App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:30:12 PM","5 min 17 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1004,0,1104,1386492,1103,37,1006,1,1105,100,1008,-127,1107,60,1109,66,1109,1,1111,25,1111,1956470,1113,0,1013,100,1013,0,1116,10,1117,10,1118,0,1118,0,1119,41,1128,39,1128,1500000,1129,1500000,1129,1500000,1130,1500000,1130,1300000,1130,1300000,1131,1300000,1131,1300000,1109,0,,
1104,0,1204,1388352,1203,27,1106,1,1206,100,1107,-127,1208,40,1210,27,1210,1,1212,45,1212,1655949,1213,27,1113,100,1113,0,1215,11,1217,18,1217,0,1217,0,1219,36,1228,34,1228,1500000,1229,1500000,1229,1500000,1229,1500000,1230,1300000,1230,1300000,1230,1300000,1230,1300000,1210,0,,
1204,0,1304,1386960,1304,11,1206,1,1306,30,1208,-127,1308,30,1309,10,1309,1,1311,0,1311,845230,1312,10,1214,100,1214,0,1314,20,1315,0,1315,0,1315,0,1317,10,1324,9,1324,1300000,1325,1300000,1325,1300000,1325,1300000,1325,1300000,1326,1300000,1326,1300000,1326,1300000,1309,0,,
1305,0,1405,1387456,1404,9,1306,1,1406,0,1308,-127,1408,22,1409,0,1409,1,1411,0,1411,325130,1412,0,1312,100,1313,0,1414,18,1415,10,1416,0,1416,0,1417,7,1424,6,1424,1300000,1425,1300000,1425,1300000,1425,1300000,1425,1300000,1425,1300000,1426,1300000,1426,1300000,1409,0,,
1405,0,1505,1387704,1504,10,1406,1,1506,0,1408,-127,1508,20,1510,0,1510,1,1511,0,1511,309140,1513,0,1413,100,1413,0,1515,0,1516,11,1516,0,1516,0,1517,5,1526,4,1526,900000,1527,900000,1527,900000,1527,900000,1528,400000,1528,400000,1528,400000,1529,400000,1510,0,,
1505,0,1610,1388448,1607,11,1507,1,1615,16,1508,-127,1619,20,1624,20,1625,1,1629,9,1630,217390,1633,7,1513,100,1513,0,1636,16,1638,33,1638,0,1638,0,1640,18,1650,7,1651,900000,1652,900000,1653,900000,1653,900000,1653,400000,1653,400000,1654,400000,1654,400000,1625,0,,
1610,0,1710,1386936,1708,33,1615,1,1715,0,1620,-127,1719,0,1723,63,1724,1,1728,10,1729,345840,1732,0,1633,100,1633,0,1736,0,1738,30,1739,0,1739,0,1740,14,1752,5,1753,900000,1754,900000,1754,900000,1755,900000,1755,400000,1756,400000,1756,400000,1757,400000,1724,0,,
1711,0,1808,1386164,1807,0,1715,1,1810,10,1720,-127,1813,44,1815,50,1816,1,1818,12,1818,347520,1820,11,1733,100,1733,0,1823,0,1824,55,1825,0,1825,0,1827,24,1838,11,1839,900000,1839,900000,1840,900000,1840,900000,1840,500000,1841,500000,1841,500000,1841,500000,1815,0,,
1808,0,1910,1386412,1909,0,1811,1,1913,0,1813,-127,1916,0,1919,40,1920,1,1923,10,1923,213800,1927,0,1820,100,1820,0,1931,10,1933,41,1934,0,1934,0,1936,14,1947,5,1947,900000,1948,900000,1948,900000,1948,900000,1949,400000,1949,400000,1949,400000,1950,400000,1919,0,,
1910,0,2013,1386784,2011,11,1914,1,2017,0,1917,-127,2022,0,2027,40,2027,1,2032,10,2032,207590,2035,0,1927,100,1927,0,2037,9,2039,30,2039,0,2040,0,2042,14,2054,6,2055,900000,2056,900000,2057,900000,2057,900000,2058,400000,2058,400000,2059,400000,2059,400000,2027,0,,
2013,0,2114,1387236,2112,55,2018,1,2119,10,2023,-127,2123,0,2128,18,2128,1,2133,0,2133,282390,2135,18,2035,100,2035,0,2137,0,2139,37,2140,0,2140,0,2142,18,2153,6,2154,900000,2154,900000,2154,900000,2155,900000,2155,400000,2156,400000,2156,400000,2156,400000,2128,0,,
2115,0,2215,1387196,2212,54,2119,1,2219,0,2123,-127,2223,20,2227,9,2228,1,2231,10,2232,306310,2234,0,2136,100,2136,0,2236,36,2238,30,2238,0,2238,0,2240,16,2252,7,2252,900000,2253,900000,2253,900000,2253,900000,2254,400000,2254,400000,2254,400000,2255,400000,2227,0,,
2215,0,2315,1387444,2313,0,2219,1,2319,0,2223,-127,2323,50,2328,0,2328,1,2332,11,2333,219340,2337,12,2234,100,2234,0,2342,41,2346,18,2347,0,2347,0,2350,20,2364,6,2365,900000,2365,900000,2366,900000,2366,900000,2366,400000,2367,400000,2367,400000,2367,400000,2328,0,,
2316,0,2413,1386216,2412,11,2320,1,2417,18,2324,-127,2421,60,2424,33,2424,1,2426,11,2426,437780,2428,11,2337,100,2337,0,2431,22,2433,40,2433,0,2433,0,2435,26,2446,10,2447,900000,2447,900000,2448,900000,2448,900000,2448,400000,2449,400000,2449,400000,2449,400000,2424,0,,
2414,0,2516,1386464,2514,10,2418,1,2519,0,2421,-127,2523,60,2526,0,2527,1,2530,10,2531,284260,2534,27,2429,100,2429,0,2538,0,2541,20,2542,0,2542,0,2545,15,2560,5,2561,900000,2561,900000,2562,900000,2562,900000,2562,400000,2563,400000,2563,400000,2563,400000,2527,0,,
2516,0,2617,1386960,2615,0,2520,1,2621,0,2523,-127,2625,54,2630,20,2630,1,2633,18,2634,279580,2636,9,2534,100,2535,0,2638,11,2640,50,2640,0,2640,0,2642,24,2656,9,2656,1100000,2657,1100000,2657,1100000,2657,1100000,2658,1100000,2658,1100000,2658,1100000,2658,1100000,2630,0,,
2617,0,2714,1387208,2713,0,2622,1,2716,20,2626,-127,2718,37,2720,11,2720,1,2722,27,2722,671550,2724,0,2636,100,2636,0,2726,0,2728,11,2728,0,2728,0,2730,10,2739,8,2740,1100000,2740,1100000,2741,1100000,2741,1100000,2741,1100000,2741,1100000,2742,1100000,2742,1100000,2720,0,,
2715,0,2815,1388712,2814,0,2717,1,2817,25,2719,-127,2819,54,2821,0,2821,1,2823,22,2823,455840,2825,10,2724,100,2724,0,2827,20,2829,10,2829,0,2829,0,2831,19,2841,15,2841,1100000,2842,1100000,2842,1100000,2842,1100000,2843,1100000,2843,1100000,2843,1100000,2844,1100000,2821,0,,
2816,0,2917,1387820,2915,0,2817,1,2919,10,2819,-127,2922,20,2925,45,2925,1,2927,20,2928,549450,2930,36,2825,100,2825,0,2933,36,2937,53,2937,0,2937,0,2940,33,2955,16,2956,900000,2956,900000,2957,900000,2957,900000,2957,900000,2958,900000,2958,900000,2958,900000,2925,0,,
2917,0,3017,1386308,3016,60,2919,1,3020,25,2923,-127,3023,30,3026,50,3026,1,3028,33,3029,959309,3031,10,2931,100,2931,0,3034,18,3037,27,3038,0,3038,0,3040,28,3052,16,3052,1300000,3053,1300000,3053,1300000,3053,1300000,3053,1100000,3054,1100000,3054,1100000,3054,1100000,3026,0,,
3018,0,3118,1387352,3116,22,3020,1,3120,50,3023,-127,3122,22,3125,22,3125,1,3127,0,3127,842130,3129,12,3031,100,3032,0,3132,10,3134,0,3135,0,3135,0,3137,20,3150,16,3150,1100000,3151,1100000,3151,1100000,3152,1100000,3152,1100000,3152,1100000,3153,1100000,3153,1100000,3125,0,,
3118,0,3218,1387220,3217,33,3120,1,3220,30,3123,-127,3222,22,3224,60,3225,1,3226,11,3227,724460,3228,25,3129,100,3130,0,3230,0,3233,0,3233,0,3234,0,3236,22,3250,15,3250,900000,3251,900000,3252,1200000,3252,1200000,3253,400000,3253,400000,3254,400000,3254,400000,3225,0,,
3218,0,3320,1387220,3318,20,3220,1,3322,20,3222,-127,3325,11,3327,50,3328,1,3330,25,3331,450280,3334,38,3229,100,3229,0,3336,45,3339,0,3339,0,3339,0,3342,26,3355,13,3355,1100000,3356,1100000,3356,1100000,3356,1100000,3356,1100000,3357,1100000,3357,1100000,3357,1100000,3328,0,,
3320,0,3419,1387056,3418,33,3323,1,3421,22,3325,-127,3423,11,3426,44,3426,1,3428,22,3428,875050,3430,11,3334,100,3334,0,3432,0,3435,20,3435,0,3436,0,3438,20,3447,15,3448,1100000,3449,1100000,3449,1100000,3450,1100000,3451,1100000,3452,1100000,3452,1100000,3453,1100000,3426,0,,
3419,0,3519,1387304,3518,50,3422,1,3522,25,3424,-127,3524,12,3526,33,3526,1,3528,27,3528,724459,3530,0,3430,100,3430,0,3532,16,3535,0,3535,0,3535,0,3537,22,3553,17,3557,900000,3558,900000,3558,900000,3559,900000,3560,400000,3560,400000,3561,400000,3561,400000,3526,0,,
3520,0,3620,1387080,3619,70,3522,1,3622,66,3524,-127,3624,30,3626,30,3626,1,3628,10,3629,606040,3630,10,3530,100,3530,0,3633,20,3635,22,3635,0,3636,0,3637,32,3649,18,3650,1100000,3650,1100000,3651,1100000,3651,1100000,3652,400000,3652,400000,3653,400000,3653,400000,3626,0,,
3620,0,3720,1386916,3719,30,3622,1,3722,63,3624,-127,3725,36,3727,33,3727,1,3729,0,3729,707180,3731,0,3631,100,3631,0,3734,0,3736,36,3736,0,3736,0,3738,26,3748,17,3749,1100000,3749,1100000,3750,1100000,3750,1100000,3751,1100000,3752,1100000,3752,1100000,3752,1100000,3727,0,,
3721,0,3821,1387160,3820,41,3723,1,3823,60,3725,-127,3825,27,3827,10,3827,1,3829,20,3829,789579,3831,10,3731,100,3731,0,3834,10,3836,0,3836,0,3836,0,3838,21,3847,16,3848,1100000,3849,1100000,3849,1100000,3849,1100000,3850,1100000,3850,1100000,3850,1100000,3851,1100000,3827,0,,
3821,0,3922,1387780,3921,11,3823,1,3925,40,3825,-127,3927,27,3930,30,3930,1,3933,20,3934,602360,3936,22,3832,100,3832,0,3939,10,3942,27,3942,0,3942,0,3944,25,3958,13,3959,900000,3960,900000,3960,900000,3961,900000,3962,400000,3962,400000,3963,400000,3963,1100000,3930,0,,
3922,0,4022,1388012,4021,36,3925,1,4024,63,3928,-127,4026,18,4027,33,4028,1,4029,20,4030,603230,4031,30,3936,100,3936,0,4034,20,4036,11,4036,0,4036,0,4038,30,4052,22,4052,1100000,4053,1100000,4053,1100000,4053,1100000,4054,1100000,4054,1100000,4054,1100000,4054,1100000,4028,0,,
4022,0,4122,1387216,4121,11,4024,1,4124,63,4026,-127,4127,20,4129,41,4130,1,4132,10,4132,838420,4134,11,4032,100,4032,0,4137,0,4140,0,4141,0,4141,0,4143,22,4163,15,4164,900000,4164,900000,4164,900000,4165,900000,4165,400000,4165,400000,4166,400000,4166,400000,4129,0,,
4122,0,4223,1385500,4222,50,4125,1,4225,40,4127,-127,4227,25,4229,30,4230,1,4232,20,4232,459169,4235,11,4134,100,4135,0,4237,11,4239,11,4240,0,4240,0,4241,22,4253,14,4254,1100000,4254,1100000,4255,1100000,4255,1100000,4256,1100000,4256,1100000,4256,1100000,4256,1100000,4230,0,,
4223,0,4323,1385500,4322,37,4225,1,4325,22,4227,-127,4327,22,4329,22,4330,1,4332,0,4332,553520,4334,20,4235,100,4235,0,4337,10,4339,11,4339,0,4339,0,4341,18,4352,12,4353,1100000,4353,1100000,4354,1100000,4354,1100000,4354,1100000,4355,1100000,4355,1100000,4355,1100000,4330,0,,
4324,0,4425,1385500,4423,12,4326,1,4427,50,4328,-127,4429,0,4434,18,4434,1,4437,18,4438,565730,4441,18,4335,100,4335,0,4444,10,4447,0,4447,0,4447,0,4450,16,4464,11,4465,900000,4465,900000,4466,900000,4466,900000,4467,400000,4467,400000,4468,400000,4469,400000,4434,0,,
4425,0,4524,1385500,4523,11,4427,1,4526,50,4429,-127,4528,22,4530,22,4530,1,4532,11,4533,347730,4535,30,4441,100,4441,0,4537,33,4539,14,4540,0,4540,0,4541,24,4553,13,4554,1100000,4554,1100000,4554,1100000,4555,1100000,4555,1100000,4556,1100000,4556,1100000,4557,1100000,4530,0,,
4524,0,4625,1385764,4624,22,4526,1,4627,42,4528,-127,4629,12,4631,30,4631,1,4633,11,4634,789579,4636,10,4535,100,4535,0,4638,0,4640,10,4641,0,4641,0,4642,17,4655,12,4655,1100000,4655,1100000,4656,1100000,4656,1100000,4656,1100000,4657,1100000,4657,1100000,4657,1100000,4631,0,,
4625,0,4726,1384124,4725,50,4627,1,4729,45,4629,-127,4731,14,4734,12,4734,1,4737,10,4737,614570,4739,20,4636,100,4636,0,4742,0,4745,27,4745,0,4745,0,4747,22,4760,13,4761,900000,4761,1200000,4762,1200000,4762,1200000,4762,400000,4762,400000,4763,400000,4763,400000,4734,0,,
4726,0,4826,1384620,4825,0,4729,1,4828,20,4731,-127,4829,50,4831,11,4832,1,4834,0,4834,422320,4836,33,4740,100,4740,0,4838,11,4840,22,4840,0,4840,0,4842,19,4851,12,4851,1300000,4852,1300000,4852,1300000,4853,1300000,4853,1100000,4853,1100000,4854,1100000,4854,1100000,4831,0,,
4826,0,4926,1385116,4925,0,4828,1,4928,11,4830,-127,4930,50,4932,30,4932,1,4934,10,4934,794349,4936,0,4836,100,4837,0,4938,25,4940,11,4940,0,4940,0,4942,19,4950,14,4951,1300000,4951,1300000,4951,1300000,4952,1300000,4952,1100000,4952,1100000,4952,1100000,4953,1100000,4932,0,,
4926,0,5028,1385372,5026,20,4928,1,5030,10,4930,-127,5033,60,5036,20,5036,1,5038,10,5039,773520,5042,27,4936,100,4936,0,5044,10,5046,27,5046,0,5047,0,5048,22,5059,14,5059,1100000,5059,1100000,5060,1100000,5060,1100000,5061,1100000,5061,1100000,5061,1100000,5061,1100000,5036,0,,
5028,0,5127,1386008,5126,22,5030,1,5129,30,5033,-127,5131,50,5134,0,5134,1,5136,20,5136,757020,5138,20,5042,100,5043,0,5140,20,5142,11,5142,0,5142,0,5144,22,5154,16,5154,1200000,5155,1200000,5155,1200000,5155,1200000,5156,1100000,5156,1100000,5156,1100000,5156,1100000,5134,0,,
5127,0,5228,1384652,5227,11,5130,1,5230,22,5132,-127,5232,60,5234,0,5234,1,5236,33,5236,777119,5238,10,5139,100,5139,0,5240,0,5242,22,5243,0,5243,0,5245,20,5258,14,5258,900000,5259,900000,5259,900000,5260,900000,5260,400000,5260,400000,5261,400000,5261,400000,5234,0,,
5228,0,5330,1384916,5328,12,5230,1,5332,25,5232,-127,5334,40,5338,11,5338,1,5341,30,5341,318400,5343,20,5238,100,5238,0,5345,41,5347,10,5347,0,5347,0,5349,25,5361,14,5361,1100000,5362,1100000,5362,1100000,5362,1100000,5362,1100000,5363,1100000,5363,1100000,5363,1100000,5338,0,,
5330,0,5429,1384916,5428,60,5332,1,5431,22,5335,-127,5433,20,5436,10,5436,1,5438,0,5438,744810,5440,11,5343,100,5343,0,5443,36,5444,27,5445,0,5445,0,5446,23,5458,17,5458,1100000,5459,1100000,5459,1100000,5459,1100000,5459,1100000,5460,1100000,5460,1100000,5460,1100000,5436,0,,
5429,0,5530,1384916,5529,44,5431,1,5533,27,5434,-127,5536,11,5539,11,5540,1,5543,0,5543,679689,5545,20,5441,100,5441,0,5548,18,5550,18,5551,0,5551,0,5553,21,5568,14,5569,900000,5570,900000,5571,900000,5572,900000,5572,400000,5573,400000,5574,400000,5574,400000,5540,0,,
5530,0,5631,1385148,5629,60,5533,1,5633,37,5536,-127,5636,27,5639,20,5639,1,5642,9,5643,487479,5645,20,5546,100,5546,0,5648,22,5650,11,5651,0,5651,0,5654,26,5667,12,5668,1100000,5669,1100000,5669,1100000,5670,1100000,5671,1100000,5672,1100000,5673,1100000,5673,1100000,5639,0,,
5631,0,5731,1385644,5729,72,5634,1,5733,20,5636,-127,5735,22,5738,12,5738,1,5741,0,5741,728529,5743,10,5646,100,5646,0,5745,20,5747,11,5747,0,5747,0,5749,19,5774,13,5775,1100000,5776,1100000,5776,1100000,5777,1100000,5777,1100000,5778,1100000,5778,1100000,5778,1100000,5738,0,,
5731,0,5831,1384088,5830,40,5733,1,5833,54,5735,-127,5836,54,5838,33,5838,1,5840,0,5841,903540,5843,0,5743,100,5744,0,5845,0,5847,10,5847,0,5848,0,5849,26,5863,18,5863,1100000,5864,1100000,5864,1100000,5864,1100000,5865,400000,5865,400000,5865,400000,5865,400000,5838,0,,
5831,0,5932,1384848,5931,55,5833,1,5935,20,5836,-127,5938,22,5941,11,5942,1,5945,10,5945,457960,5947,0,5843,100,5844,0,5950,0,5952,45,5953,0,5953,0,5956,23,5967,13,5968,1100000,5969,1100000,5969,1100000,5969,1100000,5969,1100000,5970,1100000,5970,1100000,5972,1100000,5941,0,,
5933,0,6032,1383824,6031,60,5935,1,6035,36,5938,-127,6037,30,6040,30,6040,1,6042,20,6042,899469,6045,10,5947,100,5948,0,6047,20,6049,12,6049,0,6050,0,6052,27,6064,24,6065,1300000,6065,1300000,6065,1300000,6066,1300000,6066,1100000,6066,1100000,6066,1100000,6067,1100000,6040,0,,
6032,0,6133,1374080,6131,22,6035,1,6136,50,6037,-127,6138,30,6140,33,6141,1,6143,30,6143,1012590,6145,36,6045,100,6045,0,6147,20,6148,9,6149,0,6149,0,6150,25,6165,18,6166,900000,6166,900000,6167,900000,6167,900000,6168,400000,6168,400000,6169,400000,6169,400000,6141,0,,
6133,0,6233,1373772,6232,33,6136,1,6236,75,6138,-127,6238,46,6240,30,6241,1,6243,9,6243,614560,6245,10,6145,100,6145,0,6247,20,6249,11,6249,0,6249,0,6251,28,6264,16,6265,1100000,6265,1100000,6266,1100000,6266,1100000,6267,1100000,6267,1100000,6267,1100000,6269,1100000,6240,0,,
6233,0,6333,1372688,6332,54,6236,1,6335,61,6238,-127,6337,20,6339,33,6339,1,6340,27,6341,960520,6342,36,6245,100,6245,0,6344,0,6346,0,6346,0,6346,0,6348,31,6358,23,6359,1100000,6359,1100000,6360,1100000,6360,1100000,6360,1100000,6361,1100000,6361,1100000,6361,1100000,6339,0,,
6333,0,6435,1372688,6434,12,6335,1,6438,54,6337,-127,6441,0,6444,20,6445,1,6447,0,6447,496539,6449,36,6343,100,6343,0,6452,0,6455,0,6456,0,6456,0,6458,18,6472,11,6473,900000,6473,900000,6474,900000,6474,900000,6474,400000,6475,400000,6475,400000,6476,400000,6445,0,,
6436,0,6534,1371880,6533,22,6438,1,6536,66,6441,-127,6538,33,6539,12,6540,1,6541,0,6542,428130,6543,100,6450,100,6450,0,6545,10,6547,0,6547,0,6547,0,6549,30,6558,19,6558,1100000,6559,1100000,6559,1100000,6559,1100000,6559,1500000,6560,1500000,6560,1500000,6560,1500000,6540,0,,
6534,0,6635,1372252,6634,25,6536,1,6637,33,6538,-127,6639,37,6642,22,6642,1,6644,9,6644,1279440,6646,45,6544,100,6544,0,6648,0,6650,0,6650,0,6650,0,6652,22,6663,16,6664,1100000,6664,1100000,6664,1100000,6665,1100000,6665,1100000,6665,1100000,6666,1100000,6666,1100000,6642,0,,
6635,0,6736,1372968,6735,30,6638,1,6739,27,6640,-127,6742,40,6744,30,6745,1,6747,0,6748,700040,6750,27,6646,100,6647,0,6753,10,6755,10,6756,0,6756,0,6758,22,6773,13,6773,1100000,6774,1100000,6774,1100000,6775,1100000,6775,1100000,6776,1100000,6776,1100000,6777,1100000,6745,0,,
6737,0,6836,1372160,6835,63,6739,1,6838,12,6742,-127,6841,33,6843,50,6844,1,6845,0,6846,834350,6847,11,6750,100,6750,0,6849,20,6851,0,6851,0,6851,0,6853,23,6865,15,6866,1100000,6866,1100000,6867,1100000,6867,1100000,6868,1100000,6868,1100000,6869,1100000,6869,1100000,6844,0,,
6836,0,6937,1372408,6935,22,6839,1,6939,20,6841,-127,6941,36,6943,37,6944,1,6946,20,6946,675619,6948,0,6847,100,6848,0,6950,0,6951,0,6952,0,6952,0,6954,17,6965,13,6966,900000,6966,900000,6967,900000,6967,900000,6967,400000,6968,400000,6968,400000,6969,400000,6944,0,,
6937,0,7038,1373364,7037,40,6939,1,7041,22,6941,-127,7045,30,7048,50,7049,1,7051,0,7051,421740,7053,0,6948,100,6948,0,7055,30,7057,10,7058,0,7058,0,7059,23,7069,11,7070,1100000,7070,1100000,7071,1100000,7071,1100000,7071,1100000,7072,1100000,7072,1100000,7072,1100000,7049,0,,
7039,0,7139,1373736,7137,25,7042,1,7141,0,7045,-127,7143,50,7146,12,7146,1,7148,11,7148,561660,7150,11,7053,100,7053,0,7152,0,7155,11,7155,0,7155,0,7157,16,7168,11,7169,1100000,7169,1100000,7169,1100000,7170,1100000,7170,1100000,7171,1100000,7172,1100000,7172,1100000,7146,0,,
7139,0,7239,1373860,7237,50,7141,1,7242,20,7143,-127,7245,10,7247,20,7248,1,7250,0,7251,496539,7253,10,7150,100,7151,0,7257,10,7259,0,7260,0,7260,0,7262,16,7277,11,7278,900000,7279,900000,7279,900000,7280,900000,7280,500000,7281,500000,7281,500000,7282,500000,7248,0,,
7239,0,7339,1372960,7338,66,7242,1,7342,63,7245,-127,7344,25,7346,30,7346,1,7348,11,7348,585230,7350,12,7254,100,7254,0,7352,11,7355,14,7355,0,7355,0,7357,30,7368,17,7368,1100000,7369,1100000,7369,1100000,7369,1100000,7370,1100000,7370,1100000,7371,1100000,7371,1100000,7346,0,,
7340,0,7440,1372960,7439,22,7342,1,7442,50,7344,-127,7444,10,7446,18,7446,1,7448,11,7449,602360,7450,10,7350,100,7351,0,7453,0,7455,20,7455,0,7455,0,7457,16,7469,12,7469,1100000,7470,1100000,7470,1100000,7471,1100000,7471,1100000,7472,1100000,7472,1100000,7473,1100000,7446,0,,
7440,0,7541,1373224,7540,11,7442,1,7544,54,7444,-127,7547,30,7549,11,7550,1,7552,25,7552,655270,7555,10,7451,100,7451,0,7558,20,7560,20,7561,0,7561,0,7563,26,7576,16,7577,900000,7577,900000,7578,900000,7578,900000,7578,400000,7579,400000,7579,400000,7579,400000,7550,0,,
7542,0,7641,1373472,7640,25,7544,1,7643,44,7547,-127,7645,30,7647,11,7648,1,7649,33,7649,403059,7651,20,7555,100,7556,0,7654,20,7656,30,7657,0,7657,0,7659,22,7668,12,7669,1100000,7669,1100000,7669,1100000,7670,1100000,7670,1100000,7671,1100000,7671,1100000,7672,1100000,7647,0,,
7641,0,7742,1373984,7740,22,7644,1,7744,27,7646,-127,7746,33,7747,40,7748,1,7749,18,7750,854699,7751,0,7651,100,7652,0,7753,11,7755,11,7756,0,7756,0,7757,21,7767,14,7767,1100000,7768,1100000,7768,1100000,7769,1100000,7769,1100000,7769,1100000,7769,1100000,7770,1100000,7748,0,,
7742,0,7843,1372920,7841,12,7744,1,7845,44,7746,-127,7848,10,7850,50,7851,1,7853,20,7854,643060,7856,22,7752,100,7752,0,7859,0,7861,25,7862,0,7862,0,7864,23,7878,13,7879,900000,7879,900000,7879,1100000,7880,1100000,7880,400000,7880,1100000,7881,1100000,7882,1100000,7851,0,,
