App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:38:44 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1608,1369152,1607,33,1611,50,1614,44,1616,70,1617,801790,1617,0,1616,1,1515,92,1618,0,1618,0,1515,0,1619,0,1619,0,1621,50,1629,19,1629,1400000,1630,1400000,1631,1400000,1631,1400000,1631,0,1632,0,1632,0,1632,0,1616,0,,
1708,1366176,1707,50,1710,40,1712,30,1713,70,1714,1143800,1714,0,1714,1,1618,92,1714,0,1715,0,1618,0,1715,0,1715,0,1716,47,1721,21,1722,1100000,1723,1100000,1723,1100000,1724,1100000,1724,0,1725,0,1726,0,1727,0,1713,0,,
1810,1366300,1808,22,1813,50,1815,22,1817,33,1818,516890,1818,0,1817,1,1714,92,1818,0,1818,0,1715,0,1819,0,1819,0,1820,32,1829,11,1829,1100000,1830,1100000,1830,1100000,1831,1100000,1831,0,1831,0,1831,0,1832,0,1817,0,,
1911,1366300,1910,54,1914,40,1917,36,1919,54,1921,748880,1920,0,1920,1,1818,92,1921,0,1921,0,1818,0,1922,0,1922,0,1924,48,1934,16,1935,900000,1935,900000,1935,900000,1936,900000,1936,0,1936,0,1937,0,1937,0,1920,0,,
2012,1366548,2011,54,2015,50,2017,40,2020,55,2021,591030,2021,0,2020,1,1921,92,2021,0,2022,0,1921,0,2022,0,2023,0,2025,47,2035,14,2036,900000,2036,900000,2036,900000,2037,900000,2037,0,2038,0,2038,0,2038,0,2020,0,,
2111,1367044,2110,33,2113,30,2115,30,2117,60,2118,454410,2118,0,2117,1,2021,92,2118,0,2118,0,2022,0,2119,0,2119,0,2120,35,2127,11,2127,1100000,2128,1100000,2128,1100000,2128,1100000,2129,0,2129,0,2129,0,2129,0,2117,0,,
2212,1367292,2210,20,2214,20,2216,20,2218,60,2219,488400,2219,0,2218,1,2118,92,2219,0,2220,0,2118,0,2221,0,2221,0,2223,37,2231,12,2231,1100000,2232,1100000,2232,1100000,2233,1100000,2233,0,2234,0,2234,0,2234,0,2218,0,,
2316,1367680,2315,45,2319,36,2322,30,2326,66,2328,720390,2328,0,2327,1,2220,92,2329,0,2330,0,2220,0,2330,0,2331,0,2333,44,2339,14,2340,900000,2341,900000,2342,900000,2343,900000,2343,0,2344,0,2345,0,2345,0,2326,0,,
2413,1367928,2412,44,2415,54,2416,54,2418,50,2419,599940,2419,0,2419,1,2329,92,2420,0,2420,0,2329,0,2421,0,2421,0,2422,50,2431,16,2431,1100000,2432,1100000,2432,1100000,2432,1100000,2433,0,2433,0,2433,0,2433,0,2418,0,,
2514,1368176,2513,45,2515,50,2517,45,2519,40,2520,732599,2519,0,2519,1,2420,92,2520,0,2521,0,2420,0,2521,0,2521,0,2522,45,2530,16,2531,1100000,2531,1100000,2532,1100000,2532,1100000,2532,0,2533,0,2533,0,2533,0,2519,0,,
2614,1368564,2613,40,2616,36,2618,54,2620,45,2621,712250,2620,0,2620,1,2520,92,2621,0,2622,0,2520,0,2622,0,2622,0,2624,43,2632,15,2633,1100000,2633,1100000,2633,1100000,2634,1100000,2634,0,2635,0,2635,0,2635,0,2620,0,,
2715,1368812,2714,40,2717,22,2719,40,2722,50,2723,618640,2723,0,2722,1,2621,92,2723,0,2724,0,2622,0,2725,0,2725,0,2727,39,2735,14,2736,1100000,2736,1100000,2737,1100000,2737,1100000,2738,0,2738,0,2738,0,2738,0,2722,0,,
2817,1369308,2815,28,2819,40,2821,36,2824,44,2826,602360,2825,0,2825,1,2724,92,2827,0,2828,0,2724,0,2829,0,2829,0,2832,41,2838,13,2839,900000,2840,900000,2841,900000,2842,900000,2843,0,2843,0,2845,0,2846,0,2824,0,,
2917,1369680,2916,40,2919,28,2922,25,2924,66,2926,472230,2926,0,2925,1,2827,92,2927,0,2928,0,2827,0,2929,0,2931,0,2933,42,2942,12,2943,1100000,2944,1100000,2945,1100000,2945,1100000,2945,0,2946,0,2946,0,2946,0,2924,0,,
3017,1369912,3015,55,3019,33,3021,45,3023,50,3024,744810,3024,0,3023,1,2927,92,3025,0,3026,0,2927,0,3027,0,3027,0,3029,40,3036,15,3036,1100000,3037,1100000,3037,1100000,3037,1100000,3037,0,3038,0,3038,0,3038,0,3023,0,,
3123,1366580,3122,25,3129,30,3132,33,3135,63,3136,614569,3136,0,3135,1,3026,92,3136,0,3137,0,3026,0,3137,0,3137,0,3139,42,3147,15,3148,1200000,3148,1200000,3148,1200000,3148,1200000,3149,0,3149,0,3149,0,3150,0,3135,0,,
3217,1366580,3216,50,3220,37,3221,12,3223,60,3224,744119,3224,0,3224,1,3136,92,3225,0,3226,0,3136,0,3227,0,3227,0,3229,37,3237,14,3238,1100000,3238,1100000,3238,1100000,3238,1100000,3239,0,3239,0,3239,0,3240,0,3223,0,,
3318,1366704,3317,40,3320,40,3321,40,3323,55,3324,712250,3324,0,3323,1,3225,92,3325,0,3326,0,3225,0,3327,0,3327,0,3329,43,3335,15,3336,1100000,3336,1100000,3336,1100000,3337,1100000,3337,0,3337,0,3338,0,3338,0,3323,0,,
3420,1366844,3418,14,3422,40,3424,30,3427,44,3429,520960,3429,0,3428,1,3325,92,3430,0,3432,0,3325,0,3432,0,3432,0,3434,38,3443,11,3444,1100000,3444,1100000,3445,1100000,3446,1100000,3446,0,3446,0,3447,0,3447,0,3428,0,,
3519,1367076,3518,50,3521,33,3523,33,3525,42,3526,643060,3526,0,3525,1,3431,92,3527,0,3528,0,3431,0,3528,0,3528,0,3530,35,3538,13,3539,1100000,3539,1100000,3540,1100000,3540,1100000,3541,0,3542,0,3542,0,3543,0,3525,0,,
3619,1367572,3618,44,3621,0,3623,40,3626,54,3628,561660,3627,0,3627,1,3527,92,3628,0,3629,0,3527,0,3630,0,3630,0,3632,41,3640,13,3641,900000,3642,900000,3643,900000,3645,900000,3645,0,3646,0,3647,0,3647,0,3627,0,,
3720,1367696,3719,44,3722,50,3724,25,3726,44,3728,484110,3727,0,3726,1,3628,92,3728,0,3729,0,3628,0,3730,0,3730,0,3732,41,3738,13,3738,1100000,3738,1100000,3739,1100000,3739,1100000,3739,0,3740,0,3740,0,3740,0,3726,0,,
3820,1368192,3819,14,3822,54,3824,36,3826,14,3828,480260,3827,0,3827,1,3728,92,3828,0,3829,0,3728,0,3830,0,3830,0,3831,34,3837,11,3837,1100000,3838,1100000,3838,1100000,3838,1100000,3839,0,3839,0,3839,0,3839,0,3827,0,,
3922,1366580,3921,44,3928,45,3933,45,3936,30,3937,667480,3937,0,3936,1,3828,92,3937,0,3938,0,3828,0,3938,0,3938,0,3940,40,3949,15,3949,1100000,3950,1100000,3950,1100000,3950,1100000,3951,0,3951,0,3951,0,3952,0,3936,0,,
4022,1359388,4021,40,4023,40,4026,58,4029,44,4030,740740,4030,0,4029,1,3937,92,4030,0,4031,0,3937,0,4032,0,4032,0,4034,48,4041,15,4042,1100000,4043,1100000,4043,1100000,4044,1100000,4045,0,4045,0,4046,0,4047,0,4029,0,,
4122,1359776,4121,50,4124,33,4126,60,4130,40,4131,744810,4131,0,4130,1,4031,92,4131,0,4132,0,4031,0,4132,0,4133,0,4134,43,4139,15,4140,900000,4141,900000,4141,900000,4141,900000,4142,0,4142,0,4143,0,4143,0,4130,0,,
4222,1360272,4222,53,4224,50,4226,63,4229,30,4230,582120,4230,0,4230,1,4132,92,4231,0,4232,0,4132,0,4232,0,4233,0,4234,52,4240,18,4241,1100000,4241,1100000,4242,1100000,4242,1100000,4242,0,4243,0,4243,0,4244,0,4229,0,,
4323,1360908,4322,54,4325,30,4326,50,4329,37,4331,695970,4330,0,4329,1,4231,92,4331,0,4332,0,4231,0,4332,0,4332,0,4334,44,4339,16,4339,1200000,4340,1200000,4340,1100000,4341,1100000,4341,0,4342,0,4342,0,4342,0,4329,0,,
4423,1361512,4422,45,4425,54,4428,50,4431,50,4432,870320,4432,0,4431,1,4331,92,4432,0,4433,0,4331,0,4433,0,4433,0,4435,48,4441,17,4441,1100000,4442,1100000,4442,1100000,4443,1100000,4444,0,4444,0,4445,0,4446,0,4431,0,,
4524,1362132,4523,44,4526,50,4529,58,4531,45,4532,801790,4532,0,4531,1,4432,92,4532,0,4533,0,4432,0,4533,0,4533,0,4535,51,4542,18,4543,1100000,4544,1100000,4544,1100000,4545,1100000,4545,0,4546,0,4546,0,4547,0,4531,0,,
4624,1353700,4623,58,4625,45,4628,66,4629,66,4631,956449,4630,0,4630,1,4533,92,4631,0,4632,0,4533,0,4632,0,4632,0,4634,57,4638,23,4639,1300000,4639,1300000,4639,1300000,4639,1300000,4640,0,4641,0,4641,0,4642,0,4630,0,,
4725,1353684,4724,40,4727,50,4729,50,4732,54,4733,1034020,4732,0,4732,1,4631,92,4733,0,4734,0,4631,0,4734,0,4734,0,4735,48,4741,17,4741,1100000,4742,1100000,4742,1100000,4742,1100000,4743,0,4743,0,4744,0,4745,0,4732,0,,
4825,1353948,4824,37,4827,33,4829,33,4832,41,4833,586079,4833,0,4832,1,4733,92,4834,0,4836,0,4733,0,4836,0,4836,0,4838,35,4843,13,4844,1100000,4845,1100000,4846,1100000,4846,1100000,4847,0,4848,0,4848,0,4848,0,4832,0,,
4926,1353948,4925,33,4928,36,4935,44,4937,33,4938,594220,4937,0,4937,1,4835,92,4938,0,4939,0,4835,0,4939,0,4939,0,4941,39,4950,13,4951,1100000,4951,1100000,4952,1100000,4952,1100000,4953,0,4953,0,4954,0,4954,0,4937,0,,
5026,1354428,5025,37,5028,40,5031,40,5034,44,5035,655270,5035,0,5035,1,4938,92,5036,0,5036,0,4938,0,5036,0,5037,0,5038,36,5049,13,5050,1100000,5051,1100000,5051,1100000,5052,1100000,5052,0,5053,0,5053,0,5053,0,5034,0,,
5126,1354676,5126,14,5129,44,5132,40,5134,50,5135,602360,5135,0,5135,1,5036,92,5135,0,5136,0,5036,0,5136,0,5136,0,5138,41,5145,14,5145,1100000,5146,1100000,5147,1100000,5147,1100000,5148,0,5148,0,5149,0,5149,0,5134,0,,
5227,1354800,5226,40,5229,60,5231,50,5234,14,5235,667480,5235,0,5234,1,5135,92,5235,0,5236,0,5136,0,5236,0,5236,0,5238,45,5246,15,5247,900000,5248,900000,5249,900000,5250,900000,5250,0,5251,0,5251,0,5251,0,5234,0,,
5327,1355080,5326,16,5330,50,5332,37,5335,14,5336,347490,5336,0,5335,1,5236,92,5336,0,5336,0,5236,0,5337,0,5337,0,5338,31,5345,9,5346,1100000,5347,1100000,5348,1100000,5348,1100000,5349,0,5349,0,5349,0,5350,0,5335,0,,
5428,1355312,5427,50,5431,60,5433,25,5435,0,5436,549450,5436,0,5435,1,5336,92,5436,0,5437,0,5336,0,5437,0,5437,0,5439,38,5444,12,5445,1100000,5446,1100000,5446,1100000,5447,1100000,5448,0,5448,0,5449,0,5449,0,5435,0,,
5530,1355808,5528,33,5533,50,5536,44,5538,25,5540,618640,5540,0,5539,1,5436,92,5540,0,5541,0,5436,0,5541,0,5541,0,5543,36,5554,12,5555,1100000,5555,1100000,5555,1100000,5556,1100000,5556,0,5556,0,5557,0,5557,0,5539,0,,
5629,1356288,5628,50,5633,44,5635,30,5637,33,5638,638990,5638,0,5638,1,5540,92,5639,0,5640,0,5541,0,5640,0,5641,0,5642,44,5652,15,5652,1100000,5653,1100000,5653,1100000,5654,1100000,5654,0,5655,0,5655,0,5655,0,5637,0,,
5730,1356536,5728,37,5732,44,5735,50,5737,40,5738,695970,5738,0,5737,1,5639,92,5738,0,5738,0,5639,0,5739,0,5739,0,5740,38,5752,15,5752,900000,5753,900000,5753,900000,5754,900000,5755,0,5755,0,5755,0,5755,0,5737,0,,
5830,1356924,5829,37,5833,42,5835,45,5837,40,5838,487080,5838,0,5837,1,5738,92,5838,0,5838,0,5738,0,5839,0,5839,0,5840,40,5849,14,5850,1100000,5851,1100000,5851,1100000,5852,1100000,5852,0,5853,0,5853,0,5853,0,5837,0,,
5931,1357188,5929,45,5933,44,5935,40,5937,45,5938,708180,5938,0,5938,1,5838,92,5938,0,5939,0,5838,0,5939,0,5939,0,5941,46,5948,16,5949,1100000,5950,1100000,5950,1100000,5951,1100000,5951,0,5951,0,5952,0,5952,0,5938,0,,
6031,1357792,6030,37,6034,40,6038,58,6040,37,6041,700040,6041,0,6040,1,5939,92,6042,0,6043,0,5939,0,6043,0,6044,0,6059,42,6069,15,6069,1100000,6070,1100000,6070,1100000,6071,1100000,6071,0,6071,0,6072,0,6072,0,6040,0,,
6132,1353700,6131,54,6135,66,6137,50,6139,60,6140,936099,6139,0,6139,1,6042,92,6140,0,6141,0,6042,0,6141,0,6141,0,6142,61,6151,19,6152,1100000,6152,1100000,6153,1100000,6153,1100000,6153,0,6153,0,6154,0,6154,0,6139,0,,
6232,1353840,6231,45,6234,54,6236,25,6239,36,6241,651200,6240,0,6239,1,6140,92,6241,0,6242,0,6140,0,6242,0,6242,0,6244,44,6253,16,6254,1100000,6254,1100000,6254,1100000,6255,1100000,6255,0,6255,0,6256,0,6256,0,6239,0,,
6334,1354196,6333,37,6336,45,6338,33,6340,44,6341,647130,6341,0,6341,1,6241,92,6342,0,6342,0,6241,0,6342,0,6342,0,6344,36,6353,13,6353,1100000,6354,1100000,6354,1100000,6354,1100000,6355,0,6355,0,6355,0,6355,0,6340,0,,
6436,1354320,6434,55,6439,37,6442,44,6443,33,6444,687830,6444,0,6444,1,6342,92,6445,0,6446,0,6342,0,6447,0,6447,0,6449,42,6456,14,6457,1100000,6457,1100000,6457,1100000,6458,1100000,6458,0,6459,0,6459,0,6459,0,6444,0,,
6535,1354568,6534,60,6537,25,6539,33,6541,45,6543,663410,6542,0,6542,1,6445,92,6543,0,6544,0,6445,0,6544,0,6544,0,6546,43,6553,13,6554,1100000,6555,1100000,6555,1100000,6555,1100000,6556,0,6556,0,6556,0,6556,0,6542,0,,
6640,1354692,6638,30,6642,40,6644,22,6647,22,6648,463980,6648,0,6647,1,6543,92,6649,0,6650,0,6543,0,6651,0,6653,0,6655,28,6660,10,6661,1100000,6662,1100000,6662,1100000,6663,1100000,6663,0,6663,0,6664,0,6664,0,6647,0,,
6739,1355048,6738,30,6741,50,6743,11,6745,20,6746,451770,6746,0,6745,1,6649,92,6747,0,6748,0,6650,0,6748,0,6748,0,6750,25,6758,10,6758,1100000,6758,1100000,6759,1100000,6759,1100000,6759,0,6760,0,6760,0,6760,0,6745,0,,
6840,1355420,6839,50,6842,54,6844,14,6845,12,6847,529100,6847,0,6846,1,6747,92,6847,0,6848,0,6747,0,6849,0,6849,0,6852,40,6859,11,6860,900000,6861,900000,6861,900000,6861,900000,6862,0,6862,0,6863,0,6863,0,6846,0,,
6940,1355776,6939,44,6942,60,6944,40,6946,36,6947,534600,6947,0,6947,1,6848,92,6948,0,6949,0,6848,0,6950,0,6950,0,6952,43,6957,15,6958,1100000,6958,1100000,6959,1100000,6959,1100000,6959,0,6960,0,6960,0,6960,0,6946,0,,
7041,1356164,7040,30,7043,58,7044,11,7046,30,7048,525030,7047,0,7047,1,6948,92,7048,0,7049,0,6948,0,7050,0,7050,0,7052,35,7058,12,7058,1100000,7059,1100000,7059,1100000,7059,1100000,7060,0,7060,0,7060,0,7060,0,7047,0,,
7141,1356536,7140,33,7143,33,7145,40,7147,50,7149,634920,7148,0,7148,1,7048,92,7149,0,7150,0,7049,0,7151,0,7151,0,7153,39,7158,13,7159,1100000,7159,1100000,7159,1100000,7160,1100000,7160,0,7161,0,7161,0,7161,0,7148,0,,
7242,1356784,7241,40,7243,36,7245,58,7250,50,7251,748880,7251,0,7251,1,7149,92,7252,0,7253,0,7150,0,7253,0,7253,0,7255,46,7260,17,7261,1100000,7261,1100000,7261,1100000,7262,1100000,7262,0,7262,0,7263,0,7263,0,7250,0,,
7343,1357140,7342,22,7345,22,7348,54,7352,40,7354,561660,7354,0,7353,1,7252,92,7355,0,7356,0,7252,0,7356,0,7356,0,7358,35,7367,12,7367,1100000,7368,1100000,7369,1100000,7369,1100000,7370,0,7370,0,7371,0,7371,0,7353,0,,
7442,1357388,7442,54,7444,36,7446,41,7449,60,7452,777369,7451,0,7449,1,7355,92,7452,0,7453,0,7355,0,7454,0,7454,0,7456,51,7463,18,7467,1100000,7468,1100000,7468,1100000,7469,1100000,7469,0,7470,0,7471,0,7471,0,7449,0,,
7543,1354056,7542,70,7544,70,7546,37,7547,45,7548,903540,7548,0,7548,1,7453,92,7549,0,7550,0,7453,0,7551,0,7551,0,7552,56,7557,22,7557,1300000,7557,1300000,7558,1300000,7558,1300000,7558,0,7558,0,7559,0,7559,0,7548,0,,
7643,1354304,7642,40,7645,25,7650,27,7653,45,7654,730210,7654,0,7653,1,7549,92,7655,0,7655,0,7549,0,7656,0,7656,0,7658,33,7665,12,7665,1100000,7666,1100000,7667,1100000,7668,1100000,7668,0,7668,0,7669,0,7669,0,7653,0,,
7744,1354568,7743,30,7746,50,7748,25,7751,33,7752,561660,7752,0,7751,1,7655,92,7753,0,7754,0,7655,0,7754,0,7754,0,7756,35,7761,14,7762,1100000,7762,1100000,7762,1100000,7763,1100000,7763,0,7763,0,7764,0,7765,0,7751,0,,
7846,1354800,7845,40,7850,44,7858,33,7860,37,7862,626780,7862,0,7861,1,7753,92,7862,0,7863,0,7753,0,7864,0,7864,0,7866,38,7874,10,7875,1100000,7875,1100000,7875,1100000,7876,1100000,7876,0,7876,0,7876,0,7877,0,7861,0,,
7945,1354924,7944,57,7947,54,7949,25,7953,0,7954,553520,7954,0,7953,1,7862,92,7954,0,7955,0,7863,0,7956,0,7956,0,7958,36,7964,12,7965,1100000,7965,1100000,7966,1100000,7966,1100000,7967,0,7967,0,7968,0,7969,0,7953,0,,
8045,1354924,8044,55,8047,22,8049,25,8054,41,8056,582010,8055,0,8055,1,7955,92,8056,0,8057,0,7955,0,8057,0,8057,0,8059,38,8067,13,8068,1200000,8068,1200000,8068,1200000,8069,1200000,8069,0,8070,0,8070,0,8071,0,8054,0,,
8146,1355156,8145,55,8148,40,8150,33,8153,22,8154,702000,8154,0,8153,1,8056,92,8154,0,8155,0,8057,0,8155,0,8155,0,8157,37,8165,14,8166,1100000,8166,1100000,8167,1100000,8168,1100000,8169,0,8169,0,8169,0,8170,0,8153,0,,
8246,1355296,8245,50,8248,36,8251,30,8253,28,8254,586080,8254,0,8254,1,8154,92,8255,0,8256,0,8154,0,8256,0,8256,0,8258,37,8263,13,8263,1100000,8264,1100000,8264,1100000,8265,1100000,8266,0,8267,0,8267,0,8268,0,8254,0,,
8347,1355560,8346,50,8352,14,8355,40,8357,40,8358,586080,8357,0,8357,1,8255,92,8358,0,8358,0,8255,0,8358,0,8359,0,8360,36,8369,12,8370,1100000,8371,1100000,8371,1100000,8372,1100000,8372,0,8373,0,8373,0,8373,0,8357,0,,
8447,1356164,8446,50,8450,33,8454,33,8457,44,8458,651200,8458,0,8457,1,8358,92,8458,0,8459,0,8358,0,8459,0,8460,0,8462,44,8472,15,8472,1100000,8473,1100000,8473,1100000,8473,1100000,8474,0,8474,0,8474,0,8475,0,8457,0,,
8549,1356412,8547,63,8553,53,8556,44,8559,22,8560,740740,8560,0,8559,1,8458,92,8561,0,8561,0,8459,0,8562,0,8562,0,8564,42,8575,14,8576,900000,8576,900000,8576,900000,8577,900000,8577,0,8578,0,8578,0,8578,0,8559,0,,
8648,1356784,8647,60,8652,25,8654,22,8656,33,8657,415799,8657,0,8657,1,8561,92,8657,0,8658,0,8561,0,8658,0,8658,0,8660,35,8665,14,8665,1200000,8666,1200000,8667,1200000,8667,1200000,8668,0,8668,0,8669,0,8670,0,8657,0,,
8753,1357296,8748,55,8755,12,8757,40,8759,33,8760,655200,8760,0,8759,1,8657,92,8761,0,8761,0,8658,0,8761,0,8761,0,8763,36,8772,13,8773,1100000,8773,1100000,8773,1100000,8774,1100000,8774,0,8774,0,8775,0,8775,0,8759,0,,
8850,1357528,8848,63,8853,33,8855,33,8858,45,8859,708180,8858,0,8858,1,8761,92,8859,0,8859,0,8761,0,8860,0,8860,0,8861,45,8871,15,8872,1100000,8873,1100000,8873,1100000,8874,1100000,8874,0,8874,0,8875,0,8875,0,8858,0,,
8952,1358164,8950,55,8954,44,8958,33,8962,14,8963,594220,8963,0,8962,1,8859,92,8963,0,8964,0,8859,0,8965,0,8965,0,8967,40,8988,15,8989,1200000,8989,1200000,8990,1200000,8992,1200000,8992,0,8993,0,8993,0,8993,0,8962,0,,
9051,1353700,9049,62,9053,25,9055,55,9057,45,9058,875160,9057,0,9057,1,8964,92,9058,0,9058,0,8964,0,9059,0,9059,0,9060,44,9065,17,9066,1200000,9067,1200000,9067,1200000,9068,1200000,9069,0,9070,0,9071,0,9071,0,9057,0,,
9151,1353700,9150,37,9154,30,9156,50,9158,28,9159,678599,9159,0,9159,1,9058,92,9160,0,9161,0,9058,0,9161,0,9161,0,9163,40,9172,15,9172,1100000,9172,1100000,9173,1100000,9173,1100000,9173,0,9174,0,9174,0,9174,0,9158,0,,
9252,1353964,9250,30,9254,40,9256,25,9258,54,9259,606430,9259,0,9259,1,9160,92,9260,0,9260,0,9160,0,9261,0,9261,0,9262,37,9273,13,9274,900000,9275,1100000,9275,1100000,9276,1100000,9276,0,9276,0,9277,0,9277,0,9259,0,,
9352,1354212,9351,50,9356,40,9358,40,9360,58,9361,710160,9361,0,9361,1,9260,92,9362,0,9362,0,9260,0,9363,0,9363,0,9365,47,9373,18,9374,1100000,9374,1100000,9375,1100000,9375,1100000,9376,0,9376,0,9376,0,9376,0,9360,0,,
9454,1354476,9452,40,9456,44,9458,45,9460,40,9461,687829,9461,0,9460,1,9362,92,9461,0,9462,0,9362,0,9462,0,9462,0,9463,39,9472,14,9473,900000,9474,900000,9474,900000,9474,900000,9475,0,9475,0,9476,0,9476,0,9460,0,,
