App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:53:04 PM","5 min 11 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1111,0,1212,1384360,1209,0,1116,1,1216,50,1120,-127,1221,33,1226,30,1227,1,1228,0,1228,335610,1229,0,1125,96,1125,0,1230,0,1231,0,1231,0,1231,0,1233,37,1241,7,1242,900000,1243,900000,1243,900000,1244,900000,1244,0,1244,0,1245,0,1245,0,1227,0,,
1213,0,1312,1384840,1308,40,1217,1,1317,22,1221,-127,1321,60,1325,22,1326,1,1327,0,1328,427680,1329,0,1229,96,1230,0,1331,0,1331,0,1332,0,1332,0,1334,34,1340,7,1341,900000,1342,900000,1342,900000,1342,900000,1343,0,1343,0,1343,0,1344,0,1326,0,,
1312,0,1414,1385088,1413,45,1318,1,1417,11,1322,-127,1419,14,1422,30,1422,1,1423,0,1423,297000,1423,0,1329,96,1329,0,1424,0,1424,0,1424,0,1425,0,1426,22,1433,6,1434,900000,1434,900000,1435,900000,1435,900000,1436,0,1436,0,1436,0,1437,0,1422,0,,
1415,0,1515,1385212,1514,10,1417,1,1517,11,1419,-127,1520,40,1522,11,1523,1,1523,0,1524,213840,1524,0,1424,96,1424,0,1525,0,1525,0,1525,0,1525,0,1527,18,1534,5,1535,900000,1535,900000,1536,900000,1536,900000,1537,0,1537,0,1537,0,1537,0,1523,0,,
1515,0,1618,1385584,1616,0,1518,1,1622,0,1520,-127,1626,45,1630,44,1630,1,1631,0,1632,264330,1632,0,1524,96,1524,0,1633,0,1634,0,1634,0,1634,0,1637,24,1645,5,1645,900000,1646,900000,1646,900000,1647,900000,1647,0,1648,0,1648,0,1648,0,1630,0,,
1618,0,1718,1385832,1716,22,1622,1,1720,12,1626,-127,1723,11,1725,50,1726,1,1726,0,1727,282150,1727,0,1632,96,1633,0,1728,0,1728,0,1728,0,1728,0,1730,25,1738,8,1738,900000,1739,900000,1740,900000,1740,900000,1740,0,1741,0,1741,0,1742,0,1726,0,,
1718,0,1816,1379508,1815,22,1720,1,1818,88,1723,-127,1819,18,1821,54,1821,1,1821,0,1822,540540,1822,0,1727,96,1727,0,1822,0,1823,0,1823,0,1823,0,1824,48,1828,17,1829,1500000,1829,1500000,1829,1500000,1830,1500000,1830,0,1830,0,1831,0,1831,0,1821,0,,
1816,0,1921,1379632,1918,33,1818,1,1925,36,1819,-127,1930,40,1933,27,1933,1,1934,0,1934,918000,1934,0,1822,96,1822,0,1935,0,1935,0,1935,0,1935,0,1937,33,1944,8,1945,900000,1945,900000,1945,900000,1946,900000,1946,0,1947,0,1947,0,1947,0,1933,0,,
1921,0,2021,1380004,2019,33,1926,1,2025,22,1930,-127,2030,54,2033,44,2033,1,2034,0,2034,454410,2034,0,1934,96,1934,0,2035,0,2035,0,2035,0,2035,0,2037,39,2044,8,2045,900000,2045,900000,2045,900000,2046,900000,2046,0,2046,0,2047,0,2047,0,2033,0,,
2022,0,2119,1380252,2118,36,2026,1,2121,20,2030,-127,2124,45,2126,12,2127,1,2127,0,2127,335610,2128,0,2034,96,2034,0,2128,0,2129,0,2129,0,2129,0,2131,28,2137,7,2138,900000,2138,900000,2139,900000,2139,900000,2140,0,2140,0,2140,0,2141,0,2127,0,,
2119,0,2221,1380624,2219,11,2122,1,2225,20,2124,-127,2229,63,2233,20,2234,1,2234,0,2234,338580,2235,0,2128,96,2128,0,2236,0,2236,0,2236,0,2236,0,2239,30,2247,6,2248,700000,2249,700000,2249,700000,2250,700000,2250,0,2251,0,2251,0,2251,0,2233,0,,
2222,0,2320,1380872,2319,27,2225,1,2323,20,2229,-127,2325,50,2328,22,2328,1,2329,0,2329,241570,2329,0,2235,96,2235,0,2330,0,2330,0,2331,0,2331,0,2332,30,2339,8,2340,900000,2340,900000,2340,900000,2341,900000,2341,0,2342,0,2342,0,2342,0,2328,0,,
2321,0,2420,1381244,2419,20,2323,1,2422,18,2326,-127,2424,45,2426,30,2427,1,2427,0,2427,335610,2428,0,2329,96,2329,0,2428,0,2428,0,2428,0,2428,0,2430,28,2435,11,2436,1100000,2436,1100000,2437,1100000,2437,1100000,2437,0,2438,0,2438,0,2438,0,2427,0,,
2421,0,2521,1381880,2520,30,2423,1,2523,30,2425,-127,2526,44,2529,22,2529,1,2530,0,2530,512819,2531,0,2428,96,2428,0,2531,0,2532,0,2532,0,2532,0,2533,35,2538,11,2539,1100000,2539,1100000,2540,1100000,2540,1100000,2541,0,2542,0,2543,0,2544,0,2529,0,,
2521,0,2622,1382128,2621,50,2523,1,2625,40,2527,-127,2628,45,2631,66,2632,1,2632,0,2633,818070,2633,0,2531,96,2531,0,2634,0,2634,0,2634,0,2634,0,2636,48,2646,15,2646,900000,2647,900000,2647,900000,2648,900000,2648,0,2648,0,2649,0,2649,0,2632,0,,
2622,0,2722,1382128,2721,54,2625,1,2724,45,2629,-127,2727,46,2730,60,2730,1,2731,0,2731,608850,2731,0,2633,96,2633,0,2731,0,2732,0,2732,0,2732,0,2733,52,2739,16,2740,1100000,2741,1100000,2741,1100000,2742,1100000,2743,0,2744,0,2744,0,2745,0,2730,0,,
2722,0,2822,1382376,2821,40,2724,1,2825,50,2727,-127,2827,45,2830,50,2830,1,2831,0,2831,752950,2831,0,2731,96,2731,0,2832,0,2832,0,2833,0,2833,0,2834,44,2843,16,2844,1100000,2845,1100000,2845,1100000,2846,1100000,2846,0,2847,0,2847,0,2848,0,2830,0,,
2822,0,2924,1382516,2922,44,2825,1,2927,45,2827,-127,2931,36,2933,60,2934,1,2935,0,2935,752950,2935,0,2831,96,2831,0,2936,0,2936,0,2936,0,2936,0,2938,46,2950,15,2951,900000,2951,900000,2952,900000,2952,900000,2953,0,2953,0,2953,0,2954,0,2934,0,,
2925,0,3024,1382764,3023,40,2928,1,3029,50,2931,-127,3032,45,3034,50,3034,1,3034,0,3035,549450,3035,0,2935,96,2935,0,3035,0,3036,0,3036,0,3036,0,3037,48,3045,16,3046,1100000,3046,1100000,3047,1100000,3047,1100000,3047,0,3048,0,3048,0,3048,0,3034,0,,
3025,0,3124,1383260,3123,50,3030,1,3126,36,3032,-127,3129,50,3132,50,3132,1,3133,0,3133,757020,3133,0,3035,96,3035,0,3133,0,3134,0,3134,0,3134,0,3135,46,3141,16,3142,1100000,3143,1100000,3143,1100000,3144,1100000,3145,0,3145,0,3145,0,3146,0,3132,0,,
3124,0,3229,1383632,3227,33,3127,1,3232,30,3129,-127,3234,58,3237,20,3237,1,3238,0,3238,573869,3239,0,3133,96,3133,0,3239,0,3240,0,3240,0,3240,0,3249,37,3257,13,3258,900000,3261,900000,3262,900000,3263,900000,3264,0,3266,0,3267,0,3267,0,3237,0,,
3229,0,3326,1379788,3324,60,3232,1,3329,66,3235,-127,3332,55,3334,60,3334,1,3335,0,3335,715770,3335,0,3239,96,3239,0,3336,0,3336,0,3336,0,3336,0,3338,62,3347,19,3348,1100000,3349,1100000,3349,1100000,3349,1100000,3350,0,3351,0,3351,0,3351,0,3334,0,,
3326,0,3425,1379928,3424,55,3330,1,3428,33,3332,-127,3431,25,3433,50,3434,1,3434,0,3434,663410,3435,0,3335,96,3335,0,3436,0,3436,0,3436,0,3436,0,3438,37,3447,15,3447,1100000,3448,1100000,3448,1100000,3448,1100000,3449,0,3449,0,3450,0,3450,0,3434,0,,
3426,0,3527,1380176,3525,50,3428,1,3531,33,3431,-127,3534,27,3537,30,3537,1,3538,0,3538,569800,3539,0,3435,96,3435,0,3539,0,3540,0,3540,0,3540,0,3542,37,3553,12,3553,900000,3554,900000,3554,900000,3555,900000,3555,0,3555,0,3556,0,3556,0,3537,0,,
3527,0,3627,1380548,3625,63,3532,1,3630,44,3535,-127,3633,28,3635,14,3635,1,3636,0,3636,442530,3637,0,3539,96,3539,0,3637,0,3638,0,3638,0,3638,0,3639,40,3649,12,3650,1100000,3650,1100000,3650,1100000,3651,1100000,3651,0,3651,0,3652,0,3652,0,3635,0,,
3628,0,3727,1380168,3726,66,3631,1,3730,14,3633,-127,3732,25,3734,33,3735,1,3735,0,3735,561660,3735,0,3637,96,3637,0,3736,0,3736,0,3737,0,3737,0,3738,35,3747,12,3747,1100000,3748,1100000,3748,1100000,3748,1100000,3749,0,3749,0,3749,0,3749,0,3734,0,,
3728,0,3829,1380168,3827,44,3730,1,3833,69,3732,-127,3836,45,3839,44,3840,1,3841,0,3841,822140,3842,0,3736,96,3736,0,3843,0,3844,0,3845,0,3845,0,3847,54,3856,12,3857,1100000,3857,1100000,3858,1100000,3858,1100000,3859,0,3860,0,3861,0,3861,0,3840,0,,
3830,0,3929,1380432,3928,33,3834,1,3932,60,3837,-127,3934,28,3936,37,3937,1,3937,0,3937,643060,3938,0,3842,96,3842,0,3938,0,3938,0,3938,0,3939,0,3940,38,3949,14,3950,1100000,3951,1100000,3951,1100000,3952,1100000,3952,0,3953,0,3953,0,3953,0,3937,0,,
3929,0,4029,1381052,4028,28,3932,1,4032,40,3935,-127,4034,54,4036,45,4036,1,4037,0,4037,679689,4037,0,3938,96,3938,0,4038,0,4038,0,4038,0,4038,0,4040,42,4048,15,4049,1100000,4050,1100000,4050,900000,4051,900000,4051,0,4051,0,4052,0,4052,0,4036,0,,
4029,0,4130,1381176,4129,14,4032,1,4133,63,4034,-127,4135,37,4137,50,4138,1,4138,0,4138,571780,4138,0,4037,96,4037,0,4139,0,4139,0,4139,0,4139,0,4141,50,4149,13,4150,1100000,4150,1100000,4151,1100000,4151,1100000,4151,0,4152,0,4152,0,4153,0,4137,0,,
4131,0,4230,1381920,4229,37,4133,1,4233,25,4135,-127,4235,44,4238,50,4238,1,4239,0,4239,634920,4239,0,4138,96,4139,0,4240,0,4240,0,4240,0,4240,0,4242,37,4249,14,4249,1100000,4250,1100000,4250,1100000,4251,1100000,4251,0,4251,0,4252,0,4252,0,4238,0,,
4231,0,4332,1382160,4331,33,4233,1,4335,25,4236,-127,4338,50,4340,30,4341,1,4342,0,4342,561660,4343,0,4239,96,4239,0,4344,0,4345,0,4346,0,4346,0,4348,34,4357,12,4357,900000,4358,900000,4359,900000,4360,900000,4361,0,4362,0,4363,0,4364,0,4341,0,,
4333,0,4433,1382408,4432,50,4336,1,4435,44,4338,-127,4437,50,4439,33,4439,1,4440,0,4440,525690,4440,0,4343,96,4343,0,4441,0,4442,0,4442,0,4442,0,4444,45,4452,14,4452,1100000,4453,1100000,4453,1100000,4453,1100000,4454,0,4454,0,4454,0,4455,0,4439,0,,
4433,0,4533,1382796,4532,45,4435,1,4535,33,4437,-127,4537,50,4539,22,4539,1,4540,0,4540,610500,4540,0,4441,96,4441,0,4541,0,4541,0,4541,0,4541,0,4543,39,4551,14,4551,1100000,4552,1100000,4552,1100000,4552,1100000,4553,0,4553,0,4553,0,4554,0,4539,0,,
4534,0,4635,1383168,4634,44,4535,1,4638,40,4537,-127,4641,54,4644,50,4645,1,4646,0,4647,765160,4648,0,4541,96,4541,0,4650,0,4650,0,4650,0,4651,0,4653,48,4659,15,4659,1100000,4660,1100000,4661,1100000,4662,1100000,4663,0,4664,0,4664,0,4664,0,4644,0,,
4636,0,4735,1384004,4734,66,4638,1,4737,40,4641,-127,4740,50,4748,60,4748,1,4749,0,4749,879120,4749,0,4649,96,4649,0,4750,0,4751,0,4751,0,4751,0,4755,53,4766,20,4767,1300000,4767,1300000,4767,1300000,4768,1300000,4768,0,4768,0,4768,0,4769,0,4748,0,,
4735,0,4835,1376192,4834,44,4738,1,4837,33,4741,-127,4839,30,4847,33,4848,1,4848,0,4848,746200,4849,0,4750,96,4750,0,4850,0,4850,0,4851,0,4851,0,4853,36,4860,14,4861,900000,4862,900000,4863,900000,4864,900000,4865,0,4866,0,4866,0,4866,0,4847,0,,
4836,0,4936,1376192,4935,55,4838,1,4938,40,4840,-127,4940,40,4942,50,4943,1,4943,0,4944,549450,4944,0,4849,96,4849,0,4946,0,4947,0,4947,0,4948,0,4950,44,4955,14,4956,1100000,4956,1100000,4956,1100000,4957,1100000,4957,0,4958,0,4958,0,4958,0,4943,0,,
4936,0,5037,1376688,5035,63,4938,1,5039,14,4940,-127,5041,36,5043,54,5044,1,5044,0,5045,679690,5045,0,4945,96,4945,0,5046,0,5047,0,5047,0,5047,0,5049,42,5055,14,5056,1100000,5056,1100000,5056,1100000,5057,1100000,5057,0,5057,0,5057,0,5058,0,5044,0,,
5037,0,5138,1376812,5136,25,5039,1,5140,36,5042,-127,5144,22,5147,33,5148,1,5149,0,5149,472120,5150,0,5046,96,5046,0,5151,0,5152,0,5152,0,5152,0,5154,32,5165,11,5166,700000,5167,700000,5168,700000,5168,700000,5169,0,5170,0,5170,0,5170,0,5148,0,,
5138,0,5238,1377184,5237,28,5141,1,5240,54,5144,-127,5242,54,5247,55,5247,1,5248,0,5248,387730,5249,0,5150,96,5150,0,5249,0,5250,0,5250,0,5250,0,5252,50,5258,14,5258,1100000,5259,1100000,5259,1100000,5260,1100000,5261,0,5261,0,5262,0,5263,0,5247,0,,
5238,0,5338,1377696,5337,50,5240,1,5340,25,5242,-127,5342,45,5345,50,5346,1,5346,0,5347,691900,5347,0,5249,96,5249,0,5348,0,5349,0,5349,0,5349,0,5351,45,5357,17,5357,1100000,5358,1100000,5358,1100000,5358,1100000,5358,0,5359,0,5359,0,5360,0,5346,0,,
5338,0,5439,1378068,5438,37,5341,1,5442,44,5343,-127,5447,42,5450,46,5451,1,5451,0,5452,687830,5452,0,5348,96,5348,0,5453,0,5453,0,5453,0,5453,0,5455,42,5465,14,5466,900000,5467,900000,5467,900000,5468,900000,5468,0,5468,0,5469,0,5469,0,5451,0,,
5440,0,5539,1378424,5538,45,5442,1,5541,70,5447,-127,5543,40,5546,50,5547,1,5547,0,5548,608849,5549,0,5452,96,5452,0,5550,0,5550,0,5550,0,5550,0,5552,48,5558,16,5559,1100000,5559,1100000,5560,1100000,5561,1100000,5561,0,5562,0,5563,0,5564,0,5547,0,,
5539,0,5639,1378936,5638,50,5541,1,5641,58,5543,-127,5643,22,5646,50,5646,1,5647,0,5647,732599,5648,0,5549,96,5549,0,5648,0,5649,0,5649,0,5649,0,5650,46,5657,17,5657,1200000,5658,1200000,5658,1200000,5658,1200000,5659,0,5659,0,5659,0,5659,0,5646,0,,
5640,0,5741,1379076,5740,14,5642,1,5750,50,5643,-127,5752,40,5755,25,5755,1,5756,0,5756,603720,5756,0,5648,96,5648,0,5757,0,5757,0,5757,0,5757,0,5759,34,5768,11,5769,1100000,5769,1100000,5769,1100000,5770,1100000,5770,0,5771,0,5771,0,5771,0,5755,0,,
5743,0,5841,1378192,5840,40,5750,1,5843,40,5753,-127,5845,50,5848,37,5848,1,5849,0,5849,679690,5849,0,5756,96,5756,0,5850,0,5851,0,5851,0,5851,0,5853,44,5861,16,5862,1100000,5863,1100000,5863,1100000,5864,1100000,5865,0,5865,0,5865,0,5866,0,5848,0,,
5841,0,5942,1378192,5941,50,5843,1,5945,28,5846,-127,5949,22,5953,25,5953,1,5954,0,5954,508750,5954,0,5849,96,5849,0,5955,0,5955,0,5955,0,5956,0,5957,33,5971,12,5972,1200000,5973,1200000,5973,1200000,5973,1200000,5973,0,5974,0,5974,0,5974,0,5953,0,,
5943,0,6042,1371616,6041,63,5945,1,6044,40,5949,-127,6046,22,6049,12,6050,1,6050,0,6051,641160,6051,0,5954,96,5955,0,6052,0,6052,0,6052,0,6053,0,6054,34,6060,12,6061,1200000,6061,1200000,6062,1200000,6063,1200000,6064,0,6065,0,6065,0,6066,0,6050,0,,
6042,0,6142,1371864,6141,60,6044,1,6144,44,6047,-127,6147,28,6150,25,6150,1,6151,0,6151,734760,6152,0,6052,96,6052,0,6152,0,6152,0,6152,0,6153,0,6154,40,6160,15,6162,1200000,6163,1200000,6165,1200000,6166,1200000,6167,0,6167,0,6168,0,6168,0,6150,0,,
6143,0,6242,1367016,6241,50,6145,1,6247,66,6148,-127,6250,25,6252,22,6252,1,6253,0,6253,762840,6253,0,6152,96,6152,0,6253,0,6254,0,6254,0,6254,0,6255,40,6262,16,6263,1200000,6263,1200000,6264,1200000,6264,1200000,6265,0,6265,0,6266,0,6266,0,6252,0,,
6243,0,6343,1367264,6342,33,6248,1,6345,44,6250,-127,6348,0,6351,0,6351,1,6351,0,6352,360360,6352,0,6253,96,6253,0,6353,0,6353,0,6353,0,6353,0,6355,23,6361,8,6362,1100000,6363,1100000,6363,1100000,6364,1100000,6365,0,6365,0,6366,0,6366,0,6351,0,,
6343,0,6443,1367776,6442,33,6345,1,6446,55,6348,-127,6449,36,6451,41,6452,1,6452,0,6452,671550,6453,0,6352,96,6352,0,6453,0,6453,0,6454,0,6454,0,6455,42,6461,16,6463,1100000,6464,1100000,6465,1100000,6465,1100000,6466,0,6466,0,6466,0,6467,0,6452,0,,
6444,0,6548,1367776,6545,37,6446,1,6553,60,6449,-127,6556,50,6559,45,6560,1,6560,0,6561,781439,6561,0,6453,96,6453,0,6563,0,6564,0,6564,0,6564,0,6566,53,6573,13,6574,1100000,6574,1100000,6574,1100000,6575,1100000,6575,0,6575,0,6576,0,6576,0,6560,0,,
6548,0,6645,1368256,6643,44,6553,1,6647,33,6557,-127,6650,33,6652,60,6653,1,6653,0,6653,691900,6654,0,6562,96,6562,0,6655,0,6655,0,6656,0,6656,0,6657,35,6666,12,6667,1100000,6668,1100000,6668,1100000,6668,1100000,6669,0,6669,0,6669,0,6670,0,6653,0,,
6645,0,6745,1368504,6744,22,6648,1,6747,54,6650,-127,6750,12,6753,11,6753,1,6754,0,6754,402929,6754,0,6654,96,6654,0,6755,0,6755,0,6755,0,6756,0,6758,27,6765,8,6765,900000,6766,900000,6766,900000,6767,900000,6767,0,6767,0,6768,0,6768,0,6753,0,,
6745,0,6846,1368628,6845,22,6748,1,6848,33,6750,-127,6851,11,6853,22,6853,1,6854,0,6854,261360,6854,0,6755,96,6755,0,6855,0,6856,0,6856,0,6856,0,6858,21,6864,7,6864,1100000,6865,1100000,6865,1100000,6866,1100000,6866,0,6867,0,6867,0,6867,0,6853,0,,
6846,0,6946,1369156,6945,0,6849,1,6949,50,6851,-127,6951,11,6953,11,6953,1,6954,0,6954,293040,6954,0,6855,96,6855,0,6955,0,6955,0,6955,0,6956,0,6957,20,6963,6,6963,1100000,6964,1100000,6964,1100000,6965,1100000,6965,0,6965,0,6965,0,6966,0,6953,0,,
6947,0,7050,1369404,7048,22,6949,1,7054,40,6951,-127,7059,22,7065,11,7067,1,7069,0,7069,386650,7070,0,6955,96,6955,0,7071,0,7072,0,7072,0,7072,0,7074,34,7082,8,7083,900000,7084,900000,7084,900000,7085,900000,7085,0,7085,0,7086,0,7086,0,7067,0,,
7050,0,7149,1369884,7147,50,7055,1,7151,25,7060,-127,7154,54,7157,37,7157,1,7158,0,7158,493020,7158,0,7071,96,7071,0,7159,0,7159,0,7159,0,7159,0,7161,31,7168,9,7169,900000,7169,900000,7169,900000,7170,900000,7170,0,7171,0,7171,0,7171,0,7157,0,,
7149,0,7248,1370240,7247,22,7152,1,7251,0,7154,-127,7253,30,7255,22,7255,1,7256,0,7256,219780,7256,0,7158,96,7158,0,7257,0,7258,0,7258,0,7258,0,7260,18,7268,7,7268,1100000,7269,1100000,7270,1100000,7270,1100000,7271,0,7271,0,7271,0,7272,0,7255,0,,
7249,0,7349,1370860,7348,33,7251,1,7352,36,7253,-127,7354,33,7356,44,7357,1,7357,0,7357,594220,7357,0,7256,96,7257,0,7358,0,7358,0,7358,0,7358,0,7360,38,7369,13,7370,1100000,7370,900000,7371,900000,7371,900000,7372,0,7372,0,7372,0,7373,0,7356,0,,
7349,0,7450,1371232,7448,44,7352,1,7452,54,7354,-127,7455,60,7457,40,7457,1,7458,0,7458,636460,7458,0,7358,96,7358,0,7458,0,7459,0,7459,0,7459,0,7460,52,7469,14,7470,1100000,7470,1300000,7471,1300000,7471,1300000,7471,0,7471,0,7472,0,7472,0,7457,0,,
7450,0,7550,1371604,7548,50,7452,1,7552,40,7455,-127,7554,58,7556,22,7557,1,7557,0,7558,843100,7558,0,7458,96,7458,0,7559,0,7559,0,7560,0,7560,0,7561,43,7570,17,7570,1500000,7571,1500000,7571,1500000,7572,1500000,7572,0,7572,0,7572,0,7572,0,7556,0,,
7550,0,7653,1372084,7649,36,7552,1,7654,58,7554,-127,7656,54,7661,33,7661,1,7661,0,7661,1221750,7662,0,7558,96,7558,0,7662,0,7663,0,7663,0,7663,0,7665,47,7671,22,7672,1500000,7672,1500000,7672,1500000,7672,1500000,7673,0,7673,0,7673,0,7673,0,7661,0,,
7653,0,7751,1367016,7750,40,7655,1,7753,54,7656,-127,7755,44,7758,22,7758,1,7758,0,7758,1080000,7759,0,7662,96,7662,0,7759,0,7760,0,7760,0,7760,0,7761,40,7770,17,7771,1100000,7771,1100000,7772,1100000,7772,1100000,7772,0,7772,0,7773,0,7773,0,7758,0,,
7751,0,7852,1367264,7850,40,7754,1,7854,33,7756,-127,7856,36,7859,33,7859,1,7860,0,7860,577940,7861,0,7759,96,7759,0,7861,0,7862,0,7862,0,7862,0,7864,39,7871,14,7872,1100000,7872,1100000,7872,1100000,7873,1100000,7873,0,7873,0,7874,0,7874,0,7859,0,,
7852,0,7954,1367776,7952,50,7854,1,7957,40,7857,-127,7959,33,7962,54,7963,1,7963,0,7963,720390,7964,0,7861,96,7861,0,7966,0,7967,0,7967,0,7967,0,7970,40,7978,14,7978,900000,7979,900000,7979,900000,7980,900000,7981,0,7981,0,7982,0,7983,0,7962,0,,
7954,0,8053,1368024,8052,54,7957,1,8055,50,7960,-127,8058,33,8060,50,8061,1,8061,0,8061,555390,8062,0,7965,96,7965,0,8062,0,8062,0,8063,0,8063,0,8065,48,8071,14,8072,1300000,8072,1300000,8073,1300000,8073,1300000,8073,0,8074,0,8074,0,8074,0,8060,0,,
8053,0,8153,1368024,8152,36,8056,1,8156,42,8058,-127,8158,25,8160,40,8160,1,8161,0,8161,762190,8161,0,8062,96,8062,0,8162,0,8162,0,8162,0,8162,0,8164,36,8172,14,8173,1100000,8173,1100000,8173,1100000,8174,1100000,8174,0,8174,0,8175,0,8175,0,8160,0,,
