App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:15:01 PM","5 min 7 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1208,0,1307,1351484,1306,45,1211,1,1309,60,1213,-127,1311,22,1313,45,1314,1,1314,0,1314,510840,1315,0,1218,91,1218,0,1315,0,1316,0,1316,0,1316,0,1318,43,1326,14,1326,1100000,1327,1100000,1327,1100000,1328,1100000,1328,0,1328,0,1329,0,1329,0,1314,0,,
1307,0,1407,1351856,1406,33,1309,1,1409,55,1311,-127,1411,44,1413,40,1414,1,1414,0,1414,700040,1414,0,1315,91,1315,0,1415,0,1415,0,1416,0,1416,0,1417,42,1425,15,1426,1100000,1426,1100000,1427,1100000,1427,1100000,1427,0,1428,0,1428,0,1428,0,1413,0,,
1407,0,1509,1351980,1507,41,1409,1,1512,40,1411,-127,1514,44,1517,50,1517,1,1518,0,1518,712250,1519,0,1415,91,1415,0,1520,0,1521,0,1521,0,1522,0,1524,45,1532,14,1533,900000,1533,900000,1533,900000,1534,900000,1534,0,1535,0,1535,0,1536,0,1517,0,,
1509,0,1608,1352228,1607,33,1512,1,1610,40,1514,-127,1613,36,1615,44,1615,1,1616,0,1616,454410,1616,0,1519,91,1519,0,1617,0,1617,0,1617,0,1617,0,1619,37,1627,13,1627,1100000,1628,1100000,1628,1100000,1628,1100000,1629,0,1629,0,1629,0,1630,0,1615,0,,
1608,0,1711,1353004,1710,33,1611,1,1713,50,1613,-127,1717,50,1720,40,1721,1,1722,0,1722,704109,1723,0,1617,91,1617,0,1724,0,1725,0,1726,0,1726,0,1727,51,1734,18,1736,1300000,1738,1300000,1739,1300000,1739,1300000,1740,0,1740,0,1741,0,1741,0,1721,0,,
1711,0,1811,1346432,1810,50,1713,1,1812,54,1718,-127,1814,66,1816,44,1817,1,1817,0,1817,1140620,1818,0,1723,91,1724,0,1818,0,1821,0,1821,0,1821,0,1823,47,1829,21,1829,1200000,1829,1200000,1830,1200000,1830,1200000,1830,0,1831,0,1831,0,1831,0,1817,0,,
1811,0,1912,1346556,1911,33,1813,1,1914,22,1815,-127,1917,44,1923,33,1923,1,1924,0,1924,617760,1925,0,1818,91,1818,0,1926,0,1926,0,1926,0,1926,0,1928,35,1933,11,1934,1100000,1934,1100000,1935,1100000,1935,1100000,1935,0,1936,0,1936,0,1937,0,1923,0,,
1912,0,2012,1346912,2011,25,1915,1,2014,40,1917,-127,2018,50,2020,14,2020,1,2021,0,2021,525030,2022,0,1925,91,1925,0,2023,0,2023,0,2023,0,2024,0,2025,31,2033,12,2033,1100000,2034,1100000,2034,1100000,2034,1100000,2035,0,2035,0,2035,0,2036,0,2020,0,,
2012,0,2112,1346912,2111,50,2016,1,2114,22,2018,-127,2116,50,2119,22,2120,1,2120,0,2121,586080,2121,0,2022,91,2022,0,2123,0,2124,0,2124,0,2124,0,2126,39,2133,12,2134,900000,2135,900000,2135,900000,2135,900000,2136,0,2137,0,2137,0,2138,0,2119,0,,
2112,0,2213,1347144,2212,33,2114,1,2216,30,2117,-127,2218,44,2222,40,2222,1,2223,0,2224,436590,2225,0,2122,91,2122,0,2226,0,2227,0,2227,0,2228,0,2230,42,2238,12,2240,900000,2243,1100000,2243,1100000,2243,1100000,2244,0,2244,0,2245,0,2245,0,2222,0,,
2214,0,2314,1347268,2313,54,2216,1,2316,30,2219,-127,2318,22,2320,33,2320,1,2321,0,2321,506330,2321,0,2225,91,2225,0,2322,0,2322,0,2322,0,2322,0,2323,28,2329,9,2330,1100000,2330,1100000,2331,1100000,2331,1100000,2332,0,2332,0,2333,0,2333,0,2320,0,,
2314,0,2414,1347532,2413,55,2316,1,2416,27,2318,-127,2418,36,2420,33,2421,1,2422,0,2422,614569,2423,0,2321,91,2321,0,2424,0,2424,0,2425,0,2425,0,2427,41,2432,15,2433,1100000,2433,1100000,2433,1100000,2434,1100000,2434,0,2434,0,2434,0,2435,0,2421,0,,
2414,0,2515,1347904,2514,45,2416,1,2517,50,2418,-127,2520,45,2524,37,2525,1,2526,0,2527,720390,2527,0,2423,91,2423,0,2528,0,2528,0,2528,0,2529,0,2530,46,2537,13,2538,1000000,2539,1000000,2540,1000000,2541,1000000,2542,0,2542,0,2542,0,2543,0,2524,0,,
2515,0,2616,1348276,2614,62,2518,1,2618,50,2520,-127,2622,25,2626,54,2627,1,2627,0,2628,668500,2629,0,2527,91,2528,0,2629,0,2629,0,2630,0,2630,0,2632,45,2642,14,2643,1100000,2644,1100000,2644,1100000,2645,1100000,2645,0,2645,0,2646,0,2646,0,2627,0,,
2616,0,2716,1348524,2715,66,2619,1,2718,40,2622,-127,2720,45,2723,22,2724,1,2725,0,2725,704110,2726,0,2629,91,2629,0,2726,0,2727,0,2727,0,2727,0,2729,46,2734,15,2735,1100000,2736,1100000,2736,1100000,2737,1100000,2738,0,2738,0,2739,0,2740,0,2723,0,,
2716,0,2816,1348896,2815,66,2718,1,2818,30,2720,-127,2820,40,2823,45,2823,1,2824,0,2826,736670,2826,0,2726,91,2726,0,2827,0,2828,0,2828,0,2828,0,2830,44,2838,16,2839,900000,2841,900000,2842,900000,2843,900000,2843,0,2844,0,2845,0,2845,0,2823,0,,
2816,0,2917,1349268,2916,63,2818,1,2920,40,2820,-127,2922,12,2925,45,2925,1,2926,0,2926,475200,2926,0,2826,91,2827,0,2927,0,2927,0,2928,0,2928,0,2930,42,2937,11,2938,900000,2938,900000,2939,900000,2939,900000,2939,0,2940,0,2940,0,2940,0,2925,0,,
2917,0,3018,1349516,3016,50,2920,1,3019,20,2922,-127,3022,40,3025,30,3025,1,3026,0,3026,415800,3027,0,2927,91,2927,0,3027,0,3027,0,3028,0,3028,0,3029,35,3036,9,3036,1100000,3037,1100000,3037,1100000,3037,1100000,3038,0,3038,0,3038,0,3039,0,3025,0,,
3018,0,3117,1349764,3116,50,3020,1,3119,27,3022,-127,3121,27,3123,27,3124,1,3124,0,3124,533170,3124,0,3027,91,3027,0,3125,0,3125,0,3126,0,3126,0,3127,32,3133,12,3133,1100000,3134,1100000,3134,1100000,3134,1100000,3135,0,3135,0,3135,0,3136,0,3123,0,,
3117,0,3218,1345920,3217,36,3119,1,3221,30,3121,-127,3223,22,3226,40,3226,1,3227,0,3227,520960,3228,0,3125,91,3125,0,3228,0,3229,0,3229,0,3229,0,3231,35,3238,12,3239,900000,3239,900000,3239,900000,3240,900000,3240,0,3241,0,3241,0,3241,0,3226,0,,
3219,0,3319,1346168,3318,33,3221,1,3321,40,3224,-127,3324,40,3327,20,3327,1,3328,0,3328,395010,3329,0,3228,91,3228,0,3329,0,3329,0,3330,0,3330,0,3332,30,3338,8,3339,900000,3340,900000,3340,900000,3340,900000,3341,0,3341,0,3341,0,3342,0,3327,0,,
3319,0,3422,1346416,3420,20,3321,1,3427,33,3324,-127,3432,30,3436,45,3437,1,3438,0,3438,380160,3439,0,3329,91,3329,0,3439,0,3440,0,3441,0,3441,0,3443,34,3450,6,3451,900000,3451,900000,3452,900000,3452,900000,3453,0,3453,0,3453,0,3454,0,3437,0,,
3423,0,3520,1346664,3519,40,3428,1,3522,12,3433,-127,3524,27,3527,44,3527,1,3528,0,3528,365310,3528,0,3439,91,3439,0,3528,0,3529,0,3529,0,3529,0,3531,27,3537,9,3537,1100000,3538,1100000,3538,1100000,3539,1100000,3539,0,3539,0,3540,0,3540,0,3527,0,,
3520,0,3620,1347160,3619,25,3522,1,3624,22,3525,-127,3626,46,3629,37,3629,1,3630,0,3630,529100,3630,0,3528,91,3528,0,3631,0,3631,0,3631,0,3631,0,3633,35,3639,12,3640,1100000,3641,1100000,3642,1100000,3642,1100000,3643,0,3643,0,3643,0,3644,0,3629,0,,
3622,0,3722,1347408,3720,25,3624,1,3726,40,3627,-127,3729,33,3731,60,3732,1,3732,0,3732,643060,3733,0,3630,91,3630,0,3733,0,3734,0,3734,0,3734,0,3736,42,3747,12,3747,900000,3748,900000,3748,900000,3749,900000,3749,0,3749,0,3750,0,3750,0,3732,0,,
3722,0,3822,1347764,3820,54,3726,1,3825,45,3729,-127,3827,33,3829,44,3830,1,3830,0,3831,522720,3831,0,3733,91,3733,0,3831,0,3832,0,3832,0,3832,0,3833,40,3840,14,3841,1100000,3842,1100000,3843,1100000,3843,1100000,3843,0,3844,0,3844,0,3844,0,3830,0,,
3822,0,3922,1348028,3921,33,3825,1,3925,30,3827,-127,3927,40,3929,54,3929,1,3930,0,3930,638990,3931,0,3831,91,3831,0,3931,0,3931,0,3931,0,3932,0,3933,43,3940,16,3941,1100000,3942,1100000,3942,1100000,3942,1100000,3943,0,3943,0,3943,0,3944,0,3929,0,,
3922,0,4025,1348152,4022,40,3925,1,4029,40,3927,-127,4032,41,4035,50,4035,1,4036,0,4036,695970,4037,0,3931,91,3931,0,4037,0,4038,0,4038,0,4038,0,4040,44,4050,13,4051,900000,4051,900000,4052,900000,4052,900000,4052,0,4053,0,4053,0,4053,0,4035,0,,
4026,0,4123,1348400,4122,63,4030,1,4125,33,4033,-127,4128,40,4130,28,4131,1,4131,0,4131,487080,4132,0,4037,91,4037,0,4132,0,4132,0,4132,0,4133,0,4134,40,4141,13,4142,1100000,4142,1100000,4142,1100000,4143,1100000,4143,0,4143,0,4143,0,4144,0,4131,0,,
4123,0,4223,1348772,4222,44,4126,1,4226,22,4129,-127,4228,0,4230,11,4231,1,4231,0,4231,313390,4232,0,4132,91,4132,0,4232,0,4232,0,4233,0,4233,0,4234,19,4240,7,4241,1100000,4241,1100000,4241,1100000,4242,1100000,4242,0,4242,0,4243,0,4243,0,4231,0,,
4224,0,4328,1349252,4326,37,4226,1,4332,30,4229,-127,4336,22,4339,11,4340,1,4341,0,4341,407000,4342,0,4232,91,4232,0,4344,0,4345,0,4345,0,4345,0,4347,33,4354,6,4355,900000,4356,900000,4356,900000,4356,900000,4357,0,4357,0,4358,0,4358,0,4340,0,,
4328,0,4424,1349376,4423,33,4332,1,4427,12,4336,-127,4429,54,4431,12,4431,1,4432,0,4432,329670,4432,0,4343,91,4343,0,4433,0,4433,0,4433,0,4433,0,4435,19,4442,6,4442,1100000,4443,1100000,4443,1100000,4443,1100000,4443,0,4444,0,4444,0,4444,0,4431,0,,
4425,0,4525,1349748,4524,12,4427,1,4528,22,4429,-127,4530,45,4532,40,4533,1,4533,0,4533,484330,4534,0,4432,91,4432,0,4534,0,4534,0,4534,0,4535,0,4536,33,4545,10,4546,1100000,4546,1100000,4547,1100000,4547,1100000,4547,0,4548,0,4548,0,4548,0,4533,0,,
4525,0,4627,1350028,4625,25,4528,1,4630,44,4530,-127,4633,33,4636,22,4636,1,4637,0,4637,504680,4637,0,4534,91,4534,0,4638,0,4638,0,4638,0,4639,0,4641,35,4652,11,4653,900000,4653,900000,4654,900000,4654,900000,4655,0,4655,0,4656,0,4657,0,4636,0,,
4627,0,4726,1344200,4725,44,4631,1,4729,70,4633,-127,4731,45,4733,85,4733,1,4734,0,4734,724680,4734,0,4638,91,4638,0,4734,0,4735,0,4735,0,4735,0,4737,57,4744,19,4745,1200000,4745,1200000,4746,1200000,4746,1200000,4746,0,4747,0,4747,0,4747,0,4733,0,,
4727,0,4827,1344200,4825,25,4729,1,4829,12,4731,-127,4832,22,4834,44,4835,1,4835,0,4835,482039,4836,0,4734,91,4734,0,4836,0,4837,0,4837,0,4837,0,4838,28,4847,10,4848,1100000,4848,1100000,4849,1100000,4849,1100000,4849,0,4850,0,4850,0,4850,0,4835,0,,
4827,0,4927,1344200,4926,54,4829,1,4929,25,4833,-127,4931,40,4933,36,4934,1,4934,0,4934,630849,4935,0,4836,91,4836,0,4935,0,4936,0,4936,0,4936,0,4937,39,4946,14,4946,1100000,4947,1100000,4947,1100000,4948,1100000,4948,0,4948,0,4948,0,4949,0,4934,0,,
4927,0,5029,1344416,5027,54,4930,1,5032,63,4932,-127,5035,45,5038,37,5038,1,5039,0,5039,809930,5040,0,4935,91,4935,0,5041,0,5041,0,5042,0,5042,0,5044,51,5052,14,5053,900000,5053,900000,5053,900000,5054,900000,5054,0,5055,0,5055,0,5056,0,5038,0,,
5029,0,5130,1344540,5129,40,5032,1,5133,44,5035,-127,5136,36,5139,12,5139,1,5142,0,5142,392040,5142,0,5040,91,5040,0,5143,0,5144,0,5144,0,5144,0,5146,35,5152,7,5153,1100000,5153,1100000,5153,1100000,5154,1100000,5154,0,5154,0,5155,0,5155,0,5139,0,,
5131,0,5229,1344680,5228,22,5134,1,5231,40,5136,-127,5233,14,5239,12,5240,1,5240,0,5241,358160,5241,0,5143,91,5143,0,5242,0,5242,0,5243,0,5243,0,5245,22,5251,8,5251,1100000,5252,1100000,5252,1100000,5252,1100000,5252,0,5253,0,5253,0,5253,0,5240,0,,
5229,0,5329,1344804,5328,0,5231,1,5331,11,5234,-127,5333,45,5335,22,5336,1,5336,0,5337,317460,5337,0,5241,91,5241,0,5338,0,5338,0,5338,0,5338,0,5340,19,5347,5,5348,900000,5349,900000,5349,900000,5349,900000,5350,0,5350,0,5350,0,5351,0,5336,0,,
5330,0,5433,1345052,5431,11,5331,1,5435,0,5333,-127,5437,30,5440,11,5440,1,5441,0,5441,154440,5442,0,5337,91,5337,0,5443,0,5443,0,5444,0,5444,0,5446,23,5452,6,5452,1100000,5453,1100000,5453,1100000,5453,1100000,5454,0,5454,0,5454,0,5455,0,5440,0,,
5433,0,5531,1345300,5530,33,5435,1,5533,40,5437,-127,5536,22,5538,40,5538,1,5539,0,5539,549450,5540,0,5442,91,5442,0,5541,0,5541,0,5541,0,5542,0,5543,27,5550,10,5550,1100000,5551,1100000,5551,1100000,5551,1100000,5552,0,5552,0,5552,0,5552,0,5538,0,,
5531,0,5633,1345812,5631,40,5534,1,5636,33,5536,-127,5639,33,5642,33,5643,1,5643,0,5644,565730,5645,0,5540,91,5540,0,5646,0,5647,0,5647,0,5647,0,5649,36,5657,12,5658,900000,5659,900000,5659,900000,5660,900000,5661,0,5662,0,5662,0,5663,0,5642,0,,
5633,0,5733,1345812,5731,44,5636,1,5736,55,5639,-127,5738,50,5745,33,5746,1,5746,0,5746,540540,5747,0,5645,91,5645,0,5748,0,5749,0,5749,0,5749,0,5751,47,5760,13,5761,900000,5762,900000,5763,900000,5764,900000,5764,0,5765,0,5765,0,5766,0,5745,0,,
5733,0,5833,1346184,5832,33,5736,1,5836,45,5739,-127,5838,50,5839,50,5840,1,5841,0,5841,528660,5841,0,5748,91,5748,0,5843,0,5844,0,5844,0,5845,0,5847,43,5854,14,5854,1100000,5855,1100000,5855,1100000,5855,1100000,5856,0,5856,0,5856,0,5857,0,5840,0,,
5834,0,5933,1339612,5932,44,5836,1,5935,36,5838,-127,5937,44,5939,54,5940,1,5940,0,5941,724460,5941,0,5842,91,5843,0,5942,0,5943,0,5943,0,5943,0,5946,38,5952,15,5953,1100000,5953,1100000,5953,1100000,5954,1100000,5954,0,5954,0,5955,0,5955,0,5940,0,,
5933,0,6035,1340092,6033,40,5936,1,6038,45,5938,-127,6041,40,6045,55,6046,1,6047,0,6047,732600,6048,0,5942,91,5942,0,6049,0,6049,0,6049,0,6049,0,6051,52,6062,14,6063,900000,6064,900000,6064,900000,6065,900000,6065,0,6066,0,6066,0,6066,0,6046,0,,
6036,0,6136,1340340,6134,40,6039,1,6139,60,6042,-127,6142,50,6149,50,6149,1,6150,0,6150,594000,6151,0,6048,91,6048,0,6151,0,6152,0,6152,0,6152,0,6154,50,6169,16,6169,1200000,6171,1200000,6172,1200000,6172,1200000,6173,0,6173,0,6174,0,6176,0,6149,0,,
6137,0,6234,1338376,6233,80,6139,1,6238,100,6143,-127,6241,80,6243,75,6244,1,6244,0,6245,1567800,6246,0,6151,91,6151,0,6248,0,6249,0,6249,0,6249,0,6251,82,6258,39,6259,1500000,6259,1500000,6259,1500000,6259,1500000,6260,0,6261,0,6262,0,6263,0,6243,0,,
6234,0,6334,1343232,6333,72,6238,1,6336,90,6241,-127,6338,87,6342,80,6342,1,6343,0,6343,2220750,6344,0,6246,91,6246,0,6346,0,6347,0,6347,0,6348,0,6349,83,6356,41,6357,1500000,6357,1500000,6357,1500000,6357,1500000,6358,0,6358,0,6359,0,6359,0,6342,0,,
6335,0,6436,1346332,6435,33,6337,1,6438,44,6338,-127,6439,62,6441,44,6442,1,6442,0,6443,1235250,6443,0,6345,91,6345,0,6444,0,6445,0,6445,0,6445,0,6447,42,6452,20,6453,1200000,6453,1200000,6453,1200000,6453,1200000,6454,0,6454,0,6454,0,6455,0,6442,0,,
6436,0,6537,1353524,6536,12,6438,1,6539,40,6440,-127,6541,45,6544,40,6545,1,6545,0,6546,641160,6546,0,6443,91,6443,0,6547,0,6547,0,6548,0,6548,0,6549,40,6560,17,6561,1100000,6561,1100000,6562,1100000,6563,1100000,6563,0,6564,0,6564,0,6564,0,6545,0,,
6537,0,6639,1360840,6638,62,6540,1,6641,58,6542,-127,6647,72,6649,84,6650,1,6651,0,6651,1123320,6652,0,6547,91,6547,0,6652,0,6653,0,6653,0,6653,0,6657,71,6665,26,6666,1500000,6667,1500000,6667,1500000,6668,1500000,6669,0,6669,0,6670,0,6670,0,6650,0,,
6639,0,6739,1365212,6738,87,6642,1,6741,66,6648,-127,6744,50,6746,70,6747,1,6747,0,6748,1842750,6748,0,6652,91,6652,0,6749,0,6750,0,6751,0,6751,0,6752,69,6761,33,6762,1500000,6762,1500000,6763,1500000,6764,1500000,6765,0,6765,0,6766,0,6766,0,6747,0,,
6739,0,6840,1367676,6839,81,6741,1,6842,87,6744,-127,6844,77,6847,80,6847,1,6848,0,6848,2193750,6848,0,6749,91,6749,0,6849,0,6849,0,6850,0,6850,0,6851,79,6858,39,6858,1500000,6859,1500000,6860,1500000,6861,1500000,6862,0,6862,0,6863,0,6864,0,6847,0,,
6840,0,6940,1373908,6939,66,6842,1,6943,58,6845,-127,6946,91,6949,60,6949,1,6950,0,6950,1856250,6950,0,6849,91,6849,0,6951,0,6952,0,6952,0,6952,0,6954,70,6966,34,6967,1500000,6967,1500000,6967,1500000,6968,1500000,6968,0,6969,0,6969,0,6969,0,6949,0,,
6941,0,7048,1379012,7046,55,6944,1,7050,72,6946,-127,7052,57,7054,87,7054,1,7055,0,7055,1829250,7055,0,6951,91,6951,0,7058,0,7058,0,7059,0,7059,0,7061,69,7068,35,7069,1500000,7069,1500000,7070,1500000,7070,1500000,7071,0,7071,0,7071,0,7072,0,7054,0,,
7048,0,7147,1382932,7146,83,7050,1,7149,87,7052,-127,7151,77,7153,58,7153,1,7154,0,7154,2058750,7154,0,7056,91,7056,0,7155,0,7156,0,7156,0,7156,0,7157,74,7166,38,7167,1500000,7167,1500000,7168,1500000,7168,1500000,7168,0,7169,0,7169,0,7169,0,7153,0,,
7148,0,7246,1386560,7245,62,7149,1,7249,81,7151,-127,7251,88,7254,37,7254,1,7255,0,7255,1809000,7256,0,7154,91,7154,0,7256,0,7257,0,7257,0,7257,0,7259,72,7266,35,7267,1500000,7267,1500000,7268,1500000,7268,1500000,7269,0,7270,0,7270,0,7270,0,7254,0,,
7247,0,7346,1387808,7344,80,7249,1,7348,90,7252,-127,7350,55,7351,87,7352,1,7352,0,7352,2106000,7353,0,7256,91,7256,0,7353,0,7354,0,7354,0,7354,0,7355,77,7363,39,7364,1500000,7364,1500000,7365,1500000,7366,1500000,7366,0,7367,0,7367,0,7367,0,7352,0,,
7346,0,7446,1388852,7445,60,7348,1,7448,70,7350,-127,7450,54,7451,80,7452,1,7453,0,7453,1782000,7455,100,7353,91,7353,0,7456,0,7458,0,7458,0,7458,0,7459,99,7469,30,7470,1400000,7470,1400000,7470,1400000,7471,1400000,7471,1500000,7471,1500000,7471,1500000,7471,1500000,7452,0,,
7447,0,7550,1387884,7548,11,7448,1,7554,11,7450,-127,7559,33,7563,36,7564,1,7567,20,7568,1357820,7570,81,7455,91,7455,0,7572,8,7574,25,7574,0,7574,0,7576,30,7588,21,7590,1100000,7591,1100000,7591,1100000,7592,1100000,7592,1200000,7592,1200000,7593,1200000,7593,1200000,7563,0,,
7551,0,7647,1385140,7646,30,7555,1,7649,30,7559,-127,7650,66,7652,36,7653,1,7654,33,7654,1347300,7656,87,7570,91,7570,0,7658,30,7659,30,7659,0,7660,0,7661,38,7671,32,7672,1100000,7672,1100000,7673,1100000,7673,1100000,7673,1500000,7674,1500000,7674,1500000,7674,1500000,7652,0,,
7647,0,7748,1387336,7747,11,7649,1,7751,20,7651,-127,7753,10,7755,0,7756,1,7758,20,7758,1294120,7760,18,7656,91,7656,0,7763,70,7766,0,7767,0,7767,0,7769,21,7784,17,7785,900000,7785,900000,7786,900000,7787,900000,7787,400000,7788,400000,7788,400000,7788,400000,7756,0,,
7749,0,7851,1386164,7850,55,7751,1,7855,36,7753,-127,7859,37,7863,10,7864,1,7867,18,7868,507380,7871,18,7760,91,7761,0,7874,18,7877,22,7877,0,7877,0,7879,25,7890,11,7890,900000,7891,900000,7891,900000,7891,900000,7892,900000,7892,900000,7892,900000,7893,900000,7864,0,,
7852,0,7952,1386392,7951,0,7855,1,7956,11,7859,-127,7960,81,7964,0,7965,1,7968,0,7968,445500,7970,27,7871,91,7871,0,7971,37,7973,25,7973,0,7973,0,7975,23,7983,13,7984,1400000,7984,1400000,7985,1400000,7985,1400000,7985,1100000,7985,1100000,7986,1100000,7986,1100000,7965,0,,
7953,0,8051,1386696,8050,11,7957,1,8053,22,7961,-127,8055,30,8057,25,8058,1,8060,25,8060,993740,8062,0,7970,91,7970,0,8064,11,8067,50,8067,0,8067,0,8069,26,8083,19,8084,1100000,8084,1100000,8085,1100000,8085,1100000,8085,1100000,8086,1100000,8086,1100000,8086,1100000,8058,0,,
8051,0,8151,1388040,8150,36,8053,1,8153,22,8055,-127,8155,33,8157,37,8158,1,8159,25,8160,870980,8161,25,8062,91,8062,0,8164,22,8166,40,8166,0,8167,0,8169,28,8182,21,8183,1200000,8184,1200000,8184,1200000,8185,1200000,8185,900000,8185,900000,8186,1200000,8186,1200000,8158,0,,
