App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:03:53 PM","5 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
905,0,1008,1356632,1006,0,906,1,1012,36,908,-127,1016,9,1021,8,1022,1,1025,8,1026,299050,1029,16,813,94,813,0,1032,25,1034,0,1035,0,1035,0,1037,14,1047,8,1048,900000,1048,900000,1049,900000,1049,900000,1050,400000,1050,400000,1050,400000,1051,400000,1022,0,,
1008,0,1111,1357004,1108,27,1013,1,1116,55,1017,-127,1121,20,1125,27,1126,1,1130,9,1131,429130,1134,33,913,94,913,0,1139,14,1141,0,1142,0,1142,0,1144,23,1155,8,1155,900000,1156,900000,1157,900000,1157,900000,1157,400000,1158,400000,1158,400000,1158,400000,1126,0,,
1112,0,1208,1357500,1207,33,1117,1,1210,11,1122,-127,1213,60,1215,11,1216,1,1218,0,1218,384790,1220,22,1030,94,1030,0,1223,11,1225,12,1225,0,1225,0,1227,17,1238,8,1239,900000,1239,900000,1240,900000,1240,900000,1240,400000,1241,400000,1241,400000,1242,400000,1215,0,,
1208,0,1308,1357500,1307,0,1211,1,1311,11,1213,-127,1313,40,1315,9,1316,1,1318,25,1318,242600,1320,11,1135,94,1135,0,1323,0,1325,9,1325,0,1326,0,1328,13,1338,6,1339,900000,1339,900000,1340,900000,1340,900000,1340,400000,1341,400000,1341,400000,1341,400000,1316,0,,
1309,0,1409,1357748,1408,10,1311,1,1411,22,1313,-127,1414,45,1416,18,1416,1,1418,27,1419,325390,1422,0,1220,94,1221,0,1425,0,1427,20,1428,0,1428,0,1430,19,1442,9,1442,900000,1443,900000,1443,900000,1444,900000,1444,400000,1445,400000,1445,400000,1445,400000,1416,0,,
1409,0,1509,1357996,1508,0,1412,1,1515,33,1414,-127,1517,40,1519,90,1520,1,1521,0,1521,502510,1523,9,1321,94,1321,0,1525,0,1526,10,1526,0,1527,0,1528,25,1535,17,1536,1500000,1536,1500000,1536,1500000,1536,1500000,1537,500000,1537,500000,1537,500000,1537,500000,1520,0,,
1509,0,1611,1351440,1609,10,1515,1,1614,40,1518,-127,1618,27,1622,22,1622,1,1625,0,1626,692000,1629,0,1422,94,1423,0,1632,0,1634,10,1634,0,1634,0,1636,13,1647,7,1648,900000,1648,900000,1649,900000,1649,900000,1649,400000,1650,400000,1650,400000,1651,400000,1622,0,,
1611,0,1714,1351688,1711,33,1615,1,1718,70,1618,-127,1723,36,1727,18,1728,1,1731,0,1731,475489,1733,0,1523,94,1523,0,1736,0,1738,27,1738,0,1739,0,1741,25,1752,9,1753,900000,1753,900000,1753,900000,1754,900000,1754,400000,1755,400000,1755,400000,1755,400000,1727,0,,
1714,0,1811,1351936,1810,20,1719,1,1814,36,1723,-127,1816,50,1819,0,1819,1,1821,0,1822,339659,1824,0,1629,94,1630,0,1826,0,1828,22,1829,0,1829,0,1831,13,1842,7,1842,900000,1843,900000,1843,900000,1844,900000,1844,400000,1844,400000,1845,400000,1845,400000,1819,0,,
1812,0,1912,1352168,1911,11,1814,1,1914,20,1816,-127,1917,40,1919,20,1920,1,1922,0,1922,290510,1925,0,1734,94,1734,0,1927,0,1929,18,1930,0,1930,0,1932,13,1942,7,1943,900000,1944,900000,1944,900000,1944,900000,1945,400000,1945,400000,1945,400000,1946,400000,1920,0,,
1912,0,2012,1352152,2011,10,1915,1,2015,10,1917,-127,2017,37,2020,22,2020,1,2022,0,2023,251190,2025,0,1824,94,1824,0,2027,0,2030,20,2030,0,2030,0,2032,11,2043,6,2044,900000,2044,900000,2044,900000,2045,900000,2045,400000,2046,400000,2046,400000,2046,400000,2020,0,,
2013,0,2113,1352276,2112,10,2015,1,2115,9,2017,-127,2118,44,2120,20,2121,1,2123,0,2123,264910,2125,0,1925,94,1925,0,2128,0,2130,18,2130,0,2130,0,2132,12,2143,7,2144,900000,2144,900000,2145,900000,2145,900000,2145,400000,2146,400000,2146,400000,2146,400000,2121,0,,
2113,0,2213,1352724,2212,0,2116,1,2216,11,2118,-127,2218,33,2221,0,2221,1,2223,0,2224,147240,2226,20,2025,94,2025,0,2228,0,2231,20,2231,0,2231,0,2233,11,2244,5,2244,900000,2245,900000,2245,900000,2246,900000,2246,400000,2246,400000,2247,400000,2247,400000,2221,0,,
2214,0,2314,1352972,2312,0,2216,1,2316,33,2218,-127,2318,33,2321,0,2322,1,2324,0,2324,232820,2326,27,2126,94,2126,0,2328,0,2331,11,2331,0,2331,0,2333,12,2344,5,2345,900000,2345,900000,2346,900000,2346,900000,2346,400000,2347,400000,2347,400000,2347,400000,2322,0,,
2314,0,2414,1353468,2413,11,2316,1,2417,0,2319,-127,2419,33,2422,27,2423,1,2425,0,2425,245830,2427,0,2226,94,2226,0,2430,10,2432,10,2432,0,2432,0,2434,11,2445,6,2446,900000,2446,900000,2447,900000,2447,900000,2447,400000,2448,400000,2448,400000,2449,400000,2422,0,,
2415,0,2517,1353716,2515,25,2417,1,2523,22,2420,-127,2527,40,2531,10,2532,1,2534,0,2534,306489,2537,30,2326,94,2326,0,2540,27,2542,8,2542,0,2543,0,2545,20,2557,7,2558,900000,2559,900000,2559,900000,2559,900000,2560,400000,2560,400000,2560,400000,2561,400000,2532,0,,
2518,0,2615,1350684,2614,60,2523,1,2618,36,2527,-127,2620,11,2623,70,2623,1,2625,11,2625,595610,2627,0,2427,94,2427,0,2629,22,2632,0,2632,0,2632,0,2634,29,2644,14,2645,1000000,2645,1000000,2646,1000000,2646,1000000,2646,400000,2646,400000,2647,400000,2647,400000,2623,0,,
2616,0,2716,1351180,2715,45,2618,1,2719,27,2621,-127,2722,0,2724,9,2725,1,2727,0,2727,303740,2729,0,2537,94,2537,0,2732,18,2734,20,2734,0,2734,0,2736,14,2755,7,2756,900000,2757,900000,2757,900000,2757,900000,2758,400000,2758,400000,2758,400000,2759,400000,2725,0,,
2716,0,2817,1334700,2815,70,2719,1,2820,30,2722,-127,2823,18,2825,11,2826,1,2828,0,2828,418090,2831,0,2627,94,2627,0,2833,27,2836,27,2836,0,2836,0,2839,22,2851,9,2851,900000,2852,900000,2852,900000,2853,900000,2853,400000,2853,400000,2854,400000,2854,400000,2826,0,,
2817,0,2917,1335568,2916,40,2820,1,2920,0,2823,-127,2923,27,2926,0,2926,1,2928,0,2928,248670,2931,0,2730,94,2730,0,2933,20,2936,20,2936,0,2936,0,2938,14,2950,6,2951,900000,2951,900000,2952,900000,2952,900000,2952,400000,2953,400000,2953,400000,2953,400000,2926,0,,
2918,0,3022,1336356,3019,55,2920,1,3026,10,2923,-127,3031,0,3033,9,3034,1,3036,18,3036,273140,3039,0,2831,94,2831,0,3042,18,3044,16,3044,0,3044,0,3046,16,3059,5,3060,900000,3061,900000,3061,900000,3061,900000,3062,400000,3062,400000,3063,400000,3063,400000,3034,0,,
3022,0,3119,1337348,3117,60,3027,1,3122,0,3031,-127,3124,40,3127,0,3127,1,3129,0,3130,328280,3132,12,2931,94,2931,0,3134,0,3137,22,3137,0,3137,0,3139,19,3151,10,3152,900000,3152,900000,3153,900000,3153,900000,3154,400000,3154,400000,3154,400000,3155,400000,3127,0,,
3119,0,3224,1337844,3221,50,3122,1,3231,18,3125,-127,3236,38,3240,23,3241,1,3245,9,3245,422690,3249,8,3039,94,3040,0,3253,15,3257,8,3258,0,3258,0,3261,23,3276,7,3277,900000,3277,900000,3278,900000,3278,900000,3279,400000,3279,400000,3280,400000,3280,400000,3241,0,,
3225,0,3321,1338340,3319,33,3231,1,3323,10,3236,-127,3326,36,3329,55,3329,1,3331,22,3332,446740,3334,0,3132,94,3132,0,3337,12,3339,0,3339,0,3340,0,3342,17,3353,8,3354,900000,3354,900000,3355,900000,3355,900000,3356,400000,3356,400000,3356,400000,3356,400000,3329,0,,
3321,0,3424,1338588,3421,10,3324,1,3428,18,3326,-127,3432,20,3436,45,3437,1,3441,18,3442,303810,3445,10,3249,94,3250,0,3449,16,3452,9,3452,0,3452,0,3455,19,3466,7,3467,900000,3467,900000,3468,900000,3468,900000,3469,400000,3469,400000,3469,400000,3470,400000,3437,0,,
3424,0,3527,1339332,3523,12,3428,1,3530,63,3433,-127,3533,22,3536,33,3537,1,3539,9,3539,426580,3541,22,3334,94,3334,0,3543,0,3545,0,3545,0,3545,0,3547,19,3558,10,3559,1100000,3559,1100000,3560,1100000,3560,1100000,3560,1100000,3561,1100000,3561,1100000,3561,1100000,3537,0,,
3527,0,3622,1340324,3621,50,3531,1,3624,20,3533,-127,3626,0,3628,30,3629,1,3631,0,3631,496540,3634,10,3445,94,3446,0,3636,0,3639,0,3640,0,3640,0,3642,20,3666,13,3667,1100000,3668,1100000,3668,1100000,3668,1100000,3669,1100000,3669,1100000,3670,1100000,3670,1100000,3629,0,,
3622,0,3723,1335264,3722,55,3624,1,3725,45,3626,-127,3727,30,3730,61,3730,1,3733,11,3733,862840,3735,10,3541,94,3541,0,3738,11,3741,10,3741,0,3741,0,3743,27,3756,18,3757,900000,3757,900000,3757,900000,3758,900000,3758,900000,3758,900000,3759,500000,3759,500000,3730,0,,
3723,0,3823,1335512,3822,36,3725,1,3825,54,3727,-127,3827,10,3830,27,3830,1,3832,22,3832,498479,3834,40,3634,94,3634,0,3837,0,3839,22,3839,0,3839,0,3841,26,3852,14,3853,1100000,3854,1100000,3854,1100000,3854,1100000,3854,1100000,3855,1100000,3855,1100000,3855,1100000,3830,0,,
3823,0,3923,1335760,3922,0,3826,1,3925,54,3828,-127,3927,25,3930,11,3930,1,3932,10,3933,659339,3935,10,3736,94,3736,0,3937,10,3939,11,3940,0,3940,0,3941,17,3954,11,3955,1100000,3955,1100000,3955,1100000,3956,1100000,3956,1100000,3957,1100000,3957,1100000,3957,1100000,3930,0,,
3924,0,4025,1336396,4023,12,3926,1,4027,37,3928,-127,4030,22,4034,36,4034,1,4037,18,4037,634920,4040,0,3835,94,3835,0,4043,10,4045,36,4046,0,4046,0,4048,21,4063,14,4064,900000,4064,900000,4065,900000,4066,900000,4066,400000,4067,400000,4067,400000,4068,400000,4034,0,,
4025,0,4126,1336512,4124,33,4028,1,4129,55,4031,-127,4132,36,4135,25,4136,1,4138,11,4138,494970,4141,0,3935,94,3935,0,4144,10,4146,36,4146,0,4147,0,4149,29,4163,14,4163,1100000,4164,1100000,4164,1100000,4165,1100000,4165,1100000,4166,1100000,4166,1100000,4167,1100000,4135,0,,
4126,0,4225,1337008,4224,22,4129,1,4227,60,4132,-127,4229,41,4231,30,4231,1,4233,36,4234,956450,4236,0,4040,94,4040,0,4238,0,4240,11,4240,0,4241,0,4242,25,4254,14,4255,1100000,4255,1100000,4255,1100000,4256,1100000,4256,1100000,4256,1100000,4256,1100000,4257,1100000,4231,0,,
4225,0,4325,1337256,4324,12,4227,1,4327,50,4229,-127,4330,36,4332,20,4332,1,4334,20,4334,606430,4336,20,4141,94,4141,0,4338,10,4341,10,4341,0,4341,0,4343,23,4354,18,4355,900000,4356,900000,4356,900000,4356,900000,4357,900000,4357,900000,4357,900000,4358,900000,4332,0,,
4326,0,4427,1337752,4425,25,4328,1,4429,44,4330,-127,4432,18,4435,22,4436,1,4438,27,4438,522720,4441,27,4236,94,4236,0,4444,30,4446,10,4446,0,4446,0,4448,24,4462,14,4463,900000,4464,900000,4464,900000,4464,900000,4465,400000,4465,400000,4466,400000,4466,400000,4435,0,,
4427,0,4530,1338000,4528,12,4430,1,4534,60,4432,-127,4538,11,4542,41,4542,1,4545,10,4545,439119,4547,18,4336,94,4337,0,4550,20,4552,27,4553,0,4553,0,4555,28,4567,10,4568,900000,4569,900000,4569,900000,4569,900000,4570,400000,4570,400000,4570,400000,4571,400000,4542,0,,
4530,0,4629,1338496,4627,22,4535,1,4631,60,4539,-127,4634,22,4637,11,4637,1,4640,0,4640,401350,4643,30,4441,94,4441,0,4647,0,4650,0,4650,0,4651,0,4653,14,4664,7,4665,900000,4665,900000,4666,900000,4666,900000,4666,400000,4667,400000,4667,400000,4667,400000,4637,0,,
4629,0,4734,1338744,4732,30,4632,1,4739,27,4634,-127,4744,50,4748,22,4749,1,4751,0,4752,410730,4756,16,4548,94,4548,0,4759,10,4762,9,4762,0,4763,0,4765,23,4794,10,4795,900000,4796,900000,4796,900000,4796,900000,4797,400000,4797,400000,4797,400000,4798,400000,4749,0,,
4735,0,4832,1335548,4830,40,4739,1,4835,33,4744,-127,4838,40,4843,33,4843,1,4847,0,4847,465820,4850,45,4644,94,4644,0,4853,20,4855,18,4856,0,4856,0,4858,27,4871,12,4872,900000,4872,900000,4873,900000,4873,900000,4874,500000,4874,500000,4874,500000,4875,500000,4843,0,,
4833,0,4936,1335920,4933,50,4836,1,4942,0,4838,-127,4946,33,4950,10,4951,1,4955,0,4956,379960,4960,41,4756,94,4756,0,4963,0,4965,18,4966,0,4966,0,4968,19,4980,6,4981,900000,4981,900000,4981,900000,4982,900000,4982,400000,4982,400000,4983,400000,4983,400000,4951,0,,
4936,0,5035,1336292,5033,66,4942,1,5040,10,4947,-127,5044,12,5049,11,5049,1,5051,0,5052,348310,5054,33,4850,94,4851,0,5057,0,5059,22,5059,0,5059,0,5061,20,5073,8,5074,900000,5074,900000,5074,900000,5075,900000,5075,400000,5075,400000,5076,400000,5076,400000,5049,0,,
5036,0,5135,1336512,5134,10,5040,1,5140,0,5045,-127,5143,44,5147,10,5148,1,5151,0,5151,240680,5154,36,4960,94,4961,0,5157,9,5159,25,5159,0,5159,0,5161,18,5174,6,5175,900000,5175,900000,5175,900000,5176,900000,5176,500000,5176,500000,5177,500000,5177,500000,5147,0,,
5136,0,5237,1337008,5235,11,5140,1,5242,11,5144,-127,5246,44,5250,20,5251,1,5254,9,5255,354170,5259,41,5054,94,5054,0,5263,0,5266,10,5266,0,5267,0,5269,19,5281,7,5282,900000,5283,900000,5283,900000,5283,900000,5284,400000,5284,400000,5284,400000,5285,400000,5251,0,,
5238,0,5338,1337008,5336,20,5242,1,5344,18,5246,-127,5351,50,5355,33,5355,1,5359,11,5359,416410,5364,0,5154,94,5154,0,5366,0,5367,0,5367,0,5367,0,5370,0,5379,7,5380,900000,5381,900000,5381,900000,5381,900000,5382,0,5383,0,5383,0,5383,0,5355,0,,
5338,0,5436,1336968,5435,37,5345,1,5439,22,5351,-127,5442,60,5445,25,5445,1,5446,0,5446,427680,5447,0,5259,94,5259,0,5448,0,5449,0,5449,0,5450,0,5452,0,5460,6,5460,900000,5461,900000,5461,900000,5462,900000,5462,0,5462,0,5463,0,5463,0,5445,0,,
5437,0,5538,1336956,5536,12,5440,1,5541,11,5442,-127,5543,33,5546,12,5547,1,5547,0,5548,201959,5548,0,5365,94,5365,0,5549,0,5549,0,5550,0,5550,0,5552,19,5560,5,5560,900000,5561,900000,5561,900000,5562,900000,5562,0,5562,0,5563,0,5563,0,5547,0,,
5538,0,5642,1336956,5639,30,5541,1,5647,12,5544,-127,5652,30,5656,33,5657,1,5658,0,5659,311849,5660,0,5447,94,5447,0,5661,0,5662,0,5662,0,5662,0,5666,31,5676,6,5676,900000,5677,900000,5677,900000,5678,900000,5678,0,5679,0,5679,0,5679,0,5657,0,,
5642,0,5743,1337204,5738,54,5647,1,5747,30,5652,-127,5752,41,5756,54,5757,1,5758,0,5758,531630,5759,0,5548,94,5548,0,5760,0,5761,0,5761,0,5761,0,5763,45,5772,11,5773,900000,5774,900000,5774,900000,5774,900000,5775,0,5775,0,5776,0,5776,0,5757,0,,
5744,0,5842,1337716,5839,36,5748,1,5846,55,5752,-127,5850,12,5854,22,5855,1,5856,0,5856,371250,5857,0,5660,94,5660,0,5859,0,5860,0,5860,0,5860,0,5862,30,5871,7,5872,900000,5873,900000,5873,900000,5874,900000,5874,0,5874,0,5875,0,5875,0,5854,0,,
5842,0,5943,1337964,5940,40,5846,1,5948,40,5850,-127,5953,20,5957,11,5958,1,5960,0,5960,329670,5960,0,5759,94,5759,0,5961,0,5961,0,5961,0,5961,0,5963,32,5974,7,5975,900000,5976,900000,5976,900000,5976,900000,5977,0,5977,0,5978,0,5978,0,5958,0,,
5943,0,6040,1334492,6039,55,5948,1,6042,28,5953,-127,6044,88,6046,33,6047,1,6047,0,6047,605880,6048,0,5858,94,5858,0,6048,0,6048,0,6049,0,6049,0,6050,45,6057,13,6058,1100000,6058,1100000,6058,1100000,6059,1100000,6059,0,6059,0,6060,0,6060,0,6047,0,,
6040,0,6141,1334740,6139,0,6042,1,6143,0,6045,-127,6145,33,6147,22,6147,1,6148,0,6148,223850,6148,0,5960,94,5961,0,6149,0,6149,0,6150,0,6150,0,6151,17,6159,6,6159,1100000,6160,1100000,6160,1100000,6161,1100000,6161,0,6162,0,6162,0,6162,0,6147,0,,
6141,0,6245,1335004,6243,33,6143,1,6247,33,6145,-127,6252,50,6256,45,6257,1,6257,0,6257,655270,6258,0,6048,94,6048,0,6259,0,6259,0,6260,0,6260,0,6262,41,6272,13,6273,900000,6274,900000,6275,900000,6275,900000,6276,0,6276,0,6276,0,6277,0,6256,0,,
6245,0,6343,1335128,6342,44,6248,1,6346,40,6253,-127,6349,40,6357,55,6358,1,6359,0,6359,531630,6359,0,6148,94,6149,0,6360,0,6361,0,6361,0,6361,0,6363,45,6374,12,6374,900000,6375,900000,6375,900000,6376,900000,6376,0,6377,0,6377,0,6377,0,6358,0,,
6344,0,6446,1335376,6444,40,6347,1,6448,55,6351,-127,6454,33,6457,28,6457,1,6458,0,6458,463320,6459,0,6258,94,6259,0,6460,0,6460,0,6461,0,6461,0,6462,41,6474,11,6474,900000,6475,900000,6476,900000,6476,900000,6476,0,6477,0,6477,0,6477,0,6457,0,,
6446,0,6545,1335624,6544,44,6449,1,6547,66,6454,-127,6549,44,6555,45,6556,1,6556,0,6556,591030,6557,0,6360,94,6360,0,6557,0,6557,0,6557,0,6557,0,6560,48,6565,18,6566,1100000,6566,1100000,6566,1100000,6567,1100000,6567,0,6568,0,6569,0,6570,0,6556,0,,
6545,0,6645,1335888,6644,54,6547,1,6647,50,6550,-127,6649,50,6652,61,6652,1,6653,0,6653,875050,6654,0,6459,94,6459,0,6655,0,6656,0,6656,0,6656,0,6658,50,6664,18,6664,1100000,6665,1100000,6665,1100000,6665,1100000,6666,0,6666,0,6666,0,6666,0,6652,0,,
6645,0,6746,1336120,6745,40,6647,1,6750,22,6649,-127,6753,30,6757,50,6757,1,6758,0,6759,577940,6760,0,6557,94,6557,0,6761,0,6761,0,6761,0,6761,0,6763,40,6773,13,6774,900000,6775,900000,6776,900000,6776,900000,6776,0,6777,0,6777,0,6777,0,6757,0,,
6747,0,6847,1336368,6846,50,6750,1,6851,44,6753,-127,6854,33,6860,44,6860,1,6861,0,6861,507870,6861,0,6654,94,6654,0,6862,0,6862,0,6862,0,6862,0,6864,46,6873,14,6873,1100000,6873,1100000,6874,1100000,6874,1100000,6875,0,6875,0,6875,0,6876,0,6860,0,,
6847,0,6948,1336848,6946,70,6851,1,6952,63,6855,-127,6956,58,6958,64,6960,1,6961,0,6961,1037849,6962,0,6760,94,6760,0,6963,0,6963,0,6964,0,6964,0,6965,65,6974,24,6974,1300000,6975,1300000,6976,1300000,6976,1300000,6976,0,6977,0,6977,0,6978,0,6958,0,,
6949,0,7049,1337220,7048,60,6952,1,7055,40,6956,-127,7057,33,7060,14,7060,1,7061,0,7061,783510,7062,0,6861,94,6861,0,7062,0,7063,0,7063,0,7063,0,7065,35,7076,13,7077,900000,7077,900000,7078,900000,7078,900000,7079,0,7079,0,7079,0,7080,0,7060,0,,
7049,0,7151,1337468,7149,33,7056,1,7154,60,7058,-127,7157,45,7160,40,7161,1,7161,0,7162,528660,7162,0,6962,94,6962,0,7163,0,7163,0,7163,0,7163,0,7165,45,7175,15,7176,900000,7176,900000,7177,900000,7177,900000,7177,0,7178,0,7178,0,7178,0,7161,0,,
7151,0,7251,1337964,7250,25,7154,1,7253,44,7158,-127,7257,60,7263,44,7263,1,7264,0,7264,513809,7264,0,7062,94,7062,0,7265,0,7265,0,7265,0,7265,0,7267,50,7275,15,7276,1300000,7276,1300000,7277,1300000,7277,1300000,7277,0,7278,0,7278,0,7278,0,7263,0,,
7251,0,7355,1338600,7354,72,7254,1,7360,60,7258,-127,7362,58,7364,37,7365,1,7365,0,7365,1209909,7365,0,7162,94,7162,0,7366,0,7366,0,7366,0,7366,0,7368,51,7376,23,7376,1100000,7377,1100000,7377,1100000,7377,1100000,7377,0,7378,0,7378,0,7378,0,7365,0,,
7358,0,7457,1338600,7455,40,7361,1,7462,45,7363,-127,7465,33,7467,40,7468,1,7469,0,7469,643060,7470,0,7264,94,7265,0,7473,0,7476,0,7477,0,7477,0,7480,51,7508,15,7509,1100000,7509,1200000,7510,1200000,7510,1200000,7510,0,7511,0,7511,0,7511,0,7468,0,,
7457,0,7557,1334740,7554,66,7462,1,7559,37,7465,-127,7561,60,7563,60,7564,1,7564,0,7564,1003379,7564,0,7366,94,7366,0,7565,0,7565,0,7565,0,7565,0,7567,43,7574,17,7575,1300000,7575,1300000,7576,1300000,7576,1300000,7576,0,7577,0,7577,0,7577,0,7563,0,,
7558,0,7656,1334740,7655,30,7560,1,7659,45,7562,-127,7661,25,7663,33,7663,1,7664,0,7664,708890,7665,0,7472,94,7472,0,7665,0,7666,0,7666,0,7666,0,7668,35,7676,14,7677,1100000,7677,1100000,7677,1100000,7678,1100000,7678,0,7678,0,7679,0,7679,0,7663,0,,
7657,0,7757,1335112,7754,50,7659,1,7760,45,7661,-127,7762,40,7764,50,7765,1,7765,0,7765,752950,7766,0,7564,94,7565,0,7766,0,7766,0,7767,0,7767,0,7768,48,7776,19,7777,1100000,7777,1100000,7777,1100000,7778,1100000,7778,0,7779,0,7779,0,7779,0,7765,0,,
7758,0,7857,1335236,7855,44,7760,1,7861,40,7762,-127,7864,50,7866,45,7867,1,7868,0,7868,728530,7868,0,7665,94,7665,0,7870,0,7870,0,7871,0,7871,0,7873,45,7882,14,7882,900000,7883,900000,7883,900000,7884,900000,7884,0,7884,0,7885,0,7885,0,7867,0,,
7857,0,7957,1335236,7955,45,7861,1,7959,30,7864,-127,7962,50,7964,44,7965,1,7965,0,7965,501930,7966,0,7766,94,7766,0,7966,0,7966,0,7966,0,7967,0,7968,37,7976,15,7977,1100000,7977,1100000,7978,1100000,7978,1100000,7978,0,7979,0,7979,0,7979,0,7965,0,,
7957,0,8057,1335624,8055,25,7960,1,8059,50,7962,-127,8061,25,8064,50,8064,1,8065,0,8065,610500,8065,0,7869,94,7869,0,8066,0,8066,0,8066,0,8066,0,8068,38,8075,11,8076,1100000,8076,1100000,8077,1100000,8077,1100000,8077,0,8078,0,8078,0,8078,0,8064,0,,
