App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:02:20 PM","5 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
3067,0,3167,1341548,3166,44,3070,1,3171,45,3072,-127,3173,33,3175,33,3175,1,3176,0,3176,630850,3177,0,2979,92,2979,0,3177,0,3178,0,3178,0,3178,0,3179,39,3188,14,3189,1100000,3189,1100000,3190,1100000,3190,1100000,3190,0,3191,0,3191,0,3191,0,3175,0,,
3167,0,3276,1342060,3273,55,3171,1,3279,45,3173,-127,3301,46,3304,50,3305,1,3305,0,3306,797720,3306,0,3076,92,3076,0,3307,0,3307,0,3307,0,3308,0,3309,52,3319,15,3320,900000,3321,900000,3321,900000,3322,900000,3322,0,3323,0,3323,0,3323,0,3304,0,,
3276,0,3369,1337968,3368,90,3280,1,3373,25,3301,-127,3376,50,3378,62,3379,1,3379,0,3380,674190,3380,0,3177,92,3177,0,3381,0,3381,0,3381,0,3381,0,3383,51,3393,14,3394,900000,3394,900000,3394,900000,3395,900000,3395,0,3396,0,3396,0,3397,0,3379,0,,
3370,0,3469,1337968,3468,33,3373,1,3471,50,3376,-127,3474,45,3476,50,3476,1,3477,0,3477,528660,3477,0,3306,92,3307,0,3478,0,3478,0,3478,0,3478,0,3480,46,3488,14,3489,1100000,3489,1100000,3490,1100000,3490,1100000,3491,0,3491,0,3491,0,3491,0,3476,0,,
3469,0,3569,1338448,3568,25,3472,1,3571,50,3474,-127,3574,33,3575,44,3576,1,3577,0,3577,618640,3578,0,3380,92,3380,0,3579,0,3579,0,3579,0,3579,0,3581,41,3591,15,3591,1100000,3591,1100000,3592,1100000,3592,1100000,3592,0,3593,0,3593,0,3593,0,3576,0,,
3570,0,3671,1338572,3669,55,3572,1,3674,30,3574,-127,3677,30,3679,12,3680,1,3681,0,3681,516890,3681,0,3477,92,3477,0,3682,0,3682,0,3682,0,3682,0,3684,29,3691,10,3692,900000,3693,900000,3693,900000,3693,900000,3694,0,3694,0,3694,0,3695,0,3680,0,,
3671,0,3772,1338836,3770,33,3674,1,3774,22,3677,-127,3777,18,3780,33,3780,1,3781,0,3781,314820,3781,0,3578,92,3578,0,3782,0,3783,0,3783,0,3783,0,3785,24,3793,6,3794,900000,3794,900000,3794,900000,3795,900000,3795,0,3796,0,3796,0,3796,0,3780,0,,
3772,0,3871,1339084,3870,30,3775,1,3873,11,3777,-127,3875,30,3877,33,3877,1,3878,0,3878,308880,3878,0,3681,92,3681,0,3879,0,3879,0,3879,0,3879,0,3881,28,3887,8,3887,1100000,3888,1100000,3888,1100000,3888,1100000,3889,0,3889,0,3889,0,3889,0,3877,0,,
3871,0,3971,1339596,3970,11,3873,1,3973,0,3875,-127,3975,54,3978,11,3978,1,3979,0,3979,309320,3979,0,3781,92,3782,0,3979,0,3980,0,3980,0,3980,0,3982,22,3987,7,3988,1100000,3988,1100000,3989,1100000,3989,1100000,3989,0,3990,0,3990,0,3990,0,3978,0,,
3972,0,4073,1339828,4071,22,3974,1,4075,41,3976,-127,4078,27,4080,30,4081,1,4081,0,4081,488400,4082,0,3878,92,3878,0,4082,0,4083,0,4083,0,4083,0,4085,28,4092,8,4092,900000,4093,900000,4093,900000,4094,900000,4094,0,4094,0,4095,0,4095,0,4081,0,,
4073,0,4175,1340200,4173,30,4075,1,4179,22,4078,-127,4181,54,4183,30,4184,1,4185,0,4185,403920,4186,0,3979,92,3979,0,4187,0,4188,0,4188,0,4188,0,4190,40,4197,9,4197,900000,4198,900000,4198,900000,4199,900000,4199,0,4200,0,4200,0,4200,0,4184,0,,
4175,0,4279,1340448,4278,27,4179,1,4281,20,4181,-127,4284,45,4286,20,4286,1,4287,0,4287,332640,4287,0,4082,92,4082,0,4288,0,4288,0,4288,0,4288,0,4290,23,4296,7,4296,1100000,4297,1100000,4297,1100000,4297,1100000,4298,0,4298,0,4298,0,4299,0,4286,0,,
4280,0,4380,1340836,4379,30,4282,1,4382,30,4284,-127,4384,33,4387,40,4387,1,4388,0,4388,541310,4389,0,4186,92,4186,0,4389,0,4390,0,4390,0,4390,0,4392,37,4397,13,4398,1100000,4398,1100000,4399,1100000,4399,1100000,4399,0,4400,0,4401,0,4401,0,4387,0,,
4380,0,4481,1341068,4480,54,4382,1,4484,33,4384,-127,4487,25,4491,54,4491,1,4492,0,4492,675620,4493,0,4287,92,4287,0,4494,0,4494,0,4494,0,4494,0,4496,39,4508,11,4508,900000,4509,900000,4510,900000,4510,900000,4511,0,4511,0,4511,0,4512,0,4491,0,,
4481,0,4582,1341316,4580,55,4484,1,4584,14,4487,-127,4588,45,4591,33,4592,1,4592,0,4593,436590,4593,0,4389,92,4389,0,4594,0,4594,0,4594,0,4595,0,4597,40,4608,11,4609,900000,4609,900000,4610,900000,4611,900000,4611,0,4611,0,4612,0,4612,0,4591,0,,
4582,0,4681,1341688,4680,60,4585,1,4684,33,4589,-127,4687,14,4690,22,4690,1,4691,0,4691,383130,4691,0,4493,92,4493,0,4692,0,4692,0,4693,0,4693,0,4694,37,4702,12,4703,1100000,4704,1100000,4705,1100000,4706,1100000,4707,0,4708,0,4708,0,4709,0,4690,0,,
4682,0,4782,1335132,4781,57,4684,1,4783,77,4687,-127,4786,33,4788,50,4788,1,4789,0,4789,883190,4789,0,4593,92,4594,0,4789,0,4790,0,4790,0,4790,0,4791,51,4797,20,4797,1200000,4798,1200000,4798,1200000,4798,1200000,4799,0,4799,0,4799,0,4799,0,4788,0,,
4782,0,4883,1335380,4882,36,4784,1,4887,50,4786,-127,4890,45,4893,36,4894,1,4894,0,4894,781560,4895,0,4691,92,4692,0,4895,0,4896,0,4896,0,4896,0,4898,41,4909,14,4910,900000,4910,900000,4911,900000,4911,900000,4912,0,4912,0,4912,0,4912,0,4893,0,,
4884,0,4984,1335504,4982,22,4887,1,4987,50,4891,-127,4991,22,4994,12,4994,1,4995,0,4995,314820,4995,0,4789,92,4789,0,4996,0,4996,0,4997,0,4997,0,4999,27,5009,9,5010,900000,5011,900000,5011,900000,5011,900000,5012,0,5012,0,5012,0,5013,0,4994,0,,
4984,0,5083,1335752,5082,25,4988,1,5086,55,4991,-127,5088,44,5091,28,5091,1,5092,0,5092,451440,5092,0,4895,92,4895,0,5093,0,5093,0,5093,0,5093,0,5095,35,5102,11,5103,1200000,5104,1200000,5104,1200000,5105,1200000,5105,0,5106,0,5106,0,5107,0,5091,0,,
5084,0,5184,1336248,5183,40,5086,1,5186,44,5089,-127,5189,36,5191,36,5192,1,5192,0,5192,730080,5193,0,4995,92,4996,0,5193,0,5194,0,5194,0,5194,0,5196,41,5202,15,5202,1100000,5203,1100000,5203,1100000,5204,1100000,5204,0,5205,0,5206,0,5206,0,5192,0,,
5184,0,5286,1336372,5284,33,5187,1,5290,50,5189,-127,5293,0,5296,22,5297,1,5297,0,5298,427350,5298,0,5092,92,5092,0,5299,0,5299,0,5299,0,5299,0,5301,30,5310,7,5311,900000,5311,900000,5312,900000,5312,900000,5312,0,5313,0,5313,0,5314,0,5297,0,,
5287,0,5388,1336496,5386,22,5290,1,5392,25,5293,-127,5396,46,5400,25,5400,1,5400,0,5401,350460,5401,0,5193,92,5193,0,5402,0,5402,0,5403,0,5403,0,5404,30,5411,6,5411,1100000,5412,1100000,5412,1100000,5412,1100000,5413,0,5413,0,5413,0,5414,0,5400,0,,
5388,0,5489,1336868,5488,14,5392,1,5492,25,5396,-127,5494,25,5497,25,5498,1,5498,0,5498,362230,5499,0,5298,92,5298,0,5499,0,5500,0,5500,0,5500,0,5501,24,5511,8,5511,1100000,5512,1100000,5512,1100000,5512,1100000,5513,0,5513,0,5513,0,5513,0,5498,0,,
5489,0,5587,1337116,5585,60,5492,1,5590,30,5494,-127,5593,33,5595,22,5595,1,5595,0,5596,590150,5596,0,5401,92,5401,0,5597,0,5598,0,5598,0,5598,0,5600,36,5612,12,5612,900000,5613,900000,5613,900000,5614,900000,5614,0,5614,0,5615,0,5615,0,5595,0,,
5587,0,5689,1337240,5687,50,5590,1,5692,54,5593,-127,5695,37,5698,40,5698,1,5699,0,5699,537569,5699,0,5499,92,5499,0,5700,0,5700,0,5700,0,5700,0,5703,44,5712,12,5713,900000,5714,900000,5714,900000,5714,900000,5715,0,5715,0,5715,0,5716,0,5698,0,,
5689,0,5789,1337504,5787,37,5692,1,5792,70,5695,-127,5796,45,5799,50,5799,1,5800,0,5800,599939,5801,0,5596,92,5597,0,5802,0,5802,0,5803,0,5803,0,5805,52,5812,13,5812,1100000,5813,1100000,5813,1100000,5813,1100000,5814,0,5814,0,5814,0,5815,0,5799,0,,
5790,0,5889,1338108,5888,54,5793,1,5892,50,5796,-127,5894,33,5896,33,5897,1,5897,0,5898,691899,5898,0,5699,92,5699,0,5899,0,5899,0,5900,0,5900,0,5901,43,5910,16,5911,1100000,5911,1100000,5911,1100000,5912,1100000,5912,0,5912,0,5913,0,5913,0,5897,0,,
5890,0,5990,1331164,5989,44,5892,1,5993,44,5894,-127,5995,30,5998,33,5999,1,6000,0,6000,614569,6000,0,5801,92,5801,0,6001,0,6001,0,6001,0,6003,0,6007,36,6014,14,6015,1200000,6015,1200000,6015,1200000,6015,1200000,6016,0,6016,0,6016,0,6017,0,5999,0,,
5990,0,6092,1331520,6090,63,5993,1,6095,40,5995,-127,6098,33,6101,22,6102,1,6103,0,6103,739440,6105,0,5898,92,5899,0,6106,0,6107,0,6107,0,6108,0,6110,45,6120,13,6121,900000,6122,900000,6123,900000,6124,900000,6125,0,6125,0,6127,0,6127,0,6102,0,,
6092,0,6191,1331768,6190,60,6095,1,6195,58,6099,-127,6197,44,6199,14,6200,1,6200,0,6200,522720,6201,0,6000,92,6000,0,6201,0,6201,0,6202,0,6202,0,6204,45,6212,15,6214,1100000,6215,1100000,6215,1100000,6216,1100000,6216,0,6217,0,6217,0,6218,0,6199,0,,
6191,0,6291,1327940,6290,60,6195,1,6293,63,6197,-127,6295,22,6298,81,6298,1,6299,0,6299,919819,6299,0,6105,92,6105,0,6299,0,6300,0,6300,0,6300,0,6301,57,6308,21,6309,1200000,6310,1200000,6310,1200000,6311,1200000,6311,0,6312,0,6312,0,6313,0,6298,0,,
6291,0,6393,1328064,6391,55,6293,1,6396,40,6296,-127,6399,50,6402,33,6402,1,6403,0,6403,833040,6404,0,6201,92,6201,0,6405,0,6406,0,6407,0,6407,0,6409,46,6419,14,6420,900000,6421,900000,6421,900000,6422,900000,6423,0,6424,0,6424,0,6424,0,6402,0,,
6393,0,6493,1328436,6492,50,6396,1,6496,63,6399,-127,6499,54,6501,30,6502,1,6502,0,6503,585090,6503,0,6299,92,6299,0,6505,0,6505,0,6506,0,6506,0,6508,51,6515,14,6516,900000,6517,900000,6517,900000,6518,900000,6518,0,6518,0,6519,0,6520,0,6502,0,,
6494,0,6593,1328792,6592,50,6497,1,6595,50,6499,-127,6598,60,6600,50,6600,1,6601,0,6601,623700,6601,0,6404,92,6405,0,6602,0,6602,0,6602,0,6602,0,6607,50,6614,16,6615,1100000,6616,1100000,6616,1100000,6616,1100000,6617,0,6617,0,6617,0,6617,0,6600,0,,
6593,0,6693,1328792,6692,40,6596,1,6695,50,6598,-127,6697,36,6699,50,6700,1,6700,0,6700,716319,6701,0,6504,92,6504,0,6701,0,6701,0,6701,0,6702,0,6703,39,6711,16,6711,1200000,6712,1200000,6712,1200000,6712,1200000,6712,0,6713,0,6713,0,6713,0,6700,0,,
6694,0,6796,1328792,6794,36,6696,1,6799,50,6698,-127,6801,22,6805,44,6807,1,6807,0,6808,711360,6809,0,6601,92,6601,0,6810,0,6810,0,6810,0,6810,0,6813,42,6822,13,6824,900000,6825,900000,6825,900000,6826,900000,6826,0,6827,0,6828,0,6828,0,6806,0,,
6796,0,6895,1329148,6894,60,6799,1,6898,40,6802,-127,6901,40,6903,45,6904,1,6905,0,6905,549450,6908,0,6701,92,6701,0,6909,0,6909,0,6909,0,6910,0,6912,51,6919,15,6920,900000,6921,900000,6922,900000,6924,900000,6925,0,6925,0,6926,0,6926,0,6904,0,,
6895,0,6995,1329660,6994,69,6898,1,6998,60,6901,-127,7000,50,7002,53,7002,1,7003,0,7003,689040,7003,0,6809,92,6809,0,7005,0,7005,0,7006,0,7007,0,7009,57,7015,19,7015,1100000,7016,1100000,7017,1100000,7017,1100000,7017,0,7018,0,7018,0,7018,0,7002,0,,
6995,0,7095,1330048,7094,60,6998,1,7097,46,7000,-127,7099,33,7101,53,7102,1,7102,0,7102,781440,7103,0,6908,92,6908,0,7105,0,7106,0,7106,0,7106,0,7108,46,7114,17,7115,1100000,7115,1100000,7115,1100000,7116,1100000,7116,0,7117,0,7117,0,7117,0,7102,0,,
7096,0,7197,1330296,7195,55,7098,1,7200,33,7100,-127,7203,20,7206,12,7207,1,7208,0,7208,488400,7209,0,7004,92,7004,0,7210,0,7211,0,7211,0,7212,0,7214,29,7223,9,7224,900000,7225,900000,7226,900000,7227,900000,7228,0,7228,0,7229,0,7229,0,7207,0,,
7198,0,7298,1330528,7297,44,7200,1,7301,33,7203,-127,7305,50,7310,44,7311,1,7312,0,7312,507870,7312,0,7103,92,7104,0,7313,0,7313,0,7313,0,7313,0,7315,38,7322,11,7323,1100000,7324,1100000,7324,1100000,7325,1100000,7325,0,7326,0,7326,0,7327,0,7311,0,,
7298,0,7397,1330900,7396,33,7301,1,7399,54,7306,-127,7402,33,7404,25,7405,1,7405,0,7406,590150,7406,0,7209,92,7209,0,7408,0,7409,0,7409,0,7409,0,7411,43,7419,16,7420,1100000,7420,1100000,7421,1100000,7422,1100000,7422,0,7423,0,7423,0,7424,0,7405,0,,
7397,0,7497,1331148,7496,33,7400,1,7499,44,7402,-127,7501,44,7503,45,7504,1,7504,0,7504,675620,7505,0,7312,92,7313,0,7506,0,7507,0,7507,0,7507,0,7510,36,7517,13,7518,1200000,7518,1200000,7519,1200000,7519,1200000,7519,0,7520,0,7520,0,7520,0,7503,0,,
7498,0,7599,1331504,7598,50,7500,1,7602,22,7502,-127,7605,36,7608,41,7609,1,7610,0,7610,697319,7610,0,7407,92,7408,0,7611,0,7612,0,7612,0,7612,0,7614,39,7621,13,7622,900000,7623,900000,7623,900000,7623,900000,7624,0,7624,0,7624,0,7625,0,7609,0,,
7600,0,7699,1332140,7697,27,7603,1,7701,0,7606,-127,7704,22,7708,50,7709,1,7709,0,7710,294030,7710,0,7505,92,7505,0,7711,0,7711,0,7711,0,7711,0,7714,27,7724,8,7725,1100000,7726,1100000,7727,1100000,7728,1100000,7728,0,7729,0,7729,0,7729,0,7709,0,,
7699,0,7799,1328172,7798,70,7702,1,7801,28,7704,-127,7803,33,7805,40,7805,1,7806,0,7807,695970,7807,0,7611,92,7611,0,7808,0,7809,0,7809,0,7809,0,7810,42,7816,15,7816,1100000,7817,1100000,7817,1100000,7817,1100000,7818,0,7818,0,7818,0,7819,0,7805,0,,
7799,0,7900,1328296,7899,12,7801,1,7903,30,7803,-127,7905,27,7908,18,7909,1,7910,0,7910,354090,7910,0,7710,92,7710,0,7911,0,7911,0,7911,0,7912,0,7914,22,7921,7,7921,900000,7922,900000,7922,900000,7923,900000,7923,0,7924,0,7924,0,7924,0,7909,0,,
7900,0,8002,1328296,8000,0,7903,1,8006,33,7906,-127,8011,45,8014,22,8015,1,8016,0,8017,297000,8017,0,7808,92,7808,0,8018,0,8019,0,8019,0,8019,0,8021,32,8030,6,8030,900000,8031,900000,8031,900000,8032,900000,8032,0,8032,0,8033,0,8033,0,8015,0,,
8002,0,8101,1328668,8099,33,8006,1,8103,44,8011,-127,8105,25,8107,22,8107,1,8108,0,8108,368280,8109,0,7910,92,7911,0,8109,0,8109,0,8109,0,8110,0,8111,24,8117,7,8117,1100000,8118,1100000,8118,1100000,8118,1100000,8119,0,8119,0,8119,0,8119,0,8107,0,,
