App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 18, 2021 @ 06:10:12 PM","5 min 21 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
912,0,1012,1387276,1011,22,914,3,1013,50,915,-60,1015,50,1017,50,1018,1,1018,0,1018,916760,1018,0,920,77,920,0,1019,0,1019,0,1019,2,1019,0,1021,42,1025,18,1025,1300000,1026,1300000,1026,1300000,1026,1300000,1027,0,1027,0,1027,0,1027,0,1017,0,,
1012,0,1112,1386888,1111,22,1014,3,1114,33,1015,-60,1115,22,1118,22,1118,1,1118,0,1119,527670,1119,0,1018,77,1019,0,1120,0,1120,0,1120,2,1120,0,1122,28,1127,12,1128,1300000,1128,1300000,1128,1300000,1129,1300000,1129,0,1129,0,1129,0,1129,0,1118,0,,
1112,0,1213,1388380,1212,40,1114,3,1222,50,1116,-60,1224,40,1226,33,1226,1,1227,0,1227,868790,1228,0,1119,77,1119,0,1228,0,1229,0,1229,2,1229,0,1231,44,1242,19,1242,1500000,1242,1500000,1243,1500000,1243,1500000,1243,0,1243,0,1243,0,1244,0,1226,0,,
1219,0,1313,1384408,1312,75,1222,3,1314,55,1224,-60,1316,87,1317,60,1318,1,1318,0,1318,1869750,1318,0,1228,77,1228,0,1319,0,1319,0,1319,2,1319,0,1320,63,1324,31,1325,1500000,1325,1500000,1325,1500000,1325,1500000,1326,0,1326,0,1326,0,1326,0,1318,0,,
1313,0,1414,1384156,1413,22,1314,3,1416,44,1316,-60,1417,50,1419,25,1420,1,1420,0,1420,951750,1420,0,1318,77,1319,0,1421,0,1421,0,1421,2,1421,0,1423,36,1426,16,1427,1500000,1427,1500000,1427,1500000,1428,1500000,1428,0,1428,0,1428,0,1429,0,1420,0,,
1414,0,1514,1384776,1513,10,1416,3,1515,18,1418,-60,1517,10,1519,36,1519,1,1519,0,1519,499500,1520,0,1421,77,1421,0,1520,0,1520,0,1520,2,1520,0,1522,17,1526,7,1526,1300000,1527,1300000,1527,1300000,1527,1300000,1527,0,1528,0,1528,0,1528,0,1519,0,,
1514,0,1619,1384900,1616,18,1516,3,1623,10,1517,-60,1628,25,1631,46,1632,1,1633,0,1633,527670,1634,0,1520,77,1520,0,1635,0,1635,0,1636,2,1636,0,1639,29,1651,9,1652,500000,1653,500000,1654,500000,1655,500000,1656,0,1657,0,1657,0,1657,0,1632,0,,
1619,0,1716,1385024,1715,50,1624,3,1719,11,1628,-60,1721,12,1723,60,1724,1,1724,0,1724,166250,1725,0,1634,77,1634,0,1725,0,1726,0,1726,2,1726,0,1728,32,1734,8,1735,900000,1735,400000,1736,400000,1737,900000,1738,0,1738,0,1738,0,1739,0,1724,0,,
1717,0,1817,1385256,1816,25,1719,3,1820,40,1721,-60,1823,11,1825,44,1826,1,1827,0,1827,251850,1827,0,1725,77,1725,0,1828,0,1828,0,1829,2,1829,0,1830,30,1839,8,1840,900000,1840,900000,1841,900000,1841,900000,1841,0,1842,0,1842,0,1842,0,1826,0,,
1818,0,1918,1385628,1917,11,1820,3,1921,50,1823,-60,1923,38,1926,50,1926,1,1927,0,1927,442530,1927,0,1828,77,1828,0,1928,0,1928,0,1929,2,1929,0,1930,41,1937,10,1938,900000,1938,900000,1939,900000,1939,900000,1939,0,1940,0,1940,0,1940,0,1926,0,,
1918,0,2019,1385876,2017,33,1921,3,2021,33,1924,-60,2024,27,2027,33,2028,1,2028,0,2029,374220,2029,0,1928,77,1928,0,2030,0,2031,0,2031,2,2031,0,2034,33,2043,9,2044,900000,2045,900000,2045,900000,2046,900000,2046,0,2047,0,2047,0,2048,0,2027,0,,
2019,0,2119,1387108,2118,50,2022,3,2122,33,2024,-60,2124,54,2126,72,2127,1,2127,0,2127,620730,2128,0,2030,77,2030,0,2129,0,2129,0,2129,2,2129,0,2131,48,2138,14,2141,900000,2141,900000,2142,900000,2142,900000,2142,0,2143,0,2143,0,2143,0,2127,0,,
2119,0,2220,1384360,2219,55,2122,3,2222,27,2124,-60,2224,20,2227,44,2228,1,2228,0,2228,433620,2229,0,2041,77,2041,0,2230,0,2230,0,2230,2,2230,0,2232,36,2239,11,2239,900000,2240,900000,2240,900000,2240,900000,2241,0,2241,0,2242,0,2242,0,2227,0,,
2220,0,2320,1384964,2319,28,2222,3,2323,30,2224,-60,2325,11,2327,0,2328,1,2329,0,2329,204930,2329,0,2128,77,2128,0,2330,0,2330,0,2330,2,2330,0,2332,17,2339,4,2340,900000,2340,900000,2340,900000,2341,900000,2341,0,2342,0,2342,0,2342,0,2328,0,,
2321,0,2421,1385112,2420,44,2323,3,2424,44,2325,-60,2428,33,2432,33,2432,1,2433,0,2433,457380,2434,0,2229,77,2229,0,2434,0,2435,0,2435,2,2435,0,2438,42,2443,12,2444,1100000,2444,1100000,2445,1100000,2445,1100000,2445,0,2446,0,2446,0,2446,0,2432,0,,
2422,0,2521,1385488,2520,44,2425,3,2522,22,2429,-60,2524,12,2526,100,2526,1,2527,0,2527,724460,2528,0,2329,77,2329,0,2528,0,2528,0,2529,2,2529,0,2530,44,2535,17,2535,1500000,2535,1500000,2536,1500000,2536,1500000,2536,0,2537,0,2537,0,2537,0,2526,0,,
2521,0,2622,1386232,2621,30,2523,3,2624,44,2524,-60,2627,33,2629,72,2630,1,2630,0,2631,1208250,2631,0,2434,77,2434,0,2632,0,2632,0,2632,2,2632,0,2634,42,2641,18,2641,900000,2642,900000,2642,900000,2642,900000,2643,0,2643,0,2644,0,2644,0,2630,0,,
2622,0,2722,1386728,2721,30,2625,3,2725,36,2627,-60,2727,11,2730,18,2730,1,2731,0,2731,282150,2731,0,2528,77,2528,0,2732,0,2732,0,2732,2,2733,0,2734,25,2744,8,2745,500000,2746,500000,2747,500000,2747,900000,2748,0,2748,0,2749,0,2749,0,2730,0,,
2723,0,2822,1387224,2821,30,2725,3,2825,72,2727,-60,2827,36,2829,27,2829,1,2830,0,2830,252690,2830,0,2631,77,2631,0,2831,0,2831,0,2831,2,2831,0,2833,41,2841,12,2841,1100000,2842,1100000,2842,1100000,2843,1100000,2843,0,2844,0,2844,0,2844,0,2829,0,,
2823,0,2923,1385364,2922,30,2825,3,2924,33,2827,-60,2927,11,2929,46,2929,1,2930,0,2930,488400,2930,0,2731,77,2732,0,2931,0,2931,0,2931,2,2931,0,2933,32,2938,10,2939,1100000,2939,1100000,2940,1100000,2940,1100000,2940,0,2940,0,2941,0,2941,0,2929,0,,
2923,0,3023,1384760,3022,50,2925,3,3025,75,2927,-60,3027,55,3029,66,3029,1,3030,0,3030,1001220,3031,0,2830,77,2830,0,3031,0,3031,0,3031,2,3031,0,3033,59,3041,23,3042,1500000,3042,1500000,3042,1500000,3042,1500000,3043,0,3043,0,3043,0,3043,0,3029,0,,
3024,0,3125,1384372,3124,50,3026,3,3129,30,3027,-60,3132,14,3134,30,3135,1,3135,0,3136,837000,3136,0,2930,77,2930,0,3139,0,3141,0,3141,2,3142,0,3145,39,3156,14,3157,900000,3157,900000,3158,900000,3158,900000,3159,0,3159,0,3159,0,3160,0,3134,0,,
3125,0,3230,1384884,3229,70,3130,3,3233,25,3132,-60,3236,41,3241,55,3241,1,3242,0,3242,567270,3243,0,3031,77,3031,0,3243,0,3244,0,3244,2,3244,0,3246,43,3258,12,3258,900000,3259,900000,3259,900000,3260,900000,3260,0,3261,0,3262,0,3262,0,3241,0,,
3231,0,3331,1385008,3330,50,3233,3,3334,30,3237,-60,3337,44,3341,25,3342,1,3342,0,3342,442530,3343,0,3137,77,3138,0,3344,0,3344,0,3344,2,3344,0,3346,40,3358,11,3359,900000,3359,900000,3360,900000,3360,900000,3360,0,3361,0,3361,0,3361,0,3341,0,,
3331,0,3431,1385380,3430,50,3334,3,3433,50,3338,-60,3435,87,3438,70,3439,1,3439,0,3439,763290,3440,0,3243,77,3243,0,3440,0,3440,0,3441,2,3441,0,3442,62,3448,19,3448,1200000,3449,1200000,3449,1200000,3449,1200000,3449,0,3450,0,3450,0,3450,0,3439,0,,
3431,0,3532,1385628,3531,33,3433,3,3535,27,3436,-60,3538,40,3541,22,3541,1,3542,0,3542,570960,3543,0,3343,77,3343,0,3543,0,3544,0,3544,2,3544,0,3546,28,3554,11,3554,900000,3555,900000,3555,900000,3555,900000,3556,0,3556,0,3557,0,3557,0,3541,0,,
3532,0,3633,1386000,3632,0,3535,3,3635,40,3538,-60,3638,50,3640,36,3641,1,3641,0,3641,374220,3642,0,3440,77,3440,0,3642,0,3643,0,3643,2,3643,0,3645,30,3653,8,3654,900000,3654,900000,3655,900000,3655,900000,3656,0,3656,0,3656,0,3657,0,3641,0,,
3633,0,3733,1386620,3732,30,3636,3,3736,36,3638,-60,3738,40,3741,40,3741,1,3742,0,3742,433620,3742,0,3543,77,3543,0,3743,0,3743,0,3743,2,3744,0,3745,40,3753,11,3753,900000,3754,900000,3754,900000,3754,900000,3755,0,3755,0,3756,0,3756,0,3741,0,,
3734,0,3833,1387116,3832,44,3736,3,3835,11,3739,-60,3838,36,3840,20,3840,1,3841,0,3841,329670,3841,0,3642,77,3642,0,3841,0,3842,0,3842,2,3842,0,3846,27,3852,8,3852,1100000,3853,1100000,3853,1100000,3854,1100000,3854,0,3855,0,3855,0,3856,0,3840,0,,
3834,0,3934,1386664,3933,60,3836,3,3937,44,3838,-60,3939,53,3942,80,3942,1,3943,0,3943,964590,3944,0,3743,77,3743,0,3945,0,3945,0,3946,2,3946,0,3947,62,3955,23,3956,1100000,3958,1100000,3958,1100000,3959,1100000,3959,0,3960,0,3960,0,3961,0,3942,0,,
3934,0,4034,1384508,4033,66,3937,3,4036,44,3940,-60,4040,72,4044,44,4044,1,4045,0,4045,919820,4045,0,3841,77,3841,0,4046,0,4046,0,4047,2,4047,0,4049,55,4060,22,4061,900000,4062,900000,4062,900000,4063,900000,4063,0,4063,0,4064,0,4064,0,4044,0,,
4034,0,4136,1386012,4134,60,4036,3,4141,45,4041,-60,4144,50,4148,54,4149,1,4150,0,4150,620730,4151,0,3944,77,3944,0,4152,0,4152,0,4153,2,4153,0,4157,51,4166,15,4167,900000,4168,900000,4168,900000,4169,900000,4170,0,4170,0,4171,0,4173,0,4149,0,,
4136,0,4236,1387004,4235,71,4141,3,4241,44,4145,-60,4244,46,4247,58,4248,1,4248,0,4248,650430,4249,0,4046,77,4046,0,4249,0,4250,0,4250,2,4250,0,4252,54,4262,14,4263,900000,4263,900000,4264,900000,4264,900000,4265,0,4265,0,4265,0,4266,0,4247,0,,
4238,0,4337,1387252,4335,66,4242,3,4341,50,4245,-60,4345,37,4347,45,4348,1,4349,0,4349,588060,4349,0,4151,77,4151,0,4350,0,4350,0,4350,2,4350,0,4352,51,4363,15,4364,900000,4364,900000,4365,900000,4365,900000,4366,0,4366,0,4367,0,4367,0,4348,0,,
4338,0,4440,1387780,4437,77,4342,3,4445,60,4345,-60,4449,60,4451,75,4451,1,4451,0,4451,807839,4452,0,4249,77,4249,0,4452,0,4452,0,4453,2,4453,0,4455,68,4462,21,4463,1300000,4463,1300000,4463,1300000,4463,1300000,4464,0,4464,0,4464,0,4464,0,4451,0,,
4440,0,4537,1388276,4536,55,4445,3,4539,30,4449,-60,4541,22,4543,33,4544,1,4544,0,4544,746200,4544,0,4349,77,4349,0,4545,0,4545,0,4545,2,4545,0,4547,33,4553,14,4553,1200000,4553,1200000,4554,1200000,4554,1200000,4554,0,4555,0,4555,0,4555,0,4543,0,,
4537,0,4639,1388524,4637,50,4539,3,4642,36,4542,-60,4645,22,4647,22,4648,1,4649,0,4649,608400,4649,0,4452,77,4452,0,4650,0,4650,0,4650,2,4650,0,4652,34,4660,8,4661,900000,4661,900000,4662,900000,4663,900000,4663,0,4664,0,4664,0,4664,0,4648,0,,
4639,0,4739,1384616,4737,60,4642,3,4742,30,4645,-60,4745,50,4748,40,4748,1,4749,0,4749,534599,4750,0,4544,77,4544,0,4750,0,4751,0,4751,2,4751,0,4753,43,4760,13,4761,900000,4761,900000,4762,900000,4762,900000,4763,0,4763,0,4763,0,4764,0,4748,0,,
4739,0,4840,1384616,4838,70,4742,3,4846,45,4745,-60,4849,45,4852,45,4852,1,4853,0,4853,608849,4854,0,4649,77,4649,0,4855,0,4855,0,4855,2,4855,0,4858,54,4866,12,4866,900000,4867,900000,4867,900000,4868,900000,4868,0,4869,0,4869,0,4870,0,4852,0,,
4840,0,4939,1385236,4938,36,4846,3,4941,37,4849,-60,4943,44,4945,22,4945,1,4946,0,4946,412830,4947,0,4750,77,4750,0,4947,0,4948,0,4948,2,4948,0,4950,29,4955,9,4956,1100000,4956,1100000,4956,1100000,4957,1100000,4957,0,4957,0,4958,0,4958,0,4945,0,,
4939,0,5039,1361672,5038,40,4941,3,5041,60,4943,-60,5043,45,5045,62,5045,1,5046,0,5046,842490,5046,0,4854,77,4854,0,5047,0,5047,0,5047,2,5047,0,5049,54,5055,20,5055,1300000,5056,1300000,5056,1300000,5056,1300000,5057,0,5057,0,5057,0,5057,0,5045,0,,
5040,0,5143,1360416,5140,14,5042,3,5146,14,5043,-60,5150,30,5153,45,5153,1,5154,0,5154,548990,5155,0,4947,77,4947,0,5157,0,5158,0,5158,2,5158,0,5161,33,5168,12,5169,900000,5169,900000,5169,900000,5170,900000,5171,0,5171,0,5172,0,5173,0,5153,0,,
5143,0,5246,1360900,5245,44,5146,3,5248,50,5150,-60,5251,50,5254,44,5255,1,5256,0,5256,558360,5257,0,5046,77,5047,0,5259,0,5260,0,5260,2,5260,0,5262,47,5269,14,5270,900000,5271,900000,5272,900000,5273,900000,5274,0,5274,0,5275,0,5276,0,5254,0,,
5246,0,5347,1361884,5345,60,5249,3,5349,44,5251,-60,5352,44,5355,14,5355,1,5356,0,5357,481140,5358,0,5156,77,5156,0,5360,0,5361,0,5361,2,5362,0,5364,40,5371,11,5372,900000,5373,900000,5374,900000,5374,900000,5375,0,5376,0,5377,0,5378,0,5355,0,,
5347,0,5446,1362256,5445,37,5350,3,5447,77,5352,-60,5449,40,5451,44,5451,1,5451,0,5451,588060,5452,0,5258,77,5258,0,5452,0,5452,0,5452,2,5452,0,5454,46,5460,20,5461,1500000,5461,1500000,5461,1500000,5462,1500000,5462,0,5462,0,5462,0,5463,0,5451,0,,
5446,0,5546,1359652,5545,40,5447,3,5548,33,5449,-60,5550,22,5552,22,5552,1,5552,0,5552,789750,5553,0,5359,77,5359,0,5553,0,5553,0,5553,2,5554,0,5555,28,5562,13,5562,1300000,5563,1300000,5563,1300000,5563,1300000,5564,0,5564,0,5564,0,5564,0,5552,0,,
5546,0,5648,1359900,5646,33,5548,3,5650,36,5550,-60,5653,60,5655,50,5656,1,5656,0,5657,954069,5657,0,5452,77,5452,0,5658,0,5658,0,5659,2,5659,0,5661,46,5668,13,5668,900000,5669,900000,5669,900000,5670,900000,5670,0,5670,0,5671,0,5671,0,5656,0,,
5648,0,5749,1360272,5747,25,5651,3,5751,22,5653,-60,5754,54,5756,22,5757,1,5758,0,5758,365310,5758,0,5553,77,5553,0,5759,0,5759,0,5759,2,5760,0,5761,31,5769,8,5769,900000,5770,900000,5770,900000,5771,900000,5771,0,5772,0,5772,0,5772,0,5757,0,,
5749,0,5849,1360768,5848,36,5752,3,5852,33,5754,-60,5854,50,5857,37,5858,1,5858,0,5859,463320,5859,0,5658,77,5658,0,5860,0,5860,0,5861,2,5861,0,5862,42,5870,12,5871,900000,5871,900000,5872,900000,5872,900000,5872,0,5873,0,5873,0,5873,0,5858,0,,
5849,0,5950,1362876,5948,16,5852,3,5952,30,5855,-60,5955,11,5958,58,5958,1,5959,0,5959,341550,5959,0,5758,77,5759,0,5960,0,5961,0,5961,2,5961,0,5963,30,5970,7,5971,900000,5971,900000,5972,900000,5972,900000,5973,0,5973,0,5973,0,5974,0,5958,0,,
5950,0,6049,1364116,6048,40,5953,3,6051,37,5955,-60,6054,50,6056,50,6056,1,6056,0,6057,525690,6057,0,5860,77,5860,0,6058,0,6058,0,6058,2,6058,0,6060,44,6065,15,6065,1100000,6066,1100000,6066,1100000,6067,1000000,6068,0,6069,0,6070,0,6070,0,6056,0,,
6050,0,6150,1364612,6149,0,6052,3,6152,50,5980,-64,6154,11,6156,18,6156,1,6157,0,6157,311270,6157,0,5960,77,5960,0,6158,0,6158,0,6158,2,6158,0,6160,23,6165,8,6166,1100000,6166,1100000,6167,1100000,6167,1100000,6168,0,6168,0,6168,0,6168,0,6156,0,,
6150,0,6250,1364736,6249,28,6152,3,6252,44,6054,-64,6254,40,6257,25,6257,1,6258,0,6258,557590,6259,0,6057,77,6057,0,6260,0,6261,0,6261,2,6261,0,6263,37,6269,13,6270,1200000,6270,1200000,6271,1200000,6271,1200000,6271,0,6272,0,6272,0,6273,0,6257,0,,
6250,0,6351,1359264,6350,66,6252,3,6354,40,6154,-64,6357,25,6361,50,6362,1,6362,0,6362,847080,6363,0,6157,77,6158,0,6364,0,6364,0,6365,2,6365,0,6367,42,6382,16,6383,900000,6383,900000,6383,900000,6384,900000,6384,0,6385,0,6385,0,6385,0,6361,0,,
6352,0,6452,1363992,6451,87,6354,3,6457,55,6254,-64,6463,63,6466,66,6467,1,6468,0,6468,804870,6469,0,6259,77,6259,0,6469,0,6470,0,6470,2,6470,0,6471,73,6482,24,6482,1500000,6483,1500000,6483,1500000,6483,1500000,6484,0,6484,0,6484,0,6484,0,6467,0,,
6453,0,6554,1365232,6552,50,6458,3,6558,40,6358,-64,6562,33,6565,30,6565,1,6566,0,6566,1032750,6567,0,6363,77,6364,0,6568,0,6569,0,6569,2,6569,0,6571,35,6583,14,6584,900000,6584,900000,6584,900000,6585,900000,6585,0,6585,0,6586,0,6586,0,6565,0,,
6554,0,6653,1365976,6652,60,6559,3,6657,62,6463,-64,6661,77,6665,44,6665,1,6666,0,6666,721710,6668,0,6469,77,6469,0,6669,0,6670,0,6670,2,6670,0,6673,58,6684,18,6685,900000,6685,900000,6686,900000,6686,900000,6687,0,6687,0,6688,0,6688,0,6665,0,,
6654,0,6754,1366348,6753,55,6658,3,6757,44,6562,-64,6760,70,6763,45,6763,1,6764,0,6764,635580,6765,0,6567,77,6568,0,6765,0,6766,0,6766,2,6766,0,6768,51,6778,15,6778,900000,6779,900000,6779,900000,6780,900000,6780,0,6780,0,6781,0,6781,0,6763,0,,
6754,0,6854,1366844,6853,54,6757,3,6855,40,6661,-64,6858,58,6861,45,6861,1,6862,0,6862,585090,6862,0,6668,77,6669,0,6863,0,6863,0,6863,2,6863,0,6865,47,6870,15,6871,1100000,6872,1100000,6872,1100000,6873,1100000,6873,0,6874,0,6874,0,6874,0,6861,0,,
6854,0,6954,1367464,6953,40,6856,3,6956,11,6760,-64,6958,25,6961,27,6961,1,6962,0,6962,419210,6963,0,6765,77,6765,0,6964,0,6964,0,6964,2,6965,0,6967,27,6976,11,6977,1100000,6977,1100000,6978,1100000,6978,1100000,6978,0,6979,0,6979,0,6979,0,6961,0,,
6954,0,7055,1364944,7054,40,6956,3,7058,45,6858,-64,7060,70,7063,45,7063,1,7064,0,7064,814000,7065,0,6862,77,6862,0,7065,0,7066,0,7066,2,7066,0,7068,48,7075,15,7076,900000,7077,900000,7077,900000,7078,1200000,7078,0,7078,0,7079,0,7079,0,7063,0,,
7056,0,7156,1366044,7154,22,7058,3,7158,10,6959,-64,7161,40,7163,0,7164,1,7165,0,7165,213840,7165,0,6963,77,6963,0,7166,0,7166,0,7166,2,7166,0,7169,18,7176,6,7177,900000,7177,900000,7178,900000,7178,900000,7179,0,7179,0,7179,0,7180,0,7164,0,,
7156,0,7256,1366192,7255,36,7159,3,7259,22,7061,-64,7261,33,7263,25,7264,1,7264,0,7265,344520,7265,0,7065,77,7065,0,7266,0,7266,0,7266,2,7266,0,7268,28,7275,8,7276,900000,7276,900000,7277,900000,7277,900000,7278,0,7278,0,7278,0,7279,0,7264,0,,
7256,0,7357,1366284,7355,20,7259,3,7359,20,7161,-64,7362,11,7364,40,7364,1,7365,0,7365,270270,7365,0,7165,77,7165,0,7366,0,7366,0,7367,2,7367,0,7369,23,7375,6,7376,900000,7377,900000,7377,900000,7377,900000,7378,0,7378,0,7379,0,7379,0,7364,0,,
7357,0,7457,1366468,7456,33,7360,3,7460,40,7261,-64,7462,54,7464,50,7465,1,7465,0,7465,525690,7466,0,7265,77,7265,0,7467,0,7467,0,7468,2,7468,0,7469,47,7475,15,7476,1000000,7476,1000000,7477,1000000,7477,1000000,7477,0,7478,0,7478,0,7478,0,7465,0,,
7457,0,7560,1366840,7558,55,7460,3,7564,30,7362,-64,7569,22,7572,36,7573,1,7573,0,7573,500500,7574,0,7365,77,7366,0,7574,0,7574,0,7574,2,7575,0,7576,35,7583,7,7583,1100000,7584,1100000,7584,1100000,7584,1100000,7585,0,7585,0,7585,0,7585,0,7572,0,,
7561,0,7658,1367212,7657,40,7565,3,7660,25,7462,-64,7662,37,7664,25,7665,1,7665,0,7665,516890,7666,0,7466,77,7466,0,7666,0,7667,0,7667,2,7667,0,7668,29,7674,9,7675,1100000,7675,1100000,7676,1100000,7676,1100000,7676,0,7677,0,7677,0,7677,0,7664,0,,
7658,0,7758,1367584,7757,11,7660,3,7760,20,7570,-64,7762,58,7765,20,7765,1,7766,0,7766,443630,7766,0,7574,77,7574,0,7768,0,7768,0,7768,2,7769,0,7771,31,7783,10,7784,900000,7785,900000,7785,900000,7786,900000,7788,0,7788,0,7789,0,7789,0,7765,0,,
7759,0,7859,1365368,7858,54,7761,3,7861,22,7662,-64,7864,40,7866,62,7867,1,7868,0,7868,528660,7868,0,7666,77,7666,0,7869,0,7869,0,7869,2,7869,0,7871,44,7877,13,7877,1100000,7878,1100000,7878,1100000,7878,1100000,7879,0,7879,0,7879,0,7880,0,7867,0,,
7859,0,7960,1365832,7959,37,7862,3,7963,22,7763,-64,7965,22,7968,20,7969,1,7969,0,7970,411070,7970,0,7767,77,7767,0,7971,0,7971,0,7971,2,7971,0,7973,25,7981,8,7982,900000,7983,900000,7983,900000,7983,900000,7984,0,7984,0,7985,0,7985,0,7969,0,,
7961,0,8061,1366328,8059,50,7963,3,8064,36,7864,-64,8068,40,8070,27,8071,1,8071,0,8071,454410,8072,0,7868,77,7868,0,8073,0,8073,0,8073,2,8073,0,8075,36,8085,9,8085,900000,8086,900000,8086,900000,8087,900000,8088,0,8088,0,8088,0,8089,0,8071,0,,
8061,0,8162,1366824,8160,40,8064,3,8164,0,7965,-64,8167,25,8169,22,8170,1,8171,0,8171,258390,8171,0,7970,77,7970,0,8172,0,8172,0,8172,2,8172,0,8174,22,8181,6,8182,900000,8182,900000,8183,900000,8183,900000,8184,0,8184,0,8184,0,8185,0,8170,0,,
