App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:58:27 PM","5 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
910,0,1012,1312508,1011,20,912,1,1015,10,913,-127,1027,18,1029,70,1030,1,1030,0,1030,628939,1031,0,916,95,916,0,1031,0,1032,0,1032,0,1032,0,1033,35,1038,11,1039,1200000,1039,1200000,1040,1200000,1040,1200000,1040,0,1041,0,1041,0,1041,0,1030,0,,
1013,0,1112,1310400,1111,20,1016,1,1115,54,1027,-127,1117,33,1119,44,1120,1,1121,0,1121,706680,1121,0,1031,95,1031,0,1122,0,1122,0,1122,0,1122,0,1124,31,1131,13,1132,900000,1132,900000,1133,900000,1133,900000,1133,0,1134,0,1134,0,1134,0,1120,0,,
1113,0,1213,1310524,1212,25,1115,1,1215,36,1117,-127,1218,18,1220,27,1221,1,1222,0,1222,314820,1223,0,1121,95,1121,0,1223,0,1224,0,1224,0,1224,0,1227,27,1235,8,1236,700000,1236,700000,1237,700000,1237,700000,1238,0,1238,0,1239,0,1239,0,1221,0,,
1213,0,1314,1310524,1312,11,1216,1,1316,37,1218,-127,1318,27,1321,30,1321,1,1322,0,1322,213150,1322,0,1223,95,1223,0,1323,0,1323,0,1324,0,1324,0,1326,26,1332,7,1333,900000,1333,900000,1334,900000,1334,900000,1334,0,1335,0,1335,0,1336,0,1321,0,,
1314,0,1414,1310772,1413,22,1316,1,1417,30,1319,-127,1419,18,1422,18,1422,1,1422,0,1423,261360,1423,0,1323,95,1323,0,1424,0,1424,0,1424,0,1424,0,1426,22,1432,6,1433,900000,1434,900000,1434,900000,1434,900000,1435,0,1435,0,1435,0,1436,0,1422,0,,
1415,0,1515,1311020,1514,12,1417,1,1517,40,1419,-127,1520,20,1522,10,1523,1,1523,0,1523,243540,1524,0,1423,95,1423,0,1524,0,1525,0,1525,0,1525,0,1527,20,1533,6,1533,900000,1534,900000,1534,900000,1535,900000,1535,0,1536,0,1536,0,1536,0,1522,0,,
1515,0,1615,1311268,1614,11,1518,1,1618,40,1520,-127,1620,22,1623,10,1623,1,1624,0,1624,246510,1624,0,1524,95,1524,0,1625,0,1625,0,1625,0,1625,0,1627,21,1633,6,1634,900000,1634,900000,1635,900000,1635,900000,1635,0,1636,0,1636,0,1636,0,1623,0,,
1616,0,1718,1311640,1716,0,1618,1,1722,33,1621,-127,1726,27,1730,33,1730,1,1731,0,1731,276210,1731,0,1624,95,1624,0,1732,0,1732,0,1732,0,1733,0,1734,23,1741,4,1741,900000,1742,900000,1742,900000,1743,900000,1743,0,1743,0,1744,0,1744,0,1730,0,,
1719,0,1817,1312260,1816,40,1722,1,1821,40,1726,-127,1826,50,1829,50,1829,1,1830,0,1830,534600,1831,0,1732,95,1732,0,1831,0,1832,0,1832,0,1832,0,1834,48,1843,11,1843,900000,1844,900000,1845,900000,1845,900000,1846,0,1846,0,1847,0,1847,0,1829,0,,
1818,0,1916,1306060,1915,25,1822,1,1917,90,1826,-127,1919,11,1921,44,1921,1,1922,0,1922,504900,1922,0,1831,95,1831,0,1922,0,1922,0,1923,0,1923,0,1924,40,1928,15,1929,1300000,1929,1300000,1929,1300000,1930,1300000,1930,0,1930,0,1930,0,1931,0,1921,0,,
1916,0,2017,1306432,2016,11,1918,1,2019,11,1919,-127,2021,10,2023,45,2024,1,2024,0,2024,410409,2025,0,1922,95,1922,0,2025,0,2025,0,2025,0,2025,0,2027,20,2033,7,2033,1100000,2034,1100000,2034,1100000,2034,1100000,2035,0,2035,0,2035,0,2035,0,2024,0,,
2017,0,2117,1306928,2116,40,2020,1,2119,30,2022,-127,2121,22,2124,40,2124,1,2125,0,2125,537240,2126,0,2025,95,2025,0,2126,0,2127,0,2127,0,2127,0,2129,33,2134,12,2135,1100000,2135,1100000,2135,1100000,2136,1100000,2136,0,2136,0,2136,0,2137,0,2124,0,,
2118,0,2218,1307176,2217,22,2120,1,2221,27,2122,-127,2224,33,2227,44,2228,1,2229,0,2229,512820,2229,0,2126,95,2126,0,2230,0,2230,0,2230,0,2230,0,2232,33,2240,11,2241,900000,2242,900000,2243,900000,2243,900000,2244,0,2244,0,2245,0,2245,0,2228,0,,
2219,0,2319,1307300,2318,45,2221,1,2321,50,2225,-127,2323,41,2326,58,2327,1,2328,0,2328,576180,2328,0,2229,95,2229,0,2329,0,2329,0,2329,0,2330,0,2331,51,2337,14,2338,1100000,2338,1100000,2339,1100000,2340,1100000,2341,0,2341,0,2342,0,2342,0,2327,0,,
2319,0,2419,1307548,2418,44,2321,1,2424,25,2324,-127,2426,25,2429,40,2430,1,2430,0,2430,545380,2431,0,2329,95,2329,0,2432,0,2432,0,2432,0,2432,0,2434,35,2443,12,2443,1100000,2444,1100000,2445,1100000,2445,1100000,2445,0,2446,0,2446,0,2446,0,2430,0,,
2419,0,2520,1307688,2519,44,2424,1,2528,22,2427,-127,2531,36,2534,45,2534,1,2535,0,2535,598290,2535,0,2431,95,2431,0,2536,0,2536,0,2536,0,2536,0,2539,35,2550,14,2551,900000,2552,900000,2552,900000,2552,900000,2553,0,2553,0,2554,0,2554,0,2534,0,,
2524,0,2620,1307936,2619,66,2528,1,2622,45,2531,-127,2624,40,2627,40,2628,1,2629,0,2629,567270,2629,0,2535,95,2535,0,2630,0,2630,0,2630,0,2630,0,2632,50,2637,14,2638,1100000,2638,1100000,2639,1100000,2640,1100000,2640,0,2641,0,2642,0,2642,0,2628,0,,
2620,0,2720,1308448,2719,60,2622,1,2723,33,2625,-127,2725,45,2728,33,2728,1,2729,0,2729,695970,2730,0,2629,95,2629,0,2730,0,2730,0,2730,0,2731,0,2732,45,2738,17,2738,1100000,2739,1100000,2739,1100000,2740,1100000,2741,0,2742,0,2742,0,2743,0,2728,0,,
2721,0,2822,1308712,2820,60,2723,1,2825,33,2725,-127,2828,40,2832,40,2833,1,2833,0,2834,704109,2834,0,2730,95,2730,0,2835,0,2835,0,2835,0,2835,0,2837,39,2846,12,2846,1100000,2847,1100000,2847,1100000,2847,1100000,2848,0,2849,0,2849,0,2849,0,2832,0,,
2822,0,2921,1309348,2920,63,2825,1,2924,33,2829,-127,2926,41,2928,40,2928,1,2929,0,2929,720390,2930,0,2834,95,2834,0,2930,0,2930,0,2930,0,2931,0,2932,48,2937,17,2938,1100000,2938,1100000,2938,1100000,2939,1100000,2940,0,2940,0,2941,0,2941,0,2928,0,,
2922,0,3022,1309596,3021,45,2924,1,3024,41,2926,-127,3027,50,3029,40,3030,1,3030,0,3030,716319,3031,0,2930,95,2930,0,3031,0,3032,0,3032,0,3032,0,3034,41,3042,15,3043,800000,3044,800000,3045,800000,3046,800000,3047,0,3047,0,3048,0,3048,0,3029,0,,
3022,0,3123,1309828,3121,50,3025,1,3126,40,3027,-127,3128,60,3130,45,3130,1,3131,0,3131,483600,3131,0,3031,95,3031,0,3132,0,3132,0,3132,0,3133,0,3134,52,3140,16,3141,1100000,3142,1100000,3143,1100000,3143,1100000,3144,0,3144,0,3145,0,3145,0,3130,0,,
3123,0,3223,1310324,3222,54,3126,1,3226,45,3128,-127,3229,37,3231,44,3231,1,3232,0,3232,732600,3232,0,3132,95,3132,0,3233,0,3233,0,3233,0,3233,0,3235,41,3241,14,3242,1100000,3242,1100000,3243,1100000,3244,1100000,3245,0,3245,0,3246,0,3246,0,3231,0,,
3224,0,3330,1309456,3324,50,3227,1,3333,63,3229,-127,3343,50,3346,22,3346,1,3347,0,3347,752950,3347,0,3232,95,3232,0,3348,0,3348,0,3348,0,3348,0,3350,50,3356,18,3356,1200000,3357,1200000,3358,1200000,3359,1200000,3359,0,3360,0,3360,0,3360,0,3346,0,,
3331,0,3425,1306604,3423,40,3336,1,3427,63,3344,-127,3429,33,3432,44,3432,1,3433,0,3433,842400,3433,0,3347,95,3348,0,3434,0,3434,0,3434,0,3434,0,3436,42,3444,18,3445,1100000,3445,1100000,3445,1100000,3446,1100000,3446,0,3446,0,3447,0,3447,0,3432,0,,
3425,0,3525,1306604,3524,40,3427,1,3528,50,3430,-127,3530,33,3532,40,3532,1,3533,0,3533,663410,3533,0,3433,95,3433,0,3534,0,3534,0,3534,0,3534,0,3536,40,3544,15,3545,1100000,3545,1100000,3546,1100000,3546,1100000,3546,0,3547,0,3547,0,3547,0,3532,0,,
3525,0,3627,1306852,3625,45,3528,1,3630,55,3530,-127,3633,33,3635,40,3636,1,3636,0,3637,704109,3637,0,3534,95,3534,0,3638,0,3639,0,3641,0,3641,0,3643,48,3649,15,3650,1100000,3650,1100000,3651,1100000,3651,1100000,3651,0,3652,0,3652,0,3652,0,3636,0,,
3627,0,3726,1306852,3725,54,3630,1,3728,50,3633,-127,3731,33,3733,45,3733,1,3734,0,3734,740739,3734,0,3638,95,3638,0,3735,0,3735,0,3735,0,3735,0,3736,40,3744,15,3745,1100000,3745,1100000,3746,1100000,3746,1100000,3746,0,3747,0,3747,0,3747,0,3733,0,,
3726,0,3827,1307116,3825,55,3729,1,3831,33,3731,-127,3834,11,3836,30,3837,1,3837,0,3837,525030,3838,0,3734,95,3734,0,3838,0,3839,0,3840,0,3840,0,3843,36,3853,12,3854,900000,3854,900000,3855,900000,3855,900000,3856,0,3856,0,3857,0,3858,0,3836,0,,
3827,0,3929,1307488,3927,63,3831,1,3932,40,3834,-127,3935,37,3937,30,3938,1,3938,0,3938,504900,3939,0,3838,95,3838,0,3945,0,3945,0,3946,0,3946,0,3948,41,3956,11,3957,900000,3957,900000,3958,900000,3959,900000,3961,0,3962,0,3963,0,3963,0,3938,0,,
3929,0,4027,1307968,4026,66,3933,1,4030,40,3935,-127,4032,30,4035,50,4035,1,4036,0,4036,552420,4036,0,3939,95,3939,0,4037,0,4037,0,4037,0,4037,0,4039,44,4047,16,4048,1100000,4049,1100000,4049,1100000,4050,1100000,4050,0,4050,0,4050,0,4051,0,4035,0,,
4027,0,4128,1308340,4127,50,4030,1,4130,12,4033,-127,4132,14,4134,30,4135,1,4135,0,4135,431419,4136,0,4036,95,4036,0,4136,0,4136,0,4136,0,4137,0,4138,25,4147,9,4147,1100000,4147,1100000,4148,1100000,4148,1100000,4149,0,4149,0,4149,0,4150,0,4135,0,,
4128,0,4230,1308588,4228,33,4131,1,4232,40,4133,-127,4235,30,4237,58,4238,1,4238,0,4238,655270,4239,0,4136,95,4136,0,4240,0,4240,0,4241,0,4241,0,4243,44,4251,13,4252,900000,4253,900000,4253,900000,4253,900000,4254,0,4254,0,4254,0,4255,0,4237,0,,
4230,0,4332,1308960,4331,33,4233,1,4333,36,4235,-127,4335,50,4337,33,4337,1,4338,0,4338,451440,4338,0,4239,95,4239,0,4339,0,4339,0,4339,0,4339,0,4341,39,4346,12,4347,1100000,4347,1100000,4348,1100000,4349,1100000,4349,0,4350,0,4350,0,4351,0,4337,0,,
4332,0,4432,1309596,4431,36,4334,1,4434,44,4336,-127,4436,37,4437,41,4438,1,4438,0,4438,643060,4439,0,4338,95,4339,0,4439,0,4440,0,4440,0,4443,0,4445,39,4451,14,4452,1100000,4452,1100000,4453,1100000,4453,1100000,4453,0,4454,0,4454,0,4454,0,4438,0,,
4432,0,4533,1309968,4532,45,4434,1,4535,33,4436,-127,4537,55,4539,22,4540,1,4540,0,4540,630850,4541,0,4439,95,4439,0,4542,0,4543,0,4543,0,4543,0,4545,38,4552,13,4552,1100000,4552,1100000,4553,1100000,4553,1100000,4554,0,4554,0,4554,0,4554,0,4539,0,,
4533,0,4633,1310356,4632,33,4535,1,4635,44,4537,-127,4637,40,4639,33,4639,1,4640,0,4640,610500,4640,0,4541,95,4541,0,4641,0,4642,0,4642,0,4642,0,4644,37,4650,14,4651,1200000,4651,1200000,4651,1200000,4652,1200000,4652,0,4652,0,4652,0,4653,0,4639,0,,
4633,0,4734,1310696,4733,22,4635,1,4737,44,4637,-127,4739,40,4742,30,4743,1,4744,0,4744,636480,4745,0,4640,95,4640,0,4746,0,4747,0,4747,0,4747,0,4749,35,4760,12,4761,900000,4762,900000,4763,900000,4764,900000,4765,0,4765,0,4766,0,4766,0,4743,0,,
4735,0,4834,1303504,4833,80,4737,1,4835,44,4739,-127,4837,70,4839,54,4839,1,4840,0,4840,736560,4840,0,4745,95,4745,0,4841,0,4841,0,4841,0,4841,0,4843,63,4849,22,4849,1400000,4850,1400000,4850,1400000,4850,1400000,4850,0,4851,0,4851,0,4851,0,4839,0,,
4834,0,4935,1303892,4934,12,4836,1,4937,40,4837,-127,4939,40,4941,36,4941,1,4941,0,4942,770560,4942,0,4840,95,4840,0,4942,0,4943,0,4943,0,4943,0,4944,34,4950,13,4950,1100000,4951,1100000,4951,1100000,4951,1100000,4952,0,4952,0,4952,0,4953,0,4941,0,,
4935,0,5036,1303892,5035,40,4937,1,5039,27,4939,-127,5042,54,5044,41,5044,1,5045,0,5045,659340,5045,0,4942,95,4942,0,5046,0,5046,0,5046,0,5046,0,5048,40,5054,11,5055,1100000,5055,1100000,5055,1100000,5056,1100000,5056,0,5056,0,5057,0,5057,0,5044,0,,
5037,0,5136,1304140,5135,25,5039,1,5138,40,5042,-127,5140,25,5142,36,5143,1,5143,0,5144,512819,5144,0,5045,95,5046,0,5145,0,5145,0,5145,0,5145,0,5147,33,5153,11,5153,1100000,5154,1100000,5154,1100000,5154,1100000,5155,0,5155,0,5155,0,5155,0,5142,0,,
5136,0,5237,1304604,5235,36,5138,1,5239,18,5140,-127,5242,18,5244,36,5245,1,5245,0,5246,439559,5246,0,5144,95,5144,0,5247,0,5247,0,5247,0,5247,0,5249,26,5256,10,5257,900000,5257,900000,5258,900000,5258,900000,5258,0,5259,0,5260,0,5260,0,5245,0,,
5237,0,5336,1304728,5335,54,5239,1,5338,22,5242,-127,5341,41,5343,27,5344,1,5344,0,5344,427680,5345,0,5246,95,5246,0,5345,0,5345,0,5345,0,5345,0,5347,36,5353,10,5354,1100000,5354,1100000,5355,1100000,5355,1100000,5355,0,5355,0,5356,0,5356,0,5344,0,,
5337,0,5437,1305100,5436,44,5339,1,5439,10,5341,-127,5441,20,5444,20,5444,1,5445,0,5445,382580,5445,0,5345,95,5345,0,5446,0,5446,0,5446,0,5446,0,5448,23,5454,8,5454,1100000,5454,1100000,5455,1100000,5455,1100000,5455,0,5456,0,5456,0,5456,0,5444,0,,
5437,0,5538,1305488,5537,33,5439,1,5541,12,5441,-127,5543,20,5546,18,5546,1,5547,0,5547,337810,5547,0,5445,95,5445,0,5548,0,5548,0,5548,0,5549,0,5551,26,5558,8,5559,900000,5559,900000,5560,900000,5560,900000,5560,0,5561,0,5561,0,5561,0,5546,0,,
5539,0,5639,1305860,5638,33,5541,1,5642,33,5544,-127,5644,20,5646,41,5646,1,5646,0,5647,377190,5647,0,5547,95,5548,0,5647,0,5648,0,5648,0,5648,0,5650,29,5656,8,5656,1100000,5657,1100000,5657,1100000,5657,1100000,5658,0,5658,0,5658,0,5659,0,5646,0,,
5639,0,5739,1306108,5738,45,5642,1,5741,30,5644,-127,5743,20,5745,11,5746,1,5746,0,5746,431419,5747,0,5647,95,5647,0,5748,0,5748,0,5748,0,5749,0,5750,30,5758,11,5759,1100000,5760,1100000,5760,1100000,5761,1100000,5762,0,5763,0,5763,0,5764,0,5746,0,,
5739,0,5839,1306620,5838,63,5741,1,5841,36,5743,-127,5843,36,5845,40,5846,1,5847,0,5847,712250,5847,0,5747,95,5747,0,5848,0,5848,0,5849,0,5849,0,5851,43,5857,16,5857,1100000,5858,1100000,5858,1100000,5858,1100000,5859,0,5859,0,5860,0,5860,0,5846,0,,
5839,0,5940,1306868,5939,58,5841,1,5942,44,5843,-127,5945,30,5947,36,5948,1,5949,0,5949,683760,5949,0,5847,95,5848,0,5950,0,5950,0,5950,0,5950,0,5952,43,5958,15,5958,1100000,5959,1100000,5960,1100000,5960,1100000,5961,0,5962,0,5963,0,5963,0,5948,0,,
5940,0,6040,1299676,6039,61,5942,1,6042,41,5945,-127,6045,50,6047,41,6048,1,6049,0,6049,785510,6049,0,5950,95,5950,0,6050,0,6050,0,6050,0,6050,0,6052,48,6058,18,6059,1100000,6060,1100000,6060,1100000,6061,1100000,6061,0,6062,0,6063,0,6064,0,6048,0,,
6041,0,6142,1300404,6140,66,6043,1,6144,33,6045,-127,6148,30,6152,22,6153,1,6153,0,6153,614569,6154,0,6050,95,6050,0,6155,0,6155,0,6155,0,6155,0,6157,36,6168,13,6169,900000,6170,900000,6170,900000,6171,900000,6171,0,6171,0,6172,0,6172,0,6152,0,,
6142,0,6242,1301024,6241,60,6145,1,6247,45,6149,-127,6251,30,6253,33,6254,1,6254,0,6255,498960,6255,0,6154,95,6154,0,6255,0,6256,0,6256,0,6256,0,6258,46,6269,14,6270,1100000,6270,1100000,6271,1100000,6272,1100000,6272,0,6273,0,6273,0,6274,0,6254,0,,
6242,0,6342,1296436,6341,45,6248,1,6344,63,6251,-127,6346,50,6348,55,6349,1,6349,0,6349,866910,6350,0,6255,95,6255,0,6351,0,6351,0,6351,0,6351,0,6353,50,6360,20,6361,1100000,6361,1100000,6362,1100000,6362,1100000,6362,0,6363,0,6363,0,6363,0,6348,0,,
6342,0,6442,1296948,6441,50,6344,1,6445,30,6346,-127,6448,22,6451,40,6451,1,6452,0,6452,577940,6453,0,6350,95,6350,0,6454,0,6454,0,6454,0,6455,0,6457,36,6468,12,6469,900000,6470,900000,6470,900000,6471,900000,6471,0,6472,0,6472,0,6472,0,6451,0,,
6443,0,6544,1297196,6542,44,6446,1,6547,60,6448,-127,6549,45,6552,25,6552,1,6553,0,6553,516780,6553,0,6453,95,6453,0,6554,0,6554,0,6554,0,6554,0,6556,43,6566,13,6566,1100000,6567,1100000,6567,1100000,6567,1100000,6568,0,6568,0,6569,0,6569,0,6552,0,,
6544,0,6644,1297196,6642,40,6547,1,6646,66,6550,-127,6649,22,6651,45,6652,1,6652,0,6652,704110,6653,0,6553,95,6553,0,6654,0,6654,0,6655,0,6655,0,6656,46,6666,16,6666,1200000,6667,1200000,6667,1200000,6668,1200000,6668,0,6669,0,6669,0,6669,0,6652,0,,
6644,0,6744,1297320,6743,44,6647,1,6748,54,6649,-127,6751,22,6754,22,6754,1,6755,0,6755,664560,6756,0,6653,95,6653,0,6756,0,6756,0,6757,0,6757,0,6759,35,6771,14,6772,1200000,6772,1200000,6772,1200000,6773,1200000,6773,0,6773,0,6773,0,6774,0,6754,0,,
6745,0,6845,1297568,6843,50,6748,1,6848,25,6752,-127,6850,33,6853,36,6853,1,6854,0,6854,673920,6854,0,6756,95,6756,0,6854,0,6855,0,6855,0,6855,0,6856,36,6866,13,6867,1200000,6867,1200000,6868,1200000,6868,1200000,6868,0,6869,0,6869,0,6869,0,6853,0,,
6845,0,6945,1298064,6944,44,6848,1,6948,44,6851,-127,6950,25,6952,25,6953,1,6953,0,6954,645839,6954,0,6854,95,6854,0,6955,0,6955,0,6956,0,6956,0,6957,38,6967,13,6967,1100000,6968,1100000,6968,1100000,6969,1100000,6969,0,6969,0,6969,0,6970,0,6953,0,,
6946,0,7047,1298560,7045,25,6948,1,7051,58,6950,-127,7054,41,7056,40,7057,1,7057,0,7057,667480,7058,0,6954,95,6954,0,7058,0,7059,0,7059,0,7059,0,7062,42,7072,14,7073,900000,7073,900000,7074,900000,7074,900000,7075,0,7075,0,7075,0,7075,0,7057,0,,
7048,0,7147,1298684,7146,60,7051,1,7152,66,7054,-127,7155,50,7158,45,7158,1,7159,0,7159,656370,7160,0,7058,95,7058,0,7162,0,7163,0,7163,0,7164,0,7166,53,7174,14,7175,1100000,7175,1100000,7176,1100000,7176,1100000,7176,0,7177,0,7177,0,7178,0,7158,0,,
7148,0,7248,1299056,7246,45,7153,1,7250,60,7156,-127,7252,40,7255,37,7255,1,7256,0,7256,740740,7256,0,7160,95,7160,0,7257,0,7258,0,7258,0,7258,0,7260,50,7271,16,7273,1100000,7274,1100000,7274,1100000,7275,1100000,7275,0,7275,0,7276,0,7276,0,7255,0,,
7248,0,7347,1299320,7346,37,7250,1,7350,50,7253,-127,7352,30,7354,54,7355,1,7355,0,7355,695970,7355,0,7257,95,7257,0,7356,0,7356,0,7356,0,7356,0,7358,39,7367,15,7368,1000000,7369,1000000,7369,1000000,7370,1000000,7370,0,7370,0,7371,0,7371,0,7354,0,,
7348,0,7448,1299536,7447,45,7350,1,7451,36,7352,-127,7453,44,7455,44,7455,1,7456,0,7456,591500,7456,0,7356,95,7356,0,7456,0,7457,0,7457,0,7457,0,7458,41,7467,14,7468,1100000,7468,1100000,7469,1100000,7469,1100000,7469,0,7470,0,7470,0,7470,0,7455,0,,
7448,0,7548,1300172,7547,25,7451,1,7551,40,7453,-127,7553,63,7555,40,7556,1,7556,0,7556,683760,7557,0,7456,95,7456,0,7557,0,7557,0,7557,0,7558,0,7559,43,7569,15,7570,1100000,7570,1100000,7570,1100000,7571,1100000,7571,0,7571,0,7572,0,7572,0,7556,0,,
7549,0,7655,1300296,7653,58,7551,1,7657,14,7554,-127,7658,44,7661,58,7665,1,7665,0,7666,708180,7666,0,7557,95,7557,0,7667,0,7667,0,7667,0,7667,0,7669,50,7675,13,7675,1300000,7675,1300000,7676,1300000,7676,1300000,7676,0,7676,0,7677,0,7677,0,7661,0,,
7655,0,7753,1301148,7752,40,7657,1,7756,44,7659,-127,7764,60,7769,44,7770,1,7771,0,7771,1002040,7772,0,7666,95,7666,0,7772,0,7773,0,7773,0,7773,0,7775,50,7785,20,7785,1300000,7786,1300000,7786,1300000,7787,1300000,7787,0,7787,0,7788,0,7788,0,7770,0,,
7754,0,7854,1296204,7853,40,7756,1,7856,28,7764,-127,7858,50,7861,50,7863,1,7864,0,7864,895440,7865,0,7772,95,7772,0,7867,0,7868,0,7868,0,7868,0,7870,38,7877,13,7878,900000,7879,900000,7882,900000,7884,900000,7884,0,7885,0,7886,0,7886,0,7862,0,,
7854,0,7954,1296452,7953,44,7856,1,7956,33,7859,-127,7957,40,7959,55,7960,1,7961,0,7961,510840,7961,0,7865,95,7866,0,7962,0,7963,0,7964,0,7964,0,7966,42,7973,13,7974,1100000,7974,1100000,7974,1100000,7975,1100000,7975,0,7975,0,7975,0,7976,0,7960,0,,
7954,0,8054,1296808,8053,22,7956,1,8057,40,7958,-127,8059,33,8061,50,8064,1,8064,0,8065,590150,8065,0,7962,95,7962,0,8066,0,8067,0,8067,0,8067,0,8069,37,8074,14,8075,1100000,8075,1100000,8075,1100000,8076,1100000,8076,0,8076,0,8076,0,8077,0,8064,0,,
8055,0,8156,1297072,8155,37,8057,1,8159,40,8059,-127,8161,54,8165,50,8165,1,8166,0,8167,736670,8167,0,8066,95,8066,0,8168,0,8169,0,8170,0,8170,0,8172,45,8180,14,8181,900000,8182,900000,8183,900000,8184,900000,8184,0,8185,0,8186,0,8186,0,8165,0,,
