App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 07:03:05 PM",10 min 9 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
4422,10,4423,1100000,4423,1100000,4426,9,4427,1100000,4428,30,4429,1100000,4430,27,4431,0,4431,0,4431,309320,4330,29,4432,0,4432,0,4432,0,4331,0,4433,0,4433,0,4433,0,4435,21,4442,8
4523,27,4524,900000,4524,900000,4526,20,4527,900000,4529,30,4530,900000,4532,11,4532,0,4533,0,4533,261360,4431,29,4534,0,4534,0,4534,0,4432,0,4535,0,4535,0,4536,0,4538,20,4545,5
4623,11,4624,1100000,4624,1100000,4626,20,4626,1100000,4628,30,4628,1100000,4630,20,4631,0,4631,0,4631,329670,4533,29,4632,0,4632,0,4632,0,4534,0,4633,0,4633,0,4634,0,4635,22,4640,6
4724,0,4725,1100000,4725,1100000,4727,20,4727,1100000,4729,20,4729,1100000,4731,22,4731,0,4732,0,4732,252340,4632,29,4732,0,4733,0,4733,0,4632,0,4733,0,4734,0,4734,0,4735,15,4740,5
4824,18,4825,1100000,4826,1100000,4827,10,4828,1100000,4829,18,4830,1100000,4831,36,4832,0,4832,0,4832,333739,4732,29,4833,0,4833,0,4833,0,4733,0,4834,0,4834,0,4835,0,4837,20,4842,7
4925,70,4925,1200000,4926,1200000,4927,20,4927,1200000,4929,20,4929,1200000,4931,44,4931,0,4932,0,4932,720719,4832,29,4932,0,4932,0,4933,0,4833,0,4933,0,4934,0,4934,0,4935,39,4940,14
5025,18,5026,1100000,5026,1100000,5028,20,5028,1100000,5030,0,5030,1100000,5032,11,5033,0,5033,0,5033,199430,4932,29,5034,0,5034,0,5035,0,4933,0,5035,0,5035,0,5036,0,5037,12,5042,4
5126,30,5126,1100000,5127,1100000,5128,0,5128,1100000,5130,18,5130,1100000,5132,18,5133,0,5133,0,5133,268620,5033,29,5135,0,5135,0,5136,0,5035,0,5136,0,5137,0,5138,0,5140,21,5146,7
5226,40,5227,1100000,5227,1100000,5229,11,5230,1100000,5231,10,5231,1100000,5233,20,5233,0,5234,0,5234,329670,5134,29,5235,0,5235,0,5235,0,5136,0,5236,0,5236,0,5236,0,5238,18,5243,6
5327,12,5328,900000,5328,900000,5330,20,5331,900000,5332,20,5333,900000,5335,22,5336,0,5337,0,5337,219780,5234,29,5338,0,5339,0,5339,0,5236,0,5339,0,5340,0,5341,0,5342,18,5349,6
5428,50,5428,900000,5429,900000,5431,0,5432,900000,5434,0,5434,900000,5437,18,5438,0,5438,0,5438,201960,5338,29,5439,0,5440,0,5440,0,5339,0,5440,0,5441,0,5441,0,5443,19,5450,5
5528,11,5528,1100000,5529,1100000,5530,30,5531,1100000,5532,20,5533,1100000,5534,11,5535,0,5535,0,5535,293040,5439,29,5536,0,5536,0,5537,0,5440,0,5538,0,5538,0,5538,0,5540,15,5545,5
5628,11,5629,1100000,5629,1100000,5631,30,5631,1100000,5633,0,5633,1100000,5635,27,5635,0,5636,0,5636,276760,5536,29,5636,0,5636,0,5637,0,5537,0,5637,0,5637,0,5638,0,5639,20,5645,7
5728,22,5729,1100000,5729,1100000,5731,30,5732,1100000,5733,18,5734,1100000,5735,0,5736,0,5736,0,5737,284900,5636,29,5737,0,5738,0,5738,0,5637,0,5739,0,5739,0,5739,0,5741,17,5747,6
5829,0,5829,1100000,5830,1100000,5831,22,5832,1100000,5834,25,5834,1100000,5836,10,5837,0,5837,0,5837,231990,5737,29,5838,0,5838,0,5838,0,5738,0,5839,0,5839,0,5839,0,5841,15,5846,5
5929,11,5930,1100000,5930,1100000,5932,22,5932,1100000,5934,11,5935,1100000,5936,20,5937,0,5937,0,5937,260480,5837,29,5938,0,5938,0,5938,0,5838,0,5939,0,5939,0,5939,0,5941,13,5946,4
6032,10,6033,500000,6034,500000,6038,20,6040,500000,6044,27,6045,1100000,6047,33,6047,0,6048,0,6048,205560,5937,29,6048,0,6049,0,6049,0,5938,0,6049,0,6049,0,6050,0,6051,30,6058,6
6131,36,6131,1100000,6132,1100000,6133,20,6133,1100000,6136,36,6137,1100000,6138,30,6139,0,6139,0,6139,496539,6048,29,6140,0,6140,0,6140,0,6049,0,6141,0,6141,0,6141,0,6143,24,6149,9
6231,33,6232,1100000,6232,1100000,6234,0,6234,1100000,6236,11,6236,1100000,6238,27,6239,0,6239,0,6239,288970,6139,29,6240,0,6240,0,6240,0,6140,0,6240,0,6241,0,6241,0,6242,19,6252,6
6332,30,6332,1100000,6333,1100000,6334,20,6335,1100000,6337,0,6337,1100000,6339,0,6340,0,6340,0,6340,203500,6239,29,6340,0,6341,0,6341,0,6240,0,6341,0,6342,0,6342,0,6343,13,6348,4
6432,33,6433,1100000,6433,1100000,6435,10,6435,1100000,6439,18,6439,1100000,6441,22,6442,0,6443,0,6443,337810,6340,29,6443,0,6443,0,6444,0,6341,0,6444,0,6444,0,6445,0,6446,22,6451,7
6533,0,6533,1100000,6534,1100000,6535,11,6536,1100000,6538,40,6538,1100000,6540,0,6541,0,6541,0,6542,207570,6443,29,6542,0,6543,0,6543,0,6444,0,6544,0,6544,0,6544,0,6546,11,6552,3
6633,36,6634,1100000,6634,1100000,6636,20,6637,1100000,6639,30,6639,1100000,6641,54,6642,0,6642,0,6642,569800,6542,29,6643,0,6643,0,6643,0,6543,0,6644,0,6644,0,6644,0,6646,35,6651,12
6734,22,6735,1100000,6735,1100000,6737,11,6738,1100000,6740,33,6740,1100000,6742,22,6743,0,6743,0,6744,358160,6642,29,6744,0,6744,0,6745,0,6643,0,6745,0,6746,0,6746,0,6747,28,6754,10
6834,36,6835,1100000,6835,1100000,6837,46,6838,1100000,6840,41,6840,1100000,6842,46,6843,0,6843,0,6843,687830,6744,29,6844,0,6844,0,6844,0,6745,0,6845,0,6845,0,6846,0,6847,39,6852,13
6935,10,6935,1100000,6936,1100000,6937,10,6938,1100000,6940,30,6940,1100000,6942,20,6943,0,6943,0,6943,284900,6843,29,6944,0,6944,0,6944,0,6845,0,6945,0,6945,0,6945,0,6947,17,6952,6
7035,0,7036,1100000,7036,1100000,7038,27,7038,1100000,7040,30,7041,1100000,7042,10,7043,0,7043,0,7043,272690,6943,29,7044,0,7044,0,7044,0,6944,0,7045,0,7045,0,7045,0,7047,18,7052,6
7136,25,7136,1100000,7137,1100000,7139,38,7140,1100000,7142,50,7142,1100000,7144,18,7144,0,7145,0,7145,533170,7043,29,7145,0,7146,0,7146,0,7044,0,7146,0,7146,0,7147,0,7148,33,7153,12
7236,11,7237,1100000,7237,1100000,7239,11,7240,1100000,7241,20,7242,1100000,7243,10,7244,0,7244,0,7244,211640,7145,29,7245,0,7245,0,7246,0,7146,0,7246,0,7246,0,7247,0,7248,17,7253,6
7337,11,7337,1100000,7338,1100000,7339,10,7340,1100000,7341,12,7342,1100000,7344,36,7344,0,7345,0,7345,280830,7245,29,7345,0,7345,0,7346,0,7246,0,7346,0,7346,0,7347,0,7348,13,7354,4
7437,22,7438,1100000,7438,1100000,7440,11,7441,1100000,7443,40,7443,1100000,7445,27,7445,0,7446,0,7446,407000,7345,29,7447,0,7447,0,7447,0,7346,0,7448,0,7448,0,7449,0,7450,27,7456,9
7538,0,7539,1100000,7539,1100000,7541,0,7542,1100000,7544,27,7544,1100000,7546,10,7547,0,7547,0,7548,150590,7367,29,7548,0,7548,0,7549,0,7366,0,7549,0,7550,0,7551,0,7552,13,7560,4
7638,30,7639,1100000,7639,1100000,7641,11,7642,1100000,7643,27,7644,1100000,7647,11,7648,0,7649,0,7649,321530,7446,29,7650,0,7650,0,7650,0,7448,0,7651,0,7651,0,7651,0,7653,17,7660,6
7739,33,7739,1100000,7740,1100000,7742,33,7742,1100000,7744,36,7744,1100000,7746,11,7747,0,7747,0,7747,459909,7548,29,7748,0,7748,0,7748,0,7549,0,7749,0,7749,0,7749,0,7751,29,7756,9
7839,0,7840,1100000,7841,1100000,7843,0,7843,1100000,7845,40,7846,1100000,7848,10,7849,0,7849,0,7849,203500,7649,29,7850,0,7850,0,7850,0,7650,0,7851,0,7851,0,7851,0,7853,11,7860,4
7940,10,7940,1100000,7941,1100000,7943,11,7943,1100000,7945,12,7945,1100000,7947,30,7947,0,7948,0,7948,256409,7747,29,7948,0,7949,0,7949,0,7748,0,7949,0,7949,0,7950,0,7951,17,7958,6
8040,0,8041,1100000,8041,1100000,8043,0,8043,1100000,8045,40,8045,1100000,8047,18,8048,0,8048,0,8048,236060,7849,29,8048,0,8049,0,8049,0,7850,0,8049,0,8050,0,8050,0,8052,16,8057,5
8141,0,8141,1100000,8142,1100000,8144,18,8144,1100000,8147,20,8148,1100000,8150,20,8150,0,8150,0,8150,236060,7948,29,8151,0,8151,0,8151,0,7949,0,8152,0,8152,0,8152,0,8154,17,8161,7
8241,30,8242,1100000,8242,1100000,8244,22,8244,1100000,8246,0,8247,1100000,8248,30,8249,0,8249,0,8249,333740,8048,29,8250,0,8250,0,8250,0,8049,0,8250,0,8251,0,8251,0,8252,18,8261,4
8342,36,8343,900000,8343,1100000,8346,33,8346,1100000,8348,63,8348,1100000,8350,27,8350,0,8351,0,8351,607530,8151,29,8351,0,8352,0,8352,0,8151,0,8352,0,8353,0,8353,0,8355,40,8361,17
8442,38,8442,1100000,8443,1100000,8445,33,8446,1100000,8448,12,8448,1100000,8450,11,8450,0,8450,0,8451,382580,8249,29,8451,0,8451,0,8451,0,8250,0,8452,0,8452,0,8452,0,8454,25,8461,6
8542,22,8543,1100000,8543,1100000,8545,11,8546,1100000,8547,20,8548,1100000,8549,18,8550,0,8550,0,8550,288970,8351,29,8551,0,8551,0,8551,0,8352,0,8552,0,8552,0,8552,0,8554,17,8560,6
8644,22,8644,1100000,8645,1100000,8647,18,8647,1100000,8649,20,8649,1100000,8651,0,8651,0,8652,0,8652,244200,8451,29,8652,0,8653,0,8653,0,8451,0,8653,0,8653,0,8654,0,8655,17,8663,5
8743,41,8744,1100000,8744,1100000,8746,30,8747,1100000,8748,0,8749,1100000,8750,27,8751,0,8751,0,8751,398859,8550,29,8751,0,8752,0,8752,0,8551,0,8752,0,8753,0,8753,0,8755,25,8762,9
8843,30,8844,1100000,8845,1100000,8846,11,8847,1100000,8849,18,8849,1100000,8851,33,8851,0,8851,0,8852,374440,8652,29,8852,0,8852,0,8852,0,8653,0,8853,0,8853,0,8853,0,8855,23,8861,7
8944,40,8944,1100000,8945,1100000,8946,20,8947,1100000,8949,10,8949,1100000,8951,20,8951,0,8951,0,8952,366300,8751,29,8952,0,8952,0,8952,0,8752,0,8953,0,8953,0,8953,0,8955,20,8961,7
9045,20,9045,1100000,9046,1100000,9048,22,9048,1100000,9050,11,9050,1100000,9052,20,9052,0,9053,0,9053,297110,8852,29,9053,0,9053,0,9054,0,8853,0,9054,0,9054,0,9055,0,9056,20,9061,6
9145,0,9145,1100000,9146,1100000,9147,36,9148,1100000,9150,0,9150,1100000,9152,0,9152,0,9153,0,9153,146519,8952,29,9153,0,9154,0,9154,0,8952,0,9154,0,9155,0,9155,0,9157,10,9164,3
9246,11,9247,900000,9247,900000,9249,33,9250,900000,9252,11,9252,900000,9254,11,9255,0,9255,0,9255,196020,9053,29,9256,0,9257,0,9257,0,9054,0,9258,0,9258,0,9259,0,9261,19,9269,6
9346,25,9346,1400000,9347,1400000,9348,30,9348,1400000,9350,90,9350,1400000,9352,44,9352,0,9353,0,9353,1137780,9153,29,9353,0,9354,0,9354,0,9154,0,9355,0,9355,0,9356,0,9357,50,9363,16
9446,20,9447,1100000,9447,1100000,9449,22,9449,1100000,9451,20,9451,1100000,9453,18,9453,0,9454,0,9454,325600,9255,29,9454,0,9455,0,9455,0,9257,0,9455,0,9456,0,9456,0,9458,17,9463,7
9547,30,9547,1100000,9547,1100000,9549,11,9549,1100000,9551,12,9551,1100000,9553,0,9553,0,9554,0,9554,215710,9353,29,9554,0,9555,0,9555,0,9355,0,9555,0,9556,0,9556,0,9558,13,9563,4
9647,18,9648,1100000,9648,1100000,9649,20,9650,1100000,9651,40,9652,1100000,9653,9,9654,0,9654,0,9654,354090,9454,29,9655,0,9655,0,9655,0,9455,0,9656,0,9656,0,9657,0,9658,22,9664,8
9750,36,9751,500000,9752,500000,9757,36,9758,1100000,9760,41,9761,1100000,9762,27,9763,0,9764,0,9764,366760,9554,29,9764,0,9765,0,9765,0,9555,0,9766,0,9767,0,9768,0,9771,39,9779,9
9851,60,9852,1300000,9852,1300000,9854,11,9854,1300000,9856,25,9857,1300000,9859,22,9860,0,9860,0,9860,628940,9655,29,9861,0,9861,0,9861,0,9656,0,9861,0,9862,0,9862,0,9864,24,9868,9
9954,50,9955,900000,9956,900000,9958,11,9959,900000,9962,20,9963,900000,9965,27,9966,0,9967,0,9967,320760,9764,29,9968,0,9968,0,9968,0,9766,0,9969,0,9969,0,9969,0,9971,28,9981,8
10054,45,10055,1100000,10055,1100000,10058,60,10058,1100000,10060,40,10061,1100000,10063,36,10063,0,10064,0,10064,736670,9860,29,10065,0,10065,0,10065,0,9861,0,10066,0,10066,0,10067,0,10068,46,10074,15
10155,30,10155,1100000,10156,1100000,10158,11,10159,1100000,10162,11,10162,1100000,10164,0,10165,0,10165,0,10165,211640,9967,29,10166,0,10167,0,10167,0,9968,0,10167,0,10168,0,10168,0,10170,13,10176,4
10255,30,10256,1100000,10257,1100000,10259,11,10259,1100000,10262,10,10263,1100000,10265,11,10265,0,10266,0,10266,252340,10064,29,10266,0,10267,0,10267,0,10066,0,10267,0,10268,0,10268,0,10269,15,10276,5
10355,41,10356,1100000,10357,1100000,10359,20,10359,1100000,10361,0,10362,1100000,10364,22,10364,0,10365,0,10365,337810,10166,29,10365,0,10366,0,10366,0,10167,0,10366,0,10366,0,10367,0,10368,20,10373,7
10456,20,10457,1100000,10457,1100000,10459,22,10460,1100000,10462,20,10463,1100000,10464,0,10465,0,10465,0,10466,252340,10266,29,10466,0,10466,0,10467,0,10267,0,10467,0,10467,0,10467,0,10469,16,10474,5
10560,20,10562,400000,10563,400000,10568,27,10571,1100000,10572,20,10573,1100000,10576,33,10576,0,10577,0,10577,258950,10365,29,10578,0,10578,0,10579,0,10366,0,10580,0,10580,0,10581,0,10583,31,10588,7
10658,33,10658,1100000,10659,1100000,10661,33,10661,1100000,10663,0,10664,1100000,10666,12,10667,0,10667,0,10667,317460,10466,29,10667,0,10668,0,10668,0,10467,0,10668,0,10669,0,10669,0,10670,12,10676,4
10758,0,10758,1100000,10759,1100000,10761,18,10762,1100000,10763,30,10764,1100000,10766,0,10766,0,10767,0,10767,195359,10577,29,10768,0,10768,0,10768,0,10579,0,10769,0,10769,0,10769,0,10771,13,10777,4
10858,20,10859,1100000,10859,1100000,10861,10,10862,1100000,10864,22,10864,1100000,10866,36,10867,0,10867,0,10867,358159,10667,29,10868,0,10868,0,10868,0,10668,0,10869,0,10869,0,10869,0,10871,20,10876,7
10959,20,10960,1100000,10961,1100000,10963,27,10964,1100000,10966,25,10967,1100000,10969,20,10969,0,10970,0,10970,374440,10767,29,10970,0,10971,0,10971,0,10768,0,10971,0,10971,0,10972,0,10973,26,10982,9
11061,22,11063,900000,11064,900000,11067,11,11068,900000,11070,30,11071,900000,11073,27,11074,0,11074,0,11074,267300,10867,29,11075,0,11076,0,11076,0,10868,0,11077,0,11078,0,11079,0,11081,24,11088,8
11160,11,11161,1100000,11161,1100000,11163,22,11164,1100000,11165,22,11166,1100000,11168,0,11168,0,11169,0,11169,223850,10970,29,11169,0,11169,0,11170,0,10971,0,11170,0,11170,0,11171,0,11172,14,11177,4
11260,27,11261,1100000,11262,1100000,11263,40,11264,1100000,11266,20,11266,1100000,11268,0,11268,0,11269,0,11269,354090,11075,29,11269,0,11270,0,11270,0,11077,0,11270,0,11271,0,11271,0,11272,20,11278,7
11361,18,11364,1100000,11364,1100000,11366,36,11367,1100000,11369,0,11370,1100000,11371,25,11372,0,11372,0,11372,321530,11169,29,11373,0,11373,0,11373,0,11170,0,11373,0,11374,0,11374,0,11375,22,11382,7
11461,11,11462,1100000,11462,1100000,11464,33,11465,1100000,11466,0,11467,1100000,11469,0,11469,0,11469,0,11470,179080,11269,29,11470,0,11470,0,11470,0,11270,0,11471,0,11471,0,11471,0,11473,11,11478,4
