App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 05:16:08 PM",4 min 55 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
2519,36,2519,1100000,2520,1100000,2521,50,2522,1100000,2524,27,2525,1100000,2528,36,2529,0,2529,0,2530,606430,2427,87,2530,0,2531,0,2531,0,2531,0,2532,0,2532,0,2533,0,2534,40,2540,15
2620,50,2620,900000,2621,900000,2623,44,2623,900000,2625,40,2626,900000,2630,41,2631,0,2632,0,2632,519750,2530,87,2633,0,2634,0,2634,0,2634,0,2635,0,2635,0,2635,0,2638,40,2647,12
2720,60,2721,900000,2721,900000,2724,40,2724,900000,2726,30,2728,900000,2731,33,2732,0,2732,0,2733,484110,2632,87,2733,0,2734,0,2734,0,2734,0,2735,0,2735,0,2735,0,2737,42,2747,11
2821,40,2821,900000,2822,900000,2824,55,2825,900000,2827,33,2828,900000,2831,45,2832,0,2833,0,2833,513810,2733,87,2833,0,2834,0,2834,0,2834,0,2835,0,2835,0,2835,0,2838,41,2847,10
2921,40,2922,900000,2922,900000,2924,50,2925,900000,2928,30,2928,900000,2931,30,2933,0,2933,0,2933,445500,2833,87,2934,0,2935,0,2935,0,2935,0,2935,0,2936,0,2936,0,2938,41,2949,10
3022,44,3022,900000,3023,900000,3025,44,3026,900000,3028,33,3030,900000,3032,46,3033,0,3034,0,3034,495990,2934,87,3035,0,3035,0,3036,0,3036,0,3036,0,3037,0,3038,0,3040,43,3050,13
3123,30,3124,500000,3125,500000,3129,54,3130,500000,3133,41,3134,500000,3137,36,3138,0,3139,0,3139,201250,3034,87,3139,0,3140,0,3140,0,3140,0,3141,0,3141,0,3141,0,3143,35,3150,8
3224,20,3225,500000,3226,500000,3230,30,3231,500000,3234,27,3235,500000,3238,45,3239,0,3239,0,3240,152500,3139,87,3240,0,3240,0,3241,0,3241,0,3241,0,3242,0,3242,0,3244,30,3251,6
3323,22,3324,1100000,3324,1100000,3326,22,3326,1100000,3332,30,3333,1100000,3335,25,3335,0,3336,0,3336,402930,3240,87,3336,0,3336,0,3337,0,3337,0,3337,0,3338,0,3338,0,3339,24,3349,7
3424,12,3424,1100000,3425,1100000,3426,11,3427,1100000,3429,36,3430,1100000,3432,30,3432,0,3433,0,3433,362230,3336,87,3434,0,3434,0,3435,0,3435,0,3435,0,3436,0,3436,0,3438,28,3447,9
3525,54,3525,900000,3526,900000,3529,30,3529,900000,3532,12,3533,900000,3536,54,3537,0,3537,0,3538,445500,3433,87,3538,0,3539,0,3539,0,3539,0,3539,0,3540,0,3540,0,3542,37,3552,12
3626,25,3626,900000,3627,900000,3630,30,3631,900000,3634,41,3635,900000,3637,60,3638,0,3639,0,3639,463320,3538,87,3639,0,3640,0,3640,0,3640,0,3640,0,3641,0,3641,0,3643,42,3652,9
3729,33,3730,400000,3732,400000,3738,25,3740,400000,3743,46,3745,400000,3749,69,3752,0,3753,0,3753,159160,3639,87,3754,0,3755,0,3755,0,3756,0,3757,0,3758,0,3758,0,3760,53,3777,12
3827,66,3827,1000000,3828,1000000,3830,70,3831,1000000,3834,50,3835,1000000,3837,66,3838,0,3838,0,3838,882000,3753,87,3839,0,3839,0,3839,0,3840,0,3840,0,3840,0,3840,0,3842,57,3851,18
3928,30,3929,900000,3930,900000,3933,40,3934,900000,3937,46,3937,900000,3940,30,3940,0,3941,0,3941,433620,3838,87,3942,0,3942,0,3942,0,3943,0,3943,0,3943,0,3944,0,3946,33,3955,10
4028,22,4028,1100000,4029,1100000,4031,50,4032,1100000,4034,12,4034,1100000,4036,45,4037,0,4037,0,4037,525030,3941,87,4038,0,4038,0,4038,0,4039,0,4039,0,4039,0,4040,0,4041,33,4048,9
4128,20,4128,1100000,4129,1100000,4131,40,4132,1100000,4134,11,4134,1100000,4137,27,4137,0,4138,0,4138,398860,4038,87,4139,0,4139,0,4140,0,4140,0,4140,0,4141,0,4141,0,4143,31,4150,11
4229,20,4230,900000,4230,900000,4233,46,4234,900000,4236,20,4237,900000,4240,46,4240,0,4241,0,4241,392040,4138,87,4241,0,4242,0,4242,0,4242,0,4243,0,4243,0,4243,0,4245,31,4253,9
4331,33,4332,400000,4334,400000,4338,37,4340,400000,4344,46,4345,400000,4349,25,4350,0,4352,0,4352,129720,4241,87,4353,0,4354,0,4355,0,4355,0,4356,0,4357,0,4358,0,4360,36,4367,7
4430,12,4431,900000,4432,900000,4435,50,4435,900000,4438,33,4438,900000,4441,33,4441,0,4442,0,4442,380159,4352,87,4443,0,4443,0,4443,0,4443,0,4444,0,4444,0,4445,0,4447,30,4454,9
4531,11,4532,800000,4533,800000,4535,33,4536,800000,4539,42,4540,800000,4542,10,4543,0,4543,0,4543,238080,4442,87,4544,0,4545,0,4545,0,4545,0,4546,0,4546,0,4546,0,4549,25,4556,6
4631,0,4632,900000,4633,900000,4635,40,4636,900000,4638,33,4639,900000,4641,11,4642,0,4642,0,4642,249480,4544,87,4643,0,4643,0,4643,0,4644,0,4644,0,4644,0,4645,0,4647,19,4653,5
4732,20,4732,1100000,4733,1100000,4735,12,4735,1100000,4737,33,4737,1100000,4739,0,4740,0,4740,0,4740,264550,4642,87,4740,0,4741,0,4741,0,4741,0,4742,0,4743,0,4743,0,4745,19,4751,5
4832,25,4832,1100000,4833,1100000,4835,0,4835,1100000,4838,50,4838,1100000,4840,40,4840,0,4841,0,4841,468050,4740,87,4841,0,4842,0,4842,0,4842,0,4842,0,4843,0,4843,0,4844,27,4852,9
4935,12,4936,500000,4937,500000,4940,40,4941,900000,4943,36,4944,900000,4946,45,4947,0,4948,0,4948,305570,4841,87,4949,0,4950,0,4951,0,4951,0,4952,0,4952,0,4953,0,4955,44,4962,11
5035,45,5036,400000,5038,400000,5043,50,5045,400000,5049,45,5050,500000,5056,50,5057,0,5058,0,5058,191300,4948,87,5059,0,5060,0,5063,0,5063,0,5064,0,5064,0,5065,0,5067,46,5074,11
5135,44,5135,1100000,5136,1100000,5138,45,5139,1100000,5141,44,5141,1100000,5143,37,5143,0,5144,0,5144,691900,5059,87,5145,0,5145,0,5145,0,5145,0,5146,0,5146,0,5146,0,5148,40,5155,12
5235,40,5236,1100000,5237,1100000,5239,44,5240,1100000,5242,30,5242,1100000,5244,33,5244,0,5245,0,5245,598290,5144,87,5245,0,5246,0,5246,0,5246,0,5247,0,5248,0,5248,0,5252,38,5260,14
5338,58,5339,1500000,5339,1500000,5340,50,5341,1500000,5342,36,5342,1500000,5344,88,5344,0,5345,0,5345,1566000,5245,87,5345,0,5345,0,5345,0,5345,0,5346,0,5346,0,5347,0,5348,57,5355,24
5443,44,5444,400000,5445,400000,5453,33,5454,900000,5456,45,5457,900000,5460,58,5460,0,5461,0,5461,376750,5345,87,5461,0,5462,0,5462,0,5462,0,5462,0,5463,0,5463,0,5465,40,5476,13
5540,90,5540,1400000,5540,1400000,5542,37,5542,1400000,5544,45,5544,1400000,5546,60,5546,0,5547,0,5547,1396640,5461,87,5548,0,5548,0,5549,0,5549,0,5550,0,5550,0,5551,0,5552,62,5557,21
5644,30,5645,400000,5646,400000,5651,45,5652,900000,5655,41,5656,900000,5658,46,5659,0,5660,0,5660,327390,5547,87,5660,0,5661,0,5661,0,5661,0,5662,0,5662,0,5662,0,5664,40,5674,14
5742,50,5742,800000,5743,800000,5745,25,5746,800000,5748,33,5749,900000,5751,50,5752,0,5753,0,5753,416340,5660,87,5753,0,5754,0,5754,0,5754,0,5755,0,5755,0,5755,0,5757,39,5764,11
5844,27,5845,400000,5846,400000,5851,27,5853,400000,5858,11,5859,500000,5862,30,5863,0,5864,0,5864,97300,5753,87,5865,0,5866,0,5867,0,5867,0,5868,0,5869,0,5870,0,5873,28,5882,5
5943,12,5943,1100000,5943,1100000,5945,50,5945,1100000,5949,27,5950,1100000,5952,30,5953,0,5953,0,5954,484330,5864,87,5954,0,5954,0,5955,0,5955,0,5955,0,5955,0,5956,0,5959,25,5966,9
6043,25,6044,1100000,6044,1100000,6046,22,6047,1100000,6050,30,6051,1100000,6054,22,6054,0,6055,0,6055,402930,5954,87,6056,0,6056,0,6056,0,6056,0,6057,0,6057,0,6058,0,6059,26,6067,8
6144,22,6145,900000,6145,900000,6151,37,6152,900000,6156,27,6157,900000,6159,30,6160,0,6161,0,6161,344520,6055,87,6161,0,6162,0,6162,0,6162,0,6163,0,6163,0,6163,0,6167,27,6176,10
6244,50,6245,900000,6245,900000,6248,33,6249,900000,6253,40,6254,900000,6256,33,6257,0,6258,0,6258,463320,6161,87,6258,0,6259,0,6259,0,6259,0,6260,0,6260,0,6260,0,6262,37,6273,9
6345,22,6346,900000,6346,900000,6348,37,6349,900000,6352,30,6353,900000,6356,33,6357,0,6357,0,6358,362340,6258,87,6358,0,6359,0,6359,0,6359,0,6359,0,6360,0,6360,0,6362,29,6372,8
6446,25,6446,900000,6447,900000,6451,40,6452,900000,6455,14,6456,900000,6458,40,6459,0,6459,0,6459,353430,6358,87,6460,0,6460,0,6460,0,6461,0,6461,0,6461,0,6462,0,6463,30,6473,8
6548,37,6548,900000,6549,900000,6553,25,6554,900000,6557,54,6558,900000,6560,50,6561,0,6562,0,6562,493020,6459,87,6562,0,6563,0,6563,0,6563,0,6563,0,6564,0,6564,0,6566,45,6575,11
6647,30,6647,900000,6648,900000,6650,22,6651,900000,6653,30,6654,900000,6656,40,6657,0,6658,0,6658,362340,6562,87,6659,0,6659,0,6659,0,6659,0,6660,0,6660,0,6660,0,6662,28,6670,5
6749,30,6750,400000,6751,400000,6756,30,6757,400000,6760,22,6761,500000,6765,45,6766,0,6766,0,6767,131690,6658,87,6768,0,6768,0,6769,0,6769,0,6770,0,6770,0,6771,0,6773,34,6780,6
6848,22,6849,900000,6850,900000,6852,27,6853,900000,6856,11,6856,900000,6859,22,6860,0,6860,0,6860,243540,6767,87,6861,0,6861,0,6862,0,6862,0,6862,0,6862,0,6863,0,6865,17,6872,5
6949,11,6949,1100000,6950,1100000,6952,33,6953,1100000,6955,20,6955,1100000,6957,18,6958,0,6958,0,6959,333740,6860,87,6959,0,6960,0,6960,0,6960,0,6961,0,6961,0,6961,0,6963,23,6971,8
7052,50,7053,1100000,7054,1100000,7056,40,7056,1100000,7058,44,7059,1100000,7060,12,7061,0,7061,0,7061,594220,6959,87,7062,0,7062,0,7062,0,7062,0,7063,0,7063,0,7063,0,7065,33,7073,11
7152,33,7154,400000,7157,400000,7161,41,7162,900000,7165,25,7167,900000,7170,30,7171,0,7171,0,7172,231429,7062,87,7173,0,7173,0,7174,0,7174,0,7174,0,7175,0,7175,0,7177,38,7186,9
7252,14,7253,900000,7257,900000,7261,33,7261,900000,7265,25,7265,900000,7273,50,7274,0,7275,0,7276,362340,7172,87,7277,0,7277,0,7278,0,7278,0,7279,0,7280,0,7281,0,7283,40,7306,11
7351,50,7352,1100000,7353,1100000,7355,42,7355,1100000,7357,50,7358,900000,7360,55,7361,0,7361,0,7361,741290,7276,87,7362,0,7362,0,7363,0,7363,0,7363,0,7363,0,7364,0,7366,40,7375,13
7461,30,7462,500000,7463,500000,7467,36,7473,500000,7477,45,7478,900000,7480,45,7481,0,7481,0,7481,272400,7362,87,7482,0,7482,0,7483,0,7483,0,7484,0,7485,0,7486,0,7488,41,7497,12
7554,16,7556,400000,7558,900000,7562,63,7563,900000,7565,37,7566,900000,7568,22,7569,0,7570,0,7571,377060,7481,87,7571,0,7572,0,7572,0,7572,0,7573,0,7574,0,7574,0,7576,39,7583,9
7653,45,7654,1100000,7654,1100000,7656,20,7656,1100000,7659,36,7660,1100000,7662,20,7662,0,7663,0,7663,492470,7571,87,7663,0,7663,0,7664,0,7664,0,7664,0,7664,0,7665,0,7666,28,7673,12
7753,22,7754,1100000,7755,1100000,7757,30,7757,1100000,7759,36,7760,1100000,7761,25,7762,0,7762,0,7763,459909,7663,87,7763,0,7763,0,7763,0,7764,0,7764,0,7764,0,7764,0,7766,27,7774,6
7856,40,7857,400000,7858,900000,7861,50,7862,900000,7865,44,7866,900000,7868,36,7869,0,7870,0,7870,422900,7763,87,7871,0,7872,0,7873,0,7873,0,7874,0,7874,0,7875,0,7878,45,7887,11
7958,45,7959,500000,7960,500000,7964,50,7965,500000,7968,58,7969,500000,7973,30,7974,0,7975,0,7975,228750,7871,87,7976,0,7977,0,7978,0,7978,0,7979,0,7979,0,7980,0,7982,53,7993,11
8055,50,8056,1100000,8057,1100000,8059,37,8059,1100000,8061,63,8062,1100000,8064,33,8064,0,8065,0,8065,744810,7976,87,8065,0,8065,0,8066,0,8066,0,8066,0,8066,0,8067,0,8069,36,8076,11
8159,45,8159,1100000,8160,1100000,8161,40,8162,1100000,8164,33,8164,1100000,8166,12,8166,0,8168,0,8168,529100,8065,87,8169,0,8170,0,8170,0,8171,0,8171,0,8172,0,8172,0,8174,34,8180,12
8262,22,8263,400000,8264,400000,8268,50,8269,900000,8272,46,8273,900000,8276,41,8277,0,8278,0,8278,324630,8168,87,8279,0,8280,0,8280,0,8280,0,8281,0,8281,0,8282,0,8284,45,8294,11
8361,54,8362,900000,8362,900000,8365,60,8366,900000,8369,33,8370,900000,8374,37,8375,0,8375,0,8375,546480,8278,87,8376,0,8376,0,8377,0,8377,0,8377,0,8378,0,8378,0,8380,42,8390,12
8462,44,8462,900000,8463,900000,8465,50,8466,900000,8469,22,8470,900000,8474,33,8475,0,8475,0,8476,442530,8375,87,8477,0,8477,0,8478,0,8478,0,8478,0,8479,0,8479,0,8481,38,8492,9
8562,50,8563,900000,8563,900000,8566,44,8567,900000,8572,33,8573,900000,8575,33,8576,0,8577,0,8577,475200,8476,87,8578,0,8578,0,8578,0,8578,0,8579,0,8579,0,8580,0,8581,37,8591,10
8663,12,8664,500000,8665,500000,8672,11,8673,900000,8676,44,8676,900000,8679,30,8680,0,8681,0,8681,248530,8577,87,8682,0,8682,0,8682,0,8682,0,8683,0,8683,0,8683,0,8685,30,8694,9
8765,30,8766,400000,8767,400000,8772,20,8772,1100000,8774,33,8775,1100000,8777,22,8778,0,8778,0,8778,269850,8681,87,8779,0,8779,0,8779,0,8780,0,8780,0,8781,0,8781,0,8783,22,8791,5
8863,12,8864,1100000,8864,1100000,8866,22,8867,1100000,8870,30,8870,1100000,8872,33,8873,0,8874,0,8874,394790,8778,87,8875,0,8875,0,8876,0,8876,0,8876,0,8877,0,8877,0,8879,27,8888,10
8965,40,8966,1100000,8966,1100000,8969,45,8970,900000,8975,41,8976,900000,8979,45,8980,0,8981,0,8981,601370,8874,87,8981,0,8982,0,8982,0,8982,0,8983,0,8983,0,8983,0,8985,43,8996,16
9064,50,9064,1300000,9065,1300000,9066,70,9067,900000,9071,41,9072,900000,9075,60,9076,0,9076,0,9077,939569,8981,87,9078,0,9079,0,9079,0,9079,0,9080,0,9080,0,9080,0,9082,55,9093,19
9167,45,9168,500000,9169,500000,9180,58,9180,900000,9183,46,9184,900000,9187,45,9188,0,9189,0,9189,399020,9077,87,9190,0,9191,0,9192,0,9192,0,9193,0,9193,0,9193,0,9195,50,9203,11
9269,40,9271,500000,9273,500000,9282,60,9283,500000,9290,58,9291,900000,9293,36,9294,0,9295,0,9295,304420,9190,87,9296,0,9296,0,9296,0,9296,0,9297,0,9297,0,9298,0,9300,50,9310,12
9367,66,9369,900000,9370,900000,9375,33,9377,900000,9380,45,9381,900000,9383,42,9383,0,9384,0,9384,552420,9295,87,9385,0,9385,0,9385,0,9386,0,9387,0,9388,0,9389,0,9392,47,9400,13
9467,40,9467,1100000,9468,1100000,9471,40,9472,1100000,9474,12,9474,1100000,9476,22,9477,0,9477,0,9477,463980,9384,87,9478,0,9478,0,9478,0,9478,0,9479,0,9479,0,9479,0,9481,21,9487,7
9567,33,9568,1100000,9568,1100000,9571,33,9572,1100000,9574,22,9575,1100000,9577,20,9578,0,9578,0,9578,439560,9477,87,9579,0,9579,0,9579,0,9579,0,9579,0,9580,0,9580,0,9582,24,9589,8
9670,40,9671,500000,9672,500000,9677,50,9678,900000,9681,41,9681,900000,9684,41,9685,0,9686,0,9687,356039,9578,87,9688,0,9689,0,9690,0,9690,0,9691,0,9692,0,9692,0,9695,48,9702,12
9771,25,9772,400000,9774,400000,9779,58,9780,900000,9783,44,9783,900000,9786,45,9787,0,9788,0,9788,340690,9687,87,9789,0,9790,0,9790,0,9791,0,9791,0,9792,0,9793,0,9796,45,9804,11
9872,54,9875,400000,9876,400000,9881,44,9882,900000,9885,45,9886,900000,9890,58,9891,0,9892,0,9893,396070,9788,87,9894,0,9894,0,9894,0,9894,0,9895,0,9895,0,9896,0,9898,50,9907,12
9975,60,9976,400000,9978,400000,9984,50,9985,400000,9990,58,9991,500000,9995,50,9996,0,9997,0,9998,217060,9893,87,9998,0,9999,0,9999,0,10000,0,10000,0,10000,0,10001,0,10003,54,10013,12
10076,40,10077,800000,10078,900000,10080,44,10081,900000,10083,55,10083,900000,10085,50,10086,0,10087,0,10087,541730,9998,87,10088,0,10088,0,10089,0,10089,0,10090,0,10090,0,10091,0,10093,46,10100,13
10175,22,10175,1100000,10176,1100000,10178,27,10179,1100000,10181,33,10182,1100000,10184,10,10184,0,10184,0,10185,374440,10087,87,10185,0,10185,0,10186,0,10186,0,10186,0,10187,0,10187,0,10189,25,10196,7
10274,25,10275,1100000,10275,1100000,10277,30,10278,1100000,10280,11,10280,1100000,10282,20,10282,0,10283,0,10283,350020,10185,87,10283,0,10284,0,10284,0,10284,0,10284,0,10285,0,10285,0,10287,11,10294,6
10375,22,10376,900000,10377,900000,10380,20,10381,900000,10384,18,10384,900000,10387,0,10388,0,10389,0,10389,178200,10283,87,10390,0,10390,0,10391,0,10392,0,10392,0,10393,0,10393,0,10395,19,10403,4
10477,33,10478,400000,10479,400000,10482,0,10484,400000,10493,20,10495,400000,10498,16,10499,0,10500,0,10500,63480,10389,87,10501,0,10501,0,10502,0,10502,0,10502,0,10503,0,10503,0,10505,24,10514,5
10578,30,10579,400000,10580,400000,10584,30,10585,400000,10596,45,10598,900000,10600,20,10601,0,10602,0,10602,156000,10500,87,10602,0,10603,0,10607,0,10607,0,10608,0,10608,0,10609,0,10611,31,10617,5
10679,22,10680,400000,10681,400000,10685,33,10686,400000,10691,40,10692,400000,10699,30,10700,0,10701,0,10701,115000,10602,87,10702,0,10703,0,10704,0,10704,0,10705,0,10706,0,10707,0,10710,30,10720,7
10779,36,10780,900000,10781,900000,10784,77,10784,900000,10788,33,10788,900000,10792,60,10793,0,10794,0,10794,611819,10701,87,10794,0,10795,0,10795,0,10796,0,10796,0,10797,0,10797,0,10799,51,10808,14
10880,45,10882,400000,10884,400000,10889,30,10890,400000,10896,25,10898,500000,10901,20,10902,0,10903,0,10903,117000,10794,87,10904,0,10906,0,10907,0,10907,0,10908,0,10909,0,10909,0,10912,31,10918,6
10981,45,10982,400000,10983,400000,10988,25,10989,400000,10994,40,10995,400000,10999,40,10999,0,11000,0,11000,138000,10904,87,11001,0,11001,0,11001,0,11002,0,11002,0,11003,0,11003,0,11006,32,11014,8
11083,22,11084,400000,11085,400000,11089,36,11090,900000,11093,36,11095,900000,11098,0,11099,0,11100,0,11100,160280,11000,87,11100,0,11101,0,11101,0,11102,0,11102,0,11102,0,11103,0,11105,26,11114,5
11183,33,11185,400000,11186,400000,11190,10,11192,400000,11198,40,11199,900000,11201,11,11202,0,11202,0,11203,109030,11100,87,11203,0,11204,0,11205,0,11205,0,11205,0,11206,0,11207,0,11210,30,11217,6
11283,41,11284,500000,11285,500000,11289,33,11290,500000,11296,12,11296,1100000,11298,45,11299,0,11300,0,11300,290650,11203,87,11300,0,11301,0,11301,0,11301,0,11302,0,11302,0,11302,0,11304,25,11311,7
11382,22,11383,1100000,11384,1100000,11386,20,11387,1100000,11390,36,11390,1100000,11393,36,11393,0,11394,0,11394,463979,11300,87,11394,0,11395,0,11395,0,11395,0,11396,0,11397,0,11397,0,11399,33,11407,12
11483,40,11483,1100000,11484,1100000,11486,11,11486,1100000,11489,22,11490,900000,11493,27,11494,0,11494,0,11495,377300,11394,87,11495,0,11495,0,11496,0,11496,0,11496,0,11497,0,11497,0,11499,21,11508,7
11585,12,11587,400000,11588,400000,11592,40,11594,400000,11598,0,11599,900000,11602,33,11603,0,11603,0,11603,145850,11495,87,11604,0,11605,0,11606,0,11606,0,11606,0,11607,0,11608,0,11610,34,11618,6
11686,27,11687,400000,11688,400000,11692,50,11693,400000,11698,30,11699,500000,11702,30,11703,0,11704,0,11704,135940,11604,87,11708,0,11709,0,11710,0,11710,0,11711,0,11711,0,11712,0,11714,28,11721,6
