App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 01:12:25 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
3416,14,3417,900000,3417,900000,3419,36,3420,900000,3422,37,3423,900000,3425,27,3427,0,3428,0,3428,338580,3322,89,3429,0,3429,0,3430,0,3323,0,3431,0,3432,0,3432,0,3434,30,3441,8
3516,25,3517,900000,3518,900000,3520,22,3520,900000,3523,54,3523,900000,3525,0,3528,0,3530,0,3530,299970,3428,89,3531,0,3532,0,3532,0,3430,0,3532,0,3533,0,3533,0,3534,29,3540,8
3616,30,3617,1100000,3617,1100000,3619,40,3619,1100000,3621,33,3621,1100000,3623,25,3623,0,3624,0,3624,520960,3531,89,3625,0,3625,0,3625,0,3532,0,3626,0,3627,0,3627,0,3629,27,3635,10
3717,12,3717,1100000,3718,1100000,3719,30,3720,1100000,3723,11,3724,900000,3726,12,3727,0,3728,0,3728,251350,3624,89,3728,0,3729,0,3729,0,3626,0,3729,0,3730,0,3730,0,3733,21,3743,7
3818,40,3818,900000,3819,900000,3821,20,3821,900000,3824,11,3824,900000,3826,10,3827,0,3827,0,3827,240570,3728,89,3828,0,3828,0,3829,0,3729,0,3829,0,3829,0,3830,0,3832,16,3838,5
3918,30,3919,900000,3919,900000,3921,11,3922,900000,3924,36,3925,900000,3927,11,3927,0,3928,0,3928,261360,3828,89,3929,0,3929,0,3929,0,3829,0,3930,0,3930,0,3930,0,3932,25,3939,6
4019,22,4019,900000,4020,900000,4022,10,4023,500000,4026,25,4027,500000,4030,10,4031,0,4032,0,4032,138790,3928,89,4033,0,4033,0,4033,0,3929,0,4034,0,4034,0,4035,0,4036,18,4044,5
4119,0,4120,900000,4120,900000,4122,11,4123,900000,4125,40,4126,900000,4129,12,4129,0,4130,0,4130,187110,4032,89,4130,0,4130,0,4131,0,4033,0,4131,0,4132,0,4132,0,4133,14,4139,4
4219,11,4220,1100000,4220,1100000,4222,20,4223,1100000,4225,36,4225,1100000,4227,30,4228,0,4228,0,4228,394789,4130,89,4229,0,4229,0,4230,0,4131,0,4230,0,4231,0,4231,0,4233,28,4240,10
4319,45,4320,1200000,4320,1200000,4322,33,4322,1200000,4324,33,4324,1200000,4326,60,4327,0,4327,0,4328,800280,4229,89,4329,0,4329,0,4329,0,4230,0,4330,0,4330,0,4331,0,4333,43,4338,17
4420,33,4421,1000000,4422,1000000,4424,45,4424,1000000,4426,25,4426,1000000,4430,41,4431,0,4432,0,4432,504000,4328,89,4432,0,4433,0,4433,0,4329,0,4434,0,4434,0,4434,0,4436,31,4442,10
4521,40,4522,900000,4523,900000,4525,54,4525,900000,4528,22,4528,900000,4531,41,4532,0,4533,0,4533,466290,4432,89,4534,0,4534,0,4535,0,4433,0,4535,0,4536,0,4536,0,4538,45,4546,12
4622,12,4623,900000,4623,900000,4625,54,4626,900000,4629,36,4630,1100000,4632,30,4633,0,4633,0,4634,425040,4533,89,4634,0,4634,0,4635,0,4535,0,4635,0,4635,0,4636,0,4637,32,4643,10
4722,40,4722,1100000,4723,1100000,4725,50,4725,1100000,4727,22,4728,1100000,4730,11,4730,0,4731,0,4731,500610,4634,89,4732,0,4732,0,4733,0,4635,0,4733,0,4734,0,4734,0,4736,32,4743,11
4822,22,4823,900000,4823,900000,4825,36,4826,900000,4828,45,4833,900000,4835,33,4836,0,4837,0,4837,403919,4731,89,4837,0,4838,0,4838,0,4733,0,4839,0,4839,0,4839,0,4841,30,4851,11
4923,30,4924,900000,4924,900000,4927,22,4927,900000,4930,36,4931,900000,4934,40,4935,0,4936,0,4936,380160,4837,89,4937,0,4937,0,4937,0,4838,0,4938,0,4938,0,4939,0,4941,39,4952,11
5024,62,5024,900000,5025,900000,5027,22,5028,900000,5030,12,5032,900000,5035,30,5036,0,5036,0,5036,374220,4936,89,5037,0,5037,0,5038,0,4937,0,5038,0,5038,0,5039,0,5041,28,5051,8
5124,44,5125,900000,5126,900000,5128,22,5128,900000,5131,22,5132,900000,5135,22,5136,0,5136,0,5137,326700,5036,89,5137,0,5137,0,5138,0,5038,0,5138,0,5139,0,5139,0,5141,26,5151,7
5224,33,5225,1100000,5225,1100000,5227,54,5228,1100000,5230,30,5231,1100000,5233,22,5233,0,5234,0,5234,565730,5137,89,5234,0,5235,0,5235,0,5138,0,5236,0,5236,0,5236,0,5238,37,5244,12
5325,45,5325,1100000,5326,1100000,5328,63,5329,1100000,5331,36,5331,1100000,5334,45,5334,0,5335,0,5335,769230,5234,89,5335,0,5336,0,5336,0,5235,0,5336,0,5337,0,5337,0,5339,46,5344,17
5426,22,5426,900000,5427,900000,5429,37,5430,900000,5433,22,5434,900000,5436,20,5437,0,5438,0,5438,299970,5335,89,5438,0,5439,0,5439,0,5336,0,5439,0,5440,0,5440,0,5442,27,5452,8
5526,25,5527,900000,5527,900000,5530,44,5531,900000,5534,22,5534,900000,5537,40,5537,0,5538,0,5538,389070,5438,89,5539,0,5539,0,5539,0,5439,0,5540,0,5540,0,5540,0,5542,31,5553,8
5627,36,5627,900000,5628,900000,5631,44,5632,900000,5635,22,5636,900000,5638,30,5639,0,5639,0,5639,392040,5538,89,5640,0,5640,0,5640,0,5539,0,5641,0,5641,0,5642,0,5644,33,5653,10
5727,33,5728,900000,5729,900000,5732,50,5732,900000,5735,33,5736,900000,5738,11,5739,0,5739,0,5739,377190,5639,89,5740,0,5740,0,5741,0,5640,0,5741,0,5742,0,5742,0,5744,32,5754,9
5827,14,5828,1100000,5828,1100000,5830,22,5831,1100000,5833,33,5834,1100000,5835,25,5836,0,5837,0,5837,382580,5740,89,5837,0,5838,0,5838,0,5741,0,5838,0,5839,0,5839,0,5840,20,5847,8
5928,0,5928,1100000,5929,1100000,5931,22,5932,1100000,5934,37,5934,1100000,5936,50,5937,0,5937,0,5937,443630,5837,89,5938,0,5938,0,5938,0,5838,0,5939,0,5939,0,5939,0,5941,30,5949,9
6030,37,6031,600000,6032,600000,6036,45,6038,600000,6041,40,6042,600000,6045,44,6046,0,6047,0,6047,268919,5938,89,6048,0,6049,0,6050,0,5938,0,6052,0,6052,0,6053,0,6056,47,6068,10
6130,50,6131,900000,6132,900000,6134,36,6135,900000,6137,33,6138,900000,6140,37,6140,0,6141,0,6141,463320,6047,89,6142,0,6142,0,6143,0,6051,0,6143,0,6143,0,6144,0,6146,32,6155,9
6231,37,6231,900000,6232,900000,6235,40,6235,900000,6238,20,6238,900000,6240,50,6241,0,6241,0,6242,436590,6141,89,6242,0,6243,0,6243,0,6143,0,6243,0,6244,0,6244,0,6246,37,6256,11
6331,40,6332,1100000,6332,1100000,6334,50,6335,1100000,6338,50,6338,1100000,6340,50,6340,0,6341,0,6341,773300,6242,89,6342,0,6342,0,6342,0,6243,0,6343,0,6343,0,6343,0,6345,50,6354,16
6431,50,6432,1100000,6432,1100000,6434,12,6434,1100000,6436,33,6436,1100000,6438,12,6439,0,6439,0,6439,435489,6341,89,6440,0,6440,0,6440,0,6342,0,6441,0,6441,0,6442,0,6443,28,6449,10
6532,33,6533,900000,6533,900000,6535,0,6536,900000,6538,33,6539,900000,6541,9,6542,0,6542,0,6543,222750,6439,89,6543,0,6544,0,6544,0,6440,0,6544,0,6545,0,6545,0,6547,17,6556,5
6632,44,6633,900000,6634,900000,6636,0,6636,900000,6639,10,6639,900000,6642,27,6643,0,6643,0,6643,240570,6543,89,6644,0,6644,0,6644,0,6544,0,6645,0,6646,0,6646,0,6648,18,6655,5
6733,45,6733,900000,6734,900000,6736,30,6737,900000,6739,10,6739,900000,6742,0,6743,0,6743,0,6743,252450,6643,89,6744,0,6744,0,6745,0,6645,0,6745,0,6746,0,6746,0,6748,22,6755,6
6833,44,6834,900000,6834,900000,6836,20,6837,900000,6839,0,6840,900000,6842,10,6843,0,6844,0,6844,219780,6744,89,6844,0,6845,0,6845,0,6745,0,6846,0,6846,0,6847,0,6848,18,6856,5
6934,33,6934,900000,6935,900000,6937,0,6938,900000,6940,11,6940,900000,6943,20,6944,0,6945,0,6945,190080,6844,89,6946,0,6947,0,6947,0,6845,0,6947,0,6948,0,6948,0,6949,16,6955,4
7034,33,7034,1100000,7034,1100000,7036,20,7037,1100000,7038,10,7039,1100000,7041,20,7042,0,7042,0,7042,337810,6946,89,7043,0,7043,0,7044,0,6947,0,7044,0,7045,0,7045,0,7047,20,7054,7
7134,37,7135,1100000,7135,1100000,7137,11,7138,1100000,7139,20,7140,1100000,7143,20,7143,0,7144,0,7144,358159,7042,89,7145,0,7145,0,7145,0,7044,0,7146,0,7146,0,7147,0,7149,21,7156,7
7237,50,7238,900000,7240,900000,7244,36,7245,900000,7248,36,7249,900000,7260,27,7261,0,7262,0,7262,442530,7144,89,7263,0,7263,0,7263,0,7145,0,7264,0,7264,0,7265,0,7267,40,7273,9
7336,33,7337,900000,7337,900000,7339,0,7340,900000,7342,40,7343,900000,7345,36,7346,0,7346,0,7346,323730,7262,89,7347,0,7347,0,7348,0,7263,0,7348,0,7349,0,7349,0,7351,25,7359,7
7437,22,7438,900000,7439,900000,7441,33,7442,900000,7444,50,7445,900000,7448,33,7448,0,7449,0,7449,409860,7347,89,7450,0,7450,0,7451,0,7348,0,7451,0,7452,0,7452,0,7454,36,7463,10
7537,44,7537,900000,7538,900000,7541,37,7541,900000,7544,40,7545,900000,7547,50,7548,0,7548,0,7549,507870,7449,89,7549,0,7550,0,7550,0,7451,0,7551,0,7551,0,7552,0,7554,43,7563,12
7637,25,7637,1100000,7638,1100000,7639,50,7640,1100000,7642,11,7642,1100000,7644,33,7645,0,7645,0,7645,484330,7549,89,7646,0,7646,0,7646,0,7550,0,7647,0,7647,0,7647,0,7649,27,7656,8
7737,11,7738,1100000,7738,1100000,7740,50,7740,1100000,7742,20,7743,1100000,7744,20,7745,0,7745,0,7745,411070,7645,89,7746,0,7746,0,7746,0,7646,0,7747,0,7747,0,7747,0,7749,25,7755,9
7838,0,7839,900000,7839,900000,7842,30,7842,900000,7844,27,7845,900000,7847,0,7848,0,7849,0,7849,169290,7746,89,7849,0,7850,0,7850,0,7747,0,7850,0,7851,0,7851,0,7853,17,7860,5
7941,22,7942,500000,7943,500000,7946,54,7947,500000,7950,12,7952,500000,7955,11,7957,0,7957,0,7958,123750,7849,89,7959,0,7959,0,7960,0,7850,0,7961,0,7961,0,7962,0,7964,28,7971,5
8040,11,8040,900000,8041,900000,8043,44,8044,900000,8046,22,8047,900000,8049,0,8049,0,8050,0,8050,228690,7958,89,8051,0,8051,0,8051,0,7960,0,8052,0,8052,0,8053,0,8055,15,8062,4
8140,12,8141,1100000,8141,1100000,8143,40,8144,1100000,8146,30,8146,1100000,8148,20,8148,0,8149,0,8149,415140,8050,89,8150,0,8150,0,8150,0,8052,0,8151,0,8151,0,8152,0,8154,29,8165,8
8240,25,8242,1100000,8242,1100000,8244,50,8245,1100000,8247,18,8247,1100000,8249,20,8250,0,8251,0,8251,459909,8149,89,8252,0,8252,0,8252,0,8150,0,8253,0,8254,0,8254,0,8256,30,8264,11
8342,60,8342,900000,8343,900000,8345,20,8346,900000,8348,33,8349,900000,8352,30,8352,0,8353,0,8353,424710,8251,89,8354,0,8355,0,8355,0,8253,0,8356,0,8357,0,8357,0,8359,33,8368,11
8442,25,8443,900000,8443,900000,8445,60,8446,900000,8448,14,8449,900000,8452,25,8453,0,8453,0,8454,368280,8353,89,8454,0,8455,0,8455,0,8355,0,8456,0,8457,0,8457,0,8459,32,8468,8
8543,37,8543,900000,8544,900000,8546,37,8546,900000,8549,22,8549,900000,8552,22,8553,0,8554,0,8554,350460,8454,89,8555,0,8556,0,8556,0,8456,0,8557,0,8557,0,8558,0,8560,29,8568,7
8643,33,8644,900000,8644,900000,8646,50,8647,900000,8649,22,8650,900000,8653,40,8654,0,8655,0,8655,430650,8554,89,8656,0,8656,0,8657,0,8556,0,8658,0,8658,0,8659,0,8661,35,8670,12
8743,12,8744,1100000,8744,1100000,8746,50,8747,1100000,8748,40,8749,1100000,8751,30,8752,0,8753,0,8753,537240,8655,89,8753,0,8754,0,8754,0,8657,0,8755,0,8755,0,8756,0,8757,35,8764,10
8844,22,8844,1100000,8845,1100000,8846,40,8847,1100000,8848,12,8849,1100000,8851,22,8852,0,8852,0,8852,390720,8753,89,8853,0,8853,0,8854,0,8754,0,8854,0,8854,0,8855,0,8856,25,8862,9
8945,12,8945,900000,8946,900000,8948,44,8949,900000,8951,40,8952,900000,8954,40,8955,0,8956,0,8956,403920,8852,89,8957,0,8957,0,8957,0,8854,0,8958,0,8959,0,8959,0,8961,35,8969,9
9045,33,9046,900000,9046,900000,9049,50,9050,900000,9052,20,9053,900000,9055,11,9056,0,9056,0,9056,338580,8956,89,9057,0,9057,0,9058,0,8958,0,9058,0,9059,0,9059,0,9061,28,9073,8
9147,37,9148,500000,9149,500000,9152,30,9153,500000,9157,40,9158,500000,9161,30,9162,0,9163,0,9163,171250,9056,89,9164,0,9164,0,9165,0,9058,0,9166,0,9166,0,9167,0,9170,34,9177,6
9247,33,9248,500000,9249,500000,9252,38,9254,900000,9257,40,9257,900000,9260,22,9260,0,9261,0,9261,272890,9163,89,9262,0,9262,0,9262,0,9165,0,9263,0,9263,0,9264,0,9265,34,9274,7
9347,22,9347,1100000,9347,1100000,9349,12,9350,1100000,9352,22,9352,1100000,9354,40,9355,0,9355,0,9355,390720,9261,89,9356,0,9356,0,9357,0,9262,0,9357,0,9357,0,9357,0,9359,24,9365,8
9447,36,9447,1100000,9448,1100000,9449,11,9450,1100000,9452,12,9453,1100000,9455,40,9456,0,9456,0,9456,402930,9356,89,9457,0,9457,0,9457,0,9357,0,9458,0,9458,0,9458,0,9460,26,9465,8
9549,40,9549,900000,9550,900000,9554,45,9555,900000,9557,40,9558,900000,9561,45,9561,0,9562,0,9562,504900,9456,89,9563,0,9563,0,9563,0,9457,0,9564,0,9564,0,9564,0,9566,40,9575,10
9650,44,9651,500000,9652,500000,9661,50,9662,900000,9665,36,9665,900000,9673,61,9674,0,9674,0,9674,405590,9562,89,9675,0,9675,0,9676,0,9563,0,9676,0,9677,0,9677,0,9679,54,9690,12
9754,66,9755,900000,9756,900000,9758,33,9759,900000,9761,44,9762,900000,9764,45,9765,0,9765,0,9765,558360,9674,89,9766,0,9766,0,9766,0,9676,0,9767,0,9768,0,9769,0,9771,42,9778,12
9854,45,9856,900000,9857,900000,9860,40,9861,900000,9863,50,9864,900000,9866,36,9867,0,9867,0,9868,507870,9765,89,9869,0,9869,0,9870,0,9766,0,9872,0,9872,0,9873,0,9875,44,9882,10
9954,55,9957,900000,9958,900000,9962,33,9963,900000,9966,45,9967,900000,9972,50,9973,0,9974,0,9974,543510,9868,89,9975,0,9976,0,9976,0,9871,0,9977,0,9977,0,9978,0,9979,47,9989,12
10057,37,10058,400000,10059,400000,10064,50,10065,400000,10069,0,10070,400000,10074,20,10076,0,10077,0,10077,98440,9974,89,10078,0,10079,0,10079,0,9976,0,10081,0,10082,0,10083,0,10085,28,10092,5
10155,44,10156,1100000,10156,1100000,10158,0,10158,1100000,10160,30,10161,1100000,10162,30,10163,0,10163,0,10164,423280,10077,89,10164,0,10164,0,10165,0,10080,0,10165,0,10165,0,10166,0,10167,25,10174,8
10256,11,10257,1100000,10257,1100000,10259,45,10260,1100000,10262,20,10263,1100000,10264,30,10265,0,10266,0,10266,431420,10164,89,10266,0,10266,0,10267,0,10165,0,10267,0,10267,0,10268,0,10270,26,10277,9
10357,37,10359,900000,10359,900000,10361,22,10362,900000,10364,38,10365,900000,10367,30,10368,0,10369,0,10369,377190,10266,89,10371,0,10371,0,10372,0,10267,0,10373,0,10374,0,10374,0,10376,39,10383,12
10457,45,10458,900000,10459,900000,10461,50,10462,900000,10464,50,10464,900000,10466,50,10467,0,10468,0,10468,579150,10370,89,10468,0,10469,0,10470,0,10372,0,10471,0,10471,0,10472,0,10474,45,10481,11
10558,25,10559,900000,10559,900000,10562,44,10562,900000,10565,22,10565,900000,10567,45,10568,0,10569,0,10569,403919,10468,89,10570,0,10571,0,10572,0,10470,0,10573,0,10573,0,10574,0,10576,37,10583,8
10660,25,10661,1100000,10661,1100000,10663,50,10663,1100000,10665,27,10666,1100000,10667,12,10668,0,10668,0,10668,463979,10570,89,10669,0,10670,0,10671,0,10572,0,10671,0,10672,0,10672,0,10674,28,10681,10
10761,12,10761,1100000,10762,1100000,10763,55,10764,1100000,10766,12,10766,1100000,10768,30,10769,0,10769,0,10770,443630,10668,89,10770,0,10771,0,10771,0,10671,0,10772,0,10772,0,10773,0,10775,25,10782,8
10862,25,10862,900000,10863,900000,10865,33,10866,900000,10868,50,10869,900000,10872,22,10873,0,10874,0,10874,386100,10770,89,10875,0,10875,0,10876,0,10771,0,10876,0,10876,0,10877,0,10879,37,10887,12
10962,33,10963,900000,10964,900000,10966,58,10966,900000,10969,30,10970,900000,10973,45,10974,0,10975,0,10975,493020,10874,89,10976,0,10976,0,10976,0,10876,0,10977,0,10977,0,10977,0,10979,41,10987,10
11063,25,11064,900000,11064,900000,11066,44,11067,900000,11069,33,11071,900000,11074,36,11075,0,11075,0,11075,409860,10975,89,11076,0,11076,0,11076,0,10976,0,11077,0,11077,0,11078,0,11080,32,11087,8
11165,14,11166,400000,11167,400000,11171,25,11172,900000,11175,50,11176,900000,11178,33,11179,0,11180,0,11180,282390,11075,89,11181,0,11181,0,11182,0,11077,0,11182,0,11183,0,11183,0,11185,36,11195,7
11264,50,11265,900000,11266,900000,11268,25,11269,900000,11271,55,11272,900000,11274,33,11275,0,11276,0,11276,484110,11180,89,11277,0,11277,0,11277,0,11182,0,11278,0,11278,0,11278,0,11280,37,11287,10
11367,30,11368,500000,11368,500000,11373,11,11375,500000,11379,45,11380,500000,11383,18,11384,0,11384,0,11384,130000,11276,89,11385,0,11385,0,11386,0,11277,0,11386,0,11387,0,11388,0,11390,28,11398,5
11466,44,11466,900000,11467,900000,11469,12,11469,900000,11472,30,11473,900000,11475,22,11476,0,11477,0,11477,320760,11384,89,11477,0,11478,0,11478,0,11386,0,11479,0,11479,0,11479,0,11481,25,11488,7
11568,22,11569,500000,11570,500000,11574,27,11575,500000,11579,18,11580,500000,11582,45,11583,0,11584,0,11584,140000,11477,89,11584,0,11585,0,11585,0,11478,0,11586,0,11586,0,11587,0,11589,30,11597,6
11668,11,11668,900000,11669,900000,11672,55,11672,900000,11676,20,11677,900000,11679,40,11680,0,11680,0,11681,374220,11584,89,11681,0,11682,0,11682,0,11585,0,11683,0,11683,0,11683,0,11685,36,11690,10
