App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 06:53:05 PM",5 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
1004,27,1005,400000,1006,400000,1010,18,1011,400000,1015,0,1016,400000,1020,0,1021,0,1022,0,1022,41400,910,81,1023,0,1024,0,1025,0,911,0,1026,0,1026,0,1026,0,1028,13,1035,4
1106,22,1106,900000,1107,900000,1109,53,1110,900000,1112,11,1113,900000,1115,20,1116,0,1116,0,1117,314820,1023,81,1117,0,1117,0,1118,0,1025,0,1118,0,1119,0,1119,0,1121,30,1127,8
1205,25,1206,900000,1207,900000,1209,33,1209,900000,1212,18,1212,900000,1214,50,1215,0,1216,0,1216,374220,1117,81,1216,0,1217,0,1217,0,1118,0,1217,0,1218,0,1218,0,1220,30,1226,8
1306,22,1307,900000,1308,900000,1310,36,1311,900000,1315,40,1316,900000,1318,27,1319,0,1319,0,1320,371250,1216,81,1320,0,1321,0,1321,0,1217,0,1321,0,1322,0,1322,0,1324,32,1331,10
1405,27,1406,1400000,1406,1400000,1407,50,1408,1400000,1409,80,1410,1400000,1411,11,1411,0,1412,0,1412,1011360,1320,81,1412,0,1412,0,1413,0,1321,0,1413,0,1413,0,1413,0,1416,41,1422,15
1508,50,1509,500000,1510,500000,1514,30,1515,500000,1518,27,1520,500000,1523,25,1525,0,1526,0,1526,165000,1412,81,1527,0,1528,0,1529,0,1413,0,1529,0,1530,0,1531,0,1533,33,1544,6
1609,22,1610,900000,1610,900000,1612,10,1612,900000,1615,37,1615,900000,1617,11,1618,0,1618,0,1619,237600,1526,81,1619,0,1619,0,1620,0,1529,0,1620,0,1621,0,1621,0,1623,18,1629,4
1709,27,1710,900000,1710,900000,1712,10,1713,900000,1715,22,1716,900000,1718,10,1718,0,1719,0,1719,204930,1619,81,1720,0,1720,0,1720,0,1620,0,1721,0,1721,0,1721,0,1723,17,1729,5
1810,27,1811,900000,1811,900000,1813,0,1814,900000,1816,30,1816,900000,1818,20,1819,0,1819,0,1820,228690,1719,81,1820,0,1820,0,1821,0,1720,0,1821,0,1822,0,1822,0,1824,18,1830,5
1911,30,1911,900000,1912,900000,1913,10,1914,900000,1916,40,1917,900000,1919,0,1919,0,1920,0,1920,237600,1820,81,1921,0,1921,0,1921,0,1821,0,1922,0,1922,0,1922,0,1924,20,1930,5
2013,22,2014,400000,2015,400000,2019,18,2021,400000,2025,33,2026,900000,2028,27,2029,0,2029,0,2030,147350,1920,81,2030,0,2030,0,2031,0,1921,0,2031,0,2032,0,2032,0,2034,28,2040,6
2112,22,2112,900000,2113,900000,2115,40,2116,900000,2118,50,2118,900000,2120,20,2121,0,2121,0,2122,392039,2030,81,2122,0,2122,0,2123,0,2031,0,2123,0,2123,0,2124,0,2126,30,2132,6
2214,20,2215,500000,2216,500000,2219,27,2220,500000,2224,40,2225,900000,2227,18,2228,0,2229,0,2229,162210,2122,81,2229,0,2230,0,2230,0,2123,0,2231,0,2231,0,2231,0,2233,29,2240,5
2313,27,2314,900000,2315,900000,2317,20,2317,900000,2319,40,2320,900000,2322,11,2322,0,2323,0,2323,291060,2229,81,2323,0,2324,0,2324,0,2230,0,2325,0,2325,0,2325,0,2327,23,2333,6
2414,20,2415,900000,2415,900000,2417,11,2418,900000,2420,36,2420,900000,2422,20,2423,0,2423,0,2423,258390,2323,81,2424,0,2424,0,2425,0,2324,0,2425,0,2426,0,2426,0,2428,21,2434,6
2516,0,2517,500000,2518,500000,2521,20,2522,500000,2525,45,2526,500000,2529,10,2530,0,2531,0,2531,93750,2424,81,2532,0,2533,0,2533,0,2425,0,2534,0,2535,0,2535,0,2537,21,2543,4
2615,11,2615,1100000,2616,1100000,2617,30,2618,1100000,2620,37,2620,1100000,2622,0,2623,0,2623,0,2623,317460,2531,81,2624,0,2624,0,2624,0,2533,0,2625,0,2625,0,2625,0,2627,18,2632,5
2715,12,2716,1100000,2716,1100000,2718,36,2718,1100000,2720,36,2721,1100000,2723,20,2723,0,2724,0,2724,423280,2623,81,2725,0,2725,0,2725,0,2624,0,2726,0,2726,0,2726,0,2728,30,2733,11
2816,22,2817,900000,2817,900000,2819,30,2820,900000,2822,44,2823,900000,2826,22,2827,0,2827,0,2827,350460,2724,81,2828,0,2828,0,2829,0,2726,0,2829,0,2829,0,2830,0,2831,27,2839,9
2917,40,2917,900000,2918,900000,2920,30,2920,900000,2923,33,2924,900000,2926,33,2927,0,2928,0,2928,403920,2827,81,2929,0,2929,0,2929,0,2829,0,2930,0,2930,0,2930,0,2932,36,2940,10
3019,40,3020,500000,3021,500000,3026,41,3027,900000,3030,45,3031,900000,3033,33,3034,0,3035,0,3035,332910,2928,81,3036,0,3036,0,3037,0,2929,0,3037,0,3038,0,3038,0,3041,39,3051,9
3117,66,3118,1200000,3118,1200000,3120,37,3121,1200000,3123,75,3123,1200000,3126,40,3127,0,3127,0,3127,1020240,3035,81,3128,0,3128,0,3128,0,3037,0,3129,0,3130,0,3130,0,3132,55,3136,19
3218,54,3218,1100000,3219,1100000,3221,41,3222,1100000,3224,30,3225,1100000,3228,12,3228,0,3229,0,3229,557590,3127,81,3229,0,3230,0,3230,0,3128,0,3230,0,3230,0,3231,0,3233,36,3238,13
3318,50,3319,1100000,3319,1100000,3321,22,3322,1100000,3324,33,3325,1100000,3327,27,3328,0,3328,0,3329,537240,3229,81,3329,0,3329,0,3330,0,3230,0,3330,0,3330,0,3330,0,3332,32,3339,11
3421,50,3427,600000,3428,900000,3430,40,3431,900000,3433,54,3434,900000,3436,22,3437,0,3438,0,3438,425520,3329,81,3439,0,3439,0,3440,0,3330,0,3441,0,3442,0,3442,0,3445,40,3452,9
3522,55,3523,500000,3524,500000,3529,33,3530,900000,3533,50,3534,900000,3536,50,3537,0,3537,0,3537,407000,3438,81,3538,0,3539,0,3540,0,3440,0,3541,0,3542,0,3543,0,3546,47,3553,11
3620,70,3621,1100000,3623,1100000,3625,14,3626,1100000,3628,27,3629,1100000,3631,50,3632,0,3632,0,3632,655270,3538,81,3633,0,3633,0,3633,0,3540,0,3634,0,3634,0,3635,0,3637,45,3645,14
3721,53,3722,1100000,3723,1100000,3726,30,3726,1100000,3729,33,3729,1100000,3731,33,3732,0,3732,0,3732,606430,3633,81,3733,0,3733,0,3733,0,3634,0,3734,0,3734,0,3735,0,3736,37,3744,12
3822,33,3823,900000,3823,900000,3825,25,3826,900000,3828,20,3829,900000,3831,11,3832,0,3832,0,3832,264330,3732,81,3833,0,3833,0,3833,0,3733,0,3834,0,3834,0,3835,0,3837,21,3843,7
3924,40,3926,400000,3927,400000,3931,12,3932,400000,3936,30,3937,500000,3940,20,3941,0,3942,0,3943,100440,3832,81,3944,0,3945,0,3945,0,3833,0,3946,0,3947,0,3948,0,3951,30,3959,5
4023,33,4024,900000,4025,900000,4027,27,4028,900000,4030,63,4031,1100000,4033,30,4034,0,4034,0,4034,487410,3943,81,4035,0,4035,0,4035,0,3946,0,4036,0,4036,0,4036,0,4038,35,4044,9
4124,22,4126,1100000,4127,1100000,4129,11,4129,1100000,4131,30,4132,1100000,4134,33,4135,0,4135,0,4135,390719,4034,81,4136,0,4136,0,4136,0,4036,0,4137,0,4137,0,4137,0,4139,26,4147,9
4224,44,4226,900000,4227,900000,4230,36,4230,900000,4232,40,4233,900000,4235,0,4236,0,4237,0,4237,356400,4135,81,4237,0,4238,0,4238,0,4136,0,4238,0,4239,0,4240,0,4242,31,4250,10
4327,33,4328,900000,4329,900000,4331,40,4332,900000,4334,40,4335,900000,4337,37,4338,0,4339,0,4339,445500,4237,81,4340,0,4341,0,4341,0,4238,0,4342,0,4343,0,4343,0,4346,36,4353,8
4426,40,4427,900000,4428,900000,4430,50,4431,900000,4433,45,4434,900000,4436,22,4437,0,4437,0,4438,466290,4339,81,4438,0,4439,0,4439,0,4341,0,4440,0,4441,0,4441,0,4444,37,4451,10
4527,50,4528,900000,4528,900000,4532,22,4533,900000,4536,63,4537,900000,4539,50,4540,0,4541,0,4541,549450,4438,81,4542,0,4542,0,4543,0,4439,0,4544,0,4545,0,4545,0,4548,51,4555,13
4627,33,4627,1100000,4628,1100000,4630,33,4630,1100000,4632,0,4633,1100000,4634,54,4635,0,4635,0,4635,488400,4536,81,4636,0,4636,0,4636,0,4536,0,4637,0,4637,0,4638,0,4640,30,4647,9
4727,12,4727,1100000,4728,1100000,4730,33,4730,1100000,4732,36,4733,1100000,4734,22,4735,0,4736,0,4736,419210,4541,81,4736,0,4736,0,4737,0,4543,0,4737,0,4737,0,4738,0,4739,28,4746,10
4827,0,4828,1200000,4828,1200000,4831,18,4831,1200000,4833,70,4833,1200000,4835,37,4835,0,4836,0,4836,585000,4636,81,4836,0,4837,0,4837,0,4637,0,4837,0,4837,0,4838,0,4839,30,4844,10
4931,11,4932,400000,4933,400000,4938,20,4939,400000,4943,10,4944,500000,4947,33,4948,0,4949,0,4949,78970,4736,81,4950,0,4950,0,4950,0,4737,0,4951,0,4951,0,4952,0,4953,23,4963,5
5029,22,5030,1100000,5030,1100000,5032,33,5032,1100000,5034,22,5034,1100000,5036,37,5037,0,5037,0,5037,463980,4836,81,5038,0,5038,0,5038,0,4837,0,5039,0,5039,0,5040,0,5041,21,5048,6
5130,22,5130,1100000,5130,1100000,5132,11,5133,1100000,5134,30,5135,1100000,5137,22,5137,0,5138,0,5138,345950,4949,81,5138,0,5138,0,5139,0,4950,0,5139,0,5140,0,5140,0,5142,23,5147,8
5233,30,5235,400000,5236,500000,5239,30,5241,500000,5245,18,5246,500000,5249,20,5251,0,5251,0,5252,112600,5038,81,5252,0,5253,0,5253,0,5039,0,5255,0,5255,0,5256,0,5257,30,5266,6
5332,41,5333,500000,5334,500000,5337,60,5338,900000,5341,27,5342,900000,5344,12,5345,0,5346,0,5346,242079,5138,81,5347,0,5347,0,5347,0,5139,0,5348,0,5348,0,5349,0,5351,32,5358,8
5435,20,5436,500000,5437,500000,5441,22,5442,500000,5447,30,5447,900000,5450,30,5451,0,5451,0,5451,179100,5252,81,5452,0,5452,0,5452,0,5254,0,5453,0,5453,0,5453,0,5455,25,5462,6
5534,25,5535,1100000,5535,1100000,5537,27,5537,1100000,5539,11,5540,1100000,5542,44,5542,0,5543,0,5543,435490,5346,81,5544,0,5545,0,5545,0,5348,0,5545,0,5546,0,5546,0,5548,25,5553,8
5635,22,5636,1100000,5636,1100000,5638,20,5638,1100000,5640,20,5643,1100000,5646,45,5646,0,5647,0,5647,435490,5451,81,5647,0,5648,0,5648,0,5452,0,5648,0,5649,0,5649,0,5650,30,5656,11
5736,46,5737,900000,5737,900000,5739,36,5740,900000,5744,27,5746,900000,5749,54,5750,0,5751,0,5751,484110,5543,81,5751,0,5751,0,5752,0,5545,0,5752,0,5752,0,5753,0,5755,39,5765,14
5837,28,5838,900000,5838,900000,5841,41,5842,900000,5845,22,5846,900000,5850,54,5850,0,5851,0,5851,430650,5647,81,5852,0,5852,0,5852,0,5648,0,5853,0,5853,0,5853,0,5855,41,5866,11
5937,50,5937,1100000,5938,1100000,5940,40,5940,1100000,5943,44,5945,1100000,5948,30,5948,0,5949,0,5949,667480,5751,81,5949,0,5950,0,5950,0,5752,0,5950,0,5950,0,5951,0,5952,38,5960,11
6037,60,6037,1100000,6038,1100000,6039,33,6040,1100000,6043,30,6043,1100000,6046,30,6047,0,6047,0,6047,622710,5851,81,6048,0,6049,0,6049,0,5852,0,6050,0,6050,0,6050,0,6052,41,6058,14
6138,45,6138,900000,6139,900000,6141,27,6142,900000,6145,30,6147,900000,6150,33,6151,0,6151,0,6151,400950,5949,81,6152,0,6152,0,6152,0,5950,0,6153,0,6153,0,6153,0,6155,34,6166,11
6240,44,6242,500000,6243,500000,6246,25,6247,900000,6250,54,6250,900000,6253,40,6253,0,6254,0,6254,365430,6048,81,6255,0,6255,0,6255,0,6050,0,6256,0,6256,0,6257,0,6258,39,6267,9
6338,40,6339,1100000,6340,1100000,6341,30,6342,1100000,6345,33,6346,1100000,6348,50,6348,0,6349,0,6349,622710,6151,81,6350,0,6350,0,6350,0,6152,0,6350,0,6351,0,6351,0,6352,43,6359,12
6441,36,6442,1100000,6442,1100000,6446,53,6446,1100000,6449,30,6449,1100000,6452,50,6452,0,6453,0,6453,687830,6254,81,6454,0,6454,0,6455,0,6256,0,6455,0,6456,0,6456,0,6457,42,6466,15
6542,50,6542,1000000,6543,1000000,6546,33,6546,1000000,6549,70,6550,1000000,6552,36,6552,0,6553,0,6553,661500,6349,81,6553,0,6554,0,6554,0,6350,0,6554,0,6555,0,6555,0,6557,45,6564,16
6642,40,6643,900000,6644,900000,6647,20,6648,900000,6651,0,6651,900000,6653,11,6654,0,6655,0,6655,210870,6453,81,6655,0,6656,0,6656,0,6455,0,6657,0,6657,0,6657,0,6659,18,6666,5
6743,40,6744,900000,6745,900000,6748,11,6749,900000,6751,20,6752,900000,6754,11,6754,0,6755,0,6755,243540,6553,81,6756,0,6756,0,6756,0,6554,0,6757,0,6757,0,6757,0,6759,21,6766,6
6843,40,6844,1100000,6845,1100000,6847,20,6848,1100000,6850,22,6851,1100000,6852,10,6853,0,6853,0,6853,374440,6655,81,6854,0,6854,0,6855,0,6656,0,6855,0,6855,0,6856,0,6857,23,6865,5
6944,36,6944,1100000,6945,1100000,6947,20,6948,1100000,6950,27,6951,1100000,6953,22,6953,0,6954,0,6954,427350,6755,81,6955,0,6955,0,6956,0,6756,0,6956,0,6957,0,6957,0,6959,28,6967,10
7047,33,7048,900000,7049,900000,7051,33,7052,900000,7056,50,7057,900000,7060,37,7061,0,7062,0,7062,454409,6853,81,7063,0,7064,0,7065,0,6855,0,7066,0,7066,0,7067,0,7069,41,7078,12
7147,30,7151,400000,7152,400000,7156,54,7157,900000,7161,33,7164,900000,7170,22,7171,0,7171,0,7172,240630,6954,81,7172,0,7172,0,7173,0,6956,0,7173,0,7174,0,7174,0,7176,30,7186,7
7251,16,7252,900000,7252,900000,7255,28,7256,900000,7258,44,7259,900000,7266,50,7267,0,7268,0,7268,409860,7062,81,7268,0,7269,0,7269,0,7065,0,7270,0,7270,0,7270,0,7272,36,7283,9
7346,12,7347,1100000,7348,1100000,7350,50,7350,1100000,7352,33,7353,1100000,7355,40,7356,0,7356,0,7356,549450,7172,81,7357,0,7357,0,7357,0,7173,0,7358,0,7358,0,7358,0,7360,36,7368,11
7447,14,7448,1100000,7449,1100000,7451,30,7452,1100000,7454,36,7455,1100000,7457,25,7458,0,7458,0,7458,427349,7268,81,7459,0,7459,0,7459,0,7269,0,7460,0,7461,0,7461,0,7463,27,7471,9
7548,22,7549,900000,7550,900000,7552,37,7553,900000,7555,41,7556,900000,7558,33,7559,0,7560,0,7560,395010,7356,81,7561,0,7562,0,7563,0,7357,0,7563,0,7565,0,7566,0,7568,38,7575,14
7649,37,7649,900000,7650,900000,7652,63,7653,900000,7656,44,7657,900000,7661,45,7662,0,7664,0,7665,561330,7458,81,7665,0,7667,0,7668,0,7460,0,7669,0,7670,0,7670,0,7673,47,7683,11
7748,60,7749,1100000,7750,1100000,7752,30,7753,1100000,7755,22,7755,1100000,7757,33,7757,0,7758,0,7758,590150,7560,81,7759,0,7759,0,7761,0,7563,0,7762,0,7763,0,7763,0,7765,31,7772,10
7849,33,7849,1100000,7850,1100000,7852,22,7852,1100000,7854,22,7855,1100000,7857,30,7858,0,7858,0,7858,435490,7665,81,7859,0,7859,0,7860,0,7669,0,7861,0,7861,0,7862,0,7864,29,7870,13
7951,33,7952,900000,7952,900000,7955,36,7955,900000,7957,33,7958,900000,7960,45,7961,0,7962,0,7962,436590,7758,81,7963,0,7964,0,7966,0,7761,0,7967,0,7968,0,7968,0,7970,37,7978,11
8051,30,8052,900000,8053,900000,8056,45,8056,900000,8059,41,8059,900000,8062,40,8063,0,8064,0,8064,463320,7858,81,8065,0,8065,0,8066,0,7860,0,8068,0,8068,0,8069,0,8071,41,8081,12
8154,54,8156,500000,8157,500000,8160,33,8162,500000,8168,40,8168,900000,8171,54,8172,0,8173,0,8173,319130,7962,81,8173,0,8173,0,8174,0,7967,0,8176,0,8177,0,8178,0,8181,46,8191,10
8252,60,8252,1200000,8253,1200000,8255,72,8255,1200000,8257,77,8257,1200000,8259,50,8259,0,8260,0,8260,1212120,8064,81,8261,0,8261,0,8262,0,8067,0,8263,0,8264,0,8264,0,8267,64,8273,22
8352,30,8353,1100000,8353,1100000,8355,50,8356,1100000,8357,27,8358,1100000,8359,54,8360,0,8361,0,8361,655270,8173,81,8365,0,8365,0,8366,0,8174,0,8366,0,8367,0,8368,0,8370,37,8375,13
8455,40,8456,500000,8457,500000,8460,41,8461,500000,8465,22,8466,900000,8469,18,8470,0,8470,0,8470,182210,8260,81,8471,0,8471,0,8471,0,8262,0,8472,0,8472,0,8472,0,8474,33,8484,9
8554,22,8555,900000,8556,900000,8558,45,8558,900000,8561,20,8561,900000,8564,40,8565,0,8566,0,8566,377190,8364,81,8567,0,8567,0,8567,0,8366,0,8568,0,8568,0,8569,0,8571,33,8578,8
8656,41,8657,500000,8658,500000,8667,40,8668,500000,8671,10,8672,500000,8675,20,8676,0,8677,0,8677,138750,8470,81,8679,0,8679,0,8680,0,8471,0,8681,0,8682,0,8683,0,8686,26,8693,5
8755,33,8756,1100000,8756,1100000,8758,30,8758,1100000,8760,50,8760,1100000,8765,22,8766,0,8766,0,8766,549449,8566,81,8767,0,8767,0,8767,0,8567,0,8768,0,8768,0,8768,0,8770,33,8777,11
8856,20,8856,1100000,8857,1100000,8859,36,8859,1100000,8861,30,8862,1100000,8864,0,8865,0,8865,0,8866,350020,8678,81,8866,0,8866,0,8867,0,8680,0,8867,0,8867,0,8868,0,8869,23,8875,7
8958,10,8960,400000,8961,400000,8965,20,8966,900000,8969,36,8970,900000,8972,18,8973,0,8973,0,8974,187980,8766,81,8975,0,8975,0,8976,0,8767,0,8977,0,8977,0,8978,0,8980,27,8988,7
9059,20,9061,400000,9062,1100000,9066,45,9067,1100000,9071,30,9072,1100000,9074,40,9075,0,9075,0,9075,486450,8866,81,9076,0,9076,0,9076,0,8867,0,9077,0,9077,0,9078,0,9080,27,9088,8
9158,40,9158,1100000,9159,1100000,9161,22,9162,1100000,9165,11,9165,1100000,9167,12,9168,0,9169,0,9169,345950,8974,81,9169,0,9170,0,9170,0,8976,0,9170,0,9170,0,9171,0,9172,22,9179,7
9258,40,9259,1100000,9259,1100000,9261,30,9262,1100000,9265,30,9266,900000,9269,22,9270,0,9271,0,9271,472340,9075,81,9272,0,9272,0,9272,0,9076,0,9273,0,9273,0,9273,0,9276,35,9287,12
9360,45,9361,500000,9362,500000,9366,30,9367,900000,9370,33,9371,900000,9373,44,9374,0,9375,0,9375,322440,9169,81,9376,0,9377,0,9377,0,9170,0,9378,0,9379,0,9380,0,9382,37,9391,9
9461,28,9462,500000,9465,500000,9471,16,9472,500000,9475,40,9476,900000,9479,40,9480,0,9481,0,9481,223800,9271,81,9482,0,9482,0,9483,0,9272,0,9484,0,9485,0,9486,0,9488,32,9496,8
9563,37,9565,400000,9567,900000,9571,30,9572,1100000,9574,25,9575,1100000,9577,50,9577,0,9578,0,9578,428390,9376,81,9579,0,9580,0,9581,0,9378,0,9583,0,9583,0,9584,0,9586,38,9593,10
9661,37,9662,1100000,9665,1100000,9668,40,9669,1100000,9671,12,9672,1100000,9673,44,9674,0,9674,0,9674,541310,9481,81,9675,0,9675,0,9675,0,9483,0,9676,0,9676,0,9676,0,9678,29,9688,10
9761,44,9762,1100000,9763,1100000,9766,12,9767,900000,9770,33,9771,900000,9774,20,9775,0,9775,0,9775,385330,9579,81,9776,0,9776,0,9777,0,9581,0,9777,0,9777,0,9778,0,9780,30,9791,12
9864,25,9865,600000,9866,900000,9869,45,9870,900000,9872,36,9873,900000,9879,25,9880,0,9881,0,9881,355320,9675,81,9882,0,9883,0,9885,0,9676,0,9886,0,9886,0,9887,0,9888,38,9898,10
9962,75,9963,1100000,9964,1100000,9966,33,9967,1100000,9969,33,9970,1100000,9971,66,9972,0,9972,0,9973,842490,9775,81,9973,0,9973,0,9973,0,9777,0,9974,0,9974,0,9975,0,9976,42,9983,14
10065,22,10065,1100000,10067,1100000,10069,22,10070,1100000,10072,20,10072,1100000,10075,33,10075,0,10076,0,10076,394790,9881,81,10077,0,10077,0,10077,0,9885,0,10078,0,10078,0,10078,0,10080,25,10088,9
10164,50,10165,1100000,10166,1100000,10168,12,10169,1100000,10171,22,10171,1100000,10173,33,10174,0,10175,0,10175,476190,9973,81,10175,0,10176,0,10176,0,9974,0,10176,0,10176,0,10177,0,10178,30,10186,10
10267,22,10268,500000,10269,500000,10274,11,10275,500000,10279,0,10280,500000,10286,41,10287,0,10287,0,10287,92500,10076,81,10288,0,10289,0,10289,0,10077,0,10290,0,10290,0,10290,0,10292,25,10302,6
10368,50,10369,500000,10370,500000,10374,0,10375,500000,10378,22,10379,500000,10383,44,10386,0,10387,0,10387,145000,10175,81,10387,0,10388,0,10388,0,10176,0,10389,0,10389,0,10390,0,10392,27,10400,6
10466,22,10467,1100000,10467,1100000,10469,20,10469,1100000,10471,50,10472,1100000,10474,22,10474,0,10475,0,10475,463980,10287,81,10475,0,10476,0,10476,0,10289,0,10476,0,10477,0,10477,0,10478,25,10486,8
10566,12,10567,1100000,10567,1100000,10569,22,10570,1100000,10572,44,10572,1100000,10574,22,10575,0,10575,0,10575,407000,10387,81,10576,0,10576,0,10576,0,10388,0,10577,0,10577,0,10577,0,10579,25,10587,9
10671,33,10671,900000,10672,900000,10675,30,10675,900000,10678,27,10678,900000,10681,33,10682,0,10683,0,10683,365310,10475,81,10684,0,10686,0,10687,0,10476,0,10688,0,10688,0,10689,0,10691,37,10702,12
10773,60,10774,500000,10775,500000,10778,41,10779,500000,10783,44,10784,500000,10788,50,10789,0,10789,0,10790,243750,10575,81,10790,0,10791,0,10791,0,10576,0,10792,0,10792,0,10793,0,10795,47,10805,12
10871,45,10871,900000,10872,900000,10874,50,10875,900000,10877,54,10878,900000,10881,44,10882,0,10883,0,10883,573210,10683,81,10884,0,10885,0,10886,0,10687,0,10887,0,10887,0,10888,0,10890,48,10897,12
10970,25,10971,1100000,10972,1100000,10973,36,10974,1100000,10977,45,10977,1100000,10979,33,10980,0,10986,0,10986,565730,10790,81,10987,0,10987,0,10987,0,10791,0,10988,0,10988,0,10989,0,10990,34,11001,11
11073,22,11073,1100000,11074,1100000,11075,41,11076,1100000,11078,45,11079,1100000,11081,33,11081,0,11082,0,11082,573869,10883,81,11083,0,11084,0,11084,0,10886,0,11086,0,11086,0,11087,0,11089,39,11094,14
11175,30,11176,400000,11177,400000,11183,50,11186,400000,11192,46,11193,900000,11195,41,11196,0,11197,0,11197,237690,10986,81,11198,0,11199,0,11200,0,10987,0,11201,0,11202,0,11203,0,11205,43,11212,12
11277,40,11278,400000,11279,400000,11283,40,11284,400000,11288,60,11289,900000,11292,33,11293,0,11293,0,11294,226810,11083,81,11294,0,11295,0,11296,0,11084,0,11296,0,11297,0,11297,0,11300,46,11310,11
11377,44,11378,400000,11379,400000,11388,36,11390,900000,11393,50,11393,900000,11396,61,11397,0,11397,0,11398,403270,11197,81,11399,0,11400,0,11400,0,11200,0,11401,0,11402,0,11403,0,11406,51,11412,13
11475,54,11476,1100000,11477,1100000,11479,45,11480,1100000,11485,33,11486,1100000,11489,50,11490,0,11490,0,11490,740740,11294,81,11491,0,11491,0,11491,0,11296,0,11492,0,11492,0,11492,0,11494,40,11502,15
11576,50,11577,1100000,11577,1100000,11579,33,11580,1100000,11582,22,11582,1100000,11584,12,11585,0,11586,0,11586,476190,11398,81,11586,0,11586,0,11587,0,11401,0,11587,0,11587,0,11587,0,11589,31,11596,10
