App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:26:22 PM","7 min 26 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
3419,0,3522,1382648,3520,22,3421,1,3526,45,3423,-127,3530,45,3533,20,3534,1,3534,0,3535,537240,3535,0,3426,100,3426,0,3536,0,3536,0,3536,0,3536,0,3538,37,3546,7,3546,900000,3547,900000,3547,900000,3548,900000,3548,0,3548,0,3549,0,3549,0,3534,0,,
3523,0,3621,1382880,3620,12,3527,1,3624,50,3531,-127,3627,20,3629,30,3630,1,3630,0,3631,332640,3631,0,3535,100,3535,0,3632,0,3632,0,3632,0,3632,0,3634,28,3642,7,3643,900000,3643,900000,3644,900000,3644,900000,3645,0,3645,0,3645,0,3646,0,3630,0,,
3622,0,3721,1383128,3720,11,3624,1,3723,45,3627,-127,3725,12,3727,22,3728,1,3728,0,3728,267299,3729,0,3631,100,3631,0,3729,0,3730,0,3730,0,3730,0,3732,29,3737,9,3738,1100000,3738,1100000,3739,1100000,3739,1100000,3740,0,3740,0,3740,0,3741,0,3728,0,,
3721,0,3821,1383516,3820,20,3723,1,3824,50,3725,-127,3826,27,3828,27,3828,1,3829,0,3829,504679,3830,0,3729,100,3729,0,3830,0,3830,0,3831,0,3831,0,3832,26,3838,9,3839,1100000,3839,1100000,3839,1100000,3840,1100000,3840,0,3840,0,3841,0,3841,0,3828,0,,
3822,0,3923,1383904,3921,22,3824,1,3925,40,3826,-127,3928,11,3930,11,3931,1,3931,0,3932,341880,3932,0,3830,100,3830,0,3933,0,3933,0,3933,0,3933,0,3935,21,3943,6,3943,900000,3944,900000,3944,900000,3945,900000,3945,0,3946,0,3946,0,3946,0,3931,0,,
3923,0,4023,1384260,4022,20,3926,1,4026,44,3928,-127,4028,30,4031,11,4031,1,4032,0,4032,311850,4032,0,3932,100,3932,0,4033,0,4033,0,4033,0,4034,0,4036,25,4043,7,4044,900000,4044,900000,4045,900000,4045,900000,4046,0,4046,0,4046,0,4047,0,4031,0,,
4023,0,4123,1384756,4122,11,4026,1,4125,37,4028,-127,4127,40,4129,11,4130,1,4130,0,4130,294030,4131,0,4033,100,4033,0,4131,0,4132,0,4132,0,4132,0,4134,25,4139,7,4140,1100000,4140,1100000,4141,1100000,4141,1100000,4141,0,4142,0,4142,0,4143,0,4130,0,,
4123,0,4223,1385128,4222,41,4125,1,4225,45,4127,-127,4228,20,4230,22,4231,1,4231,0,4231,520959,4232,0,4131,100,4131,0,4233,0,4233,0,4233,0,4233,0,4235,33,4243,11,4244,1100000,4244,1100000,4245,1100000,4246,1100000,4246,0,4246,0,4247,0,4247,0,4230,0,,
4223,0,4325,1385888,4324,54,4226,1,4328,60,4228,-127,4330,25,4332,77,4333,1,4333,0,4333,879120,4334,0,4232,100,4232,0,4334,0,4334,0,4335,0,4335,0,4336,55,4342,18,4343,1200000,4343,1200000,4344,1200000,4344,1200000,4344,0,4345,0,4345,0,4345,0,4333,0,,
4325,0,4425,1386400,4424,22,4328,1,4428,45,4331,-127,4431,11,4433,22,4434,1,4434,0,4434,468000,4435,0,4334,100,4334,0,4435,0,4436,0,4436,0,4436,0,4438,25,4448,9,4449,600000,4450,900000,4451,900000,4451,900000,4451,0,4452,0,4452,0,4452,0,4433,0,,
4426,0,4525,1386648,4524,0,4428,1,4527,50,4431,-127,4529,22,4531,11,4532,1,4532,0,4532,246510,4533,0,4435,100,4435,0,4533,0,4534,0,4534,0,4534,0,4536,27,4542,7,4542,1100000,4543,1100000,4543,1100000,4544,1100000,4544,0,4545,0,4545,0,4545,0,4532,0,,
4525,0,4625,1387360,4624,27,4527,1,4631,33,4530,-127,4633,30,4635,41,4636,1,4636,0,4636,533170,4637,0,4533,100,4533,0,4637,0,4637,0,4637,0,4637,0,4639,28,4647,11,4648,1100000,4648,1100000,4648,1100000,4649,1100000,4649,0,4650,0,4650,0,4650,0,4636,0,,
4626,0,4727,1387872,4725,25,4631,1,4730,25,4633,-127,4734,50,4737,45,4737,1,4738,0,4738,590150,4739,0,4637,100,4637,0,4740,0,4740,0,4740,0,4741,0,4742,42,4754,13,4755,900000,4755,900000,4756,900000,4756,900000,4757,0,4757,0,4757,0,4758,0,4737,0,,
4727,0,4827,1381052,4826,81,4730,1,4829,44,4734,-127,4832,70,4834,60,4834,1,4835,0,4835,757349,4835,0,4739,100,4739,0,4836,0,4836,0,4836,0,4836,0,4838,64,4843,21,4843,1200000,4844,1200000,4845,1200000,4846,1200000,4846,0,4847,0,4847,0,4848,0,4834,0,,
4827,0,4928,1381176,4927,30,4830,1,4932,36,4832,-127,4935,22,4937,50,4938,1,4938,0,4938,645839,4939,0,4835,100,4835,0,4939,0,4940,0,4940,0,4940,0,4942,34,4950,12,4951,1100000,4951,1100000,4952,1100000,4952,1100000,4952,0,4953,0,4953,0,4953,0,4938,0,,
4929,0,5028,1381300,5027,30,4932,1,5031,25,4936,-127,5033,33,5035,44,5036,1,5036,0,5037,537240,5037,0,4939,100,4939,0,5038,0,5038,0,5038,0,5038,0,5040,35,5048,12,5049,1100000,5050,1100000,5050,1100000,5051,1100000,5051,0,5051,0,5051,0,5052,0,5036,0,,
5029,0,5129,1381532,5127,54,5031,1,5133,33,5034,-127,5137,33,5139,54,5140,1,5140,0,5141,708180,5141,0,5037,100,5037,0,5142,0,5142,0,5142,0,5142,0,5144,42,5155,15,5156,900000,5156,900000,5157,900000,5157,900000,5157,0,5158,0,5158,0,5158,0,5140,0,,
5129,0,5231,1382028,5229,42,5133,1,5235,33,5137,-127,5238,50,5240,40,5241,1,5241,0,5242,490050,5242,0,5141,100,5141,0,5243,0,5243,0,5243,0,5243,0,5246,43,5255,13,5256,900000,5257,900000,5257,900000,5257,900000,5258,0,5258,0,5259,0,5259,0,5241,0,,
5231,0,5331,1382384,5330,55,5235,1,5335,50,5238,-127,5337,33,5340,40,5341,1,5341,0,5341,528660,5342,0,5242,100,5242,0,5343,0,5343,0,5343,0,5343,0,5346,43,5354,13,5354,1200000,5355,1200000,5355,1200000,5355,1200000,5355,0,5356,0,5356,0,5356,0,5340,0,,
5332,0,5432,1382508,5430,33,5335,1,5435,58,5338,-127,5438,30,5440,30,5441,1,5441,0,5442,706680,5442,0,5342,100,5342,0,5443,0,5443,0,5443,0,5443,0,5446,41,5455,13,5456,900000,5456,900000,5457,900000,5457,900000,5457,0,5458,0,5458,0,5458,0,5441,0,,
5432,0,5532,1382756,5530,44,5435,1,5534,42,5438,-127,5536,25,5538,25,5538,1,5538,0,5539,403920,5539,0,5442,100,5442,0,5539,0,5540,0,5540,0,5540,0,5542,34,5551,12,5552,1100000,5552,1100000,5553,1100000,5553,1100000,5554,0,5554,0,5554,0,5555,0,5538,0,,
5532,0,5631,1383128,5630,36,5534,1,5634,33,5536,-127,5636,50,5638,50,5638,1,5639,0,5639,687829,5639,0,5539,100,5539,0,5640,0,5640,0,5640,0,5641,0,5642,41,5652,14,5652,1100000,5653,1100000,5653,1100000,5653,1100000,5654,0,5654,0,5654,0,5654,0,5638,0,,
5632,0,5733,1383128,5731,16,5634,1,5736,44,5636,-127,5738,60,5741,33,5742,1,5743,0,5743,622710,5743,0,5639,100,5639,0,5744,0,5744,0,5745,0,5745,0,5750,38,5757,12,5757,900000,5758,900000,5758,900000,5758,900000,5759,0,5759,0,5760,0,5760,0,5742,0,,
5733,0,5834,1383624,5832,37,5736,1,5837,45,5739,-127,5840,54,5843,40,5843,1,5844,0,5844,522720,5845,0,5743,100,5743,0,5846,0,5848,0,5848,0,5848,0,5851,50,5857,13,5858,1200000,5858,1200000,5858,1200000,5859,1200000,5859,0,5859,0,5860,0,5860,0,5843,0,,
5834,0,5934,1384228,5933,63,5838,1,5936,30,5840,-127,5938,33,5940,30,5941,1,5941,0,5941,730080,5941,0,5845,100,5846,0,5942,0,5942,0,5942,0,5942,0,5944,35,5953,12,5954,1100000,5954,1100000,5954,1100000,5955,1100000,5955,0,5956,0,5956,0,5956,0,5940,0,,
5934,0,6034,1377192,6033,12,5936,1,6037,63,5938,-127,6039,40,6042,37,6042,1,6043,0,6043,618640,6043,0,5942,100,5942,0,6044,0,6045,0,6045,0,6045,0,6047,42,6056,15,6057,1100000,6057,1100000,6057,1100000,6058,1100000,6058,0,6058,0,6059,0,6059,0,6042,0,,
6035,0,6136,1377580,6134,37,6037,1,6139,63,6040,-127,6143,40,6149,37,6150,1,6151,0,6151,720390,6152,0,6044,100,6044,0,6153,0,6153,0,6153,0,6153,0,6156,46,6167,15,6168,900000,6168,900000,6169,900000,6170,900000,6171,0,6171,0,6172,0,6172,0,6150,0,,
6136,0,6238,1377936,6237,45,6140,1,6241,44,6143,-127,6243,45,6246,60,6247,1,6248,0,6248,576180,6249,0,6152,100,6152,0,6251,0,6251,0,6252,0,6252,0,6257,48,6268,14,6269,900000,6270,900000,6271,900000,6271,900000,6272,0,6272,0,6272,0,6273,0,6247,0,,
6238,0,6337,1373100,6336,45,6241,1,6339,80,6244,-127,6341,50,6343,72,6343,1,6344,0,6344,733590,6344,0,6250,100,6250,0,6345,0,6346,0,6347,0,6347,0,6349,60,6354,22,6355,1200000,6355,1200000,6356,1200000,6356,1200000,6356,0,6356,0,6357,0,6357,0,6343,0,,
6338,0,6438,1373472,6437,40,6339,1,6440,30,6341,-127,6442,41,6444,58,6445,1,6445,0,6446,790920,6446,0,6344,100,6345,0,6447,0,6448,0,6449,0,6450,0,6451,48,6457,17,6457,1100000,6458,1100000,6458,1100000,6458,1100000,6459,0,6459,0,6460,0,6460,0,6445,0,,
6438,0,6538,1373596,6537,44,6441,1,6541,57,6443,-127,6543,45,6545,66,6545,1,6546,0,6546,862840,6547,0,6447,100,6447,0,6548,0,6548,0,6549,0,6549,0,6551,54,6559,20,6560,900000,6560,900000,6561,900000,6561,900000,6562,0,6562,0,6563,0,6563,0,6545,0,,
6539,0,6640,1374108,6639,40,6541,1,6643,36,6543,-127,6645,40,6649,63,6650,1,6650,0,6651,531630,6652,0,6547,100,6547,0,6653,0,6653,0,6654,0,6654,0,6656,43,6665,15,6666,900000,6667,900000,6668,900000,6668,900000,6669,0,6670,0,6670,0,6671,0,6649,0,,
6641,0,6741,1374232,6739,40,6643,1,6743,50,6646,-127,6747,33,6752,55,6752,1,6753,0,6753,528660,6754,0,6652,100,6652,0,6755,0,6755,0,6755,0,6755,0,6757,43,6767,12,6768,900000,6770,900000,6771,900000,6771,900000,6772,0,6772,0,6772,0,6773,0,6752,0,,
6741,0,6841,1374480,6840,70,6744,1,6845,50,6747,-127,6849,30,6851,40,6852,1,6853,0,6853,564300,6853,0,6754,100,6754,0,6853,0,6854,0,6854,0,6854,0,6855,46,6861,14,6862,1100000,6863,1100000,6864,1100000,6865,1100000,6866,0,6866,0,6867,0,6867,0,6852,0,,
6842,0,6941,1374852,6940,40,6846,1,6943,54,6849,-127,6945,40,6948,22,6949,1,6950,0,6950,634920,6951,0,6853,100,6853,0,6951,0,6951,0,6952,0,6952,0,6953,43,6959,15,6960,1100000,6960,1100000,6961,1100000,6961,1100000,6961,0,6962,0,6962,0,6962,0,6948,0,,
6941,0,7042,1374976,7040,53,6943,1,7044,50,6945,-127,7047,33,7050,60,7051,1,7052,0,7052,797720,7052,0,6951,100,6951,0,7053,0,7053,0,7054,0,7054,0,7056,48,7065,16,7066,900000,7066,900000,7067,900000,7068,900000,7068,0,7069,0,7069,0,7069,0,7051,0,,
7042,0,7143,1375580,7141,53,7045,1,7145,33,7047,-127,7148,45,7150,53,7151,1,7151,0,7152,546480,7152,0,7053,100,7053,0,7153,0,7153,0,7153,0,7153,0,7155,43,7163,12,7163,900000,7164,900000,7164,900000,7165,900000,7165,0,7166,0,7166,0,7166,0,7151,0,,
7143,0,7246,1375828,7244,22,7145,1,7251,22,7148,-127,7255,12,7259,33,7260,1,7261,0,7262,264330,7262,0,7152,100,7152,0,7264,0,7265,0,7265,0,7265,0,7269,27,7277,6,7278,900000,7278,900000,7278,900000,7279,900000,7279,0,7280,0,7280,0,7281,0,7260,0,,
7247,0,7345,1376448,7344,40,7251,1,7348,37,7256,-127,7351,22,7353,22,7354,1,7354,0,7354,359370,7355,0,7263,100,7263,0,7355,0,7355,0,7356,0,7356,0,7357,29,7364,7,7365,1100000,7365,1100000,7365,1100000,7366,1100000,7366,0,7366,0,7366,0,7367,0,7353,0,,
7345,0,7444,1376944,7443,12,7349,1,7446,40,7351,-127,7450,20,7452,22,7453,1,7453,0,7454,382580,7454,0,7355,100,7355,0,7454,0,7455,0,7455,0,7455,0,7456,20,7462,6,7462,1100000,7463,1100000,7463,1100000,7463,1100000,7464,0,7464,0,7465,0,7465,0,7453,0,,
7445,0,7546,1377440,7544,22,7447,1,7549,33,7451,-127,7552,54,7555,30,7556,1,7556,0,7557,565730,7557,0,7454,100,7454,0,7558,0,7558,0,7558,0,7558,0,7560,36,7572,12,7573,900000,7573,900000,7574,900000,7574,900000,7575,0,7575,0,7575,0,7576,0,7556,0,,
7546,0,7647,1377688,7645,37,7549,1,7653,25,7553,-127,7656,50,7660,44,7660,1,7661,0,7661,463320,7661,0,7557,100,7557,0,7662,0,7662,0,7662,0,7662,0,7665,41,7674,10,7675,900000,7675,900000,7676,900000,7676,900000,7676,0,7677,0,7677,0,7677,0,7660,0,,
7647,0,7748,1378448,7746,50,7654,1,7755,50,7657,-127,7761,30,7765,14,7766,1,7769,0,7770,427680,7770,0,7661,100,7661,0,7773,0,7774,0,7774,0,7774,0,7776,42,7801,12,7802,1200000,7802,1200000,7802,1200000,7803,1200000,7803,0,7804,0,7804,0,7804,0,7765,0,,
7748,0,7846,1374092,7845,57,7756,1,7851,70,7761,-127,7854,60,7856,37,7856,1,7857,0,7857,1048319,7857,0,7770,100,7771,0,7857,0,7858,0,7858,0,7858,0,7860,53,7869,20,7869,1100000,7870,1100000,7871,1100000,7871,1100000,7872,0,7872,0,7872,0,7873,0,7856,0,,
7846,0,7947,1374216,7946,44,7852,1,7950,14,7854,-127,7953,30,7956,33,7956,1,7957,0,7957,492469,7957,0,7857,100,7857,0,7958,0,7958,0,7958,0,7958,0,7960,33,7967,12,7968,1100000,7969,1100000,7970,1300000,7971,1300000,7971,0,7971,0,7972,0,7972,0,7956,0,,
7947,0,8048,1374480,8047,50,7951,1,8052,54,7954,-127,8055,41,8057,20,8058,1,8058,0,8059,748410,8059,0,7957,100,7957,0,8060,0,8060,0,8060,0,8060,0,8062,40,8070,15,8071,900000,8071,900000,8072,900000,8072,900000,8073,0,8073,0,8073,0,8074,0,8058,0,,
8049,0,8153,1374604,8151,54,8052,1,8158,36,8055,-127,8162,11,8166,30,8167,1,8168,0,8168,389070,8170,0,8059,100,8059,0,8171,0,8171,0,8172,0,8172,0,8173,37,8181,6,8182,900000,8182,900000,8183,900000,8183,900000,8183,0,8184,0,8184,0,8185,0,8167,0,,
