App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:20:21 PM","5 min 18 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
2168,0,2269,1376024,2265,22,2173,1,2274,33,2178,-127,2279,45,2281,45,2282,1,2283,0,2283,430650,2283,0,2182,90,2182,0,2284,0,2284,0,2284,0,2284,0,2286,34,2294,7,2295,900000,2296,900000,2296,900000,2296,900000,2297,0,2297,0,2298,0,2298,0,2282,0,,
2270,0,2365,1376396,2364,11,2275,1,2368,33,2279,-127,2370,14,2372,50,2373,1,2373,0,2373,320760,2374,0,2283,90,2283,0,2375,0,2375,0,2375,0,2375,0,2377,28,2384,7,2384,900000,2385,900000,2385,900000,2385,900000,2386,0,2386,0,2387,0,2387,0,2373,0,,
2365,0,2466,1376644,2464,33,2368,1,2468,11,2370,-127,2471,30,2473,27,2473,1,2474,0,2474,299970,2474,0,2374,90,2374,0,2475,0,2476,0,2476,0,2476,0,2478,28,2485,7,2486,900000,2486,900000,2487,900000,2487,900000,2488,0,2488,0,2488,0,2489,0,2473,0,,
2466,0,2569,1377016,2567,30,2469,1,2573,45,2471,-127,2577,33,2581,45,2582,1,2582,0,2583,454409,2583,0,2474,90,2475,0,2584,0,2585,0,2585,0,2585,0,2588,40,2594,7,2595,900000,2595,900000,2596,900000,2596,900000,2597,0,2597,0,2597,0,2598,0,2581,0,,
2569,0,2670,1377512,2668,36,2573,1,2675,40,2577,-127,2679,54,2683,36,2684,1,2685,0,2685,493020,2686,0,2583,90,2584,0,2687,0,2688,0,2688,0,2688,0,2690,40,2696,8,2697,900000,2698,900000,2698,900000,2698,900000,2699,0,2699,0,2699,0,2700,0,2684,0,,
2671,0,2770,1377884,2769,14,2675,1,2772,22,2679,-127,2774,30,2777,55,2778,1,2778,0,2779,359370,2779,0,2686,90,2687,0,2780,0,2780,0,2780,0,2781,0,2782,32,2789,7,2790,900000,2790,900000,2791,900000,2791,900000,2792,0,2792,0,2792,0,2793,0,2778,0,,
2770,0,2873,1378256,2871,41,2772,1,2877,50,2775,-127,2882,36,2886,27,2887,1,2888,0,2888,457380,2888,0,2779,90,2780,0,2889,0,2890,0,2890,0,2890,0,2892,43,2902,9,2903,900000,2903,900000,2904,900000,2904,900000,2904,0,2905,0,2905,0,2905,0,2886,0,,
2874,0,2971,1378908,2970,40,2878,1,2974,66,2882,-127,2976,25,2978,33,2979,1,2979,0,2980,487080,2980,0,2889,90,2889,0,2981,0,2981,0,2981,0,2981,0,2983,33,2990,10,2990,900000,2991,900000,2991,900000,2991,900000,2992,0,2992,0,2993,0,2993,0,2979,0,,
2972,0,3072,1379496,3071,30,2974,1,3074,40,2976,-127,3077,11,3079,18,3080,1,3080,0,3080,294030,3081,0,2904,90,2904,0,3081,0,3082,0,3082,0,3082,0,3084,25,3091,7,3091,900000,3092,900000,3092,900000,3093,900000,3093,0,3093,0,3094,0,3094,0,3080,0,,
3072,0,3173,1379992,3171,0,3075,1,3175,41,3077,-127,3178,33,3180,20,3180,1,3181,0,3181,279180,3181,0,2980,90,2980,0,3182,0,3182,0,3182,0,3182,0,3184,23,3191,6,3191,900000,3192,900000,3192,900000,3193,900000,3193,0,3193,0,3194,0,3194,0,3180,0,,
3173,0,3275,1380488,3273,30,3175,1,3279,45,3178,-127,3282,60,3298,18,3299,1,3299,0,3299,454409,3299,0,3081,90,3081,0,3300,0,3300,0,3300,0,3300,0,3302,43,3307,10,3308,1200000,3308,1200000,3308,1200000,3309,1200000,3309,0,3309,0,3310,0,3310,0,3298,0,,
3276,0,3376,1375280,3374,40,3279,1,3379,22,3282,-127,3383,40,3386,20,3388,1,3388,0,3389,570960,3389,0,3181,90,3182,0,3390,0,3390,0,3390,0,3391,0,3393,27,3401,8,3402,700000,3403,700000,3403,700000,3403,700000,3404,0,3404,0,3405,0,3405,0,3387,0,,
3376,0,3475,1375528,3474,55,3380,1,3478,11,3383,-127,3480,10,3483,22,3483,1,3483,0,3484,198940,3484,0,3300,90,3300,0,3485,0,3485,0,3485,0,3485,0,3487,22,3494,7,3495,900000,3495,900000,3495,900000,3496,900000,3496,0,3497,0,3497,0,3497,0,3483,0,,
3476,0,3576,1375900,3575,40,3478,1,3579,27,3480,-127,3581,0,3583,10,3584,1,3584,0,3584,228690,3585,0,3389,90,3389,0,3585,0,3586,0,3586,0,3586,0,3588,23,3594,5,3595,900000,3596,900000,3596,900000,3596,900000,3597,0,3597,0,3598,0,3598,0,3584,0,,
3576,0,3676,1376396,3675,50,3579,1,3678,36,3581,-127,3680,11,3682,11,3683,1,3683,0,3683,320760,3684,0,3484,90,3484,0,3684,0,3685,0,3685,0,3685,0,3687,25,3692,9,3693,1100000,3693,1100000,3694,1100000,3694,1100000,3695,0,3695,0,3696,0,3696,0,3683,0,,
3677,0,3776,1376892,3775,45,3679,1,3779,33,3681,-127,3781,20,3783,33,3783,1,3783,0,3783,533170,3784,0,3585,90,3585,0,3784,0,3784,0,3785,0,3785,0,3786,32,3792,11,3792,1100000,3793,1100000,3793,1100000,3793,1100000,3794,0,3794,0,3794,0,3795,0,3783,0,,
3777,0,3878,1377512,3876,55,3779,1,3882,36,3781,-127,3885,50,3888,36,3888,1,3889,0,3889,720390,3890,0,3684,90,3684,0,3890,0,3891,0,3891,0,3891,0,3893,45,3904,15,3904,900000,3905,900000,3905,900000,3906,900000,3906,0,3907,0,3907,0,3908,0,3888,0,,
3879,0,3979,1378024,3977,66,3882,1,3982,40,3885,-127,3985,40,3987,50,3988,1,3988,0,3989,582120,3989,0,3784,90,3784,0,3989,0,3990,0,3990,0,3990,0,3992,50,4003,14,4004,900000,4004,900000,4004,900000,4005,900000,4005,0,4006,0,4006,0,4006,0,3988,0,,
3979,0,4079,1378148,4077,66,3982,1,4081,46,3985,-127,4084,53,4086,30,4087,1,4087,0,4088,579150,4088,0,3890,90,3890,0,4089,0,4089,0,4089,0,4089,0,4091,51,4100,16,4100,1100000,4101,1100000,4101,1100000,4102,1100000,4102,0,4102,0,4102,0,4103,0,4087,0,,
4079,0,4179,1378784,4178,63,4082,1,4181,33,4084,-127,4184,30,4186,50,4186,1,4187,0,4187,716320,4188,0,3989,90,3989,0,4189,0,4189,0,4189,0,4189,0,4191,47,4202,17,4202,1100000,4203,1100000,4203,1100000,4203,1100000,4204,0,4204,0,4204,0,4205,0,4186,0,,
4179,0,4281,1379156,4279,54,4182,1,4284,54,4184,-127,4287,40,4290,41,4290,1,4290,0,4291,769230,4291,0,4088,90,4088,0,4292,0,4292,0,4292,0,4292,0,4294,45,4304,15,4305,900000,4305,900000,4306,900000,4306,900000,4307,0,4307,0,4307,0,4308,0,4290,0,,
4281,0,4381,1379528,4379,58,4284,1,4383,54,4287,-127,4385,60,4388,37,4388,1,4388,0,4389,620730,4389,0,4188,90,4188,0,4389,0,4390,0,4390,0,4390,0,4392,51,4400,15,4401,1100000,4401,1100000,4402,1100000,4402,1100000,4402,0,4403,0,4403,0,4403,0,4388,0,,
4381,0,4481,1380024,4479,40,4383,1,4483,30,4385,-127,4485,33,4487,44,4488,1,4488,0,4489,598290,4489,0,4291,90,4291,0,4489,0,4490,0,4490,0,4490,0,4492,41,4500,15,4501,1100000,4501,1100000,4502,1100000,4502,1100000,4502,0,4503,0,4503,0,4503,0,4488,0,,
4481,0,4582,1380520,4580,45,4483,1,4585,44,4485,-127,4588,40,4591,11,4591,1,4592,0,4592,569800,4592,0,4389,90,4389,0,4593,0,4593,0,4593,0,4593,0,4599,29,4608,11,4608,900000,4609,900000,4609,900000,4610,900000,4610,0,4611,0,4611,0,4612,0,4591,0,,
4583,0,4682,1380892,4680,60,4586,1,4684,33,4588,-127,4687,40,4689,22,4689,1,4689,0,4690,460350,4690,0,4489,90,4489,0,4690,0,4691,0,4691,0,4691,0,4692,42,4702,12,4703,1100000,4703,1100000,4704,1100000,4704,1100000,4704,0,4704,0,4705,0,4705,0,4689,0,,
4682,0,4782,1372708,4781,50,4684,1,4784,40,4687,-127,4786,50,4788,80,4788,1,4789,0,4789,895400,4789,0,4592,90,4592,0,4790,0,4790,0,4790,0,4790,0,4792,56,4798,23,4799,1500000,4799,1500000,4799,1500000,4799,1500000,4800,0,4800,0,4800,0,4800,0,4788,0,,
4782,0,4884,1372832,4882,37,4784,1,4887,14,4786,-127,4890,36,4893,44,4894,1,4894,0,4895,884250,4895,0,4690,90,4690,0,4896,0,4897,0,4898,0,4898,0,4900,38,4909,13,4910,900000,4911,900000,4911,900000,4912,900000,4913,0,4914,0,4914,0,4915,0,4893,0,,
4884,0,4984,1373188,4983,57,4888,1,4988,14,4890,-127,4991,44,4993,22,4994,1,4995,0,4995,406890,4996,0,4789,90,4789,0,4997,0,4998,0,4999,0,4999,0,5002,31,5009,9,5010,900000,5010,900000,5011,900000,5011,900000,5012,0,5013,0,5013,0,5014,0,4994,0,,
4985,0,5084,1373560,5083,58,4988,1,5087,45,4991,-127,5089,25,5091,40,5092,1,5092,0,5092,498960,5092,0,4895,90,4896,0,5093,0,5093,0,5093,0,5093,0,5095,41,5103,14,5104,1100000,5104,1100000,5105,1100000,5105,1100000,5105,0,5105,0,5106,0,5106,0,5091,0,,
5085,0,5185,1374056,5184,25,5087,1,5187,50,5089,-127,5189,40,5191,33,5191,1,5192,0,5192,602360,5192,0,4996,90,4996,0,5193,0,5193,0,5193,0,5193,0,5195,34,5203,12,5204,1100000,5204,1100000,5204,1100000,5205,1100000,5205,0,5205,0,5205,0,5206,0,5191,0,,
5185,0,5290,1374428,5289,54,5187,1,5293,30,5189,-127,5298,30,5301,50,5301,1,5302,0,5302,667480,5303,0,5093,90,5093,0,5303,0,5303,0,5304,0,5304,0,5306,45,5311,14,5312,1100000,5313,1100000,5314,1100000,5315,1100000,5316,0,5317,0,5317,0,5318,0,5301,0,,
5290,0,5390,1374676,5389,54,5293,1,5392,40,5299,-127,5394,40,5396,45,5397,1,5398,0,5399,728530,5399,0,5192,90,5193,0,5400,0,5400,0,5400,0,5401,0,5402,47,5410,16,5410,1100000,5411,1100000,5411,1100000,5412,1100000,5415,0,5416,0,5416,0,5417,0,5397,0,,
5390,0,5491,1375280,5490,50,5392,1,5494,33,5394,-127,5497,30,5500,50,5500,1,5501,0,5502,663410,5502,0,5303,90,5303,0,5503,0,5503,0,5503,0,5503,0,5505,40,5514,14,5515,900000,5517,900000,5517,900000,5518,900000,5519,0,5519,0,5519,0,5520,0,5500,0,,
5491,0,5592,1375684,5590,44,5494,1,5594,45,5497,-127,5598,33,5602,50,5602,1,5603,0,5603,510840,5603,0,5400,90,5400,0,5604,0,5604,0,5605,0,5605,0,5607,40,5618,12,5618,900000,5619,900000,5619,900000,5620,900000,5620,0,5620,0,5621,0,5621,0,5602,0,,
5592,0,5691,1374196,5690,45,5594,1,5693,40,5599,-127,5695,45,5698,63,5698,1,5699,0,5699,573210,5699,0,5502,90,5503,0,5700,0,5700,0,5700,0,5700,0,5702,46,5708,15,5708,1100000,5709,1100000,5709,1100000,5709,1100000,5710,0,5710,0,5710,0,5710,0,5698,0,,
5692,0,5792,1374816,5791,22,5694,1,5794,22,5696,-127,5796,12,5799,50,5799,1,5800,0,5800,431420,5800,0,5604,90,5604,0,5801,0,5802,0,5802,0,5802,0,5804,34,5810,12,5810,1100000,5811,1100000,5811,1100000,5811,1100000,5812,0,5812,0,5812,0,5813,0,5799,0,,
5792,0,5893,1375172,5892,44,5794,1,5897,30,5797,-127,5901,36,5904,60,5905,1,5906,0,5906,691900,5906,0,5699,90,5700,0,5907,0,5907,0,5907,0,5907,0,5910,41,5921,13,5922,900000,5922,900000,5923,900000,5923,900000,5924,0,5924,0,5925,0,5925,0,5905,0,,
5894,0,5993,1367608,5992,60,5898,1,5995,44,5901,-127,5998,33,6001,45,6001,1,6002,0,6002,540540,6003,0,5801,90,5801,0,6003,0,6003,0,6003,0,6004,0,6005,46,6012,16,6012,1100000,6013,1100000,6014,1100000,6014,1100000,6015,0,6015,0,6016,0,6017,0,6001,0,,
5993,0,6094,1367608,6092,60,5995,1,6096,45,5998,-127,6098,45,6101,36,6101,1,6102,0,6102,757020,6102,0,5906,90,5906,0,6103,0,6103,0,6103,0,6103,0,6105,46,6111,17,6111,1100000,6112,1100000,6112,1100000,6112,1100000,6113,0,6113,0,6114,0,6114,0,6101,0,,
6094,0,6203,1365516,6198,50,6096,1,6205,50,6099,-127,6208,53,6211,54,6212,1,6212,0,6213,842490,6214,0,6003,90,6003,0,6217,0,6218,0,6218,0,6219,0,6221,56,6229,18,6229,900000,6230,900000,6231,900000,6232,900000,6234,0,6236,0,6237,0,6237,0,6212,0,,
6203,0,6295,1363532,6294,50,6206,1,6300,60,6209,-127,6302,55,6304,33,6305,1,6305,0,6305,588060,6305,0,6102,90,6103,0,6306,0,6307,0,6307,0,6307,0,6309,41,6316,15,6316,1100000,6317,1100000,6318,1100000,6318,1100000,6319,0,6319,0,6319,0,6320,0,6304,0,,
6295,0,6395,1363532,6394,50,6300,1,6398,55,6302,-127,6400,41,6403,45,6403,1,6404,0,6404,777370,6404,0,6214,90,6215,0,6404,0,6405,0,6405,0,6405,0,6407,50,6412,18,6413,1100000,6414,1100000,6414,1100000,6415,1100000,6415,0,6416,0,6417,0,6418,0,6403,0,,
6395,0,6499,1363532,6495,44,6398,1,6504,50,6400,-127,6507,41,6510,41,6510,1,6511,0,6511,716320,6511,0,6306,90,6306,0,6512,0,6512,0,6512,0,6512,0,6515,46,6526,14,6527,1100000,6527,1100000,6528,1100000,6528,1100000,6528,0,6528,0,6529,0,6529,0,6510,0,,
6500,0,6597,1363780,6596,70,6504,1,6600,40,6507,-127,6602,40,6605,33,6606,1,6606,0,6607,744810,6607,0,6404,90,6404,0,6607,0,6608,0,6608,0,6608,0,6610,44,6619,16,6620,1300000,6620,1300000,6620,1300000,6620,1300000,6621,0,6621,0,6621,0,6622,0,6606,0,,
6597,0,6697,1364152,6696,54,6600,1,6700,36,6602,-127,6702,25,6705,22,6705,1,6706,0,6706,730210,6706,0,6511,90,6511,0,6707,0,6707,0,6707,0,6707,0,6709,35,6716,13,6718,1000000,6719,1000000,6719,1000000,6720,1000000,6721,0,6721,0,6721,0,6722,0,6705,0,,
6698,0,6800,1364400,6798,60,6700,1,6803,44,6703,-127,6805,33,6809,45,6809,1,6810,0,6810,637000,6811,0,6607,90,6607,0,6812,0,6812,0,6812,0,6812,0,6814,43,6824,13,6824,900000,6825,900000,6825,900000,6826,900000,6826,0,6826,0,6827,0,6827,0,6809,0,,
6800,0,6900,1364880,6898,66,6803,1,6903,40,6806,-127,6906,50,6909,36,6910,1,6910,0,6911,570240,6911,0,6706,90,6707,0,6912,0,6912,0,6912,0,6912,0,6914,48,6924,14,6924,1100000,6925,1100000,6925,1100000,6926,1100000,6926,0,6927,0,6927,0,6927,0,6910,0,,
6900,0,6999,1365004,6998,69,6904,1,7002,40,6907,-127,7005,36,7008,33,7008,1,7009,0,7009,724460,7009,0,6811,90,6811,0,7010,0,7011,0,7011,0,7011,0,7013,47,7021,16,7021,1100000,7021,1100000,7022,1100000,7022,1100000,7022,0,7023,0,7023,0,7023,0,7008,0,,
7000,0,7100,1365500,7098,54,7003,1,7102,33,7005,-127,7104,30,7105,22,7106,1,7106,0,7106,565730,7108,0,6911,90,6911,0,7109,0,7110,0,7110,0,7110,0,7113,34,7125,11,7126,900000,7127,900000,7127,900000,7128,900000,7128,0,7129,0,7130,0,7130,0,7106,0,,
7100,0,7201,1366012,7200,75,7102,1,7204,66,7104,-127,7207,66,7209,70,7209,1,7210,0,7210,822689,7210,0,7009,90,7010,0,7211,0,7211,0,7211,0,7211,0,7213,70,7221,22,7221,1100000,7222,1100000,7222,1100000,7223,1100000,7223,0,7223,0,7223,0,7224,0,7209,0,,
7202,0,7300,1366492,7299,33,7205,1,7302,45,7207,-127,7304,90,7306,12,7306,1,7307,0,7307,732600,7307,0,7108,90,7108,0,7308,0,7308,0,7309,0,7309,0,7310,52,7317,23,7318,1500000,7318,1500000,7318,1500000,7319,1500000,7319,0,7319,0,7320,0,7320,0,7306,0,,
7300,0,7402,1367004,7401,50,7302,1,7406,0,7304,-127,7409,44,7412,45,7412,1,7413,0,7413,938250,7413,0,7210,90,7210,0,7415,0,7416,0,7416,0,7416,0,7419,41,7428,16,7429,900000,7429,900000,7429,900000,7430,900000,7430,0,7431,0,7431,0,7432,0,7412,0,,
7403,0,7503,1367376,7501,55,7407,1,7505,45,7409,-127,7509,33,7512,44,7513,1,7514,0,7514,525690,7516,0,7307,90,7308,0,7518,0,7519,0,7519,0,7520,0,7522,39,7529,12,7530,900000,7530,900000,7531,900000,7532,900000,7533,0,7534,0,7536,0,7538,0,7513,0,,
7503,0,7605,1368244,7602,66,7507,1,7607,40,7510,-127,7610,60,7612,44,7613,1,7614,0,7614,623700,7614,0,7413,90,7413,0,7621,0,7621,0,7622,0,7622,0,7626,56,7637,21,7638,1300000,7638,1300000,7639,1300000,7639,1300000,7640,0,7640,0,7640,0,7641,0,7613,0,,
7605,0,7704,1362540,7702,40,7608,1,7705,66,7610,-127,7708,54,7710,44,7710,1,7710,0,7711,1087320,7711,0,7516,90,7517,0,7711,0,7712,0,7712,0,7712,0,7713,47,7722,16,7722,1100000,7723,1100000,7723,1100000,7724,1100000,7724,0,7724,0,7724,0,7725,0,7710,0,,
7704,0,7808,1362788,7806,40,7706,1,7810,58,7708,-127,7812,45,7815,45,7816,1,7817,0,7817,765160,7818,0,7616,90,7617,0,7820,0,7821,0,7821,0,7821,0,7824,51,7831,14,7832,900000,7833,900000,7833,900000,7834,900000,7835,0,7836,0,7837,0,7837,0,7815,0,,
7808,0,7904,1363160,7903,33,7810,1,7906,28,7813,-127,7908,55,7910,40,7910,1,7911,0,7911,463320,7911,0,7711,90,7711,0,7912,0,7912,0,7912,0,7912,0,7913,32,7920,11,7920,1100000,7921,1100000,7921,1100000,7921,1100000,7922,0,7922,0,7922,0,7922,0,7910,0,,
7904,0,8004,1363392,8003,30,7906,1,8007,33,7908,-127,8009,50,8011,33,8012,1,8012,0,8012,594220,8013,0,7818,90,7819,0,8013,0,8013,0,8013,0,8013,0,8015,37,8023,13,8023,1100000,8024,1100000,8024,1100000,8024,1100000,8025,0,8025,0,8025,0,8025,0,8011,0,,
8005,0,8107,1363640,8105,44,8007,1,8110,36,8009,-127,8112,28,8115,40,8115,1,8116,0,8117,602360,8118,0,7911,90,7911,0,8119,0,8120,0,8120,0,8121,0,8123,42,8131,14,8131,900000,8132,900000,8133,900000,8134,900000,8135,0,8136,0,8137,0,8138,0,8115,0,,
8107,0,8207,1364028,8205,50,8110,1,8210,70,8113,-127,8212,37,8215,45,8215,1,8217,0,8217,599939,8218,0,8013,90,8013,0,8219,0,8220,0,8220,0,8221,0,8222,53,8229,15,8230,1100000,8230,1100000,8230,1100000,8230,1100000,8231,0,8231,0,8231,0,8232,0,8215,0,,
