App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:06:34 PM","5 min 13 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
3621,1372860,3620,25,3627,58,3629,46,3631,45,3632,708180,3632,0,3631,1,3529,98,3632,0,3633,0,3529,0,3633,0,3633,0,3635,46,3641,14,3642,1100000,3642,1100000,3643,1100000,3644,1100000,3644,0,3644,0,3645,0,3645,0,3631,0,,
3720,1373232,3719,11,3722,27,3724,37,3726,25,3727,407000,3727,0,3726,1,3632,98,3727,0,3728,0,3633,0,3729,0,3729,0,3730,22,3736,8,3736,1100000,3737,1100000,3737,1100000,3737,1100000,3738,0,3738,0,3738,0,3738,0,3726,0,,
3821,1373232,3820,25,3823,11,3826,27,3829,33,3830,390720,3830,0,3829,1,3728,98,3830,0,3831,0,3728,0,3831,0,3831,0,3833,22,3840,8,3840,900000,3841,900000,3841,900000,3842,900000,3842,0,3842,0,3843,0,3843,0,3829,0,,
3926,1373356,3922,20,3930,33,3934,30,3937,41,3938,368280,3938,0,3937,1,3830,98,3938,0,3939,0,3830,0,3939,0,3939,0,3941,34,3950,7,3951,900000,3951,900000,3952,900000,3952,900000,3953,0,3953,0,3953,0,3954,0,3937,0,,
4022,1373744,4021,33,4024,0,4026,37,4028,45,4029,341550,4029,0,4028,1,3939,98,4029,0,4030,0,3939,0,4030,0,4030,0,4032,26,4037,9,4038,1100000,4038,1100000,4038,1100000,4039,1100000,4039,0,4039,0,4040,0,4040,0,4028,0,,
4122,1373992,4122,33,4125,30,4127,33,4129,14,4130,447700,4130,0,4130,1,4029,98,4131,0,4132,0,4030,0,4133,0,4133,0,4135,32,4141,11,4141,1200000,4142,1200000,4142,1200000,4143,1200000,4144,0,4145,0,4145,0,4146,0,4130,0,,
4226,1374208,4224,50,4229,12,4231,33,4234,36,4235,613079,4235,0,4235,1,4132,98,4235,0,4236,0,4132,0,4236,0,4236,0,4238,35,4246,12,4247,1100000,4248,1100000,4248,1100000,4248,1100000,4249,0,4249,0,4249,0,4250,0,4234,0,,
4323,1374580,4322,50,4326,33,4329,30,4331,33,4332,594220,4332,0,4332,1,4236,98,4333,0,4333,0,4236,0,4334,0,4334,0,4336,34,4341,13,4342,1100000,4342,1100000,4345,1100000,4346,1100000,4347,0,4347,0,4348,0,4349,0,4332,0,,
4425,1375092,4424,66,4428,40,4432,40,4435,27,4436,704110,4436,0,4435,1,4333,98,4436,0,4437,0,4333,0,4438,0,4438,0,4440,42,4452,15,4452,900000,4453,900000,4454,900000,4455,1200000,4455,0,4456,0,4456,0,4456,0,4435,0,,
4526,1375340,4524,63,4529,44,4532,40,4535,33,4536,591030,4536,0,4535,1,4436,98,4537,0,4537,0,4437,0,4537,0,4537,0,4539,44,4550,14,4551,900000,4552,1100000,4552,1100000,4553,1100000,4553,0,4554,0,4554,0,4554,0,4535,0,,
4625,1375572,4624,28,4628,54,4630,33,4632,33,4633,571560,4633,0,4632,1,4537,98,4633,0,4634,0,4537,0,4635,0,4635,0,4636,41,4645,14,4646,1100000,4647,1100000,4647,1100000,4648,1100000,4648,0,4649,0,4649,0,4649,0,4632,0,,
4726,1375944,4725,44,4728,54,4730,22,4733,40,4734,651200,4733,0,4733,1,4633,98,4734,0,4735,0,4634,0,4735,0,4735,0,4736,39,4742,13,4743,1100000,4743,1100000,4744,900000,4745,900000,4746,0,4747,0,4748,0,4749,0,4733,0,,
4828,1376440,4827,44,4835,60,4837,55,4839,45,4839,720280,4839,0,4839,1,4734,98,4840,0,4840,0,4734,0,4840,0,4841,0,4846,52,4861,15,4864,1200000,4865,1200000,4866,1200000,4866,1200000,4867,0,4867,0,4867,0,4868,0,4839,0,,
4927,1370240,4926,37,4929,55,4931,25,4933,62,4933,837720,4933,0,4933,1,4840,98,4934,0,4934,0,4840,0,4935,0,4935,0,4936,44,4943,15,4944,1300000,4945,1100000,4946,1100000,4946,1100000,4947,0,4947,0,4947,0,4948,0,4933,0,,
5028,1370488,5027,50,5031,36,5033,40,5035,25,5036,677569,5036,0,5035,1,4934,98,5036,0,5037,0,4934,0,5037,0,5037,0,5039,37,5050,13,5050,900000,5051,900000,5051,900000,5052,900000,5052,0,5052,0,5053,0,5053,0,5035,0,,
5130,1370612,5128,44,5133,42,5136,22,5138,45,5140,454409,5139,0,5139,1,5037,98,5140,0,5140,0,5037,0,5141,0,5141,0,5143,38,5153,12,5153,900000,5154,900000,5154,900000,5155,900000,5155,0,5156,0,5156,0,5156,0,5139,0,,
5230,1370612,5228,40,5233,30,5235,40,5237,33,5239,424710,5239,0,5238,1,5140,98,5239,0,5240,0,5140,0,5240,0,5240,0,5242,35,5249,9,5250,900000,5250,900000,5251,900000,5251,900000,5252,0,5252,0,5252,0,5253,0,5238,0,,
5329,1369992,5328,36,5331,11,5333,37,5335,22,5337,314820,5336,0,5336,1,5239,98,5337,0,5338,0,5239,0,5338,0,5338,0,5340,29,5350,10,5351,1100000,5351,1100000,5352,1100000,5352,1100000,5352,0,5353,0,5353,0,5353,0,5336,0,,
5430,1370116,5429,25,5432,45,5434,30,5436,50,5437,610500,5437,0,5436,1,5337,98,5438,0,5438,0,5337,0,5439,0,5439,0,5440,35,5449,12,5450,1100000,5450,1100000,5450,1100000,5450,1100000,5451,0,5451,0,5451,0,5452,0,5436,0,,
5532,1370364,5530,45,5535,22,5537,30,5540,40,5541,557589,5541,0,5540,1,5438,98,5542,0,5543,0,5438,0,5544,0,5544,0,5546,44,5556,13,5556,1100000,5557,1100000,5557,1100000,5557,1100000,5558,0,5558,0,5559,0,5559,0,5540,0,,
5632,1370628,5630,44,5635,50,5637,25,5639,33,5640,618640,5640,0,5639,1,5542,98,5641,0,5641,0,5542,0,5642,0,5642,0,5644,33,5652,14,5653,1100000,5653,1100000,5654,1100000,5654,1100000,5655,0,5655,0,5655,0,5656,0,5639,0,,
5733,1370876,5732,54,5735,25,5737,33,5739,44,5740,634920,5739,0,5739,1,5641,98,5740,0,5740,0,5641,0,5740,0,5741,0,5742,36,5752,11,5752,900000,5753,900000,5753,900000,5754,900000,5754,0,5755,0,5755,0,5755,0,5739,0,,
5833,1371000,5832,30,5835,37,5837,33,5839,61,5841,478169,5841,0,5840,1,5740,98,5841,0,5842,0,5740,0,5842,0,5843,0,5845,43,5852,13,5853,1100000,5853,1100000,5854,1100000,5854,1100000,5854,0,5855,0,5855,0,5855,0,5840,0,,
5934,1371480,5932,44,5936,40,5938,33,5940,40,5941,638990,5941,0,5940,1,5841,98,5941,0,5942,0,5842,0,5942,0,5942,0,5944,39,5952,14,5952,1100000,5953,1100000,5953,1100000,5954,1100000,5954,0,5955,0,5955,0,5955,0,5940,0,,
6037,1364288,6034,50,6039,44,6042,54,6045,50,6047,805860,6047,0,6046,1,5941,98,6048,0,6049,0,5941,0,6050,0,6050,0,6053,51,6062,16,6062,900000,6063,900000,6064,900000,6066,900000,6067,0,6067,0,6068,0,6068,0,6046,0,,
6134,1364552,6133,66,6137,40,6139,62,6142,44,6143,629640,6142,0,6142,1,6048,98,6143,0,6147,0,6048,0,6148,0,6149,0,6151,55,6157,17,6158,1100000,6158,1100000,6158,1100000,6159,1100000,6159,0,6159,0,6160,0,6160,0,6142,0,,
6234,1365156,6233,50,6237,40,6239,44,6241,36,6242,691900,6242,0,6241,1,6143,98,6242,0,6243,0,6143,0,6243,0,6243,0,6246,38,6253,15,6254,1100000,6254,1100000,6255,1100000,6255,1100000,6255,0,6256,0,6256,0,6256,0,6241,0,,
6336,1365420,6334,36,6339,44,6342,44,6349,53,6356,720390,6355,0,6354,1,6242,98,6357,0,6358,0,6242,0,6359,0,6359,0,6367,52,6373,16,6374,1200000,6374,1200000,6375,1200000,6375,1200000,6375,0,6376,0,6376,0,6377,0,6354,0,,
6435,1362196,6434,63,6437,44,6439,55,6441,70,6442,1085760,6442,0,6441,1,6357,98,6442,0,6442,0,6357,0,6442,0,6443,0,6445,50,6453,24,6454,1100000,6454,1400000,6455,1400000,6455,1400000,6456,0,6456,0,6456,0,6457,0,6441,0,,
6536,1362196,6535,44,6538,45,6539,40,6541,30,6542,871380,6542,0,6541,1,6442,98,6542,0,6543,0,6442,0,6543,0,6543,0,6545,42,6553,16,6553,1100000,6554,1100000,6554,1100000,6555,1100000,6555,0,6555,0,6555,0,6556,0,6541,0,,
6638,1362552,6637,25,6640,50,6642,30,6644,22,6646,516890,6646,0,6645,1,6542,98,6647,0,6648,0,6543,0,6649,0,6649,0,6651,29,6657,10,6657,1100000,6658,1100000,6658,1100000,6659,1100000,6659,0,6659,0,6660,0,6660,0,6644,0,,
6738,1362800,6737,45,6740,50,6742,33,6746,37,6748,671550,6747,0,6747,1,6647,98,6748,0,6749,0,6647,0,6749,0,6750,0,6751,43,6757,16,6758,1100000,6758,1100000,6759,1100000,6759,1100000,6759,0,6760,0,6760,0,6760,0,6747,0,,
6840,1363048,6838,33,6842,50,6845,33,6848,30,6849,594220,6849,0,6848,1,6748,98,6850,0,6851,0,6748,0,6852,0,6852,0,6854,35,6862,13,6863,900000,6864,900000,6865,1200000,6866,1200000,6866,0,6867,0,6867,0,6868,0,6848,0,,
6939,1363296,6938,40,6942,55,6943,33,6946,50,6947,670590,6947,0,6946,1,6851,98,6947,0,6948,0,6851,0,6949,0,6949,0,6951,43,6957,14,6957,1100000,6958,1100000,6958,1100000,6959,1100000,6959,0,6960,0,6960,0,6960,0,6946,0,,
7040,1363560,7039,37,7041,30,7043,22,7048,37,7049,512820,7049,0,7048,1,6948,98,7050,0,7050,0,6948,0,7050,0,7051,0,7052,33,7058,13,7058,1100000,7058,1100000,7059,1100000,7059,1100000,7059,0,7060,0,7060,0,7060,0,7048,0,,
7148,1363792,7143,30,7152,40,7155,40,7158,45,7159,630850,7159,0,7158,1,7050,98,7159,0,7160,0,7050,0,7160,0,7160,0,7162,40,7170,11,7171,1100000,7171,1100000,7172,1100000,7172,1100000,7172,0,7173,0,7173,0,7173,0,7158,0,,
7241,1364164,7240,50,7243,60,7245,37,7248,50,7249,801790,7249,0,7248,1,7160,98,7250,0,7251,0,7160,0,7251,0,7252,0,7253,47,7261,17,7262,1100000,7262,1100000,7263,1100000,7264,1100000,7264,0,7265,0,7265,0,7266,0,7248,0,,
7341,1364552,7340,45,7343,33,7345,44,7350,36,7352,643060,7352,0,7351,1,7250,98,7352,0,7353,0,7250,0,7353,0,7353,0,7355,38,7362,14,7363,900000,7364,900000,7365,900000,7365,900000,7366,0,7368,0,7369,0,7369,0,7351,0,,
7442,1364924,7441,33,7444,40,7446,55,7448,22,7449,445500,7449,0,7448,1,7352,98,7450,0,7451,0,7352,0,7452,0,7452,0,7453,40,7460,13,7461,1100000,7461,1100000,7461,1100000,7462,1100000,7462,0,7462,0,7463,0,7464,0,7448,0,,
7542,1365048,7541,40,7544,40,7547,55,7549,36,7550,695970,7550,0,7550,1,7451,98,7551,0,7552,0,7451,0,7552,0,7552,0,7554,41,7559,16,7560,1100000,7560,1100000,7561,1100000,7561,1100000,7561,0,7562,0,7562,0,7562,0,7549,0,,
7644,1365296,7642,25,7648,41,7651,50,7654,40,7655,634920,7655,0,7655,1,7551,98,7656,0,7656,0,7551,0,7657,0,7657,0,7658,42,7666,12,7667,1100000,7667,1100000,7668,1100000,7668,1100000,7669,0,7669,0,7670,0,7670,0,7655,0,,
7744,1365560,7743,40,7746,40,7748,50,7751,33,7752,663410,7752,0,7751,1,7656,98,7753,0,7753,0,7656,0,7754,0,7754,0,7756,46,7768,17,7769,1100000,7770,1100000,7770,1100000,7770,1100000,7771,0,7771,0,7771,0,7772,0,7751,0,,
7844,1361856,7843,60,7845,50,7848,77,7849,50,7851,964589,7851,0,7850,1,7753,98,7852,0,7852,0,7753,0,7852,0,7852,0,7855,51,7861,23,7861,1100000,7861,1100000,7862,1100000,7862,1100000,7864,0,7865,0,7866,0,7867,0,7850,0,,
7945,1362088,7944,33,7949,40,7952,12,7955,41,7957,512819,7956,0,7956,1,7852,98,7957,0,7958,0,7852,0,7959,0,7959,0,7961,40,7970,11,7971,1100000,7972,1100000,7972,1100000,7972,1100000,7973,0,7973,0,7973,0,7974,0,7956,0,,
8045,1362428,8044,55,8047,40,8050,50,8052,33,8053,724460,8053,0,8053,1,7957,98,8054,0,8055,0,7957,0,8056,0,8056,0,8058,46,8063,17,8064,1100000,8065,1100000,8065,1100000,8066,1100000,8067,0,8067,0,8068,0,8069,0,8053,0,,
8156,1362692,8154,45,8159,41,8162,54,8165,46,8168,757020,8167,0,8166,1,8054,98,8169,0,8170,0,8054,0,8171,0,8171,0,8174,44,8185,15,8186,1100000,8187,1100000,8188,1100000,8189,1100000,8189,0,8189,0,8190,0,8190,0,8166,0,,
8251,1362816,8249,60,8253,25,8256,25,8259,37,8260,598290,8260,0,8259,1,8169,98,8260,0,8261,0,8170,0,8261,0,8262,0,8263,37,8273,16,8274,1100000,8274,1100000,8275,1100000,8275,1100000,8276,0,8276,0,8277,0,8277,0,8259,0,,
8352,1363048,8350,42,8355,40,8357,44,8360,45,8361,695970,8361,0,8360,1,8260,98,8361,0,8361,0,8260,0,8362,0,8362,0,8364,39,8372,13,8372,1100000,8373,1100000,8373,1100000,8373,1100000,8374,0,8375,0,8376,0,8376,0,8360,0,,
8451,1363172,8449,54,8453,33,8456,40,8458,22,8459,606430,8459,0,8458,1,8361,98,8459,0,8459,0,8361,0,8460,0,8460,0,8461,40,8470,11,8471,1100000,8471,1100000,8471,1100000,8472,1100000,8472,0,8472,0,8473,0,8473,0,8458,0,,
8553,1363436,8552,37,8555,50,8557,22,8559,44,8560,622710,8560,0,8560,1,8459,98,8560,0,8561,0,8459,0,8561,0,8561,0,8563,35,8571,12,8572,1100000,8572,1100000,8573,1100000,8573,1100000,8573,0,8574,0,8574,0,8574,0,8559,0,,
8653,1363808,8651,45,8656,45,8659,55,8662,22,8664,679690,8664,0,8663,1,8560,98,8667,0,8668,0,8560,0,8669,0,8670,0,8672,50,8680,14,8680,900000,8683,1100000,8684,1100000,8686,1100000,8687,0,8687,0,8688,0,8688,0,8663,0,,
8756,1364304,8753,37,8758,33,8760,60,8761,44,8762,667480,8762,0,8762,1,8667,98,8763,0,8763,0,8667,0,8763,0,8764,0,8766,44,8774,15,8775,1100000,8775,1100000,8776,1100000,8776,1100000,8776,0,8777,0,8777,0,8778,0,8762,0,,
8852,1364676,8851,44,8854,60,8857,37,8859,40,8860,736670,8860,0,8859,1,8763,98,8860,0,8861,0,8763,0,8861,0,8861,0,8862,40,8871,14,8872,1100000,8872,1100000,8873,1100000,8873,1100000,8873,0,8873,0,8874,0,8874,0,8859,0,,
8955,1365064,8953,44,8958,50,8961,54,8966,41,8967,769230,8967,0,8966,1,8860,98,8968,0,8968,0,8860,0,8969,0,8969,0,8971,52,8978,17,8979,1100000,8979,1100000,8979,1100000,8980,1100000,8980,0,8980,0,8981,0,8981,0,8966,0,,
9054,1365312,9053,54,9056,58,9058,40,9060,60,9061,862839,9061,0,9061,1,8968,98,9062,0,9062,0,8968,0,9063,0,9063,0,9064,47,9072,21,9073,1200000,9073,1200000,9074,1200000,9074,1200000,9075,0,9075,0,9075,0,9076,0,9060,0,,
9158,1365684,9156,54,9159,54,9161,33,9163,36,9164,828360,9164,0,9163,1,9062,98,9165,0,9166,0,9062,0,9166,0,9166,0,9168,45,9178,15,9179,900000,9179,900000,9179,900000,9180,900000,9180,0,9181,0,9181,0,9182,0,9163,0,,
9262,1366148,9260,25,9269,60,9271,37,9275,54,9276,522720,9276,0,9275,1,9165,98,9277,0,9277,0,9165,0,9278,0,9278,0,9282,48,9293,15,9293,1200000,9294,1200000,9294,1200000,9295,1200000,9295,0,9295,0,9295,0,9296,0,9275,0,,
9361,1362552,9360,37,9363,44,9365,44,9367,50,9369,819000,9369,0,9368,1,9277,98,9369,0,9370,0,9277,0,9371,0,9371,0,9372,36,9378,14,9379,1100000,9379,1100000,9379,1100000,9380,1100000,9380,0,9380,0,9380,0,9381,0,9367,0,,
9463,1362676,9461,33,9465,33,9469,25,9472,54,9474,590150,9473,0,9473,1,9369,98,9475,0,9476,0,9370,0,9476,0,9476,0,9478,43,9488,12,9489,900000,9490,900000,9490,900000,9491,900000,9491,0,9492,0,9492,0,9492,0,9472,0,,
