App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:27:52 PM","5 min 19 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
2615,1361376,2614,22,2617,11,2619,50,2621,11,2623,382580,2622,0,2622,1,2522,94,2623,0,2624,0,2522,0,2624,0,2624,0,2626,26,2631,9,2632,1100000,2632,1100000,2633,1100000,2633,1100000,2633,0,2633,0,2634,0,2634,0,2622,0,,
2716,1361716,2715,50,2719,30,2722,50,2724,12,2726,577940,2726,0,2725,1,2623,94,2726,0,2727,0,2623,0,2727,0,2728,0,2729,36,2740,11,2741,1100000,2742,1100000,2742,1100000,2742,1100000,2743,0,2743,0,2743,0,2743,0,2725,0,,
2816,1345300,2815,44,2818,33,2821,44,2823,25,2824,594220,2824,0,2823,1,2727,94,2825,0,2825,0,2727,0,2826,0,2826,0,2828,38,2836,13,2837,1100000,2837,1100000,2838,1100000,2839,1100000,2839,0,2840,0,2840,0,2841,0,2823,0,,
2917,1345548,2916,54,2919,36,2921,33,2924,25,2925,602359,2925,0,2924,1,2825,94,2925,0,2927,0,2825,0,2928,0,2928,0,2930,38,2939,13,2941,900000,2941,900000,2942,900000,2942,900000,2943,0,2944,0,2944,0,2944,0,2924,0,,
3017,1346168,3016,57,3019,50,3022,30,3025,25,3026,481140,3026,0,3025,1,2925,94,3026,0,3027,0,2925,0,3028,0,3028,0,3029,38,3036,13,3037,1100000,3038,1100000,3038,1100000,3039,1100000,3040,0,3040,0,3041,0,3041,0,3025,0,,
3118,1346664,3117,63,3120,40,3123,37,3125,30,3126,691900,3126,0,3125,1,3026,94,3127,0,3127,0,3027,0,3128,0,3128,0,3129,42,3135,15,3136,1100000,3136,1100000,3137,1100000,3138,1100000,3139,0,3139,0,3140,0,3140,0,3125,0,,
3219,1347300,3218,54,3225,50,3227,41,3230,36,3232,736670,3232,0,3231,1,3127,94,3232,0,3233,0,3127,0,3233,0,3233,0,3235,44,3248,16,3248,1100000,3249,1100000,3249,1100000,3249,1100000,3250,0,3250,0,3250,0,3250,0,3231,0,,
3319,1347920,3317,55,3321,60,3323,33,3325,22,3328,691900,3328,0,3327,1,3232,94,3328,0,3329,0,3232,0,3330,0,3330,0,3332,45,3340,14,3341,1100000,3342,1100000,3342,1100000,3343,1100000,3344,0,3344,0,3345,0,3345,0,3327,0,,
3418,1343208,3418,63,3420,55,3422,40,3424,45,3424,826210,3424,0,3424,1,3329,94,3424,0,3425,0,3329,0,3425,0,3425,0,3426,50,3431,23,3431,1500000,3431,1500000,3431,1500000,3432,1500000,3432,0,3432,0,3432,0,3433,0,3424,0,,
3519,1343456,3518,50,3521,41,3524,50,3526,25,3527,1120500,3527,0,3526,1,3425,94,3527,0,3528,0,3425,0,3528,0,3528,0,3529,44,3535,13,3535,1100000,3536,1100000,3537,1100000,3537,1100000,3538,0,3539,0,3539,0,3540,0,3526,0,,
3620,1343456,3619,50,3622,33,3624,30,3627,33,3628,594220,3628,0,3628,1,3527,94,3628,0,3629,0,3527,0,3629,0,3629,0,3631,34,3636,12,3637,1100000,3637,1100000,3638,1100000,3639,1100000,3640,0,3640,0,3641,0,3641,0,3627,0,,
3721,1343812,3720,45,3724,38,3728,50,3730,30,3731,663410,3731,0,3730,1,3629,94,3731,0,3732,0,3629,0,3732,0,3732,0,3733,44,3742,15,3742,1100000,3743,1100000,3743,1100000,3743,1100000,3744,0,3744,0,3744,0,3745,0,3730,0,,
3821,1344448,3820,33,3823,50,3825,55,3827,30,3829,683760,3828,0,3828,1,3731,94,3829,0,3829,0,3731,0,3830,0,3830,0,3831,39,3837,14,3838,1100000,3838,1100000,3839,1100000,3840,1100000,3840,0,3841,0,3841,0,3842,0,3828,0,,
3922,1344696,3921,33,3925,58,3928,12,3931,33,3932,553520,3932,0,3931,1,3829,94,3932,0,3933,0,3829,0,3933,0,3934,0,3935,36,3945,14,3945,1100000,3945,1100000,3946,1100000,3946,1100000,3947,0,3947,0,3947,0,3948,0,3931,0,,
4023,1344944,4021,22,4025,55,4027,45,4029,40,4030,659340,4030,0,4030,1,3933,94,4031,0,4032,0,3933,0,4032,0,4033,0,4034,41,4043,12,4044,1100000,4044,1100000,4045,1100000,4045,1100000,4046,0,4046,0,4047,0,4047,0,4030,0,,
4125,1345440,4124,58,4127,40,4129,22,4131,50,4132,691900,4132,0,4131,1,4031,94,4132,0,4133,0,4031,0,4133,0,4133,0,4135,41,4145,14,4145,900000,4146,900000,4147,900000,4147,900000,4147,0,4148,0,4148,0,4148,0,4131,0,,
4224,1345920,4222,22,4226,40,4228,40,4230,60,4231,481140,4231,0,4230,1,4132,94,4231,0,4232,0,4132,0,4232,0,4232,0,4234,43,4243,15,4244,1100000,4244,1100000,4244,1100000,4245,1100000,4245,0,4245,0,4245,0,4246,0,4230,0,,
4323,1346308,4322,33,4327,33,4328,44,4330,50,4331,651200,4331,0,4331,1,4232,94,4331,0,4332,0,4232,0,4332,0,4332,0,4334,38,4341,13,4342,1100000,4343,1100000,4343,1100000,4343,1100000,4344,0,4344,0,4344,0,4345,0,4331,0,,
4427,1346664,4424,28,4430,25,4432,50,4434,30,4435,541310,4435,0,4435,1,4332,94,4436,0,4437,0,4332,0,4438,0,4438,0,4440,35,4449,10,4450,900000,4450,900000,4451,900000,4451,900000,4451,0,4452,0,4452,0,4452,0,4435,0,,
4526,1346912,4524,28,4529,14,4531,50,4533,33,4534,371250,4534,0,4534,1,4436,94,4535,0,4536,0,4436,0,4536,0,4537,0,4538,38,4548,14,4549,1100000,4549,1100000,4549,1100000,4550,1100000,4550,0,4551,0,4551,0,4551,0,4534,0,,
4626,1347532,4625,60,4628,45,4630,45,4632,40,4633,773300,4633,0,4632,1,4535,94,4633,0,4633,0,4535,0,4634,0,4634,0,4635,41,4643,16,4644,1100000,4645,1100000,4645,1100000,4645,1100000,4645,0,4646,0,4646,0,4646,0,4632,0,,
4727,1347888,4725,33,4729,40,4732,50,4734,33,4735,634920,4735,0,4735,1,4633,94,4736,0,4737,0,4633,0,4738,0,4738,0,4740,46,4749,15,4749,1100000,4750,1100000,4750,1100000,4751,1100000,4751,0,4751,0,4752,0,4752,0,4735,0,,
4828,1348896,4827,72,4830,33,4832,25,4835,33,4836,663409,4836,0,4836,1,4736,94,4837,0,4838,0,4736,0,4839,0,4840,0,4847,43,4862,15,4863,1100000,4863,1100000,4864,1100000,4864,1100000,4864,0,4865,0,4865,0,4865,0,4836,0,,
4928,1340836,4927,28,4930,63,4932,40,4933,50,4934,736670,4934,0,4934,1,4837,94,4935,0,4935,0,4837,0,4936,0,4936,0,4937,44,4945,17,4946,1100000,4946,1100000,4947,1100000,4947,1100000,4948,0,4948,0,4948,0,4948,0,4934,0,,
5029,1341332,5028,37,5030,33,5032,44,5034,40,5035,626780,5035,0,5034,1,4935,94,5035,0,5035,0,4935,0,5036,0,5036,0,5038,37,5045,13,5046,1100000,5046,1100000,5047,1100000,5047,1100000,5047,0,5048,0,5048,0,5048,0,5034,0,,
5131,1341688,5130,40,5134,30,5136,44,5143,22,5144,553520,5144,0,5143,1,5035,94,5144,0,5145,0,5035,0,5145,0,5145,0,5147,35,5153,12,5153,1100000,5153,1100000,5154,1100000,5154,1100000,5155,0,5157,0,5159,0,5159,0,5143,0,,
5232,1341952,5230,50,5234,63,5235,25,5238,40,5239,724460,5239,0,5238,1,5144,94,5240,0,5241,0,5144,0,5242,0,5242,0,5244,45,5250,16,5251,1100000,5251,1100000,5252,1100000,5252,1100000,5252,0,5253,0,5253,0,5253,0,5238,0,,
5332,1342340,5331,30,5334,22,5335,22,5338,44,5343,480260,5343,0,5338,1,5240,94,5344,0,5345,0,5241,0,5345,0,5345,0,5347,30,5354,11,5355,900000,5355,900000,5357,900000,5358,900000,5358,0,5359,0,5360,0,5361,0,5338,0,,
5432,1342588,5431,45,5434,25,5436,40,5438,50,5440,475200,5439,0,5439,1,5344,94,5441,0,5443,0,5344,0,5443,0,5444,0,5445,40,5451,14,5452,1100000,5452,1100000,5452,1100000,5453,1100000,5453,0,5453,0,5454,0,5454,0,5439,0,,
5532,1343208,5532,42,5534,45,5536,33,5538,33,5542,622710,5541,0,5539,1,5441,94,5542,0,5543,0,5442,0,5543,0,5543,0,5544,38,5551,12,5551,1100000,5552,1100000,5552,1100000,5552,1100000,5552,0,5553,0,5553,0,5553,0,5538,0,,
5633,1343332,5632,12,5635,50,5637,22,5639,12,5640,390719,5640,0,5639,1,5542,94,5640,0,5641,0,5542,0,5642,0,5642,0,5644,25,5650,7,5651,1100000,5651,1100000,5651,1100000,5651,1100000,5652,0,5652,0,5652,0,5653,0,5639,0,,
5733,1343688,5732,20,5735,30,5737,30,5739,27,5739,435490,5739,0,5739,1,5641,94,5740,0,5740,0,5641,0,5741,0,5741,0,5742,27,5748,9,5749,1100000,5749,1100000,5749,1100000,5750,1100000,5750,0,5750,0,5751,0,5751,0,5739,0,,
5835,1343936,5834,18,5837,36,5839,11,5841,22,5842,354090,5842,0,5842,1,5740,94,5843,0,5843,0,5740,0,5844,0,5844,0,5846,19,5853,9,5854,900000,5854,900000,5854,900000,5855,900000,5855,0,5856,0,5856,0,5856,0,5842,0,,
5934,1344308,5934,27,5936,44,5938,27,5940,27,5941,371250,5941,0,5940,1,5843,94,5941,0,5941,0,5843,0,5942,0,5942,0,5944,33,5950,8,5951,1100000,5951,1100000,5951,1100000,5952,1100000,5952,0,5952,0,5952,0,5953,0,5940,0,,
6035,1344804,6034,18,6037,41,6038,20,6040,11,6041,366299,6041,0,6040,1,5941,94,6041,0,6042,0,5941,0,6042,0,6042,0,6044,23,6050,7,6050,1100000,6051,1100000,6051,1100000,6051,1100000,6051,0,6052,0,6052,0,6052,0,6040,0,,
6135,1345052,6134,22,6137,33,6139,22,6141,27,6142,423280,6142,0,6142,1,6041,94,6143,0,6143,0,6042,0,6143,0,6143,0,6145,25,6151,9,6152,1100000,6152,1100000,6152,1100000,6153,1100000,6153,0,6153,0,6153,0,6154,0,6142,0,,
6236,1345548,6235,33,6238,53,6239,41,6242,12,6243,565730,6243,0,6242,1,6143,94,6244,0,6244,0,6143,0,6245,0,6245,0,6247,40,6253,13,6253,1100000,6253,1100000,6254,1100000,6254,1100000,6254,0,6255,0,6255,0,6255,0,6242,0,,
6338,1346184,6336,63,6353,63,6355,45,6361,53,6363,911680,6362,0,6361,1,6244,94,6364,0,6365,0,6244,0,6365,0,6365,0,6368,59,6375,18,6377,1000000,6378,1000000,6378,1000000,6379,1000000,6379,0,6380,0,6380,0,6380,0,6361,0,,
6438,1341348,6436,62,6442,44,6445,28,6448,37,6449,598500,6449,0,6449,1,6364,94,6450,0,6450,0,6364,0,6451,0,6451,0,6453,38,6464,12,6465,900000,6465,900000,6466,900000,6467,900000,6467,0,6467,0,6468,0,6468,0,6449,0,,
6537,1341348,6536,40,6539,25,6543,60,6545,37,6547,481140,6546,0,6546,1,6450,94,6547,0,6547,0,6450,0,6548,0,6548,0,6549,41,6555,14,6555,1100000,6556,1100000,6556,1100000,6557,1100000,6557,0,6558,0,6561,0,6562,0,6546,0,,
6638,1341596,6637,22,6640,33,6643,63,6645,33,6646,614570,6646,0,6645,1,6547,94,6647,0,6647,0,6547,0,6648,0,6648,0,6649,37,6655,12,6655,1100000,6656,1100000,6656,1100000,6657,1100000,6657,0,6658,0,6659,0,6659,0,6645,0,,
6740,1341844,6738,25,6747,33,6750,54,6752,45,6753,638990,6753,0,6753,1,6647,94,6754,0,6754,0,6647,0,6755,0,6755,0,6757,40,6768,12,6769,1100000,6769,1100000,6769,1100000,6770,1100000,6770,0,6770,0,6771,0,6771,0,6753,0,,
6839,1342200,6838,40,6842,12,6844,25,6847,42,6848,484330,6848,0,6847,1,6754,94,6848,0,6849,0,6754,0,6849,0,6850,0,6851,36,6860,13,6861,1100000,6862,1100000,6862,1100000,6863,1100000,6863,0,6864,0,6864,0,6865,0,6847,0,,
6939,1342448,6938,28,6942,45,6944,50,6946,33,6947,634920,6947,0,6947,1,6848,94,6948,0,6948,0,6849,0,6948,0,6949,0,6950,37,6955,12,6956,900000,6957,900000,6958,900000,6959,900000,6960,0,6960,0,6961,0,6962,0,6947,0,,
7040,1342928,7039,14,7043,40,7045,44,7047,25,7049,365310,7048,0,7048,1,6948,94,7050,0,7050,0,6948,0,7051,0,7051,0,7052,32,7059,11,7060,1100000,7061,1100000,7061,1100000,7062,1100000,7062,0,7063,0,7063,0,7064,0,7048,0,,
7140,1343300,7139,33,7143,30,7145,55,7147,28,7149,594220,7148,0,7148,1,7050,94,7149,0,7149,0,7050,0,7149,0,7150,0,7151,35,7157,12,7158,1100000,7159,1100000,7159,1100000,7160,1100000,7161,0,7162,0,7162,0,7163,0,7148,0,,
7241,1343440,7240,44,7246,40,7248,50,7250,36,7251,691900,7251,0,7251,1,7149,94,7252,0,7252,0,7149,0,7253,0,7253,0,7254,44,7263,14,7264,1100000,7264,1100000,7264,1100000,7265,1100000,7265,0,7265,0,7266,0,7266,0,7250,0,,
7342,1343936,7340,44,7344,44,7346,50,7349,40,7350,724460,7350,0,7349,1,7252,94,7351,0,7351,0,7252,0,7352,0,7352,0,7353,42,7362,16,7362,1100000,7363,1100000,7363,1100000,7363,1100000,7364,0,7364,0,7364,0,7365,0,7349,0,,
7444,1344416,7441,44,7448,25,7450,22,7453,40,7454,533170,7454,0,7453,1,7351,94,7454,0,7455,0,7351,0,7455,0,7455,0,7457,35,7468,11,7469,1100000,7470,1100000,7470,1100000,7470,1100000,7470,0,7471,0,7471,0,7471,0,7453,0,,
7542,1344804,7541,72,7545,30,7550,37,7552,55,7554,789580,7553,0,7553,1,7454,94,7554,0,7555,0,7454,0,7555,0,7555,0,7557,53,7570,19,7571,1400000,7571,1400000,7572,1400000,7572,1400000,7572,0,7573,0,7573,0,7573,0,7553,0,,
7643,1345424,7642,63,7645,55,7647,55,7649,37,7650,1264200,7650,0,7650,1,7554,94,7651,0,7651,0,7554,0,7652,0,7652,0,7653,47,7660,19,7660,1100000,7661,1100000,7662,1100000,7663,1100000,7663,0,7664,0,7664,0,7664,0,7650,0,,
7744,1345796,7743,40,7747,14,7749,22,7750,44,7751,488400,7751,0,7751,1,7651,94,7752,0,7753,0,7651,0,7753,0,7753,0,7754,32,7764,11,7764,1100000,7765,1100000,7765,1100000,7766,1100000,7766,0,7767,0,7767,0,7767,0,7751,0,,
7843,1340728,7842,28,7845,50,7848,50,7849,72,7850,814000,7850,0,7850,1,7752,94,7851,0,7851,0,7752,0,7851,0,7852,0,7853,52,7859,19,7859,1100000,7860,1100000,7860,1100000,7861,1100000,7862,0,7862,0,7863,0,7863,0,7850,0,,
7946,1340852,7944,22,7949,50,7951,30,7953,44,7954,594220,7954,0,7953,1,7851,94,7954,0,7955,0,7851,0,7955,0,7955,0,7957,38,7966,13,7966,1100000,7967,1100000,7967,1100000,7967,1100000,7968,0,7968,0,7968,0,7968,0,7953,0,,
8045,1341348,8044,44,8047,54,8049,44,8052,44,8053,757020,8052,0,8052,1,7954,94,8053,0,8053,0,7954,0,8054,0,8054,0,8055,44,8064,15,8064,1100000,8065,1100000,8065,1100000,8066,1100000,8066,0,8067,0,8067,0,8067,0,8052,0,,
8146,1341596,8145,25,8149,45,8151,33,8153,40,8154,582010,8154,0,8154,1,8053,94,8155,0,8155,0,8053,0,8156,0,8156,0,8157,37,8167,12,8168,1000000,8168,1000000,8169,1000000,8169,1000000,8169,0,8169,0,8170,0,8170,0,8154,0,,
8248,1341968,8247,44,8250,54,8252,36,8254,33,8255,584500,8255,0,8254,1,8155,94,8255,0,8256,0,8155,0,8256,0,8256,0,8258,45,8267,15,8268,1100000,8268,1100000,8269,1100000,8269,1100000,8269,0,8270,0,8270,0,8270,0,8254,0,,
8347,1342340,8346,55,8349,45,8352,37,8353,33,8354,691900,8354,0,8354,1,8255,94,8355,0,8355,0,8255,0,8355,0,8355,0,8357,43,8365,15,8369,1100000,8370,1100000,8370,1100000,8371,1100000,8371,0,8372,0,8372,0,8372,0,8354,0,,
8451,1338744,8449,45,8454,58,8456,55,8459,50,8461,846560,8461,0,8460,1,8355,94,8462,0,8463,0,8355,0,8464,0,8465,0,8467,50,8475,14,8476,1100000,8477,1100000,8478,1100000,8478,1100000,8479,0,8479,0,8480,0,8480,0,8460,0,,
8548,1339116,8547,37,8550,37,8552,50,8554,54,8555,724460,8555,0,8555,1,8462,94,8555,0,8556,0,8462,0,8556,0,8557,0,8558,45,8567,16,8567,1100000,8568,1100000,8568,1100000,8568,1100000,8569,0,8569,0,8569,0,8569,0,8554,0,,
8649,1339612,8648,30,8650,36,8653,40,8654,54,8655,651200,8655,0,8655,1,8555,94,8656,0,8656,0,8556,0,8657,0,8657,0,8658,39,8667,14,8667,900000,8668,900000,8668,900000,8669,900000,8669,0,8669,0,8670,0,8670,0,8655,0,,
8749,1340356,8748,50,8752,30,8754,36,8756,58,8757,516780,8757,0,8757,1,8656,94,8757,0,8758,0,8656,0,8758,0,8758,0,8760,45,8768,16,8769,1100000,8769,1100000,8770,1100000,8770,1100000,8770,0,8771,0,8771,0,8771,0,8757,0,,
8849,1340852,8848,45,8851,33,8853,44,8855,37,8856,647130,8856,0,8855,1,8758,94,8857,0,8857,0,8758,0,8857,0,8857,0,8859,39,8867,14,8867,1100000,8868,1100000,8868,1100000,8868,1100000,8869,0,8869,0,8869,0,8869,0,8855,0,,
8955,1341348,8953,12,8959,25,8963,10,8966,22,8967,280830,8967,0,8967,1,8857,94,8968,0,8968,0,8857,0,8969,0,8969,0,8971,26,8979,7,8980,1100000,8980,1100000,8981,1100000,8981,1100000,8982,0,8982,0,8982,0,8983,0,8967,0,,
9051,1342216,9050,37,9054,40,9056,42,9058,30,9059,606430,9059,0,9058,1,8968,94,9059,0,9060,0,8968,0,9061,0,9062,0,9063,28,9072,9,9072,1100000,9073,1100000,9074,1100000,9074,1100000,9074,0,9075,0,9075,0,9075,0,9058,0,,
9152,1342852,9151,14,9154,30,9156,25,9158,28,9159,394789,9159,0,9159,1,9060,94,9159,0,9160,0,9060,0,9161,0,9161,0,9163,25,9172,9,9172,900000,9173,900000,9173,900000,9174,900000,9174,0,9174,0,9175,0,9175,0,9158,0,,
9254,1343348,9252,30,9256,37,9259,55,9261,37,9262,472230,9262,0,9262,1,9160,94,9263,0,9264,0,9160,0,9265,0,9265,0,9268,46,9280,11,9281,1100000,9283,1100000,9284,1100000,9285,1100000,9285,0,9286,0,9286,0,9287,0,9261,0,,
9355,1338512,9354,55,9357,60,9359,37,9362,50,9363,822140,9363,0,9362,1,9263,94,9364,0,9366,0,9264,0,9367,0,9367,0,9369,48,9376,17,9377,1300000,9378,1300000,9378,1300000,9379,1300000,9379,0,9380,0,9380,0,9380,0,9362,0,,
9456,1338884,9455,63,9458,11,9462,40,9465,50,9467,874120,9467,0,9466,1,9364,94,9467,0,9468,0,9365,0,9468,0,9469,0,9470,41,9478,16,9479,900000,9479,900000,9480,900000,9481,900000,9482,0,9483,0,9483,0,9484,0,9466,0,,
