App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:14:30 PM","5 min 52 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
2318,0,2418,1356204,2417,22,2320,1,2420,11,2322,-127,2422,30,2425,10,2425,1,2426,0,2426,181040,2426,0,2326,90,2326,0,2427,0,2427,0,2428,0,2428,0,2430,18,2438,5,2438,600000,2439,600000,2440,600000,2440,600000,2441,0,2441,0,2442,0,2442,0,2425,0,,
2418,0,2518,1356700,2517,11,2420,1,2521,10,2423,-127,2523,50,2525,20,2526,1,2526,0,2527,147420,2527,0,2427,90,2427,0,2528,0,2528,0,2528,0,2528,0,2530,21,2537,6,2538,1100000,2539,1100000,2540,1100000,2540,1100000,2541,0,2541,0,2541,0,2541,0,2526,0,,
2519,0,2619,1353724,2617,22,2521,1,2621,11,2523,-127,2626,33,2628,20,2628,1,2629,0,2629,350020,2629,0,2527,90,2527,0,2630,0,2630,0,2630,0,2630,0,2632,18,2638,6,2638,1100000,2638,1100000,2639,1100000,2639,1100000,2639,0,2640,0,2640,0,2640,0,2628,0,,
2619,0,2719,1341588,2718,27,2621,1,2721,12,2626,-127,2724,37,2726,30,2726,1,2727,0,2727,431419,2727,0,2629,90,2629,0,2728,0,2728,0,2728,0,2728,0,2730,34,2740,12,2741,900000,2741,900000,2742,900000,2742,900000,2743,0,2743,0,2743,0,2744,0,2726,0,,
2720,0,2820,1342084,2819,50,2722,1,2823,37,2724,-127,2826,58,2829,44,2829,1,2830,0,2830,561329,2830,0,2727,90,2727,0,2831,0,2832,0,2832,0,2832,0,2835,47,2843,13,2843,900000,2844,900000,2844,900000,2845,900000,2845,0,2846,0,2846,0,2846,0,2829,0,,
2821,0,2921,1342828,2919,33,2823,1,2923,33,2826,-127,2926,42,2928,44,2928,1,2928,0,2929,451440,2929,0,2830,90,2831,0,2929,0,2930,0,2930,0,2930,0,2932,33,2940,12,2941,1100000,2941,1100000,2941,1100000,2942,1100000,2942,0,2942,0,2943,0,2943,0,2928,0,,
2921,0,3021,1343448,3020,33,2924,1,3023,50,2926,-127,3026,40,3028,20,3029,1,3029,0,3029,582010,3030,0,2929,90,2929,0,3030,0,3031,0,3031,0,3031,0,3033,37,3043,14,3043,1100000,3044,1100000,3044,1100000,3044,1100000,3045,0,3045,0,3045,0,3046,0,3028,0,,
3021,0,3123,1344208,3121,33,3024,1,3126,50,3026,-127,3128,44,3131,50,3131,1,3132,0,3132,720390,3133,0,3030,90,3030,0,3135,0,3136,0,3136,0,3136,0,3139,46,3147,13,3150,900000,3151,900000,3153,900000,3154,900000,3155,0,3156,0,3156,0,3157,0,3131,0,,
3123,0,3224,1339124,3223,80,3126,1,3225,58,3128,-127,3227,54,3228,70,3229,1,3229,0,3229,778140,3230,0,3134,90,3134,0,3230,0,3230,0,3231,0,3231,0,3232,63,3239,23,3240,1400000,3240,1400000,3240,1400000,3241,1400000,3241,0,3241,0,3241,0,3241,0,3229,0,,
3224,0,3325,1339744,3323,30,3225,1,3327,33,3227,-127,3329,36,3331,50,3331,1,3332,0,3332,896980,3333,0,3230,90,3230,0,3337,0,3338,0,3338,0,3338,0,3340,43,3345,15,3346,1100000,3346,1100000,3346,1100000,3347,1100000,3347,0,3347,0,3348,0,3348,0,3331,0,,
3325,0,3426,1340256,3425,33,3327,1,3429,40,3329,-127,3431,42,3441,41,3441,1,3442,0,3442,634920,3443,0,3334,90,3337,0,3444,0,3444,0,3444,0,3444,0,3447,38,3456,12,3456,1100000,3457,1100000,3457,1100000,3457,1100000,3458,0,3458,0,3458,0,3459,0,3441,0,,
3426,0,3525,1340380,3524,50,3429,1,3527,40,3432,-127,3530,60,3532,44,3532,1,3533,0,3533,789580,3534,0,3443,90,3443,0,3535,0,3536,0,3536,0,3536,0,3538,50,3544,17,3545,1100000,3545,1100000,3545,1100000,3546,1100000,3546,0,3546,0,3546,0,3547,0,3532,0,,
3526,0,3626,1341000,3625,33,3528,1,3628,45,3530,-127,3630,50,3632,41,3632,1,3632,0,3633,687830,3634,0,3534,90,3534,0,3636,0,3637,0,3637,0,3637,0,3639,42,3645,15,3646,900000,3646,900000,3646,900000,3647,900000,3647,0,3648,0,3648,0,3648,0,3632,0,,
3626,0,3727,1341480,3725,33,3628,1,3728,40,3630,-127,3730,62,3733,36,3735,1,3736,0,3736,507870,3737,0,3634,90,3636,0,3738,0,3738,0,3739,0,3739,0,3740,41,3747,13,3747,1100000,3748,1100000,3748,1100000,3748,1100000,3749,0,3749,0,3750,0,3751,0,3734,0,,
3727,0,3827,1341604,3826,44,3729,1,3829,54,3731,-127,3831,40,3833,25,3835,1,3836,0,3836,663410,3836,0,3737,90,3737,0,3838,0,3838,0,3838,0,3839,0,3840,43,3846,15,3846,1100000,3847,1100000,3847,1100000,3848,1100000,3848,0,3848,0,3848,0,3849,0,3835,0,,
3827,0,3928,1341852,3927,45,3829,1,3931,50,3831,-127,3937,30,3940,53,3941,1,3942,0,3943,724460,3943,0,3837,90,3837,0,3944,0,3944,0,3944,0,3944,0,3946,44,3954,14,3955,1100000,3955,1100000,3956,1100000,3956,1100000,3956,0,3957,0,3957,0,3957,0,3941,0,,
3929,0,4028,1342240,4027,61,3931,1,4030,40,3938,-127,4031,54,4034,44,4035,1,4036,0,4036,809930,4037,0,3943,90,3944,0,4038,0,4038,0,4038,0,4039,0,4040,52,4048,19,4049,1100000,4049,1100000,4050,1100000,4051,1100000,4051,0,4052,0,4052,0,4053,0,4035,0,,
4028,0,4128,1342984,4127,36,4030,1,4130,40,4032,-127,4132,60,4134,45,4135,1,4136,0,4136,736670,4137,0,4037,90,4037,0,4138,0,4139,0,4140,0,4140,0,4141,45,4148,16,4148,1000000,4149,1000000,4149,1000000,4149,1000000,4150,0,4150,0,4151,0,4151,0,4135,0,,
4128,0,4229,1342984,4228,44,4130,1,4231,40,4132,-127,4233,44,4237,36,4238,1,4238,0,4238,574000,4239,0,4137,90,4137,0,4239,0,4240,0,4240,0,4240,0,4242,42,4247,15,4248,1100000,4248,1100000,4248,1100000,4249,1100000,4249,0,4249,0,4250,0,4250,0,4238,0,,
4229,0,4329,1343836,4328,50,4231,1,4331,50,4235,-127,4334,54,4336,33,4336,1,4337,0,4337,761089,4338,0,4239,90,4239,0,4339,0,4339,0,4340,0,4340,0,4341,41,4347,14,4347,1100000,4348,1100000,4348,1100000,4348,1100000,4349,0,4349,0,4349,0,4350,0,4336,0,,
4329,0,4430,1344224,4429,33,4331,1,4433,40,4334,-127,4437,25,4441,37,4442,1,4442,0,4443,549450,4444,0,4338,90,4339,0,4444,0,4445,0,4445,0,4445,0,4447,39,4458,11,4459,900000,4460,900000,4460,900000,4461,900000,4461,0,4462,0,4462,0,4462,0,4442,0,,
4431,0,4531,1344472,4529,55,4434,1,4533,37,4438,-127,4538,40,4541,40,4542,1,4542,0,4542,510840,4543,0,4444,90,4444,0,4543,0,4544,0,4544,0,4544,0,4545,43,4552,14,4554,1100000,4554,1100000,4555,1100000,4555,1100000,4556,0,4557,0,4557,0,4558,0,4542,0,,
4531,0,4631,1345092,4630,55,4533,1,4633,33,4539,-127,4635,33,4637,25,4638,1,4638,0,4638,594220,4639,0,4543,90,4543,0,4639,0,4639,0,4639,0,4640,0,4641,33,4648,12,4649,1100000,4649,1100000,4649,1100000,4650,1100000,4650,0,4650,0,4651,0,4651,0,4638,0,,
4631,0,4731,1336800,4730,20,4633,1,4732,40,4635,-127,4734,66,4736,27,4736,1,4737,0,4737,622710,4737,0,4639,90,4639,0,4738,0,4738,0,4738,0,4738,0,4740,37,4745,15,4746,900000,4746,900000,4747,1100000,4748,1100000,4749,0,4749,0,4750,0,4750,0,4736,0,,
4731,0,4832,1337032,4831,0,4733,1,4834,40,4735,-127,4836,0,4839,11,4839,1,4840,0,4840,163570,4840,0,4737,90,4737,0,4841,0,4841,0,4842,0,4842,0,4844,14,4850,6,4851,1100000,4851,1100000,4851,1100000,4852,1100000,4852,0,4852,0,4853,0,4853,0,4839,0,,
4832,0,4932,1337172,4931,22,4834,1,4934,50,4836,-127,4936,0,4938,36,4939,1,4939,0,4939,439560,4940,0,4841,90,4841,0,4940,0,4941,0,4941,0,4941,0,4942,26,4949,8,4950,900000,4950,900000,4951,900000,4951,900000,4952,0,4952,0,4952,0,4953,0,4939,0,,
4932,0,5033,1337884,5032,11,4935,1,5035,40,4937,-127,5037,0,5039,10,5040,1,5040,0,5040,181170,5041,0,4940,90,4940,0,5041,0,5041,0,5042,0,5042,0,5043,17,5049,5,5049,1100000,5050,1100000,5050,1100000,5050,1100000,5051,0,5051,0,5051,0,5052,0,5040,0,,
5033,0,5133,1337884,5132,0,5035,1,5135,33,5038,-127,5137,20,5139,0,5140,1,5140,0,5140,215710,5140,0,5041,90,5041,0,5141,0,5141,0,5141,0,5141,0,5143,13,5149,5,5149,1100000,5150,1100000,5150,1100000,5150,1100000,5151,0,5151,0,5151,0,5151,0,5139,0,,
5133,0,5236,1338132,5234,20,5135,1,5240,50,5137,-127,5244,12,5247,33,5248,1,5249,0,5249,468049,5250,0,5141,90,5141,0,5251,0,5251,0,5251,0,5251,0,5254,33,5264,7,5265,900000,5266,900000,5266,900000,5266,900000,5267,0,5267,0,5268,0,5268,0,5248,0,,
5236,0,5334,1338628,5333,30,5241,1,5337,44,5244,-127,5339,22,5341,12,5342,1,5342,0,5342,320760,5343,0,5250,90,5250,0,5344,0,5344,0,5344,0,5344,0,5346,27,5352,8,5352,1100000,5353,1100000,5353,1100000,5353,1100000,5354,0,5354,0,5354,0,5355,0,5342,0,,
5335,0,5434,1339264,5433,30,5338,1,5436,33,5340,-127,5438,30,5440,30,5441,1,5441,0,5441,500610,5441,0,5343,90,5343,0,5442,0,5442,0,5442,0,5442,0,5444,29,5450,10,5450,1100000,5451,1100000,5451,1100000,5451,1100000,5452,0,5452,0,5452,0,5452,0,5441,0,,
5435,0,5536,1339512,5535,27,5437,1,5538,22,5439,-127,5541,22,5543,20,5544,1,5544,0,5544,370370,5545,0,5442,90,5442,0,5545,0,5546,0,5546,0,5546,0,5548,22,5557,7,5557,1100000,5558,1100000,5558,1100000,5559,1100000,5559,0,5559,0,5559,0,5560,0,5544,0,,
5536,0,5636,1339884,5635,41,5539,1,5638,27,5541,-127,5640,22,5642,33,5642,1,5642,0,5643,500610,5643,0,5545,90,5545,0,5644,0,5645,0,5645,0,5645,0,5646,30,5652,11,5652,1100000,5653,1100000,5654,1100000,5654,1100000,5654,0,5655,0,5655,0,5655,0,5642,0,,
5636,0,5736,1340628,5735,44,5638,1,5740,12,5640,-127,5742,36,5745,20,5745,1,5745,0,5746,455840,5746,0,5643,90,5644,0,5746,0,5747,0,5747,0,5747,0,5748,29,5759,10,5760,700000,5760,700000,5761,700000,5761,700000,5762,0,5762,0,5763,0,5763,0,5745,0,,
5738,0,5837,1341124,5836,44,5741,1,5839,40,5743,-127,5842,50,5845,54,5845,1,5846,0,5846,381640,5846,0,5746,90,5746,0,5846,0,5847,0,5847,0,5847,0,5848,47,5857,15,5858,1100000,5858,1100000,5859,1100000,5859,1100000,5859,0,5860,0,5860,0,5860,0,5845,0,,
5837,0,5937,1341372,5936,14,5840,1,5940,44,5843,-127,5942,25,5944,40,5945,1,5945,0,5946,500610,5946,0,5846,90,5846,0,5947,0,5947,0,5948,0,5948,0,5949,35,5958,12,5959,1100000,5959,1100000,5959,1100000,5960,1100000,5960,0,5960,0,5961,0,5961,0,5945,0,,
5937,0,6039,1341992,6037,54,5940,1,6044,50,5942,-127,6047,46,6049,36,6049,1,6050,0,6050,757020,6051,0,5946,90,5946,0,6051,0,6051,0,6052,0,6052,0,6054,44,6063,16,6064,900000,6065,900000,6065,900000,6065,900000,6066,0,6066,0,6067,0,6067,0,6049,0,,
6040,0,6141,1342364,6139,63,6044,1,6143,33,6047,-127,6146,50,6149,44,6149,1,6150,0,6150,564300,6151,0,6051,90,6051,0,6152,0,6152,0,6153,0,6154,0,6159,53,6168,16,6168,1100000,6169,1100000,6172,1100000,6174,1200000,6175,0,6175,0,6176,0,6176,0,6149,0,,
6141,0,6240,1337652,6239,66,6143,1,6242,37,6146,-127,6245,45,6247,44,6247,1,6247,0,6248,808280,6248,0,6151,90,6151,0,6248,0,6249,0,6249,0,6249,0,6250,45,6259,17,6259,1100000,6260,1100000,6260,1100000,6260,1100000,6261,0,6261,0,6261,0,6261,0,6247,0,,
6241,0,6341,1337884,6340,44,6243,1,6343,45,6245,-127,6345,60,6347,58,6348,1,6348,0,6349,842490,6349,0,6248,90,6248,0,6349,0,6350,0,6350,0,6350,0,6351,50,6360,15,6361,1100000,6361,1100000,6361,1100000,6362,1100000,6362,0,6362,0,6363,0,6363,0,6348,0,,
6341,0,6442,1338272,6440,25,6344,1,6444,45,6346,-127,6446,53,6448,40,6449,1,6449,0,6449,663410,6449,0,6349,90,6349,0,6450,0,6450,0,6450,0,6450,0,6452,45,6461,17,6461,1100000,6462,1100000,6462,1100000,6463,1100000,6463,0,6463,0,6464,0,6464,0,6449,0,,
6442,0,6543,1338520,6542,58,6444,1,6546,54,6447,-127,6549,14,6551,37,6552,1,6552,0,6552,663410,6554,0,6450,90,6450,0,6556,0,6557,0,6558,0,6558,0,6560,45,6569,13,6569,1100000,6570,1100000,6571,1100000,6571,1100000,6572,0,6573,0,6574,0,6574,0,6551,0,,
6544,0,6642,1338644,6641,36,6546,1,6645,54,6549,-127,6647,33,6649,60,6650,1,6650,0,6650,744810,6650,0,6555,90,6555,0,6651,0,6651,0,6651,0,6651,0,6653,42,6662,17,6663,1200000,6663,1200000,6664,1200000,6664,1200000,6665,0,6665,0,6666,0,6666,0,6649,0,,
6642,0,6743,1339016,6742,37,6645,1,6746,50,6647,-127,6748,36,6750,30,6750,1,6751,0,6751,716040,6751,0,6650,90,6651,0,6752,0,6752,0,6752,0,6752,0,6754,41,6763,16,6764,900000,6765,900000,6765,900000,6766,900000,6766,0,6766,0,6767,0,6767,0,6750,0,,
6744,0,6843,1339140,6842,63,6746,1,6846,44,6748,-127,6847,33,6849,54,6850,1,6850,0,6850,576180,6851,0,6751,90,6751,0,6851,0,6851,0,6851,0,6852,0,6853,47,6861,14,6861,1100000,6862,1100000,6862,1100000,6863,1100000,6863,0,6864,0,6864,0,6864,0,6850,0,,
6844,0,6944,1339636,6943,40,6846,1,6946,45,6848,-127,6948,36,6950,58,6950,1,6951,0,6951,728530,6951,0,6851,90,6851,0,6952,0,6952,0,6952,0,6952,0,6955,45,6964,15,6964,1100000,6965,1100000,6965,1100000,6966,1100000,6966,0,6966,0,6967,0,6967,0,6950,0,,
6944,0,7045,1340132,7044,33,6946,1,7048,50,6948,-127,7050,25,7053,12,7054,1,7055,0,7055,488400,7056,0,6951,90,6951,0,7058,0,7059,0,7059,0,7059,0,7061,35,7068,10,7069,900000,7069,900000,7070,900000,7070,900000,7071,0,7072,0,7072,0,7073,0,7054,0,,
7046,0,7146,1340504,7144,45,7048,1,7148,33,7051,-127,7151,44,7153,33,7154,1,7155,0,7155,460350,7156,0,7056,90,7057,0,7158,0,7159,0,7159,0,7159,0,7162,38,7168,13,7169,1100000,7169,1100000,7169,1100000,7170,1100000,7170,0,7170,0,7171,0,7171,0,7154,0,,
7146,0,7246,1340984,7244,50,7148,1,7248,63,7151,-127,7250,50,7253,45,7253,1,7254,0,7254,846560,7254,0,7157,90,7157,0,7255,0,7256,0,7256,0,7256,0,7258,53,7266,17,7266,1100000,7266,1100000,7267,1100000,7267,1100000,7268,0,7268,0,7268,0,7268,0,7253,0,,
7246,0,7346,1341496,7345,33,7248,1,7348,40,7251,-127,7350,27,7352,20,7352,1,7352,0,7353,488400,7353,0,7254,90,7255,0,7354,0,7354,0,7354,0,7354,0,7356,28,7361,10,7362,1100000,7362,1100000,7363,1100000,7363,1100000,7363,0,7364,0,7364,0,7364,0,7352,0,,
7346,0,7448,1341852,7447,40,7348,1,7451,44,7350,-127,7453,41,7456,36,7456,1,7457,0,7457,655270,7457,0,7353,90,7353,0,7458,0,7459,0,7459,0,7459,0,7460,40,7467,9,7467,1100000,7468,1100000,7468,1100000,7468,1100000,7469,0,7469,0,7469,0,7469,0,7456,0,,
7449,0,7547,1342472,7546,22,7451,1,7550,40,7453,-127,7552,14,7555,27,7555,1,7556,0,7556,419210,7556,0,7458,90,7458,0,7557,0,7558,0,7558,0,7558,0,7560,32,7568,11,7569,1100000,7570,1100000,7570,1100000,7570,1100000,7571,0,7571,0,7574,0,7575,0,7555,0,,
7547,0,7647,1336908,7646,44,7550,1,7649,72,7553,-127,7650,44,7652,37,7653,1,7653,0,7653,801790,7653,0,7557,90,7557,0,7654,0,7654,0,7654,0,7655,0,7656,47,7662,18,7663,1300000,7663,1300000,7663,1300000,7664,1300000,7664,0,7664,0,7665,0,7665,0,7652,0,,
7647,0,7749,1337156,7747,14,7649,1,7751,22,7651,-127,7754,40,7756,40,7757,1,7757,0,7758,618280,7758,0,7654,90,7654,0,7759,0,7759,0,7760,0,7760,0,7762,28,7767,10,7768,1100000,7768,1100000,7769,1100000,7769,1100000,7769,0,7770,0,7770,0,7770,0,7757,0,,
7749,0,7849,1337280,7847,33,7752,1,7851,37,7754,-127,7853,33,7855,37,7856,1,7857,0,7857,569800,7858,0,7759,90,7759,0,7859,0,7859,0,7859,0,7860,0,7861,35,7867,12,7868,1100000,7868,1100000,7868,1100000,7869,1100000,7869,0,7869,0,7870,0,7870,0,7856,0,,
7849,0,7949,1337760,7948,30,7851,1,7951,22,7854,-127,7953,22,7956,50,7956,1,7957,0,7957,504680,7958,0,7858,90,7858,0,7959,0,7960,0,7960,0,7960,0,7962,29,7968,10,7969,1100000,7969,1100000,7969,1100000,7970,1100000,7970,0,7970,0,7971,0,7971,0,7956,0,,
7949,0,8050,1338256,8049,33,7951,1,8051,12,7954,-127,8054,22,8056,37,8056,1,8057,0,8057,423280,8058,0,7958,90,7959,0,8060,0,8061,0,8061,0,8061,0,8063,26,8071,10,8071,1100000,8072,1100000,8073,1100000,8074,1100000,8074,0,8075,0,8076,0,8076,0,8056,0,,
8050,0,8151,1338784,8150,55,8052,1,8154,33,8054,-127,8156,30,8160,50,8160,1,8161,0,8161,683760,8162,0,8059,90,8059,0,8164,0,8164,0,8164,0,8164,0,8166,45,8175,14,8176,900000,8177,900000,8178,900000,8179,900000,8179,0,8180,0,8180,0,8181,0,8160,0,,
