App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:35:45 PM","5 min 13 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
909,0,1009,1387448,1008,20,910,1,1010,20,912,-127,1012,0,1014,0,1014,1,1014,0,1014,213200,1015,0,915,100,915,0,1015,0,1015,0,1015,0,1016,0,1017,10,1022,4,1022,1300000,1022,1300000,1023,1300000,1023,1300000,1023,0,1024,0,1024,0,1024,0,1014,0,,
1009,0,1110,1387580,1109,40,1010,1,1113,20,1012,-127,1115,10,1118,18,1119,1,1119,0,1120,469040,1120,0,1015,100,1015,0,1121,0,1122,0,1122,0,1122,0,1125,22,1134,8,1134,900000,1135,900000,1135,900000,1136,900000,1136,0,1136,0,1137,0,1137,0,1119,0,,
1111,0,1211,1387164,1210,58,1113,1,1213,11,1116,-127,1216,20,1218,0,1219,1,1219,0,1219,264330,1220,0,1121,100,1121,0,1220,0,1221,0,1221,0,1221,0,1223,25,1230,5,1230,900000,1231,900000,1231,900000,1232,900000,1232,0,1232,0,1233,0,1233,0,1219,0,,
1211,0,1312,1387296,1310,40,1214,1,1314,11,1216,-127,1317,27,1319,20,1319,1,1320,0,1320,291060,1320,0,1220,100,1220,0,1321,0,1321,0,1322,0,1322,0,1324,26,1332,8,1332,1100000,1333,1100000,1333,1100000,1333,1100000,1334,0,1334,0,1334,0,1335,0,1319,0,,
1312,0,1411,1387544,1410,40,1314,1,1413,36,1317,-127,1415,27,1417,20,1418,1,1418,0,1418,500610,1419,0,1321,100,1321,0,1419,0,1419,0,1420,0,1420,0,1421,31,1427,10,1428,1100000,1429,1100000,1429,1100000,1430,1100000,1430,0,1431,0,1431,0,1431,0,1418,0,,
1411,0,1513,1388196,1512,45,1413,1,1516,40,1416,-127,1518,30,1520,12,1521,1,1521,0,1522,516890,1522,0,1419,100,1419,0,1523,0,1523,0,1523,0,1523,0,1525,36,1534,12,1535,900000,1536,900000,1537,900000,1537,900000,1538,0,1539,0,1539,0,1540,0,1521,0,,
1513,0,1618,1382140,1614,100,1516,1,1620,50,1518,-127,1621,55,1623,37,1623,1,1624,0,1624,718740,1625,0,1522,100,1522,0,1625,0,1625,0,1625,0,1625,0,1627,63,1632,23,1633,1500000,1634,1500000,1634,1500000,1635,1500000,1635,0,1635,0,1636,0,1636,0,1623,0,,
1618,0,1713,1381636,1712,45,1620,1,1715,55,1622,-127,1718,42,1721,50,1721,1,1721,0,1722,1296000,1722,0,1625,100,1625,0,1723,0,1723,0,1723,0,1723,0,1725,40,1731,14,1732,1100000,1733,1100000,1734,1100000,1734,1100000,1735,0,1736,0,1736,0,1737,0,1721,0,,
1713,0,1814,1379620,1812,22,1715,1,1816,50,1718,-127,1819,44,1821,25,1822,1,1822,0,1822,573870,1823,0,1722,100,1722,0,1824,0,1825,0,1825,0,1825,0,1827,37,1835,13,1836,1100000,1836,1100000,1837,1100000,1837,1100000,1837,0,1838,0,1838,0,1838,0,1822,0,,
1814,0,1915,1379116,1913,33,1817,1,1918,55,1819,-127,1921,30,1924,22,1924,1,1925,0,1925,569800,1926,0,1823,100,1823,0,1926,0,1927,0,1927,0,1927,0,1929,33,1939,11,1939,900000,1940,900000,1941,900000,1941,900000,1942,0,1942,0,1942,0,1943,0,1924,0,,
1915,0,2015,1379360,2014,33,1918,1,2018,44,1921,-127,2020,33,2022,40,2023,1,2024,0,2024,445500,2024,0,1926,100,1926,0,2025,0,2025,0,2026,0,2026,0,2028,36,2034,10,2035,900000,2035,900000,2036,900000,2036,900000,2037,0,2037,0,2037,0,2038,0,2023,0,,
2016,0,2115,1379360,2114,22,2018,1,2117,33,2020,-127,2119,0,2122,11,2122,1,2122,0,2122,196020,2123,0,2024,100,2025,0,2123,0,2124,0,2124,0,2124,0,2126,18,2132,6,2132,1100000,2133,1100000,2133,1100000,2134,1100000,2134,0,2134,0,2135,0,2135,0,2122,0,,
2115,0,2216,1379712,2214,11,2117,1,2218,33,2120,-127,2220,20,2222,11,2222,1,2223,0,2223,305250,2224,0,2123,100,2123,0,2224,0,2225,0,2225,0,2225,0,2227,21,2234,7,2235,1100000,2235,1100000,2236,1100000,2236,1100000,2237,0,2237,0,2238,0,2238,0,2222,0,,
2216,0,2317,1380100,2315,22,2218,1,2319,45,2220,-127,2321,50,2324,11,2324,1,2325,0,2325,520960,2326,0,2224,100,2224,0,2326,0,2326,0,2327,0,2327,0,2329,31,2336,9,2336,900000,2337,900000,2337,900000,2337,900000,2338,0,2338,0,2339,0,2339,0,2324,0,,
2317,0,2417,1380348,2416,11,2319,1,2420,41,2322,-127,2422,20,2425,27,2426,1,2427,0,2427,294030,2427,0,2326,100,2326,0,2428,0,2428,0,2428,0,2429,0,2430,26,2438,7,2439,900000,2439,900000,2439,900000,2440,900000,2440,0,2441,0,2441,0,2441,0,2426,0,,
2418,0,2517,1380472,2516,37,2420,1,2519,33,2423,-127,2521,22,2523,0,2524,1,2524,0,2525,273240,2525,0,2427,100,2427,0,2525,0,2526,0,2526,0,2526,0,2527,24,2534,7,2535,1100000,2535,1100000,2535,1100000,2536,1100000,2536,0,2536,0,2537,0,2537,0,2524,0,,
2517,0,2617,1380828,2616,30,2519,1,2619,44,2522,-127,2621,12,2623,22,2623,1,2624,0,2624,439560,2625,0,2525,100,2525,0,2625,0,2626,0,2626,0,2626,0,2627,26,2632,9,2633,1100000,2633,1100000,2634,1100000,2634,1100000,2634,0,2635,0,2635,0,2635,0,2623,0,,
2618,0,2721,1381076,2719,30,2620,1,2726,36,2621,-127,2730,11,2734,20,2735,1,2735,0,2736,394789,2736,0,2625,100,2625,0,2738,0,2738,0,2739,0,2739,0,2741,27,2748,6,2749,900000,2750,900000,2750,900000,2751,900000,2751,0,2752,0,2753,0,2753,0,2734,0,,
2722,0,2820,1381572,2818,28,2726,1,2822,42,2730,-127,2825,40,2827,12,2827,1,2828,0,2828,362340,2828,0,2737,100,2737,0,2829,0,2829,0,2829,0,2830,0,2831,29,2837,9,2838,1100000,2838,1100000,2839,1100000,2839,1100000,2840,0,2840,0,2840,0,2841,0,2827,0,,
2820,0,2920,1381820,2919,40,2822,1,2922,10,2825,-127,2924,20,2926,0,2926,1,2927,0,2927,284900,2927,0,2828,100,2829,0,2928,0,2928,0,2928,0,2928,0,2930,18,2937,6,2938,1100000,2939,1100000,2939,1100000,2939,1100000,2940,0,2940,0,2941,0,2941,0,2926,0,,
2920,0,3021,1382208,3020,33,2922,1,3025,50,2924,-127,3027,50,3030,45,3030,1,3031,0,3031,724459,3031,0,2927,100,2927,0,3032,0,3032,0,3032,0,3033,0,3035,47,3046,16,3047,900000,3048,900000,3048,900000,3048,900000,3049,0,3049,0,3050,0,3051,0,3030,0,,
3022,0,3121,1378240,3120,55,3025,1,3122,77,3028,-127,3124,33,3126,60,3126,1,3127,0,3127,668250,3127,0,3031,100,3032,0,3128,0,3128,0,3128,0,3128,0,3129,54,3134,21,3135,1400000,3136,1400000,3136,1400000,3137,1400000,3137,0,3137,0,3138,0,3138,0,3126,0,,
3121,0,3223,1378348,3221,33,3122,1,3227,40,3125,-127,3229,45,3232,38,3232,1,3233,0,3233,939120,3234,0,3127,100,3127,0,3235,0,3237,0,3237,0,3237,0,3240,42,3249,15,3249,900000,3250,900000,3250,900000,3251,900000,3252,0,3254,0,3255,0,3256,0,3232,0,,
3224,0,3323,1378472,3322,63,3227,1,3326,40,3230,-127,3328,45,3330,50,3330,1,3331,0,3331,588060,3331,0,3234,100,3234,0,3331,0,3332,0,3332,0,3332,0,3334,47,3342,17,3343,1100000,3343,1100000,3344,1100000,3344,1100000,3345,0,3345,0,3345,0,3346,0,3330,0,,
3324,0,3423,1378860,3422,55,3326,1,3425,30,3328,-127,3428,60,3430,33,3430,1,3431,0,3431,724460,3431,0,3331,100,3331,0,3431,0,3432,0,3432,0,3432,0,3433,41,3441,14,3441,1200000,3442,1200000,3442,1200000,3442,1200000,3443,0,3443,0,3443,0,3444,0,3430,0,,
3424,0,3524,1378860,3522,40,3426,1,3527,22,3428,-127,3529,40,3532,33,3532,1,3533,0,3533,631800,3534,0,3431,100,3431,0,3535,0,3535,0,3535,0,3535,0,3537,38,3545,12,3545,900000,3546,900000,3546,900000,3547,900000,3547,0,3547,0,3548,0,3548,0,3532,0,,
3525,0,3625,1379216,3623,44,3527,1,3628,11,3530,-127,3630,11,3633,36,3633,1,3634,0,3634,302940,3635,0,3534,100,3534,0,3635,0,3636,0,3636,0,3636,0,3638,26,3645,7,3646,900000,3646,900000,3647,900000,3647,900000,3648,0,3648,0,3649,0,3649,0,3633,0,,
3626,0,3725,1379464,3723,44,3628,1,3727,0,3631,-127,3730,20,3732,50,3732,1,3733,0,3733,338580,3734,0,3635,100,3635,0,3734,0,3735,0,3735,0,3735,0,3738,27,3743,7,3744,1100000,3744,1100000,3745,1100000,3745,1100000,3746,0,3746,0,3747,0,3747,0,3732,0,,
3725,0,3825,1379836,3824,22,3728,1,3828,30,3730,-127,3830,30,3832,30,3832,1,3833,0,3833,455840,3834,0,3734,100,3734,0,3834,0,3835,0,3835,0,3835,0,3837,33,3844,11,3845,1100000,3845,1100000,3845,1100000,3846,1100000,3846,0,3846,0,3846,0,3847,0,3832,0,,
3825,0,3925,1380084,3924,45,3828,1,3927,25,3830,-127,3930,12,3932,0,3932,1,3932,0,3933,333739,3933,0,3834,100,3834,0,3935,0,3935,0,3935,0,3935,0,3937,25,3945,9,3946,900000,3946,900000,3947,900000,3947,900000,3947,0,3948,0,3948,0,3949,0,3932,0,,
3926,0,4030,1380332,4028,55,3928,1,4034,25,3930,-127,4038,36,4042,27,4043,1,4044,0,4044,424710,4045,0,3933,100,3933,0,4046,0,4047,0,4047,0,4047,0,4050,30,4058,5,4059,900000,4059,900000,4060,900000,4060,900000,4060,0,4061,0,4061,0,4061,0,4042,0,,
4031,0,4126,1380720,4125,22,4035,1,4129,50,4039,-127,4131,12,4133,11,4133,1,4133,0,4134,282150,4134,0,4045,100,4045,0,4135,0,4135,0,4135,0,4135,0,4137,21,4143,8,4143,1100000,4144,1100000,4144,1100000,4145,1100000,4145,0,4145,0,4146,0,4146,0,4133,0,,
4127,0,4227,1381076,4226,12,4129,1,4229,50,4131,-127,4231,14,4233,25,4233,1,4234,0,4234,411070,4234,0,4134,100,4134,0,4235,0,4236,0,4236,0,4237,0,4238,27,4245,9,4245,1100000,4246,1100000,4246,1100000,4246,1100000,4247,0,4247,0,4247,0,4247,0,4233,0,,
4227,0,4328,1381324,4327,40,4229,1,4331,30,4231,-127,4333,12,4336,33,4337,1,4338,0,4338,468049,4339,0,4235,100,4235,0,4340,0,4340,0,4341,0,4341,0,4343,28,4350,10,4350,900000,4351,900000,4351,900000,4352,900000,4353,0,4354,0,4355,0,4355,0,4337,0,,
4329,0,4429,1381804,4428,44,4331,1,4431,33,4334,-127,4434,22,4437,33,4437,1,4438,0,4438,392039,4439,0,4339,100,4339,0,4440,0,4441,0,4441,0,4441,0,4443,34,4451,12,4452,800000,4453,800000,4454,900000,4455,900000,4456,0,4457,0,4457,0,4458,0,4437,0,,
4429,0,4530,1382300,4528,50,4432,1,4533,66,4434,-127,4541,44,4546,33,4546,1,4547,0,4547,516370,4549,0,4439,100,4439,0,4550,0,4551,0,4553,0,4553,0,4557,53,4578,15,4579,1200000,4579,1200000,4580,1200000,4580,1200000,4581,0,4581,0,4581,0,4582,0,4546,0,,
4530,0,4629,1375852,4628,66,4534,1,4631,55,4542,-127,4633,0,4635,37,4636,1,4636,0,4637,739439,4637,0,4549,100,4549,0,4638,0,4639,0,4639,0,4639,0,4640,36,4648,14,4649,1200000,4649,1200000,4649,1200000,4650,1200000,4650,0,4650,0,4651,0,4651,0,4636,0,,
4629,0,4730,1376364,4729,30,4631,1,4731,25,4633,-127,4733,37,4736,44,4736,1,4737,0,4737,636479,4738,0,4637,100,4637,0,4739,0,4739,0,4740,0,4740,0,4741,32,4747,11,4748,1100000,4748,1100000,4749,1100000,4749,1100000,4749,0,4749,0,4750,0,4750,0,4736,0,,
4730,0,4831,1376364,4830,25,4732,1,4833,37,4734,-127,4840,30,4843,63,4844,1,4844,0,4844,630850,4845,0,4738,100,4738,0,4846,0,4846,0,4846,0,4846,0,4848,41,4858,11,4859,900000,4859,900000,4859,900000,4860,900000,4860,0,4861,0,4861,0,4861,0,4843,0,,
4831,0,4934,1376612,4932,14,4834,1,4942,50,4841,-127,4945,45,4948,66,4949,1,4949,0,4950,519750,4950,0,4845,100,4845,0,4951,0,4951,0,4952,0,4952,0,4954,50,4962,13,4963,1100000,4963,1100000,4963,1100000,4964,1100000,4964,0,4964,0,4965,0,4965,0,4949,0,,
4935,0,5032,1376860,5031,50,4943,1,5035,0,4946,-127,5038,60,5041,33,5041,1,5042,0,5042,582010,5043,0,4950,100,4950,0,5045,0,5045,0,5045,0,5045,0,5047,41,5057,13,5057,1100000,5058,1100000,5059,1100000,5060,1100000,5060,0,5061,0,5061,0,5061,0,5041,0,,
5033,0,5132,1377092,5131,50,5035,1,5134,45,5039,-127,5141,44,5144,36,5145,1,5146,0,5146,712250,5146,0,5044,100,5044,0,5147,0,5147,0,5147,0,5147,0,5150,39,5162,14,5162,900000,5163,900000,5164,900000,5165,1200000,5165,0,5165,0,5166,0,5166,0,5145,0,,
5132,0,5234,1377232,5232,60,5134,1,5239,25,5141,-127,5242,40,5246,40,5246,1,5247,0,5247,558450,5247,0,5146,100,5146,0,5248,0,5248,0,5248,0,5249,0,5250,44,5263,14,5264,900000,5265,1200000,5265,1200000,5266,1200000,5266,0,5266,0,5267,0,5267,0,5246,0,,
5235,0,5333,1375620,5332,60,5239,1,5336,36,5243,-127,5339,40,5342,30,5343,1,5343,0,5344,674280,5344,0,5247,100,5247,0,5345,0,5345,0,5345,0,5345,0,5347,46,5352,17,5353,1100000,5353,1100000,5354,1100000,5355,1100000,5355,0,5356,0,5357,0,5357,0,5343,0,,
5333,0,5434,1375744,5433,54,5337,1,5436,53,5339,-127,5439,50,5441,61,5441,1,5442,0,5442,887260,5442,0,5344,100,5344,0,5443,0,5444,0,5444,0,5444,0,5446,54,5453,20,5454,1100000,5455,1100000,5456,1100000,5456,1100000,5457,0,5457,0,5458,0,5458,0,5441,0,,
5434,0,5534,1376132,5533,45,5437,1,5537,40,5439,-127,5540,40,5544,54,5544,1,5545,0,5545,728530,5546,0,5443,100,5443,0,5546,0,5547,0,5547,0,5547,0,5549,38,5558,13,5559,900000,5560,900000,5561,900000,5561,900000,5562,0,5562,0,5563,0,5563,0,5544,0,,
5535,0,5636,1376380,5634,37,5538,1,5639,25,5541,-127,5643,30,5647,50,5647,1,5648,0,5648,421740,5649,0,5546,100,5546,0,5650,0,5650,0,5651,0,5651,0,5655,36,5667,10,5668,1200000,5668,1200000,5669,1200000,5669,1200000,5670,0,5670,0,5671,0,5671,0,5647,0,,
5636,0,5736,1367204,5734,66,5640,1,5738,22,5644,-127,5740,50,5743,30,5744,1,5744,0,5744,786239,5745,0,5649,100,5649,0,5745,0,5746,0,5746,0,5746,0,5748,48,5754,18,5755,1100000,5755,1100000,5755,1100000,5756,1100000,5756,0,5756,0,5757,0,5757,0,5743,0,,
5736,0,5836,1367824,5835,50,5738,1,5838,53,5741,-127,5841,36,5844,36,5845,1,5845,0,5845,712250,5846,0,5674,100,5674,0,5846,0,5846,0,5846,0,5847,0,5848,40,5856,14,5857,1100000,5858,1100000,5858,1100000,5859,1100000,5859,0,5860,0,5860,0,5860,0,5844,0,,
5836,0,5937,1368196,5936,63,5839,1,5940,50,5842,-127,5944,50,5947,46,5947,1,5948,0,5948,850630,5949,0,5745,100,5745,0,5949,0,5950,0,5950,0,5950,0,5952,52,5963,17,5963,900000,5964,900000,5964,900000,5965,900000,5965,0,5966,0,5966,0,5966,0,5947,0,,
5937,0,6046,1368320,6038,55,5941,1,6062,75,5944,-127,6065,46,6068,53,6068,1,6069,0,6069,680130,6069,0,5846,100,5846,0,6071,0,6072,0,6073,0,6073,0,6075,60,6081,17,6082,1200000,6082,1200000,6082,1200000,6083,1200000,6083,0,6083,0,6083,0,6084,0,6068,0,,
6047,0,6138,1365360,6137,60,6063,1,6141,55,6066,-127,6144,28,6146,55,6147,1,6147,0,6147,926640,6148,0,5949,100,5949,0,6148,0,6149,0,6149,0,6149,0,6150,40,6159,15,6160,1100000,6161,1100000,6161,1100000,6161,1100000,6162,0,6162,0,6162,0,6162,0,6147,0,,
6138,0,6238,1365204,6237,60,6141,1,6241,40,6144,-127,6243,0,6245,45,6246,1,6246,0,6246,590150,6247,0,6070,100,6071,0,6248,0,6248,0,6248,0,6248,0,6250,40,6257,13,6258,1100000,6259,1100000,6259,1100000,6260,1100000,6260,0,6261,0,6261,0,6261,0,6246,0,,
6238,0,6340,1365204,6338,33,6241,1,6345,54,6243,-127,6348,44,6350,33,6351,1,6351,0,6351,667480,6352,0,6148,100,6148,0,6352,0,6353,0,6353,0,6353,0,6355,45,6366,14,6367,1200000,6367,1200000,6367,1200000,6368,1200000,6368,0,6369,0,6369,0,6369,0,6351,0,,
6340,0,6439,1365328,6438,50,6345,1,6441,36,6348,-127,6444,44,6446,40,6447,1,6447,0,6447,795600,6448,0,6247,100,6247,0,6449,0,6449,0,6449,0,6449,0,6451,38,6459,14,6460,1100000,6460,1100000,6460,1100000,6461,1100000,6461,0,6461,0,6462,0,6462,0,6446,0,,
6439,0,6540,1365560,6539,54,6441,1,6542,45,6444,-127,6545,55,6547,33,6547,1,6548,0,6548,761089,6548,0,6352,100,6352,0,6549,0,6549,0,6549,0,6549,0,6551,44,6559,13,6560,1100000,6560,1100000,6561,1100000,6561,1100000,6561,0,6562,0,6562,0,6562,0,6547,0,,
6540,0,6640,1366040,6639,40,6543,1,6642,33,6545,-127,6645,37,6647,40,6647,1,6647,0,6648,610500,6648,0,6448,100,6448,0,6649,0,6649,0,6649,0,6649,0,6650,36,6657,15,6658,1200000,6659,1200000,6659,1200000,6660,1200000,6660,0,6660,0,6661,0,6661,0,6647,0,,
6640,0,6741,1366304,6740,14,6643,1,6744,22,6645,-127,6746,25,6748,30,6748,1,6749,0,6749,425880,6749,0,6549,100,6549,0,6750,0,6750,0,6750,0,6750,0,6751,24,6759,9,6760,1200000,6760,1200000,6760,1200000,6761,1200000,6761,0,6761,0,6762,0,6762,0,6748,0,,
6742,0,6843,1366552,6841,12,6744,1,6846,33,6746,-127,6849,40,6851,45,6852,1,6852,0,6852,608400,6853,0,6648,100,6648,0,6853,0,6854,0,6854,0,6854,0,6857,35,6866,11,6866,1200000,6866,1200000,6867,1200000,6867,1200000,6867,0,6868,0,6868,0,6868,0,6851,0,,
6844,0,6942,1366924,6941,33,6846,1,6945,25,6849,-127,6947,55,6950,33,6950,1,6950,0,6951,683280,6951,0,6749,100,6749,0,6951,0,6952,0,6952,0,6952,0,6953,35,6962,13,6962,1100000,6963,1100000,6963,1100000,6964,1100000,6964,0,6964,0,6965,0,6965,0,6950,0,,
6943,0,7042,1367436,7041,44,6945,1,7045,12,6947,-127,7047,60,7049,22,7049,1,7050,0,7050,561660,7050,0,6853,100,6853,0,7051,0,7051,0,7051,0,7051,0,7053,36,7061,13,7061,1100000,7062,1100000,7062,1100000,7063,1100000,7063,0,7063,0,7064,0,7064,0,7049,0,,
7043,0,7146,1367452,7144,14,7045,1,7149,50,7047,-127,7152,44,7154,33,7155,1,7159,0,7159,573870,7160,0,6951,100,6951,0,7161,0,7161,0,7161,0,7161,0,7164,41,7171,12,7172,900000,7172,900000,7173,900000,7174,900000,7175,0,7175,0,7176,0,7177,0,7155,0,,
7146,0,7245,1368056,7243,33,7149,1,7248,36,7152,-127,7251,40,7254,12,7255,1,7256,0,7256,359370,7257,0,7050,100,7050,0,7258,0,7259,0,7259,0,7259,0,7262,31,7269,8,7270,900000,7270,900000,7270,900000,7271,900000,7271,0,7272,0,7272,0,7272,0,7255,0,,
7245,0,7345,1368056,7343,12,7249,1,7347,0,7251,-127,7349,40,7352,22,7352,1,7353,0,7353,219780,7353,0,7160,100,7160,0,7354,0,7354,0,7354,0,7354,0,7356,21,7363,6,7364,1100000,7364,1100000,7364,1100000,7365,1100000,7365,0,7365,0,7366,0,7366,0,7352,0,,
7345,0,7446,1368552,7444,33,7347,1,7448,40,7349,-127,7451,40,7453,30,7453,1,7454,0,7454,582010,7454,0,7257,100,7257,0,7455,0,7456,0,7456,0,7456,0,7458,35,7466,13,7467,1100000,7468,1100000,7468,1100000,7468,1100000,7469,0,7469,0,7469,0,7470,0,7453,0,,
7446,0,7548,1363980,7547,0,7449,1,7551,33,7451,-127,7554,33,7557,54,7557,1,7558,0,7559,488400,7559,0,7353,100,7353,0,7560,0,7561,0,7561,0,7561,0,7563,28,7570,10,7571,900000,7571,900000,7572,900000,7572,900000,7573,0,7573,0,7573,0,7574,0,7557,0,,
7549,0,7650,1364228,7648,11,7552,1,7654,40,7554,-127,7659,36,7663,11,7664,1,7665,0,7665,291060,7666,0,7454,100,7454,0,7667,0,7667,0,7667,0,7668,0,7670,30,7680,5,7680,900000,7681,900000,7681,900000,7682,900000,7682,0,7682,0,7683,0,7683,0,7664,0,,
7651,0,7746,1364352,7745,25,7655,1,7749,33,7659,-127,7750,42,7752,30,7753,1,7753,0,7754,386100,7754,0,7560,100,7560,0,7755,0,7755,0,7755,0,7755,0,7757,28,7764,9,7764,1100000,7765,1100000,7765,1100000,7765,1100000,7766,0,7766,0,7766,0,7766,0,7753,0,,
7747,0,7847,1364616,7846,30,7749,1,7849,22,7751,-127,7851,40,7853,12,7853,1,7854,0,7854,423280,7854,0,7666,100,7666,0,7855,0,7855,0,7855,0,7855,0,7857,27,7863,9,7864,1100000,7864,1100000,7865,1100000,7865,1100000,7865,0,7866,0,7866,0,7866,0,7853,0,,
7847,0,7952,1364972,7950,11,7849,1,7956,45,7851,-127,7959,18,7962,18,7962,1,7963,0,7964,374440,7964,0,7754,100,7754,0,7966,0,7966,0,7967,0,7967,0,7969,29,7979,8,7979,900000,7980,900000,7980,900000,7981,900000,7981,0,7981,0,7982,0,7982,0,7962,0,,
7953,0,8051,1365096,8049,30,7956,1,8055,50,7959,-127,8057,45,8059,45,8060,1,8060,0,8061,504900,8062,0,7854,100,7854,0,8063,0,8063,0,8063,0,8064,0,8065,40,8071,11,8071,1100000,8072,1100000,8072,1100000,8073,1100000,8073,0,8074,0,8074,0,8075,0,8060,0,,
8052,0,8149,1365484,8148,25,8055,1,8151,33,8057,-127,8154,14,8156,45,8157,1,8157,0,8158,476190,8158,0,7965,100,7965,0,8159,0,8160,0,8160,0,8160,0,8162,30,8169,10,8169,1100000,8170,1100000,8170,1100000,8170,1100000,8170,0,8171,0,8171,0,8171,0,8157,0,,
