App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:58:51 PM","5 min 20 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1259,1381636,1258,11,1263,0,1267,20,1270,45,1271,225720,1271,0,1271,1,1170,89,1272,0,1273,0,1171,0,1273,0,1273,0,1275,18,1281,5,1282,900000,1283,900000,1283,900000,1283,900000,1284,0,1284,0,1284,0,1285,0,1271,0,,
1360,1381884,1358,20,1362,0,1364,22,1366,40,1367,243540,1367,0,1367,1,1272,89,1368,0,1368,0,1272,0,1369,0,1369,0,1371,25,1377,7,1378,900000,1378,900000,1378,900000,1379,900000,1379,0,1380,0,1380,0,1380,0,1367,0,,
1460,1381884,1458,11,1461,46,1463,27,1465,50,1466,397980,1466,0,1465,1,1368,89,1466,0,1467,0,1368,0,1467,0,1467,0,1469,34,1474,10,1475,1100000,1475,1100000,1475,1100000,1475,1100000,1476,0,1476,0,1476,0,1477,0,1465,0,,
1561,1382256,1559,22,1563,22,1565,22,1567,22,1568,358160,1568,0,1567,1,1466,89,1568,0,1569,0,1466,0,1570,0,1570,0,1571,27,1579,9,1580,1100000,1580,1100000,1580,1100000,1581,1100000,1581,0,1581,0,1582,0,1582,0,1567,0,,
1661,1382628,1660,40,1663,30,1665,30,1668,50,1669,610500,1669,0,1668,1,1568,89,1670,0,1671,0,1568,0,1672,0,1673,0,1675,38,1682,13,1682,900000,1683,900000,1683,900000,1683,900000,1684,0,1685,0,1685,0,1686,0,1668,0,,
1762,1383016,1761,30,1764,36,1766,40,1769,60,1771,493020,1771,0,1770,1,1671,89,1772,0,1773,0,1671,0,1774,0,1774,0,1776,42,1784,12,1784,1100000,1785,1100000,1785,1100000,1786,1100000,1787,0,1787,0,1788,0,1789,0,1770,0,,
1861,1383264,1860,40,1863,40,1865,54,1867,60,1869,789579,1868,0,1867,1,1772,89,1871,0,1872,0,1772,0,1873,0,1873,0,1875,46,1883,16,1883,1100000,1884,1100000,1885,1100000,1888,1100000,1889,0,1889,0,1890,0,1890,0,1867,0,,
1961,1378056,1961,60,1963,44,1965,90,1966,44,1967,968660,1967,0,1966,1,1872,89,1967,0,1968,0,1872,0,1969,0,1969,0,1971,63,1976,28,1976,1500000,1976,1500000,1977,1500000,1977,1500000,1977,0,1977,0,1978,0,1978,0,1966,0,,
2062,1378180,2061,25,2064,20,2066,33,2068,40,2070,796500,2069,0,2069,1,1967,89,2070,0,2071,0,1967,0,2072,0,2073,0,2074,30,2081,11,2081,1100000,2082,1100000,2082,1100000,2082,1100000,2083,0,2083,0,2083,0,2084,0,2068,0,,
2163,1378428,2162,44,2165,22,2166,60,2168,33,2170,647129,2170,0,2169,1,2070,89,2170,0,2171,0,2071,0,2172,0,2173,0,2174,38,2180,14,2181,1100000,2181,1100000,2181,1100000,2182,1100000,2182,0,2182,0,2183,0,2183,0,2169,0,,
2264,1378692,2263,40,2266,30,2269,33,2272,60,2274,663410,2274,0,2273,1,2171,89,2275,0,2275,0,2171,0,2276,0,2276,0,2278,37,2286,13,2287,900000,2288,900000,2289,900000,2290,900000,2290,0,2291,0,2291,0,2292,0,2272,0,,
2364,1378972,2363,33,2366,44,2368,33,2371,54,2373,487080,2372,0,2372,1,2275,89,2373,0,2374,0,2275,0,2374,0,2374,0,2376,42,2382,14,2382,1100000,2383,1100000,2383,1100000,2383,1100000,2384,0,2384,0,2384,0,2385,0,2371,0,,
2464,1378972,2463,58,2466,36,2468,33,2471,41,2472,683759,2472,0,2471,1,2373,89,2473,0,2474,0,2374,0,2474,0,2474,0,2476,45,2482,15,2482,1100000,2483,1100000,2483,1100000,2483,1100000,2484,0,2484,0,2484,0,2485,0,2471,0,,
2565,1379344,2564,71,2568,45,2572,44,2576,40,2577,814000,2577,0,2577,1,2473,89,2578,0,2578,0,2474,0,2578,0,2579,0,2581,48,2589,15,2590,1100000,2590,1100000,2591,1100000,2591,1100000,2591,0,2592,0,2592,0,2593,0,2577,0,,
2665,1379344,2664,50,2667,40,2670,33,2672,33,2674,634920,2673,0,2673,1,2578,89,2674,0,2674,0,2578,0,2675,0,2675,0,2677,36,2683,13,2683,1100000,2684,1100000,2684,1100000,2684,1100000,2685,0,2686,0,2686,0,2687,0,2673,0,,
2766,1379856,2765,55,2767,36,2770,25,2774,44,2775,651200,2775,0,2774,1,2674,89,2776,0,2777,0,2674,0,2778,0,2778,0,2780,41,2790,14,2791,900000,2792,900000,2792,900000,2793,900000,2794,0,2794,0,2795,0,2795,0,2774,0,,
2866,1380244,2865,60,2868,33,2870,44,2873,40,2874,525690,2874,0,2874,1,2776,89,2875,0,2875,0,2777,0,2875,0,2876,0,2877,45,2884,14,2885,1100000,2885,1100000,2885,1100000,2886,1100000,2887,0,2887,0,2888,0,2890,0,2873,0,,
2967,1380492,2966,54,2968,37,2971,36,2974,40,2975,679690,2975,0,2974,1,2875,89,2975,0,2975,0,2875,0,2976,0,2976,0,2978,41,2983,15,2984,1100000,2984,1100000,2985,1100000,2985,1100000,2985,0,2986,0,2986,0,2987,0,2974,0,,
3068,1380740,3067,54,3071,41,3075,22,3078,22,3079,565730,3079,0,3078,1,2975,89,3079,0,3080,0,2975,0,3081,0,3081,0,3083,37,3094,12,3095,900000,3095,900000,3095,900000,3096,900000,3096,0,3096,0,3097,0,3097,0,3078,0,,
3168,1381080,3167,55,3169,45,3172,45,3174,37,3175,540540,3175,0,3175,1,3080,89,3176,0,3177,0,3080,0,3177,0,3177,0,3179,45,3187,16,3188,1100000,3188,1100000,3190,1100000,3190,1100000,3191,0,3191,0,3192,0,3192,0,3175,0,,
3268,1381700,3267,60,3270,45,3273,22,3275,16,3276,582010,3276,0,3275,1,3176,89,3276,0,3277,0,3176,0,3277,0,3277,0,3279,35,3284,10,3285,1100000,3285,1100000,3285,1100000,3286,1100000,3286,0,3287,0,3287,0,3288,0,3275,0,,
3369,1366572,3368,16,3373,50,3376,44,3378,30,3380,569800,3380,0,3379,1,3276,89,3380,0,3381,0,3277,0,3381,0,3381,0,3383,38,3397,11,3397,900000,3398,900000,3398,900000,3398,900000,3399,0,3400,0,3400,0,3400,0,3379,0,,
3470,1362728,3468,55,3473,55,3475,50,3477,81,3478,715770,3478,0,3478,1,3380,89,3479,0,3480,0,3380,0,3480,0,3480,0,3482,61,3488,19,3489,1100000,3490,1100000,3490,1100000,3491,1100000,3492,0,3492,0,3493,0,3493,0,3478,0,,
3570,1362992,3568,50,3572,22,3574,25,3577,45,3578,577940,3578,0,3577,1,3479,89,3578,0,3579,0,3479,0,3579,0,3579,0,3581,36,3586,13,3587,1100000,3588,1100000,3588,1100000,3589,1100000,3590,0,3591,0,3591,0,3592,0,3577,0,,
3671,1362992,3669,50,3675,33,3678,33,3681,30,3682,594220,3681,0,3681,1,3578,89,3682,0,3682,0,3578,0,3683,0,3683,0,3684,37,3693,13,3694,1100000,3694,1100000,3694,1100000,3695,1100000,3695,0,3695,0,3696,0,3696,0,3681,0,,
3771,1362992,3769,55,3773,25,3776,25,3778,50,3780,630850,3779,0,3779,1,3682,89,3780,0,3780,0,3682,0,3781,0,3781,0,3782,40,3789,14,3789,1100000,3790,1100000,3791,1100000,3792,1100000,3793,0,3793,0,3793,0,3794,0,3779,0,,
3873,1362992,3871,60,3876,22,3879,40,3882,30,3883,618640,3883,0,3883,1,3780,89,3884,0,3884,0,3780,0,3885,0,3885,0,3887,37,3897,14,3898,900000,3898,900000,3898,900000,3899,900000,3899,0,3900,0,3900,0,3900,0,3883,0,,
3972,1363348,3971,55,3976,50,3978,44,3981,14,3982,484110,3981,0,3981,1,3884,89,3982,0,3982,0,3884,0,3983,0,3983,0,3984,41,3993,12,3994,1100000,3994,1100000,3995,1100000,3995,1100000,3995,0,3996,0,3996,0,3996,0,3981,0,,
4072,1363720,4071,62,4075,33,4078,40,4080,40,4081,712250,4081,0,4081,1,3982,89,4082,0,4082,0,3982,0,4082,0,4082,0,4084,42,4092,15,4092,1100000,4093,1100000,4093,1100000,4094,1100000,4094,0,4095,0,4095,0,4095,0,4081,0,,
4174,1363984,4173,44,4177,25,4181,25,4183,54,4184,602360,4184,0,4183,1,4082,89,4184,0,4185,0,4082,0,4185,0,4185,0,4187,36,4199,14,4200,900000,4200,900000,4200,900000,4201,900000,4201,0,4202,0,4202,0,4202,0,4183,0,,
4273,1364464,4272,62,4276,44,4278,44,4281,33,4282,543510,4282,0,4281,1,4185,89,4282,0,4283,0,4185,0,4283,0,4283,0,4285,47,4293,13,4293,1100000,4294,1100000,4295,1100000,4295,1100000,4295,0,4296,0,4296,0,4296,0,4281,0,,
4374,1364588,4373,33,4377,30,4379,40,4381,44,4382,598290,4381,0,4381,1,4282,89,4382,0,4382,0,4282,0,4383,0,4383,0,4384,37,4392,13,4393,1100000,4393,1100000,4393,1100000,4394,1100000,4394,0,4394,0,4395,0,4395,0,4381,0,,
4477,1364976,4475,33,4480,33,4482,50,4484,44,4485,651200,4485,0,4484,1,4382,89,4485,0,4486,0,4382,0,4486,0,4486,0,4488,40,4496,14,4496,1100000,4497,1100000,4497,1100000,4497,1100000,4498,0,4498,0,4498,0,4498,0,4484,0,,
4575,1365224,4574,25,4577,50,4580,55,4582,40,4583,691900,4583,0,4582,1,4485,89,4583,0,4584,0,4485,0,4584,0,4584,0,4586,45,4594,14,4595,1100000,4596,1100000,4596,1100000,4596,1100000,4597,0,4597,0,4597,0,4597,0,4582,0,,
4676,1365736,4674,36,4678,44,4682,14,4684,50,4685,586080,4685,0,4685,1,4583,89,4686,0,4686,0,4583,0,4687,0,4687,0,4689,35,4700,14,4701,900000,4702,900000,4702,900000,4702,900000,4703,0,4703,0,4703,0,4704,0,4685,0,,
4776,1365736,4775,63,4778,58,4780,50,4782,44,4783,638550,4783,0,4783,1,4686,89,4784,0,4784,0,4686,0,4784,0,4785,0,4786,54,4795,15,4795,1100000,4796,1100000,4796,1100000,4796,1100000,4797,0,4797,0,4797,0,4797,0,4783,0,,
4877,1366464,4876,54,4879,61,4881,44,4884,45,4885,830280,4885,0,4884,1,4784,89,4885,0,4886,0,4784,0,4886,0,4886,0,4888,52,4903,20,4904,1300000,4904,1300000,4905,1300000,4906,1300000,4907,0,4908,0,4910,0,4910,0,4884,0,,
4979,1360496,4977,45,4981,40,4984,40,4986,37,4987,863460,4987,0,4986,1,4885,89,4987,0,4988,0,4885,0,4988,0,4988,0,4992,47,5000,16,5000,900000,5001,900000,5001,900000,5002,900000,5002,0,5002,0,5003,0,5003,0,4986,0,,
5082,1360496,5081,60,5084,40,5085,40,5088,45,5089,549450,5089,0,5088,1,4987,89,5090,0,5091,0,4987,0,5092,0,5093,0,5094,42,5102,14,5102,1100000,5103,1100000,5103,1100000,5103,1100000,5104,0,5104,0,5104,0,5104,0,5088,0,,
5183,1360868,5182,50,5184,44,5186,25,5188,30,5189,606430,5189,0,5188,1,5090,89,5190,0,5191,0,5090,0,5192,0,5192,0,5194,38,5199,13,5200,1100000,5200,1100000,5201,1100000,5201,1100000,5201,0,5201,0,5202,0,5202,0,5188,0,,
5284,1361008,5283,45,5287,40,5290,22,5293,42,5295,606430,5295,0,5294,1,5190,89,5296,0,5297,0,5190,0,5297,0,5298,0,5299,36,5306,11,5306,1100000,5307,1100000,5308,1100000,5308,1100000,5309,0,5309,0,5310,0,5310,0,5293,0,,
5384,1361116,5383,44,5386,44,5388,33,5390,50,5392,695970,5391,0,5391,1,5296,89,5392,0,5393,0,5296,0,5393,0,5394,0,5395,42,5402,15,5402,1100000,5402,1100000,5403,1100000,5403,1100000,5403,0,5404,0,5404,0,5404,0,5391,0,,
5484,1361116,5483,25,5486,20,5488,30,5490,54,5492,525030,5492,0,5491,1,5392,89,5492,0,5494,0,5392,0,5495,0,5495,0,5497,32,5505,12,5505,900000,5506,900000,5507,900000,5507,900000,5508,0,5509,0,5510,0,5511,0,5491,0,,
5585,1361240,5584,50,5587,40,5588,40,5591,55,5592,549450,5592,0,5591,1,5493,89,5592,0,5593,0,5493,0,5594,0,5594,0,5596,48,5602,13,5602,1100000,5603,1100000,5603,1100000,5604,1100000,5604,0,5604,0,5605,0,5605,0,5591,0,,
5685,1361472,5684,40,5687,33,5689,40,5691,60,5692,704110,5692,0,5691,1,5592,89,5693,0,5693,0,5593,0,5694,0,5694,0,5696,38,5702,14,5703,1100000,5703,1100000,5703,1100000,5704,1100000,5704,0,5704,0,5705,0,5705,0,5691,0,,
5786,1361860,5785,33,5789,20,5791,22,5793,22,5795,394790,5795,0,5794,1,5693,89,5795,0,5796,0,5693,0,5796,0,5796,0,5798,25,5806,8,5807,800000,5807,800000,5808,800000,5808,800000,5809,0,5809,0,5810,0,5810,0,5794,0,,
5886,1362108,5885,10,5888,30,5890,0,5893,33,5894,181040,5893,0,5893,1,5795,89,5894,0,5894,0,5795,0,5895,0,5895,0,5897,21,5903,6,5904,1100000,5904,1100000,5904,1100000,5905,1100000,5905,0,5905,0,5905,0,5906,0,5893,0,,
5987,1362356,5986,44,5988,33,5991,36,5994,12,5995,508749,5995,0,5994,1,5894,89,5996,0,5997,0,5894,0,5997,0,5997,0,5999,32,6005,12,6005,1100000,6006,1100000,6006,1100000,6006,1100000,6007,0,6007,0,6008,0,6008,0,5994,0,,
6088,1362852,6087,60,6092,40,6095,40,6098,40,6099,732599,6099,0,6098,1,5996,89,6100,0,6101,0,5996,0,6101,0,6101,0,6103,45,6115,14,6116,1100000,6117,1100000,6117,1100000,6117,1100000,6118,0,6118,0,6118,0,6119,0,6098,0,,
6188,1363100,6187,63,6190,40,6192,54,6194,45,6196,822140,6195,0,6195,1,6100,89,6196,0,6196,0,6100,0,6197,0,6197,0,6198,52,6205,21,6205,1100000,6205,1100000,6206,1100000,6206,1100000,6206,0,6207,0,6207,0,6208,0,6195,0,,
6288,1363364,6287,41,6290,22,6294,30,6297,45,6297,561660,6297,0,6297,1,6196,89,6298,0,6298,0,6196,0,6299,0,6299,0,6300,37,6306,11,6307,1100000,6307,1100000,6308,1100000,6309,1100000,6309,0,6310,0,6311,0,6312,0,6297,0,,
6391,1363736,6389,44,6393,54,6396,66,6402,25,6403,769230,6402,0,6402,1,6298,89,6403,0,6404,0,6298,0,6404,0,6405,0,6406,48,6417,14,6418,1100000,6418,1100000,6419,1100000,6419,1100000,6420,0,6420,0,6420,0,6420,0,6402,0,,
6491,1360140,6490,28,6493,55,6495,44,6497,50,6498,720390,6498,0,6498,1,6404,89,6499,0,6499,0,6404,0,6500,0,6500,0,6501,43,6507,16,6508,1200000,6508,1200000,6509,1200000,6510,1200000,6510,0,6511,0,6511,0,6512,0,6498,0,,
6592,1360388,6591,40,6595,54,6598,22,6600,37,6602,716040,6602,0,6601,1,6499,89,6602,0,6603,0,6499,0,6603,0,6603,0,6605,39,6616,13,6616,900000,6617,900000,6617,900000,6617,900000,6618,0,6618,0,6618,0,6619,0,6601,0,,
6692,1360512,6691,40,6694,55,6696,44,6698,33,6699,510840,6699,0,6699,1,6602,89,6700,0,6700,0,6602,0,6701,0,6701,0,6702,44,6709,14,6709,1100000,6710,1100000,6711,1100000,6712,1100000,6712,0,6713,0,6713,0,6713,0,6699,0,,
6793,1360760,6791,50,6799,33,6801,44,6803,36,6804,663410,6804,0,6804,1,6700,89,6805,0,6805,0,6700,0,6805,0,6805,0,6807,38,6817,13,6818,1100000,6818,1100000,6818,1100000,6819,1100000,6819,0,6819,0,6820,0,6820,0,6804,0,,
6895,1361008,6893,54,6898,40,6901,37,6904,40,6905,695970,6905,0,6904,1,6805,89,6905,0,6906,0,6805,0,6906,0,6906,0,6908,46,6919,16,6920,900000,6920,900000,6921,900000,6921,900000,6922,0,6922,0,6922,0,6923,0,6904,0,,
6995,1361256,6993,66,6998,25,7002,44,7005,60,7006,579150,7006,0,7005,1,6905,89,7007,0,7007,0,6905,0,7008,0,7008,0,7011,53,7018,11,7019,1100000,7019,1100000,7020,1100000,7020,1100000,7020,0,7021,0,7021,0,7021,0,7005,0,,
7094,1361612,7093,55,7096,25,7099,33,7101,22,7102,549450,7102,0,7101,1,7007,89,7102,0,7102,0,7007,0,7103,0,7103,0,7104,30,7112,10,7113,1100000,7113,1100000,7114,1100000,7114,1100000,7114,0,7115,0,7115,0,7115,0,7101,0,,
7195,1361860,7194,33,7197,33,7199,44,7202,30,7203,569800,7203,0,7202,1,7102,89,7204,0,7204,0,7102,0,7204,0,7205,0,7206,33,7217,12,7217,900000,7218,900000,7218,900000,7219,900000,7219,0,7219,0,7220,0,7220,0,7202,0,,
7296,1362108,7294,40,7298,40,7300,60,7302,33,7303,513810,7303,0,7302,1,7204,89,7303,0,7304,0,7204,0,7304,0,7304,0,7306,45,7314,14,7315,1100000,7315,1100000,7316,1100000,7316,1100000,7316,0,7317,0,7317,0,7317,0,7302,0,,
7396,1362868,7395,36,7397,50,7399,12,7401,22,7402,488400,7402,0,7401,1,7303,89,7402,0,7403,0,7303,0,7403,0,7403,0,7404,28,7410,11,7410,1200000,7411,1200000,7411,1200000,7411,1200000,7412,0,7412,0,7412,0,7412,0,7401,0,,
7498,1363116,7496,27,7500,18,7502,20,7505,33,7506,458640,7506,0,7505,1,7402,89,7506,0,7507,0,7402,0,7507,0,7507,0,7509,24,7516,9,7517,900000,7517,900000,7518,900000,7518,900000,7518,0,7519,0,7519,0,7520,0,7505,0,,
7597,1363240,7596,20,7599,30,7601,33,7603,0,7604,246510,7604,0,7603,1,7506,89,7604,0,7605,0,7506,0,7605,0,7605,0,7607,20,7613,5,7613,1100000,7614,1100000,7614,1100000,7614,1100000,7615,0,7615,0,7615,0,7615,0,7603,0,,
7698,1363736,7696,22,7700,41,7702,40,7704,36,7705,565730,7705,0,7705,1,7604,89,7706,0,7706,0,7605,0,7707,0,7707,0,7708,36,7717,15,7717,1100000,7718,1100000,7718,1100000,7718,1100000,7719,0,7719,0,7719,0,7720,0,7705,0,,
7801,1364108,7799,40,7803,22,7805,54,7807,40,7809,634920,7809,0,7808,1,7706,89,7810,0,7812,0,7706,0,7812,0,7813,0,7816,44,7826,13,7827,900000,7828,900000,7830,900000,7831,900000,7832,0,7833,0,7834,0,7834,0,7808,0,,
7900,1359876,7899,55,7902,44,7903,88,7905,50,7906,703890,7906,0,7905,1,7811,89,7906,0,7907,0,7811,0,7907,0,7907,0,7908,52,7915,19,7916,1300000,7916,1300000,7917,1300000,7917,1300000,7917,0,7917,0,7918,0,7918,0,7905,0,,
8002,1360124,8000,46,8004,36,8006,40,8009,22,8011,767520,8010,0,8009,1,7906,89,8013,0,8014,0,7906,0,8015,0,8015,0,8018,44,8024,17,8024,1100000,8024,1100000,8025,1100000,8025,1100000,8026,0,8028,0,8029,0,8030,0,8009,0,,
8101,1360388,8100,54,8103,60,8105,60,8106,50,8107,911680,8107,0,8107,1,8013,89,8108,0,8108,0,8013,0,8108,0,8108,0,8111,55,8118,21,8119,1100000,8119,1100000,8120,1100000,8120,1100000,8120,0,8120,0,8121,0,8121,0,8107,0,,
8204,1360388,8202,54,8208,33,8213,53,8215,36,8216,716320,8216,0,8215,1,8108,89,8217,0,8217,0,8108,0,8218,0,8218,0,8220,50,8226,14,8227,1100000,8228,1100000,8228,1100000,8229,1100000,8229,0,8230,0,8230,0,8230,0,8215,0,,
8303,1361132,8301,37,8304,60,8306,25,8308,44,8310,675620,8309,0,8308,1,8217,89,8310,0,8311,0,8217,0,8312,0,8312,0,8314,33,8322,11,8322,1100000,8323,1100000,8323,1100000,8323,1100000,8324,0,8324,0,8324,0,8324,0,8308,0,,
8403,1361256,8402,58,8405,12,8407,37,8408,30,8412,557590,8412,0,8411,1,8311,89,8413,0,8414,0,8311,0,8415,0,8415,0,8417,34,8425,11,8426,900000,8427,900000,8428,900000,8429,900000,8430,0,8430,0,8431,0,8431,0,8410,0,,
8503,1358032,8502,54,8505,40,8507,33,8508,40,8511,495990,8511,0,8509,1,8413,89,8512,0,8513,0,8413,0,8514,0,8514,0,8516,45,8522,14,8523,1100000,8523,1100000,8524,1100000,8524,1100000,8524,0,8525,0,8525,0,8525,0,8509,0,,
8604,1358528,8603,37,8606,55,8608,33,8610,44,8611,687830,8611,0,8610,1,8512,89,8612,0,8612,0,8512,0,8613,0,8613,0,8615,38,8622,14,8622,1300000,8623,1300000,8623,1300000,8623,1300000,8624,0,8624,0,8624,0,8624,0,8610,0,,
8706,1358528,8704,30,8709,40,8712,30,8715,37,8717,730210,8716,0,8716,1,8612,89,8717,0,8718,0,8612,0,8719,0,8719,0,8721,39,8730,14,8731,900000,8732,900000,8733,900000,8733,900000,8734,0,8735,0,8735,0,8735,0,8716,0,,
8805,1359024,8804,40,8807,22,8808,58,8811,37,8812,466289,8812,0,8812,1,8717,89,8813,0,8814,0,8718,0,8815,0,8815,0,8817,38,8823,14,8823,1100000,8824,1100000,8824,1100000,8824,1100000,8825,0,8825,0,8825,0,8826,0,8812,0,,
8905,1359752,8904,37,8907,44,8909,33,8911,22,8912,553520,8912,0,8911,1,8813,89,8913,0,8913,0,8814,0,8914,0,8914,0,8916,34,8923,13,8923,1100000,8923,1100000,8924,1100000,8924,1100000,8924,0,8925,0,8925,0,8925,0,8911,0,,
9007,1360264,9005,30,9010,54,9013,55,9016,54,9017,785510,9017,0,9016,1,8913,89,9018,0,9019,0,8913,0,9020,0,9020,0,9022,50,9032,13,9032,900000,9033,900000,9034,900000,9034,900000,9035,0,9036,0,9036,0,9036,0,9016,0,,
9106,1360884,9105,25,9108,40,9110,63,9112,14,9114,421740,9114,0,9113,1,9019,89,9114,0,9115,0,9019,0,9116,0,9116,0,9118,33,9124,11,9124,1100000,9125,1100000,9125,1100000,9125,1100000,9126,0,9126,0,9126,0,9127,0,9113,0,,
9207,1361504,9206,50,9209,45,9211,50,9214,53,9215,805860,9215,0,9214,1,9115,89,9215,0,9216,0,9115,0,9217,0,9217,0,9219,52,9224,21,9225,1100000,9225,1100000,9225,1100000,9226,1100000,9226,0,9226,0,9227,0,9227,0,9214,0,,
9309,1362356,9307,36,9314,50,9319,37,9322,40,9324,663410,9324,0,9323,1,9215,89,9325,0,9326,0,9216,0,9327,0,9327,0,9332,44,9357,15,9358,1200000,9358,1200000,9358,1200000,9359,1200000,9359,0,9359,0,9360,0,9360,0,9323,0,,
9407,1357892,9407,55,9409,44,9415,50,9417,37,9419,870480,9418,0,9418,1,9325,89,9419,0,9420,0,9326,0,9420,0,9421,0,9422,45,9431,18,9432,1100000,9432,1100000,9433,1100000,9433,1100000,9434,0,9435,0,9435,0,9435,0,9418,0,,
9508,1358016,9507,50,9510,11,9513,58,9515,36,9516,630849,9516,0,9516,1,9419,89,9517,0,9518,0,9420,0,9519,0,9519,0,9520,40,9526,14,9526,1100000,9526,1100000,9527,1100000,9527,1100000,9528,0,9528,0,9528,0,9530,0,9516,0,,
