System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:59:35:096, 59496759469163,    1.275,   12.000,  800,   2.477,   3.620,   1.006,   1.312,   2.118,   0.588, 46,  1,   0.461,   0.622,   0.173,   0.032,   0.033,   0.009,  35.000,    0,   0.827
22:59:35:205, 59497000682126,    1.384,   19.000,  800,   3.182,   3.967,   1.102,   1.983,   2.335,   0.649, 47,  1,   0.606,   0.688,   0.191,   0.020,   0.035,   0.010,  35.000,    0,   0.512
22:59:35:316, 59497244865583,    1.495,   13.000,  800,   2.577,   4.252,   1.181,   1.392,   2.489,   0.691, 47,  1,   0.368,   0.729,   0.203,   0.004,   0.035,   0.010,  35.000,    0,   0.000
22:59:35:425, 59497486348980,    1.604,   14.000,  800,   2.715,   4.549,   1.264,   1.564,   2.660,   0.739, 46,  1,   0.475,   0.781,   0.217,   0.015,   0.037,   0.010,  35.000,    0,   0.126
22:59:35:535, 59497727623338,    1.713,   11.000,  800,   2.349,   4.806,   1.335,   1.242,   2.796,   0.777, 47,  1,   0.354,   0.820,   0.228,   0.004,   0.037,   0.010,  35.000,    0,   0.000
22:59:35:644, 59497969038254,    1.823,   11.000,  800,   2.538,   5.083,   1.412,   1.367,   2.945,   0.818, 47,  1,   0.432,   0.867,   0.241,   0.021,   0.040,   0.011,  35.000,    0,   0.259
22:59:35:753, 59498210828877,    1.932,   11.000,  800,   2.447,   5.352,   1.487,   1.330,   3.091,   0.859, 46,  1,   0.390,   0.910,   0.253,   0.011,   0.041,   0.011,  35.000,    0,   0.139
22:59:35:863, 59498452233574,    2.041,   13.000,  800,   2.642,   5.640,   1.567,   1.487,   3.253,   0.904, 46,  1,   0.463,   0.960,   0.267,   0.017,   0.043,   0.012,  35.000,    0,   0.241
22:59:35:972, 59498693867732,    2.151,   18.000,  800,   2.948,   5.963,   1.656,   1.745,   3.444,   0.957, 47,  1,   0.525,   1.018,   0.283,   0.032,   0.046,   0.013,  35.000,    0,   1.737
22:59:36:081, 59498934865959,    2.260,   13.000,  800,   2.772,   6.266,   1.740,   1.598,   3.619,   1.005, 46,  1,   0.488,   1.071,   0.298,   0.024,   0.049,   0.014,  35.000,    0,   0.572
22:59:36:191, 59499176290787,    2.369,   14.000,  800,   2.601,   6.550,   1.819,   1.444,   3.776,   1.049, 47,  1,   0.462,   1.122,   0.312,   0.019,   0.051,   0.014,  35.000,    0,   0.308
22:59:36:301, 59499420528285,    2.480,   12.000,  800,   2.705,   6.849,   1.903,   1.521,   3.945,   1.096, 47,  1,   0.490,   1.176,   0.327,   0.020,   0.053,   0.015,  35.000,    0,   0.285
22:59:36:411, 59499661832436,    2.589,   10.000, 2100,  10.599,   8.007,   2.224,   9.489,   4.982,   1.384, 49,  0,   0.476,   1.228,   0.341,   0.037,   0.057,   0.016,  35.000,    0,   0.386
22:59:36:520, 59499903391581,    2.699,    7.000, 2300,  13.512,   9.486,   2.635,  12.126,   6.308,   1.752, 52,  0,   0.530,   1.286,   0.357,   0.087,   0.067,   0.019,  35.000,    0,   0.492
22:59:36:629, 59500144868772,    2.808,   13.000, 2200,  14.121,  11.030,   3.064,  12.894,   7.719,   2.144, 55,  0,   0.678,   1.360,   0.378,   0.056,   0.073,   0.020,  35.000,    0,   0.453
22:59:36:739, 59500386546814,    2.917,    8.000, 2800,  13.315,  12.487,   3.469,  12.105,   9.044,   2.512, 52,  0,   0.539,   1.419,   0.394,   0.050,   0.078,   0.022,  35.000,    0,   0.392
22:59:36:848, 59500628468474,    3.027,   10.000, 2300,  13.487,  13.965,   3.879,  12.133,  10.373,   2.881, 52,  0,   0.581,   1.483,   0.412,   0.066,   0.086,   0.024,  35.000,    0,   0.625
22:59:36:957, 59500869075101,    3.136,    9.000, 2500,  12.895,  15.370,   4.270,  11.598,  11.637,   3.232, 52,  0,   0.567,   1.544,   0.429,   0.100,   0.097,   0.027,  35.000,    0,   1.568
22:59:37:067, 59501110363033,    3.245,   10.000, 2000,  13.166,  16.809,   4.669,  11.863,  12.933,   3.593, 51,  0,   0.637,   1.614,   0.448,   0.095,   0.107,   0.030,  35.000,    0,   1.169
22:59:37:176, 59501351883693,    3.355,    7.000, 2500,  13.440,  18.279,   5.078,  12.139,  14.261,   3.961, 52,  0,   0.459,   1.664,   0.462,   0.052,   0.113,   0.031,  35.000,    0,   0.349
22:59:37:287, 59501596272812,    3.465,   10.000, 2300,  13.281,  19.749,   5.486,  12.090,  15.599,   4.333, 52,  0,   0.560,   1.726,   0.479,   0.072,   0.121,   0.033,  35.000,    0,   0.365
22:59:37:396, 59501837733347,    3.575,    7.000, 2100,  13.271,  21.200,   5.889,  11.971,  16.908,   4.697, 51,  0,   0.485,   1.779,   0.494,   0.030,   0.124,   0.034,  35.000,    0,   0.218
22:59:37:506, 59502079465460,    3.684,    8.000, 2600,  13.182,  22.644,   6.290,  11.959,  18.217,   5.060, 52,  0,   0.546,   1.839,   0.511,   0.064,   0.131,   0.036,  35.000,    0,   0.435
22:59:37:615, 59502321662908,    3.794,    7.000, 2800,  13.266,  24.099,   6.694,  12.018,  19.536,   5.427, 52,  0,   0.431,   1.886,   0.524,   0.036,   0.135,   0.037,  35.000,    0,   0.097
22:59:37:724, 59502562467032,    3.903,    8.000, 2800,  13.426,  25.563,   7.101,  12.199,  20.866,   5.796, 52,  0,   0.536,   1.945,   0.540,   0.051,   0.140,   0.039,  35.000,    0,   3.451
22:59:37:834, 59502803610596,    4.012,    8.000, 2100,  13.394,  27.026,   7.507,  12.159,  22.194,   6.165, 51,  0,   0.496,   1.999,   0.555,   0.051,   0.146,   0.041,  35.000,    0,   0.215
22:59:37:943, 59503044809552,    4.121,    9.000, 2100,  13.398,  28.489,   7.914,  12.208,  23.528,   6.535, 52,  0,   0.483,   2.052,   0.570,   0.054,   0.152,   0.042,  35.000,    0,   0.918
22:59:38:052, 59503286786455,    4.231,   11.000, 3900,  14.395,  30.067,   8.352,  13.046,  24.957,   6.933, 51,  0,   0.640,   2.122,   0.589,   0.069,   0.159,   0.044,  35.000,    0,   0.593
22:59:38:162, 59503527930409,    4.340,    6.000, 2200,  13.596,  31.552,   8.764,  12.397,  26.311,   7.309, 52,  0,   0.426,   2.168,   0.602,   0.058,   0.166,   0.046,  35.000,    0,   0.346
22:59:38:272, 59503772217781,    4.451,    8.000, 2900,  13.739,  33.072,   9.187,  12.469,  27.691,   7.692, 52,  0,   0.459,   2.219,   0.616,   0.054,   0.172,   0.048,  35.000,    0,   0.217
22:59:38:382, 59504013696614,    4.560,    8.000, 2800,  14.083,  34.612,   9.614,  12.925,  29.104,   8.085, 52,  0,   0.474,   2.271,   0.631,   0.007,   0.172,   0.048,  35.000,    0,   0.000
22:59:38:491, 59504255491496,    4.670,    8.000, 3500,  13.339,  36.073,  10.020,  12.064,  30.425,   8.452, 52,  0,   0.476,   2.323,   0.645,   0.036,   0.176,   0.049,  35.000,    0,   0.112
22:59:38:600, 59504496398534,    4.779,    6.000, 2100,  13.225,  37.516,  10.421,  12.106,  31.746,   8.818, 53,  0,   0.354,   2.362,   0.656,   0.008,   0.177,   0.049,  35.000,    0,   0.000
22:59:38:710, 59504738101204,    4.888,    7.000, 2100,  13.316,  38.973,  10.826,  12.177,  33.079,   9.189, 52,  0,   0.442,   2.410,   0.669,   0.036,   0.181,   0.050,  35.000,    0,   0.086
22:59:38:820, 59504982357234,    4.999,    6.000, 2500,  13.748,  40.494,  11.248,  12.541,  34.467,   9.574, 52,  0,   0.365,   2.450,   0.681,   0.006,   0.182,   0.051,  35.000,    0,   0.000
22:59:38:930, 59505224077598,    5.108,    8.000, 3500,  13.843,  42.010,  11.669,  12.659,  35.852,   9.959, 53,  0,   0.483,   2.503,   0.695,   0.054,   0.188,   0.052,  35.000,    0,   0.253
22:59:39:041, 59505469341724,    5.219,    2.000, 3100,   2.890,  42.331,  11.759,   2.303,  36.108,  10.030, 48,  0,   0.325,   2.539,   0.705,   0.005,   0.188,   0.052,  35.000,    0,   0.000
22:59:39:150, 59505710618703,    5.329,    0.000, 1400,   1.964,  42.545,  11.818,   1.362,  36.257,  10.071, 46,  0,   0.354,   2.578,   0.716,   0.055,   0.194,   0.054,  35.000,    0,   0.185
22:59:39:249, 59505928818006,    5.428,    1.000, 3100,   0.744,  42.619,  11.839,   0.364,  36.293,  10.081, 47,  0,   0.310,   2.609,   0.725,   0.010,   0.195,   0.054,  35.000,    0,   0.000
22:59:39:362, 59506179008401,    5.541,    0.000, 1600,   2.452,  42.897,  11.916,   1.781,  36.495,  10.137, 47,  0,   0.367,   2.650,   0.736,   0.047,   0.201,   0.056,  35.000,    0,   0.127
22:59:39:472, 59506420997958,    5.650,    3.000, 4000,   2.777,  43.201,  12.000,   2.376,  36.755,  10.210, 55,  0,   0.386,   2.693,   0.748,   0.016,   0.202,   0.056,  35.000,    0,   0.024
22:59:39:581, 59506662208755,    5.760,    0.000, 1200,   2.030,  43.423,  12.062,   1.312,  36.899,  10.250, 46,  0,   0.341,   2.730,   0.758,   0.034,   0.206,   0.057,  35.000,    0,   0.423
22:59:39:690, 59506903160074,    5.869,    5.000, 2500,   2.978,  43.748,  12.152,   2.407,  37.161,  10.323, 51,  0,   0.402,   2.774,   0.770,   0.010,   0.207,   0.058,  35.000,    0,   0.000
22:59:39:800, 59507144851296,    5.978,    7.000, 3100,  13.555,  45.232,  12.564,  12.423,  38.521,  10.700, 51,  0,   0.463,   2.824,   0.785,   0.038,   0.211,   0.059,  35.000,    0,   0.128
22:59:39:909, 59507385984684,    6.088,   13.000, 2800,  14.026,  46.764,  12.990,  12.853,  39.925,  11.090, 51,  0,   0.420,   2.870,   0.797,   0.034,   0.215,   0.060,  35.000,    0,   0.395
22:59:40:018, 59507627599140,    6.197,    2.000, 1600,   4.795,  47.288,  13.136,   3.921,  40.354,  11.209, 47,  0,   0.385,   2.912,   0.809,   0.042,   0.220,   0.061,  35.000,    0,   0.602
22:59:40:128, 59507869841653,    6.307,    1.000, 2300,   1.923,  47.499,  13.194,   1.456,  40.514,  11.254, 47,  0,   0.336,   2.949,   0.819,   0.018,   0.222,   0.062,  35.000,    0,   0.012
22:59:40:237, 59508110560795,    6.416,    1.000, 2600,   1.497,  47.662,  13.240,   0.804,  40.601,  11.278, 47,  0,   0.329,   2.985,   0.829,   0.040,   0.226,   0.063,  35.000,    0,   0.446
22:59:40:348, 59508355141558,    6.526,    1.000, 2100,   2.305,  47.918,  13.310,   1.822,  40.803,  11.334, 46,  0,   0.340,   3.023,   0.840,   0.028,   0.229,   0.064,  35.000,    0,   0.046
22:59:40:457, 59508596934865,    6.636,    0.000, 1200,   0.675,  47.992,  13.331,   0.251,  40.831,  11.342, 46,  0,   0.317,   3.058,   0.849,   0.013,   0.231,   0.064,  35.000,    0,   0.228
22:59:40:567, 59508837992852,    6.745,    2.000, 2000,   1.961,  48.206,  13.390,   1.408,  40.984,  11.385, 46,  0,   0.356,   3.096,   0.860,   0.045,   0.235,   0.065,  35.000,    0,   0.079
22:59:40:676, 59509079240208,    6.854,    2.000, 2900,   2.907,  48.523,  13.479,   2.255,  41.231,  11.453, 49,  0,   0.333,   3.133,   0.870,   0.008,   0.236,   0.066,  35.000,    0,   0.000
22:59:40:785, 59509320773876,    6.964,    8.000, 2100,  13.594,  50.010,  13.892,  12.416,  42.589,  11.830, 51,  0,   0.513,   3.189,   0.886,   0.059,   0.243,   0.067,  35.000,    0,   0.191
22:59:40:895, 59509562363704,    7.073,   13.000, 2800,  13.632,  51.502,  14.306,  12.514,  43.958,  12.211, 54,  0,   0.424,   3.235,   0.899,   0.014,   0.244,   0.068,  35.000,    0,   0.169
22:59:41:004, 59509804621244,    7.183,    6.000, 2500,   8.940,  52.483,  14.579,   7.702,  44.803,  12.445, 47,  0,   0.590,   3.300,   0.917,   0.080,   0.253,   0.070,  35.000,    0,   0.674
22:59:41:113, 59510045289406,    7.292,    1.000, 2100,   2.954,  52.805,  14.668,   1.950,  45.016,  12.504, 47,  0,   0.404,   3.344,   0.929,   0.102,   0.264,   0.073,  35.000,    0,   0.145
22:59:41:223, 59510288069876,    7.402,    2.000, 2500,   4.451,  53.294,  14.804,   3.432,  45.393,  12.609, 47,  0,   0.487,   3.398,   0.944,   0.114,   0.277,   0.077,  35.000,    0,   0.233
22:59:41:333, 59510530603560,    7.512,    2.000, 2200,   5.465,  53.895,  14.971,   4.401,  45.877,  12.744, 47,  0,   0.458,   3.448,   0.958,   0.123,   0.290,   0.081,  35.000,    0,   0.932
22:59:41:443, 59510773379998,    7.622,    1.000, 3000,   4.682,  54.409,  15.114,   3.752,  46.289,  12.858, 46,  0,   0.457,   3.498,   0.972,   0.123,   0.304,   0.084,  35.000,    0,   1.186
22:59:41:553, 59511015621822,    7.731,    2.000, 2700,   5.223,  54.982,  15.273,   4.115,  46.741,  12.984, 49,  0,   0.464,   3.549,   0.986,   0.108,   0.316,   0.088,  35.000,    0,   0.415
22:59:41:662, 59511256075694,    7.840,    2.000, 2500,   3.828,  55.399,  15.389,   2.774,  47.043,  13.067, 47,  0,   0.452,   3.598,   1.000,   0.098,   0.326,   0.091,  35.000,    0,   0.414
22:59:41:771, 59511497427576,    7.950,    8.000, 2500,  13.567,  56.882,  15.801,  12.370,  48.395,  13.443, 51,  0,   0.526,   3.656,   1.016,   0.046,   0.331,   0.092,  35.000,    0,   0.286
22:59:41:880, 59511770282551,    8.073,   19.000, 3700,  13.966,  58.608,  16.280,  12.731,  49.968,  13.880, 56,  0,   0.471,   3.714,   1.032,   0.018,   0.333,   0.093,  35.000,    0,   0.164
22:59:41:990, 59511980890710,    8.169,    7.000, 2500,  10.316,  59.592,  16.553,   9.116,  50.838,  14.122, 48,  0,   0.506,   3.762,   1.045,   0.064,   0.340,   0.094,  35.000,    0,   0.450
22:59:42:099, 59512222911586,    8.278,    1.000, 2600,   2.772,  59.896,  16.638,   1.982,  51.055,  14.182, 47,  0,   0.372,   3.803,   1.056,   0.026,   0.342,   0.095,  35.000,    0,   0.585
22:59:42:209, 59512464469077,    8.388,    1.000, 2400,   3.958,  60.329,  16.758,   3.153,  51.400,  14.278, 47,  0,   0.397,   3.847,   1.069,   0.061,   0.349,   0.097,  35.000,    0,   0.182
22:59:42:320, 59512708745533,    8.498,    0.000, 1600,   2.102,  60.561,  16.823,   1.356,  51.550,  14.319, 47,  0,   0.361,   3.887,   1.080,   0.025,   0.352,   0.098,  35.000,    0,   0.235
22:59:42:429, 59512950418668,    8.608,    4.000, 2000,   4.456,  61.049,  16.958,   3.739,  51.959,  14.433, 46,  0,   0.468,   3.938,   1.094,   0.047,   0.357,   0.099,  35.000,    0,   0.117
22:59:42:538, 59513191927032,    8.717,    0.000, 1600,   2.080,  61.277,  17.021,   1.393,  52.112,  14.475, 46,  0,   0.348,   3.976,   1.104,   0.010,   0.358,   0.099,  35.000,    0,   0.000
22:59:42:648, 59513433713448,    8.827,    3.000, 2100,   3.593,  61.670,  17.131,   2.745,  52.412,  14.559, 47,  0,   0.427,   4.023,   1.117,   0.037,   0.362,   0.101,  35.000,    0,   0.068
22:59:42:757, 59513674479624,    8.936,    7.000, 2300,  12.645,  63.049,  17.514,  11.460,  53.662,  14.906, 52,  0,   0.426,   4.069,   1.130,   0.043,   0.367,   0.102,  35.000,    0,   0.151
22:59:42:866, 59513916077562,    9.045,    8.000, 2800,  13.327,  64.507,  17.919,  12.161,  54.992,  15.276, 52,  0,   0.502,   4.124,   1.146,   0.054,   0.373,   0.104,  35.000,    0,   0.245
22:59:42:976, 59514157231292,    9.154,    8.000, 2200,  11.484,  65.761,  18.267,  10.344,  56.122,  15.589, 49,  0,   0.426,   4.170,   1.158,   0.024,   0.375,   0.104,  35.000,    0,   0.310
22:59:43:085, 59514398951392,    9.264,    2.000, 2100,   3.849,  66.183,  18.384,   2.920,  56.442,  15.678, 47,  0,   0.422,   4.217,   1.171,   0.090,   0.385,   0.107,  35.000,    0,   0.463
22:59:43:195, 59514640822568,    9.373,    2.000, 3500,   3.025,  66.514,  18.476,   2.213,  56.684,  15.746, 48,  0,   0.420,   4.263,   1.184,   0.072,   0.393,   0.109,  35.000,    0,   0.230
22:59:43:305, 59514885016900,    9.484,    1.000, 2000,   2.694,  66.812,  18.559,   1.927,  56.897,  15.805, 46,  0,   0.407,   4.308,   1.197,   0.063,   0.400,   0.111,  35.000,    0,   0.624
22:59:43:415, 59515126945997,    9.593,    3.000, 2400,   4.468,  67.302,  18.695,   3.685,  57.301,  15.917, 49,  0,   0.463,   4.358,   1.211,   0.017,   0.402,   0.112,  35.000,    0,   0.039
22:59:43:524, 59515367795482,    9.702,    1.000, 2800,   2.162,  67.537,  18.760,   1.468,  57.461,  15.961, 47,  0,   0.389,   4.401,   1.222,   0.057,   0.408,   0.113,  35.000,    0,   0.365
22:59:43:633, 59515609063972,    9.812,    2.000, 2400,   4.418,  68.020,  18.895,   3.587,  57.853,  16.070, 47,  0,   0.438,   4.449,   1.236,   0.122,   0.421,   0.117,  35.000,  800,   0.868
22:59:43:743, 59515850548389,    9.921,    6.000, 2800,  12.446,  69.381,  19.273,  11.384,  59.098,  16.416, 53,  0,   0.464,   4.499,   1.250,   0.066,   0.429,   0.119,  35.000,    0,   0.600
22:59:43:853, 59516095859776,   10.032,   11.000, 2900,  14.598,  71.003,  19.723,  13.207,  60.565,  16.824, 52,  0,   0.646,   4.571,   1.270,   0.055,   0.435,   0.121,  35.000,    0,   0.264
22:59:43:963, 59516337671076,   10.142,    6.000, 3900,  12.273,  72.347,  20.096,  11.049,  61.776,  17.160, 47,  0,   0.461,   4.622,   1.284,   0.061,   0.441,   0.123,  35.000,    0,   0.829
22:59:44:059, 59516549288872,   10.238,    2.000, 2400,   3.540,  72.687,  20.191,   2.811,  62.045,  17.235, 46,  0,   0.392,   4.659,   1.294,   0.066,   0.448,   0.124,  35.000,    0,   0.365
22:59:44:168, 59516790427166,   10.347,    1.000, 1800,   1.540,  72.855,  20.237,   0.904,  62.144,  17.262, 46,  0,   0.382,   4.701,   1.306,   0.040,   0.452,   0.126,  35.000,    0,   0.132
22:59:44:280, 59517037070268,   10.458,    1.000, 4100,   3.272,  73.220,  20.339,   2.446,  62.417,  17.338, 46,  0,   0.416,   4.747,   1.319,   0.051,   0.458,   0.127,  35.000,    0,   0.141
22:59:44:394, 59517290184397,   10.573,    0.000, 1200,   1.085,  73.345,  20.373,   0.656,  62.492,  17.359, 47,  0,   0.327,   4.785,   1.329,   0.008,   0.459,   0.127,  35.000,    0,   0.000
22:59:44:504, 59517531466076,   10.682,    2.000, 2000,   2.264,  73.592,  20.442,   1.470,  62.653,  17.404, 46,  0,   0.388,   4.827,   1.341,   0.057,   0.465,   0.129,  35.000,    0,   0.084
22:59:44:613, 59517773535998,   10.792,    1.000, 3100,   0.964,  73.698,  20.472,   0.447,  62.702,  17.417, 46,  0,   0.324,   4.863,   1.351,   0.022,   0.467,   0.130,  35.000,    0,   0.234
22:59:44:722, 59518016155382,   10.902,    4.000, 3100,   9.721,  74.766,  20.768,   8.786,  63.667,  17.685, 51,  0,   0.417,   4.909,   1.364,   0.051,   0.473,   0.131,  35.000,    0,   0.097
22:59:44:832, 59518256389526,   11.011,    8.000, 2900,  14.048,  76.294,  21.193,  12.834,  65.064,  18.073, 52,  0,   0.417,   4.954,   1.376,   0.027,   0.476,   0.132,  35.000,    0,   0.116
22:59:44:941, 59518496863370,   11.120,    9.000, 2800,  13.885,  77.806,  21.613,  12.583,  66.434,  18.454, 52,  0,   0.531,   5.012,   1.392,   0.105,   0.487,   0.135,  35.000,    0,   1.365
22:59:45:051, 59518738974151,   11.229,    2.000, 2200,   3.016,  78.137,  21.705,   2.062,  66.660,  18.517, 48,  0,   0.419,   5.058,   1.405,   0.069,   0.495,   0.137,  35.000,    0,   0.127
22:59:45:160, 59518980108525,   11.338,    0.000, 1400,   1.603,  78.312,  21.753,   0.985,  66.768,  18.547, 46,  0,   0.386,   5.100,   1.417,   0.034,   0.499,   0.138,  35.000,    0,   0.623
22:59:45:273, 59519229754858,   11.452,    9.000, 2600,   7.032,  79.107,  21.974,   6.064,  67.453,  18.737, 48,  0,   0.568,   5.164,   1.435,   0.077,   0.507,   0.141,  35.000,    0,   0.240
22:59:45:382, 59519470284395,   11.560,    0.000, 2100,   2.536,  79.383,  22.051,   1.811,  67.651,  18.792, 47,  0,   0.386,   5.206,   1.446,   0.086,   0.517,   0.143,  35.000,    0,   0.318
22:59:45:492, 59519712428176,   11.670,    4.000, 3900,   3.819,  79.802,  22.167,   2.961,  67.975,  18.882, 46,  0,   0.465,   5.257,   1.460,   0.067,   0.524,   0.146,  35.000,    0,   0.329
22:59:45:601, 59519954182944,   11.780,    1.000, 2100,   2.360,  80.061,  22.239,   1.686,  68.160,  18.933, 46,  0,   0.422,   5.304,   1.473,   0.126,   0.538,   0.149,  35.000,    0,   0.680
22:59:45:710, 59520195108586,   11.889,    6.000, 2500,   9.019,  81.045,  22.512,   7.973,  69.030,  19.175, 51,  0,   0.481,   5.356,   1.488,   0.071,   0.545,   0.152,  35.000,    0,   0.537
22:59:45:819, 59520436572457,   11.998,    7.000, 2800,  13.807,  82.555,  22.932,  12.628,  70.411,  19.559, 51,  0,   0.445,   5.405,   1.501,   0.047,   0.551,   0.153,  35.000,    0,   0.137
22:59:45:929, 59520677447326,   12.107,   10.000, 2300,  13.826,  84.063,  23.351,  12.408,  71.764,  19.935, 52,  0,   0.577,   5.468,   1.519,   0.093,   0.561,   0.156,  35.000,    0,   1.481
22:59:46:038, 59520919288920,   12.217,    2.000, 2100,   4.167,  84.519,  23.478,   3.213,  72.116,  20.032, 47,  0,   0.417,   5.513,   1.532,   0.078,   0.569,   0.158,  35.000,    0,   0.459
22:59:46:147, 59521160586000,   12.326,    2.000, 2000,   2.965,  84.843,  23.568,   2.058,  72.341,  20.095, 46,  0,   0.404,   5.558,   1.544,   0.071,   0.577,   0.160,  35.000,    0,   0.124
22:59:46:259, 59521406034008,   12.437,    1.000, 3100,   3.659,  85.250,  23.681,   2.696,  72.641,  20.178, 47,  0,   0.405,   5.603,   1.556,   0.058,   0.584,   0.162,  35.000,    0,   0.240
22:59:46:368, 59521647016932,   12.546,    1.000, 2000,   3.052,  85.583,  23.773,   2.282,  72.890,  20.247, 46,  0,   0.387,   5.645,   1.568,   0.045,   0.589,   0.163,  35.000,    0,   0.221
22:59:46:477, 59521888821783,   12.656,    3.000, 2500,   2.336,  85.839,  23.844,   1.509,  73.055,  20.293, 46,  0,   0.422,   5.691,   1.581,   0.060,   0.595,   0.165,  35.000,    0,   0.110
22:59:46:587, 59522130369327,   12.765,    1.000, 2800,   3.827,  86.257,  23.960,   2.837,  73.366,  20.379, 46,  0,   0.416,   5.737,   1.594,   0.071,   0.603,   0.167,  35.000,    0,   0.328
22:59:46:696, 59522371201821,   12.874,    7.000, 2600,   8.563,  87.191,  24.220,   7.511,  74.185,  20.607, 54,  0,   0.556,   5.797,   1.610,   0.051,   0.608,   0.169,  35.000,    0,   0.160
22:59:46:805, 59522612714654,   12.984,    8.000, 2100,  13.605,  88.680,  24.633,  12.295,  75.530,  20.980, 50,  0,   0.527,   5.855,   1.626,   0.051,   0.614,   0.171,  35.000,    0,   0.167
22:59:46:914, 59522853853279,   13.093,   10.000, 2300,  13.264,  90.128,  25.036,  12.015,  76.842,  21.345, 52,  0,   0.531,   5.913,   1.642,   0.063,   0.621,   0.172,  35.000,    0,   0.642
22:59:47:024, 59523096272095,   13.203,    2.000, 2300,   6.291,  90.819,  25.227,   5.217,  77.415,  21.504, 47,  0,   0.446,   5.962,   1.656,   0.095,   0.631,   0.175,  35.000,    0,   0.792
22:59:47:134, 59523338263256,   13.312,    2.000, 2200,   4.715,  91.336,  25.371,   3.739,  77.824,  21.618, 47,  0,   0.453,   6.012,   1.670,   0.094,   0.641,   0.178,  35.000,    0,   0.342
22:59:47:244, 59523582068552,   13.423,    1.000, 2100,   2.655,  91.629,  25.452,   1.762,  78.019,  21.672, 46,  0,   0.392,   6.055,   1.682,   0.029,   0.645,   0.179,  35.000,    0,   0.220
22:59:47:354, 59523824499646,   13.532,    2.000, 2500,   4.139,  92.083,  25.579,   3.223,  78.373,  21.770, 48,  0,   0.437,   6.103,   1.695,   0.042,   0.649,   0.180,  35.000,    0,   0.166
22:59:47:463, 59524064864004,   13.641,    2.000, 2300,   2.291,  92.333,  25.648,   1.477,  78.534,  21.815, 47,  0,   0.387,   6.145,   1.707,   0.050,   0.655,   0.182,  35.000,    0,   0.097
