App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:44:08 PM","5 min 24 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
956,1372672,955,11,958,0,960,18,963,30,964,314470,964,0,963,1,861,90,964,0,965,0,861,0,965,0,965,0,967,16,973,5,974,900000,975,900000,975,900000,975,900000,976,0,976,0,976,0,977,0,963,0,,
1061,1372796,1059,45,1065,36,1070,36,1074,58,1075,519750,1075,0,1074,1,964,90,1076,0,1077,0,964,0,1077,0,1078,0,1080,46,1087,9,1087,900000,1088,900000,1088,900000,1089,900000,1089,0,1090,0,1090,0,1090,0,1074,0,,
1159,1364984,1158,37,1162,30,1164,36,1166,60,1167,484110,1167,0,1166,1,1076,90,1168,0,1168,0,1076,0,1169,0,1169,0,1170,36,1177,10,1178,900000,1178,900000,1179,900000,1179,900000,1180,0,1180,0,1180,0,1181,0,1166,0,,
1260,1365108,1259,11,1262,0,1264,22,1266,37,1268,207900,1267,0,1267,1,1168,90,1268,0,1269,0,1168,0,1269,0,1269,0,1271,17,1278,5,1278,900000,1279,900000,1279,900000,1279,900000,1280,0,1280,0,1281,0,1281,0,1267,0,,
1360,1365232,1359,33,1363,20,1366,40,1368,36,1370,383130,1370,0,1369,1,1268,90,1370,0,1371,0,1268,0,1371,0,1371,0,1373,35,1380,7,1380,900000,1381,900000,1381,900000,1381,900000,1382,0,1382,0,1383,0,1383,0,1369,0,,
1463,1365356,1461,60,1468,22,1470,45,1473,20,1474,436590,1474,0,1473,1,1370,90,1474,0,1475,0,1370,0,1475,0,1475,0,1477,38,1484,7,1485,900000,1485,900000,1485,900000,1486,900000,1486,0,1487,0,1487,0,1487,0,1473,0,,
1561,1365604,1560,60,1563,12,1565,27,1567,44,1569,424710,1568,0,1568,1,1475,90,1569,0,1569,0,1475,0,1570,0,1570,0,1571,35,1577,9,1577,1100000,1578,1100000,1578,1100000,1579,1100000,1579,0,1579,0,1580,0,1580,0,1568,0,,
1662,1365728,1661,12,1664,55,1666,12,1668,20,1670,402929,1669,0,1669,1,1569,90,1670,0,1671,0,1569,0,1671,0,1671,0,1673,26,1681,12,1682,1300000,1682,1300000,1683,1300000,1684,1300000,1685,0,1686,0,1686,0,1686,0,1669,0,,
1762,1361156,1761,46,1763,60,1765,72,1767,54,1768,1236560,1768,0,1767,1,1670,90,1768,0,1768,0,1670,0,1769,0,1769,0,1770,57,1774,26,1774,1500000,1775,1500000,1775,1500000,1775,1500000,1775,0,1776,0,1776,0,1776,0,1767,0,,
1865,1361528,1863,44,1868,46,1871,40,1873,30,1875,1080000,1875,0,1874,1,1768,90,1875,0,1876,0,1768,0,1876,0,1876,0,1878,41,1890,13,1890,1100000,1890,1100000,1891,1100000,1891,1100000,1891,0,1892,0,1892,0,1892,0,1874,0,,
1965,1361776,1963,50,1967,44,1969,55,1971,37,1972,757020,1972,0,1972,1,1875,90,1973,0,1973,0,1876,0,1974,0,1974,0,1975,45,1983,16,1984,1100000,1985,1100000,1985,1100000,1985,1100000,1986,0,1986,0,1986,0,1987,0,1972,0,,
2065,1362164,2064,40,2067,30,2069,44,2071,40,2072,626780,2072,0,2072,1,1973,90,2072,0,2073,0,1973,0,2073,0,2073,0,2075,40,2083,14,2083,1100000,2084,1100000,2084,900000,2085,900000,2085,0,2086,0,2086,0,2087,0,2071,0,,
2167,1362164,2166,45,2169,50,2171,40,2173,25,2174,579700,2174,0,2173,1,2073,90,2174,0,2175,0,2073,0,2175,0,2175,0,2177,39,2185,12,2186,1200000,2186,1200000,2187,1200000,2187,1200000,2187,0,2187,0,2188,0,2188,0,2173,0,,
2266,1362304,2265,40,2268,28,2270,44,2272,40,2272,711360,2272,0,2272,1,2174,90,2273,0,2273,0,2175,0,2273,0,2273,0,2275,37,2280,14,2281,1200000,2281,1200000,2282,1200000,2282,1200000,2282,0,2282,0,2283,0,2283,0,2272,0,,
2368,1362552,2367,11,2370,11,2373,30,2375,10,2376,290160,2376,0,2375,1,2273,90,2377,0,2377,0,2273,0,2378,0,2378,0,2380,15,2386,6,2387,1100000,2387,1100000,2388,1100000,2388,1100000,2388,0,2389,0,2389,0,2389,0,2375,0,,
2467,1362552,2466,25,2469,36,2471,50,2473,25,2474,553520,2474,0,2474,1,2377,90,2475,0,2475,0,2377,0,2476,0,2476,0,2477,34,2485,12,2486,1100000,2486,1100000,2487,1100000,2487,1100000,2487,0,2488,0,2488,0,2488,0,2474,0,,
2568,1362800,2567,22,2571,50,2573,22,2575,40,2576,545380,2576,0,2575,1,2475,90,2576,0,2577,0,2475,0,2577,0,2577,0,2579,33,2587,11,2587,1100000,2588,1100000,2588,1100000,2589,1100000,2589,0,2589,0,2590,0,2590,0,2575,0,,
2668,1363172,2667,45,2670,14,2672,33,2674,44,2676,553520,2675,0,2675,1,2576,90,2676,0,2677,0,2577,0,2677,0,2677,0,2679,41,2687,14,2688,1100000,2689,1100000,2689,1100000,2689,1100000,2690,0,2690,0,2690,0,2690,0,2675,0,,
2770,1363420,2768,50,2772,30,2775,12,2777,54,2779,594220,2778,0,2778,1,2676,90,2779,0,2781,0,2676,0,2782,0,2782,0,2785,35,2794,14,2795,1100000,2795,1100000,2795,1100000,2796,1100000,2797,0,2797,0,2798,0,2798,0,2777,0,,
2871,1363900,2870,50,2873,50,2875,25,2877,50,2878,712250,2878,0,2877,1,2780,90,2878,0,2879,0,2780,0,2880,0,2880,0,2882,43,2891,13,2891,1100000,2892,1100000,2892,1100000,2893,1100000,2893,0,2893,0,2894,0,2894,0,2877,0,,
2971,1364180,2970,45,2973,36,2975,44,2977,63,2978,765160,2978,0,2977,1,2878,90,2978,0,2979,0,2878,0,2979,0,2979,0,2981,46,2990,17,2991,900000,2991,900000,2992,900000,2992,900000,2992,0,2993,0,2993,0,2993,0,2977,0,,
3072,1364552,3071,37,3074,30,3075,41,3077,44,3078,451440,3078,0,3078,1,2978,90,3078,0,3079,0,2978,0,3079,0,3080,0,3082,43,3090,15,3091,1100000,3092,1100000,3092,1100000,3093,1100000,3093,0,3093,0,3094,0,3095,0,3078,0,,
3176,1360848,3175,54,3178,40,3180,50,3182,37,3184,736670,3183,0,3183,1,3079,90,3184,0,3185,0,3079,0,3185,0,3186,0,3187,48,3193,17,3193,1100000,3194,1100000,3194,900000,3195,900000,3195,0,3196,0,3196,0,3197,0,3183,0,,
3273,1360972,3272,50,3275,60,3277,54,3279,63,3287,795190,3287,0,3287,1,3185,90,3288,0,3289,0,3185,0,3292,0,3292,0,3294,55,3304,19,3304,1100000,3305,1100000,3305,1100000,3306,1100000,3306,0,3306,0,3307,0,3307,0,3279,0,,
3373,1361468,3372,60,3375,50,3377,44,3379,33,3380,761089,3380,0,3379,1,3279,90,3381,0,3382,0,3279,0,3382,0,3383,0,3385,42,3391,15,3391,1100000,3392,1100000,3392,1100000,3392,1100000,3392,0,3393,0,3393,0,3393,0,3379,0,,
3474,1361592,3473,46,3476,27,3478,40,3480,50,3481,663410,3481,0,3481,1,3288,90,3482,0,3482,0,3288,0,3482,0,3482,0,3484,41,3490,13,3491,1100000,3491,1100000,3491,1100000,3492,1100000,3492,0,3493,0,3493,0,3493,0,3480,0,,
3574,1361840,3573,22,3576,22,3578,37,3580,44,3585,508750,3584,0,3581,1,3381,90,3586,0,3586,0,3381,0,3587,0,3587,0,3588,33,3594,11,3595,1100000,3595,1100000,3595,1100000,3596,1100000,3596,0,3596,0,3597,0,3597,0,3580,0,,
3675,1362072,3674,54,3677,40,3679,40,3681,40,3682,708180,3682,0,3681,1,3482,90,3683,0,3684,0,3482,0,3685,0,3685,0,3687,47,3692,16,3693,1100000,3693,1100000,3694,1100000,3694,1100000,3695,0,3695,0,3696,0,3696,0,3681,0,,
3776,1362568,3775,63,3778,72,3780,54,3782,80,3784,1094830,3784,0,3783,1,3586,90,3785,0,3785,0,3586,0,3786,0,3786,0,3788,67,3794,26,3795,1500000,3795,1500000,3795,1500000,3795,1500000,3796,0,3796,0,3796,0,3796,0,3783,0,,
3877,1362552,3875,45,3879,45,3881,54,3883,33,3885,1194750,3885,0,3884,1,3683,90,3886,0,3887,0,3683,0,3887,0,3887,0,3889,43,3895,17,3895,1100000,3896,1100000,3896,1100000,3896,1100000,3897,0,3897,0,3898,0,3898,0,3884,0,,
3977,1362940,3976,50,3979,50,3981,55,3983,44,3985,809930,3984,0,3983,1,3785,90,3985,0,3986,0,3785,0,3987,0,3987,0,3988,50,3994,17,3995,1100000,3995,1100000,3995,1100000,3996,1100000,3996,0,3996,0,3996,0,3997,0,3983,0,,
4078,1362940,4077,25,4080,36,4083,44,4087,36,4088,573870,4088,0,4087,1,3886,90,4088,0,4089,0,3886,0,4090,0,4090,0,4092,34,4097,13,4098,1100000,4099,1100000,4100,1100000,4100,1100000,4101,0,4102,0,4102,0,4103,0,4087,0,,
4178,1363064,4177,50,4180,33,4185,22,4187,22,4188,516890,4188,0,4187,1,3985,90,4188,0,4189,0,3985,0,4190,0,4190,0,4192,31,4200,12,4201,1100000,4202,1100000,4202,1100000,4203,1100000,4203,0,4203,0,4204,0,4204,0,4187,0,,
4278,1363544,4277,60,4280,44,4282,37,4284,33,4285,708180,4285,0,4284,1,4088,90,4285,0,4286,0,4089,0,4287,0,4287,0,4288,43,4294,18,4294,1200000,4295,1200000,4295,1200000,4295,1200000,4295,0,4296,0,4296,0,4296,0,4284,0,,
4379,1363916,4378,40,4381,44,4383,25,4386,36,4387,678600,4387,0,4386,1,4189,90,4388,0,4389,0,4189,0,4389,0,4389,0,4391,37,4397,14,4397,1100000,4398,1100000,4399,1100000,4400,1100000,4400,0,4401,0,4401,0,4402,0,4386,0,,
4479,1364040,4478,45,4481,30,4484,50,4486,25,4487,610500,4487,0,4487,1,4286,90,4488,0,4489,0,4286,0,4489,0,4489,0,4491,38,4498,15,4499,900000,4500,900000,4501,900000,4502,900000,4503,0,4503,0,4504,0,4505,0,4487,0,,
4580,1364428,4579,16,4583,45,4585,66,4587,40,4588,495990,4588,0,4588,1,4388,90,4589,0,4590,0,4388,0,4590,0,4590,0,4592,44,4601,15,4604,1100000,4606,1100000,4607,1100000,4607,1100000,4608,0,4608,0,4609,0,4609,0,4587,0,,
4680,1358228,4679,55,4682,50,4683,55,4685,66,4686,919820,4686,0,4686,1,4488,90,4687,0,4687,0,4488,0,4687,0,4687,0,4689,58,4694,22,4694,1100000,4695,1100000,4695,1100000,4695,1100000,4696,0,4696,0,4696,0,4696,0,4686,0,,
4781,1358352,4780,25,4783,50,4787,40,4789,33,4790,602360,4790,0,4789,1,4589,90,4790,0,4791,0,4590,0,4792,0,4792,0,4794,36,4799,13,4800,1200000,4800,1200000,4801,1200000,4802,1200000,4802,0,4803,0,4803,0,4803,0,4789,0,,
4881,1358584,4880,25,4883,54,4886,50,4888,30,4889,744120,4889,0,4889,1,4687,90,4890,0,4891,0,4687,0,4891,0,4891,0,4892,41,4898,14,4898,1100000,4899,1100000,4900,1100000,4901,1100000,4901,0,4902,0,4903,0,4903,0,4888,0,,
4981,1358832,4981,45,4984,50,4988,33,4990,37,4991,671550,4991,0,4990,1,4791,90,4991,0,4992,0,4791,0,4992,0,4992,0,4994,39,5001,15,5001,1100000,5002,1100000,5003,1100000,5004,1100000,5006,0,5006,0,5007,0,5007,0,4990,0,,
5082,1358832,5081,33,5084,54,5086,40,5088,25,5089,618640,5089,0,5089,1,4890,90,5090,0,5090,0,4890,0,5091,0,5091,0,5092,42,5098,13,5099,1100000,5099,1100000,5100,1100000,5101,1100000,5101,0,5102,0,5103,0,5103,0,5089,0,,
5183,1359220,5181,44,5185,55,5187,44,5190,25,5191,683760,5191,0,5190,1,4992,90,5191,0,5192,0,4992,0,5192,0,5192,0,5193,38,5200,13,5201,1100000,5202,1100000,5202,1100000,5203,1100000,5203,0,5204,0,5204,0,5205,0,5190,0,,
5284,1359344,5282,25,5286,50,5289,12,5291,40,5292,516890,5292,0,5291,1,5090,90,5292,0,5293,0,5090,0,5293,0,5293,0,5295,42,5304,14,5304,1100000,5305,1100000,5306,1100000,5306,1100000,5307,0,5307,0,5308,0,5308,0,5291,0,,
5385,1359608,5383,55,5388,45,5391,25,5393,36,5395,655270,5394,0,5394,1,5191,90,5395,0,5396,0,5191,0,5396,0,5396,0,5398,36,5410,12,5410,1100000,5411,1100000,5411,1100000,5411,1100000,5412,0,5412,0,5412,0,5412,0,5394,0,,
5484,1359732,5483,33,5486,50,5489,0,5490,50,5491,541310,5491,0,5491,1,5292,90,5492,0,5492,0,5292,0,5493,0,5493,0,5495,35,5503,12,5504,1100000,5504,1100000,5505,1100000,5506,1100000,5506,0,5506,0,5507,0,5507,0,5491,0,,
5588,1360320,5587,44,5590,54,5592,45,5594,30,5595,704110,5595,0,5594,1,5395,90,5595,0,5595,0,5395,0,5596,0,5596,0,5597,41,5606,15,5607,1000000,5607,1000000,5607,1000000,5608,1000000,5608,0,5608,0,5609,0,5609,0,5594,0,,
5686,1360568,5684,25,5689,54,5691,25,5692,37,5693,493500,5693,0,5693,1,5492,90,5694,0,5694,0,5492,0,5695,0,5695,0,5696,38,5704,13,5705,1100000,5706,1100000,5706,1100000,5706,1100000,5707,0,5707,0,5707,0,5707,0,5693,0,,
5787,1360832,5786,50,5789,54,5791,25,5793,36,5794,671550,5794,0,5793,1,5595,90,5794,0,5795,0,5595,0,5795,0,5795,0,5797,45,5808,16,5808,1100000,5808,1100000,5809,1100000,5809,1100000,5810,0,5810,0,5810,0,5810,0,5793,0,,
5887,1353872,5885,44,5889,44,5891,40,5893,50,5894,724460,5894,0,5894,1,5694,90,5895,0,5895,0,5694,0,5896,0,5896,0,5897,39,5906,13,5907,1100000,5907,1100000,5908,1100000,5908,1100000,5909,0,5909,0,5909,0,5910,0,5893,0,,
5987,1354260,5985,40,5989,40,5991,36,5993,60,5994,716319,5994,0,5993,1,5794,90,5994,0,5995,0,5794,0,5995,0,5995,0,5997,45,6005,17,6005,1200000,6006,1200000,6006,1200000,6007,1200000,6007,0,6007,0,6007,0,6008,0,5993,0,,
6089,1354616,6087,44,6092,45,6109,33,6111,50,6113,804960,6112,0,6112,1,5895,90,6113,0,6114,0,5895,0,6114,0,6115,0,6116,45,6122,14,6123,1000000,6123,1000000,6124,1000000,6124,1000000,6125,0,6125,0,6125,0,6126,0,6112,0,,
6188,1349656,6187,25,6190,25,6192,33,6193,33,6195,406000,6195,0,6194,1,5994,90,6195,0,6196,0,5994,0,6196,0,6196,0,6197,26,6204,9,6204,1100000,6205,1100000,6205,1100000,6206,1100000,6206,0,6207,0,6207,0,6207,0,6193,0,,
6288,1349780,6287,54,6290,27,6292,33,6294,22,6295,553520,6295,0,6295,1,6113,90,6296,0,6296,0,6113,0,6296,0,6297,0,6298,35,6307,12,6307,1100000,6308,1100000,6308,1100000,6308,1100000,6309,0,6309,0,6309,0,6309,0,6295,0,,
6390,1350044,6388,40,6392,30,6394,44,6396,33,6398,598290,6397,0,6397,1,6195,90,6398,0,6399,0,6195,0,6399,0,6399,0,6401,38,6410,13,6410,1100000,6411,1100000,6411,1100000,6411,1100000,6412,0,6412,0,6412,0,6412,0,6397,0,,
6489,1350416,6488,58,6492,44,6494,45,6496,40,6497,761089,6497,0,6496,1,6296,90,6497,0,6498,0,6296,0,6498,0,6498,0,6499,46,6508,16,6509,1100000,6509,1100000,6509,1100000,6510,1100000,6510,0,6510,0,6510,0,6511,0,6496,0,,
6592,1350524,6590,45,6594,37,6596,36,6598,45,6600,663410,6599,0,6599,1,6398,90,6601,0,6602,0,6398,0,6603,0,6603,0,6606,48,6613,16,6613,1100000,6614,1100000,6614,1100000,6614,1100000,6615,0,6615,0,6615,0,6615,0,6599,0,,
6690,1350896,6689,40,6693,40,6695,60,6697,44,6698,748880,6698,0,6698,1,6497,90,6699,0,6699,0,6497,0,6700,0,6700,0,6702,35,6711,12,6711,1100000,6712,1100000,6712,1100000,6712,1100000,6712,0,6713,0,6713,0,6713,0,6697,0,,
6793,1351036,6791,25,6796,45,6798,22,6801,25,6803,476190,6802,0,6801,1,6601,90,6803,0,6805,0,6601,0,6807,0,6808,0,6810,36,6817,14,6818,1100000,6818,1100000,6819,1100000,6819,1100000,6820,0,6821,0,6821,0,6822,0,6801,0,,
6891,1351160,6890,16,6893,50,6896,44,6898,25,6899,549450,6899,0,6898,1,6699,90,6899,0,6900,0,6699,0,6901,0,6901,0,6903,35,6912,14,6912,1100000,6913,1100000,6913,1100000,6914,1100000,6914,0,6915,0,6915,0,6915,0,6898,0,,
6992,1351532,6991,60,6994,60,6996,33,6998,0,6999,622710,6999,0,6999,1,6804,90,7000,0,7000,0,6804,0,7000,0,7000,0,7002,40,7011,13,7011,1400000,7011,1400000,7012,1400000,7012,1400000,7012,0,7012,0,7012,0,7013,0,6999,0,,
7095,1351904,7094,28,7097,12,7099,30,7101,30,7102,602000,7102,0,7101,1,6900,90,7103,0,7103,0,6900,0,7106,0,7106,0,7108,29,7115,12,7115,1100000,7116,1100000,7116,1100000,7116,1100000,7116,0,7117,0,7117,0,7117,0,7101,0,,
7193,1351904,7192,50,7195,45,7197,37,7199,37,7200,687830,7200,0,7200,1,7000,90,7201,0,7201,0,7000,0,7202,0,7202,0,7204,38,7212,16,7212,1200000,7213,1200000,7213,1200000,7213,1200000,7214,0,7214,0,7214,0,7215,0,7199,0,,
7295,1352168,7293,33,7298,22,7301,54,7306,33,7307,664560,7307,0,7306,1,7103,90,7308,0,7308,0,7103,0,7309,0,7310,0,7311,40,7319,12,7319,1100000,7320,1100000,7321,1100000,7321,1100000,7322,0,7322,0,7323,0,7323,0,7306,0,,
7394,1352648,7393,55,7397,50,7399,22,7401,25,7405,618640,7405,0,7401,1,7201,90,7406,0,7407,0,7201,0,7407,0,7407,0,7409,40,7417,15,7417,1100000,7418,1100000,7418,1100000,7419,1100000,7419,0,7420,0,7421,0,7421,0,7401,0,,
7496,1353128,7493,44,7499,37,7503,33,7508,40,7511,626780,7510,0,7509,1,7308,90,7511,0,7513,0,7308,0,7514,0,7514,0,7518,45,7536,16,7536,1200000,7537,1200000,7538,1200000,7538,1200000,7538,0,7539,0,7541,0,7541,0,7508,0,,
7595,1349656,7593,72,7597,66,7599,50,7601,55,7602,1137240,7602,0,7602,1,7406,90,7603,0,7604,0,7406,0,7605,0,7605,0,7607,55,7616,21,7617,1100000,7617,1100000,7618,1100000,7618,1100000,7618,0,7619,0,7620,0,7620,0,7601,0,,
7696,1349904,7694,37,7698,44,7700,25,7702,50,7703,634920,7703,0,7702,1,7512,90,7703,0,7705,0,7512,0,7705,0,7705,0,7707,38,7715,13,7715,900000,7716,900000,7716,900000,7717,900000,7717,0,7717,0,7718,0,7718,0,7702,0,,
7796,1349904,7795,44,7798,11,7799,33,7801,50,7802,409860,7802,0,7801,1,7603,90,7802,0,7803,0,7603,0,7804,0,7804,0,7806,38,7813,13,7814,1100000,7815,1100000,7815,1100000,7816,1100000,7816,0,7817,0,7817,0,7818,0,7801,0,,
7896,1349904,7895,40,7898,22,7900,40,7901,55,7902,638990,7902,0,7902,1,7704,90,7903,0,7903,0,7704,0,7904,0,7904,0,7906,36,7913,12,7913,1100000,7914,1100000,7914,1100000,7915,1300000,7915,0,7915,0,7915,0,7916,0,7902,0,,
7997,1350276,7996,45,7998,40,8000,30,8002,40,8003,681250,8003,0,8002,1,7802,90,8004,0,8007,0,7803,0,8007,0,8007,0,8009,38,8016,14,8016,1300000,8016,1300000,8017,1300000,8017,1300000,8017,0,8017,0,8018,0,8018,0,8002,0,,
8097,1350664,8096,40,8099,50,8101,22,8103,54,8104,884780,8104,0,8103,1,7903,90,8105,0,8106,0,7903,0,8106,0,8106,0,8108,45,8115,17,8116,1300000,8116,1300000,8117,1300000,8117,1300000,8117,0,8117,0,8118,0,8118,0,8103,0,,
8198,1351036,8197,50,8201,45,8202,45,8206,40,8208,959400,8208,0,8207,1,8004,90,8208,0,8209,0,8006,0,8209,0,8209,0,8211,44,8218,17,8219,1100000,8220,1100000,8220,1100000,8221,1100000,8221,0,8222,0,8222,0,8223,0,8206,0,,
8298,1351300,8297,54,8300,30,8302,45,8304,66,8306,793650,8305,0,8305,1,8105,90,8306,0,8307,0,8105,0,8308,0,8308,0,8309,48,8316,19,8317,1300000,8317,1300000,8317,1300000,8318,1300000,8318,0,8318,0,8318,0,8318,0,8305,0,,
8401,1351656,8398,50,8403,45,8405,50,8407,40,8409,986050,8408,0,8408,1,8208,90,8409,0,8410,0,8209,0,8411,0,8411,0,8412,42,8418,16,8419,1100000,8420,1100000,8420,1100000,8421,1100000,8421,0,8422,0,8422,0,8423,0,8408,0,,
8499,1351904,8498,33,8501,45,8503,25,8506,50,8507,622710,8507,0,8506,1,8306,90,8508,0,8509,0,8306,0,8510,0,8510,0,8512,42,8517,15,8518,1100000,8518,1100000,8519,1100000,8519,1100000,8519,0,8520,0,8520,0,8520,0,8506,0,,
8600,1352276,8599,37,8602,30,8605,30,8613,33,8615,529099,8615,0,8614,1,8410,90,8615,0,8616,0,8410,0,8616,0,8616,0,8617,33,8626,11,8627,1300000,8628,1300000,8628,1300000,8629,1300000,8629,0,8629,0,8629,0,8630,0,8614,0,,
8700,1352632,8699,63,8702,37,8705,0,8707,40,8709,746200,8709,0,8708,1,8508,90,8710,0,8711,0,8508,0,8712,0,8712,0,8713,38,8719,16,8720,1100000,8720,1100000,8720,1100000,8721,1100000,8721,0,8722,0,8722,0,8722,0,8708,0,,
8800,1352508,8799,50,8802,41,8804,20,8806,0,8807,451770,8807,0,8806,1,8615,90,8808,0,8809,0,8615,0,8810,0,8810,0,8812,28,8817,9,8818,1100000,8818,1100000,8818,1100000,8819,1100000,8819,0,8819,0,8819,0,8820,0,8806,0,,
8902,1352632,8901,40,8904,50,8908,36,8911,40,8912,675619,8912,0,8912,1,8711,90,8913,0,8915,0,8711,0,8915,0,8915,0,8917,46,8923,16,8924,1100000,8925,1100000,8925,1100000,8926,1100000,8927,0,8928,0,8929,0,8929,0,8911,0,,
9001,1353144,9000,54,9004,50,9009,45,9015,25,9016,708180,9015,0,9015,1,8809,90,9016,0,9017,0,8809,0,9017,0,9017,0,9019,44,9032,16,9032,1100000,9033,1100000,9033,1100000,9033,1100000,9034,0,9034,0,9035,0,9035,0,9015,0,,
9102,1349036,9101,50,9105,63,9107,45,9109,54,9110,862840,9110,0,9109,1,8914,90,9111,0,9112,0,8914,0,9112,0,9113,0,9114,48,9120,20,9120,1100000,9121,1100000,9122,1100000,9122,1100000,9123,0,9123,0,9124,0,9124,0,9109,0,,
9202,1349284,9201,25,9204,20,9209,45,9211,41,9212,533170,9212,0,9211,1,9016,90,9213,0,9213,0,9016,0,9213,0,9214,0,9215,35,9222,12,9223,1100000,9223,1100000,9224,1100000,9225,1100000,9225,0,9226,0,9226,0,9226,0,9211,0,,
9303,1349532,9302,40,9306,37,9309,50,9311,40,9312,679690,9312,0,9311,1,9111,90,9313,0,9314,0,9111,0,9315,0,9315,0,9316,45,9325,14,9326,1100000,9326,1100000,9327,1100000,9327,1100000,9328,0,9328,0,9329,0,9329,0,9311,0,,
9404,1349780,9403,33,9408,25,9411,40,9414,50,9415,602360,9415,0,9414,1,9213,90,9415,0,9416,0,9213,0,9417,0,9417,0,9419,34,9427,12,9428,1100000,9428,1100000,9428,1100000,9429,1100000,9429,0,9429,0,9429,0,9430,0,9414,0,,
