App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:53:26 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1005,1371404,1004,0,1006,40,1008,0,1009,20,1010,319800,1010,0,1010,1,910,90,1010,0,1011,0,910,0,1011,0,1011,0,1012,13,1017,5,1017,1300000,1018,1300000,1018,1300000,1018,1300000,1018,0,1019,0,1019,0,1019,0,1009,0,,
1108,1371652,1106,33,1110,41,1113,20,1115,27,1117,644930,1117,0,1116,1,1010,90,1118,0,1119,0,1010,0,1120,0,1120,0,1122,36,1128,9,1129,900000,1130,900000,1130,900000,1131,900000,1131,0,1131,0,1132,0,1132,0,1116,0,,
1211,1372148,1209,36,1215,33,1219,33,1222,46,1223,439560,1223,0,1223,1,1118,90,1224,0,1224,0,1118,0,1225,0,1225,0,1227,35,1234,7,1234,900000,1235,900000,1235,900000,1236,900000,1236,0,1236,0,1237,0,1237,0,1223,0,,
1310,1372520,1308,55,1314,30,1317,22,1320,50,1321,466290,1321,0,1321,1,1224,90,1322,0,1322,0,1224,0,1323,0,1323,0,1325,38,1331,7,1332,900000,1333,900000,1333,900000,1333,900000,1334,0,1334,0,1334,0,1335,0,1320,0,,
1409,1372768,1408,30,1411,33,1413,18,1415,12,1416,276210,1416,0,1416,1,1322,90,1417,0,1418,0,1322,0,1418,0,1418,0,1420,21,1427,6,1427,900000,1428,900000,1428,900000,1428,900000,1429,0,1429,0,1430,0,1430,0,1415,0,,
1511,1373388,1510,11,1514,40,1516,0,1519,50,1521,299970,1521,0,1520,1,1417,90,1522,0,1523,0,1417,0,1523,0,1523,0,1526,28,1533,9,1534,1200000,1534,1200000,1534,1200000,1535,1200000,1535,0,1535,0,1536,0,1536,0,1520,0,,
1610,1367932,1609,0,1612,44,1614,20,1616,55,1617,556920,1617,0,1617,1,1522,90,1618,0,1619,0,1522,0,1619,0,1619,0,1621,29,1628,10,1629,800000,1629,800000,1629,800000,1630,800000,1630,0,1631,0,1631,0,1631,0,1616,0,,
1710,1368180,1709,18,1712,37,1714,18,1716,20,1718,230640,1717,0,1717,1,1618,90,1718,0,1718,0,1618,0,1719,0,1719,0,1721,23,1727,7,1728,900000,1728,900000,1729,900000,1729,900000,1729,0,1730,0,1730,0,1730,0,1717,0,,
1811,1368180,1809,11,1813,30,1815,11,1817,36,1818,261360,1818,0,1817,1,1718,90,1818,0,1819,0,1718,0,1819,0,1820,0,1821,21,1828,6,1828,900000,1829,900000,1829,900000,1830,900000,1830,0,1830,0,1831,0,1831,0,1817,0,,
1911,1368304,1910,27,1913,25,1914,27,1916,27,1917,314820,1917,0,1917,1,1819,90,1918,0,1918,0,1819,0,1918,0,1918,0,1920,28,1925,8,1926,1100000,1926,1100000,1927,1100000,1927,1100000,1927,0,1928,0,1928,0,1928,0,1917,0,,
2011,1368940,2010,30,2013,30,2014,33,2016,40,2018,541310,2018,0,2017,1,1918,90,2018,0,2019,0,1918,0,2020,0,2020,0,2021,35,2027,12,2028,1100000,2028,1100000,2028,1100000,2029,1100000,2029,0,2029,0,2029,0,2030,0,2017,0,,
2112,1369312,2111,33,2115,20,2120,54,2123,46,2124,622710,2124,0,2123,1,2019,90,2124,0,2125,0,2019,0,2125,0,2126,0,2128,36,2137,11,2138,900000,2139,900000,2139,900000,2139,900000,2140,0,2140,0,2141,0,2141,0,2123,0,,
2213,1369560,2212,33,2215,25,2219,60,2222,50,2223,498960,2223,0,2222,1,2125,90,2224,0,2224,0,2125,0,2224,0,2225,0,2227,42,2235,13,2236,1100000,2237,1100000,2237,1100000,2238,1100000,2238,0,2238,0,2239,0,2239,0,2222,0,,
2313,1369932,2312,40,2315,40,2317,60,2320,30,2321,691900,2321,0,2320,1,2224,90,2321,0,2322,0,2224,0,2322,0,2322,0,2324,42,2329,15,2330,1100000,2330,1100000,2331,1100000,2331,1100000,2331,0,2332,0,2333,0,2333,0,2320,0,,
2413,1370196,2412,22,2415,45,2417,55,2420,30,2421,618640,2421,0,2420,1,2321,90,2421,0,2422,0,2321,0,2422,0,2423,0,2424,39,2431,14,2432,900000,2433,900000,2434,900000,2435,900000,2436,0,2437,0,2437,0,2438,0,2420,0,,
2513,1370568,2512,54,2515,45,2518,60,2521,37,2522,582120,2522,0,2521,1,2421,90,2522,0,2523,0,2422,0,2524,0,2524,0,2525,51,2532,16,2532,1100000,2533,1100000,2534,1100000,2534,1100000,2535,0,2536,0,2536,0,2537,0,2521,0,,
2614,1371064,2613,44,2616,40,2618,40,2620,44,2622,683760,2622,0,2621,1,2523,90,2622,0,2623,0,2523,0,2623,0,2623,0,2625,41,2631,15,2631,1100000,2632,1100000,2632,1100000,2633,1100000,2634,0,2634,0,2635,0,2635,0,2621,0,,
2715,1371452,2714,44,2718,40,2721,45,2724,50,2725,728530,2725,0,2724,1,2623,90,2726,0,2727,0,2623,0,2727,0,2727,0,2729,42,2740,14,2741,900000,2742,900000,2742,900000,2743,900000,2743,0,2743,0,2744,0,2744,0,2724,0,,
2815,1371824,2814,60,2817,25,2819,36,2822,63,2823,546480,2823,0,2822,1,2726,90,2823,0,2824,0,2726,0,2824,0,2824,0,2825,48,2834,16,2834,1100000,2835,1100000,2836,1100000,2837,1100000,2837,0,2838,0,2838,0,2838,0,2822,0,,
2915,1372320,2914,45,2917,33,2920,44,2922,50,2923,700040,2923,0,2922,1,2823,90,2923,0,2924,0,2823,0,2924,0,2925,0,2926,43,2932,15,2933,1100000,2934,1100000,2934,1100000,2935,1100000,2935,0,2936,0,2937,0,2937,0,2922,0,,
3019,1372584,3018,37,3023,40,3025,33,3029,72,3030,740740,3030,0,3029,1,2923,90,3032,0,3040,0,2924,0,3041,0,3041,0,3047,51,3064,17,3064,1200000,3065,1200000,3065,1200000,3066,1200000,3066,0,3067,0,3067,0,3067,0,3029,0,,
3118,1368244,3117,69,3121,60,3123,66,3124,50,3125,1146600,3125,0,3125,1,3032,90,3126,0,3127,0,3032,0,3128,0,3128,0,3129,63,3137,25,3138,1100000,3138,1100000,3139,1100000,3139,1100000,3139,0,3140,0,3140,0,3140,0,3125,0,,
3218,1368616,3217,33,3220,54,3222,40,3224,33,3225,651200,3225,0,3224,1,3126,90,3225,0,3226,0,3126,0,3226,0,3226,0,3228,39,3233,13,3234,1100000,3235,1100000,3235,1100000,3236,1100000,3237,0,3237,0,3238,0,3238,0,3224,0,,
3319,1368972,3317,33,3321,60,3324,45,3326,36,3327,708180,3327,0,3327,1,3225,90,3328,0,3328,0,3225,0,3328,0,3329,0,3330,46,3339,14,3339,1100000,3340,1100000,3340,1100000,3340,1100000,3340,0,3341,0,3341,0,3341,0,3327,0,,
3419,1369112,3418,44,3421,25,3423,44,3425,40,3426,622710,3426,0,3425,1,3328,90,3426,0,3427,0,3328,0,3427,0,3427,0,3429,37,3435,12,3435,1100000,3435,1100000,3436,1100000,3436,1100000,3437,0,3437,0,3437,0,3437,0,3425,0,,
3520,1369484,3519,0,3523,0,3525,40,3528,22,3529,252340,3529,0,3528,1,3427,90,3529,0,3530,0,3427,0,3530,0,3530,0,3532,13,3540,4,3540,900000,3541,900000,3541,900000,3542,900000,3542,0,3542,0,3543,0,3543,0,3528,0,,
3620,1369840,3619,30,3622,0,3624,20,3625,25,3626,222750,3626,0,3626,1,3530,90,3627,0,3627,0,3530,0,3628,0,3628,0,3629,23,3637,7,3638,1100000,3638,1100000,3639,1100000,3639,1100000,3639,0,3640,0,3640,0,3640,0,3626,0,,
3721,1370228,3719,20,3723,37,3725,54,3727,40,3728,614569,3728,0,3727,1,3627,90,3728,0,3729,0,3627,0,3729,0,3729,0,3731,36,3739,12,3740,1100000,3740,1100000,3741,1100000,3741,1100000,3742,0,3742,0,3742,0,3742,0,3727,0,,
3823,1370476,3821,37,3825,30,3828,33,3830,37,3831,557590,3831,0,3831,1,3728,90,3832,0,3832,0,3728,0,3833,0,3833,0,3836,34,3844,13,3845,900000,3845,900000,3845,900000,3846,900000,3846,0,3847,0,3847,0,3847,0,3830,0,,
3922,1370708,3921,44,3924,50,3926,25,3928,25,3929,427680,3929,0,3929,1,3832,90,3930,0,3930,0,3832,0,3931,0,3931,0,3933,36,3941,9,3942,1100000,3942,1100000,3942,1100000,3943,1100000,3943,0,3943,0,3944,0,3944,0,3929,0,,
4023,1371204,4021,40,4025,33,4027,44,4028,50,4029,679690,4029,0,4029,1,3930,90,4030,0,4030,0,3930,0,4030,0,4030,0,4032,40,4041,14,4042,1100000,4042,1100000,4042,1100000,4043,1100000,4043,0,4043,0,4043,0,4044,0,4029,0,,
4124,1371576,4123,40,4128,30,4130,44,4132,44,4133,643060,4133,0,4132,1,4030,90,4133,0,4133,0,4030,0,4134,0,4134,0,4136,40,4143,15,4143,1100000,4144,1100000,4144,1100000,4144,1100000,4145,0,4145,0,4145,0,4145,0,4132,0,,
4223,1372088,4222,33,4225,40,4227,44,4229,33,4230,610500,4230,0,4230,1,4133,90,4231,0,4231,0,4133,0,4231,0,4231,0,4233,39,4241,11,4241,1100000,4242,1100000,4242,1100000,4243,1100000,4243,0,4243,0,4244,0,4244,0,4230,0,,
4324,1372336,4322,25,4326,44,4328,40,4331,12,4332,492470,4332,0,4331,1,4231,90,4332,0,4333,0,4231,0,4333,0,4334,0,4336,29,4345,12,4346,900000,4347,900000,4347,900000,4347,900000,4348,0,4348,0,4349,0,4349,0,4331,0,,
4424,1372460,4423,37,4427,36,4429,44,4430,45,4431,481140,4431,0,4431,1,4333,90,4432,0,4432,0,4333,0,4432,0,4433,0,4434,40,4445,14,4446,1100000,4447,1100000,4447,1100000,4447,1100000,4448,0,4448,0,4448,0,4449,0,4431,0,,
4523,1365624,4523,44,4525,33,4526,45,4528,77,4529,809930,4529,0,4528,1,4432,90,4529,0,4529,0,4432,0,4530,0,4530,0,4531,51,4538,20,4539,1100000,4539,1100000,4540,1100000,4540,1100000,4540,0,4540,0,4541,0,4541,0,4528,0,,
4626,1365872,4624,25,4628,40,4630,36,4632,12,4634,459909,4633,0,4633,1,4529,90,4634,0,4636,0,4529,0,4637,0,4638,0,4640,35,4647,12,4648,900000,4648,900000,4649,900000,4649,900000,4650,0,4650,0,4650,0,4651,0,4633,0,,
4726,1366012,4725,14,4728,44,4730,40,4732,44,4733,421740,4733,0,4733,1,4634,90,4734,0,4734,0,4634,0,4735,0,4735,0,4737,38,4744,12,4745,1100000,4745,1100000,4746,1100000,4746,1100000,4746,0,4747,0,4747,0,4747,0,4733,0,,
4826,1366508,4825,22,4828,55,4830,33,4832,41,4833,614570,4833,0,4832,1,4734,90,4833,0,4833,0,4734,0,4834,0,4834,0,4835,31,4843,14,4844,1100000,4844,1100000,4844,1100000,4845,1100000,4845,0,4845,0,4845,0,4846,0,4832,0,,
4928,1366632,4925,50,4931,58,4933,30,4936,40,4937,724460,4937,0,4936,1,4833,90,4937,0,4938,0,4833,0,4939,0,4939,0,4941,50,4948,13,4948,1100000,4949,1100000,4949,1100000,4949,1100000,4950,0,4950,0,4950,0,4951,0,4936,0,,
5027,1367004,5026,37,5029,44,5031,33,5033,28,5033,577940,5033,0,5033,1,4938,90,5034,0,5034,0,4938,0,5034,0,5035,0,5038,30,5045,12,5045,1100000,5045,1100000,5046,1100000,5046,1100000,5047,0,5047,0,5047,0,5047,0,5033,0,,
5129,1367268,5128,54,5132,22,5135,22,5139,36,5141,545380,5140,0,5140,1,5034,90,5142,0,5143,0,5034,0,5143,0,5143,0,5145,36,5153,11,5154,900000,5155,900000,5157,900000,5157,1200000,5158,0,5158,0,5158,0,5159,0,5139,0,,
5228,1367516,5227,60,5230,33,5232,25,5234,33,5234,504900,5234,0,5234,1,5142,90,5235,0,5236,0,5142,0,5237,0,5237,0,5239,38,5245,14,5246,1100000,5246,1100000,5247,1100000,5247,1100000,5248,0,5248,0,5248,0,5248,0,5234,0,,
5328,1367764,5327,54,5330,33,5332,41,5334,33,5334,655270,5334,0,5334,1,5235,90,5335,0,5335,0,5235,0,5335,0,5336,0,5338,44,5345,16,5345,1100000,5345,1100000,5346,1100000,5346,1100000,5346,0,5347,0,5347,0,5347,0,5334,0,,
5431,1368260,5429,40,5433,44,5436,40,5439,44,5440,683760,5440,0,5439,1,5335,90,5441,0,5442,0,5335,0,5443,0,5443,0,5445,38,5452,13,5453,900000,5454,900000,5455,900000,5455,900000,5456,0,5457,0,5458,0,5459,0,5439,0,,
5529,1368616,5528,33,5531,58,5533,50,5535,33,5535,516780,5535,0,5535,1,5441,90,5536,0,5538,0,5442,0,5538,0,5539,0,5541,46,5547,14,5548,1100000,5549,1100000,5549,1100000,5549,1100000,5550,0,5550,0,5550,0,5550,0,5535,0,,
5630,1356944,5629,62,5632,30,5634,33,5635,45,5638,691900,5638,0,5637,1,5537,90,5638,0,5639,0,5537,0,5640,0,5640,0,5642,42,5649,15,5649,1100000,5650,1100000,5650,1100000,5650,1100000,5651,0,5651,0,5651,0,5651,0,5637,0,,
5740,1356944,5739,50,5743,36,5745,22,5748,54,5749,659340,5748,0,5748,1,5638,90,5749,0,5749,0,5639,0,5750,0,5750,0,5751,36,5760,12,5761,1100000,5761,1100000,5762,1100000,5762,1100000,5762,0,5763,0,5763,0,5763,0,5748,0,,
5840,1357548,5839,44,5843,33,5845,33,5847,44,5848,626780,5848,0,5847,1,5749,90,5848,0,5849,0,5749,0,5849,0,5849,0,5851,38,5859,13,5859,1100000,5860,1100000,5860,1100000,5861,1100000,5861,0,5862,0,5862,0,5862,0,5847,0,,
5943,1358044,5941,33,5946,25,5950,60,5962,44,5964,659340,5963,0,5963,1,5848,90,5964,0,5964,0,5848,0,5965,0,5965,0,5967,45,5982,14,5982,1200000,5983,1200000,5983,1200000,5983,1200000,5984,0,5984,0,5984,0,5985,0,5963,0,,
6042,1354324,6040,33,6044,70,6046,28,6048,28,6049,744119,6049,0,6048,1,5964,90,6049,0,6050,0,5964,0,6051,0,6051,0,6052,45,6060,18,6060,1300000,6061,1300000,6061,1300000,6062,1300000,6062,0,6062,0,6063,0,6063,0,6048,0,,
6142,1354324,6141,28,6144,40,6146,30,6148,44,6149,756860,6149,0,6148,1,6050,90,6149,0,6150,0,6050,0,6150,0,6150,0,6152,32,6160,12,6160,1100000,6161,1100000,6161,1100000,6162,1100000,6162,0,6162,0,6162,0,6163,0,6148,0,,
6244,1354464,6242,37,6247,27,6249,44,6252,40,6253,602360,6253,0,6252,1,6149,90,6253,0,6254,0,6149,0,6255,0,6256,0,6258,39,6266,11,6266,1100000,6267,1100000,6267,1100000,6267,1100000,6268,0,6268,0,6268,0,6269,0,6252,0,,
6343,1354728,6342,33,6345,33,6347,60,6349,12,6350,561660,6350,0,6349,1,6253,90,6350,0,6351,0,6253,0,6351,0,6351,0,6354,31,6363,10,6363,1100000,6364,1100000,6364,1100000,6365,1100000,6365,0,6365,0,6366,0,6366,0,6349,0,,
6444,1354868,6443,0,6445,40,6447,33,6449,11,6450,341880,6450,0,6450,1,6350,90,6450,0,6451,0,6351,0,6451,0,6451,0,6453,22,6458,7,6459,1100000,6459,1100000,6460,1100000,6460,1100000,6460,0,6461,0,6461,0,6461,0,6449,0,,
6544,1355224,6543,22,6546,11,6548,36,6550,11,6551,325599,6551,0,6550,1,6451,90,6551,0,6552,0,6451,0,6552,0,6552,0,6554,21,6560,6,6561,1100000,6562,1100000,6562,1100000,6562,1100000,6563,0,6563,0,6563,0,6563,0,6550,0,,
6645,1355736,6644,33,6646,22,6648,37,6650,0,6651,374440,6651,0,6651,1,6552,90,6652,0,6652,0,6552,0,6652,0,6652,0,6656,25,6663,10,6663,1100000,6664,1100000,6664,1100000,6664,1100000,6665,0,6665,0,6665,0,6665,0,6651,0,,
6746,1355936,6745,40,6749,40,6751,22,6753,40,6756,577940,6756,0,6755,1,6652,90,6757,0,6758,0,6652,0,6759,0,6760,0,6762,38,6770,11,6771,1100000,6771,1100000,6772,1100000,6772,1100000,6773,0,6773,0,6774,0,6774,0,6755,0,,
6846,1356060,6845,50,6848,46,6850,50,6852,58,6853,830280,6853,0,6852,1,6757,90,6854,0,6855,0,6758,0,6855,0,6856,0,6857,56,6865,20,6865,1100000,6866,1100000,6866,1100000,6867,1100000,6867,0,6867,0,6867,0,6868,0,6852,0,,
6947,1356448,6945,50,6949,36,6950,50,6952,33,6953,687829,6953,0,6953,1,6854,90,6954,0,6955,0,6854,0,6956,0,6956,0,6958,40,6964,15,6965,1100000,6965,1100000,6965,1100000,6966,1100000,6966,0,6967,0,6967,0,6967,0,6953,0,,
7047,1356572,7046,41,7049,40,7052,55,7054,40,7056,716319,7055,0,7055,1,6954,90,7056,0,7057,0,6954,0,7058,0,7058,0,7060,42,7067,14,7067,1100000,7068,1100000,7068,1100000,7068,1100000,7069,0,7069,0,7069,0,7070,0,7054,0,,
7149,1357052,7148,25,7151,30,7153,44,7158,45,7160,586080,7159,0,7159,1,7057,90,7160,0,7161,0,7057,0,7161,0,7162,0,7163,34,7171,12,7172,1100000,7173,1100000,7173,1100000,7174,1100000,7174,0,7175,0,7175,0,7176,0,7159,0,,
7248,1357300,7247,45,7250,30,7251,30,7253,55,7254,651200,7254,0,7253,1,7160,90,7254,0,7255,0,7160,0,7255,0,7255,0,7257,45,7264,18,7264,1300000,7264,1300000,7265,1300000,7265,1300000,7265,0,7265,0,7266,0,7266,0,7253,0,,
7350,1357548,7349,33,7352,33,7354,30,7357,53,7358,794170,7358,0,7358,1,7254,90,7359,0,7360,0,7254,0,7361,0,7361,0,7363,36,7370,14,7371,1100000,7371,1100000,7372,1100000,7373,1100000,7373,0,7374,0,7374,0,7375,0,7357,0,,
7450,1353456,7449,66,7452,50,7453,50,7456,55,7457,899470,7457,0,7456,1,7360,90,7458,0,7459,0,7360,0,7460,0,7460,0,7462,53,7468,21,7468,1100000,7469,1100000,7469,1100000,7469,1100000,7470,0,7470,0,7470,0,7470,0,7456,0,,
7552,1353688,7550,36,7554,40,7557,37,7559,45,7561,643060,7561,0,7560,1,7458,90,7562,0,7563,0,7458,0,7563,0,7564,0,7565,38,7574,15,7575,900000,7576,900000,7577,1200000,7577,1200000,7578,0,7578,0,7578,0,7579,0,7560,0,,
7651,1354076,7650,33,7653,41,7655,50,7657,50,7659,687780,7659,0,7658,1,7562,90,7659,0,7661,0,7563,0,7661,0,7662,0,7663,45,7669,15,7670,1100000,7670,1100000,7670,1100000,7671,1100000,7671,0,7672,0,7672,0,7673,0,7657,0,,
7751,1354588,7750,60,7753,25,7755,40,7757,53,7758,724460,7758,0,7757,1,7660,90,7759,0,7760,0,7660,0,7761,0,7761,0,7763,47,7768,18,7769,1100000,7769,1100000,7770,1100000,7770,1100000,7770,0,7771,0,7771,0,7771,0,7757,0,,
7853,1354944,7852,50,7856,45,7859,40,7862,45,7863,732600,7863,0,7863,1,7759,90,7864,0,7865,0,7759,0,7865,0,7865,0,7867,44,7877,13,7878,900000,7879,900000,7879,900000,7880,900000,7880,0,7880,0,7881,0,7881,0,7862,0,,
7953,1355068,7952,42,7954,22,7956,55,7959,40,7961,472230,7960,0,7959,1,7864,90,7961,0,7962,0,7864,0,7962,0,7962,0,7964,40,7970,13,7971,1100000,7971,1100000,7972,1100000,7972,1100000,7972,0,7975,0,7976,0,7977,0,7959,0,,
8053,1355440,8052,45,8055,50,8057,60,8060,33,8062,765159,8061,0,8061,1,7961,90,8062,0,8062,0,7962,0,8063,0,8063,0,8065,48,8070,17,8071,1100000,8071,1100000,8071,1100000,8072,1100000,8072,0,8072,0,8073,0,8073,0,8061,0,,
8154,1355704,8153,55,8159,41,8161,36,8164,36,8165,683760,8165,0,8164,1,8062,90,8165,0,8166,0,8062,0,8167,0,8167,0,8169,43,8176,17,8177,1100000,8178,1100000,8178,1100000,8179,1100000,8179,0,8180,0,8181,0,8181,0,8164,0,,
8254,1356076,8253,63,8257,40,8259,50,8261,40,8262,785510,8262,0,8261,1,8165,90,8263,0,8264,0,8165,0,8264,0,8264,0,8266,45,8273,16,8274,1100000,8275,1100000,8275,1100000,8277,1300000,8278,0,8278,0,8278,0,8279,0,8261,0,,
8354,1356448,8354,60,8356,33,8358,36,8361,22,8362,642290,8362,0,8362,1,8263,90,8362,0,8363,0,8263,0,8363,0,8363,0,8365,38,8370,14,8370,1200000,8371,1200000,8371,1200000,8371,1200000,8372,0,8372,0,8372,0,8372,0,8361,0,,
8455,1356712,8454,33,8461,27,8464,22,8466,22,8467,486719,8467,0,8466,1,8362,90,8467,0,8468,0,8363,0,8468,0,8468,0,8470,28,8478,12,8478,1100000,8479,1100000,8479,1100000,8480,1100000,8481,0,8481,0,8481,0,8482,0,8466,0,,
8556,1357192,8555,70,8558,40,8560,40,8563,25,8564,712250,8564,0,8563,1,8467,90,8564,0,8565,0,8467,0,8565,0,8565,0,8567,44,8573,16,8573,1100000,8574,1100000,8575,1100000,8575,1100000,8576,0,8577,0,8577,0,8578,0,8563,0,,
8660,1357332,8657,63,8665,37,8668,44,8671,25,8673,687830,8672,0,8672,1,8565,90,8673,0,8675,0,8565,0,8677,0,8677,0,8680,46,8689,12,8689,900000,8690,900000,8690,900000,8691,900000,8693,0,8694,0,8695,0,8696,0,8672,0,,
8757,1357936,8756,72,8760,25,8763,44,8765,28,8767,501930,8767,0,8766,1,8673,90,8767,0,8768,0,8674,0,8768,0,8768,0,8769,40,8778,13,8779,1100000,8779,1100000,8779,1100000,8780,1100000,8780,0,8780,0,8781,0,8781,0,8766,0,,
8859,1358416,8857,60,8871,50,8873,41,8876,40,8877,777369,8877,0,8877,1,8767,90,8878,0,8879,0,8767,0,8880,0,8880,0,8881,51,8887,18,8888,1200000,8888,1200000,8888,1200000,8888,1200000,8889,0,8889,0,8889,0,8889,0,8876,0,,
8959,1354944,8957,33,8961,50,8963,33,8966,33,8967,697319,8967,0,8966,1,8879,90,8967,0,8968,0,8879,0,8968,0,8968,0,8970,34,8978,12,8979,900000,8980,900000,8981,1100000,8982,1100000,8983,0,8983,0,8983,0,8984,0,8966,0,,
9059,1354944,9057,37,9061,50,9063,45,9064,14,9065,498520,9065,0,9065,1,8967,90,9066,0,9066,0,8967,0,9067,0,9067,0,9068,36,9075,12,9076,1100000,9076,1100000,9077,1100000,9077,1100000,9078,0,9078,0,9078,0,9079,0,9065,0,,
9159,1354944,9158,33,9161,44,9163,40,9165,40,9166,638990,9166,0,9165,1,9066,90,9167,0,9167,0,9066,0,9167,0,9168,0,9169,40,9175,14,9176,1100000,9176,900000,9177,900000,9178,900000,9179,0,9179,0,9180,0,9181,0,9165,0,,
9262,1354944,9261,14,9265,33,9268,45,9272,50,9273,437140,9273,0,9272,1,9167,90,9274,0,9275,0,9167,0,9276,0,9277,0,9279,43,9288,11,9289,900000,9289,900000,9289,900000,9291,1100000,9292,0,9292,0,9292,0,9293,0,9272,0,,
9362,1355084,9360,54,9368,50,9370,33,9373,28,9374,520850,9374,0,9373,1,9274,90,9374,0,9375,0,9274,0,9376,0,9376,0,9378,41,9386,14,9387,1100000,9388,1100000,9388,1100000,9388,1100000,9389,0,9389,0,9389,0,9389,0,9373,0,,
9463,1355300,9462,50,9465,25,9467,22,9469,50,9470,598290,9470,0,9470,1,9375,90,9471,0,9471,0,9375,0,9472,0,9472,0,9473,32,9481,11,9482,1100000,9482,1100000,9483,1100000,9483,1100000,9483,0,9483,0,9484,0,9484,0,9470,0,,
