App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:47:33 PM","5 min 25 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1005,1367004,1004,20,1007,20,1009,23,1012,38,1013,538330,1013,0,1012,1,909,91,1013,0,1014,0,909,0,1014,0,1014,0,1016,23,1025,9,1026,900000,1026,900000,1026,900000,1027,900000,1027,0,1027,0,1028,0,1028,0,1012,0,,
1105,1366880,1104,80,1107,36,1109,12,1112,37,1113,490050,1112,0,1112,1,1013,91,1113,0,1113,0,1014,0,1114,0,1114,0,1116,48,1123,15,1123,1400000,1123,1400000,1124,1400000,1124,1400000,1124,0,1125,0,1125,0,1125,0,1112,0,,
1206,1366632,1205,36,1208,22,1219,10,1221,9,1222,463539,1222,0,1222,1,1113,91,1223,0,1223,0,1113,0,1224,0,1224,0,1226,18,1232,7,1233,900000,1233,900000,1234,900000,1234,900000,1235,0,1235,0,1235,0,1236,0,1222,0,,
1307,1366632,1306,44,1310,0,1313,25,1315,33,1316,302940,1316,0,1315,1,1223,91,1317,0,1318,0,1223,0,1318,0,1318,0,1321,25,1328,7,1328,900000,1329,900000,1329,900000,1329,900000,1330,0,1330,0,1331,0,1331,0,1315,0,,
1407,1366632,1406,50,1409,12,1412,11,1414,11,1415,249480,1415,0,1414,1,1317,91,1416,0,1416,0,1317,0,1417,0,1417,0,1418,20,1425,6,1426,900000,1426,900000,1427,900000,1427,900000,1427,0,1428,0,1428,0,1428,0,1414,0,,
1512,1366756,1509,50,1517,27,1522,30,1525,33,1527,415799,1527,0,1526,1,1416,91,1528,0,1529,0,1416,0,1530,0,1530,0,1533,36,1543,6,1544,900000,1544,900000,1545,900000,1545,900000,1545,0,1546,0,1546,0,1546,0,1526,0,,
1609,1366880,1607,50,1611,27,1613,45,1615,12,1616,397980,1616,0,1615,1,1528,91,1616,0,1617,0,1528,0,1617,0,1617,0,1621,32,1632,9,1633,900000,1633,900000,1633,900000,1634,900000,1634,0,1635,0,1635,0,1635,0,1615,0,,
1709,1367128,1708,40,1711,0,1714,10,1716,27,1717,228690,1717,0,1716,1,1617,91,1717,0,1718,0,1617,0,1718,0,1718,0,1722,23,1731,5,1732,600000,1733,600000,1733,600000,1734,600000,1734,0,1735,0,1735,0,1736,0,1716,0,,
1810,1367376,1809,50,1812,18,1814,22,1816,11,1817,163620,1817,0,1816,1,1717,91,1817,0,1818,0,1717,0,1818,0,1819,0,1821,26,1827,7,1827,900000,1828,900000,1828,900000,1829,900000,1829,0,1829,0,1830,0,1830,0,1816,0,,
1911,1367872,1910,50,1913,22,1915,36,1917,55,1918,484110,1918,0,1917,1,1818,91,1918,0,1919,0,1818,0,1920,0,1920,0,1921,40,1928,12,1928,1200000,1929,1200000,1929,1500000,1930,1500000,1930,0,1931,0,1931,0,1931,0,1917,0,,
2011,1362168,2010,20,2013,11,2014,20,2016,54,2017,644580,2017,0,2017,1,1919,91,2017,0,2018,0,1919,0,2018,0,2018,0,2020,25,2025,10,2026,1000000,2026,1000000,2027,1000000,2027,1000000,2027,0,2028,0,2028,0,2028,0,2017,0,,
2112,1362168,2111,27,2114,27,2116,27,2118,36,2120,409500,2120,0,2118,1,2018,91,2120,0,2121,0,2018,0,2121,0,2121,0,2123,29,2130,8,2131,900000,2131,900000,2131,900000,2132,900000,2132,0,2133,0,2133,0,2133,0,2118,0,,
2217,1362540,2214,40,2222,45,2226,10,2231,11,2232,314820,2232,0,2232,1,2120,91,2233,0,2233,0,2120,0,2234,0,2234,0,2236,30,2242,6,2243,900000,2243,900000,2244,900000,2244,900000,2245,0,2245,0,2245,0,2246,0,2232,0,,
2318,1362788,2314,55,2322,11,2326,40,2331,30,2332,403920,2332,0,2331,1,2233,91,2332,0,2333,0,2233,0,2333,0,2333,0,2335,33,2342,6,2343,900000,2343,900000,2344,900000,2344,900000,2345,0,2345,0,2345,0,2345,0,2331,0,,
2418,1363036,2415,62,2423,22,2428,12,2433,41,2434,406890,2434,0,2433,1,2333,91,2434,0,2435,0,2333,0,2435,0,2435,0,2437,35,2447,7,2447,900000,2448,900000,2448,900000,2448,900000,2449,0,2449,0,2450,0,2450,0,2433,0,,
2515,1363408,2514,54,2518,0,2520,36,2522,40,2523,386100,2523,0,2522,1,2434,91,2523,0,2524,0,2435,0,2524,0,2524,0,2526,32,2533,9,2533,900000,2534,900000,2534,900000,2534,900000,2535,0,2535,0,2536,0,2536,0,2522,0,,
2621,1363780,2618,33,2624,27,2628,11,2633,46,2635,347490,2635,0,2634,1,2524,91,2636,0,2637,0,2524,0,2637,0,2637,0,2641,33,2647,6,2648,900000,2649,900000,2649,900000,2649,900000,2650,0,2650,0,2650,0,2651,0,2634,0,,
2716,1364152,2715,50,2718,45,2721,0,2723,22,2724,347490,2724,0,2723,1,2636,91,2724,0,2725,0,2636,0,2725,0,2725,0,2727,27,2734,7,2734,900000,2735,900000,2735,900000,2735,900000,2736,0,2736,0,2736,0,2737,0,2723,0,,
2820,1364524,2817,50,2822,10,2825,27,2828,36,2829,365310,2829,0,2828,1,2725,91,2830,0,2830,0,2725,0,2831,0,2831,0,2833,33,2839,8,2840,900000,2840,900000,2840,900000,2841,900000,2841,0,2842,0,2842,0,2842,0,2828,0,,
2921,1365020,2918,44,2924,45,2928,11,2931,30,2933,386100,2932,0,2932,1,2830,91,2933,0,2933,0,2830,0,2934,0,2934,0,2936,32,2942,6,2943,900000,2943,900000,2944,900000,2944,900000,2945,0,2945,0,2945,0,2946,0,2932,0,,
3018,1365392,3017,0,3020,18,3023,22,3025,37,3026,228690,3026,0,3025,1,2933,91,3026,0,3027,0,2933,0,3027,0,3027,0,3029,20,3036,6,3037,900000,3037,900000,3037,900000,3038,900000,3038,0,3038,0,3039,0,3039,0,3025,0,,
3122,1365764,3120,50,3125,27,3129,22,3132,40,3134,412830,3134,0,3133,1,3026,91,3135,0,3135,0,3027,0,3136,0,3136,0,3139,36,3146,7,3146,900000,3147,900000,3147,900000,3147,900000,3148,0,3148,0,3149,0,3149,0,3133,0,,
3220,1366260,3219,36,3222,20,3224,44,3227,30,3228,386100,3228,0,3227,1,3135,91,3229,0,3229,0,3135,0,3230,0,3230,0,3232,30,3238,7,3239,900000,3239,900000,3240,900000,3240,900000,3240,0,3241,0,3241,0,3241,0,3227,0,,
3322,1366632,3320,36,3326,30,3331,11,3334,44,3335,359370,3335,0,3334,1,3229,91,3335,0,3336,0,3229,0,3336,0,3336,0,3338,30,3345,7,3346,900000,3346,900000,3346,900000,3347,900000,3347,0,3347,0,3348,0,3348,0,3334,0,,
3426,1364772,3424,44,3429,45,3433,36,3435,30,3436,460350,3436,0,3436,1,3335,91,3437,0,3437,0,3336,0,3438,0,3438,0,3440,44,3445,11,3446,1200000,3446,1200000,3446,1200000,3447,1200000,3447,0,3447,0,3447,0,3448,0,3436,0,,
3522,1363160,3520,22,3524,45,3526,30,3528,33,3529,608400,3529,0,3528,1,3437,91,3530,0,3530,0,3437,0,3531,0,3531,0,3533,29,3539,10,3540,900000,3540,900000,3541,900000,3541,900000,3542,0,3542,0,3542,0,3543,0,3528,0,,
3624,1363160,3622,46,3628,40,3632,25,3635,11,3637,362340,3637,0,3636,1,3530,91,3638,0,3639,0,3530,0,3640,0,3640,0,3642,33,3648,6,3649,900000,3649,900000,3650,900000,3650,900000,3650,0,3651,0,3651,0,3651,0,3636,0,,
3725,1363160,3723,41,3729,40,3733,46,3737,36,3739,484110,3738,0,3738,1,3638,91,3739,0,3740,0,3638,0,3741,0,3741,0,3743,43,3749,9,3750,900000,3750,900000,3751,900000,3751,900000,3752,0,3752,0,3752,0,3752,0,3737,0,,
3824,1363284,3822,30,3826,44,3828,0,3830,12,3831,255420,3831,0,3831,1,3740,91,3832,0,3832,0,3740,0,3833,0,3833,0,3835,18,3842,5,3842,900000,3843,900000,3843,900000,3843,900000,3844,0,3844,0,3845,0,3845,0,3830,0,,
3926,1363656,3924,30,3931,45,3934,27,3938,33,3940,400950,3940,0,3938,1,3832,91,3940,0,3942,0,3832,0,3942,0,3942,0,3945,32,3954,6,3954,900000,3955,900000,3955,900000,3955,900000,3956,0,3956,0,3956,0,3957,0,3938,0,,
4025,1363780,4024,0,4027,12,4029,28,4032,33,4033,216810,4032,0,4032,1,3941,91,4033,0,4033,0,3941,0,4034,0,4034,0,4036,20,4043,5,4043,900000,4044,900000,4044,900000,4044,900000,4045,0,4045,0,4045,0,4046,0,4032,0,,
4126,1364152,4125,11,4128,20,4131,45,4133,20,4134,285120,4134,0,4134,1,4033,91,4135,0,4135,0,4033,0,4136,0,4136,0,4138,23,4144,6,4145,900000,4145,900000,4146,900000,4146,900000,4146,0,4147,0,4147,0,4147,0,4134,0,,
4228,1364524,4227,20,4231,20,4234,30,4236,40,4237,326700,4237,0,4237,1,4135,91,4238,0,4238,0,4135,0,4239,0,4239,0,4241,31,4249,7,4250,900000,4250,900000,4251,900000,4251,900000,4251,0,4252,0,4252,0,4252,0,4236,0,,
4330,1364896,4328,33,4334,30,4338,50,4343,10,4345,365310,4345,0,4344,1,4238,91,4346,0,4346,0,4238,0,4347,0,4347,0,4349,32,4355,7,4355,1100000,4356,1100000,4356,1100000,4356,1100000,4357,0,4357,0,4357,0,4357,0,4344,0,,
4427,1365392,4426,33,4429,12,4431,33,4433,25,4434,419210,4434,0,4433,1,4346,91,4434,0,4435,0,4346,0,4435,0,4435,0,4437,18,4445,5,4445,1100000,4446,1100000,4446,1100000,4447,1100000,4447,0,4447,0,4448,0,4448,0,4433,0,,
4528,1366152,4527,22,4530,45,4532,55,4534,36,4535,643060,4535,0,4535,1,4434,91,4536,0,4536,0,4434,0,4536,0,4536,0,4538,39,4547,14,4548,900000,4549,900000,4549,900000,4550,900000,4551,0,4551,0,4552,0,4552,0,4535,0,,
4630,1366648,4628,44,4633,40,4636,36,4638,60,4639,534600,4639,0,4638,1,4536,91,4640,0,4640,0,4536,0,4641,0,4641,0,4643,46,4653,13,4654,1100000,4654,1100000,4655,1100000,4655,1100000,4656,0,4656,0,4656,0,4656,0,4638,0,,
4729,1367020,4728,40,4731,45,4734,33,4735,50,4736,683760,4736,0,4736,1,4640,91,4737,0,4737,0,4640,0,4737,0,4737,0,4739,42,4748,16,4748,1100000,4749,1100000,4749,1100000,4749,1100000,4750,0,4750,0,4750,0,4751,0,4736,0,,
4830,1367532,4828,50,4832,33,4833,40,4835,45,4836,683760,4836,0,4836,1,4737,91,4836,0,4837,0,4737,0,4837,0,4837,0,4839,43,4851,16,4852,900000,4853,900000,4853,900000,4853,900000,4854,0,4854,0,4855,0,4855,0,4836,0,,
4930,1359720,4928,57,4931,75,4933,54,4934,44,4935,683099,4935,0,4935,1,4837,91,4935,0,4936,0,4837,0,4936,0,4936,0,4937,58,4945,21,4946,1400000,4946,1400000,4946,1400000,4947,1400000,4947,0,4947,0,4947,0,4948,0,4935,0,,
5031,1360356,5030,50,5033,45,5035,30,5036,33,5037,951160,5037,0,5037,1,4936,91,5037,0,5038,0,4936,0,5038,0,5038,0,5040,42,5048,17,5049,1100000,5050,1100000,5050,1100000,5050,1100000,5051,0,5051,0,5051,0,5052,0,5037,0,,
5132,1360604,5131,40,5135,54,5137,33,5139,40,5141,679690,5141,0,5140,1,5038,91,5141,0,5142,0,5038,0,5142,0,5143,0,5145,42,5154,14,5155,900000,5155,900000,5156,900000,5156,900000,5157,0,5157,0,5157,0,5158,0,5140,0,,
5231,1360852,5230,44,5233,22,5235,54,5236,25,5237,430650,5237,0,5237,1,5141,91,5238,0,5238,0,5142,0,5240,0,5240,0,5242,42,5252,14,5253,1100000,5253,1100000,5254,1100000,5254,1100000,5255,0,5255,0,5256,0,5256,0,5237,0,,
5332,1361348,5331,63,5333,44,5335,37,5337,46,5338,773300,5338,0,5337,1,5238,91,5338,0,5339,0,5238,0,5340,0,5340,0,5342,42,5351,15,5351,900000,5352,900000,5353,900000,5354,900000,5354,0,5355,0,5355,0,5356,0,5337,0,,
5433,1361720,5432,60,5435,25,5438,50,5440,0,5441,400950,5441,0,5440,1,5338,91,5441,0,5442,0,5338,0,5442,0,5442,0,5443,39,5451,11,5452,1100000,5452,1100000,5453,1100000,5454,1100000,5454,0,5454,0,5455,0,5455,0,5440,0,,
5532,1362092,5531,55,5534,14,5537,28,5539,40,5540,557590,5540,0,5539,1,5441,91,5540,0,5540,0,5441,0,5541,0,5541,0,5542,35,5549,12,5549,1200000,5550,1200000,5550,1200000,5551,1200000,5551,0,5552,0,5552,0,5552,0,5539,0,,
5634,1362572,5632,33,5637,25,5640,30,5645,33,5646,566280,5646,0,5645,1,5540,91,5646,0,5647,0,5540,0,5647,0,5647,0,5649,29,5657,11,5658,1100000,5658,1100000,5658,1100000,5659,1100000,5659,0,5660,0,5660,0,5660,0,5645,0,,
5734,1362820,5732,44,5736,22,5738,44,5740,55,5741,671550,5741,0,5740,1,5646,91,5741,0,5742,0,5647,0,5742,0,5743,0,5744,44,5751,15,5752,1100000,5753,1100000,5753,1100000,5754,1100000,5754,0,5754,0,5755,0,5755,0,5740,0,,
5834,1363208,5833,50,5836,25,5837,33,5840,37,5841,590150,5841,0,5840,1,5742,91,5841,0,5842,0,5742,0,5842,0,5842,0,5844,35,5855,12,5855,900000,5856,900000,5856,900000,5857,900000,5857,0,5857,0,5858,0,5858,0,5840,0,,
5935,1363704,5934,45,5937,36,5938,45,5941,58,5942,546480,5942,0,5941,1,5841,91,5942,0,5943,0,5841,0,5944,0,5944,0,5946,48,5957,17,5958,1100000,5958,1100000,5959,1100000,5959,1100000,5960,0,5960,0,5961,0,5961,0,5941,0,,
6035,1364076,6034,60,6036,33,6038,27,6040,22,6041,577939,6041,0,6041,1,5943,91,6042,0,6042,0,5943,0,6042,0,6042,0,6044,36,6049,13,6050,1100000,6050,1100000,6051,1100000,6051,1100000,6051,0,6052,0,6052,0,6052,0,6041,0,,
6136,1356636,6134,40,6138,25,6140,22,6142,12,6144,402930,6143,0,6143,1,6042,91,6144,0,6145,0,6042,0,6146,0,6146,0,6147,24,6155,8,6155,1100000,6156,1100000,6156,1100000,6156,1100000,6157,0,6157,0,6157,0,6158,0,6143,0,,
6236,1357380,6235,60,6238,20,6240,16,6241,45,6242,573870,6242,0,6242,1,6144,91,6243,0,6243,0,6145,0,6244,0,6244,0,6247,36,6254,12,6254,1100000,6255,1100000,6255,1100000,6255,1100000,6256,0,6256,0,6256,0,6256,0,6242,0,,
6337,1358232,6336,33,6339,14,6345,33,6348,70,6349,610500,6348,0,6348,1,6243,91,6349,0,6349,0,6243,0,6350,0,6350,0,6355,42,6361,13,6362,1300000,6362,1300000,6363,1300000,6364,1300000,6364,0,6365,0,6365,0,6366,0,6348,0,,
6436,1353396,6436,45,6438,50,6440,16,6441,37,6442,788840,6442,0,6442,1,6349,91,6442,0,6443,0,6349,0,6443,0,6443,0,6446,40,6452,16,6453,1200000,6453,1200000,6454,1200000,6454,1200000,6454,0,6454,0,6455,0,6455,0,6442,0,,
6539,1353396,6537,40,6541,54,6543,30,6549,25,6550,697320,6550,0,6549,1,6443,91,6550,0,6551,0,6443,0,6551,0,6551,0,6553,39,6558,12,6559,1100000,6559,1100000,6560,1100000,6560,1100000,6560,0,6564,0,6565,0,6565,0,6549,0,,
6638,1353396,6637,50,6640,30,6642,22,6644,50,6646,618640,6646,0,6646,1,6550,91,6647,0,6648,0,6551,0,6649,0,6649,0,6651,42,6657,16,6657,1100000,6658,1100000,6658,1100000,6658,1100000,6659,0,6659,0,6659,0,6660,0,6645,0,,
6740,1353520,6738,28,6742,44,6745,36,6747,33,6750,573870,6749,0,6748,1,6647,91,6750,0,6752,0,6648,0,6753,0,6753,0,6755,35,6764,13,6767,1100000,6767,1100000,6768,1100000,6769,1100000,6769,0,6770,0,6770,0,6770,0,6748,0,,
6839,1353784,6838,37,6841,50,6843,44,6846,40,6848,695970,6848,0,6847,1,6751,91,6848,0,6849,0,6751,0,6850,0,6850,0,6852,42,6860,15,6860,1100000,6861,1100000,6862,1100000,6862,1100000,6863,0,6864,0,6865,0,6865,0,6847,0,,
6939,1354296,6938,55,6941,40,6943,40,6945,44,6946,728530,6946,0,6946,1,6849,91,6947,0,6948,0,6849,0,6949,0,6949,0,6951,46,6957,17,6957,1100000,6958,1100000,6958,1100000,6959,1100000,6959,0,6959,0,6960,0,6960,0,6945,0,,
7040,1354776,7039,44,7042,36,7044,40,7047,55,7048,712250,7048,0,7047,1,6947,91,7052,0,7053,0,6947,0,7054,0,7054,0,7056,43,7062,17,7063,1100000,7064,1100000,7064,1100000,7065,1100000,7066,0,7066,0,7066,0,7067,0,7047,0,,
7140,1355164,7139,63,7142,36,7144,30,7146,36,7148,671550,7147,0,7147,1,7052,91,7149,0,7150,0,7052,0,7150,0,7151,0,7152,42,7158,16,7158,1100000,7159,1100000,7159,1100000,7159,1100000,7160,0,7160,0,7160,0,7161,0,7147,0,,
7241,1355644,7240,54,7243,36,7244,54,7247,30,7249,708180,7248,0,7248,1,7149,91,7250,0,7251,0,7149,0,7251,0,7251,0,7253,44,7259,16,7260,1100000,7260,1100000,7261,1100000,7261,1100000,7262,0,7263,0,7263,0,7264,0,7247,0,,
7341,1356016,7340,41,7343,45,7345,54,7347,40,7349,732599,7348,0,7348,1,7250,91,7349,0,7350,0,7250,0,7351,0,7351,0,7353,44,7358,16,7359,1100000,7359,1100000,7360,1100000,7360,1100000,7361,0,7361,0,7361,0,7361,0,7347,0,,
7442,1356388,7441,33,7444,11,7446,42,7448,33,7449,484330,7449,0,7448,1,7350,91,7450,0,7450,0,7350,0,7451,0,7451,0,7452,27,7458,10,7459,1100000,7459,1100000,7460,1100000,7460,1100000,7460,0,7461,0,7461,0,7461,0,7448,0,,
7542,1356760,7541,27,7544,36,7546,50,7549,22,7550,549449,7550,0,7549,1,7450,91,7551,0,7552,0,7450,0,7552,0,7552,0,7554,36,7559,12,7560,1100000,7560,1100000,7561,1100000,7561,1100000,7561,0,7561,0,7562,0,7562,0,7549,0,,
7644,1357164,7642,25,7647,50,7650,54,7655,40,7656,687829,7656,0,7655,1,7551,91,7656,0,7657,0,7551,0,7657,0,7657,0,7659,40,7667,15,7668,1100000,7668,1100000,7669,1100000,7669,1100000,7670,0,7670,0,7670,0,7670,0,7655,0,,
7743,1357660,7742,40,7745,45,7748,33,7753,44,7754,659340,7754,0,7754,1,7656,91,7755,0,7755,0,7656,0,7755,0,7756,0,7757,43,7767,14,7768,1100000,7771,1100000,7772,1100000,7772,1100000,7773,0,7774,0,7774,0,7775,0,7754,0,,
7844,1352776,7843,62,7845,55,7848,37,7850,55,7852,850630,7851,0,7851,1,7755,91,7852,0,7853,0,7755,0,7853,0,7853,0,7855,51,7861,21,7862,1300000,7862,1300000,7862,1300000,7863,1300000,7864,0,7864,0,7865,0,7865,0,7851,0,,
7944,1352916,7943,33,7947,33,7949,36,7951,33,7952,719550,7952,0,7952,1,7852,91,7953,0,7954,0,7852,0,7954,0,7955,0,7956,36,7964,14,7965,1100000,7966,1100000,7966,1100000,7967,1100000,7967,0,7968,0,7968,0,7969,0,7952,0,,
8045,1353288,8044,33,8047,44,8050,58,8053,50,8054,752949,8054,0,8054,1,7953,91,8055,0,8055,0,7953,0,8056,0,8056,0,8058,42,8067,15,8067,900000,8069,900000,8069,900000,8070,900000,8071,0,8072,0,8072,0,8072,0,8053,0,,
8145,1353924,8144,44,8147,25,8150,33,8152,55,8154,466290,8153,0,8153,1,8055,91,8154,0,8154,0,8055,0,8155,0,8155,0,8156,38,8162,13,8162,1100000,8163,1100000,8163,1100000,8164,1100000,8165,0,8165,0,8166,0,8166,0,8153,0,,
8245,1354296,8245,14,8247,33,8250,33,8252,54,8253,545380,8253,0,8252,1,8154,91,8254,0,8254,0,8154,0,8255,0,8255,0,8256,38,8262,13,8262,1100000,8263,1100000,8263,1100000,8264,1100000,8265,0,8265,0,8266,0,8267,0,8252,0,,
8346,1354808,8345,50,8349,40,8352,37,8354,28,8356,630850,8355,0,8355,1,8254,91,8356,0,8356,0,8254,0,8357,0,8357,0,8358,40,8367,13,8368,1100000,8369,1100000,8370,1300000,8370,1300000,8371,0,8371,0,8371,0,8372,0,8355,0,,
8446,1354808,8445,55,8449,36,8452,25,8454,12,8455,567580,8455,0,8454,1,8356,91,8455,0,8456,0,8356,0,8456,0,8456,0,8458,35,8464,13,8465,1100000,8465,1100000,8466,1100000,8466,1100000,8467,0,8468,0,8468,0,8468,0,8454,0,,
8547,1355396,8546,50,8550,25,8552,30,8554,50,8555,630850,8555,0,8554,1,8455,91,8555,0,8556,0,8456,0,8556,0,8556,0,8558,37,8564,13,8564,1100000,8565,1100000,8566,1100000,8566,1100000,8567,0,8567,0,8568,0,8568,0,8554,0,,
8648,1355784,8646,50,8650,50,8652,28,8655,50,8656,724460,8656,0,8655,1,8555,91,8656,0,8657,0,8556,0,8658,0,8658,0,8659,42,8667,15,8668,1100000,8668,1100000,8669,1100000,8669,1100000,8670,0,8671,0,8671,0,8672,0,8655,0,,
8749,1356156,8748,50,8753,12,8756,33,8758,36,8760,533170,8760,0,8759,1,8657,91,8760,0,8761,0,8657,0,8761,0,8761,0,8764,37,8773,12,8774,1100000,8774,1100000,8775,1100000,8775,1100000,8775,0,8776,0,8776,0,8776,0,8759,0,,
8849,1356636,8847,66,8854,44,8856,25,8858,25,8859,651200,8859,0,8858,1,8760,91,8859,0,8860,0,8761,0,8860,0,8860,0,8862,41,8870,14,8870,1100000,8871,1100000,8872,1100000,8872,1100000,8872,0,8872,0,8873,0,8873,0,8858,0,,
8949,1357024,8948,40,8952,50,8954,14,8956,25,8957,525030,8957,0,8956,1,8859,91,8957,0,8957,0,8859,0,8958,0,8958,0,8960,32,8969,12,8970,900000,8971,900000,8971,900000,8972,900000,8972,0,8973,0,8974,0,8974,0,8956,0,,
9050,1357396,9049,33,9053,50,9055,33,9057,44,9058,475200,9058,0,9057,1,8957,91,9059,0,9060,0,8957,0,9060,0,9060,0,9062,43,9071,14,9072,1100000,9073,1100000,9073,1100000,9073,1100000,9074,0,9074,0,9075,0,9075,0,9057,0,,
9152,1357536,9151,42,9154,40,9157,54,9160,25,9161,655270,9161,0,9160,1,9059,91,9161,0,9162,0,9059,0,9162,0,9162,0,9163,40,9172,14,9172,1100000,9173,1100000,9173,1100000,9173,1100000,9174,0,9174,0,9175,0,9175,0,9160,0,,
9254,1358140,9252,54,9257,45,9261,37,9264,40,9270,716319,9270,0,9265,1,9161,91,9271,0,9272,0,9161,0,9272,0,9272,0,9281,47,9291,18,9291,1300000,9292,1300000,9292,1300000,9292,1300000,9292,0,9293,0,9293,0,9293,0,9265,0,,
9351,1352916,9350,60,9353,66,9355,50,9357,53,9359,1220570,9358,0,9358,1,9271,91,9359,0,9360,0,9271,0,9361,0,9361,0,9362,55,9370,20,9371,1100000,9372,1100000,9372,1100000,9373,1100000,9373,0,9373,0,9373,0,9374,0,9358,0,,
9453,1352916,9452,33,9461,54,9463,40,9467,30,9468,638990,9467,0,9467,1,9359,91,9468,0,9469,0,9360,0,9470,0,9470,0,9471,44,9479,14,9480,1100000,9480,1100000,9481,1100000,9481,1100000,9481,0,9482,0,9483,0,9483,0,9467,0,,
9552,1353552,9551,50,9555,55,9558,55,9560,54,9561,870980,9561,0,9560,1,9468,91,9562,0,9562,0,9469,0,9563,0,9563,0,9564,47,9573,17,9574,1100000,9574,1100000,9574,1100000,9575,1100000,9575,0,9575,0,9575,0,9576,0,9560,0,,
