App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:42:10 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
4333,1363360,4332,14,4335,50,4337,12,4339,55,4341,533170,4341,0,4340,1,4148,92,4342,0,4343,0,4148,0,4343,0,4344,0,4346,34,4353,11,4353,900000,4354,900000,4354,900000,4354,900000,4355,0,4356,0,4356,0,4357,0,4340,0,,
4435,1363608,4433,30,4437,33,4439,40,4442,54,4443,466290,4443,0,4442,1,4242,92,4444,0,4445,0,4242,0,4445,0,4445,0,4447,42,4452,15,4453,1100000,4453,1100000,4453,1100000,4454,1100000,4454,0,4454,0,4455,0,4456,0,4442,0,,
4535,1364120,4533,58,4537,50,4540,50,4542,54,4543,862839,4543,0,4543,1,4342,92,4543,0,4544,0,4342,0,4544,0,4544,0,4546,54,4552,19,4553,1100000,4553,1100000,4553,1100000,4554,1100000,4554,0,4554,0,4555,0,4555,0,4542,0,,
4636,1364368,4634,58,4639,14,4643,40,4646,36,4648,602359,4647,0,4646,1,4444,92,4648,0,4649,0,4444,0,4649,0,4649,0,4651,38,4662,13,4663,900000,4664,900000,4664,900000,4664,900000,4665,0,4665,0,4666,0,4666,0,4646,0,,
4736,1364864,4735,60,4738,33,4741,25,4744,40,4745,469260,4745,0,4744,1,4544,92,4745,0,4746,0,4544,0,4746,0,4746,0,4748,44,4754,13,4755,1100000,4756,1100000,4756,1100000,4758,1100000,4759,0,4759,0,4760,0,4761,0,4744,0,,
4836,1365376,4835,50,4839,55,4846,33,4848,50,4849,765160,4849,0,4849,1,4648,92,4850,0,4851,0,4648,0,4852,0,4852,0,4854,43,4873,15,4873,1200000,4874,1200000,4874,1200000,4875,1200000,4876,0,4877,0,4877,0,4878,0,4848,0,,
4937,1358556,4936,37,4939,33,4941,55,4944,37,4946,758160,4945,0,4945,1,4746,92,4946,0,4947,0,4746,0,4947,0,4948,0,4949,44,4955,17,4956,1000000,4960,1000000,4960,1000000,4961,1000000,4961,0,4961,0,4962,0,4962,0,4945,0,,
5037,1358804,5036,50,5039,50,5041,33,5043,40,5044,605500,5044,0,5044,1,4850,92,5045,0,5046,0,4850,0,5046,0,5046,0,5048,40,5054,13,5054,1100000,5055,1100000,5055,1100000,5056,1100000,5056,0,5057,0,5058,0,5058,0,5043,0,,
5137,1359176,5136,44,5139,40,5142,25,5144,40,5145,606430,5145,0,5144,1,4946,92,5146,0,5146,0,4946,0,5146,0,5147,0,5148,38,5154,13,5154,1100000,5154,1100000,5155,1100000,5155,1100000,5155,0,5156,0,5156,0,5157,0,5144,0,,
5239,1359424,5238,40,5241,55,5244,25,5247,22,5249,577940,5249,0,5248,1,5045,92,5249,0,5250,0,5045,0,5250,0,5250,0,5252,36,5263,12,5263,1100000,5264,1100000,5264,1100000,5264,1100000,5265,0,5265,0,5265,0,5266,0,5248,0,,
5339,1359904,5338,44,5341,50,5343,37,5346,25,5347,634920,5347,0,5346,1,5146,92,5348,0,5348,0,5146,0,5349,0,5349,0,5351,41,5358,15,5359,1100000,5360,1100000,5361,1100000,5361,1100000,5361,0,5362,0,5362,0,5363,0,5346,0,,
5439,1360276,5438,25,5441,12,5444,40,5446,44,5447,492470,5447,0,5446,1,5249,92,5448,0,5448,0,5249,0,5448,0,5448,0,5450,28,5456,10,5457,900000,5458,900000,5459,900000,5459,900000,5460,0,5461,0,5462,0,5463,0,5446,0,,
5539,1360524,5538,25,5542,33,5544,50,5546,44,5547,451440,5547,0,5547,1,5348,92,5548,0,5548,0,5348,0,5549,0,5549,0,5550,36,5556,11,5558,1100000,5558,1100000,5560,1100000,5561,1100000,5561,0,5562,0,5562,0,5562,0,5547,0,,
5640,1360648,5639,28,5642,25,5645,30,5648,44,5649,516890,5649,0,5648,1,5448,92,5649,0,5650,0,5448,0,5650,0,5650,0,5651,35,5659,13,5660,1100000,5660,1100000,5661,1100000,5662,1100000,5662,0,5663,0,5663,0,5663,0,5648,0,,
5743,1360772,5742,60,5747,30,5750,45,5752,22,5753,638989,5753,0,5753,1,5548,92,5754,0,5754,0,5548,0,5755,0,5755,0,5757,40,5768,13,5768,1100000,5769,1100000,5769,1100000,5769,1100000,5770,0,5770,0,5770,0,5771,0,5753,0,,
5841,1360896,5840,50,5844,37,5847,33,5849,25,5850,590150,5850,0,5849,1,5649,92,5850,0,5851,0,5649,0,5851,0,5851,0,5853,35,5861,13,5861,1100000,5862,1100000,5862,1100000,5862,1100000,5863,0,5864,0,5864,0,5864,0,5849,0,,
5942,1361268,5941,50,5945,37,5948,30,5950,40,5950,638990,5950,0,5950,1,5754,92,5951,0,5951,0,5754,0,5951,0,5952,0,5953,40,5965,14,5966,900000,5966,900000,5967,900000,5967,900000,5967,0,5968,0,5968,0,5968,0,5950,0,,
6046,1353348,6044,63,6049,61,6054,54,6057,33,6058,626670,6058,0,6057,1,5850,92,6059,0,6060,0,5850,0,6061,0,6061,0,6063,54,6069,14,6070,1100000,6070,1100000,6071,1100000,6071,1100000,6071,0,6072,0,6072,0,6072,0,6057,0,,
6144,1353952,6143,28,6146,45,6151,54,6153,44,6154,695970,6154,0,6154,1,5951,92,6155,0,6156,0,5951,0,6156,0,6156,0,6158,47,6165,16,6167,1100000,6167,1100000,6168,1100000,6168,1100000,6168,0,6168,0,6169,0,6169,0,6154,0,,
6244,1354588,6243,20,6246,22,6249,33,6252,36,6253,451770,6253,0,6252,1,6059,92,6253,0,6254,0,6059,0,6254,0,6254,0,6256,25,6265,8,6266,900000,6266,900000,6266,900000,6267,900000,6267,0,6268,0,6268,0,6268,0,6252,0,,
6352,1354712,6349,30,6357,45,6362,27,6366,20,6368,362340,6368,0,6366,1,6155,92,6369,0,6370,0,6155,0,6371,0,6374,0,6376,40,6398,9,6398,1100000,6399,1100000,6399,1100000,6399,1100000,6400,0,6400,0,6400,0,6401,0,6366,0,,
6447,1351596,6446,50,6449,50,6451,70,6453,55,6454,915750,6453,0,6453,1,6253,92,6454,0,6455,0,6253,0,6455,0,6455,0,6457,45,6464,16,6464,1100000,6465,1100000,6465,1100000,6466,1100000,6466,0,6466,0,6467,0,6467,0,6453,0,,
6547,1351596,6546,40,6549,30,6552,20,6553,50,6554,569800,6554,0,6554,1,6369,92,6554,0,6555,0,6369,0,6556,0,6556,0,6557,35,6566,12,6566,1100000,6567,1100000,6567,1100000,6567,1100000,6568,0,6568,0,6568,0,6569,0,6554,0,,
6651,1351596,6649,40,6654,22,6656,40,6661,50,6662,618640,6662,0,6661,1,6454,92,6663,0,6664,0,6454,0,6664,0,6664,0,6667,40,6674,13,6675,900000,6676,900000,6677,900000,6678,900000,6679,0,6680,0,6680,0,6681,0,6661,0,,
6749,1351596,6748,33,6751,45,6754,50,6756,55,6757,543510,6757,0,6756,1,6555,92,6757,0,6758,0,6555,0,6758,0,6758,0,6760,47,6768,14,6769,1100000,6769,1100000,6769,1100000,6770,1100000,6770,0,6770,0,6771,0,6771,0,6756,0,,
6850,1351720,6849,44,6851,28,6853,58,6855,45,6856,712250,6856,0,6855,1,6663,92,6856,0,6857,0,6664,0,6857,0,6857,0,6858,42,6866,15,6867,1100000,6867,1100000,6867,1100000,6868,1100000,6868,0,6868,0,6869,0,6869,0,6855,0,,
6952,1351936,6950,45,6955,50,6958,12,6961,33,6963,569800,6963,0,6962,1,6757,92,6964,0,6965,0,6757,0,6966,0,6966,0,6968,39,6974,12,6975,1100000,6976,1100000,6977,1100000,6977,1100000,6978,0,6978,0,6979,0,6980,0,6961,0,,
7051,1352076,7050,40,7053,50,7055,40,7057,58,7058,765160,7058,0,7057,1,6856,92,7058,0,7060,0,6856,0,7062,0,7062,0,7064,46,7072,18,7072,1100000,7073,1100000,7073,1100000,7073,1100000,7074,0,7074,0,7074,0,7074,0,7057,0,,
7152,1352696,7151,54,7153,33,7155,25,7157,44,7158,634920,7158,0,7157,1,6964,92,7158,0,7160,0,6964,0,7160,0,7161,0,7163,42,7170,15,7171,900000,7171,900000,7171,900000,7172,900000,7172,0,7172,0,7173,0,7173,0,7157,0,,
7253,1352820,7252,41,7256,44,7259,33,7262,22,7264,415799,7263,0,7263,1,7059,92,7264,0,7266,0,7059,0,7266,0,7266,0,7269,38,7274,13,7275,1100000,7276,1100000,7276,1100000,7277,1100000,7278,0,7279,0,7279,0,7281,0,7262,0,,
7353,1353084,7352,44,7355,33,7357,33,7362,0,7363,447700,7363,0,7363,1,7158,92,7364,0,7364,0,7158,0,7364,0,7365,0,7366,31,7372,10,7373,1100000,7373,1100000,7373,1100000,7374,1100000,7374,0,7374,0,7374,0,7375,0,7363,0,,
7454,1353704,7452,22,7455,54,7457,37,7460,25,7461,561660,7461,0,7460,1,7265,92,7462,0,7462,0,7265,0,7463,0,7463,0,7465,31,7476,11,7477,900000,7478,900000,7479,900000,7480,900000,7481,0,7481,0,7482,0,7482,0,7460,0,,
7555,1353844,7554,37,7558,66,7565,28,7571,44,7572,519750,7572,0,7572,1,7364,92,7573,0,7573,0,7364,0,7573,0,7574,0,7576,44,7590,13,7590,1100000,7591,1100000,7591,1100000,7591,1100000,7592,0,7592,0,7593,0,7594,0,7571,0,,
7655,1354200,7654,42,7657,72,7658,33,7661,25,7662,700040,7662,0,7661,1,7462,92,7663,0,7665,0,7462,0,7666,0,7666,0,7668,46,7673,14,7673,1100000,7674,1100000,7674,1100000,7674,1100000,7675,0,7676,0,7677,0,7677,0,7661,0,,
7756,1354572,7754,37,7758,45,7760,33,7762,30,7764,590150,7763,0,7763,1,7573,92,7764,0,7765,0,7573,0,7765,0,7765,0,7767,35,7773,13,7773,1100000,7773,1100000,7774,1100000,7774,1100000,7774,0,7775,0,7775,0,7776,0,7763,0,,
7856,1355192,7855,33,7858,37,7864,33,7868,63,7870,675620,7869,0,7868,1,7663,92,7870,0,7871,0,7663,0,7872,0,7872,0,7874,50,7890,18,7891,1300000,7891,1300000,7892,1300000,7892,1300000,7892,0,7893,0,7894,0,7895,0,7868,0,,
7957,1351720,7956,62,7959,60,7961,33,7963,44,7964,1060670,7964,0,7964,1,7764,92,7965,0,7965,0,7764,0,7966,0,7966,0,7968,48,7973,19,7973,1200000,7974,1200000,7974,1200000,7974,1200000,7975,0,7976,0,7977,0,7977,0,7963,0,,
8058,1351968,8056,41,8060,27,8064,30,8066,33,8068,613079,8068,0,8067,1,7871,92,8068,0,8069,0,7871,0,8069,0,8069,0,8071,31,8077,13,8078,1100000,8078,1100000,8078,1100000,8079,1100000,8079,0,8079,0,8079,0,8080,0,8067,0,,
8158,1352092,8157,44,8160,40,8162,30,8165,22,8166,553520,8166,0,8165,1,7965,92,8167,0,8168,0,7965,0,8168,0,8168,0,8170,31,8179,11,8179,1100000,8180,1100000,8181,1100000,8181,1100000,8181,0,8182,0,8182,0,8182,0,8165,0,,
8259,1352216,8258,50,8262,40,8266,40,8270,40,8271,691900,8271,0,8270,1,8068,92,8272,0,8272,0,8068,0,8272,0,8273,0,8274,42,8287,15,8288,900000,8288,900000,8289,900000,8289,900000,8290,0,8290,0,8290,0,8291,0,8270,0,,
8358,1352216,8357,55,8365,50,8368,41,8370,25,8371,507870,8370,0,8370,1,8167,92,8371,0,8371,0,8167,0,8372,0,8372,0,8373,42,8385,14,8385,1100000,8386,1100000,8386,1100000,8386,1100000,8387,0,8387,0,8387,0,8388,0,8370,0,,
8459,1352588,8458,63,8461,37,8463,33,8468,25,8470,643060,8469,0,8469,1,8272,92,8471,0,8472,0,8272,0,8472,0,8472,0,8474,43,8482,18,8483,1200000,8483,1200000,8484,1200000,8484,1200000,8484,0,8484,0,8485,0,8485,0,8469,0,,
8562,1352712,8559,33,8565,37,8569,30,8573,54,8574,720720,8574,0,8573,1,8371,92,8575,0,8576,0,8371,0,8576,0,8577,0,8581,39,8591,12,8592,900000,8592,900000,8592,900000,8593,900000,8593,0,8594,0,8596,0,8597,0,8573,0,,
8662,1353084,8660,60,8664,37,8667,50,8670,45,8672,570240,8672,0,8671,1,8471,92,8672,0,8673,0,8471,0,8673,0,8673,0,8675,47,8685,18,8686,1100000,8687,1100000,8687,1100000,8688,1100000,8688,0,8688,0,8689,0,8689,0,8670,0,,
8766,1353472,8760,60,8769,61,8771,50,8773,50,8774,899470,8774,0,8773,1,8575,92,8774,0,8775,0,8575,0,8775,0,8775,0,8777,55,8787,21,8787,1100000,8788,1100000,8788,1100000,8788,1100000,8789,0,8789,0,8789,0,8789,0,8773,0,,
8863,1353704,8861,50,8866,44,8869,37,8872,33,8874,667480,8873,0,8873,1,8672,92,8874,0,8875,0,8672,0,8876,0,8876,0,8878,43,8888,15,8889,900000,8890,900000,8890,900000,8891,900000,8891,0,8891,0,8892,0,8892,0,8873,0,,
8966,1353952,8961,45,8971,28,8973,37,8975,54,8976,487080,8976,0,8976,1,8774,92,8977,0,8981,0,8774,0,8982,0,8982,0,8984,40,8992,13,8993,1100000,8993,1100000,8993,1100000,8994,1100000,8994,0,8995,0,8996,0,8996,0,8976,0,,
9067,1354200,9066,37,9069,50,9071,41,9073,50,9074,724460,9074,0,9073,1,8874,92,9074,0,9074,0,8874,0,9075,0,9075,0,9077,46,9087,16,9087,1100000,9088,1100000,9088,1100000,9088,1100000,9088,0,9089,0,9089,0,9089,0,9073,0,,
9170,1354556,9169,36,9173,40,9176,33,9179,54,9181,663410,9181,0,9180,1,8977,92,9182,0,9183,0,8977,0,9184,0,9184,0,9187,44,9194,13,9199,1100000,9200,1100000,9200,1100000,9201,1100000,9201,0,9201,0,9201,0,9202,0,9180,0,,
9264,1354804,9263,58,9268,40,9270,53,9272,55,9273,838420,9273,0,9272,1,9074,92,9273,0,9274,0,9074,0,9274,0,9274,0,9276,50,9283,18,9284,1100000,9284,1100000,9284,1100000,9285,1100000,9286,0,9286,0,9287,0,9287,0,9272,0,,
9366,1355208,9365,12,9369,45,9371,33,9379,50,9380,569800,9379,0,9379,1,9182,92,9381,0,9381,0,9183,0,9382,0,9382,0,9387,37,9393,12,9394,1100000,9394,1100000,9394,1100000,9396,1000000,9396,0,9397,0,9397,0,9397,0,9379,0,,
9464,1351720,9463,33,9467,30,9469,22,9471,22,9473,422950,9473,0,9472,1,9273,92,9473,0,9474,0,9273,0,9474,0,9474,0,9476,24,9484,8,9485,1100000,9485,1100000,9486,1100000,9486,1100000,9486,0,9487,0,9487,0,9487,0,9472,0,,
9565,1351968,9564,44,9568,36,9570,27,9572,20,9573,516890,9573,0,9572,1,9381,92,9573,0,9574,0,9381,0,9574,0,9574,0,9576,32,9583,11,9584,1100000,9584,1100000,9585,1100000,9585,1100000,9585,0,9586,0,9586,0,9586,0,9572,0,,
