App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 10:04:22 PM","5 min 35 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1012,1370448,1012,0,1014,18,1016,11,1018,36,1018,346450,1018,0,1018,1,918,88,1019,0,1020,0,918,0,1020,0,1020,0,1022,19,1030,9,1030,900000,1031,900000,1031,900000,1031,900000,1032,0,1032,0,1033,0,1033,0,1018,0,,
1113,1369456,1112,40,1115,22,1117,72,1119,58,1119,570240,1119,0,1119,1,1019,88,1120,0,1120,0,1019,0,1120,0,1120,0,1121,48,1126,17,1127,1300000,1127,1300000,1127,1300000,1128,1300000,1128,0,1128,0,1128,0,1129,0,1119,0,,
1215,1369828,1214,41,1217,20,1219,20,1221,20,1222,538330,1222,0,1222,1,1120,88,1223,0,1224,0,1120,0,1224,0,1224,0,1226,26,1233,9,1233,900000,1234,900000,1234,900000,1235,900000,1235,0,1235,0,1236,0,1236,0,1221,0,,
1315,1369704,1314,0,1318,20,1320,40,1322,33,1323,276210,1323,0,1322,1,1223,88,1324,0,1324,0,1223,0,1325,0,1325,0,1327,23,1334,6,1334,900000,1335,900000,1335,900000,1336,900000,1336,0,1336,0,1337,0,1337,0,1322,0,,
1416,1369704,1415,12,1418,27,1420,36,1422,0,1424,222750,1423,0,1423,1,1324,88,1424,0,1425,0,1324,0,1425,0,1425,0,1427,22,1434,6,1434,900000,1435,900000,1435,900000,1435,900000,1436,0,1436,0,1437,0,1437,0,1423,0,,
1516,1369952,1515,11,1519,10,1521,40,1523,18,1524,234630,1524,0,1523,1,1424,88,1525,0,1525,0,1424,0,1526,0,1526,0,1528,18,1534,5,1535,900000,1535,900000,1536,900000,1536,900000,1536,0,1537,0,1537,0,1537,0,1523,0,,
1616,1370076,1615,22,1618,27,1620,50,1622,33,1623,392040,1623,0,1622,1,1525,88,1623,0,1624,0,1525,0,1624,0,1624,0,1626,35,1631,12,1632,1100000,1632,1100000,1632,1100000,1633,1100000,1633,0,1633,0,1634,0,1634,0,1622,0,,
1717,1370588,1716,36,1719,30,1721,50,1723,33,1724,606430,1724,0,1724,1,1623,88,1725,0,1725,0,1624,0,1725,0,1726,0,1727,37,1732,13,1733,1100000,1733,800000,1734,800000,1734,800000,1735,0,1735,0,1736,0,1737,0,1723,0,,
1822,1370836,1817,25,1825,45,1827,58,1829,33,1830,439030,1830,0,1830,1,1725,88,1831,0,1831,0,1725,0,1832,0,1832,0,1834,37,1847,11,1847,900000,1848,900000,1848,900000,1848,900000,1849,0,1849,0,1850,0,1850,0,1830,0,,
1918,1371332,1917,40,1920,33,1924,75,1926,37,1927,549450,1927,0,1927,1,1831,88,1927,0,1928,0,1831,0,1928,0,1929,0,1930,50,1938,16,1939,1300000,1940,1300000,1940,1300000,1941,1300000,1941,0,1941,0,1942,0,1942,0,1927,0,,
2018,1366000,2017,63,2020,45,2022,44,2024,55,2025,1103310,2025,0,2024,1,1928,88,2025,0,2026,0,1928,0,2026,0,2026,0,2028,51,2034,24,2035,1300000,2035,1300000,2036,1300000,2036,1300000,2037,0,2037,0,2038,0,2038,0,2024,0,,
2121,1366124,2119,40,2124,36,2127,50,2131,50,2132,938080,2132,0,2131,1,2025,88,2132,0,2133,0,2026,0,2134,0,2134,0,2137,47,2147,17,2148,900000,2149,900000,2149,900000,2149,900000,2150,0,2150,0,2151,0,2151,0,2131,0,,
2220,1366372,2218,33,2222,33,2224,75,2226,50,2227,567270,2227,0,2227,1,2132,88,2228,0,2228,0,2133,0,2229,0,2229,0,2230,47,2237,14,2238,1100000,2239,1100000,2240,1100000,2240,1100000,2240,0,2241,0,2241,0,2241,0,2227,0,,
2321,1366760,2319,40,2323,41,2325,50,2327,50,2329,736670,2328,0,2328,1,2228,88,2329,0,2330,0,2228,0,2330,0,2330,0,2332,43,2340,16,2341,1100000,2341,1100000,2342,1100000,2342,1100000,2342,0,2343,0,2343,0,2343,0,2328,0,,
2422,1367148,2420,25,2426,30,2429,22,2431,50,2433,516890,2432,0,2432,1,2329,88,2434,0,2435,0,2329,0,2436,0,2436,0,2440,35,2450,10,2450,900000,2451,900000,2451,900000,2452,900000,2452,0,2453,0,2454,0,2455,0,2432,0,,
2522,1367148,2521,60,2525,50,2527,37,2529,55,2530,599940,2530,0,2529,1,2434,88,2530,0,2530,0,2434,0,2531,0,2531,0,2533,50,2541,16,2541,1100000,2542,1100000,2542,1100000,2542,1100000,2543,0,2543,0,2544,0,2544,0,2529,0,,
2622,1367520,2621,45,2624,30,2626,33,2628,44,2629,618640,2629,0,2628,1,2530,88,2629,0,2630,0,2530,0,2630,0,2630,0,2631,36,2637,12,2638,1100000,2638,1100000,2638,1100000,2639,1100000,2639,0,2639,0,2640,0,2640,0,2628,0,,
2723,1367768,2722,0,2725,22,2727,10,2730,25,2731,231990,2731,0,2730,1,2629,88,2731,0,2732,0,2629,0,2732,0,2732,0,2735,16,2742,5,2743,1100000,2744,1100000,2744,1100000,2744,1100000,2745,0,2745,0,2745,0,2746,0,2730,0,,
2823,1368124,2822,11,2825,20,2827,40,2829,40,2830,451770,2830,0,2829,1,2731,88,2830,0,2831,0,2731,0,2832,0,2832,0,2834,31,2843,11,2844,1100000,2844,1100000,2844,1100000,2845,1100000,2845,0,2845,0,2845,0,2846,0,2829,0,,
2924,1368372,2923,60,2926,50,2928,22,2930,30,2931,659340,2931,0,2930,1,2831,88,2931,0,2931,0,2831,0,2932,0,2932,0,2934,39,2945,15,2945,900000,2946,900000,2946,900000,2946,900000,2947,0,2947,0,2947,0,2948,0,2930,0,,
3024,1368620,3023,33,3026,25,3028,44,3030,60,3031,481140,3031,0,3031,1,2931,88,3031,0,3032,0,2931,0,3032,0,3032,0,3034,42,3042,13,3043,1100000,3043,1100000,3044,1100000,3044,1100000,3044,0,3045,0,3045,0,3045,0,3031,0,,
3127,1369008,3126,41,3128,46,3130,50,3132,36,3133,704109,3133,0,3132,1,3032,88,3134,0,3134,0,3032,0,3134,0,3134,0,3136,43,3144,15,3144,1100000,3145,1100000,3145,1100000,3146,1100000,3146,0,3146,0,3147,0,3147,0,3132,0,,
3227,1369504,3226,45,3229,36,3231,58,3233,22,3234,655269,3234,0,3233,1,3134,88,3234,0,3235,0,3134,0,3235,0,3235,0,3237,43,3245,14,3245,1100000,3246,1100000,3246,1100000,3246,1100000,3247,0,3247,0,3247,0,3247,0,3233,0,,
3328,1369876,3327,53,3330,58,3332,37,3335,62,3336,854700,3336,0,3335,1,3234,88,3336,0,3337,0,3234,0,3338,0,3339,0,3340,54,3347,18,3348,1100000,3348,1100000,3348,1100000,3349,1100000,3349,0,3349,0,3350,0,3350,0,3335,0,,
3430,1370636,3428,44,3434,50,3443,40,3452,66,3455,814000,3454,0,3453,1,3337,88,3456,0,3457,0,3337,0,3457,0,3458,0,3461,56,3469,18,3470,1100000,3471,1100000,3472,1100000,3473,1100000,3475,0,3476,0,3476,0,3477,0,3453,0,,
3529,1366916,3528,70,3531,37,3533,50,3535,37,3536,789580,3536,0,3535,1,3456,88,3536,0,3537,0,3456,0,3538,0,3538,0,3541,42,3548,14,3548,1100000,3549,1100000,3549,1100000,3549,1100000,3550,0,3550,0,3550,0,3550,0,3535,0,,
3629,1366916,3628,66,3631,33,3632,50,3635,25,3636,708180,3636,0,3635,1,3536,88,3636,0,3637,0,3536,0,3637,0,3638,0,3641,45,3647,15,3647,1100000,3648,1100000,3648,1100000,3649,1100000,3649,0,3649,0,3649,0,3650,0,3635,0,,
3729,1366916,3728,50,3731,30,3732,30,3734,22,3734,537240,3734,0,3734,1,3636,88,3735,0,3735,0,3636,0,3735,0,3736,0,3740,29,3746,12,3746,1300000,3746,1300000,3747,1300000,3747,1300000,3748,0,3748,0,3748,0,3748,0,3734,0,,
3830,1367272,3829,60,3831,22,3833,22,3835,22,3836,671580,3836,0,3836,1,3735,88,3836,0,3838,0,3735,0,3839,0,3839,0,3841,33,3847,13,3847,1200000,3847,1200000,3848,1200000,3848,1200000,3848,0,3849,0,3849,0,3849,0,3836,0,,
3930,1367272,3929,28,3932,37,3934,40,3936,44,3938,697320,3937,0,3937,1,3837,88,3938,0,3939,0,3837,0,3940,0,3940,0,3942,36,3948,13,3949,1100000,3949,1100000,3949,1100000,3949,1100000,3950,0,3950,0,3950,0,3951,0,3937,0,,
4031,1367520,4030,0,4032,25,4034,33,4036,44,4037,415140,4037,0,4037,1,3939,88,4041,0,4042,0,3939,0,4042,0,4042,0,4044,34,4050,10,4051,1100000,4051,1100000,4051,1100000,4051,1100000,4052,0,4052,0,4052,0,4053,0,4036,0,,
4132,1367644,4131,33,4134,40,4137,50,4140,30,4142,622710,4142,0,4141,1,4041,88,4143,0,4144,0,4041,0,4144,0,4145,0,4147,38,4154,13,4155,900000,4156,900000,4157,900000,4158,900000,4158,0,4159,0,4160,0,4161,0,4141,0,,
4232,1367860,4231,40,4234,40,4236,63,4241,14,4242,466290,4242,0,4241,1,4143,88,4243,0,4244,0,4143,0,4244,0,4244,0,4246,37,4251,13,4251,1100000,4252,1100000,4252,1100000,4252,1100000,4253,0,4253,0,4253,0,4254,0,4241,0,,
4332,1368388,4331,50,4334,37,4336,55,4338,22,4340,667480,4340,0,4339,1,4243,88,4341,0,4341,0,4243,0,4342,0,4342,0,4344,43,4350,15,4351,1100000,4351,1100000,4351,1100000,4352,1100000,4352,0,4352,0,4352,0,4353,0,4339,0,,
4433,1368760,4432,54,4435,30,4437,54,4439,33,4441,695970,4441,0,4440,1,4341,88,4442,0,4442,0,4341,0,4443,0,4443,0,4445,45,4451,14,4452,1100000,4452,1100000,4452,1100000,4453,1100000,4453,0,4454,0,4454,0,4454,0,4440,0,,
4533,1369132,4532,45,4535,25,4537,60,4539,14,4541,586079,4541,0,4540,1,4442,88,4542,0,4544,0,4442,0,4544,0,4545,0,4546,39,4554,13,4555,1100000,4556,1100000,4557,1100000,4557,1100000,4558,0,4559,0,4559,0,4560,0,4540,0,,
4635,1369520,4633,44,4637,30,4643,63,4646,33,4648,691900,4648,0,4646,1,4542,88,4648,0,4649,0,4543,0,4649,0,4649,0,4651,41,4663,13,4664,900000,4665,900000,4666,900000,4667,1100000,4667,0,4668,0,4668,0,4668,0,4646,0,,
4734,1369892,4733,50,4736,33,4738,40,4740,28,4742,479270,4742,0,4741,1,4648,88,4743,0,4744,0,4649,0,4744,0,4744,0,4746,42,4756,15,4757,1100000,4757,1100000,4758,1100000,4759,1100000,4760,0,4760,0,4761,0,4761,0,4741,0,,
4835,1370264,4834,50,4836,0,4838,37,4841,45,4843,537240,4842,0,4842,1,4743,88,4844,0,4845,0,4743,0,4845,0,4845,0,4847,37,4853,13,4854,1100000,4854,1100000,4855,1100000,4856,1100000,4856,0,4857,0,4858,0,4859,0,4841,0,,
4935,1364064,4934,69,4937,58,4938,66,4941,60,4943,1029710,4942,0,4942,1,4844,88,4944,0,4945,0,4844,0,4945,0,4945,0,4947,64,4951,24,4952,1200000,4952,1200000,4953,1200000,4953,1200000,4954,0,4954,0,4955,0,4955,0,4941,0,,
5035,1364312,5034,63,5037,40,5039,54,5041,36,5043,903240,5043,0,5042,1,4944,88,5044,0,5045,0,4944,0,5045,0,5046,0,5048,47,5053,17,5054,1300000,5054,1300000,5055,1300000,5055,1300000,5055,0,5056,0,5057,0,5057,0,5042,0,,
5136,1364312,5135,54,5138,36,5142,27,5147,45,5148,863460,5148,0,5147,1,5044,88,5149,0,5151,0,5044,0,5151,0,5152,0,5153,40,5163,15,5164,1100000,5164,1100000,5165,1100000,5165,1100000,5165,0,5165,0,5166,0,5166,0,5147,0,,
5238,1364312,5237,45,5240,60,5244,40,5246,33,5247,724460,5247,0,5246,1,5149,88,5248,0,5248,0,5150,0,5249,0,5249,0,5251,45,5259,16,5260,1100000,5261,1100000,5261,1100000,5262,1100000,5262,0,5262,0,5263,0,5263,0,5246,0,,
5339,1364560,5338,54,5341,30,5343,50,5346,45,5347,728530,5347,0,5346,1,5248,88,5348,0,5348,0,5248,0,5349,0,5349,0,5351,46,5358,18,5359,1000000,5359,1000000,5360,1000000,5361,1000000,5361,0,5362,0,5362,0,5363,0,5346,0,,
5440,1364684,5438,40,5442,50,5444,58,5446,41,5447,661500,5447,0,5447,1,5348,88,5448,0,5449,0,5348,0,5450,0,5450,0,5451,46,5460,16,5461,1100000,5461,1100000,5462,1100000,5462,1100000,5462,0,5462,0,5463,0,5464,0,5447,0,,
5540,1365072,5539,50,5542,36,5545,54,5548,33,5549,704109,5548,0,5548,1,5448,88,5549,0,5549,0,5449,0,5550,0,5550,0,5551,42,5558,14,5559,1100000,5560,1100000,5561,1100000,5561,1100000,5561,0,5562,0,5562,0,5562,0,5548,0,,
5641,1365320,5639,63,5643,45,5646,45,5648,44,5649,801790,5649,0,5649,1,5549,88,5650,0,5650,0,5549,0,5650,0,5650,0,5652,50,5661,15,5662,1100000,5662,1100000,5662,1100000,5663,1100000,5663,0,5664,0,5664,0,5664,0,5649,0,,
5741,1365676,5740,54,5744,33,5746,50,5749,25,5750,659340,5750,0,5749,1,5650,88,5750,0,5751,0,5650,0,5751,0,5751,0,5753,41,5762,14,5763,1100000,5764,1100000,5764,1100000,5764,1100000,5765,0,5765,0,5765,0,5765,0,5749,0,,
5842,1365924,5841,54,5845,22,5848,36,5850,12,5851,504679,5851,0,5851,1,5750,88,5852,0,5852,0,5750,0,5853,0,5853,0,5855,35,5863,10,5864,1100000,5864,1100000,5865,1100000,5865,1100000,5865,0,5866,0,5866,0,5866,0,5851,0,,
5942,1366404,5941,33,5945,41,5948,30,5950,30,5951,545380,5951,0,5950,1,5852,88,5951,0,5952,0,5852,0,5952,0,5952,0,5954,35,5961,12,5962,1100000,5962,1100000,5963,1100000,5963,1100000,5964,0,5964,0,5964,0,5964,0,5950,0,,
6042,1366792,6041,30,6045,22,6047,45,6049,11,6049,439559,6049,0,6049,1,5951,88,6050,0,6050,0,5952,0,6050,0,6051,0,6052,25,6059,9,6060,900000,6061,900000,6061,900000,6061,900000,6062,0,6062,0,6062,0,6063,0,6049,0,,
6143,1359708,6142,27,6145,20,6147,33,6149,36,6150,344520,6150,0,6150,1,6050,88,6151,0,6151,0,6050,0,6152,0,6152,0,6153,30,6160,11,6161,1100000,6161,1100000,6162,1100000,6162,1100000,6162,0,6163,0,6163,0,6163,0,6149,0,,
6244,1360204,6242,33,6246,55,6249,33,6250,20,6251,573870,6251,0,6251,1,6151,88,6252,0,6252,0,6151,0,6252,0,6252,0,6254,33,6262,11,6263,1100000,6264,1100000,6264,1100000,6265,1100000,6265,0,6265,0,6266,0,6266,0,6251,0,,
6347,1360468,6345,25,6349,33,6351,30,6353,44,6354,537240,6354,0,6353,1,6252,88,6354,0,6355,0,6252,0,6356,0,6356,0,6358,38,6371,13,6371,1100000,6372,1100000,6372,1100000,6373,1100000,6373,0,6377,0,6378,0,6379,0,6353,0,,
6445,1356252,6443,63,6447,55,6449,50,6450,50,6451,887260,6451,0,6451,1,6354,88,6452,0,6452,0,6354,0,6452,0,6452,0,6454,53,6461,22,6461,1200000,6462,1200000,6462,1200000,6463,1200000,6463,0,6464,0,6464,0,6464,0,6451,0,,
6545,1356516,6544,40,6547,40,6549,33,6551,22,6553,631800,6552,0,6552,1,6452,88,6553,0,6554,0,6452,0,6554,0,6554,0,6556,34,6564,15,6565,1100000,6565,1100000,6565,1100000,6566,1100000,6566,0,6566,0,6566,0,6567,0,6552,0,,
6646,1356748,6645,28,6648,61,6651,50,6653,36,6654,712250,6654,0,6653,1,6553,88,6654,0,6655,0,6553,0,6655,0,6655,0,6657,45,6665,15,6666,1100000,6666,1100000,6666,1100000,6667,1100000,6667,0,6667,0,6668,0,6668,0,6653,0,,
6747,1357088,6746,44,6750,30,6752,50,6755,33,6756,638990,6756,0,6755,1,6654,88,6757,0,6757,0,6655,0,6758,0,6758,0,6761,39,6770,13,6770,900000,6771,900000,6771,900000,6771,900000,6772,0,6772,0,6772,0,6773,0,6755,0,,
6847,1357228,6846,25,6849,33,6851,50,6853,50,6854,469260,6854,0,6853,1,6757,88,6854,0,6855,0,6757,0,6855,0,6855,0,6857,40,6866,13,6867,1100000,6867,1100000,6867,1100000,6868,1100000,6869,0,6869,0,6869,0,6870,0,6853,0,,
6947,1357476,6946,50,6949,33,6951,33,6953,25,6954,573870,6954,0,6953,1,6854,88,6954,0,6955,0,6854,0,6955,0,6955,0,6957,35,6965,13,6966,1100000,6966,1100000,6967,1100000,6967,1100000,6967,0,6968,0,6968,0,6968,0,6953,0,,
7048,1357600,7047,14,7050,33,7052,22,7054,44,7055,459910,7055,0,7054,1,6954,88,7055,0,7056,0,6954,0,7056,0,7056,0,7058,30,7067,10,7067,1100000,7067,1100000,7068,1100000,7068,1100000,7069,0,7069,0,7069,0,7070,0,7054,0,,
7149,1357848,7148,55,7151,0,7153,33,7155,40,7156,520960,7156,0,7156,1,7055,88,7157,0,7157,0,7055,0,7157,0,7157,0,7161,33,7168,11,7168,1100000,7169,1100000,7169,1100000,7169,1100000,7170,0,7170,0,7170,0,7170,0,7156,0,,
7250,1358188,7249,25,7253,22,7256,20,7258,37,7259,423280,7259,0,7258,1,7157,88,7259,0,7260,0,7157,0,7260,0,7260,0,7262,25,7268,8,7268,1100000,7269,1100000,7269,1100000,7270,1100000,7270,0,7270,0,7270,0,7271,0,7258,0,,
7350,1358576,7349,0,7352,0,7354,22,7356,40,7357,252340,7357,0,7357,1,7259,88,7358,0,7359,0,7259,0,7359,0,7359,0,7361,17,7369,5,7370,1100000,7370,1100000,7371,1100000,7371,1100000,7372,0,7372,0,7372,0,7373,0,7357,0,,
7452,1358716,7450,33,7455,25,7457,36,7460,40,7462,545380,7461,0,7461,1,7358,88,7462,0,7464,0,7358,0,7466,0,7466,0,7468,41,7477,14,7478,1200000,7478,1200000,7479,1200000,7480,1200000,7481,0,7481,0,7482,0,7482,0,7460,0,,
7552,1358964,7550,54,7554,33,7556,37,7559,33,7560,734760,7560,0,7559,1,7463,88,7561,0,7562,0,7464,0,7563,0,7563,0,7565,41,7573,15,7574,1100000,7575,1100000,7576,1100000,7577,1100000,7577,0,7578,0,7578,0,7579,0,7559,0,,
7652,1359476,7651,54,7654,25,7656,50,7657,33,7658,659339,7658,0,7658,1,7561,88,7659,0,7660,0,7562,0,7661,0,7661,0,7663,36,7670,15,7670,1100000,7671,1100000,7671,1100000,7671,1100000,7672,0,7672,0,7672,0,7672,0,7658,0,,
7752,1359848,7751,40,7754,22,7756,50,7758,36,7760,602360,7759,0,7758,1,7659,88,7761,0,7762,0,7659,0,7762,0,7763,0,7765,41,7771,13,7772,1100000,7772,1100000,7772,1100000,7773,1100000,7773,0,7773,0,7774,0,7774,0,7758,0,,
7855,1360452,7852,44,7863,37,7865,58,7868,50,7869,769230,7869,0,7868,1,7761,88,7870,0,7871,0,7761,0,7872,0,7872,0,7876,51,7887,18,7888,1300000,7888,1300000,7889,1300000,7889,1300000,7889,0,7889,0,7890,0,7890,0,7868,0,,
7953,1357104,7952,58,7955,53,7957,50,7959,50,7960,1124630,7960,0,7959,1,7870,88,7961,0,7961,0,7870,0,7962,0,7962,0,7964,55,7970,22,7971,1200000,7971,1200000,7971,1200000,7972,1200000,7972,0,7972,0,7972,0,7973,0,7959,0,,
8054,1357104,8052,61,8056,44,8058,40,8064,50,8065,912600,8065,0,8064,1,7961,88,8065,0,8066,0,7961,0,8066,0,8066,0,8068,48,8074,15,8074,1100000,8075,1100000,8075,1100000,8075,1100000,8075,0,8076,0,8076,0,8077,0,8064,0,,
8156,1357104,8153,44,8158,50,8160,44,8162,40,8164,724460,8163,0,8163,1,8065,88,8164,0,8165,0,8065,0,8166,0,8166,0,8167,42,8174,16,8174,1100000,8175,1100000,8175,1100000,8175,1100000,8176,0,8176,0,8176,0,8177,0,8162,0,,
8256,1357228,8254,45,8258,58,8260,33,8264,45,8265,736670,8265,0,8264,1,8164,88,8266,0,8267,0,8165,0,8268,0,8268,0,8270,45,8278,15,8279,900000,8280,900000,8281,900000,8282,900000,8283,0,8283,0,8284,0,8284,0,8264,0,,
8355,1357352,8354,54,8357,54,8359,33,8361,40,8363,537570,8362,0,8362,1,8266,88,8364,0,8365,0,8266,0,8365,0,8366,0,8367,50,8374,18,8375,1100000,8375,1100000,8376,1100000,8376,1100000,8377,0,8377,0,8377,0,8378,0,8362,0,,
8455,1357476,8454,33,8457,33,8459,40,8461,33,8462,565730,8462,0,8461,1,8364,88,8463,0,8464,0,8364,0,8464,0,8465,0,8466,34,8471,12,8472,1100000,8472,1100000,8473,1100000,8473,1100000,8473,0,8474,0,8474,0,8474,0,8461,0,,
8557,1357724,8556,40,8559,55,8561,12,8564,40,8566,598290,8566,0,8565,1,8463,88,8566,0,8566,0,8463,0,8567,0,8567,0,8568,35,8575,11,8575,1100000,8576,1100000,8576,1100000,8576,1100000,8577,0,8577,0,8578,0,8579,0,8565,0,,
8658,1358236,8657,60,8659,50,8662,63,8665,45,8666,887260,8666,0,8665,1,8566,88,8666,0,8667,0,8566,0,8668,0,8668,0,8669,56,8675,21,8676,1100000,8676,1100000,8676,1100000,8677,1100000,8677,0,8678,0,8678,0,8679,0,8665,0,,
8760,1358360,8758,30,8762,33,8765,45,8768,27,8769,549449,8769,0,8769,1,8667,88,8770,0,8770,0,8667,0,8771,0,8771,0,8773,30,8780,10,8781,900000,8781,900000,8781,900000,8782,900000,8782,0,8782,0,8783,0,8783,0,8768,0,,
8859,1358592,8858,54,8861,20,8863,0,8865,25,8866,294030,8866,0,8866,1,8770,88,8867,0,8867,0,8770,0,8867,0,8867,0,8869,29,8875,7,8876,1100000,8876,1100000,8876,1100000,8877,1100000,8877,0,8877,0,8878,0,8878,0,8866,0,,
8959,1358964,8958,45,8961,36,8963,27,8966,18,8967,512819,8967,0,8967,1,8867,88,8968,0,8969,0,8867,0,8969,0,8969,0,8971,31,8977,11,8978,1100000,8979,1100000,8979,1100000,8979,1100000,8980,0,8980,0,8981,0,8981,0,8966,0,,
9060,1359212,9059,20,9063,11,9066,58,9068,22,9070,451770,9069,0,9069,1,8968,88,9070,0,9071,0,8968,0,9071,0,9071,0,9073,28,9081,9,9081,900000,9082,900000,9082,900000,9082,900000,9083,0,9083,0,9084,0,9084,0,9069,0,,
9160,1359584,9159,22,9162,22,9165,50,9167,12,9168,314820,9168,0,9167,1,9070,88,9168,0,9169,0,9070,0,9169,0,9169,0,9171,28,9177,7,9178,1100000,9178,1100000,9179,1100000,9179,1100000,9179,0,9180,0,9180,0,9180,0,9167,0,,
9261,1360204,9260,22,9263,22,9266,30,9268,50,9269,504680,9269,0,9268,1,9168,88,9269,0,9270,0,9168,0,9270,0,9270,0,9272,29,9278,11,9278,1100000,9279,1100000,9280,1100000,9280,1100000,9281,0,9281,0,9282,0,9282,0,9268,0,,
9363,1360592,9361,33,9369,36,9373,40,9376,44,9378,622710,9377,0,9377,1,9269,88,9379,0,9381,0,9270,0,9382,0,9383,0,9386,46,9406,14,9406,1200000,9407,1200000,9407,1200000,9407,1200000,9408,0,9408,0,9408,0,9408,0,9376,0,,
9462,1356376,9461,42,9465,77,9467,28,9469,33,9470,842400,9470,0,9469,1,9380,88,9470,0,9471,0,9380,0,9471,0,9471,0,9473,36,9479,13,9480,1100000,9480,1100000,9481,1100000,9481,1100000,9482,0,9482,0,9483,0,9483,0,9469,0,,
