App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:31:23 PM","5 min 12 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1004,1341812,1004,27,1006,11,1008,0,1009,18,1011,298480,1010,0,1010,1,910,95,1011,0,1011,0,910,0,1011,0,1011,0,1013,17,1017,7,1018,1300000,1018,1300000,1018,1300000,1019,1300000,1019,0,1019,0,1019,0,1020,0,1010,0,,
1105,1341936,1104,30,1106,18,1108,11,1110,20,1111,421070,1111,0,1110,1,1011,95,1111,0,1112,0,1011,0,1112,0,1112,0,1113,19,1118,8,1118,1300000,1119,1300000,1119,1300000,1119,1300000,1119,0,1120,0,1120,0,1120,0,1110,0,,
1206,1342184,1205,44,1209,25,1211,10,1214,9,1216,469039,1216,0,1215,1,1111,95,1216,0,1217,0,1111,0,1217,0,1217,0,1219,21,1226,8,1226,900000,1227,900000,1227,900000,1227,900000,1228,0,1228,0,1229,0,1229,0,1214,0,,
1307,1342308,1306,53,1309,20,1311,30,1313,0,1314,305909,1314,0,1313,1,1216,95,1314,0,1315,0,1216,0,1316,0,1316,0,1317,27,1323,7,1323,1100000,1323,1100000,1324,1100000,1324,1100000,1324,0,1325,0,1325,0,1325,0,1313,0,,
1407,1342556,1406,30,1409,20,1411,40,1413,12,1414,415140,1414,0,1414,1,1314,95,1415,0,1415,0,1314,0,1415,0,1415,0,1417,25,1424,8,1425,1100000,1426,1100000,1426,1100000,1426,1100000,1427,0,1427,0,1427,0,1428,0,1414,0,,
1508,1343440,1507,50,1511,66,1514,36,1517,41,1518,785510,1518,0,1517,1,1415,95,1519,0,1519,0,1415,0,1520,0,1520,0,1522,48,1531,15,1532,900000,1533,900000,1533,900000,1534,900000,1534,0,1535,0,1535,0,1535,0,1517,0,,
1609,1343564,1607,44,1612,50,1616,30,1618,36,1620,475200,1620,0,1619,1,1519,95,1620,0,1621,0,1519,0,1621,0,1621,0,1623,40,1634,13,1635,900000,1635,900000,1636,900000,1636,900000,1637,0,1637,0,1637,0,1637,0,1619,0,,
1713,1343952,1709,33,1716,44,1719,54,1721,33,1722,487080,1722,0,1722,1,1620,95,1723,0,1723,0,1621,0,1724,0,1724,0,1726,43,1736,13,1737,900000,1737,900000,1738,900000,1739,900000,1739,0,1740,0,1740,0,1740,0,1722,0,,
1811,1344448,1809,60,1814,50,1817,33,1820,33,1821,522720,1821,0,1820,1,1723,95,1821,0,1822,0,1723,0,1822,0,1822,0,1824,45,1835,11,1836,900000,1836,900000,1837,900000,1837,900000,1838,0,1838,0,1838,0,1839,0,1820,0,,
1913,1344944,1909,63,1916,25,1920,33,1922,40,1923,478170,1923,0,1922,1,1821,95,1924,0,1924,0,1822,0,1925,0,1925,0,1927,39,1938,14,1939,900000,1939,900000,1940,900000,1940,900000,1941,0,1941,0,1941,0,1942,0,1922,0,,
2016,1350864,2015,70,2020,66,2022,50,2024,72,2025,766260,2025,0,2024,1,1924,95,2026,0,2030,0,1924,0,2030,0,2031,0,2032,70,2041,22,2042,1500000,2042,1500000,2043,1500000,2043,1500000,2043,0,2043,0,2044,0,2044,0,2024,0,,
2112,1340944,2111,33,2115,44,2118,50,2121,45,2122,1161000,2122,0,2121,1,2029,95,2122,0,2123,0,2030,0,2123,0,2123,0,2125,31,2134,12,2134,900000,2135,900000,2135,900000,2135,900000,2136,0,2136,0,2136,0,2137,0,2121,0,,
2214,1340944,2212,30,2220,30,2223,25,2227,25,2229,326700,2229,0,2228,1,2122,95,2230,0,2231,0,2122,0,2232,0,2232,0,2234,35,2244,7,2244,900000,2245,900000,2246,900000,2246,900000,2247,0,2247,0,2248,0,2248,0,2227,0,,
2316,1340944,2314,22,2321,30,2325,33,2327,45,2329,386100,2329,0,2328,1,2230,95,2330,0,2330,0,2231,0,2331,0,2331,0,2333,35,2340,8,2340,1100000,2341,1100000,2341,1100000,2341,1100000,2342,0,2342,0,2342,0,2342,0,2328,0,,
2416,1341068,2415,33,2418,33,2420,30,2422,45,2422,573870,2422,0,2422,1,2330,95,2423,0,2423,0,2330,0,2423,0,2423,0,2425,25,2433,9,2434,1100000,2434,1100000,2435,1100000,2435,1100000,2436,0,2436,0,2437,0,2437,0,2422,0,,
2515,1341192,2513,40,2517,37,2520,45,2523,30,2524,618640,2524,0,2523,1,2423,95,2525,0,2525,0,2423,0,2526,0,2526,0,2528,41,2537,15,2538,900000,2539,900000,2539,900000,2539,900000,2540,0,2540,0,2540,0,2541,0,2523,0,,
2620,1341424,2619,50,2622,45,2625,44,2630,50,2634,561329,2634,0,2633,1,2525,95,2635,0,2636,0,2525,0,2636,0,2637,0,2639,51,2649,12,2649,900000,2650,900000,2650,900000,2651,900000,2651,0,2651,0,2652,0,2652,0,2633,0,,
2716,1341548,2715,40,2719,66,2721,50,2723,44,2724,594000,2724,0,2724,1,2635,95,2725,0,2725,0,2635,0,2726,0,2726,0,2727,43,2735,16,2735,1100000,2736,1100000,2736,1100000,2737,1100000,2737,0,2737,0,2738,0,2738,0,2724,0,,
2818,1342076,2815,50,2821,50,2823,33,2824,40,2825,704109,2825,0,2825,1,2725,95,2825,0,2826,0,2725,0,2826,0,2826,0,2828,44,2836,15,2836,1100000,2836,1100000,2837,1100000,2837,1100000,2838,0,2838,0,2838,0,2838,0,2825,0,,
2919,1342324,2917,40,2925,25,2928,45,2931,50,2933,651200,2933,0,2932,1,2826,95,2933,0,2935,0,2826,0,2935,0,2935,0,2937,44,2945,13,2946,900000,2946,900000,2947,900000,2948,900000,2949,0,2949,0,2950,0,2950,0,2932,0,,
3020,1342572,3019,40,3023,50,3025,45,3027,44,3029,531630,3029,0,3028,1,2934,95,3030,0,3032,0,2934,0,3033,0,3033,0,3036,46,3042,16,3043,900000,3044,900000,3045,900000,3045,900000,3046,0,3047,0,3047,0,3049,0,3028,0,,
3120,1342944,3119,55,3121,22,3123,54,3125,40,3126,507870,3125,0,3125,1,3031,95,3126,0,3126,0,3031,0,3127,0,3127,0,3129,40,3137,15,3138,1100000,3139,1100000,3139,1100000,3139,1100000,3140,0,3140,0,3140,0,3140,0,3125,0,,
3219,1343580,3217,58,3221,50,3223,50,3225,53,3226,858770,3226,0,3226,1,3126,95,3227,0,3227,0,3126,0,3229,0,3229,0,3231,52,3240,19,3240,1100000,3241,1100000,3241,1100000,3241,1100000,3242,0,3242,0,3242,0,3242,0,3226,0,,
3321,1337116,3320,63,3322,54,3324,36,3326,45,3326,805860,3326,0,3326,1,3227,95,3327,0,3327,0,3227,0,3327,0,3327,0,3329,53,3334,23,3335,1400000,3335,1400000,3335,1400000,3336,1400000,3336,0,3336,0,3337,0,3337,0,3326,0,,
3422,1337240,3421,50,3425,53,3427,40,3429,41,3430,1107679,3430,0,3430,1,3327,95,3431,0,3432,0,3327,0,3432,0,3433,0,3434,43,3442,15,3443,1000000,3443,1000000,3444,1000000,3444,1000000,3445,0,3445,0,3446,0,3446,0,3430,0,,
3522,1337488,3521,44,3524,33,3526,50,3528,54,3530,633500,3529,0,3529,1,3431,95,3530,0,3531,0,3431,0,3531,0,3531,0,3533,45,3540,15,3541,1100000,3541,1100000,3541,1100000,3542,1100000,3542,0,3542,0,3543,0,3543,0,3528,0,,
3622,1337984,3622,44,3624,36,3626,41,3628,50,3630,695970,3629,0,3629,1,3530,95,3630,0,3631,0,3530,0,3631,0,3632,0,3634,46,3641,17,3641,1100000,3642,1100000,3642,1100000,3642,1100000,3643,0,3643,0,3643,0,3643,0,3629,0,,
3723,1338232,3722,63,3725,45,3727,46,3729,20,3730,708180,3730,0,3729,1,3630,95,3730,0,3731,0,3630,0,3732,0,3732,0,3734,43,3740,16,3741,1100000,3741,1100000,3741,1100000,3742,1100000,3742,0,3742,0,3743,0,3743,0,3729,0,,
3827,1338480,3825,36,3830,33,3834,22,3837,25,3838,472120,3838,0,3837,1,3731,95,3839,0,3839,0,3731,0,3840,0,3840,0,3842,27,3850,5,3851,900000,3852,900000,3852,900000,3852,900000,3853,0,3853,0,3853,0,3854,0,3837,0,,
3924,1338728,3923,40,3926,12,3927,37,3930,0,3931,264330,3931,0,3931,1,3839,95,3932,0,3932,0,3839,0,3933,0,3933,0,3934,21,3940,6,3941,1100000,3941,1100000,3942,1100000,3942,1100000,3942,0,3943,0,3943,0,3943,0,3930,0,,
4025,1338992,4024,20,4026,0,4028,40,4030,30,4031,366300,4031,0,4031,1,3932,95,4032,0,4033,0,3932,0,4033,0,4033,0,4035,24,4041,8,4041,1100000,4041,1100000,4042,1100000,4042,1100000,4042,0,4043,0,4043,0,4043,0,4031,0,,
4130,1339116,4127,22,4134,10,4141,36,4144,10,4147,317460,4146,0,4145,1,4032,95,4148,0,4150,0,4032,0,4151,0,4151,0,4154,25,4165,6,4166,900000,4166,900000,4167,900000,4167,900000,4168,0,4168,0,4169,0,4169,0,4145,0,,
4233,1339364,4227,25,4237,50,4241,33,4244,22,4245,386100,4245,0,4244,1,4148,95,4246,0,4247,0,4149,0,4248,0,4248,0,4251,36,4258,8,4259,900000,4260,900000,4260,900000,4260,900000,4261,0,4261,0,4262,0,4262,0,4244,0,,
4330,1339612,4328,22,4334,45,4338,0,4342,30,4344,288090,4343,0,4343,1,4246,95,4345,0,4347,0,4246,0,4349,0,4349,0,4354,33,4362,8,4362,900000,4363,900000,4363,900000,4364,900000,4364,0,4365,0,4365,0,4366,0,4342,0,,
4428,1339984,4427,40,4431,44,4433,30,4436,33,4437,436590,4437,0,4437,1,4346,95,4438,0,4439,0,4346,0,4439,0,4439,0,4440,24,4447,8,4448,1100000,4449,1100000,4450,1100000,4450,1100000,4450,0,4451,0,4451,0,4451,0,4437,0,,
4529,1340372,4528,40,4534,36,4537,27,4540,22,4541,508750,4541,0,4540,1,4438,95,4542,0,4543,0,4438,0,4543,0,4543,0,4545,36,4553,13,4554,1100000,4554,1100000,4555,1100000,4555,1100000,4555,0,4556,0,4556,0,4557,0,4540,0,,
4631,1341240,4629,33,4634,50,4637,45,4640,25,4641,622710,4641,0,4640,1,4542,95,4642,0,4643,0,4542,0,4643,0,4644,0,4645,37,4654,13,4655,900000,4655,900000,4656,900000,4656,900000,4657,0,4657,0,4657,0,4658,0,4640,0,,
4737,1341488,4734,25,4742,45,4744,41,4750,20,4751,389070,4751,0,4750,1,4642,95,4751,0,4752,0,4642,0,4753,0,4753,0,4754,35,4766,9,4767,1100000,4768,1100000,4768,1100000,4769,1100000,4769,0,4770,0,4770,0,4770,0,4750,0,,
4830,1337504,4829,55,4832,44,4835,50,4837,14,4840,663410,4839,0,4837,1,4752,95,4840,0,4841,0,4752,0,4841,0,4841,0,4843,41,4851,14,4851,1100000,4852,1100000,4852,1100000,4853,1100000,4853,0,4853,0,4854,0,4854,0,4837,0,,
4931,1337952,4930,30,4933,33,4936,25,4938,30,4939,480260,4939,0,4938,1,4840,95,4939,0,4940,0,4840,0,4940,0,4940,0,4942,23,4951,8,4952,900000,4952,900000,4952,900000,4953,900000,4953,0,4953,0,4954,0,4954,0,4938,0,,
5034,1338076,5032,0,5038,0,5041,36,5043,36,5045,213840,5044,0,5044,1,4939,95,5045,0,5046,0,4940,0,5047,0,5047,0,5050,29,5058,7,5059,900000,5060,900000,5060,900000,5061,900000,5062,0,5062,0,5063,0,5063,0,5044,0,,
5136,1338340,5133,22,5141,22,5146,40,5149,33,5150,347490,5150,0,5149,1,5045,95,5151,0,5151,0,5045,0,5152,0,5152,0,5154,27,5161,7,5161,1100000,5162,1100000,5162,1100000,5162,1100000,5163,0,5163,0,5163,0,5164,0,5149,0,,
5233,1336728,5231,33,5235,28,5241,12,5243,40,5244,459910,5244,0,5243,1,5151,95,5244,0,5245,0,5151,0,5245,0,5245,0,5247,23,5253,8,5253,1100000,5254,1100000,5254,1100000,5254,1100000,5255,0,5255,0,5255,0,5255,0,5243,0,,
5333,1336728,5332,12,5335,11,5337,11,5342,22,5344,227920,5344,0,5343,1,5244,95,5344,0,5345,0,5244,0,5345,0,5345,0,5347,11,5355,5,5356,900000,5356,900000,5357,900000,5357,900000,5358,0,5358,0,5358,0,5359,0,5343,0,,
5437,1336976,5435,27,5440,11,5443,0,5446,36,5447,219780,5447,0,5446,1,5344,95,5448,0,5449,0,5344,0,5450,0,5451,0,5453,29,5461,6,5461,900000,5462,900000,5462,900000,5462,900000,5463,0,5463,0,5464,0,5464,0,5446,0,,
5536,1337612,5534,30,5538,28,5540,30,5542,20,5543,320760,5542,0,5542,1,5448,95,5543,0,5543,0,5449,0,5544,0,5544,0,5545,18,5553,5,5553,1100000,5554,1100000,5554,1100000,5554,1100000,5555,0,5555,0,5555,0,5555,0,5542,0,,
5636,1338340,5635,12,5639,45,5641,25,5643,33,5644,468050,5644,0,5643,1,5543,95,5644,0,5645,0,5543,0,5645,0,5645,0,5646,30,5655,10,5656,1100000,5656,1100000,5657,1100000,5657,1100000,5657,0,5657,0,5658,0,5658,0,5643,0,,
5740,1338836,5736,40,5743,44,5746,33,5753,53,5754,691900,5754,0,5753,1,5644,95,5755,0,5756,0,5644,0,5756,0,5756,0,5758,45,5767,14,5768,900000,5769,900000,5770,900000,5770,900000,5771,0,5772,0,5772,0,5773,0,5753,0,,
5838,1339332,5837,55,5841,44,5843,37,5845,50,5846,552420,5846,0,5845,1,5755,95,5846,0,5846,0,5755,0,5847,0,5847,0,5849,50,5857,17,5857,1100000,5858,1100000,5858,1100000,5859,1100000,5859,0,5859,0,5859,0,5860,0,5845,0,,
5940,1339844,5939,45,5942,50,5944,30,5946,40,5947,671550,5946,0,5946,1,5846,95,5947,0,5947,0,5846,0,5948,0,5948,0,5950,40,5958,14,5958,1100000,5959,1100000,5959,1100000,5959,1100000,5960,0,5960,0,5960,0,5961,0,5946,0,,
6041,1340448,6040,58,6044,55,6046,25,6049,50,6051,765160,6050,0,6049,1,5947,95,6052,0,6053,0,5947,0,6054,0,6054,0,6056,48,6064,14,6064,900000,6065,900000,6066,900000,6066,900000,6067,0,6068,0,6069,0,6069,0,6049,0,,
6141,1340944,6139,45,6143,40,6145,33,6147,37,6153,460350,6152,0,6147,1,6052,95,6153,0,6155,0,6052,0,6156,0,6156,0,6158,40,6172,17,6173,1100000,6173,1100000,6173,1100000,6174,1100000,6174,0,6175,0,6175,0,6175,0,6147,0,,
6240,1337472,6239,62,6242,44,6244,55,6245,70,6246,940170,6246,0,6246,1,6154,95,6247,0,6247,0,6154,0,6250,0,6253,0,6255,59,6261,22,6261,1200000,6262,1200000,6262,1200000,6262,1200000,6263,0,6263,0,6263,0,6263,0,6246,0,,
6343,1337472,6341,45,6346,40,6350,58,6354,36,6356,837720,6356,0,6355,1,6247,95,6357,0,6358,0,6247,0,6359,0,6360,0,6362,47,6376,15,6376,900000,6377,900000,6377,900000,6378,900000,6378,0,6379,0,6379,0,6379,0,6355,0,,
6447,1337844,6446,44,6449,45,6453,55,6455,44,6458,558360,6458,0,6457,1,6357,95,6459,0,6459,0,6357,0,6460,0,6460,0,6462,41,6471,14,6471,1100000,6471,1100000,6472,1100000,6472,1100000,6472,0,6473,0,6473,0,6473,0,6455,0,,
6547,1338108,6546,50,6549,28,6553,22,6556,45,6557,590150,6557,0,6556,1,6459,95,6557,0,6558,0,6459,0,6558,0,6558,0,6560,38,6566,13,6567,1100000,6567,1100000,6568,1100000,6569,1100000,6569,0,6570,0,6570,0,6570,0,6556,0,,
6652,1338340,6649,45,6656,30,6659,50,6662,45,6663,691900,6663,0,6662,1,6557,95,6664,0,6665,0,6557,0,6666,0,6667,0,6670,45,6679,13,6680,900000,6680,900000,6681,900000,6681,900000,6682,0,6682,0,6684,0,6685,0,6662,0,,
6749,1338588,6747,16,6752,60,6755,14,6757,44,6758,397980,6758,0,6757,1,6664,95,6758,0,6759,0,6664,0,6759,0,6759,0,6761,34,6768,10,6769,1100000,6769,1100000,6770,1100000,6770,1100000,6770,0,6771,0,6771,0,6771,0,6757,0,,
6849,1338960,6847,40,6851,50,6853,22,6855,40,6856,618640,6856,0,6856,1,6759,95,6857,0,6857,0,6759,0,6857,0,6857,0,6861,34,6869,12,6870,1100000,6870,1100000,6871,1100000,6871,1100000,6871,0,6872,0,6872,0,6872,0,6856,0,,
6956,1339208,6954,40,6960,30,6962,40,6965,50,6972,651200,6972,0,6968,1,6857,95,6973,0,6974,0,6857,0,6974,0,6975,0,6977,45,6990,13,6991,900000,6991,900000,6992,900000,6992,900000,6993,0,6993,0,6993,0,6994,0,6965,0,,
7051,1339580,7050,50,7054,54,7057,37,7060,63,7061,605880,7061,0,7060,1,6973,95,7061,0,7062,0,6973,0,7062,0,7062,0,7064,51,7072,16,7073,1100000,7073,1100000,7074,1100000,7074,1100000,7074,0,7075,0,7075,0,7075,0,7060,0,,
7152,1339952,7150,54,7155,45,7159,30,7160,40,7161,687829,7161,0,7161,1,7061,95,7162,0,7162,0,7062,0,7162,0,7162,0,7164,41,7172,14,7173,1100000,7174,1100000,7174,1100000,7174,1100000,7175,0,7175,0,7175,0,7175,0,7161,0,,
7254,1340076,7252,44,7260,40,7262,33,7265,25,7266,577940,7266,0,7265,1,7162,95,7267,0,7269,0,7162,0,7270,0,7270,0,7273,42,7282,12,7283,900000,7284,900000,7285,900000,7286,900000,7287,0,7287,0,7288,0,7289,0,7265,0,,
7352,1340572,7351,50,7354,55,7360,54,7362,54,7363,632610,7363,0,7362,1,7267,95,7363,0,7364,0,7268,0,7364,0,7364,0,7366,47,7374,16,7375,1100000,7375,1100000,7375,1100000,7376,1100000,7376,0,7376,0,7376,0,7377,0,7362,0,,
7453,1340976,7451,40,7457,50,7460,14,7462,40,7462,586080,7462,0,7462,1,7363,95,7463,0,7463,0,7363,0,7464,0,7464,0,7465,36,7473,13,7473,1100000,7474,1100000,7474,1100000,7474,1100000,7475,0,7475,0,7475,0,7476,0,7462,0,,
7554,1341456,7552,22,7556,33,7559,36,7562,33,7564,504680,7563,0,7562,1,7463,95,7564,0,7565,0,7463,0,7566,0,7566,0,7568,32,7576,11,7576,900000,7577,900000,7577,900000,7577,900000,7578,0,7579,0,7579,0,7579,0,7562,0,,
7658,1341828,7657,27,7660,12,7663,33,7665,36,7672,320760,7672,0,7666,1,7564,95,7673,0,7674,0,7565,0,7674,0,7674,0,7676,31,7682,9,7683,1100000,7684,1100000,7685,1100000,7685,1100000,7685,0,7686,0,7686,0,7686,0,7666,0,,
7758,1338464,7757,28,7760,40,7762,33,7764,33,7765,545380,7765,0,7764,1,7673,95,7765,0,7766,0,7673,0,7766,0,7766,0,7768,31,7775,13,7776,1100000,7776,1100000,7777,1100000,7777,1100000,7777,0,7778,0,7778,0,7778,0,7764,0,,
7863,1338480,7862,58,7868,41,7871,45,7874,45,7878,769229,7878,0,7875,1,7765,95,7879,0,7880,0,7765,0,7880,0,7880,0,7882,48,7893,13,7894,900000,7894,900000,7895,900000,7895,900000,7895,0,7896,0,7896,0,7896,0,7874,0,,
7955,1339084,7954,57,7957,55,7960,14,7962,28,7963,457380,7963,0,7962,1,7879,95,7963,0,7964,0,7879,0,7964,0,7964,0,7966,37,7973,11,7974,1100000,7975,1100000,7975,1100000,7975,1100000,7976,0,7976,0,7976,0,7977,0,7962,0,,
8056,1339084,8055,40,8058,12,8061,12,8063,40,8064,423280,8064,0,8063,1,7963,95,8064,0,8065,0,7963,0,8065,0,8065,0,8068,29,8079,13,8079,1100000,8080,1100000,8080,1100000,8080,1100000,8081,0,8081,0,8081,0,8081,0,8063,0,,
8162,1339224,8160,54,8165,40,8169,33,8172,50,8174,720390,8173,0,8173,1,8065,95,8174,0,8175,0,8065,0,8175,0,8175,0,8177,45,8186,12,8187,1100000,8187,1100000,8188,1100000,8188,1100000,8189,0,8189,0,8190,0,8190,0,8172,0,,
8259,1339348,8258,44,8263,25,8265,45,8267,50,8270,667480,8269,0,8269,1,8174,95,8272,0,8273,0,8175,0,8274,0,8274,0,8276,44,8283,13,8284,1100000,8284,1100000,8285,1100000,8285,1100000,8286,0,8286,0,8287,0,8287,0,8267,0,,
8359,1339596,8356,40,8361,40,8364,50,8366,50,8367,732600,8367,0,8366,1,8273,95,8369,0,8372,0,8273,0,8374,0,8374,0,8377,46,8385,17,8386,900000,8387,900000,8389,900000,8390,900000,8390,0,8391,0,8391,0,8392,0,8366,0,,
8464,1339828,8461,63,8475,54,8477,45,8481,53,8482,638550,8482,0,8481,1,8370,95,8483,0,8483,0,8370,0,8483,0,8484,0,8486,52,8495,13,8495,1100000,8496,1100000,8496,1100000,8496,1100000,8497,0,8497,0,8497,0,8497,0,8481,0,,
8559,1340324,8558,50,8561,44,8564,37,8566,37,8568,683760,8567,0,8566,1,8483,95,8569,0,8570,0,8483,0,8570,0,8571,0,8572,47,8581,14,8582,1100000,8583,1100000,8583,1100000,8584,1100000,8584,0,8585,0,8585,0,8586,0,8566,0,,
8660,1340820,8659,55,8663,45,8665,33,8669,45,8673,724459,8673,0,8671,1,8569,95,8674,0,8677,0,8569,0,8677,0,8678,0,8680,45,8690,15,8691,900000,8691,900000,8692,900000,8692,900000,8693,0,8693,0,8694,0,8694,0,8671,0,,
8760,1341192,8759,50,8762,45,8764,50,8766,44,8768,561329,8768,0,8766,1,8674,95,8769,0,8772,0,8674,0,8772,0,8773,0,8775,46,8783,15,8783,1100000,8784,1100000,8784,1100000,8785,1100000,8785,0,8786,0,8786,0,8787,0,8766,0,,
8861,1341580,8860,50,8863,58,8865,45,8867,54,8870,842489,8869,0,8867,1,8771,95,8871,0,8873,0,8771,0,8875,0,8875,0,8877,52,8884,19,8884,1100000,8885,1100000,8885,1100000,8886,1100000,8887,0,8887,0,8888,0,8889,0,8867,0,,
8963,1341828,8961,54,8966,50,8970,40,8973,40,8979,748879,8975,0,8973,1,8872,95,8980,0,8981,0,8873,0,8981,0,8981,0,8983,48,8995,15,8996,900000,8996,900000,8997,900000,8997,900000,8997,0,8998,0,8998,0,8998,0,8973,0,,
9061,1341952,9060,60,9063,37,9066,50,9073,44,9075,567270,9074,0,9074,1,8980,95,9075,0,9076,0,8980,0,9077,0,9077,0,9079,48,9087,16,9088,1100000,9089,1100000,9091,1100000,9091,1100000,9092,0,9092,0,9092,0,9093,0,9074,0,,
9162,1338216,9161,54,9164,44,9165,55,9167,63,9169,879120,9169,0,9168,1,9075,95,9170,0,9171,0,9075,0,9171,0,9172,0,9174,52,9181,21,9181,1100000,9181,1100000,9182,1100000,9182,1100000,9182,0,9183,0,9183,0,9183,0,9168,0,,
9265,1338464,9263,44,9270,40,9272,30,9276,58,9278,700040,9277,0,9276,1,9170,95,9278,0,9279,0,9170,0,9281,0,9281,0,9283,44,9295,12,9296,1100000,9296,1100000,9296,1100000,9297,1100000,9297,0,9297,0,9298,0,9298,0,9276,0,,
9364,1338744,9362,55,9366,50,9369,33,9373,25,9374,663410,9374,0,9373,1,9279,95,9375,0,9376,0,9279,0,9378,0,9378,0,9380,42,9387,15,9388,1100000,9389,1100000,9390,1100000,9390,1100000,9390,0,9391,0,9391,0,9391,0,9373,0,,
9464,1338992,9463,44,9466,40,9468,37,9472,50,9473,695970,9473,0,9472,1,9375,95,9474,0,9475,0,9375,0,9475,0,9475,0,9477,37,9486,14,9487,900000,9488,900000,9489,900000,9489,900000,9490,0,9491,0,9491,0,9491,0,9472,0,,
9566,1339240,9564,33,9569,40,9572,25,9576,58,9577,463320,9577,0,9577,1,9474,95,9578,0,9579,0,9474,0,9580,0,9580,0,9582,43,9594,10,9595,900000,9596,900000,9596,900000,9597,900000,9597,0,9598,0,9599,0,9599,0,9577,0,,
