App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:36:47 PM","5 min 17 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1206,1365320,1205,45,1209,22,1211,40,1213,40,1215,598290,1214,0,1214,1,1112,94,1216,0,1217,0,1112,0,1218,0,1218,0,1221,43,1228,11,1229,900000,1229,900000,1230,900000,1230,900000,1231,0,1231,0,1232,0,1233,0,1213,0,,
1307,1365692,1305,50,1309,40,1311,44,1314,63,1316,585090,1316,0,1315,1,1216,94,1317,0,1318,0,1216,0,1318,0,1319,0,1320,50,1327,13,1327,1100000,1328,1100000,1328,1100000,1328,1100000,1328,0,1329,0,1329,0,1329,0,1315,0,,
1407,1365816,1406,40,1409,40,1411,40,1413,50,1415,691900,1414,0,1413,1,1317,94,1415,0,1416,0,1317,0,1417,0,1417,0,1419,41,1427,15,1428,1100000,1428,1100000,1429,1100000,1429,1100000,1429,0,1430,0,1430,0,1430,0,1413,0,,
1507,1366064,1506,33,1510,40,1512,40,1514,37,1516,610500,1516,0,1515,1,1416,94,1517,0,1518,0,1416,0,1519,0,1520,0,1522,37,1530,13,1530,900000,1531,900000,1532,900000,1532,900000,1533,0,1534,0,1535,0,1536,0,1515,0,,
1607,1366312,1606,54,1609,45,1611,37,1613,50,1614,552420,1614,0,1613,1,1517,94,1615,0,1616,0,1517,0,1617,0,1617,0,1619,47,1626,15,1626,1100000,1627,1100000,1627,1100000,1627,1100000,1627,0,1628,0,1628,0,1628,0,1613,0,,
1708,1366576,1707,44,1710,50,1711,44,1713,30,1714,683760,1714,0,1713,1,1615,94,1715,0,1716,0,1616,0,1717,0,1717,0,1719,39,1725,14,1726,1100000,1726,1100000,1727,1100000,1727,1100000,1727,0,1728,0,1728,0,1728,0,1713,0,,
1809,1366824,1808,30,1811,36,1813,44,1817,30,1819,569800,1818,0,1818,1,1715,94,1819,0,1821,0,1715,0,1821,0,1822,0,1824,35,1831,12,1832,900000,1833,900000,1834,900000,1835,900000,1836,0,1836,0,1837,0,1837,0,1817,0,,
1909,1367212,1908,33,1911,40,1913,44,1915,44,1917,478170,1916,0,1916,1,1820,94,1917,0,1918,0,1820,0,1919,0,1919,0,1921,40,1926,14,1927,1100000,1927,1100000,1927,1100000,1928,1100000,1928,0,1928,0,1929,0,1929,0,1916,0,,
2009,1367600,2008,22,2011,40,2012,30,2014,40,2015,537240,2015,0,2014,1,1917,94,2015,0,2016,0,1918,0,2016,0,2016,0,2018,32,2023,11,2023,1100000,2024,1100000,2024,1100000,2024,1100000,2025,0,2025,0,2025,0,2026,0,2014,0,,
2110,1367848,2109,22,2113,30,2115,22,2117,20,2118,382580,2118,0,2118,1,2015,94,2119,0,2119,0,2015,0,2120,0,2120,0,2122,22,2131,7,2131,1100000,2131,1100000,2132,1100000,2132,1100000,2132,0,2133,0,2133,0,2133,0,2117,0,,
2210,1368096,2209,27,2212,20,2214,50,2216,11,2217,439560,2216,0,2216,1,2119,94,2217,0,2217,0,2119,0,2218,0,2218,0,2219,30,2225,10,2225,1100000,2226,1100000,2226,1100000,2226,1100000,2227,0,2227,0,2227,0,2228,0,2216,0,,
2311,1368468,2310,30,2312,33,2314,50,2319,33,2320,594220,2320,0,2320,1,2217,94,2321,0,2321,0,2217,0,2321,0,2322,0,2323,37,2330,13,2330,900000,2331,900000,2332,900000,2333,900000,2333,0,2334,0,2335,0,2336,0,2320,0,,
2411,1368840,2410,33,2413,40,2415,66,2417,54,2418,573210,2418,0,2418,1,2321,94,2419,0,2420,0,2321,0,2420,0,2420,0,2422,50,2428,15,2429,1100000,2429,1100000,2430,1100000,2430,1100000,2430,0,2431,0,2431,0,2431,0,2417,0,,
2511,1365012,2510,72,2513,41,2514,60,2516,44,2517,883189,2517,0,2516,1,2419,94,2518,0,2519,0,2419,0,2519,0,2519,0,2521,56,2526,21,2526,1300000,2527,1300000,2527,1300000,2527,1300000,2528,0,2528,0,2528,0,2528,0,2516,0,,
2613,1365492,2611,45,2615,40,2618,45,2621,30,2623,852800,2623,0,2622,1,2518,94,2623,0,2624,0,2518,0,2624,0,2624,0,2627,38,2639,13,2640,900000,2641,900000,2641,900000,2641,900000,2642,0,2643,0,2643,0,2643,0,2622,0,,
2712,1365492,2711,60,2714,22,2716,36,2718,25,2720,424710,2720,0,2719,1,2623,94,2720,0,2721,0,2623,0,2722,0,2722,0,2724,38,2732,13,2733,1100000,2733,1100000,2734,1100000,2734,1100000,2735,0,2736,0,2736,0,2737,0,2719,0,,
2813,1365864,2812,55,2814,27,2817,58,2819,25,2820,671550,2820,0,2820,1,2721,94,2821,0,2821,0,2721,0,2822,0,2822,0,2823,41,2829,13,2830,1100000,2830,1100000,2830,1100000,2831,1100000,2831,0,2831,0,2832,0,2832,0,2820,0,,
2918,1365972,2914,50,2926,37,2929,45,2932,40,2933,700040,2933,0,2932,1,2821,94,2934,0,2936,0,2821,0,2937,0,2937,0,2940,48,2946,12,2947,1100000,2947,1100000,2947,1100000,2948,1100000,2948,0,2948,0,2949,0,2949,0,2932,0,,
3014,1366220,3013,37,3016,54,3018,50,3020,33,3022,708180,3022,0,3022,1,2935,94,3023,0,3023,0,2935,0,3024,0,3024,0,3026,38,3033,13,3034,1100000,3034,1100000,3035,1100000,3036,1100000,3036,0,3037,0,3037,0,3037,0,3021,0,,
3114,1366592,3113,40,3116,33,3118,44,3121,33,3122,610500,3122,0,3121,1,3023,94,3122,0,3123,0,3023,0,3124,0,3124,0,3125,33,3131,12,3132,1100000,3132,1100000,3133,1100000,3133,1100000,3134,0,3134,0,3135,0,3136,0,3121,0,,
3215,1366964,3214,25,3217,30,3219,60,3221,33,3223,602359,3222,0,3222,1,3122,94,3223,0,3223,0,3123,0,3224,0,3224,0,3225,36,3231,13,3231,1100000,3232,1100000,3232,1100000,3232,1100000,3233,0,3233,0,3234,0,3235,0,3222,0,,
3315,1367180,3314,50,3317,36,3320,30,3322,60,3323,716319,3323,0,3322,1,3223,94,3323,0,3324,0,3223,0,3324,0,3324,0,3326,45,3331,16,3332,1100000,3332,1100000,3333,1100000,3333,1100000,3334,0,3334,0,3335,0,3336,0,3322,0,,
3417,1367460,3415,33,3419,37,3421,33,3423,37,3424,569800,3424,0,3424,1,3323,94,3424,0,3428,0,3323,0,3428,0,3429,0,3430,36,3440,11,3440,1100000,3440,1100000,3441,1100000,3441,1100000,3442,0,3442,0,3442,0,3443,0,3423,0,,
3517,1367708,3515,60,3519,40,3521,46,3523,41,3525,761090,3524,0,3524,1,3424,94,3525,0,3526,0,3424,0,3526,0,3527,0,3528,48,3537,17,3538,1100000,3538,1100000,3538,1100000,3539,1100000,3539,0,3539,0,3540,0,3540,0,3524,0,,
3618,1368096,3616,50,3621,30,3624,44,3626,22,3628,594220,3628,0,3627,1,3525,94,3628,0,3629,0,3525,0,3629,0,3629,0,3631,34,3642,12,3642,900000,3643,900000,3643,900000,3644,900000,3644,0,3644,0,3645,0,3645,0,3627,0,,
3717,1368452,3716,33,3720,25,3723,60,3725,45,3726,484110,3726,0,3725,1,3628,94,3726,0,3727,0,3628,0,3727,0,3727,0,3729,43,3736,13,3737,1100000,3738,1100000,3738,1100000,3738,1100000,3739,0,3739,0,3739,0,3740,0,3725,0,,
3818,1368840,3817,40,3820,40,3823,50,3825,28,3826,643060,3826,0,3825,1,3726,94,3826,0,3827,0,3727,0,3827,0,3828,0,3829,39,3836,14,3837,1100000,3837,1100000,3838,1100000,3838,1100000,3839,0,3839,0,3840,0,3840,0,3825,0,,
3920,1369568,3919,37,3926,40,3930,55,3932,36,3936,683760,3935,0,3933,1,3827,94,3937,0,3943,0,3827,0,3944,0,3944,0,3947,52,3969,18,3970,1200000,3971,1200000,3971,1200000,3972,1200000,3972,0,3973,0,3973,0,3974,0,3933,0,,
4019,1363368,4018,62,4021,55,4023,50,4025,33,4026,936000,4026,0,4026,1,3940,94,4027,0,4027,0,3941,0,4028,0,4028,0,4029,41,4037,15,4038,1100000,4039,1100000,4039,1100000,4040,1100000,4040,0,4040,0,4041,0,4041,0,4025,0,,
4119,1363756,4118,25,4121,44,4123,30,4125,45,4126,586080,4126,0,4126,1,4027,94,4127,0,4127,0,4027,0,4127,0,4128,0,4129,35,4135,13,4135,900000,4136,900000,4137,900000,4138,900000,4139,0,4140,0,4140,0,4141,0,4126,0,,
4220,1363880,4218,60,4222,44,4224,37,4226,30,4227,507870,4227,0,4226,1,4127,94,4228,0,4228,0,4127,0,4228,0,4228,0,4230,40,4237,12,4238,1100000,4238,1100000,4239,1100000,4240,1100000,4240,0,4240,0,4240,0,4241,0,4226,0,,
4320,1364252,4319,25,4323,37,4325,33,4327,40,4328,549450,4328,0,4327,1,4228,94,4328,0,4328,0,4228,0,4329,0,4329,0,4330,36,4338,11,4338,1100000,4339,1100000,4340,1100000,4340,1100000,4340,0,4340,0,4341,0,4341,0,4327,0,,
4423,1364252,4421,44,4426,36,4429,45,4431,33,4432,643060,4432,0,4431,1,4328,94,4432,0,4433,0,4328,0,4433,0,4433,0,4436,37,4445,15,4446,900000,4446,900000,4447,900000,4447,900000,4448,0,4448,0,4448,0,4448,0,4431,0,,
4521,1364252,4520,66,4524,46,4527,36,4529,40,4530,558360,4530,0,4529,1,4433,94,4530,0,4531,0,4433,0,4531,0,4531,0,4533,52,4542,16,4543,1100000,4544,1100000,4544,1100000,4544,1100000,4545,0,4545,0,4545,0,4546,0,4529,0,,
4622,1364516,4621,60,4624,30,4625,40,4627,45,4628,712249,4628,0,4628,1,4530,94,4629,0,4629,0,4530,0,4629,0,4629,0,4631,39,4637,14,4637,1100000,4637,1100000,4638,1100000,4638,1100000,4638,0,4638,0,4639,0,4639,0,4628,0,,
4723,1364764,4722,11,4725,54,4727,20,4729,12,4730,394790,4729,0,4729,1,4629,94,4730,0,4730,0,4629,0,4731,0,4731,0,4732,28,4740,7,4740,1100000,4741,1100000,4741,1100000,4742,1100000,4742,0,4742,0,4743,0,4743,0,4729,0,,
4827,1365244,4825,33,4829,45,4830,40,4832,36,4833,626780,4833,0,4833,1,4730,94,4833,0,4834,0,4730,0,4834,0,4834,0,4836,40,4843,15,4844,1100000,4844,1100000,4844,1100000,4845,1100000,4845,0,4845,0,4846,0,4846,0,4832,0,,
4925,1365244,4923,12,4927,50,4930,33,4932,46,4933,573870,4933,0,4933,1,4833,94,4934,0,4934,0,4833,0,4936,0,4936,0,4938,38,4947,13,4948,900000,4949,900000,4949,900000,4949,900000,4950,0,4950,0,4950,0,4951,0,4933,0,,
5027,1365492,5026,66,5028,22,5030,36,5032,50,5033,516780,5033,0,5033,1,4934,94,5033,0,5034,0,4934,0,5034,0,5034,0,5037,45,5045,15,5045,1100000,5046,1100000,5046,1100000,5046,1100000,5047,0,5047,0,5047,0,5047,0,5033,0,,
5128,1365740,5127,54,5130,36,5132,36,5133,30,5134,634920,5134,0,5134,1,5034,94,5134,0,5136,0,5034,0,5137,0,5137,0,5140,41,5147,15,5147,1100000,5147,1100000,5148,1100000,5148,1100000,5148,0,5149,0,5149,0,5149,0,5133,0,,
5229,1366112,5228,54,5231,36,5233,22,5236,22,5237,545380,5237,0,5236,1,5135,94,5238,0,5239,0,5136,0,5240,0,5240,0,5243,30,5249,10,5250,1000000,5250,1000000,5251,1000000,5251,1000000,5252,0,5252,0,5253,0,5253,0,5236,0,,
5330,1366344,5329,55,5332,30,5334,25,5336,30,5337,490000,5337,0,5336,1,5238,94,5339,0,5340,0,5239,0,5340,0,5341,0,5343,34,5349,13,5350,1100000,5350,1100000,5351,1100000,5351,1100000,5351,0,5351,0,5352,0,5352,0,5336,0,,
5440,1363632,5429,55,5442,44,5444,36,5446,30,5447,671550,5446,0,5446,1,5339,94,5447,0,5447,0,5339,0,5448,0,5448,0,5449,42,5457,15,5457,1300000,5458,1300000,5458,1300000,5458,1300000,5459,0,5459,0,5459,0,5459,0,5446,0,,
5531,1363508,5530,33,5535,40,5538,50,5541,16,5543,740870,5542,0,5542,1,5447,94,5543,0,5544,0,5447,0,5544,0,5545,0,5547,38,5556,13,5557,900000,5558,900000,5558,900000,5559,900000,5559,0,5560,0,5560,0,5560,0,5542,0,,
5632,1363632,5631,37,5636,45,5643,50,5646,54,5647,552420,5647,0,5646,1,5543,94,5647,0,5648,0,5543,0,5648,0,5648,0,5650,47,5659,13,5659,1100000,5660,1100000,5660,1100000,5660,1100000,5661,0,5661,0,5661,0,5662,0,5646,0,,
5732,1363880,5731,40,5734,37,5736,44,5739,45,5740,675620,5740,0,5739,1,5648,94,5741,0,5741,0,5648,0,5742,0,5742,0,5743,40,5751,14,5752,1100000,5752,1100000,5753,1100000,5754,1100000,5754,0,5755,0,5756,0,5756,0,5739,0,,
5832,1364096,5831,50,5834,36,5837,25,5840,44,5842,630850,5842,0,5841,1,5741,94,5843,0,5844,0,5741,0,5846,0,5847,0,5849,39,5860,13,5861,900000,5862,900000,5862,900000,5862,900000,5863,0,5863,0,5863,0,5864,0,5840,0,,
5933,1364236,5932,62,5935,16,5938,28,5940,40,5941,433620,5941,0,5940,1,5843,94,5942,0,5942,0,5843,0,5943,0,5943,0,5945,34,5951,11,5951,1100000,5952,1100000,5952,1100000,5952,1100000,5953,0,5953,0,5954,0,5955,0,5940,0,,
6033,1355060,6032,44,6035,33,6037,63,6039,37,6040,720390,6040,0,6039,1,5942,94,6040,0,6041,0,5942,0,6041,0,6042,0,6043,44,6049,15,6050,1300000,6050,1300000,6050,1300000,6051,1300000,6051,0,6051,0,6051,0,6052,0,6039,0,,
6135,1355572,6133,50,6138,22,6140,25,6143,45,6145,756860,6144,0,6144,1,6041,94,6145,0,6146,0,6041,0,6147,0,6147,0,6149,42,6160,15,6161,900000,6161,900000,6162,900000,6162,900000,6163,0,6163,0,6164,0,6164,0,6143,0,,
6234,1355696,6233,40,6236,63,6238,54,6241,40,6242,585090,6242,0,6241,1,6146,94,6243,0,6244,0,6146,0,6245,0,6245,0,6247,48,6256,17,6257,1100000,6258,1100000,6258,1100000,6259,1100000,6259,0,6260,0,6260,0,6261,0,6241,0,,
6334,1355960,6333,44,6336,55,6340,44,6342,40,6343,744810,6343,0,6342,1,6243,94,6344,0,6344,0,6243,0,6345,0,6345,0,6346,43,6352,15,6352,1100000,6353,1100000,6353,1100000,6354,1100000,6354,0,6355,0,6355,0,6356,0,6342,0,,
6436,1356456,6434,33,6439,60,6441,33,6444,37,6446,663410,6446,0,6445,1,6344,94,6447,0,6447,0,6344,0,6447,0,6448,0,6450,43,6460,13,6461,900000,6462,1100000,6463,1100000,6464,1100000,6464,0,6464,0,6465,0,6465,0,6445,0,,
6536,1356952,6534,37,6537,50,6540,50,6542,33,6543,651200,6543,0,6542,1,6447,94,6544,0,6545,0,6447,0,6545,0,6546,0,6547,43,6553,16,6554,1100000,6555,1100000,6555,1100000,6556,1100000,6557,0,6557,0,6558,0,6558,0,6542,0,,
6636,1357464,6635,30,6638,30,6640,70,6643,40,6644,691899,6643,0,6643,1,6544,94,6644,0,6645,0,6544,0,6646,0,6646,0,6648,44,6654,16,6654,1100000,6655,900000,6656,900000,6657,900000,6658,0,6658,0,6659,0,6660,0,6643,0,,
6736,1358052,6735,50,6739,33,6741,54,6744,30,6745,550990,6745,0,6744,1,6644,94,6745,0,6746,0,6645,0,6746,0,6746,0,6748,38,6754,13,6755,1100000,6756,1100000,6756,1100000,6757,1100000,6758,0,6758,0,6758,0,6759,0,6744,0,,
6837,1358796,6836,54,6839,11,6842,40,6844,37,6847,577940,6847,0,6844,1,6745,94,6847,0,6848,0,6746,0,6848,0,6848,0,6850,37,6859,13,6860,1300000,6860,1300000,6861,1300000,6861,1300000,6861,0,6861,0,6862,0,6862,0,6844,0,,
6938,1354456,6937,60,6941,22,6944,37,6946,11,6948,692900,6947,0,6947,1,6848,94,6948,0,6948,0,6848,0,6949,0,6949,0,6951,31,6959,11,6959,1100000,6960,1100000,6960,1100000,6960,1100000,6961,0,6961,0,6961,0,6961,0,6947,0,,
7038,1354812,7037,12,7040,11,7042,40,7044,12,7047,305250,7047,0,7045,1,6948,94,7047,0,7048,0,6948,0,7049,0,7049,0,7050,23,7058,8,7059,1100000,7060,1100000,7060,1100000,7060,1100000,7061,0,7061,0,7061,0,7062,0,7045,0,,
7142,1355060,7138,40,7144,40,7146,44,7148,41,7149,671550,7149,0,7149,1,7048,94,7150,0,7150,0,7048,0,7150,0,7150,0,7152,37,7161,14,7162,900000,7163,900000,7163,900000,7163,900000,7164,0,7164,0,7164,0,7165,0,7148,0,,
7239,1355308,7238,30,7241,54,7243,50,7246,28,7247,481140,7247,0,7246,1,7150,94,7247,0,7248,0,7150,0,7248,0,7248,0,7250,45,7255,14,7256,1100000,7257,1100000,7258,1100000,7258,1100000,7259,0,7259,0,7260,0,7260,0,7246,0,,
7340,1355308,7338,53,7342,41,7344,58,7347,53,7348,834350,7348,0,7347,1,7247,94,7349,0,7350,0,7247,0,7350,0,7350,0,7352,52,7361,20,7362,1100000,7362,1100000,7363,1100000,7363,1100000,7364,0,7364,0,7364,0,7364,0,7347,0,,
7441,1355680,7440,37,7444,44,7447,45,7449,30,7451,634920,7451,0,7450,1,7349,94,7452,0,7453,0,7349,0,7453,0,7453,0,7456,37,7466,13,7466,900000,7467,900000,7467,900000,7468,900000,7468,0,7468,0,7469,0,7469,0,7450,0,,
7542,1356036,7540,14,7544,44,7548,40,7550,44,7552,421740,7551,0,7551,1,7452,94,7552,0,7553,0,7452,0,7553,0,7553,0,7556,36,7565,14,7565,1100000,7566,1100000,7566,1100000,7567,1100000,7567,0,7568,0,7568,0,7568,0,7551,0,,
7645,1356424,7641,50,7648,40,7650,40,7651,40,7652,691900,7652,0,7652,1,7552,94,7653,0,7653,0,7552,0,7653,0,7653,0,7655,41,7663,16,7664,1100000,7664,1100000,7665,1100000,7665,900000,7666,0,7666,0,7666,0,7667,0,7652,0,,
7742,1356548,7741,50,7746,54,7748,42,7751,33,7752,692230,7752,0,7751,1,7653,94,7752,0,7753,0,7653,0,7753,0,7753,0,7755,45,7763,13,7763,1100000,7764,1100000,7764,1100000,7765,1100000,7765,0,7765,0,7766,0,7766,0,7751,0,,
7843,1356920,7841,58,7845,30,7847,50,7849,54,7850,781439,7850,0,7850,1,7752,94,7851,0,7851,0,7752,0,7851,0,7851,0,7853,52,7861,16,7862,1100000,7862,1100000,7863,1100000,7863,1100000,7863,0,7864,0,7864,0,7864,0,7850,0,,
7944,1357168,7942,33,7948,50,7951,11,7954,30,7955,504679,7955,0,7954,1,7851,94,7956,0,7958,0,7851,0,7959,0,7960,0,7962,32,7970,11,7971,900000,7971,900000,7972,900000,7972,900000,7973,0,7974,0,7975,0,7976,0,7954,0,,
8044,1357540,8043,37,8048,44,8050,55,8052,44,8053,534600,8053,0,8053,1,7957,94,8053,0,8054,0,7957,0,8054,0,8054,0,8056,42,8065,15,8065,1100000,8066,1100000,8066,1100000,8066,1100000,8067,0,8067,0,8067,0,8068,0,8053,0,,
8144,1357928,8142,44,8147,33,8149,33,8151,44,8152,626780,8152,0,8152,1,8053,94,8152,0,8153,0,8054,0,8153,0,8153,0,8155,38,8164,15,8164,1100000,8165,1100000,8165,1100000,8165,1100000,8166,0,8166,0,8166,0,8167,0,8151,0,,
8247,1358424,8245,55,8249,22,8251,50,8254,12,8255,565730,8255,0,8254,1,8152,94,8255,0,8256,0,8153,0,8257,0,8257,0,8259,37,8266,11,8267,1100000,8267,1100000,8267,1100000,8268,1100000,8268,0,8268,0,8268,0,8269,0,8254,0,,
8346,1359044,8343,40,8348,60,8351,33,8354,37,8356,691900,8356,0,8355,1,8255,94,8357,0,8358,0,8255,0,8359,0,8359,0,8361,45,8379,17,8380,1300000,8380,1300000,8381,1300000,8381,1300000,8381,0,8382,0,8382,0,8382,0,8355,0,,
8447,1355448,8446,14,8450,40,8453,44,8456,54,8458,810160,8457,0,8456,1,8357,94,8459,0,8460,0,8357,0,8461,0,8461,0,8464,40,8474,15,8474,1100000,8475,1100000,8476,1100000,8477,1100000,8477,0,8478,0,8478,0,8478,0,8456,0,,
8547,1355572,8546,54,8549,50,8551,44,8554,44,8555,781440,8555,0,8555,1,8459,94,8556,0,8557,0,8459,0,8557,0,8558,0,8559,48,8567,16,8568,1100000,8568,1100000,8569,1100000,8569,1100000,8569,0,8570,0,8570,0,8570,0,8554,0,,
8646,1355712,8645,25,8648,60,8650,33,8652,40,8653,643060,8652,0,8652,1,8556,94,8653,0,8653,0,8556,0,8653,0,8654,0,8655,36,8663,14,8663,1100000,8664,1100000,8664,1100000,8664,1100000,8665,0,8665,0,8665,0,8666,0,8652,0,,
8748,1355712,8746,40,8750,45,8752,33,8753,22,8754,569800,8754,0,8754,1,8653,94,8755,0,8755,0,8653,0,8756,0,8756,0,8758,36,8766,12,8766,1100000,8767,1100000,8767,1100000,8767,1100000,8768,0,8768,0,8769,0,8769,0,8754,0,,
8847,1355680,8846,44,8850,22,8852,40,8853,55,8855,655270,8855,0,8854,1,8755,94,8855,0,8856,0,8755,0,8857,0,8857,0,8858,44,8865,15,8866,1100000,8866,1100000,8866,1100000,8867,1100000,8867,0,8867,0,8868,0,8868,0,8854,0,,
8951,1355680,8949,22,8955,22,8959,45,8963,36,8966,508750,8966,0,8964,1,8855,94,8967,0,8968,0,8856,0,8969,0,8970,0,8972,31,8982,8,8982,900000,8983,900000,8983,900000,8983,900000,8984,0,8984,0,8985,0,8986,0,8964,0,,
9049,1356284,9048,54,9051,50,9053,30,9054,50,9055,546480,9055,0,9055,1,8968,94,9056,0,9056,0,8968,0,9057,0,9057,0,9059,43,9067,15,9067,1100000,9068,1100000,9068,1100000,9069,1100000,9069,0,9070,0,9070,0,9070,0,9055,0,,
9150,1356672,9148,37,9152,40,9154,12,9155,36,9157,508749,9156,0,9156,1,9056,94,9157,0,9158,0,9056,0,9159,0,9159,0,9161,33,9167,12,9168,1100000,9168,1100000,9169,1100000,9169,1100000,9169,0,9170,0,9170,0,9170,0,9156,0,,
9250,1356812,9249,44,9252,41,9254,55,9257,45,9258,752949,9258,0,9257,1,9157,94,9259,0,9260,0,9158,0,9260,0,9261,0,9263,47,9269,14,9269,1100000,9270,1100000,9270,1100000,9270,1100000,9271,0,9271,0,9271,0,9271,0,9257,0,,
9353,1356936,9351,33,9355,40,9357,50,9360,33,9361,634920,9361,0,9360,1,9259,94,9362,0,9363,0,9259,0,9363,0,9363,0,9365,39,9372,16,9372,1100000,9372,1100000,9373,1100000,9373,1100000,9373,0,9374,0,9374,0,9375,0,9360,0,,
9456,1357324,9454,41,9460,33,9464,44,9468,41,9469,647130,9469,0,9468,1,9362,94,9470,0,9471,0,9362,0,9471,0,9471,0,9473,44,9486,13,9487,900000,9488,900000,9488,900000,9489,900000,9489,0,9492,0,9493,0,9493,0,9468,0,,
