System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:34:37:478, 1410640309701,    4.259,    2.000, 1400,   4.665,  57.468,  15.963,   2.120,  47.363,  13.156, 48,  0,   0.373,   2.050,   0.570,   1.390,   4.923,   1.367,  35.000, 1100,   0.200
00:34:37:588, 1410881916129,    4.369,    0.000, 1600,   2.639,  57.757,  16.043,   1.116,  47.485,  13.190, 47,  0,   0.343,   2.088,   0.580,   0.719,   5.001,   1.389,  35.000,    0,   0.169
00:34:37:697, 1411123927579,    4.478,    2.000, 2100,   1.497,  57.921,  16.089,   0.854,  47.579,  13.216, 47,  0,   0.359,   2.127,   0.591,   0.041,   5.006,   1.391,  35.000,    0,   0.088
00:34:37:806, 1411364370269,    4.587,    2.000, 2300,   4.986,  58.464,  16.240,   4.150,  48.031,  13.342, 51,  0,   0.371,   2.168,   0.602,   0.018,   5.008,   1.391,  35.000,    0,   0.037
00:34:37:916, 1411605806255,    4.697,    8.000, 2100,  13.612,  59.952,  16.653,  12.449,  49.392,  13.720, 51,  0,   0.472,   2.219,   0.616,   0.045,   5.013,   1.392,  35.000,    0,   0.320
00:34:38:025, 1411847362726,    4.806,    7.000, 2300,  13.391,  61.417,  17.060,  12.201,  50.727,  14.091, 50,  0,   0.466,   2.270,   0.631,   0.061,   5.019,   1.394,  35.000,    0,   0.584
00:34:38:134, 1412089008901,    4.916,    5.000, 2700,   8.321,  62.328,  17.313,   7.136,  51.508,  14.308, 47,  0,   0.479,   2.323,   0.645,   0.054,   5.025,   1.396,  35.000,  750,   0.359
00:34:38:244, 1412330882309,    5.025,    1.000, 2200,   3.298,  62.689,  17.414,   2.382,  51.769,  14.380, 47,  0,   0.416,   2.368,   0.658,   0.085,   5.035,   1.398,  35.000,    0,   0.290
00:34:38:353, 1412571750563,    5.134,    3.000, 2100,   5.455,  63.284,  17.579,   4.433,  52.252,  14.514, 46,  0,   0.488,   2.421,   0.673,   0.083,   5.044,   1.401,  35.000,    0,   0.340
00:34:38:462, 1412813581628,    5.244,    2.000, 2100,   3.563,  63.674,  17.687,   2.514,  52.527,  14.591, 46,  0,   0.428,   2.468,   0.686,   0.072,   5.052,   1.403,  35.000,    0,   0.225
00:34:38:572, 1413055152646,    5.353,    1.000, 2500,   2.990,  64.001,  17.778,   2.049,  52.752,  14.653, 46,  0,   0.415,   2.514,   0.698,   0.068,   5.059,   1.405,  35.000,    0,   0.260
00:34:38:681, 1413296434982,    5.462,    1.000, 2000,   2.305,  64.253,  17.848,   1.426,  52.907,  14.697, 47,  0,   0.370,   2.554,   0.709,   0.036,   5.063,   1.406,  35.000,    0,   0.048
00:34:38:790, 1413537921782,    5.572,    4.000, 2300,   5.366,  64.840,  18.011,   4.538,  53.404,  14.834, 57,  0,   0.433,   2.601,   0.723,   0.070,   5.071,   1.408,  35.000,    0,   0.140
00:34:38:900, 1413779299157,    5.681,    8.000, 2400,  14.041,  66.375,  18.438,  12.751,  54.798,  15.222, 51,  0,   0.422,   2.647,   0.735,   0.009,   5.072,   1.409,  35.000,  600,   0.037
00:34:39:009, 1414020183331,    5.790,    8.000, 2100,  13.528,  67.851,  18.847,  12.294,  56.139,  15.594, 51,  0,   0.503,   2.702,   0.751,   0.072,   5.079,   1.411,  35.000,    0,   0.620
00:34:39:119, 1414262581987,    5.900,    5.000, 2100,   9.594,  68.904,  19.140,   8.630,  57.086,  15.857, 47,  0,   0.384,   2.745,   0.762,   0.013,   5.081,   1.411,  35.000,    0,   0.037
00:34:39:228, 1414503484074,    6.009,    0.000, 2000,   1.946,  69.117,  19.199,   1.263,  57.224,  15.896, 46,  0,   0.350,   2.783,   0.773,   0.026,   5.084,   1.412,  35.000,    0,   0.085
00:34:39:337, 1414745026829,    6.118,    3.000, 2000,   2.262,  69.364,  19.268,   1.479,  57.386,  15.941, 47,  0,   0.429,   2.830,   0.786,   0.037,   5.088,   1.413,  35.000,    0,   0.167
00:34:39:447, 1414986298351,    6.228,    1.000, 2000,   1.623,  69.541,  19.317,   0.868,  57.481,  15.967, 46,  0,   0.368,   2.870,   0.797,   0.026,   5.091,   1.414,  35.000,    0,   0.090
00:34:39:556, 1415228201117,    6.337,    2.000, 2100,   2.380,  69.802,  19.389,   1.641,  57.661,  16.017, 47,  0,   0.390,   2.913,   0.809,   0.059,   5.097,   1.416,  35.000,    0,   0.168
00:34:39:665, 1415469338412,    6.447,    0.000, 1600,   1.273,  69.941,  19.428,   0.680,  57.735,  16.037, 46,  0,   0.331,   2.949,   0.819,   0.016,   5.099,   1.416,  35.000,    0,   0.000
00:34:39:775, 1415710813636,    6.556,    5.000, 2300,   4.105,  70.390,  19.553,   3.120,  58.076,  16.132, 47,  0,   0.474,   3.001,   0.833,   0.054,   5.105,   1.418,  35.000,    0,   0.224
00:34:39:884, 1415951787926,    6.665,    7.000, 2100,  14.258,  71.946,  19.985,  13.116,  59.508,  16.530, 50,  0,   0.395,   3.044,   0.845,   0.034,   5.109,   1.419,  35.000,    0,   0.050
00:34:39:993, 1416193039649,    6.774,    8.000, 2200,  13.332,  73.403,  20.390,  12.136,  60.833,  16.898, 50,  0,   0.554,   3.104,   0.862,   0.043,   5.113,   1.420,  35.000,    0,   0.698
00:34:40:103, 1416434974556,    6.884,    5.000, 2000,  10.521,  74.556,  20.710,   9.439,  61.868,  17.185, 48,  0,   0.364,   3.144,   0.873,   0.006,   5.114,   1.421,  35.000,    0,   0.000
00:34:40:212, 1416676853555,    6.993,    1.000, 1600,   1.889,  74.763,  20.767,   1.216,  62.001,  17.222, 47,  0,   0.373,   3.185,   0.885,   0.060,   5.120,   1.422,  35.000,    0,   0.238
00:34:40:322, 1416918885949,    7.103,    2.000, 4000,   1.790,  74.959,  20.822,   1.170,  62.129,  17.258, 47,  0,   0.376,   3.226,   0.896,   0.029,   5.124,   1.423,  35.000,    0,   0.052
00:34:40:431, 1417159103506,    7.212,    1.000, 1600,   1.507,  75.123,  20.867,   0.778,  62.214,  17.282, 46,  0,   0.313,   3.260,   0.906,   0.043,   5.128,   1.425,  35.000,    0,   0.175
00:34:40:540, 1417401067867,    7.321,    2.000, 4000,   3.424,  75.498,  20.972,   2.413,  62.478,  17.355, 46,  0,   0.439,   3.308,   0.919,   0.075,   5.136,   1.427,  35.000,    0,   0.204
00:34:40:649, 1417641878346,    7.430,    0.000, 2000,   1.946,  75.710,  21.031,   1.272,  62.617,  17.394, 46,  0,   0.362,   3.348,   0.930,   0.064,   5.143,   1.429,  35.000,    0,   0.166
00:34:40:759, 1417884096540,    7.540,    2.000, 2300,   2.273,  75.960,  21.100,   1.414,  62.772,  17.437, 46,  0,   0.420,   3.394,   0.943,   0.068,   5.151,   1.431,  35.000,    0,   0.250
00:34:40:868, 1418125116946,    7.649,    6.000, 3700,  12.912,  77.369,  21.491,  11.807,  64.061,  17.795, 51,  0,   0.408,   3.438,   0.955,   0.015,   5.153,   1.431,  35.000,    0,   1.262
00:34:40:977, 1418366443415,    7.759,    9.000, 2800,  13.729,  78.870,  21.908,  12.525,  65.430,  18.175, 52,  0,   0.507,   3.494,   0.970,   0.054,   5.158,   1.433,  35.000,    0,   0.332
00:34:41:087, 1418608401704,    7.868,    6.000, 2300,  12.234,  80.210,  22.281,  11.089,  66.645,  18.513, 47,  0,   0.412,   3.539,   0.983,   0.025,   5.161,   1.434,  35.000,    0,   0.216
00:34:41:196, 1418850381287,    7.978,    3.000, 3500,   4.317,  80.683,  22.412,   3.408,  67.019,  18.616, 47,  0,   0.463,   3.590,   0.997,   0.072,   5.169,   1.436,  35.000,    0,   0.162
00:34:41:305, 1419090772982,    8.087,    1.000, 2500,   2.333,  80.937,  22.483,   1.390,  67.170,  18.658, 46,  0,   0.400,   3.633,   1.009,   0.078,   5.178,   1.438,  35.000,    0,   0.191
00:34:41:415, 1419333194662,    8.196,    2.000, 4000,   4.456,  81.427,  22.619,   3.558,  67.561,  18.767, 46,  0,   0.467,   3.685,   1.023,   0.095,   5.188,   1.441,  35.000,    0,   0.394
00:34:41:524, 1419573970185,    8.305,    1.000, 2100,   2.216,  81.668,  22.686,   1.341,  67.707,  18.807, 46,  0,   0.402,   3.728,   1.036,   0.087,   5.198,   1.444,  35.000,    0,   0.263
00:34:41:634, 1419815662945,    8.415,    4.000, 2100,   4.568,  82.168,  22.825,   3.606,  68.102,  18.917, 47,  0,   0.446,   3.777,   1.049,   0.091,   5.207,   1.447,  35.000,  600,   0.320
00:34:41:743, 1420056612040,    8.524,    2.000, 2500,   1.944,  82.380,  22.883,   1.115,  68.223,  18.951, 46,  0,   0.398,   3.820,   1.061,   0.049,   5.213,   1.448,  35.000,    0,   0.126
00:34:41:852, 1420297576654,    8.633,    7.000, 2100,  11.176,  83.600,  23.222,  10.146,  69.331,  19.258, 50,  0,   0.551,   3.881,   1.078,   0.072,   5.221,   1.450,  35.000,    0,   0.290
00:34:41:961, 1420540185221,    8.743,   11.000, 2700,  13.647,  85.100,  23.639,  12.313,  70.683,  19.634, 51,  0,   0.533,   3.939,   1.094,   0.102,   5.232,   1.453,  35.000,  600,   0.841
00:34:42:071, 1420780603293,    8.852,   10.000, 2300,  14.852,  86.717,  24.088,  13.584,  72.163,  20.045, 52,  0,   0.492,   3.993,   1.109,   0.068,   5.239,   1.455,  35.000,    0,   0.509
00:34:42:180, 1421022619891,    8.962,    1.000, 2200,   2.150,  86.952,  24.153,   1.394,  72.315,  20.088, 47,  0,   0.368,   4.033,   1.120,   0.046,   5.244,   1.457,  35.000,    0,   0.131
00:34:42:290, 1421263928981,    9.071,    0.000, 1400,   1.424,  87.108,  24.197,   0.752,  72.398,  20.110, 46,  0,   0.354,   4.072,   1.131,   0.028,   5.247,   1.458,  35.000,    0,   0.078
00:34:42:399, 1421505169546,    9.180,    2.000, 2100,   2.220,  87.351,  24.264,   1.604,  72.573,  20.159, 46,  0,   0.360,   4.111,   1.142,   0.079,   5.256,   1.460,  35.000,    0,   0.163
00:34:42:508, 1421746631702,    9.289,    1.000, 1600,   1.943,  87.563,  24.323,   1.124,  72.696,  20.193, 47,  0,   0.359,   4.150,   1.153,   0.053,   5.262,   1.462,  35.000,    0,   0.144
00:34:42:618, 1421988452487,    9.399,    3.000, 2100,   5.466,  88.162,  24.489,   4.391,  73.177,  20.327, 46,  0,   0.462,   4.201,   1.167,   0.059,   5.268,   1.463,  35.000,    0,   0.137
00:34:42:727, 1422229489958,    9.508,    0.000, 1200,   1.076,  88.279,  24.522,   0.421,  73.223,  20.340, 45,  0,   0.332,   4.237,   1.177,   0.039,   5.273,   1.465,  35.000,    0,   0.100
00:34:42:836, 1422470811307,    9.617,    7.000, 2100,  10.498,  89.426,  24.841,   9.402,  74.250,  20.625, 51,  0,   0.479,   4.290,   1.192,   0.047,   5.278,   1.466,  35.000,    0,   0.184
00:34:42:946, 1422712323336,    9.727,   14.000, 2100,  13.469,  90.900,  25.250,  12.252,  75.590,  20.997, 50,  0,   0.469,   4.341,   1.206,   0.056,   5.284,   1.468,  35.000,  500,   0.379
00:34:43:055, 1422953807320,    9.836,    8.000, 2500,  13.721,  92.400,  25.667,  12.385,  76.945,  21.374, 52,  0,   0.523,   4.398,   1.222,   0.075,   5.292,   1.470,  35.000,    0,   1.267
00:34:43:164, 1423195306937,    9.946,    3.000, 2100,   3.826,  92.819,  25.783,   2.962,  77.269,  21.464, 46,  0,   0.389,   4.441,   1.233,   0.049,   5.297,   1.472,  35.000,    0,   0.103
00:34:43:274, 1423438062677,   10.056,    2.000, 2900,   3.071,  93.156,  25.877,   2.177,  77.508,  21.530, 46,  0,   0.437,   4.489,   1.247,   0.124,   5.311,   1.475,  35.000,    0,   0.452
00:34:43:383, 1423678988537,   10.165,    2.000, 2600,   4.260,  93.621,  26.006,   3.365,  77.875,  21.632, 47,  0,   0.472,   4.540,   1.261,   0.111,   5.323,   1.479,  35.000,    0,   0.779
00:34:43:492, 1423919604554,   10.274,    0.000, 1800,   2.508,  93.895,  26.082,   1.615,  78.051,  21.681, 46,  0,   0.372,   4.581,   1.272,   0.046,   5.328,   1.480,  35.000,    0,   0.159
00:34:43:602, 1424163484210,   10.384,    1.000, 2800,   3.679,  94.301,  26.195,   2.849,  78.366,  21.768, 47,  0,   0.392,   4.624,   1.284,   0.041,   5.333,   1.481,  35.000,    0,   0.251
00:34:43:711, 1424403385527,   10.493,    0.000, 2900,   2.933,  94.620,  26.283,   2.167,  78.601,  21.834, 46,  0,   0.356,   4.663,   1.295,   0.042,   5.337,   1.483,  35.000,    0,   0.139
00:34:43:820, 1424643623848,   10.602,    5.000, 2400,   8.680,  95.564,  26.546,   7.650,  79.434,  22.065, 50,  0,   0.480,   4.715,   1.310,   0.052,   5.343,   1.484,  35.000,    0,   0.150
00:34:43:930, 1424902283212,   10.719,   14.000, 3400,  13.608,  97.158,  26.988,  12.435,  80.890,  22.470, 50,  0,   0.420,   4.764,   1.323,   0.043,   5.348,   1.486,  35.000,    0,   0.422
00:34:44:039, 1425126576455,   10.820,   10.000, 2500,  13.940,  98.574,  27.382,  12.581,  82.168,  22.825, 51,  0,   0.641,   4.829,   1.341,   0.061,   5.354,   1.487,  35.000,    0,   0.737
00:34:44:149, 1425368361537,   10.930,    2.000, 2000,   5.109,  99.134,  27.537,   4.282,  82.637,  22.955, 47,  0,   0.359,   4.868,   1.352,   0.015,   5.356,   1.488,  35.000,    0,   0.000
00:34:44:258, 1425610571257,   11.039,    3.000, 2600,   3.030,  99.466,  27.629,   2.232,  82.882,  23.023, 47,  0,   0.421,   4.915,   1.365,   0.067,   5.363,   1.490,  35.000,    0,   0.205
00:34:44:367, 1425851317550,   11.148,    1.000, 2000,   2.586,  99.748,  27.708,   1.718,  83.070,  23.075, 46,  0,   0.371,   4.955,   1.376,   0.030,   5.367,   1.491,  35.000,    0,   0.126
00:34:44:477, 1426093632881,   11.258,    1.000, 2700,   3.627, 100.146,  27.818,   2.732,  83.369,  23.158, 47,  0,   0.425,   5.002,   1.389,   0.089,   5.376,   1.493,  35.000,    0,   0.574
00:34:44:586, 1426334094520,   11.367,    1.000, 2100,   2.516, 100.420,  27.894,   1.716,  83.556,  23.210, 46,  0,   0.375,   5.043,   1.401,   0.038,   5.380,   1.495,  35.000,    0,   0.110
00:34:44:695, 1426575924232,   11.477,    2.000, 2000,   2.519, 100.696,  27.971,   1.493,  83.720,  23.255, 46,  0,   0.443,   5.091,   1.414,   0.047,   5.386,   1.496,  35.000,    0,   0.179
00:34:44:805, 1426816769654,   11.586,    4.000, 2100,   4.954, 101.236,  28.121,   4.190,  84.177,  23.382, 50,  0,   0.411,   5.136,   1.427,   0.013,   5.387,   1.496,  35.000,    0,   0.000
00:34:44:914, 1427058076415,   11.695,    8.000, 2100,  13.817, 102.746,  28.541,  12.643,  85.559,  23.766, 52,  0,   0.475,   5.188,   1.441,   0.040,   5.392,   1.498,  35.000,    0,   0.182
00:34:45:023, 1427299918639,   11.805,    9.000, 2800,  13.115, 104.183,  28.940,  11.887,  86.861,  24.128, 52,  0,   0.502,   5.243,   1.456,   0.084,   5.401,   1.500,  35.000,    0,   1.003
00:34:45:133, 1427541648821,   11.914,    3.000, 2000,   6.913, 104.940,  29.150,   5.893,  87.506,  24.307, 47,  0,   0.420,   5.289,   1.469,   0.072,   5.409,   1.502,  35.000,    0,   0.223
00:34:45:242, 1427784193100,   12.024,    2.000, 3500,   1.876, 105.146,  29.207,   1.094,  87.626,  24.341, 46,  0,   0.379,   5.330,   1.481,   0.051,   5.414,   1.504,  35.000, 1100,   0.094
00:34:45:351, 1428024201670,   12.133,    0.000, 1800,   1.660, 105.326,  29.257,   0.984,  87.733,  24.370, 46,  0,   0.356,   5.369,   1.491,   0.024,   5.417,   1.505,  35.000,    0,   0.106
00:34:45:461, 1428266241074,   12.242,    4.000, 2500,   4.415, 105.810,  29.392,   3.614,  88.129,  24.480, 46,  0,   0.463,   5.420,   1.506,   0.081,   5.426,   1.507,  35.000,    0,   0.095
00:34:45:570, 1428506857476,   12.351,    0.000, 2000,   1.856, 106.013,  29.448,   1.110,  88.250,  24.514, 45,  0,   0.391,   5.462,   1.517,   0.064,   5.433,   1.509,  35.000,    0,   0.201
00:34:45:680, 1428749142866,   12.461,    2.000, 3100,   2.837, 106.324,  29.534,   1.999,  88.469,  24.575, 45,  0,   0.421,   5.509,   1.530,   0.097,   5.443,   1.512,  35.000,    0,   0.221
00:34:45:789, 1428989549082,   12.570,    1.000, 2200,   3.417, 106.696,  29.638,   2.603,  88.753,  24.654, 48,  0,   0.384,   5.550,   1.542,   0.035,   5.447,   1.513,  35.000,    0,   0.102
00:34:45:898, 1429231142022,   12.679,    7.000, 2800,  13.693, 108.194,  30.054,  12.512,  90.122,  25.034, 51,  0,   0.455,   5.600,   1.556,   0.051,   5.453,   1.515,  35.000,    0,   0.506
00:34:46:007, 1429472695871,   12.789,    8.000, 2500,  14.167, 109.744,  30.484,  12.875,  91.530,  25.425, 51,  0,   0.427,   5.647,   1.569,   0.060,   5.459,   1.516,  35.000,    0,   0.548
00:34:46:117, 1429714830067,   12.898,    5.000, 3300,   9.078, 110.740,  30.761,   7.943,  92.401,  25.667, 47,  0,   0.527,   5.705,   1.585,   0.090,   5.469,   1.519,  35.000, 1100,   0.442
00:34:46:226, 1429955923114,   13.007,    1.000, 2400,   1.904, 110.948,  30.819,   1.163,  92.528,  25.702, 46,  0,   0.368,   5.745,   1.596,   0.045,   5.474,   1.521,  35.000,    0,   0.243
00:34:46:336, 1430197784949,   13.117,    1.000, 2100,   3.450, 111.325,  30.924,   2.524,  92.805,  25.779, 46,  0,   0.400,   5.789,   1.608,   0.080,   5.483,   1.523,  35.000,    0,   0.205
00:34:46:445, 1430439216416,   13.226,    2.000, 2400,   1.847, 111.527,  30.980,   1.135,  92.929,  25.814, 46,  0,   0.370,   5.829,   1.619,   0.030,   5.486,   1.524,  35.000,    0,   0.094
00:34:46:554, 1430681035157,   13.336,    0.000, 2400,   3.068, 111.863,  31.073,   2.264,  93.177,  25.882, 45,  0,   0.419,   5.875,   1.632,   0.138,   5.501,   1.528,  35.000,    0,   0.577
00:34:46:664, 1430922133412,   13.445,    4.000, 2400,   5.371, 112.450,  31.236,   4.424,  93.660,  26.017, 46,  0,   0.447,   5.924,   1.646,   0.120,   5.514,   1.532,  35.000,    0,   0.897
00:34:46:773, 1431162965776,   13.554,    1.000, 2500,   1.798, 112.646,  31.291,   1.032,  93.773,  26.048, 45,  0,   0.397,   5.967,   1.658,   0.042,   5.519,   1.533,  35.000,    0,   0.405
