App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 10, 2022 @ 10:29:10 PM","5 min 4 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
8064,652800,8066,0,8066,652800,8068,0,8068,652800,8069,0,8070,652800,8071,0,8071,652800,8073,0,8073,77273,8073,652800,8075,0,7973,90,7973,0,8075,652800,8076,0,8077,652800,8078,0,8079,133330,8080,12,
8164,1401600,8165,0,8165,1401600,8166,0,8166,1401600,8167,0,8167,1401600,8168,0,8168,1401600,8168,0,8168,77273,8169,1401600,8169,0,8075,90,8075,0,8170,1401600,8170,0,8170,1401600,8171,0,8172,400000,8172,12,
8265,1401600,8266,0,8266,1401600,8266,0,8266,1401600,8267,0,8267,1401600,8268,0,8268,1401600,8268,0,8268,425467,8268,1401600,8269,0,8169,90,8169,0,8269,1401600,8270,0,8270,1401600,8270,0,8270,400000,8271,12,
8365,1401600,8366,0,8367,1401600,8367,0,8367,1401600,8368,0,8368,1401600,8369,0,8369,1401600,8369,0,8370,425467,8370,1401600,8370,0,8269,90,8269,0,8371,1401600,8371,0,8371,1401600,8372,0,8372,400000,8373,12,
8466,1401600,8467,0,8467,1401600,8467,0,8467,1401600,8468,0,8468,1401600,8468,0,8468,1401600,8469,0,8469,425467,8469,1401600,8470,0,8370,90,8370,0,8470,1401600,8471,0,8471,1401600,8472,0,8472,400000,8473,12,
8566,1401600,8567,0,8567,1401600,8568,0,8568,1401600,8568,0,8569,1401600,8569,0,8569,1401600,8569,0,8570,425467,8570,1401600,8570,0,8470,90,8470,0,8570,1401600,8571,0,8571,1401600,8572,0,8572,320000,8573,12,
8667,1401600,8668,0,8668,1401600,8668,0,8668,1401600,8669,0,8669,1401600,8669,0,8670,1401600,8670,0,8670,293900,8670,1401600,8671,0,8570,90,8570,0,8671,1401600,8671,0,8672,1401600,8672,0,8672,216000,8673,12,
8768,1401600,8768,0,8769,1401600,8769,0,8769,1401600,8770,0,8770,1401600,8770,0,8770,1401600,8771,0,8771,157602,8771,1401600,8771,0,8671,90,8671,0,8772,1401600,8772,0,8772,1401600,8773,0,8773,133330,8773,12,
8868,652800,8870,0,8870,652800,8872,0,8872,652800,8873,0,8873,652800,8874,0,8875,652800,8876,0,8876,77273,8876,652800,8878,0,8771,90,8772,0,8878,652800,8880,0,8880,652800,8881,0,8882,133330,8883,19,
8969,1401600,8970,0,8970,1401600,8970,0,8971,1401600,8971,0,8971,1401600,8972,0,8972,1401600,8972,0,8972,122349,8972,1401600,8973,0,8878,90,8878,0,8973,1401600,8973,0,8974,1401600,8974,0,8974,133330,8975,19,
9070,1401600,9070,0,9071,1401600,9071,0,9071,1401600,9071,0,9072,1401600,9072,0,9072,1401600,9073,0,9073,122349,9073,1401600,9073,0,8973,90,8973,0,9074,1401600,9074,0,9074,1401600,9075,0,9075,400000,9075,19,
9170,1401600,9171,0,9171,1401600,9172,0,9172,1401600,9172,0,9172,1401600,9173,0,9173,1401600,9173,0,9173,673656,9174,1401600,9174,0,9073,90,9073,0,9174,1401600,9175,0,9175,1401600,9175,0,9176,400000,9176,19,
9271,1401600,9272,0,9272,1401600,9272,0,9273,1401600,9273,0,9273,1401600,9274,0,9274,1401600,9274,0,9274,673656,9275,1401600,9275,0,9174,90,9174,0,9276,1401600,9276,0,9276,1401600,9277,0,9277,400000,9278,19,
9371,1401600,9372,0,9373,1401600,9373,0,9373,1401600,9374,0,9374,1401600,9374,0,9374,1401600,9375,0,9375,673656,9375,1401600,9375,0,9275,90,9275,0,9376,1401600,9376,0,9376,1401600,9376,0,9377,400000,9378,19,
9473,652800,9474,0,9475,652800,9476,0,9476,652800,9478,0,9478,652800,9479,0,9480,652800,9481,0,9481,673656,9481,652800,9482,0,9375,90,9375,0,9483,652800,9484,0,9484,652800,9485,0,9486,320000,9487,19,
9574,1401600,9576,0,9576,1401600,9577,0,9577,1401600,9578,0,9578,1401600,9578,0,9579,1401600,9579,0,9579,465342,9579,1401600,9580,0,9482,90,9482,0,9580,1401600,9580,0,9581,1401600,9581,0,9581,320000,9582,19,
9674,1401600,9675,0,9675,1401600,9676,0,9676,1401600,9676,0,9677,1401600,9677,0,9677,1401600,9678,0,9678,465342,9678,1401600,9678,0,9580,90,9580,0,9678,1401600,9679,0,9679,1401600,9680,0,9680,400000,9680,19,
9775,1036800,9776,0,9776,1036800,9777,0,9777,1036800,9777,0,9778,1036800,9778,0,9778,1036800,9779,0,9779,673656,9779,1036800,9780,0,9678,90,9678,0,9780,1036800,9781,0,9781,1036800,9781,0,9782,400000,9783,19,
9875,1401600,9876,0,9876,1401600,9877,0,9877,1401600,9877,0,9877,1401600,9878,0,9878,1401600,9878,0,9878,673656,9878,1401600,9879,0,9780,90,9780,0,9879,1401600,9880,0,9880,1401600,9880,0,9881,320000,9881,19,
9976,652800,9978,0,9978,652800,9979,0,9980,652800,9981,0,9981,652800,9982,0,9982,652800,9984,0,9984,465342,9985,652800,9986,0,9879,90,9879,0,9986,652800,9987,0,9988,652800,9988,0,9989,320000,9990,17,
10078,652800,10079,0,10080,652800,10081,0,10081,652800,10082,0,10083,652800,10084,0,10085,652800,10086,0,10086,416359,10086,652800,10087,0,9986,90,9986,0,10088,652800,10089,0,10090,652800,10091,0,10092,320000,10093,17,
10179,652800,10181,0,10181,652800,10182,0,10182,1401600,10183,0,10183,1401600,10184,0,10184,1401600,10184,0,10185,416359,10185,1401600,10185,0,10088,90,10088,0,10186,1401600,10186,0,10186,1401600,10187,0,10187,320000,10188,17,
10229,1401600,10230,0,10230,1401600,10230,0,10230,1401600,10231,0,10231,1401600,10231,0,10232,1401600,10232,0,10232,416359,10232,1401600,10233,0,10185,90,10185,0,10233,1401600,10233,0,10233,1401600,10234,0,10234,320000,10235,17,
10329,1401600,10330,0,10331,1401600,10331,0,10332,1401600,10332,0,10332,1401600,10333,0,10333,1401600,10333,0,10334,416359,10334,1401600,10334,0,10233,90,10233,0,10334,1401600,10335,0,10335,1401600,10335,0,10336,320000,10336,17,
10430,1401600,10431,0,10431,1401600,10432,0,10432,1401600,10432,0,10432,1401600,10433,0,10433,1401600,10433,0,10433,416359,10433,1401600,10434,0,10334,90,10334,0,10434,1401600,10434,0,10435,1401600,10435,0,10435,400000,10436,17,
10531,1401600,10531,0,10532,1401600,10532,0,10532,1401600,10533,0,10533,1401600,10533,0,10534,1401600,10534,0,10534,602745,10534,1401600,10534,0,10434,90,10434,0,10535,1401600,10535,0,10535,1401600,10536,0,10536,400000,10536,17,
10631,1401600,10632,0,10632,1401600,10633,0,10633,1401600,10633,0,10634,1401600,10634,0,10634,1401600,10634,0,10635,602745,10635,1401600,10635,0,10535,90,10535,0,10635,1401600,10636,0,10636,1401600,10636,0,10637,400000,10637,17,
10732,1036800,10733,0,10733,1036800,10733,0,10734,1036800,10734,0,10734,1036800,10735,0,10735,1036800,10736,0,10736,602745,10736,1036800,10737,0,10635,90,10635,0,10737,1036800,10737,0,10738,1036800,10738,0,10738,320000,10739,17,
