App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 10, 2022 @ 09:46:29 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
1812,652800,1813,0,1813,652800,1815,0,1815,652800,1816,0,1817,652800,1818,0,1819,652800,1820,0,1821,587801,1821,652800,1822,0,1719,96,1719,0,1823,652800,1824,0,1825,652800,1826,0,1827,320000,1828,24
1913,652800,1914,0,1915,652800,1916,0,1916,652800,1917,0,1918,652800,1919,0,1920,652800,1922,0,1922,587801,1922,652800,1924,0,1822,96,1822,0,1925,652800,1926,0,1927,652800,1928,0,1928,320000,1929,24
2014,652800,2015,0,2016,652800,2017,0,2017,1401600,2018,0,2018,1401600,2019,0,2019,1401600,2020,0,2020,587801,2021,1401600,2022,0,1924,96,1924,0,2023,1401600,2026,0,2026,1401600,2027,0,2027,320000,2028,24
2115,652800,2117,0,2117,652800,2119,0,2119,652800,2120,0,2121,652800,2122,0,2123,652800,2124,0,2124,587801,2125,652800,2126,0,2022,96,2022,0,2127,652800,2128,0,2128,652800,2130,0,2130,216000,2131,24
2216,652800,2217,0,2217,1401600,2218,0,2218,1401600,2219,0,2219,1401600,2219,0,2219,1401600,2220,0,2220,315205,2220,1401600,2221,0,2126,96,2126,0,2221,1401600,2222,0,2222,1401600,2223,0,2224,133330,2224,24
2317,1401600,2317,0,2318,1401600,2318,0,2318,1401600,2319,0,2319,1401600,2320,0,2320,1401600,2321,0,2321,154547,2321,1401600,2321,0,2221,96,2221,0,2322,1401600,2322,0,2322,1401600,2323,0,2323,133330,2324,9
2417,1401600,2418,0,2418,1401600,2419,0,2419,1401600,2420,0,2420,1401600,2420,0,2420,1401600,2421,0,2422,57955,2422,1401600,2423,0,2321,96,2321,0,2425,1401600,2426,0,2427,1401600,2428,0,2428,133330,2429,9
2519,652800,2520,0,2521,652800,2522,0,2522,652800,2523,0,2523,652800,2524,0,2525,652800,2526,0,2526,57955,2526,652800,2528,0,2424,96,2424,0,2529,652800,2530,0,2531,652800,2532,0,2533,133330,2533,9
2622,652800,2624,0,2624,652800,2626,0,2626,652800,2628,0,2629,652800,2631,0,2631,652800,2633,0,2636,57955,2637,1401600,2638,0,2528,96,2528,0,2638,1401600,2639,0,2639,1401600,2640,0,2640,133330,2641,9
2720,1689600,2721,0,2721,1689600,2721,0,2721,1689600,2722,0,2722,1689600,2722,0,2722,1689600,2723,0,2723,57955,2723,1689600,2723,0,2638,96,2638,0,2723,1689600,2724,0,2724,1689600,2724,0,2724,133330,2725,9
2821,652800,2823,0,2824,652800,2825,0,2826,652800,2827,0,2828,652800,2829,0,2830,652800,2831,0,2831,57955,2832,652800,2833,0,2723,96,2723,0,2834,652800,2835,0,2836,652800,2837,0,2838,320000,2839,9
2923,652800,2925,0,2925,652800,2927,0,2927,652800,2928,0,2928,652800,2929,0,2930,652800,2931,0,2931,220425,2932,652800,2933,0,2833,96,2833,0,2934,652800,2935,0,2936,652800,2938,0,2938,320000,2939,9
3023,652800,3025,0,3025,652800,3026,0,3027,652800,3028,0,3028,652800,3029,0,3030,652800,3031,0,3031,220425,3032,652800,3033,0,2933,96,2933,0,3034,652800,3037,0,3038,1401600,3039,0,3040,320000,3041,9
3123,1401600,3124,0,3124,1401600,3125,0,3125,1401600,3125,0,3125,1401600,3126,0,3126,1401600,3126,0,3126,220425,3127,1401600,3127,0,3034,96,3034,0,3127,1401600,3128,0,3128,1401600,3128,0,3128,320000,3129,9
3224,1401600,3224,0,3225,1401600,3225,0,3225,1401600,3226,0,3226,1401600,3226,0,3226,1401600,3227,0,3227,220425,3227,1401600,3227,0,3127,96,3127,0,3228,1401600,3228,0,3228,1401600,3229,0,3229,320000,3229,9
3324,1401600,3325,0,3325,1401600,3326,0,3326,1401600,3326,0,3327,1401600,3327,0,3327,1401600,3328,0,3328,220425,3328,1401600,3328,0,3227,96,3228,0,3329,1401600,3329,0,3329,1401600,3329,0,3330,320000,3330,9
3425,1401600,3426,0,3426,1401600,3426,0,3427,1401600,3427,0,3427,1401600,3427,0,3428,1401600,3428,0,3428,220425,3428,1401600,3429,0,3328,96,3328,0,3429,1401600,3429,0,3429,1401600,3430,0,3430,216000,3430,12
3526,652800,3527,0,3528,652800,3529,0,3530,652800,3531,0,3532,652800,3533,0,3533,652800,3534,0,3534,157602,3535,652800,3536,0,3429,96,3429,0,3536,1401600,3537,0,3538,1401600,3538,0,3539,133330,3539,12
3626,652800,3628,0,3628,652800,3629,0,3630,652800,3631,0,3631,652800,3632,0,3633,652800,3634,0,3634,77273,3634,652800,3635,0,3536,96,3536,0,3636,652800,3636,0,3637,1401600,3639,0,3639,133330,3640,12
3726,1401600,3727,0,3727,1401600,3728,0,3728,1401600,3728,0,3729,1401600,3729,0,3729,1401600,3729,0,3729,77273,3730,1401600,3730,0,3635,96,3635,0,3730,1401600,3731,0,3731,1401600,3731,0,3731,133330,3732,12
3827,1401600,3828,0,3828,1401600,3829,0,3829,1401600,3830,0,3830,1401600,3831,0,3831,1401600,3831,0,3831,77273,3832,1401600,3832,0,3730,96,3730,0,3833,1401600,3833,0,3834,1401600,3834,0,3835,133330,3835,12
3928,1036800,3929,0,3929,1036800,3930,0,3930,1036800,3931,0,3931,1036800,3931,0,3932,1036800,3932,0,3932,77273,3933,1036800,3933,0,3832,96,3832,0,3933,1036800,3934,0,3934,1036800,3935,0,3935,133330,3936,12
4028,1036800,4029,0,4030,1036800,4031,0,4031,1036800,4031,0,4032,1036800,4033,0,4033,1036800,4033,0,4034,77273,4034,1036800,4034,0,3933,96,3933,0,4035,1036800,4036,0,4036,1401600,4037,0,4037,133330,4037,12
4129,1401600,4130,0,4130,1401600,4131,0,4131,1401600,4132,0,4132,1401600,4133,0,4133,1401600,4134,0,4134,77273,4134,1401600,4134,0,4034,96,4035,0,4135,1401600,4135,0,4135,1401600,4135,0,4136,133330,4137,12
4230,652800,4231,0,4232,652800,4233,0,4233,652800,4234,0,4235,652800,4236,0,4237,652800,4238,0,4238,77273,4239,652800,4240,0,4134,96,4134,0,4241,652800,4242,0,4242,652800,4243,0,4243,133330,4245,12
4331,652800,4332,0,4333,652800,4334,0,4334,652800,4336,0,4336,652800,4338,0,4340,1401600,4341,0,4342,77273,4342,1401600,4343,0,4240,96,4240,0,4343,1401600,4344,0,4344,1401600,4344,0,4345,133330,4345,12
4432,1401600,4433,0,4433,1401600,4434,0,4434,1401600,4435,0,4435,1401600,4436,0,4436,1401600,4437,0,4437,77273,4437,1401600,4438,0,4343,96,4343,0,4438,1401600,4439,0,4439,1401600,4439,0,4439,400000,4440,21
4532,1401600,4533,0,4534,1401600,4534,0,4534,1401600,4535,0,4535,1401600,4536,0,4537,1401600,4537,0,4537,744567,4538,1401600,4538,0,4438,96,4438,0,4538,1401600,4539,0,4539,1401600,4540,0,4540,400000,4540,21
4634,1401600,4635,0,4635,1401600,4636,0,4636,1401600,4637,0,4637,1401600,4637,0,4637,1401600,4638,0,4638,744567,4638,1401600,4639,0,4538,96,4538,0,4639,1401600,4639,0,4639,1401600,4640,0,4640,400000,4640,21
4734,1401600,4735,0,4735,1401600,4736,0,4736,1401600,4737,0,4737,1401600,4738,0,4738,1401600,4739,0,4739,744567,4739,1401600,4739,0,4639,96,4639,0,4740,1401600,4740,0,4740,1401600,4741,0,4741,320000,4741,21
4834,1401600,4836,0,4836,1401600,4837,0,4837,1401600,4838,0,4839,1401600,4839,0,4839,1401600,4840,0,4840,514325,4840,1401600,4841,0,4739,96,4740,0,4841,1401600,4842,0,4842,1401600,4843,0,4843,216000,4844,21
4935,1401600,4936,0,4936,1401600,4937,0,4937,1401600,4937,0,4938,1401600,4938,0,4938,1401600,4939,0,4939,275804,4939,1401600,4940,0,4841,96,4841,0,4940,1401600,4940,0,4941,1401600,4941,0,4941,216000,4942,21
5035,1036800,5036,0,5036,1401600,5037,0,5037,1401600,5038,0,5038,1401600,5039,0,5039,1401600,5039,0,5039,275804,5040,1401600,5040,0,4940,96,4940,0,5040,1401600,5041,0,5041,1401600,5041,0,5041,320000,5042,21
5136,1036800,5137,0,5137,1401600,5137,0,5138,1401600,5138,0,5139,1401600,5139,0,5140,1401600,5140,0,5140,514325,5141,1401600,5141,0,5040,96,5040,0,5143,1401600,5144,0,5144,1401600,5144,0,5145,320000,5156,21
5237,1401600,5238,0,5238,1401600,5239,0,5239,1401600,5240,0,5241,1401600,5242,0,5242,1401600,5243,0,5243,514325,5244,1401600,5245,0,5142,96,5142,0,5246,1401600,5246,0,5247,1401600,5247,0,5248,320000,5248,21
5337,1036800,5338,0,5339,1036800,5339,0,5340,1036800,5340,0,5340,1036800,5341,0,5341,1036800,5342,0,5342,514325,5342,1036800,5343,0,5245,96,5245,0,5343,1036800,5343,0,5344,1036800,5344,0,5345,320000,5346,21
5439,652800,5441,0,5442,652800,5443,0,5444,652800,5446,0,5446,652800,5448,0,5448,652800,5450,0,5450,514325,5450,652800,5451,0,5343,96,5343,0,5452,652800,5453,0,5453,652800,5454,0,5454,320000,5456,21
5540,652800,5541,0,5542,652800,5543,0,5543,652800,5545,0,5545,652800,5546,0,5547,652800,5548,0,5548,514325,5549,652800,5550,0,5451,96,5451,0,5552,652800,5553,0,5554,652800,5555,0,5556,320000,5556,21
5641,652800,5643,0,5644,652800,5645,0,5645,652800,5647,0,5647,652800,5648,0,5649,652800,5650,0,5650,514325,5651,652800,5653,0,5550,96,5550,0,5654,652800,5655,0,5656,652800,5657,0,5657,320000,5657,20
5742,652800,5744,0,5744,652800,5745,0,5746,652800,5747,0,5748,652800,5749,0,5750,652800,5751,0,5751,489834,5751,652800,5753,0,5653,96,5653,0,5754,652800,5756,0,5756,652800,5757,0,5758,320000,5758,20
5843,652800,5845,0,5846,652800,5847,0,5848,652800,5849,0,5850,652800,5851,0,5852,652800,5854,0,5854,489834,5855,652800,5856,0,5753,96,5753,0,5857,1401600,5857,0,5858,1401600,5858,0,5859,320000,5859,20
5944,652800,5945,0,5946,652800,5947,0,5948,652800,5949,0,5949,652800,5950,0,5951,652800,5951,0,5951,489834,5952,652800,5953,0,5856,96,5856,0,5953,652800,5956,0,5956,652800,5958,0,5958,320000,5959,20
6044,1401600,6045,0,6045,1401600,6046,0,6046,1401600,6047,0,6047,1401600,6048,0,6048,1401600,6049,0,6049,489834,6049,1401600,6050,0,5953,96,5953,0,6050,1401600,6051,0,6051,1401600,6052,0,6052,216000,6053,20
6145,1401600,6145,0,6146,1401600,6146,0,6147,1401600,6147,0,6148,1401600,6148,0,6149,1401600,6149,0,6149,262671,6150,1401600,6150,0,6050,96,6050,0,6151,1401600,6152,0,6152,1401600,6152,0,6153,133330,6153,20
6245,1036800,6246,0,6247,1036800,6247,0,6248,1036800,6248,0,6248,1036800,6249,0,6249,1036800,6250,0,6250,128789,6250,1036800,6251,0,6150,96,6150,0,6251,1036800,6252,0,6252,1036800,6253,0,6253,133330,6254,20
6346,1401600,6347,0,6347,1401600,6347,0,6348,1401600,6348,0,6348,1401600,6348,0,6349,1401600,6349,0,6349,128789,6349,1401600,6350,0,6251,96,6251,0,6350,1401600,6350,0,6350,1401600,6351,0,6351,133330,6352,20
6446,1401600,6447,0,6447,1401600,6448,0,6448,1401600,6448,0,6449,1401600,6449,0,6449,1401600,6449,0,6450,128789,6450,1401600,6450,0,6350,96,6350,0,6450,1401600,6451,0,6451,1401600,6452,0,6452,510000,6452,20
6547,1401600,6548,0,6548,1401600,6548,0,6549,1401600,6549,0,6549,1401600,6549,0,6550,1401600,6550,0,6550,1073853,6550,1401600,6551,0,6450,96,6450,0,6551,1401600,6551,0,6552,1401600,6552,0,6552,510000,6553,20
6647,1401600,6648,0,6648,1401600,6649,0,6649,1401600,6649,0,6650,1401600,6650,0,6650,1401600,6650,0,6650,1073853,6651,1401600,6651,0,6551,96,6551,0,6651,1401600,6652,0,6652,1401600,6652,0,6652,510000,6653,18
6748,1401600,6749,0,6749,1401600,6749,0,6750,1401600,6750,0,6750,1401600,6750,0,6751,1401600,6751,0,6751,966468,6751,1401600,6752,0,6651,96,6651,0,6752,1401600,6752,0,6752,1401600,6753,0,6753,400000,6753,18
6849,1401600,6849,0,6850,1401600,6850,0,6850,1401600,6851,0,6851,1401600,6851,0,6851,1401600,6852,0,6852,638200,6852,1401600,6852,0,6752,96,6752,0,6853,1401600,6853,0,6853,1401600,6854,0,6854,320000,6854,18
6949,1036800,6951,0,6951,1036800,6952,0,6952,1036800,6953,0,6953,1036800,6953,0,6954,1036800,6954,0,6954,440850,6954,1036800,6955,0,6852,96,6853,0,6955,1036800,6956,0,6956,1401600,6956,0,6957,320000,6957,18
7050,1036800,7051,0,7051,1036800,7052,0,7052,1036800,7053,0,7053,1036800,7053,0,7054,1036800,7054,0,7054,440850,7054,1036800,7055,0,6955,96,6955,0,7055,1036800,7056,0,7056,1401600,7056,0,7057,320000,7057,18
7151,1401600,7152,0,7152,1401600,7153,0,7153,1401600,7153,0,7154,1401600,7154,0,7155,1401600,7155,0,7155,440850,7156,1401600,7156,0,7055,96,7055,0,7156,1401600,7157,0,7157,1401600,7157,0,7158,320000,7158,18
7251,1401600,7253,0,7253,1401600,7253,0,7254,1401600,7255,0,7255,1401600,7255,0,7256,1401600,7256,0,7256,440850,7256,1401600,7257,0,7156,96,7156,0,7257,1401600,7257,0,7257,1401600,7258,0,7258,320000,7258,18
7352,1036800,7353,0,7353,1036800,7354,0,7354,1036800,7355,0,7355,1036800,7355,0,7356,1036800,7356,0,7356,440850,7356,1401600,7357,0,7257,96,7257,0,7357,1401600,7357,0,7358,1401600,7358,0,7358,216000,7359,18
7453,1036800,7454,0,7454,1036800,7455,0,7455,1036800,7455,0,7456,1036800,7456,0,7456,1401600,7457,0,7457,236403,7457,1401600,7457,0,7357,96,7357,0,7458,1401600,7458,0,7458,1401600,7459,0,7459,216000,7459,18
7554,652800,7555,0,7556,652800,7557,0,7557,652800,7558,0,7559,652800,7560,0,7560,652800,7561,0,7561,236403,7561,652800,7562,0,7458,96,7458,0,7563,652800,7564,0,7564,652800,7565,0,7566,320000,7567,18
7660,652800,7661,0,7662,652800,7663,0,7664,652800,7665,0,7665,652800,7666,0,7667,652800,7668,0,7668,440850,7668,652800,7669,0,7562,96,7562,0,7669,652800,7670,0,7671,652800,7673,0,7673,320000,7674,18
7760,652800,7761,0,7762,652800,7763,0,7763,652800,7764,0,7764,652800,7766,0,7766,652800,7767,0,7767,440850,7768,652800,7768,0,7669,96,7669,0,7769,652800,7770,0,7770,652800,7771,0,7772,320000,7773,18
7860,1401600,7861,0,7862,1401600,7863,0,7863,1401600,7865,0,7866,1401600,7866,0,7867,1401600,7867,0,7867,440850,7868,1401600,7868,0,7769,96,7769,0,7869,1401600,7869,0,7873,1401600,7875,0,7876,320000,7877,14
7961,2016000,7962,0,7962,2016000,7962,0,7962,2016000,7962,0,7963,2016000,7963,0,7963,2016000,7963,0,7963,342883,7963,2016000,7964,0,7868,96,7868,0,7964,2016000,7964,0,7964,2016000,7965,0,7965,320000,7965,14
8062,652800,8063,0,8064,652800,8065,0,8065,652800,8066,0,8067,652800,8068,0,8068,652800,8069,0,8069,342883,8070,652800,8071,0,7964,96,7964,0,8071,652800,8072,0,8073,652800,8073,0,8074,320000,8075,14
8162,1401600,8163,0,8163,1401600,8164,0,8164,1401600,8164,0,8165,1401600,8165,0,8165,1401600,8166,0,8166,342883,8166,1401600,8166,0,8071,96,8071,0,8167,1401600,8167,0,8167,1401600,8168,0,8168,320000,8169,14
8263,1401600,8264,0,8264,1401600,8265,0,8265,1401600,8266,0,8266,1401600,8266,0,8267,1401600,8267,0,8267,342883,8267,1401600,8268,0,8166,96,8166,0,8268,1401600,8268,0,8268,1401600,8269,0,8269,320000,8270,14
8363,1401600,8364,0,8364,1401600,8365,0,8365,1401600,8366,0,8366,1401600,8366,0,8366,1401600,8367,0,8367,342883,8367,1401600,8367,0,8268,96,8268,0,8368,1401600,8368,0,8368,1401600,8368,0,8369,216000,8369,14
8464,1401600,8465,0,8465,1401600,8465,0,8466,1401600,8466,0,8466,1401600,8466,0,8467,1401600,8467,0,8467,183869,8467,1401600,8468,0,8367,96,8367,0,8468,1401600,8468,0,8468,1401600,8469,0,8469,216000,8469,14
8565,1036800,8566,0,8567,1036800,8568,0,8568,1401600,8568,0,8569,1401600,8569,0,8569,1401600,8570,0,8570,183869,8570,1401600,8570,0,8468,96,8468,0,8571,1401600,8571,0,8571,1401600,8572,0,8572,216000,8572,14
8665,1036800,8666,0,8667,1036800,8667,0,8667,1036800,8668,0,8668,1036800,8669,0,8669,1036800,8669,0,8669,183869,8670,1036800,8670,0,8570,96,8570,0,8671,1036800,8671,0,8671,1036800,8672,0,8672,216000,8673,14
8766,1036800,8767,0,8767,1036800,8768,0,8768,1036800,8769,0,8769,1036800,8770,0,8770,1036800,8771,0,8771,183869,8771,1036800,8772,0,8670,96,8670,0,8772,1036800,8773,0,8773,1036800,8773,0,8774,216000,8774,14
8866,1036800,8867,0,8868,1036800,8869,0,8869,1036800,8870,0,8870,1036800,8871,0,8872,1036800,8872,0,8872,183869,8873,1036800,8873,0,8772,96,8772,0,8873,1036800,8874,0,8874,1036800,8875,0,8875,216000,8876,14
8968,652800,8969,0,8969,652800,8970,0,8971,652800,8971,0,8972,652800,8973,0,8973,652800,8974,0,8974,183869,8974,652800,8975,0,8873,96,8873,0,8976,652800,8977,0,8978,652800,8979,0,8979,133330,8980,18
9068,1401600,9069,0,9070,1401600,9070,0,9071,1401600,9071,0,9071,1401600,9072,0,9072,1401600,9073,0,9073,115910,9073,1401600,9074,0,8975,96,8976,0,9074,1401600,9074,0,9074,1401600,9075,0,9075,133330,9076,18
9169,1401600,9170,0,9170,1401600,9171,0,9171,1401600,9171,0,9172,1401600,9172,0,9172,1401600,9173,0,9173,115910,9173,1401600,9174,0,9074,96,9074,0,9174,1401600,9174,0,9175,1401600,9175,0,9175,510000,9176,18
9270,1401600,9271,0,9271,1401600,9272,0,9272,1401600,9273,0,9273,1401600,9273,0,9274,1401600,9274,0,9274,966468,9274,1401600,9275,0,9174,96,9174,0,9276,1401600,9276,0,9276,1401600,9277,0,9277,510000,9277,18
9370,1401600,9371,0,9371,1401600,9372,0,9372,1401600,9372,0,9372,1401600,9373,0,9373,1401600,9373,0,9374,966468,9374,1401600,9374,0,9275,96,9275,0,9375,1401600,9375,0,9375,1401600,9376,0,9377,400000,9377,18
9471,1401600,9471,0,9472,1401600,9472,0,9472,1401600,9473,0,9473,1401600,9473,0,9473,1401600,9474,0,9474,638200,9474,1401600,9474,0,9374,96,9374,0,9475,1401600,9475,0,9475,1401600,9476,0,9476,320000,9476,18
9571,1401600,9572,0,9572,1401600,9573,0,9573,1401600,9573,0,9574,1401600,9574,0,9574,1401600,9575,0,9575,440850,9575,1401600,9576,0,9474,96,9474,0,9576,1401600,9577,0,9577,1401600,9577,0,9578,320000,9578,18
9672,1401600,9672,0,9673,1401600,9673,0,9673,1401600,9674,0,9674,1401600,9674,0,9675,1401600,9675,0,9675,440850,9675,1401600,9676,0,9576,96,9576,0,9676,1401600,9677,0,9677,1401600,9678,0,9678,400000,9678,18
9772,1401600,9773,0,9773,1401600,9774,0,9774,1401600,9775,0,9775,1401600,9775,0,9776,1401600,9776,0,9776,638200,9776,1401600,9777,0,9676,96,9676,0,9777,1401600,9778,0,9778,1401600,9778,0,9779,400000,9779,18
9873,1401600,9873,0,9874,1401600,9874,0,9875,1401600,9875,0,9875,1401600,9876,0,9876,1401600,9876,0,9877,638200,9877,1401600,9877,0,9777,96,9777,0,9877,1401600,9878,0,9878,1401600,9878,0,9879,400000,9879,18
9973,1036800,9974,0,9975,1036800,9975,0,9976,1036800,9976,0,9976,1036800,9977,0,9977,1036800,9978,0,9978,638200,9978,1036800,9979,0,9877,96,9877,0,9979,1036800,9980,0,9980,1036800,9980,0,9981,320000,9981,20
10074,1036800,10075,0,10075,1036800,10076,0,10076,1036800,10077,0,10077,1036800,10078,0,10078,1036800,10079,0,10079,489834,10079,1036800,10079,0,9979,96,9979,0,10080,1036800,10081,0,10081,1036800,10081,0,10082,320000,10082,20
10175,1036800,10176,0,10177,1036800,10177,0,10177,1036800,10178,0,10178,1036800,10179,0,10179,1036800,10180,0,10180,489834,10180,1036800,10180,0,10080,96,10080,0,10181,1036800,10182,0,10182,1036800,10183,0,10184,216000,10185,20
10276,652800,10278,0,10278,652800,10280,0,10281,652800,10282,0,10283,652800,10284,0,10285,652800,10286,0,10286,262671,10287,652800,10288,0,10180,96,10181,0,10289,652800,10290,0,10290,652800,10291,0,10292,320000,10292,20
10377,652800,10378,0,10378,652800,10380,0,10380,652800,10382,0,10382,652800,10383,0,10384,652800,10385,0,10385,489834,10385,652800,10386,0,10288,96,10288,0,10387,652800,10388,0,10388,652800,10389,0,10390,320000,10391,20
10477,652800,10479,0,10479,652800,10480,0,10481,652800,10482,0,10483,652800,10484,0,10485,652800,10486,0,10486,489834,10486,652800,10488,0,10386,96,10387,0,10489,652800,10490,0,10490,652800,10492,0,10493,320000,10494,20
10578,652800,10580,0,10580,652800,10581,0,10581,652800,10583,0,10583,652800,10585,0,10585,652800,10586,0,10587,489834,10587,652800,10588,0,10488,96,10488,0,10589,652800,10590,0,10591,652800,10592,0,10593,320000,10594,20
10679,1401600,10680,0,10680,1401600,10681,0,10681,1401600,10682,0,10682,1401600,10682,0,10682,1401600,10683,0,10683,489834,10683,1401600,10683,0,10588,96,10588,0,10684,1401600,10684,0,10684,1401600,10685,0,10685,320000,10686,20
10779,1401600,10780,0,10781,1401600,10781,0,10781,1401600,10782,0,10782,1401600,10782,0,10783,1401600,10783,0,10783,489834,10783,1401600,10784,0,10684,96,10684,0,10784,1401600,10784,0,10784,1401600,10785,0,10785,216000,10786,20
