App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 02:06:28 PM","5 min 2 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
5892,652800,5894,0,5894,652800,5896,0,5896,652800,5897,0,5897,652800,5898,0,5899,652800,5899,0,5900,0,5900,652800,5901,0,5800,100,5801,0,5901,652800,5902,0,5903,652800,5904,0,5905,320000,5906,0,
5993,652800,5995,0,5996,652800,5997,0,5997,652800,5998,0,5999,652800,5999,0,6000,652800,6001,0,6001,0,6001,652800,6002,0,5901,100,5901,0,6003,652800,6003,0,6004,652800,6005,0,6006,320000,6007,0,
6098,652800,6100,0,6100,652800,6101,0,6101,652800,6102,0,6103,652800,6103,0,6104,652800,6105,0,6105,0,6106,652800,6107,0,6002,100,6002,0,6108,652800,6109,0,6109,652800,6110,0,6110,320000,6112,0,
6201,652800,6203,0,6203,652800,6205,0,6205,652800,6207,0,6207,652800,6209,0,6209,652800,6210,0,6210,0,6211,652800,6212,0,6107,100,6107,0,6213,652800,6214,0,6214,652800,6215,0,6216,320000,6217,0,
6303,652800,6305,0,6305,652800,6306,0,6307,652800,6308,0,6308,652800,6309,0,6310,652800,6311,0,6311,0,6311,652800,6312,0,6212,100,6212,0,6313,652800,6314,0,6314,652800,6315,0,6315,320000,6317,0,
6405,652800,6407,0,6408,652800,6409,0,6409,652800,6410,0,6410,652800,6411,0,6412,652800,6413,0,6413,0,6413,652800,6414,0,6312,100,6312,0,6415,652800,6416,0,6416,652800,6417,0,6417,320000,6419,0,
6508,652800,6510,0,6510,652800,6511,0,6512,652800,6512,0,6513,652800,6514,0,6514,652800,6515,0,6515,0,6516,652800,6516,0,6414,100,6414,0,6517,652800,6518,0,6518,652800,6519,0,6520,320000,6521,0,
6611,652800,6613,0,6613,652800,6614,0,6614,652800,6615,0,6616,652800,6617,0,6617,652800,6618,0,6618,0,6618,652800,6619,0,6517,100,6517,0,6620,652800,6621,0,6621,652800,6622,0,6622,320000,6624,0,
6713,652800,6715,0,6716,652800,6717,0,6717,652800,6718,0,6719,652800,6720,0,6720,652800,6721,0,6721,0,6721,652800,6722,0,6619,100,6619,0,6723,652800,6724,0,6724,652800,6725,0,6725,320000,6727,0,
6816,652800,6818,0,6819,652800,6819,0,6820,652800,6821,0,6821,652800,6822,0,6823,652800,6823,0,6824,0,6824,652800,6825,0,6722,100,6722,0,6826,652800,6826,0,6827,652800,6828,0,6828,320000,6829,0,
6919,652800,6921,0,6922,652800,6923,0,6924,652800,6925,0,6926,652800,6927,0,6928,652800,6929,0,6929,0,6930,652800,6931,0,6825,100,6825,0,6932,652800,6933,0,6933,652800,6935,0,6936,320000,6938,0,
7020,652800,7022,0,7023,652800,7024,0,7024,652800,7025,0,7026,652800,7027,0,7027,652800,7028,0,7028,0,7028,652800,7029,0,6931,100,6931,0,7030,652800,7031,0,7031,652800,7032,0,7033,320000,7034,0,
7123,652800,7125,0,7126,652800,7127,0,7127,652800,7128,0,7129,652800,7129,0,7130,652800,7131,0,7131,0,7131,652800,7132,0,7029,100,7029,0,7133,652800,7134,0,7134,652800,7135,0,7136,320000,7137,0,
7227,652800,7229,0,7229,652800,7231,0,7232,1401600,7233,0,7234,1401600,7235,0,7235,1401600,7236,0,7236,0,7236,1401600,7237,0,7132,100,7132,0,7237,1401600,7238,0,7238,1401600,7238,0,7238,320000,7239,0,
7327,1689600,7327,0,7328,1689600,7328,0,7329,1689600,7329,0,7330,1689600,7330,0,7330,1689600,7331,0,7331,0,7331,1689600,7332,0,7237,100,7237,0,7332,1689600,7333,0,7333,1689600,7333,0,7333,320000,7334,0,
7427,1689600,7428,0,7428,1689600,7428,0,7429,1689600,7429,0,7429,1689600,7430,0,7430,1689600,7430,0,7430,0,7430,1689600,7431,0,7332,100,7332,0,7431,1689600,7431,0,7431,1689600,7432,0,7432,320000,7433,0,
7528,1689600,7529,0,7529,1689600,7529,0,7529,1689600,7530,0,7530,1689600,7531,0,7531,1689600,7532,0,7532,0,7532,1689600,7533,0,7431,100,7431,0,7533,1689600,7534,0,7534,1689600,7535,0,7535,216000,7536,21,
7628,1689600,7629,0,7629,1689600,7629,0,7630,1689600,7630,0,7630,1689600,7630,0,7630,1689600,7631,0,7631,275804,7631,1689600,7631,0,7533,100,7533,0,7632,1689600,7632,0,7632,1689600,7632,0,7633,133330,7633,21,
7729,2016000,7730,0,7730,2016000,7731,0,7731,2016000,7731,0,7731,2016000,7731,0,7732,2016000,7732,0,7732,135228,7732,2016000,7732,0,7631,100,7631,0,7733,2016000,7733,0,7733,2016000,7733,0,7734,400000,7734,21,
7829,2016000,7831,0,7831,2016000,7831,0,7832,2016000,7832,0,7832,2016000,7832,0,7833,2016000,7833,0,7833,744567,7833,2016000,7833,0,7732,100,7732,0,7834,2016000,7834,0,7834,2016000,7834,0,7835,400000,7835,21,
7930,1689600,7931,0,7931,1689600,7932,0,7932,1689600,7932,0,7933,1689600,7933,0,7933,1689600,7933,0,7933,744567,7934,1689600,7934,0,7833,100,7833,0,7934,1689600,7934,0,7935,1689600,7935,0,7935,320000,7936,21,
8030,1689600,8031,0,8031,1689600,8032,0,8032,1689600,8033,0,8033,1689600,8034,0,8034,1689600,8035,0,8035,514325,8035,1689600,8035,0,7934,100,7934,0,8035,1689600,8036,0,8036,1689600,8036,0,8037,320000,8037,21,
8132,1689600,8134,0,8134,1689600,8136,0,8136,1689600,8137,0,8137,1689600,8138,0,8138,1689600,8139,0,8139,514325,8139,1689600,8140,0,8035,100,8035,0,8140,1689600,8140,0,8141,1689600,8141,0,8141,320000,8142,21,
8233,1689600,8233,0,8234,1689600,8234,0,8235,1689600,8235,0,8236,1689600,8236,0,8236,1689600,8237,0,8237,514325,8237,1689600,8238,0,8140,100,8140,0,8238,1689600,8239,0,8239,1689600,8239,0,8240,320000,8240,21,
8334,652800,8335,0,8336,652800,8337,0,8338,652800,8339,0,8340,652800,8341,0,8342,652800,8343,0,8343,514325,8344,652800,8345,0,8238,100,8238,0,8346,1401600,8346,0,8346,1401600,8347,0,8347,320000,8348,21,
8434,652800,8437,0,8438,652800,8439,0,8440,652800,8441,0,8442,652800,8444,0,8445,652800,8446,0,8446,514325,8447,652800,8448,0,8345,100,8345,0,8449,652800,8450,0,8450,652800,8451,0,8452,320000,8454,21,
8534,1401600,8536,0,8536,1401600,8537,0,8537,1401600,8538,0,8538,1401600,8539,0,8539,1401600,8540,0,8541,514325,8541,1401600,8542,0,8448,100,8448,0,8543,1401600,8543,0,8544,1401600,8544,0,8544,320000,8545,21,
8635,1401600,8636,0,8637,1401600,8638,0,8638,1401600,8639,0,8639,1401600,8640,0,8640,1401600,8641,0,8641,514325,8642,1401600,8643,0,8542,100,8542,0,8643,1401600,8644,0,8644,1401600,8645,0,8645,320000,8646,21,
8735,1401600,8736,0,8737,1401600,8737,0,8737,1401600,8738,0,8738,1401600,8738,0,8739,1401600,8739,0,8739,514325,8739,1401600,8740,0,8643,100,8643,0,8740,1401600,8741,0,8741,1401600,8741,0,8742,320000,8743,21,
8836,1036800,8837,0,8837,1036800,8838,0,8838,1036800,8839,0,8839,1036800,8840,0,8840,1036800,8841,0,8841,514325,8841,1036800,8842,0,8740,100,8740,0,8842,1036800,8843,0,8843,1036800,8844,0,8844,216000,8845,12,
8937,1036800,8938,0,8938,1036800,8939,0,8939,1036800,8940,0,8940,1036800,8941,0,8941,1036800,8942,0,8942,157602,8942,1036800,8943,0,8842,100,8842,0,8943,1036800,8944,0,8944,1036800,8945,0,8945,133330,8946,12,
9040,652800,9042,0,9042,652800,9044,0,9044,652800,9045,0,9046,652800,9047,0,9047,652800,9048,0,9048,77273,9048,652800,9049,0,8943,100,8943,0,9050,652800,9051,0,9051,652800,9052,0,9053,133330,9054,12,
9140,652800,9142,0,9144,652800,9145,0,9146,652800,9147,0,9147,652800,9148,0,9149,652800,9150,0,9150,77273,9150,652800,9151,0,9049,100,9049,0,9152,652800,9153,0,9153,652800,9154,0,9154,133330,9156,12,
9241,652800,9242,0,9242,652800,9244,0,9245,652800,9246,0,9247,652800,9248,0,9249,652800,9250,0,9250,77273,9250,652800,9251,0,9151,100,9151,0,9252,652800,9253,0,9254,652800,9255,0,9255,133330,9256,12,
9341,652800,9343,0,9344,652800,9345,0,9346,652800,9347,0,9348,652800,9349,0,9349,652800,9350,0,9350,77273,9351,652800,9352,0,9251,100,9252,0,9352,652800,9353,0,9354,652800,9355,0,9355,133330,9356,12,
9442,1401600,9442,0,9443,1401600,9443,0,9444,1401600,9445,0,9445,1401600,9446,0,9446,1401600,9447,0,9447,77273,9447,1401600,9448,0,9352,100,9352,0,9449,1401600,9450,0,9450,1401600,9451,0,9451,400000,9452,12,
9542,1401600,9543,0,9543,1401600,9544,0,9544,1401600,9544,0,9545,1401600,9545,0,9545,1401600,9546,0,9546,425467,9546,1401600,9547,0,9448,100,9448,0,9547,1401600,9548,0,9548,1401600,9548,0,9549,400000,9550,12,
9643,1401600,9643,0,9644,1401600,9644,0,9644,1401600,9645,0,9645,1401600,9646,0,9646,1401600,9647,0,9647,425467,9647,1401600,9647,0,9547,100,9547,0,9648,1401600,9648,0,9648,1401600,9649,0,9649,400000,9650,12,
9743,1401600,9744,0,9744,1401600,9745,0,9745,1401600,9746,0,9746,1401600,9746,0,9746,1401600,9747,0,9747,425467,9747,1401600,9748,0,9647,100,9647,0,9748,1401600,9748,0,9749,1401600,9749,0,9749,400000,9750,12,
9844,1401600,9845,0,9845,1401600,9846,0,9846,1401600,9847,0,9847,1401600,9847,0,9848,1401600,9848,0,9848,425467,9848,1401600,9849,0,9748,100,9748,0,9849,1401600,9849,0,9849,1401600,9850,0,9850,320000,9851,14,
9944,1401600,9946,0,9946,1401600,9946,0,9947,1401600,9947,0,9947,1401600,9948,0,9948,1401600,9948,0,9948,342883,9948,1401600,9949,0,9849,100,9849,0,9949,1401600,9950,0,9950,1401600,9950,0,9951,400000,9951,14,
10045,1401600,10046,0,10047,1401600,10047,0,10048,1401600,10048,0,10049,1401600,10049,0,10049,1401600,10050,0,10050,496378,10050,1401600,10050,0,9949,100,9949,0,10051,1401600,10051,0,10051,1401600,10052,0,10052,400000,10053,14,
10146,1401600,10146,0,10147,1401600,10148,0,10148,1401600,10149,0,10149,1401600,10150,0,10150,1401600,10150,0,10150,496378,10150,1401600,10151,0,10050,100,10051,0,10151,1401600,10152,0,10152,1401600,10152,0,10153,320000,10153,14,
10246,1401600,10247,0,10248,1401600,10248,0,10249,1401600,10250,0,10250,1401600,10250,0,10251,1401600,10251,0,10251,342883,10251,1401600,10252,0,10151,100,10151,0,10252,1401600,10253,0,10253,1401600,10253,0,10253,216000,10254,14,
10347,1401600,10348,0,10348,1401600,10349,0,10349,1401600,10350,0,10350,1401600,10351,0,10351,1401600,10351,0,10351,183869,10352,1401600,10352,0,10252,100,10252,0,10353,1401600,10353,0,10353,1401600,10354,0,10355,400000,10355,14,
10448,1036800,10449,0,10449,1036800,10450,0,10450,1036800,10451,0,10451,1036800,10452,0,10452,1036800,10453,0,10453,496378,10454,1036800,10454,0,10352,100,10353,0,10455,1036800,10455,0,10455,1036800,10456,0,10456,320000,10457,14,
10548,652800,10551,0,10551,652800,10552,0,10553,652800,10554,0,10554,652800,10555,0,10556,652800,10557,0,10557,342883,10557,652800,10559,0,10454,100,10454,0,10560,652800,10561,0,10561,652800,10563,0,10563,320000,10564,14,
10650,652800,10652,0,10653,652800,10654,0,10654,652800,10655,0,10655,652800,10656,0,10657,652800,10658,0,10658,342883,10659,652800,10660,0,10559,100,10559,0,10661,652800,10662,0,10662,652800,10663,0,10664,320000,10665,14,
10700,1401600,10701,0,10701,1401600,10702,0,10702,1401600,10702,0,10702,1401600,10703,0,10703,1401600,10703,0,10703,342883,10704,1401600,10704,0,10660,100,10660,0,10704,1401600,10705,0,10705,1401600,10706,0,10706,320000,10707,14,
10801,652800,10802,0,10803,652800,10803,0,10804,652800,10805,0,10805,652800,10806,0,10807,652800,10807,0,10808,342883,10808,652800,10809,0,10704,100,10704,0,10809,652800,10810,0,10811,652800,10811,0,10812,320000,10813,14,
