App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 11, 2022 @ 02:26:40 PM",5 min 12 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
2211,1401600,2212,0,2212,1401600,2213,0,2213,1401600,2213,0,2214,1401600,2214,0,2214,1401600,2214,0,2215,538817,2215,1401600,2215,0,2123,98,2123,0,2215,1401600,2216,0,2216,1401600,2217,0,2217,320000,2217,22
2312,652800,2314,0,2314,652800,2315,0,2315,652800,2317,0,2317,652800,2318,0,2318,652800,2319,0,2319,538817,2320,652800,2321,0,2215,98,2215,0,2322,652800,2323,0,2323,652800,2324,0,2325,320000,2327,22
2414,652800,2415,0,2415,652800,2416,0,2417,652800,2417,0,2417,1401600,2418,0,2418,1401600,2418,0,2418,538817,2419,1401600,2419,0,2321,98,2321,0,2419,1401600,2420,0,2420,1401600,2421,0,2421,320000,2422,22
2515,652800,2516,0,2517,652800,2518,0,2518,652800,2519,0,2520,652800,2521,0,2521,652800,2522,0,2522,538817,2523,652800,2523,0,2419,98,2419,0,2524,652800,2525,0,2526,652800,2527,0,2528,216000,2530,22
2616,652800,2618,0,2618,652800,2619,0,2619,652800,2620,0,2621,652800,2621,0,2622,652800,2623,0,2623,288938,2623,652800,2624,0,2524,98,2524,0,2625,652800,2626,0,2626,652800,2628,0,2628,216000,2629,22
2717,1401600,2718,0,2719,1401600,2719,0,2720,1401600,2720,0,2720,1401600,2721,0,2721,1401600,2721,0,2721,288938,2722,1401600,2722,0,2624,98,2625,0,2723,1401600,2723,0,2723,1401600,2724,0,2724,133330,2725,22
2818,1401600,2819,0,2819,1401600,2820,0,2820,1401600,2820,0,2820,1401600,2821,0,2821,1401600,2821,0,2821,141668,2822,1401600,2822,0,2722,98,2722,0,2822,1401600,2823,0,2823,1401600,2823,0,2824,133330,2824,15
2919,1401600,2920,0,2920,1401600,2921,0,2921,1401600,2922,0,2922,1401600,2922,0,2922,1401600,2923,0,2923,96591,2923,1401600,2923,0,2822,98,2822,0,2924,1401600,2924,0,2924,1401600,2925,0,2925,133330,2926,15
3020,652800,3022,0,3022,652800,3023,0,3023,652800,3024,0,3025,652800,3025,0,3026,652800,3027,0,3027,96591,3027,652800,3028,0,2923,98,2924,0,3029,652800,3030,0,3030,652800,3031,0,3032,400000,3034,15
3120,1401600,3121,0,3121,1401600,3122,0,3122,1401600,3122,0,3123,1401600,3123,0,3123,1401600,3124,0,3124,531834,3124,1401600,3124,0,3028,98,3028,0,3125,1401600,3125,0,3126,1401600,3126,0,3126,400000,3127,15
3221,1401600,3222,0,3222,1401600,3222,0,3223,1401600,3223,0,3223,1401600,3224,0,3224,1401600,3224,0,3224,531834,3224,1401600,3225,0,3125,98,3125,0,3225,1401600,3225,0,3226,1401600,3226,0,3226,400000,3227,15
3321,1401600,3322,0,3322,1401600,3323,0,3323,1401600,3323,0,3324,1401600,3324,0,3324,1401600,3324,0,3325,531834,3325,1401600,3325,0,3225,98,3225,0,3325,1401600,3326,0,3326,1401600,3326,0,3327,400000,3327,15
3422,1036800,3423,0,3423,1036800,3424,0,3424,1036800,3424,0,3425,1036800,3425,0,3425,1036800,3426,0,3426,531834,3426,1036800,3427,0,3325,98,3325,0,3427,1036800,3428,0,3428,1036800,3429,0,3429,400000,3430,15
3523,652800,3525,0,3526,652800,3528,0,3528,652800,3529,0,3529,652800,3530,0,3531,652800,3531,0,3532,531834,3532,652800,3533,0,3427,98,3427,0,3533,652800,3534,0,3535,652800,3536,0,3537,320000,3537,15
3624,652800,3626,0,3626,652800,3627,0,3628,652800,3629,0,3629,652800,3630,0,3630,652800,3631,0,3631,367375,3632,652800,3632,0,3533,98,3533,0,3633,652800,3634,0,3634,652800,3635,0,3636,320000,3637,15
3725,652800,3727,0,3728,652800,3729,0,3730,652800,3731,0,3731,652800,3732,0,3732,652800,3733,0,3733,367375,3733,652800,3734,0,3633,98,3633,0,3735,652800,3736,0,3736,652800,3737,0,3738,216000,3738,15
3826,652800,3828,0,3829,652800,3830,0,3830,652800,3831,0,3831,652800,3832,0,3833,652800,3833,0,3834,197003,3834,652800,3835,0,3734,98,3735,0,3836,652800,3836,0,3837,652800,3838,0,3839,133330,3840,9
3928,652800,3929,0,3930,652800,3931,0,3931,652800,3932,0,3933,652800,3934,0,3934,652800,3935,0,3935,57955,3936,652800,3937,0,3835,98,3835,0,3937,652800,3938,0,3938,652800,3939,0,3940,400000,3941,9
4029,652800,4031,0,4031,652800,4032,0,4033,652800,4034,0,4034,652800,4035,0,4036,652800,4037,0,4037,319100,4037,652800,4038,0,3937,98,3937,0,4039,652800,4039,0,4040,652800,4041,0,4041,400000,4042,9
4129,1401600,4130,0,4130,1401600,4131,0,4131,1401600,4132,0,4132,1401600,4132,0,4132,1401600,4133,0,4133,319100,4133,1401600,4134,0,4038,98,4038,0,4134,1401600,4134,0,4134,1401600,4135,0,4135,400000,4136,9
4230,1401600,4231,0,4231,1401600,4231,0,4232,1401600,4232,0,4232,1401600,4232,0,4233,1401600,4233,0,4233,319100,4233,1401600,4234,0,4134,98,4134,0,4234,1401600,4234,0,4235,1401600,4235,0,4235,400000,4236,9
4330,1401600,4331,0,4332,1401600,4332,0,4332,1401600,4333,0,4333,1401600,4333,0,4333,1401600,4334,0,4334,319100,4334,1401600,4334,0,4234,98,4234,0,4335,1401600,4335,0,4335,1401600,4336,0,4336,400000,4336,9
4431,2016000,4431,0,4432,2016000,4432,0,4432,2016000,4432,0,4432,2016000,4433,0,4433,2016000,4433,0,4433,319100,4433,2016000,4433,0,4334,98,4335,0,4434,2016000,4434,0,4434,2016000,4434,0,4435,400000,4436,9
4531,2016000,4532,0,4532,2016000,4532,0,4532,2016000,4533,0,4533,2016000,4533,0,4533,2016000,4534,0,4534,319100,4534,2016000,4534,0,4433,98,4433,0,4534,2016000,4535,0,4535,2016000,4535,0,4535,320000,4536,9
4631,2016000,4632,0,4632,2016000,4633,0,4633,2016000,4634,0,4634,2016000,4634,0,4635,2016000,4635,0,4635,220425,4635,2016000,4636,0,4534,98,4534,0,4636,2016000,4638,0,4638,2016000,4639,0,4639,320000,4640,0
4732,2016000,4733,0,4733,2016000,4734,0,4734,2016000,4734,0,4734,2016000,4735,0,4735,2016000,4735,0,4735,0,4735,2016000,4735,0,4636,98,4636,0,4736,2016000,4736,0,4736,2016000,4736,0,4737,320000,4737,0
4833,2016000,4834,0,4834,2016000,4835,0,4835,2016000,4835,0,4835,2016000,4836,0,4836,2016000,4836,0,4836,0,4837,2016000,4837,0,4735,98,4736,0,4837,2016000,4837,0,4837,2016000,4838,0,4838,320000,4839,0
4933,1689600,4934,0,4934,1689600,4935,0,4935,1689600,4935,0,4935,1689600,4935,0,4936,1689600,4936,0,4936,0,4936,1689600,4937,0,4837,98,4837,0,4937,1689600,4937,0,4937,1689600,4938,0,4938,216000,4938,0
5034,1689600,5034,0,5034,1689600,5035,0,5035,1689600,5035,0,5035,1689600,5036,0,5036,1689600,5036,0,5036,0,5036,1689600,5037,0,4937,98,4937,0,5037,1689600,5037,0,5037,1689600,5038,0,5038,320000,5038,0
5134,1689600,5135,0,5135,1689600,5135,0,5135,1689600,5136,0,5136,1689600,5136,0,5137,1689600,5137,0,5137,0,5137,1689600,5138,0,5037,98,5037,0,5138,1689600,5138,0,5138,1689600,5139,0,5139,320000,5139,0
5234,1689600,5235,0,5235,1689600,5236,0,5236,1689600,5236,0,5236,1689600,5237,0,5237,1689600,5237,0,5237,0,5237,1689600,5238,0,5138,98,5138,0,5238,1689600,5238,0,5239,1689600,5239,0,5239,320000,5239,0
5335,1689600,5336,0,5336,1689600,5336,0,5337,1689600,5337,0,5337,1689600,5338,0,5338,1689600,5338,0,5338,0,5338,1689600,5339,0,5238,98,5238,0,5339,1689600,5340,0,5340,1689600,5340,0,5341,320000,5341,0
5435,1689600,5436,0,5436,1689600,5437,0,5437,1689600,5437,0,5437,1689600,5438,0,5438,1689600,5438,0,5439,0,5439,1689600,5439,0,5339,98,5339,0,5440,1689600,5440,0,5440,1689600,5441,0,5441,320000,5441,0
5536,1689600,5536,0,5537,1689600,5537,0,5537,1689600,5538,0,5538,1689600,5538,0,5538,1689600,5539,0,5539,0,5539,1689600,5540,0,5439,98,5439,0,5540,1689600,5540,0,5541,1689600,5541,0,5541,320000,5542,0
5636,1689600,5636,0,5637,1689600,5637,0,5637,1689600,5638,0,5638,1689600,5638,0,5638,1689600,5638,0,5639,0,5639,1689600,5639,0,5540,98,5540,0,5639,1689600,5640,0,5640,1689600,5640,0,5640,320000,5641,0
5736,1689600,5737,0,5737,1689600,5737,0,5738,1689600,5738,0,5738,1689600,5738,0,5738,1689600,5739,0,5739,0,5739,1689600,5739,0,5639,98,5639,0,5740,1689600,5740,0,5740,1689600,5740,0,5741,320000,5741,0
5836,1689600,5837,0,5837,1689600,5838,0,5838,1689600,5838,0,5838,1689600,5838,0,5839,1689600,5839,0,5839,0,5839,1689600,5839,0,5739,98,5739,0,5840,1689600,5840,0,5840,1689600,5841,0,5841,320000,5841,0
5938,652800,5940,0,5941,652800,5942,0,5942,652800,5943,0,5943,652800,5944,0,5945,652800,5945,0,5946,0,5946,652800,5947,0,5840,98,5840,0,5948,652800,5948,0,5949,652800,5950,0,5950,320000,5951,0
6038,1689600,6039,0,6039,1689600,6039,0,6039,1689600,6040,0,6040,1689600,6040,0,6040,1689600,6041,0,6041,0,6041,1689600,6041,0,5947,98,5947,0,6041,1689600,6042,0,6042,1689600,6042,0,6042,320000,6043,0
6138,2016000,6139,0,6139,2016000,6140,0,6140,2016000,6140,0,6141,2016000,6141,0,6141,2016000,6142,0,6142,0,6142,2016000,6142,0,6041,98,6041,0,6142,2016000,6143,0,6143,2016000,6143,0,6144,320000,6144,15
6239,1843200,6240,0,6240,1843200,6240,0,6240,1843200,6241,0,6241,1843200,6241,0,6241,1843200,6242,0,6242,367375,6242,1843200,6242,0,6142,98,6142,0,6242,1843200,6243,0,6243,1843200,6243,0,6243,320000,6243,15
6339,1689600,6340,0,6340,1689600,6341,0,6341,1689600,6341,0,6341,1689600,6342,0,6342,1689600,6342,0,6342,367375,6342,1689600,6342,0,6242,98,6242,0,6343,1689600,6343,0,6343,1689600,6343,0,6344,133330,6344,15
6440,2016000,6440,0,6440,2016000,6441,0,6441,2016000,6441,0,6441,2016000,6442,0,6442,2016000,6442,0,6442,96591,6442,2016000,6442,0,6343,98,6343,0,6443,2016000,6443,0,6443,2016000,6443,0,6444,400000,6444,15
6540,2016000,6541,0,6541,2016000,6541,0,6541,2016000,6542,0,6542,2016000,6542,0,6542,2016000,6543,0,6543,531834,6543,2016000,6543,0,6442,98,6443,0,6543,2016000,6544,0,6544,2016000,6544,0,6544,320000,6545,15
6640,2016000,6641,0,6641,2016000,6642,0,6642,2016000,6642,0,6642,2016000,6642,0,6642,2016000,6643,0,6643,367375,6643,2016000,6643,0,6543,98,6543,0,6643,2016000,6644,0,6644,2016000,6644,0,6644,320000,6645,15
6741,2016000,6742,0,6742,2016000,6742,0,6742,2016000,6743,0,6743,2016000,6743,0,6743,2016000,6743,0,6744,367375,6744,2016000,6744,0,6643,98,6643,0,6744,2016000,6745,0,6745,2016000,6745,0,6745,320000,6746,15
6841,1689600,6842,0,6842,1689600,6842,0,6843,1689600,6843,0,6843,1689600,6843,0,6844,1689600,6844,0,6844,367375,6844,1689600,6844,0,6744,98,6744,0,6845,1689600,6845,0,6845,1689600,6845,0,6846,320000,6846,15
6942,1689600,6943,0,6943,1689600,6943,0,6943,1689600,6944,0,6944,1689600,6944,0,6944,1689600,6945,0,6945,367375,6945,1689600,6945,0,6844,98,6844,0,6945,1689600,6946,0,6946,1689600,6946,0,6946,320000,6947,15
7042,1401600,7043,0,7043,1401600,7044,0,7044,1401600,7045,0,7045,1401600,7045,0,7046,1401600,7046,0,7046,367375,7046,1401600,7047,0,6945,98,6945,0,7047,1401600,7047,0,7048,1401600,7048,0,7048,320000,7049,15
7143,1401600,7143,0,7144,1401600,7144,0,7144,1401600,7145,0,7145,1401600,7145,0,7146,1401600,7146,0,7146,367375,7146,1401600,7147,0,7047,98,7047,0,7147,1401600,7148,0,7148,1401600,7148,0,7148,320000,7149,15
7243,1401600,7244,0,7244,1401600,7245,0,7245,1401600,7245,0,7245,1401600,7246,0,7246,1401600,7247,0,7247,367375,7247,1401600,7248,0,7147,98,7147,0,7248,1401600,7248,0,7249,1401600,7249,0,7249,320000,7250,15
7344,1036800,7345,0,7345,1036800,7347,0,7348,1036800,7349,0,7350,1036800,7351,0,7352,1036800,7353,0,7353,367375,7353,1036800,7354,0,7248,98,7248,0,7354,1036800,7355,0,7355,1036800,7355,0,7356,320000,7356,15
7445,652800,7447,0,7447,652800,7449,0,7449,652800,7451,0,7451,652800,7453,0,7453,652800,7454,0,7455,367375,7455,652800,7456,0,7354,98,7354,0,7457,652800,7458,0,7458,652800,7459,0,7460,216000,7460,12
7546,652800,7547,0,7548,652800,7549,0,7554,652800,7556,0,7557,652800,7558,0,7558,652800,7559,0,7559,157602,7559,652800,7560,0,7456,98,7457,0,7561,652800,7562,0,7562,652800,7563,0,7563,216000,7564,12
7647,652800,7648,0,7649,652800,7650,0,7651,652800,7652,0,7653,652800,7654,0,7655,652800,7656,0,7657,157602,7657,652800,7658,0,7560,98,7561,0,7659,652800,7660,0,7661,652800,7662,0,7662,133330,7663,12
7748,652800,7749,0,7750,652800,7751,0,7752,652800,7753,0,7753,652800,7755,0,7755,652800,7757,0,7757,77273,7758,652800,7759,0,7659,98,7659,0,7760,652800,7761,0,7762,652800,7763,0,7764,133330,7764,12
7849,652800,7851,0,7853,652800,7855,0,7855,652800,7857,0,7858,1401600,7859,0,7860,1401600,7860,0,7861,77273,7861,1401600,7862,0,7760,98,7760,0,7862,1401600,7863,0,7863,1401600,7863,0,7864,133330,7864,12
7949,1689600,7950,0,7950,1689600,7950,0,7950,1689600,7951,0,7951,1689600,7951,0,7951,1689600,7952,0,7952,77273,7952,1689600,7952,0,7862,98,7862,0,7952,1689600,7953,0,7953,1689600,7953,0,7954,133330,7954,12
8050,1401600,8051,0,8051,1401600,8051,0,8052,1401600,8052,0,8053,1401600,8053,0,8054,1401600,8054,0,8055,77273,8055,1401600,8056,0,7952,98,7952,0,8056,1401600,8057,0,8057,1401600,8058,0,8058,133330,8059,12
8150,1401600,8151,0,8151,1401600,8152,0,8152,1401600,8152,0,8153,1401600,8153,0,8153,1401600,8154,0,8154,77273,8154,1401600,8154,0,8056,98,8056,0,8155,1401600,8155,0,8155,1401600,8156,0,8156,133330,8156,12
8251,1036800,8252,0,8252,1036800,8253,0,8253,1036800,8254,0,8254,1036800,8254,0,8255,1036800,8255,0,8255,77273,8256,1036800,8256,0,8154,98,8154,0,8257,1036800,8257,0,8258,1036800,8258,0,8259,133330,8259,12
8352,652800,8353,0,8354,652800,8355,0,8356,652800,8358,0,8358,652800,8359,0,8360,652800,8361,0,8361,77273,8361,652800,8362,0,8256,98,8256,0,8363,652800,8364,0,8365,652800,8366,0,8367,133330,8368,12
8453,652800,8454,0,8454,652800,8455,0,8456,652800,8456,0,8457,652800,8458,0,8458,652800,8459,0,8459,77273,8460,652800,8461,0,8363,98,8363,0,8461,652800,8462,0,8463,652800,8464,0,8465,133330,8466,15
8554,652800,8555,0,8556,652800,8557,0,8558,652800,8560,0,8560,652800,8561,0,8562,652800,8563,0,8563,96591,8564,652800,8565,0,8461,98,8461,0,8565,652800,8567,0,8567,652800,8569,0,8569,133330,8570,15
8655,652800,8657,0,8657,652800,8658,0,8658,652800,8659,0,8659,652800,8660,0,8660,1401600,8661,0,8661,96591,8661,1401600,8662,0,8565,98,8565,0,8663,1401600,8664,0,8664,1401600,8665,0,8665,133330,8666,15
8757,652800,8759,0,8759,652800,8760,0,8761,652800,8762,0,8763,652800,8764,0,8765,652800,8766,0,8766,96591,8767,652800,8768,0,8663,98,8663,0,8769,652800,8770,0,8771,652800,8772,0,8773,133330,8775,15
8857,652800,8859,0,8860,652800,8861,0,8861,652800,8862,0,8862,652800,8863,0,8864,652800,8865,0,8865,96591,8866,652800,8867,0,8768,98,8768,0,8868,652800,8869,0,8869,652800,8871,0,8871,133330,8872,15
8958,1401600,8959,0,8960,1401600,8961,0,8961,1401600,8962,0,8962,1401600,8963,0,8963,1401600,8963,0,8963,96591,8963,1401600,8964,0,8867,98,8867,0,8964,1401600,8965,0,8965,1401600,8966,0,8966,133330,8967,15
9059,1401600,9059,0,9060,1401600,9060,0,9060,1401600,9061,0,9061,1401600,9061,0,9061,1401600,9062,0,9062,96591,9062,1401600,9062,0,8964,98,8964,0,9063,1401600,9063,0,9063,1401600,9064,0,9064,400000,9065,15
9159,1401600,9160,0,9160,1401600,9161,0,9161,1401600,9161,0,9161,1401600,9162,0,9162,1401600,9162,0,9162,531834,9163,1401600,9163,0,9063,98,9063,0,9163,1401600,9164,0,9164,1401600,9165,0,9165,400000,9166,15
9260,1401600,9260,0,9261,1401600,9261,0,9261,1401600,9262,0,9262,1401600,9262,0,9262,1401600,9263,0,9263,531834,9263,1401600,9263,0,9163,98,9163,0,9264,1401600,9264,0,9265,1401600,9265,0,9265,400000,9266,15
9360,1401600,9361,0,9361,1401600,9362,0,9362,1401600,9362,0,9363,1401600,9363,0,9363,1401600,9364,0,9364,531834,9364,1401600,9364,0,9264,98,9264,0,9365,1401600,9365,0,9365,1401600,9366,0,9366,320000,9366,15
9461,1401600,9462,0,9462,1401600,9463,0,9463,1401600,9463,0,9463,1401600,9464,0,9464,1401600,9464,0,9464,367375,9465,1401600,9465,0,9364,98,9364,0,9465,1401600,9466,0,9466,1401600,9466,0,9467,216000,9467,17
9561,1401600,9562,0,9562,1401600,9563,0,9563,1401600,9563,0,9564,1401600,9564,0,9564,1401600,9564,0,9565,223270,9565,1401600,9565,0,9465,98,9465,0,9565,1401600,9566,0,9566,1401600,9566,0,9567,216000,9567,17
9662,1401600,9662,0,9663,1401600,9663,0,9663,1401600,9664,0,9664,1401600,9664,0,9664,1401600,9665,0,9665,223270,9665,1401600,9666,0,9565,98,9565,0,9666,1401600,9666,0,9667,1401600,9667,0,9668,400000,9668,17
9762,1401600,9763,0,9763,1401600,9764,0,9764,1401600,9764,0,9764,1401600,9765,0,9765,1401600,9765,0,9765,602745,9766,1401600,9766,0,9666,98,9666,0,9766,1401600,9767,0,9767,1401600,9767,0,9768,400000,9768,17
9863,1401600,9864,0,9864,1401600,9865,0,9865,1401600,9865,0,9865,1401600,9866,0,9866,1401600,9867,0,9867,602745,9867,1401600,9867,0,9766,98,9766,0,9868,1401600,9868,0,9868,1401600,9868,0,9869,400000,9869,17
9963,1401600,9964,0,9964,1401600,9965,0,9965,1401600,9965,0,9966,1401600,9966,0,9966,1401600,9967,0,9967,602745,9967,1401600,9967,0,9867,98,9867,0,9968,1401600,9968,0,9968,1401600,9969,0,9969,400000,9969,17
10064,1401600,10065,0,10065,1401600,10065,0,10066,1401600,10066,0,10066,1401600,10067,0,10067,1401600,10067,0,10067,602745,10068,1401600,10068,0,9967,98,9967,0,10068,1401600,10069,0,10069,1401600,10069,0,10069,320000,10070,17
10164,1401600,10165,0,10165,1401600,10166,0,10166,1401600,10167,0,10167,1401600,10167,0,10168,1401600,10168,0,10168,416359,10168,1401600,10168,0,10068,98,10068,0,10169,2016000,10169,0,10169,2016000,10169,0,10170,216000,10170,17
10265,2016000,10265,0,10266,2016000,10266,0,10267,2016000,10267,0,10267,2016000,10268,0,10268,2016000,10268,0,10268,223270,10268,2016000,10269,0,10168,98,10168,0,10269,2016000,10269,0,10269,2016000,10269,0,10270,400000,10270,17
10365,2016000,10366,0,10366,2016000,10367,0,10367,2016000,10368,0,10368,2016000,10368,0,10368,2016000,10369,0,10369,602745,10369,2016000,10369,0,10269,98,10269,0,10370,2016000,10370,0,10370,2016000,10370,0,10371,400000,10371,17
10466,2016000,10467,0,10467,2016000,10467,0,10468,2016000,10468,0,10468,2016000,10469,0,10469,2016000,10470,0,10470,602745,10470,2016000,10470,0,10369,98,10369,0,10470,2016000,10471,0,10471,2016000,10471,0,10471,400000,10472,20
10566,1036800,10567,0,10568,1036800,10568,0,10568,1036800,10569,0,10569,1036800,10570,0,10570,1036800,10570,0,10570,709112,10571,1036800,10571,0,10470,98,10470,0,10572,1036800,10572,0,10572,1036800,10573,0,10573,320000,10574,20
10667,1036800,10668,0,10668,1036800,10669,0,10670,1036800,10671,0,10671,1036800,10672,0,10673,1036800,10673,0,10674,489834,10674,1036800,10675,0,10571,98,10571,0,10675,1036800,10676,0,10676,1036800,10677,0,10677,320000,10678,20
10768,652800,10770,0,10771,652800,10772,0,10772,652800,10774,0,10774,652800,10775,0,10775,652800,10777,0,10777,489834,10777,652800,10777,0,10675,98,10675,0,10778,652800,10778,0,10778,652800,10779,0,10780,320000,10781,20
