System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:36:59:926, 42514018694908,    2.401,    8.000, 3000,  13.561,  14.260,   3.961,  12.402,  12.013,   3.337, 49,  0,   0.491,   1.053,   0.292,   0.044,   0.140,   0.039,  35.000,    0,   0.306
19:37:00:035, 42514262332183,    2.512,    5.000, 2200,   5.508,  14.868,   4.130,   4.511,  12.511,   3.475, 45,  0,   0.438,   1.101,   0.306,   0.059,   0.146,   0.041,  35.000,    0,   0.099
19:37:00:145, 42514502917822,    2.621,    2.000, 3800,   4.434,  15.351,   4.264,   3.447,  12.886,   3.579, 45,  0,   0.429,   1.148,   0.319,   0.101,   0.157,   0.044,  35.000,    0,   0.667
19:37:00:256, 42514747378332,    2.731,    4.000, 3700,   3.984,  15.792,   4.387,   3.198,  13.240,   3.678, 45,  0,   0.436,   1.196,   0.332,   0.128,   0.172,   0.048,  35.000,    0,   0.843
19:37:00:365, 42514988009102,    2.840,    1.000, 1800,   3.007,  16.120,   4.478,   2.198,  13.480,   3.744, 45,  0,   0.425,   1.242,   0.345,   0.080,   0.180,   0.050,  35.000,    0,   0.729
19:37:00:474, 42515229364849,    2.950,    1.000, 2300,   1.569,  16.292,   4.525,   0.950,  13.584,   3.773, 44,  0,   0.372,   1.283,   0.356,   0.026,   0.183,   0.051,  35.000,    0,   0.071
19:37:00:583, 42515470928610,    3.059,    0.000, 1400,   1.189,  16.422,   4.562,   0.684,  13.658,   3.794, 44,  0,   0.329,   1.319,   0.366,   0.035,   0.187,   0.052,  35.000,    0,   0.501
19:37:00:694, 42515715571595,    3.170,    7.000, 2600,   4.931,  16.968,   4.713,   4.326,  14.138,   3.927, 49,  0,   0.493,   1.374,   0.382,   0.015,   0.189,   0.052,  35.000,    0,   0.034
19:37:00:806, 42515962502163,    3.282,    7.000, 2200,  13.456,  18.473,   5.131,  12.223,  15.505,   4.307, 47,  0,   0.451,   1.424,   0.396,   0.071,   0.197,   0.055,  35.000,    0,   0.205
19:37:00:915, 42516204456538,    3.391,    9.000, 2200,  13.377,  19.939,   5.539,  12.032,  16.823,   4.673, 49,  0,   0.556,   1.485,   0.412,   0.072,   0.204,   0.057,  35.000,  500,   0.659
19:37:01:025, 42516445909892,    3.501,    2.000, 2100,   5.440,  20.534,   5.704,   4.522,  17.318,   4.810, 45,  0,   0.424,   1.531,   0.425,   0.090,   0.214,   0.060,  35.000,    0,   0.564
19:37:01:134, 42516687150776,    3.610,    1.000, 2000,   3.159,  20.879,   5.800,   2.333,  17.573,   4.881, 44,  0,   0.411,   1.576,   0.438,   0.107,   0.226,   0.063,  35.000,    0,   0.402
19:37:01:246, 42516933348471,    3.721,    2.000, 2500,   2.688,  21.178,   5.883,   1.827,  17.776,   4.938, 45,  0,   0.394,   1.620,   0.450,   0.076,   0.234,   0.065,  35.000,    0,   0.533
19:37:01:355, 42517175015924,    3.831,    1.000, 2100,   3.471,  21.558,   5.988,   2.656,  18.067,   5.019, 44,  0,   0.427,   1.667,   0.463,   0.114,   0.247,   0.069,  35.000,    0,   0.760
19:37:01:480, 42517450221536,    3.956,    1.000, 1800,   2.803,  21.908,   6.085,   1.887,  18.302,   5.084, 44,  0,   0.374,   1.713,   0.476,   0.073,   0.256,   0.071,  35.000,    0,   0.232
19:37:01:589, 42517691699356,    4.065,    1.000, 2000,   2.441,  22.175,   6.160,   1.617,  18.479,   5.133, 44,  0,   0.415,   1.759,   0.489,   0.095,   0.266,   0.074,  35.000,    0,   0.387
19:37:01:698, 42517933097333,    4.174,    4.000, 2800,   5.444,  22.770,   6.325,   4.545,  18.976,   5.271, 48,  0,   0.410,   1.804,   0.501,   0.034,   0.270,   0.075,  35.000,    0,   0.098
19:37:01:808, 42518174478690,    4.284,    7.000, 2300,  13.696,  24.267,   6.741,  12.503,  20.343,   5.651, 49,  0,   0.486,   1.857,   0.516,   0.066,   0.277,   0.077,  35.000,    0,   0.397
19:37:01:917, 42518416578783,    4.393,    9.000, 2500,  13.894,  25.791,   7.164,  12.634,  21.728,   6.036, 49,  0,   0.515,   1.913,   0.531,   0.012,   0.279,   0.077,  35.000,    0,   0.030
19:37:02:027, 42518658632133,    4.503,    3.000, 3000,   6.205,  26.471,   7.353,   5.266,  22.305,   6.196, 45,  0,   0.434,   1.961,   0.545,   0.031,   0.282,   0.078,  35.000,    0,   0.752
19:37:02:136, 42518899926686,    4.612,    2.000, 3100,   4.803,  26.996,   7.499,   3.888,  22.730,   6.314, 45,  0,   0.444,   2.009,   0.558,   0.065,   0.289,   0.080,  35.000,    0,   0.192
19:37:02:231, 42519117215586,    4.711,    4.000, 4000,   3.375,  27.328,   7.591,   2.508,  22.977,   6.382, 44,  0,   0.402,   2.049,   0.569,   0.057,   0.295,   0.082,  35.000,    0,   0.346
19:37:02:341, 42519350926814,    4.816,    2.000, 2300,   3.086,  27.654,   7.682,   2.218,  23.212,   6.448, 44,  0,   0.415,   2.093,   0.581,   0.039,   0.299,   0.083,  35.000,    0,   0.199
19:37:02:454, 42519601190114,    4.930,    1.000, 2300,   4.213,  28.132,   7.814,   3.302,  23.586,   6.552, 44,  0,   0.416,   2.140,   0.594,   0.023,   0.302,   0.084,  35.000,    0,   1.098
19:37:02:563, 42519842523363,    5.039,    1.000, 2600,   3.844,  28.552,   7.931,   3.182,  23.934,   6.648, 44,  0,   0.386,   2.182,   0.606,   0.040,   0.306,   0.085,  35.000,    0,   0.093
19:37:02:672, 42520083485077,    5.148,    2.000, 2600,   3.927,  28.981,   8.050,   2.977,  24.259,   6.739, 44,  0,   0.404,   2.226,   0.618,   0.064,   0.313,   0.087,  35.000,    0,   0.165
19:37:02:782, 42520324944395,    5.258,    9.000, 2500,  13.537,  30.461,   8.461,  12.216,  25.595,   7.110, 49,  0,   0.582,   2.290,   0.636,   0.069,   0.320,   0.089,  35.000,    0,   0.524
19:37:02:891, 42520566321404,    5.367,    7.000, 2500,  13.352,  31.921,   8.867,  12.145,  26.922,   7.478, 49,  0,   0.502,   2.345,   0.651,   0.053,   0.326,   0.091,  35.000,    0,   0.279
19:37:03:000, 42520808061581,    5.476,    5.000, 2900,   7.876,  32.783,   9.106,   6.757,  27.662,   7.684, 45,  0,   0.506,   2.400,   0.667,   0.076,   0.335,   0.093,  35.000,    0,   0.303
19:37:03:110, 42521049842232,    5.586,    1.000, 2400,   3.544,  33.171,   9.214,   2.631,  27.950,   7.764, 44,  0,   0.387,   2.442,   0.678,   0.059,   0.341,   0.095,  35.000,    0,   0.123
19:37:03:219, 42521291106446,    5.695,    4.000, 2600,   5.323,  33.753,   9.376,   4.235,  28.413,   7.892, 45,  0,   0.482,   2.495,   0.693,   0.128,   0.355,   0.099,  35.000,    0,   0.597
19:37:03:330, 42521536523615,    5.806,    2.000, 2900,   3.824,  34.178,   9.494,   2.901,  28.735,   7.982, 44,  0,   0.431,   2.543,   0.706,   0.088,   0.365,   0.101,  35.000,    0,   0.463
19:37:03:440, 42521777258697,    5.915,    3.000, 2800,   6.165,  34.850,   9.681,   5.116,  29.293,   8.137, 45,  0,   0.558,   2.604,   0.723,   0.111,   0.377,   0.105,  35.000,    0,   0.568
19:37:03:549, 42522019690339,    6.025,    2.000, 2900,   4.432,  35.336,   9.816,   3.575,  29.686,   8.246, 44,  0,   0.464,   2.655,   0.737,   0.099,   0.388,   0.108,  35.000,  650,   0.356
19:37:03:658, 42522259916124,    6.134,    2.000, 2400,   4.453,  35.821,   9.950,   3.698,  30.088,   8.358, 46,  0,   0.429,   2.701,   0.750,   0.112,   0.400,   0.111,  35.000,    0,   0.634
19:37:03:767, 42522500913630,    6.243,    9.000, 2300,  12.925,  37.232,  10.342,  11.601,  31.354,   8.709, 46,  0,   0.526,   2.759,   0.766,   0.082,   0.409,   0.114,  35.000,    0,   0.564
19:37:03:877, 42522742363947,    6.352,   11.000, 2100,  13.409,  38.698,  10.749,  12.064,  32.673,   9.076, 49,  0,   0.587,   2.823,   0.784,   0.075,   0.417,   0.116,  35.000,    0,   1.114
19:37:03:990, 42522993289620,    6.466,    6.000, 2300,   9.417,  39.768,  11.047,   8.216,  33.607,   9.335, 45,  0,   0.534,   2.884,   0.801,   0.093,   0.428,   0.119,  35.000,    0,   0.978
19:37:04:099, 42523234185705,    6.575,    1.000, 2500,   2.929,  40.088,  11.135,   2.244,  33.852,   9.403, 45,  0,   0.421,   2.930,   0.814,   0.129,   0.442,   0.123,  35.000,  600,   1.014
19:37:04:209, 42523494883080,    6.693,    9.000, 2100,   3.145,  40.459,  11.239,   2.400,  34.135,   9.482, 45,  0,   0.409,   2.978,   0.827,   0.077,   0.451,   0.125,  35.000, 1050,   0.627
19:37:04:316, 42523712688185,    6.792,    0.000, 2100,   1.629,  40.620,  11.283,   0.889,  34.223,   9.506, 44,  0,   0.400,   3.017,   0.838,   0.076,   0.458,   0.127,  35.000,    0,   0.778
19:37:04:426, 42523954564128,    6.901,    1.000, 2300,   1.787,  40.815,  11.338,   1.285,  34.364,   9.545, 44,  0,   0.358,   3.057,   0.849,   0.048,   0.464,   0.129,  35.000,    0,   0.137
19:37:04:535, 42524195669284,    7.011,    0.000, 1200,   0.837,  40.907,  11.363,   0.407,  34.408,   9.558, 43,  0,   0.314,   3.091,   0.859,   0.007,   0.465,   0.129,  35.000,    0,   0.000
19:37:04:646, 42524441068776,    7.122,    1.000, 1800,   1.708,  41.097,  11.416,   1.132,  34.534,   9.593, 44,  0,   0.356,   3.130,   0.870,   0.038,   0.469,   0.130,  35.000,    0,   0.074
19:37:04:755, 42524682208512,    7.231,   10.000, 2200,  12.817,  42.496,  11.805,  11.622,  35.803,   9.945, 47,  0,   0.470,   3.182,   0.884,   0.008,   0.470,   0.130,  35.000,    0,   0.000
19:37:04:864, 42524923610095,    7.340,   11.000, 2600,  13.773,  44.002,  12.223,  12.558,  37.176,  10.327, 49,  0,   0.593,   3.247,   0.902,   0.037,   0.474,   0.132,  35.000,    0,   0.228
19:37:04:974, 42525165111583,    7.450,    5.000, 2100,  10.586,  45.160,  12.544,   9.388,  38.203,  10.612, 45,  0,   0.391,   3.289,   0.914,   0.026,   0.477,   0.132,  35.000,    0,   0.069
19:37:05:083, 42525406933320,    7.559,    1.000, 2100,   3.702,  45.566,  12.657,   2.900,  38.520,  10.700, 45,  0,   0.411,   3.334,   0.926,   0.046,   0.482,   0.134,  35.000,    0,   0.218
19:37:05:192, 42525648488173,    7.669,    2.000, 3700,   2.213,  45.808,  12.724,   1.606,  38.696,  10.749, 44,  0,   0.396,   3.378,   0.938,   0.038,   0.486,   0.135,  35.000,    0,   0.115
19:37:05:304, 42525894150707,    7.780,    1.000, 2100,   5.020,  46.366,  12.879,   4.024,  39.144,  10.873, 44,  0,   0.477,   3.431,   0.953,   0.116,   0.499,   0.139,  35.000,    0,   0.887
19:37:05:413, 42526136147670,    7.889,    2.000, 3700,   2.200,  46.607,  12.946,   1.572,  39.316,  10.921, 44,  0,   0.381,   3.472,   0.965,   0.016,   0.500,   0.139,  35.000,    0,   0.189
19:37:05:523, 42526376807361,    7.998,    1.000, 2100,   3.209,  46.957,  13.044,   2.329,  39.570,  10.992, 44,  0,   0.411,   3.517,   0.977,   0.069,   0.508,   0.141,  35.000,    0,   0.251
19:37:05:632, 42526618766090,    8.108,    1.000, 3000,   1.815,  47.156,  13.099,   1.289,  39.711,  11.031, 44,  0,   0.359,   3.557,   0.988,   0.018,   0.510,   0.142,  35.000,  750,   0.036
19:37:05:741, 42526859063712,    8.217,    6.000, 2800,  12.275,  48.492,  13.470,  11.219,  40.932,  11.370, 48,  0,   0.442,   3.605,   1.001,   0.051,   0.516,   0.143,  35.000,    0,   0.459
19:37:05:850, 42527100316361,    8.326,    8.000, 2100,  13.402,  49.956,  13.877,  12.191,  42.264,  11.740, 48,  0,   0.473,   3.656,   1.016,   0.049,   0.521,   0.145,  35.000,    0,   0.221
19:37:05:960, 42527342556111,    8.436,    5.000, 2100,  12.097,  51.283,  14.245,  10.905,  43.461,  12.072, 45,  0,   0.401,   3.700,   1.028,   0.028,   0.524,   0.146,  35.000,    0,   0.160
19:37:06:069, 42527584150345,    8.545,    4.000, 2700,   3.798,  51.699,  14.361,   2.992,  43.788,  12.163, 44,  0,   0.457,   3.750,   1.042,   0.085,   0.533,   0.148,  35.000,    0,   0.720
19:37:06:179, 42527824960958,    8.654,    1.000, 2100,   2.333,  51.953,  14.431,   1.725,  43.976,  12.216, 44,  0,   0.418,   3.796,   1.054,   0.098,   0.544,   0.151,  35.000,    0,   0.908
19:37:06:290, 42528070894803,    8.766,    2.000, 2500,   6.063,  52.629,  14.619,   5.040,  44.537,  12.372, 44,  0,   0.536,   3.856,   1.071,   0.118,   0.557,   0.155,  35.000,    0,   0.956
19:37:06:399, 42528311763035,    8.875,    1.000, 1400,   1.715,  52.816,  14.671,   0.964,  44.643,  12.401, 44,  0,   0.351,   3.894,   1.082,   0.062,   0.564,   0.157,  35.000,    0,   0.132
19:37:06:508, 42528553437703,    8.984,    2.000, 2000,   2.590,  53.099,  14.750,   1.757,  44.835,  12.454, 44,  0,   0.413,   3.939,   1.094,   0.079,   0.572,   0.159,  35.000,    0,   0.382
19:37:06:618, 42528795290394,    9.094,    1.000, 1800,   1.891,  53.306,  14.807,   1.097,  44.955,  12.488, 44,  0,   0.389,   3.982,   1.106,   0.046,   0.578,   0.160,  35.000,    0,   0.077
19:37:06:727, 42529036469600,    9.203,    6.000, 2100,  11.008,  54.509,  15.141,   9.794,  46.025,  12.785, 48,  0,   0.462,   4.032,   1.120,   0.064,   0.584,   0.162,  35.000,    0,   0.379
19:37:06:837, 42529278532908,    9.313,    8.000, 2800,  13.476,  55.986,  15.552,  12.311,  47.375,  13.160, 48,  0,   0.477,   4.084,   1.135,   0.040,   0.589,   0.164,  35.000,    0,   0.139
19:37:06:946, 42529519494578,    9.422,    7.000, 2100,  13.427,  57.451,  15.959,  12.254,  48.712,  13.531, 49,  0,   0.421,   4.130,   1.147,   0.050,   0.594,   0.165,  35.000,    0,   0.281
19:37:07:056, 42529761508188,    9.531,    2.000, 2400,   3.105,  57.792,  16.053,   2.108,  48.943,  13.595, 45,  0,   0.410,   4.175,   1.160,   0.077,   0.603,   0.167,  35.000,    0,   0.173
19:37:07:165, 42530002326391,    9.640,    1.000, 2900,   3.232,  58.144,  16.151,   2.311,  49.195,  13.665, 44,  0,   0.401,   4.219,   1.172,   0.067,   0.610,   0.169,  35.000,    0,   0.178
19:37:07:276, 42530247740872,    9.752,    4.000, 2400,   5.375,  58.742,  16.317,   4.347,  49.678,  13.799, 44,  0,   0.437,   4.268,   1.185,   0.094,   0.620,   0.172,  35.000,    0,   0.924
19:37:07:385, 42530488857438,    9.861,    0.000, 2100,   2.643,  59.030,  16.397,   1.788,  49.873,  13.854, 44,  0,   0.380,   4.309,   1.197,   0.070,   0.628,   0.174,  35.000,    0,   0.225
19:37:07:494, 42530730654646,    9.970,    2.000, 2700,   3.370,  59.399,  16.500,   2.520,  50.149,  13.930, 44,  0,   0.424,   4.355,   1.210,   0.081,   0.637,   0.177,  35.000,    0,   0.393
19:37:07:604, 42530971635966,   10.079,    0.000, 2000,   3.105,  59.738,  16.594,   2.356,  50.406,  14.002, 44,  0,   0.394,   4.398,   1.222,   0.017,   0.639,   0.177,  35.000,    0,   0.256
19:37:07:713, 42531213869822,   10.189,    4.000, 3600,   4.776,  60.262,  16.739,   3.986,  50.844,  14.123, 44,  0,   0.484,   4.452,   1.237,   0.050,   0.644,   0.179,  35.000,    0,   0.110
19:37:07:823, 42531454954318,   10.298,    0.000, 2400,   3.539,  60.649,  16.847,   2.580,  51.125,  14.201, 44,  0,   0.389,   4.494,   1.248,   0.032,   0.648,   0.180,  35.000,    0,   0.067
19:37:07:932, 42531696680402,   10.408,    1.000, 4000,   4.532,  61.145,  16.985,   3.594,  51.519,  14.311, 44,  0,   0.421,   4.540,   1.261,   0.054,   0.654,   0.182,  35.000,    0,   0.154
19:37:08:041, 42531937834280,   10.517,    1.000, 2400,   2.971,  61.469,  17.075,   2.283,  51.768,  14.380, 44,  0,   0.352,   4.579,   1.272,   0.025,   0.656,   0.182,  35.000,    0,   0.013
19:37:08:151, 42532180295025,   10.627,    2.000, 3100,   4.349,  61.947,  17.207,   3.397,  52.141,  14.484, 44,  0,   0.424,   4.625,   1.285,   0.068,   0.664,   0.184,  35.000,    0,   0.206
19:37:08:246, 42532389390190,   10.722,    4.000, 2500,   2.909,  62.222,  17.284,   2.072,  52.337,  14.538, 45,  0,   0.382,   4.661,   1.295,   0.078,   0.671,   0.186,  35.000,    0,   0.564
19:37:08:371, 42532665261356,   10.846,    2.000, 3600,   5.305,  62.885,  17.468,   4.311,  52.876,  14.688, 44,  0,   0.470,   4.720,   1.311,   0.135,   0.688,   0.191,  35.000,    0,   0.906
19:37:08:480, 42532907506916,   10.956,    2.000, 2800,   3.785,  63.300,  17.583,   2.990,  53.204,  14.779, 44,  0,   0.442,   4.769,   1.325,   0.108,   0.700,   0.194,  35.000,    0,   0.834
19:37:08:590, 42533149661388,   11.066,    1.000, 2800,   3.861,  63.724,  17.701,   2.900,  53.522,  14.867, 45,  0,   0.427,   4.815,   1.338,   0.065,   0.707,   0.196,  35.000,    0,   1.648
19:37:08:685, 42533360052957,   11.161,    1.000, 3100,   4.032,  64.108,  17.808,   2.971,  53.805,  14.946, 44,  0,   0.402,   4.854,   1.348,   0.080,   0.715,   0.199,  35.000,    0,   0.159
19:37:08:795, 42533601027186,   11.270,    1.000, 1800,   3.013,  64.437,  17.899,   2.148,  54.040,  15.011, 43,  0,   0.379,   4.895,   1.360,   0.104,   0.726,   0.202,  35.000,    0,   0.231
19:37:08:904, 42533844400046,   11.380,    2.000, 3400,   2.147,  64.674,  17.965,   1.612,  54.217,  15.060, 44,  0,   0.381,   4.937,   1.371,   0.020,   0.728,   0.202,  35.000,    0,   0.039
19:37:09:016, 42534090797940,   11.492,    1.000, 3100,   3.456,  65.059,  18.072,   2.458,  54.492,  15.137, 44,  0,   0.408,   4.983,   1.384,   0.070,   0.736,   0.204,  35.000,    0,   0.259
19:37:09:125, 42534331191794,   11.601,    8.000, 2100,   9.518,  66.096,  18.360,   8.590,  55.427,  15.396, 47,  0,   0.581,   5.046,   1.402,   0.029,   0.739,   0.205,  35.000,    0,   0.119
19:37:09:235, 42534572535866,   11.710,    9.000, 2100,  13.730,  67.596,  18.777,  12.508,  56.794,  15.776, 47,  0,   0.481,   5.098,   1.416,   0.069,   0.747,   0.207,  35.000,    0,   0.702
19:37:09:348, 42534823186972,   11.824,    8.000, 2300,  13.466,  69.125,  19.201,  12.194,  58.178,  16.161, 49,  0,   0.496,   5.155,   1.432,   0.030,   0.750,   0.208,  35.000,    0,   0.303
19:37:09:458, 42535064872055,   11.933,    0.000, 1800,   1.812,  69.323,  19.256,   1.024,  58.290,  16.192, 44,  0,   0.378,   5.196,   1.443,   0.050,   0.756,   0.210,  35.000,    0,   0.382
19:37:09:567, 42535306400552,   12.043,    1.000, 2000,   2.431,  69.589,  19.330,   1.683,  58.474,  16.243, 44,  0,   0.385,   5.238,   1.455,   0.051,   0.761,   0.211,  35.000,    0,   0.145
19:37:09:676, 42535547787435,   12.152,    0.000, 1100,   0.999,  69.698,  19.361,   0.386,  58.517,  16.255, 44,  0,   0.337,   5.275,   1.465,   0.026,   0.764,   0.212,  35.000,    0,   0.090
19:37:09:786, 42535790037566,   12.262,    2.000, 2100,   4.115,  70.150,  19.486,   3.331,  58.882,  16.356, 44,  0,   0.442,   5.323,   1.479,   0.046,   0.769,   0.214,  35.000,    0,   0.147
19:37:09:895, 42536030745872,   12.371,    0.000, 1400,   0.966,  70.255,  19.515,   0.431,  58.929,  16.369, 44,  0,   0.333,   5.360,   1.489,   0.025,   0.772,   0.214,  35.000,    0,   0.065
19:37:10:004, 42536272267008,   12.480,    3.000, 1800,   3.229,  70.609,  19.613,   2.411,  59.193,  16.442, 43,  0,   0.381,   5.401,   1.500,   0.046,   0.777,   0.216,  35.000,    0,   0.119
19:37:10:113, 42536513468280,   12.589,    5.000, 2900,   6.793,  71.351,  19.820,   5.971,  59.845,  16.624, 47,  0,   0.373,   5.442,   1.512,   0.007,   0.778,   0.216,  35.000,    0,   0.000
19:37:10:223, 42536755740872,   12.699,    6.000, 3000,  10.239,  72.474,  20.132,   9.151,  60.849,  16.902, 44,  0,   0.474,   5.494,   1.526,   0.070,   0.785,   0.218,  35.000,    0,   0.283
19:37:10:335, 42537001705621,   12.810,    1.000, 2500,   3.312,  72.843,  20.234,   2.466,  61.124,  16.979, 44,  0,   0.413,   5.540,   1.539,   0.080,   0.794,   0.221,  35.000,    0,   0.351
19:37:10:444, 42537243281669,   12.920,    0.000, 2700,   2.628,  73.130,  20.314,   1.856,  61.327,  17.035, 44,  0,   0.394,   5.583,   1.551,   0.088,   0.804,   0.223,  35.000,    0,   0.509
19:37:10:553, 42537484903748,   13.029,    4.000, 4000,   4.986,  73.676,  20.466,   3.984,  61.763,  17.156, 44,  0,   0.514,   5.640,   1.567,   0.067,   0.811,   0.225,  35.000,    0,   0.259
19:37:10:662, 42537725350232,   13.138,    0.000, 1200,   1.303,  73.818,  20.505,   0.747,  61.844,  17.179, 43,  0,   0.347,   5.677,   1.577,   0.055,   0.817,   0.227,  35.000,    0,   0.182
19:37:10:776, 42537976652414,   13.252,    3.000, 2500,   3.678,  74.237,  20.621,   2.825,  62.166,  17.268, 44,  0,   0.446,   5.728,   1.591,   0.078,   0.826,   0.229,  35.000,    0,   0.246
19:37:10:885, 42538217469147,   13.361,    0.000, 1600,   1.772,  74.430,  20.675,   0.917,  62.266,  17.296, 43,  0,   0.364,   5.768,   1.602,   0.056,   0.832,   0.231,  35.000,    0,   0.107
19:37:10:995, 42538459117867,   13.470,    2.000, 2100,   1.975,  74.646,  20.735,   1.286,  62.406,  17.335, 43,  0,   0.384,   5.810,   1.614,   0.060,   0.839,   0.233,  35.000,    0,   0.180
19:37:11:104, 42538700360916,   13.580,    0.000, 1400,   1.473,  74.807,  20.780,   0.688,  62.482,  17.356, 43,  0,   0.360,   5.849,   1.625,   0.044,   0.844,   0.234,  35.000,    0,   0.109
