App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 12:44:58 AM",9 min 48 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
1606,20,1607,1100000,1607,1100000,1609,20,1609,1100000,1611,20,1611,1100000,1613,36,1614,0,1614,0,1614,390720,1516,59,1615,0,1615,0,1615,0,1517,0,1616,0,1616,0,1616,0,1618,24,1623,8
1707,20,1707,1100000,1707,1100000,1709,35,1709,1100000,1711,11,1712,1100000,1713,45,1714,0,1714,0,1714,451770,1614,59,1715,0,1715,0,1715,0,1615,0,1716,0,1716,0,1716,0,1718,28,1723,9
1807,20,1808,1100000,1808,1100000,1810,18,1810,1100000,1812,27,1813,1100000,1814,20,1815,0,1815,0,1815,345950,1715,59,1816,0,1816,0,1816,0,1715,0,1817,0,1817,0,1817,0,1819,20,1824,7
1908,10,1908,1100000,1909,1100000,1910,10,1911,1100000,1912,10,1913,1100000,1915,33,1915,0,1915,0,1916,256410,1815,59,1916,0,1916,0,1916,0,1816,0,1917,0,1917,0,1917,0,1919,17,1924,5
2008,20,2009,1100000,2009,1100000,2011,0,2011,1100000,2013,27,2014,1100000,2016,30,2016,0,2016,0,2016,313390,1916,59,2017,0,2017,0,2017,0,1916,0,2018,0,2018,0,2018,0,2020,21,2026,8
2109,22,2110,1100000,2110,1100000,2112,18,2113,1100000,2115,10,2115,1100000,2117,27,2117,0,2117,0,2118,313390,2017,59,2118,0,2118,0,2119,0,2017,0,2119,0,2120,0,2120,0,2122,20,2128,8
2209,22,2210,1100000,2210,1100000,2212,20,2213,1100000,2214,11,2215,1100000,2216,11,2217,0,2217,0,2218,260480,2118,59,2218,0,2218,0,2218,0,2119,0,2219,0,2219,0,2220,0,2221,15,2229,6
2310,25,2310,1100000,2311,1100000,2312,18,2313,1100000,2315,0,2315,1100000,2317,18,2317,0,2318,0,2318,248269,2218,59,2318,0,2318,0,2319,0,2219,0,2319,0,2319,0,2320,0,2321,16,2326,4
2411,46,2412,900000,2412,900000,2414,30,2415,900000,2417,27,2418,900000,2420,27,2421,0,2422,0,2422,386100,2318,59,2422,0,2423,0,2423,0,2319,0,2424,0,2424,0,2424,0,2426,32,2433,9
2511,11,2511,1100000,2512,1100000,2513,20,2514,1100000,2515,36,2516,1100000,2517,30,2518,0,2518,0,2518,394789,2422,59,2519,0,2519,0,2519,0,2423,0,2520,0,2520,0,2521,0,2522,23,2527,8
2612,12,2612,900000,2613,900000,2615,18,2615,900000,2617,11,2618,900000,2620,33,2621,0,2621,0,2621,219780,2518,59,2622,0,2622,0,2623,0,2519,0,2623,0,2623,0,2624,0,2626,20,2633,6
2712,20,2713,900000,2713,900000,2715,20,2716,900000,2718,18,2718,900000,2720,53,2721,0,2722,0,2722,329670,2621,59,2722,0,2723,0,2723,0,2623,0,2724,0,2724,0,2724,0,2726,31,2733,8
2812,20,2813,900000,2813,900000,2815,20,2816,1300000,2817,18,2818,1300000,2819,36,2819,0,2820,0,2820,406620,2722,59,2820,0,2820,0,2821,0,2723,0,2821,0,2821,0,2821,0,2823,21,2827,7
2913,11,2914,900000,2914,900000,2916,30,2917,900000,2919,0,2919,900000,2921,30,2922,0,2923,0,2923,210870,2820,59,2923,0,2924,0,2924,0,2821,0,2924,0,2925,0,2925,0,2927,18,2934,5
3013,33,3014,1100000,3014,1100000,3016,10,3016,1100000,3018,10,3018,1100000,3020,30,3021,0,3021,0,3021,337809,2923,59,3022,0,3022,0,3022,0,2924,0,3023,0,3023,0,3024,0,3025,21,3030,6
3114,41,3115,900000,3115,900000,3117,0,3118,900000,3120,0,3120,900000,3123,27,3124,0,3124,0,3124,201960,3021,59,3125,0,3125,0,3126,0,3023,0,3126,0,3126,0,3127,0,3129,19,3136,5
3216,37,3217,900000,3217,900000,3223,40,3224,900000,3226,38,3227,900000,3229,11,3229,0,3230,0,3230,374220,3125,59,3231,0,3231,0,3231,0,3126,0,3232,0,3233,0,3233,0,3235,35,3242,10
3315,27,3315,1100000,3315,1100000,3317,0,3318,1100000,3319,33,3320,1100000,3321,12,3322,0,3322,0,3322,293039,3230,59,3323,0,3323,0,3323,0,3231,0,3324,0,3324,0,3324,0,3326,15,3332,4
3416,20,3417,900000,3417,900000,3419,11,3420,900000,3422,22,3423,900000,3425,30,3426,0,3426,0,3427,246510,3322,59,3427,0,3427,0,3428,0,3323,0,3428,0,3429,0,3429,0,3431,20,3437,6
3516,20,3516,1100000,3517,1100000,3519,22,3519,1100000,3521,45,3522,1100000,3523,27,3524,0,3524,0,3524,463980,3427,59,3525,0,3525,0,3525,0,3428,0,3526,0,3526,0,3526,0,3528,29,3533,9
3617,12,3617,900000,3618,900000,3619,18,3620,900000,3622,30,3623,900000,3625,10,3626,0,3626,0,3626,207899,3525,59,3627,0,3627,0,3628,0,3526,0,3628,0,3629,0,3629,0,3631,17,3637,6
3717,11,3718,900000,3718,900000,3720,20,3720,900000,3723,25,3723,900000,3725,20,3726,0,3727,0,3727,225720,3626,59,3727,0,3728,0,3728,0,3628,0,3729,0,3729,0,3729,0,3731,19,3738,6
3817,10,3818,1100000,3818,1100000,3820,20,3820,1100000,3822,22,3822,1100000,3824,0,3824,0,3825,0,3825,211640,3727,59,3825,0,3826,0,3826,0,3728,0,3826,0,3826,0,3827,0,3829,13,3835,3
3918,0,3918,1100000,3918,1100000,3920,10,3921,1100000,3923,50,3923,1100000,3925,18,3926,0,3926,0,3926,317460,3825,59,3927,0,3927,0,3927,0,3826,0,3927,0,3928,0,3928,0,3930,21,3935,7
4018,30,4019,1100000,4019,1100000,4020,0,4021,1100000,4023,22,4023,1100000,4025,36,4025,0,4026,0,4026,358159,3926,59,4026,0,4027,0,4027,0,3927,0,4027,0,4028,0,4028,0,4029,23,4035,7
4119,10,4119,1100000,4119,1100000,4121,18,4121,1100000,4123,36,4124,1100000,4125,20,4126,0,4126,0,4126,341880,4026,59,4127,0,4127,0,4127,0,4027,0,4128,0,4128,0,4128,0,4130,19,4135,7
4219,11,4220,1100000,4220,1100000,4221,10,4222,1100000,4224,22,4225,1100000,4227,10,4227,0,4228,0,4228,215709,4126,59,4228,0,4229,0,4229,0,4127,0,4229,0,4230,0,4230,0,4231,15,4238,6
4319,10,4320,1100000,4320,1100000,4322,22,4323,1100000,4325,33,4325,1100000,4327,25,4328,0,4328,0,4328,366300,4228,59,4329,0,4329,0,4330,0,4229,0,4330,0,4331,0,4331,0,4333,23,4340,8
4420,0,4420,1100000,4421,1100000,4422,27,4423,1100000,4425,27,4425,1100000,4427,20,4427,0,4428,0,4428,301180,4329,59,4428,0,4428,0,4429,0,4330,0,4429,0,4429,0,4429,0,4431,21,4437,7
4520,18,4521,1100000,4521,1100000,4523,18,4524,1100000,4525,33,4526,1100000,4527,20,4528,0,4528,0,4528,362230,4428,59,4529,0,4529,0,4529,0,4429,0,4530,0,4530,0,4530,0,4532,19,4537,7
4621,11,4621,1100000,4622,1100000,4623,10,4624,1100000,4626,22,4626,1100000,4628,33,4628,0,4629,0,4629,309320,4528,59,4629,0,4629,0,4630,0,4529,0,4630,0,4630,0,4631,0,4632,17,4638,6
4722,10,4722,900000,4723,900000,4725,10,4726,900000,4729,22,4729,900000,4732,10,4732,0,4733,0,4733,154440,4629,59,4734,0,4734,0,4734,0,4630,0,4735,0,4735,0,4736,0,4738,15,4744,4
4822,11,4822,1100000,4823,1100000,4824,11,4825,1100000,4827,40,4828,1100000,4829,0,4830,0,4830,0,4830,252340,4733,59,4831,0,4831,0,4831,0,4734,0,4832,0,4832,0,4832,0,4834,16,4839,5
4923,36,4924,1100000,4924,1100000,4926,10,4927,1100000,4929,22,4929,1100000,4931,20,4932,0,4933,0,4933,358159,4830,59,4934,0,4934,0,4935,0,4831,0,4936,0,4936,0,4936,0,4939,26,4956,9
5023,55,5023,1100000,5024,1100000,5025,20,5026,1100000,5028,44,5028,1100000,5030,22,5031,0,5031,0,5031,573870,4933,59,5031,0,5032,0,5032,0,4935,0,5032,0,5033,0,5033,0,5034,30,5039,10
5123,0,5124,1100000,5124,1100000,5126,18,5126,1100000,5127,22,5128,1100000,5129,20,5130,0,5130,0,5130,244200,5031,59,5131,0,5131,0,5131,0,5032,0,5132,0,5132,0,5132,0,5134,15,5140,5
5223,11,5224,1100000,5225,1100000,5226,27,5227,1100000,5228,30,5229,1100000,5230,25,5231,0,5231,0,5231,378510,5130,59,5232,0,5232,0,5232,0,5131,0,5233,0,5233,0,5233,0,5235,23,5240,8
5324,10,5325,1100000,5325,1100000,5327,0,5328,1100000,5329,20,5330,1100000,5331,18,5332,0,5332,0,5332,195360,5231,59,5333,0,5333,0,5333,0,5232,0,5334,0,5334,0,5334,0,5336,12,5341,4
5424,11,5425,1100000,5425,1100000,5427,10,5427,1100000,5429,12,5429,1100000,5431,11,5431,0,5431,0,5431,179080,5332,59,5432,0,5432,0,5432,0,5333,0,5433,0,5433,0,5433,0,5435,11,5441,4
5525,20,5525,1100000,5526,1100000,5527,0,5528,1100000,5529,12,5530,1100000,5531,11,5532,0,5532,0,5532,175010,5432,59,5533,0,5533,0,5533,0,5433,0,5533,0,5534,0,5534,0,5535,12,5540,4
5625,11,5626,1100000,5626,1100000,5628,0,5628,1100000,5630,12,5630,1100000,5631,27,5632,0,5632,0,5633,203500,5532,59,5633,0,5633,0,5634,0,5533,0,5634,0,5634,0,5635,0,5636,13,5641,4
5725,10,5726,1100000,5726,1100000,5728,18,5728,1100000,5730,10,5731,1100000,5733,40,5733,0,5734,0,5734,317460,5633,59,5734,0,5734,0,5735,0,5634,0,5735,0,5735,0,5735,0,5737,17,5742,6
5826,20,5827,1100000,5827,1100000,5829,20,5830,1100000,5831,0,5832,1100000,5834,27,5834,0,5835,0,5835,272690,5734,59,5835,0,5836,0,5836,0,5735,0,5836,0,5836,0,5837,0,5838,19,5844,7
5926,20,5927,1100000,5927,1100000,5929,20,5930,1100000,5931,9,5932,1100000,5933,0,5934,0,5934,0,5934,199430,5835,59,5935,0,5935,0,5935,0,5836,0,5936,0,5936,0,5936,0,5938,10,5944,3
6027,33,6027,1100000,6028,1100000,6029,22,6030,1100000,6031,27,6032,1100000,6034,0,6034,0,6034,0,6034,333740,5934,59,6035,0,6035,0,6035,0,5935,0,6036,0,6036,0,6036,0,6038,20,6045,7
6127,22,6128,1100000,6128,1100000,6130,10,6130,1100000,6132,10,6132,1100000,6134,20,6135,0,6135,0,6136,252340,6035,59,6136,0,6136,0,6137,0,6035,0,6137,0,6137,0,6137,0,6139,15,6145,5
6228,22,6228,1100000,6229,1100000,6230,18,6231,1100000,6233,41,6233,1100000,6235,27,6235,0,6236,0,6236,439559,6136,59,6236,0,6237,0,6237,0,6137,0,6237,0,6237,0,6238,0,6239,26,6245,9
6328,20,6329,1100000,6329,1100000,6331,20,6331,1100000,6333,30,6333,1100000,6335,11,6336,0,6336,0,6336,329669,6236,59,6337,0,6337,0,6337,0,6237,0,6338,0,6338,0,6338,0,6340,19,6345,7
6429,0,6429,1100000,6430,1100000,6431,11,6432,1100000,6433,30,6434,1100000,6436,25,6436,0,6436,0,6437,268620,6336,59,6437,0,6437,0,6437,0,6337,0,6438,0,6438,0,6439,0,6440,20,6447,6
6529,10,6530,1100000,6530,1100000,6532,18,6533,1100000,6535,30,6535,1100000,6537,0,6537,0,6538,0,6538,236060,6437,59,6538,0,6538,0,6539,0,6438,0,6539,0,6539,0,6540,0,6541,13,6547,6
6630,18,6630,1100000,6631,1100000,6633,22,6634,1100000,6635,20,6636,1100000,6638,0,6639,0,6639,0,6640,244200,6538,59,6640,0,6640,0,6640,0,6539,0,6641,0,6641,0,6642,0,6643,21,6649,6
6730,44,6730,1300000,6731,1300000,6732,27,6733,1100000,6735,45,6735,1100000,6737,11,6737,0,6737,0,6738,606350,6640,59,6738,0,6738,0,6739,0,6641,0,6739,0,6739,0,6740,0,6741,27,6746,10
6831,20,6831,1100000,6832,1100000,6833,10,6834,1100000,6835,45,6836,1100000,6837,20,6838,0,6838,0,6838,386650,6738,59,6839,0,6839,0,6839,0,6739,0,6840,0,6840,0,6840,0,6842,23,6847,9
6931,10,6932,1100000,6932,1100000,6934,18,6934,1100000,6936,36,6936,1100000,6938,0,6938,0,6939,0,6939,260479,6838,59,6939,0,6940,0,6940,0,6840,0,6940,0,6940,0,6941,0,6942,17,6947,7
7032,18,7032,1100000,7033,1100000,7034,18,7035,1100000,7036,36,7037,1100000,7038,30,7039,0,7039,0,7039,415140,6939,59,7040,0,7040,0,7040,0,6940,0,7041,0,7041,0,7041,0,7043,25,7051,8
7132,20,7133,1100000,7133,1100000,7135,11,7135,1100000,7137,30,7137,1100000,7139,10,7139,0,7140,0,7140,288970,7039,59,7140,0,7140,0,7141,0,7040,0,7141,0,7141,0,7142,0,7143,21,7149,6
7233,0,7233,1100000,7234,1100000,7235,20,7236,1100000,7237,22,7238,1100000,7239,27,7240,0,7240,0,7240,280830,7140,59,7241,0,7241,0,7241,0,7141,0,7242,0,7242,0,7242,0,7244,15,7249,5
7333,11,7334,1100000,7334,1100000,7336,10,7336,1100000,7338,22,7338,1100000,7340,10,7340,0,7341,0,7341,215709,7240,59,7341,0,7341,0,7342,0,7241,0,7342,0,7343,0,7343,0,7344,15,7349,5
7436,30,7437,900000,7437,900000,7439,20,7440,900000,7444,30,7444,1100000,7447,33,7447,0,7448,0,7448,371909,7341,59,7448,0,7449,0,7449,0,7342,0,7449,0,7450,0,7450,0,7451,27,7456,9
7534,27,7535,1100000,7535,1100000,7538,20,7538,1100000,7540,33,7540,1100000,7542,0,7543,0,7543,0,7544,325600,7448,59,7544,0,7545,0,7545,0,7449,0,7545,0,7546,0,7546,0,7547,19,7553,5
7635,25,7635,1100000,7636,1100000,7637,0,7638,1100000,7640,20,7640,1100000,7642,0,7643,0,7643,0,7643,183150,7544,59,7644,0,7644,0,7644,0,7545,0,7645,0,7645,0,7646,0,7648,10,7654,4
7735,22,7736,1100000,7736,1100000,7738,20,7738,1100000,7740,18,7740,1100000,7742,0,7743,0,7744,0,7744,244200,7643,59,7744,0,7745,0,7745,0,7645,0,7745,0,7746,0,7746,0,7747,15,7753,5
7836,40,7836,1100000,7836,1100000,7838,33,7838,1100000,7840,0,7841,1100000,7842,10,7843,0,7843,0,7843,337810,7744,59,7844,0,7844,0,7844,0,7745,0,7845,0,7845,0,7845,0,7847,21,7852,7
7936,30,7936,1100000,7937,1100000,7938,10,7939,1100000,7941,18,7941,1100000,7943,0,7943,0,7944,0,7944,236060,7843,59,7944,0,7945,0,7945,0,7844,0,7945,0,7945,0,7946,0,7947,15,7954,5
8036,30,8037,1100000,8037,1100000,8039,0,8039,1100000,8041,20,8042,1100000,8044,0,8044,0,8045,0,8045,203500,7944,59,8045,0,8046,0,8046,0,7945,0,8046,0,8046,0,8047,0,8048,13,8054,4
8137,22,8137,1100000,8138,1100000,8140,0,8140,1100000,8142,20,8143,1100000,8145,0,8145,0,8146,0,8146,170940,8045,59,8147,0,8147,0,8147,0,8046,0,8148,0,8148,0,8149,0,8150,10,8156,3
8237,22,8238,1100000,8238,1100000,8240,0,8240,1100000,8242,25,8243,1100000,8244,20,8245,0,8245,0,8245,272690,8146,59,8246,0,8246,0,8246,0,8147,0,8247,0,8247,0,8247,0,8249,19,8255,6
8338,33,8338,1100000,8338,1100000,8340,0,8341,1100000,8342,20,8343,1100000,8345,33,8345,0,8346,0,8346,350020,8246,59,8346,0,8346,0,8347,0,8247,0,8347,0,8347,0,8347,0,8349,20,8356,7
8438,22,8439,1100000,8439,1100000,8440,63,8441,1100000,8443,27,8443,1100000,8445,18,8445,0,8446,0,8446,529100,8346,59,8446,0,8447,0,8447,0,8347,0,8447,0,8448,0,8448,0,8450,34,8456,12
8538,30,8539,1100000,8539,1100000,8541,10,8541,1100000,8543,11,8544,1100000,8546,10,8547,0,8547,0,8547,248270,8446,59,8547,0,8548,0,8548,0,8447,0,8548,0,8549,0,8549,0,8550,15,8556,5
8639,30,8639,1100000,8640,1100000,8641,0,8642,1100000,8644,18,8644,1100000,8646,10,8647,0,8647,0,8647,236060,8547,59,8648,0,8648,0,8649,0,8548,0,8649,0,8649,0,8650,0,8652,15,8657,5
8739,30,8740,1100000,8740,1100000,8742,10,8743,1100000,8744,0,8745,1100000,8746,20,8747,0,8747,0,8748,244200,8647,59,8748,0,8748,0,8749,0,8649,0,8749,0,8749,0,8749,0,8751,15,8756,4
8840,33,8840,1100000,8841,1100000,8842,0,8843,1100000,8845,11,8845,1100000,8847,20,8848,0,8848,0,8849,260480,8748,59,8849,0,8849,0,8849,0,8749,0,8850,0,8850,0,8851,0,8852,15,8858,6
8940,36,8941,1100000,8941,1100000,8943,33,8943,1100000,8945,18,8945,1100000,8947,27,8948,0,8948,0,8948,463979,8849,59,8949,0,8949,0,8949,0,8850,0,8949,0,8950,0,8950,0,8951,28,8957,10
9041,30,9041,1100000,9041,1100000,9043,0,9044,1100000,9045,18,9046,1100000,9048,18,9048,0,9049,0,9049,268620,8948,59,9049,0,9049,0,9050,0,8949,0,9050,0,9050,0,9051,0,9052,17,9057,6
9141,36,9142,1100000,9142,1100000,9144,11,9144,1100000,9146,10,9147,1100000,9149,27,9150,0,9150,0,9151,341880,9049,59,9151,0,9151,0,9152,0,9050,0,9152,0,9152,0,9153,0,9154,23,9160,7
9242,33,9242,1100000,9243,1100000,9244,0,9245,1100000,9247,10,9248,1100000,9250,30,9251,0,9251,0,9251,297110,9151,59,9252,0,9252,0,9252,0,9152,0,9253,0,9253,0,9253,0,9255,17,9260,6
9342,30,9343,1100000,9343,1100000,9345,0,9345,1100000,9347,0,9347,1100000,9349,27,9350,0,9350,0,9350,231990,9251,59,9351,0,9351,0,9351,0,9252,0,9351,0,9352,0,9352,0,9354,15,9359,5
9443,36,9443,1100000,9444,1100000,9445,10,9446,1100000,9448,27,9448,1100000,9450,0,9450,0,9450,0,9451,297109,9350,59,9451,0,9451,0,9452,0,9351,0,9452,0,9452,0,9453,0,9454,17,9459,6
9543,45,9544,1100000,9544,1100000,9546,20,9546,1100000,9548,25,9549,1100000,9551,25,9551,0,9552,0,9552,468050,9451,59,9552,0,9553,0,9553,0,9452,0,9553,0,9554,0,9554,0,9555,29,9561,9
9644,30,9644,1100000,9645,1100000,9647,27,9648,1100000,9650,27,9651,1100000,9653,10,9654,0,9654,0,9654,382580,9552,59,9654,0,9655,0,9655,0,9553,0,9655,0,9656,0,9656,0,9657,22,9663,8
9744,20,9744,1100000,9745,1100000,9748,10,9749,1100000,9751,0,9751,1100000,9753,20,9754,0,9754,0,9754,203500,9654,59,9754,0,9755,0,9755,0,9655,0,9755,0,9756,0,9756,0,9758,13,9764,4
9844,0,9845,1100000,9845,1100000,9847,22,9848,1100000,9850,12,9851,1100000,9853,10,9853,0,9854,0,9854,179079,9754,59,9854,0,9855,0,9855,0,9755,0,9855,0,9855,0,9856,0,9857,11,9863,4
9945,0,9945,1100000,9946,1100000,9948,40,9949,1100000,9951,11,9951,1100000,9953,0,9954,0,9954,0,9954,207570,9854,59,9955,0,9955,0,9955,0,9855,0,9956,0,9956,0,9956,0,9958,13,9964,4
10045,11,10046,1100000,10046,1100000,10049,0,10049,1100000,10051,20,10052,1100000,10054,36,10054,0,10054,0,10055,272690,9954,59,10055,0,10055,0,10056,0,9955,0,10056,0,10056,0,10057,0,10058,17,10065,6
10146,20,10147,1100000,10148,1100000,10150,50,10150,1100000,10153,20,10153,1100000,10155,20,10156,0,10157,0,10157,447699,10055,59,10157,0,10157,0,10158,0,10056,0,10158,0,10158,0,10158,0,10160,30,10167,10
10246,22,10247,1100000,10247,1100000,10249,18,10250,1100000,10252,30,10252,1100000,10254,10,10255,0,10255,0,10255,325599,10157,59,10255,0,10256,0,10256,0,10158,0,10256,0,10257,0,10257,0,10258,17,10264,6
10346,11,10347,1100000,10348,1100000,10350,10,10350,1100000,10352,45,10353,1100000,10354,11,10355,0,10355,0,10355,313390,10255,59,10356,0,10356,0,10356,0,10256,0,10357,0,10357,0,10357,0,10359,20,10364,7
10447,11,10447,1100000,10448,1100000,10450,0,10450,1100000,10452,36,10453,1100000,10455,0,10455,0,10456,0,10456,191290,10355,59,10456,0,10456,0,10456,0,10356,0,10457,0,10457,0,10457,0,10459,13,10464,4
10547,20,10548,1100000,10548,1100000,10550,20,10551,1100000,10553,30,10553,1100000,10555,10,10555,0,10556,0,10556,325599,10456,59,10556,0,10557,0,10557,0,10457,0,10557,0,10557,0,10558,0,10559,17,10565,6
10648,20,10648,1100000,10649,1100000,10651,20,10652,1100000,10653,22,10654,1100000,10656,10,10656,0,10656,0,10657,293040,10556,59,10657,0,10657,0,10657,0,10557,0,10658,0,10658,0,10658,0,10660,20,10665,7
10748,10,10749,1100000,10749,1100000,10751,20,10752,1100000,10754,18,10754,1100000,10756,27,10757,0,10757,0,10757,305250,10657,59,10758,0,10758,0,10758,0,10658,0,10758,0,10759,0,10759,0,10760,19,10766,6
10849,11,10850,1100000,10850,1100000,10852,30,10853,1100000,10855,10,10856,1100000,10857,18,10858,0,10858,0,10859,280830,10757,59,10859,0,10859,0,10859,0,10758,0,10860,0,10860,0,10860,0,10862,17,10869,7
10950,30,10950,1100000,10951,1100000,10952,27,10953,1100000,10955,11,10955,1100000,10957,11,10957,0,10958,0,10958,321530,10859,59,10958,0,10959,0,10959,0,10860,0,10959,0,10959,0,10960,0,10961,19,10967,6
11050,11,11051,1100000,11051,1100000,11053,36,11053,1100000,11055,10,11056,1100000,11057,20,11058,0,11058,0,11058,313390,10958,59,11058,0,11059,0,11059,0,10959,0,11059,0,11060,0,11060,0,11061,18,11067,6
11151,30,11151,1100000,11151,1100000,11153,10,11154,1100000,11156,10,11156,1100000,11158,25,11158,0,11159,0,11159,305250,11058,59,11159,0,11159,0,11160,0,11059,0,11160,0,11160,0,11160,0,11162,18,11169,6
11252,0,11253,1100000,11253,1100000,11255,20,11256,1100000,11258,11,11258,1100000,11260,27,11260,0,11261,0,11261,236060,11159,59,11261,0,11261,0,11262,0,11160,0,11262,0,11262,0,11263,0,11264,21,11275,7
11351,33,11352,1100000,11352,1100000,11354,30,11355,1100000,11356,33,11357,1100000,11358,30,11359,0,11359,0,11359,512819,11261,59,11360,0,11360,0,11360,0,11262,0,11360,0,11361,0,11361,0,11363,25,11369,9
11452,10,11452,1100000,11453,1100000,11454,20,11455,1100000,11457,20,11457,1100000,11459,10,11459,0,11459,0,11459,244200,11277,59,11460,0,11460,0,11460,0,11277,0,11461,0,11461,0,11461,0,11463,17,11468,5
