App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 10:58:58 PM","9 min 48 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
4923,20,4924,1100000,4924,1100000,4926,22,4926,1100000,4928,10,4928,1100000,4930,20,4931,0,4931,0,4931,293039,4831,78,4932,0,4932,0,4932,0,4833,0,4933,0,4933,0,4933,0,4935,11,4940,4,
5024,0,5024,1100000,5025,1100000,5026,0,5027,1100000,5028,12,5029,1100000,5030,18,5031,0,5031,0,5031,122100,4931,78,5032,0,5032,0,5032,0,4932,0,5033,0,5033,0,5033,0,5035,8,5040,2,
5124,0,5125,1100000,5125,1100000,5127,38,5127,1100000,5129,22,5129,1100000,5131,20,5131,0,5132,0,5132,325600,5031,78,5132,0,5132,0,5133,0,5032,0,5133,0,5133,0,5133,0,5135,21,5140,7,
5225,11,5225,1100000,5225,1100000,5227,0,5227,1100000,5229,30,5230,1100000,5232,11,5232,0,5233,0,5233,211640,5132,78,5234,0,5234,0,5234,0,5133,0,5235,0,5235,0,5235,0,5237,15,5242,5,
5325,0,5325,1100000,5326,1100000,5327,10,5328,1100000,5330,40,5330,1100000,5332,10,5332,0,5333,0,5333,244200,5233,78,5333,0,5333,0,5334,0,5234,0,5334,0,5334,0,5335,0,5336,13,5341,4,
5425,20,5426,1100000,5426,1100000,5428,11,5428,1100000,5430,30,5430,1100000,5432,18,5433,0,5433,0,5433,321530,5333,78,5434,0,5434,0,5434,0,5334,0,5435,0,5435,0,5435,0,5437,20,5443,7,
5526,0,5526,1100000,5527,1100000,5528,0,5529,1100000,5530,30,5531,1100000,5533,18,5534,0,5534,0,5535,195359,5433,78,5535,0,5536,0,5536,0,5434,0,5536,0,5537,0,5538,0,5539,15,5544,5,
5626,22,5627,1100000,5627,1100000,5629,25,5629,1100000,5631,0,5631,1100000,5633,0,5634,0,5634,0,5634,191290,5535,78,5634,0,5635,0,5635,0,5536,0,5636,0,5636,0,5636,0,5638,11,5643,3,
5727,36,5727,1100000,5728,1100000,5729,27,5730,1100000,5732,10,5732,1100000,5735,12,5735,0,5736,0,5736,345949,5634,78,5737,0,5737,0,5737,0,5635,0,5737,0,5738,0,5738,0,5740,23,5745,8,
5827,45,5828,1100000,5828,1100000,5830,0,5830,1100000,5832,20,5833,1100000,5835,25,5836,0,5836,0,5837,366300,5736,78,5837,0,5837,0,5838,0,5737,0,5838,0,5838,0,5839,0,5840,24,5846,8,
5928,45,5929,1100000,5929,1100000,5931,18,5932,1100000,5936,18,5936,1100000,5939,27,5939,0,5940,0,5940,439559,5837,78,5941,0,5942,0,5942,0,5838,0,5943,0,5944,0,5944,0,5946,31,5965,11,
6028,54,6029,1300000,6029,1300000,6030,36,6031,1300000,6032,28,6033,1100000,6035,33,6035,0,6036,0,6036,763250,5940,78,6036,0,6036,0,6037,0,5942,0,6037,0,6037,0,6038,0,6039,30,6044,12,
6129,20,6130,1100000,6130,1100000,6132,27,6133,1100000,6134,30,6135,1100000,6136,12,6137,0,6137,0,6137,362229,6036,78,6138,0,6138,0,6138,0,6037,0,6139,0,6139,0,6139,0,6141,24,6146,9,
6229,11,6230,1100000,6230,1100000,6232,0,6232,1100000,6234,36,6235,1100000,6237,10,6237,0,6238,0,6238,231990,6138,78,6239,0,6239,0,6239,0,6138,0,6240,0,6240,0,6240,0,6242,17,6247,5,
6330,27,6330,1100000,6331,1100000,6338,30,6339,1100000,6341,20,6342,1100000,6344,16,6344,0,6345,0,6345,378510,6238,78,6345,0,6345,0,6346,0,6239,0,6346,0,6346,0,6346,0,6348,26,6354,9,
6430,30,6431,1100000,6431,1100000,6433,44,6434,1100000,6436,36,6437,1100000,6438,0,6439,0,6439,0,6439,447700,6345,78,6440,0,6440,0,6440,0,6346,0,6441,0,6441,0,6441,0,6443,23,6449,8,
6531,0,6531,1100000,6532,1100000,6534,27,6535,1100000,6538,22,6538,1100000,6540,10,6540,0,6541,0,6541,240130,6439,78,6541,0,6542,0,6542,0,6440,0,6542,0,6543,0,6543,0,6545,18,6551,6,
6631,0,6632,1100000,6632,1100000,6634,20,6634,1100000,6636,30,6637,1100000,6638,18,6639,0,6639,0,6640,276760,6541,78,6640,0,6641,0,6641,0,6542,0,6642,0,6642,0,6642,0,6644,15,6649,5,
6732,0,6733,1100000,6733,1100000,6735,20,6735,1100000,6737,22,6737,1100000,6739,11,6739,0,6740,0,6740,215710,6640,78,6740,0,6740,0,6741,0,6641,0,6741,0,6741,0,6742,0,6743,13,6749,4,
6833,0,6833,1100000,6834,1100000,6835,20,6836,1100000,6837,30,6838,1100000,6840,0,6840,0,6840,0,6841,203500,6740,78,6841,0,6841,0,6842,0,6741,0,6842,0,6842,0,6843,0,6845,13,6850,4,
6933,0,6934,1100000,6934,1100000,6937,18,6937,1100000,6939,40,6940,1100000,6941,11,6942,0,6942,0,6943,280830,6841,78,6943,0,6943,0,6944,0,6842,0,6944,0,6944,0,6944,0,6946,17,6952,6,
7033,20,7034,1100000,7034,1100000,7036,10,7036,1100000,7038,22,7039,1100000,7040,0,7041,0,7041,0,7041,211640,6943,78,7042,0,7042,0,7042,0,6944,0,7043,0,7043,0,7043,0,7045,13,7050,4,
7134,25,7134,1100000,7135,1100000,7137,22,7137,1100000,7139,30,7140,1100000,7141,0,7142,0,7142,0,7142,313390,7041,78,7143,0,7143,0,7143,0,7042,0,7144,0,7144,0,7144,0,7146,19,7152,6,
7237,30,7238,1100000,7239,1100000,7241,0,7242,1100000,7243,27,7244,1100000,7245,0,7246,0,7246,0,7246,231990,7143,78,7247,0,7247,0,7247,0,7143,0,7248,0,7248,0,7248,0,7250,15,7258,6,
7335,22,7335,1100000,7336,1100000,7337,11,7338,1100000,7340,30,7340,1100000,7342,0,7342,0,7343,0,7343,256409,7247,78,7344,0,7344,0,7344,0,7248,0,7344,0,7345,0,7345,0,7347,16,7353,3,
7435,11,7436,1100000,7436,1100000,7438,30,7438,1100000,7440,20,7440,1100000,7442,18,7443,0,7443,0,7443,321530,7343,78,7444,0,7444,0,7444,0,7344,0,7444,0,7445,0,7445,0,7447,20,7452,7,
7536,0,7536,1100000,7536,1100000,7538,20,7539,1100000,7540,22,7541,1100000,7543,18,7543,0,7544,0,7544,244200,7443,78,7544,0,7544,0,7545,0,7444,0,7545,0,7545,0,7545,0,7547,17,7553,6,
7636,0,7637,1100000,7637,1100000,7639,20,7639,1100000,7641,40,7642,1100000,7644,18,7644,0,7644,0,7645,317460,7544,78,7645,0,7645,0,7645,0,7545,0,7646,0,7646,0,7646,0,7648,21,7655,7,
7737,54,7737,1100000,7738,1100000,7740,33,7740,1100000,7742,41,7743,1100000,7744,30,7745,0,7745,0,7745,643060,7645,78,7746,0,7746,0,7746,0,7646,0,7747,0,7747,0,7747,0,7749,36,7754,13,
7837,10,7838,1100000,7838,1100000,7840,20,7841,1100000,7843,30,7843,1100000,7845,0,7846,0,7846,0,7846,244200,7745,78,7846,0,7847,0,7847,0,7746,0,7847,0,7847,0,7848,0,7849,20,7856,7,
7937,27,7938,1100000,7938,1100000,7940,33,7941,1100000,7942,30,7943,1100000,7944,0,7945,0,7945,0,7945,366299,7846,78,7946,0,7946,0,7946,0,7847,0,7947,0,7947,0,7947,0,7949,20,7954,6,
8038,0,8038,1100000,8039,1100000,8040,20,8041,1100000,8042,22,8043,1100000,8045,20,8045,0,8046,0,8046,252340,7945,78,8046,0,8047,0,8047,0,7946,0,8048,0,8048,0,8048,0,8050,15,8055,5,
8138,11,8139,1100000,8139,1100000,8141,0,8142,1100000,8144,30,8144,1100000,8146,10,8146,0,8146,0,8147,207570,8046,78,8147,0,8147,0,8148,0,8047,0,8148,0,8148,0,8148,0,8150,15,8157,5,
8239,18,8239,1100000,8240,1100000,8242,11,8242,1100000,8244,36,8244,1100000,8246,25,8246,0,8246,0,8247,366299,8147,78,8247,0,8247,0,8247,0,8148,0,8248,0,8248,0,8249,0,8250,21,8255,7,
8339,27,8340,1100000,8340,1100000,8342,0,8342,1100000,8344,36,8345,1100000,8347,20,8347,0,8348,0,8348,337809,8247,78,8348,0,8349,0,8349,0,8248,0,8349,0,8349,0,8350,0,8351,22,8357,8,
8440,0,8440,1100000,8441,1100000,8443,20,8443,1100000,8445,11,8445,1100000,8447,22,8447,0,8448,0,8448,215710,8348,78,8448,0,8448,0,8449,0,8349,0,8449,0,8449,0,8450,0,8451,12,8458,5,
8540,20,8541,1100000,8541,1100000,8543,0,8543,1100000,8545,10,8545,1100000,8547,36,8547,0,8548,0,8548,268620,8448,78,8548,0,8549,0,8549,0,8449,0,8549,0,8549,0,8550,0,8552,20,8557,6,
8641,54,8642,1100000,8642,1100000,8644,27,8644,1100000,8646,10,8646,1100000,8648,18,8648,0,8649,0,8649,443630,8548,78,8649,0,8649,0,8650,0,8549,0,8650,0,8650,0,8651,0,8653,31,8659,10,
8742,40,8742,1100000,8743,1100000,8745,11,8745,1100000,8747,10,8747,1100000,8749,25,8749,0,8750,0,8750,350020,8649,78,8750,0,8750,0,8751,0,8650,0,8752,0,8752,0,8753,0,8755,22,8763,8,
8842,36,8843,1100000,8843,1100000,8844,18,8845,1100000,8847,20,8847,1100000,8849,0,8849,0,8849,0,8850,301179,8750,78,8850,0,8850,0,8850,0,8751,0,8851,0,8852,0,8852,0,8854,15,8859,5,
8942,12,8943,1100000,8943,1100000,8945,30,8945,1100000,8947,0,8947,1100000,8949,20,8950,0,8950,0,8950,252340,8850,78,8950,0,8951,0,8951,0,8851,0,8951,0,8952,0,8952,0,8954,13,8959,4,
9043,20,9044,1100000,9044,1100000,9046,30,9046,1100000,9048,18,9048,1100000,9050,0,9050,0,9051,0,9051,276760,8950,78,9052,0,9052,0,9053,0,8951,0,9054,0,9054,0,9056,0,9058,17,9064,6,
9143,33,9144,1100000,9144,1100000,9146,27,9146,1100000,9148,0,9148,1100000,9150,0,9150,0,9151,0,9151,244200,9051,78,9152,0,9152,0,9152,0,9053,0,9153,0,9153,0,9154,0,9155,15,9162,5,
9244,41,9244,1100000,9245,1100000,9246,11,9247,1100000,9248,20,9249,1100000,9250,11,9251,0,9251,0,9252,337809,9151,78,9252,0,9253,0,9253,0,9152,0,9254,0,9254,0,9255,0,9256,22,9263,7,
9344,44,9345,1100000,9345,1100000,9347,10,9347,1100000,9349,0,9349,1100000,9351,11,9352,0,9352,0,9352,264550,9252,78,9353,0,9353,0,9353,0,9253,0,9354,0,9354,0,9354,0,9356,16,9362,5,
9444,30,9445,1300000,9445,1300000,9447,27,9447,1300000,9448,11,9449,1300000,9450,54,9450,0,9451,0,9451,650260,9352,78,9451,0,9452,0,9452,0,9353,0,9452,0,9453,0,9453,0,9454,31,9460,12,
9545,40,9546,1100000,9546,1100000,9548,36,9548,1100000,9550,10,9550,1100000,9552,10,9552,0,9553,0,9553,390719,9451,78,9554,0,9554,0,9555,0,9452,0,9556,0,9556,0,9556,0,9558,23,9564,8,
9646,40,9646,1100000,9646,1100000,9648,27,9648,1100000,9650,10,9650,1100000,9652,20,9653,0,9653,0,9653,394789,9553,78,9654,0,9655,0,9655,0,9555,0,9656,0,9656,0,9657,0,9658,25,9664,8,
9746,22,9746,1100000,9747,1100000,9748,10,9749,1100000,9750,0,9751,1100000,9753,27,9754,0,9754,0,9754,240130,9654,78,9755,0,9755,0,9756,0,9655,0,9756,0,9756,0,9757,0,9759,15,9765,5,
9847,36,9847,1100000,9847,1100000,9849,11,9849,1100000,9851,10,9852,1100000,9853,20,9854,0,9854,0,9855,313390,9754,78,9855,0,9855,0,9855,0,9756,0,9856,0,9856,0,9856,0,9858,20,9863,7,
9947,25,9947,1100000,9948,1100000,9949,10,9950,1100000,9951,20,9952,1100000,9954,0,9954,0,9955,0,9955,223850,9855,78,9955,0,9956,0,9956,0,9856,0,9956,0,9957,0,9957,0,9958,13,9964,5,
10047,30,10048,1100000,10048,1100000,10050,0,10050,1100000,10052,10,10053,1100000,10054,11,10055,0,10056,0,10056,207570,9955,78,10056,0,10057,0,10057,0,9956,0,10058,0,10058,0,10059,0,10061,12,10067,5,
10148,36,10148,1100000,10149,1100000,10150,27,10151,1100000,10153,11,10153,1100000,10155,0,10156,0,10156,0,10156,301179,10056,78,10157,0,10157,0,10157,0,10057,0,10158,0,10158,0,10158,0,10160,20,10165,5,
10248,30,10249,1100000,10249,1100000,10251,10,10251,1100000,10253,20,10254,1100000,10255,20,10256,0,10256,0,10256,325600,10157,78,10257,0,10257,0,10257,0,10157,0,10258,0,10258,0,10258,0,10260,19,10265,7,
10349,40,10349,1100000,10350,1100000,10352,10,10352,1100000,10354,0,10355,1100000,10356,20,10357,0,10357,0,10357,284900,10256,78,10358,0,10358,0,10358,0,10257,0,10359,0,10359,0,10359,0,10361,17,10366,6,
10449,22,10450,1100000,10450,1100000,10452,10,10453,1100000,10455,0,10455,1100000,10457,20,10457,0,10458,0,10458,211640,10358,78,10458,0,10459,0,10459,0,10358,0,10459,0,10460,0,10460,0,10461,13,10466,4,
10550,30,10550,1100000,10551,1100000,10553,0,10553,1100000,10555,10,10556,1100000,10557,20,10558,0,10558,0,10558,244200,10458,78,10559,0,10559,0,10559,0,10459,0,10559,0,10560,0,10560,0,10561,15,10566,5,
10650,40,10651,1100000,10651,1100000,10653,20,10653,1100000,10655,0,10656,1100000,10658,20,10659,0,10659,0,10660,325600,10558,78,10660,0,10660,0,10661,0,10559,0,10661,0,10662,0,10662,0,10663,23,10668,7,
10751,40,10751,1100000,10752,1100000,10753,10,10754,1100000,10756,18,10756,1100000,10758,20,10759,0,10760,0,10760,358159,10660,78,10760,0,10761,0,10761,0,10661,0,10762,0,10763,0,10763,0,10765,23,10770,8,
10851,27,10852,1100000,10852,1100000,10858,27,10859,1100000,10860,27,10861,1100000,10863,9,10863,0,10864,0,10864,366300,10760,78,10864,0,10864,0,10865,0,10762,0,10865,0,10865,0,10866,0,10867,19,10874,6,
10952,20,10952,1100000,10953,1100000,10955,36,10956,1100000,10958,36,10958,1100000,10960,11,10961,0,10961,0,10961,419209,10864,78,10962,0,10962,0,10962,0,10865,0,10963,0,10963,0,10963,0,10965,26,10970,9,
11052,33,11053,1100000,11053,1100000,11058,30,11059,1100000,11060,41,11061,1100000,11063,20,11063,0,11064,0,11064,504679,10961,78,11064,0,11065,0,11065,0,10962,0,11065,0,11065,0,11066,0,11067,31,11083,11,
11153,20,11153,1300000,11153,1300000,11155,25,11155,1300000,11157,30,11158,1300000,11160,57,11160,0,11161,0,11161,703560,11064,78,11161,0,11162,0,11162,0,11065,0,11162,0,11163,0,11163,0,11164,31,11168,14,
11253,20,11254,1100000,11254,1100000,11256,0,11257,1100000,11259,0,11259,1100000,11261,36,11262,0,11262,0,11262,227920,11161,78,11263,0,11263,0,11263,0,11162,0,11263,0,11264,0,11264,0,11266,15,11270,5,
11354,20,11354,1100000,11355,1100000,11357,10,11357,1100000,11359,10,11360,1100000,11362,40,11362,0,11363,0,11363,325600,11262,78,11363,0,11363,0,11364,0,11263,0,11364,0,11364,0,11365,0,11366,21,11371,7,
11454,10,11455,1100000,11456,1100000,11459,20,11460,1100000,11462,0,11462,1100000,11464,27,11465,0,11465,0,11465,231990,11363,78,11466,0,11466,0,11466,0,11364,0,11467,0,11467,0,11467,0,11469,17,11476,6,
