App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 11:10:09 PM","10 min 10 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
1105,11,1105,900000,1106,900000,1108,33,1109,900000,1111,25,1112,900000,1114,11,1114,0,1115,0,1115,237600,1014,76,1116,0,1116,0,1116,0,1015,0,1117,0,1117,0,1117,0,1119,17,1126,5,
1205,11,1206,900000,1206,900000,1208,18,1209,900000,1211,45,1212,900000,1214,36,1215,0,1215,0,1215,326700,1115,76,1216,0,1216,0,1216,0,1116,0,1217,0,1217,0,1217,0,1219,28,1226,8,
1306,11,1306,900000,1308,900000,1310,11,1311,900000,1316,60,1317,900000,1319,22,1320,0,1321,0,1321,308880,1215,76,1321,0,1322,0,1322,0,1216,0,1323,0,1323,0,1324,0,1326,32,1344,7,
1406,33,1407,900000,1407,900000,1410,20,1411,900000,1413,50,1413,900000,1415,55,1416,0,1416,0,1417,469260,1321,76,1417,0,1417,0,1418,0,1322,0,1418,0,1419,0,1419,0,1421,36,1427,13,
1508,20,1509,500000,1509,500000,1513,20,1514,500000,1518,36,1519,500000,1522,22,1523,0,1523,0,1523,122500,1417,76,1524,0,1524,0,1525,0,1418,0,1525,0,1525,0,1526,0,1528,24,1534,5,
1608,0,1609,600000,1610,400000,1614,11,1615,400000,1619,55,1620,400000,1624,0,1625,0,1626,0,1627,60720,1523,76,1628,0,1628,0,1629,0,1525,0,1630,0,1631,0,1631,0,1633,18,1639,4,
1708,0,1709,700000,1710,700000,1712,0,1713,700000,1716,54,1717,700000,1719,11,1720,0,1721,0,1721,131950,1627,76,1722,0,1722,0,1723,0,1630,0,1723,0,1724,0,1724,0,1727,17,1735,4,
1808,18,1809,900000,1809,900000,1811,10,1812,900000,1814,50,1815,900000,1817,20,1817,0,1818,0,1818,291060,1721,76,1818,0,1819,0,1819,0,1723,0,1820,0,1820,0,1821,0,1822,25,1829,6,
1909,20,1909,900000,1910,900000,1912,0,1913,900000,1915,45,1915,900000,1917,20,1917,0,1918,0,1918,252450,1818,76,1918,0,1919,0,1919,0,1819,0,1920,0,1920,0,1921,0,1923,23,1929,5,
2009,0,2010,900000,2010,900000,2013,11,2013,900000,2015,36,2016,900000,2018,11,2018,0,2019,0,2019,172260,1918,76,2020,0,2021,0,2022,0,1919,0,2023,0,2024,0,2024,0,2028,17,2035,5,
2110,27,2110,900000,2111,900000,2113,18,2114,900000,2116,41,2116,900000,2118,27,2119,0,2119,0,2119,335610,2019,76,2120,0,2120,0,2121,0,2022,0,2121,0,2122,0,2122,0,2124,31,2131,9,
2217,27,2218,500000,2219,500000,2221,38,2222,900000,2224,45,2225,900000,2226,30,2227,0,2227,0,2228,304000,2120,76,2228,0,2229,0,2229,0,2121,0,2230,0,2231,0,2232,0,2234,36,2241,7,
2311,50,2312,900000,2313,900000,2316,20,2317,900000,2320,45,2321,900000,2323,30,2323,0,2324,0,2324,430650,2228,76,2325,0,2325,0,2325,0,2230,0,2326,0,2326,0,2326,0,2328,34,2336,7,
2413,20,2415,500000,2416,500000,2420,10,2420,900000,2423,45,2423,900000,2425,45,2426,0,2426,0,2426,304800,2324,76,2427,0,2427,0,2428,0,2325,0,2428,0,2429,0,2429,0,2432,35,2439,6,
2512,30,2513,1200000,2513,1200000,2515,30,2516,1200000,2518,90,2518,1200000,2520,44,2521,0,2521,0,2521,907920,2427,76,2522,0,2522,0,2522,0,2428,0,2523,0,2523,0,2524,0,2525,45,2532,13,
2613,0,2613,900000,2614,900000,2617,50,2617,900000,2619,45,2620,900000,2622,12,2623,0,2623,0,2624,317789,2521,76,2624,0,2624,0,2625,0,2523,0,2625,0,2625,0,2626,0,2627,28,2635,10,
2716,30,2717,400000,2718,400000,2721,20,2722,900000,2724,50,2725,900000,2727,10,2727,0,2728,0,2728,224200,2624,76,2729,0,2729,0,2730,0,2625,0,2730,0,2731,0,2732,0,2734,31,2741,6,
2815,54,2816,900000,2817,900000,2819,0,2820,900000,2822,40,2822,900000,2824,11,2825,0,2825,0,2826,311850,2728,76,2826,0,2826,0,2827,0,2730,0,2827,0,2827,0,2828,0,2830,24,2837,5,
2915,30,2916,900000,2916,900000,2919,41,2919,900000,2921,20,2922,900000,2924,30,2925,0,2925,0,2925,359370,2826,76,2926,0,2926,0,2926,0,2827,0,2927,0,2927,0,2927,0,2929,31,2935,6,
3017,36,3019,500000,3020,900000,3022,11,3023,900000,3025,27,3025,900000,3027,27,3028,0,3028,0,3029,238050,2925,76,3029,0,3030,0,3031,0,2926,0,3031,0,3032,0,3033,0,3035,27,3041,5,
3118,25,3120,500000,3121,500000,3125,33,3125,500000,3129,40,3130,500000,3134,27,3135,0,3136,0,3136,156250,3029,76,3138,0,3138,0,3140,0,3031,0,3141,0,3141,0,3142,0,3143,32,3150,7,
3217,54,3218,900000,3218,900000,3220,33,3221,900000,3223,11,3224,900000,3226,30,3226,0,3227,0,3227,380160,3136,76,3227,0,3228,0,3228,0,3140,0,3228,0,3229,0,3230,0,3232,31,3239,7,
3318,30,3318,900000,3319,900000,3321,11,3321,900000,3323,36,3324,900000,3326,10,3327,0,3327,0,3327,258390,3227,76,3328,0,3328,0,3328,0,3228,0,3329,0,3329,0,3330,0,3332,21,3338,5,
3418,30,3419,900000,3420,900000,3422,10,3422,900000,3424,22,3425,900000,3427,11,3427,0,3428,0,3428,216810,3327,76,3428,0,3429,0,3429,0,3328,0,3430,0,3430,0,3431,0,3432,17,3438,5,
3520,27,3520,900000,3521,900000,3524,22,3525,900000,3527,33,3527,900000,3529,30,3530,0,3531,0,3531,332640,3428,76,3532,0,3533,0,3534,0,3429,0,3534,0,3535,0,3535,0,3537,36,3544,10,
3620,50,3621,900000,3621,900000,3623,41,3624,900000,3626,33,3627,900000,3629,22,3629,0,3630,0,3630,433620,3510,76,3631,0,3631,0,3632,0,3510,0,3633,0,3634,0,3634,0,3637,33,3643,7,
3724,40,3725,400000,3726,400000,3732,25,3733,900000,3735,30,3736,900000,3738,20,3739,0,3740,0,3740,208300,3531,76,3740,0,3741,0,3741,0,3534,0,3741,0,3742,0,3742,0,3744,26,3753,5,
3823,30,3824,400000,3825,400000,3830,11,3831,500000,3835,41,3836,500000,3840,40,3841,0,3841,0,3841,138970,3630,76,3842,0,3842,0,3842,0,3632,0,3843,0,3843,0,3843,0,3845,32,3854,7,
3923,40,3924,900000,3924,900000,3927,22,3927,900000,3930,22,3931,900000,3933,44,3934,0,3935,0,3935,380160,3740,76,3935,0,3936,0,3936,0,3741,0,3937,0,3937,0,3937,0,3939,27,3946,6,
4026,11,4027,400000,4028,400000,4032,20,4033,900000,4036,30,4037,900000,4039,27,4040,0,4040,0,4040,197810,3841,76,4041,0,4041,0,4041,0,3842,0,4042,0,4042,0,4043,0,4044,25,4053,5,
4123,33,4124,900000,4124,900000,4126,40,4127,900000,4129,11,4130,900000,4133,0,4133,0,4134,0,4135,249480,3935,76,4136,0,4136,0,4136,0,3936,0,4137,0,4137,0,4138,0,4140,22,4146,6,
4226,44,4227,500000,4227,500000,4231,27,4232,500000,4236,36,4238,500000,4242,18,4243,0,4244,0,4244,156250,4040,76,4245,0,4245,0,4246,0,4042,0,4247,0,4247,0,4248,0,4251,34,4261,6,
4324,22,4325,900000,4325,900000,4327,55,4328,900000,4330,75,4331,900000,4333,22,4334,0,4335,0,4335,516780,4135,76,4335,0,4336,0,4336,0,4136,0,4336,0,4337,0,4337,0,4339,37,4346,11,
4426,0,4427,500000,4428,500000,4431,45,4432,900000,4435,20,4436,900000,4438,10,4439,0,4439,0,4439,145350,4244,76,4440,0,4440,0,4441,0,4246,0,4441,0,4442,0,4442,0,4444,23,4452,5,
4528,27,4529,500000,4530,500000,4534,45,4536,500000,4540,45,4541,600000,4544,27,4545,0,4545,0,4546,189990,4335,76,4546,0,4547,0,4547,0,4336,0,4548,0,4549,0,4550,0,4553,40,4559,8,
4627,53,4627,900000,4628,900000,4630,40,4630,900000,4633,30,4634,900000,4636,11,4637,0,4637,0,4638,397980,4440,76,4638,0,4639,0,4639,0,4441,0,4640,0,4640,0,4640,0,4642,27,4648,7,
4729,11,4730,400000,4731,400000,4736,20,4738,400000,4742,40,4743,500000,4746,18,4747,0,4748,0,4748,87820,4546,76,4749,0,4750,0,4751,0,4548,0,4753,0,4754,0,4755,0,4758,29,4765,6,
4831,40,4833,400000,4834,400000,4838,30,4840,400000,4844,40,4845,500000,4849,22,4850,0,4850,0,4851,128700,4638,76,4851,0,4852,0,4852,0,4639,0,4853,0,4854,0,4854,0,4856,32,4863,6,
4929,30,4930,900000,4930,900000,4932,40,4933,900000,4936,25,4936,900000,4939,0,4939,0,4940,0,4940,282150,4748,76,4941,0,4941,0,4941,0,4752,0,4942,0,4942,0,4942,0,4944,20,4951,6,
5031,36,5032,500000,5033,500000,5038,12,5040,500000,5042,36,5042,900000,5044,33,5045,0,5045,0,5046,203010,4851,76,5046,0,5046,0,5047,0,4853,0,5047,0,5048,0,5048,0,5050,25,5057,6,
5135,40,5136,500000,5137,500000,5141,27,5142,600000,5145,30,5145,600000,5148,33,5149,0,5150,0,5151,185810,4940,76,5152,0,5153,0,5154,0,4941,0,5155,0,5155,0,5156,0,5159,34,5166,6,
5232,22,5234,500000,5235,500000,5240,36,5240,900000,5243,10,5243,900000,5245,50,5246,0,5246,0,5247,250700,5046,76,5247,0,5247,0,5248,0,5047,0,5248,0,5249,0,5249,0,5251,32,5258,7,
5335,30,5336,400000,5337,400000,5341,30,5342,900000,5344,20,5345,900000,5347,37,5347,0,5348,0,5348,224490,5151,76,5348,0,5349,0,5349,0,5154,0,5350,0,5351,0,5352,0,5354,28,5361,6,
5435,20,5436,400000,5438,400000,5441,20,5442,900000,5445,36,5446,900000,5448,30,5449,0,5450,0,5450,232820,5247,76,5451,0,5452,0,5452,0,5248,0,5453,0,5453,0,5454,0,5456,30,5462,6,
5534,22,5535,900000,5536,900000,5538,44,5539,900000,5542,11,5543,900000,5545,20,5546,0,5546,0,5547,288090,5348,76,5547,0,5547,0,5548,0,5350,0,5548,0,5548,0,5549,0,5551,25,5558,6,
5636,20,5637,400000,5639,400000,5644,33,5645,500000,5649,30,5650,900000,5653,20,5654,0,5654,0,5655,145660,5450,76,5655,0,5655,0,5656,0,5452,0,5656,0,5657,0,5657,0,5659,24,5665,5,
5741,22,5742,500000,5743,500000,5747,30,5748,500000,5752,33,5753,500000,5757,40,5759,0,5760,0,5760,156250,5547,76,5760,0,5761,0,5761,0,5548,0,5762,0,5762,0,5762,0,5764,33,5773,6,
5842,36,5842,900000,5843,900000,5845,44,5846,900000,5849,33,5849,900000,5852,22,5853,0,5853,0,5854,400950,5655,76,5854,0,5855,0,5855,0,5656,0,5855,0,5856,0,5856,0,5858,29,5864,8,
5944,20,5945,400000,5946,400000,5951,27,5952,400000,5957,40,5958,400000,5961,27,5962,0,5963,0,5963,104880,5760,76,5964,0,5964,0,5964,0,5761,0,5965,0,5965,0,5966,0,5968,30,5977,6,
6042,30,6042,1100000,6043,1100000,6045,22,6045,1100000,6047,80,6047,1100000,6049,16,6050,0,6050,0,6050,602360,5854,76,6051,0,6051,0,6052,0,5855,0,6053,0,6053,0,6053,0,6055,38,6060,11,
6145,11,6146,400000,6147,400000,6151,30,6152,500000,6157,50,6158,500000,6161,25,6162,0,6163,0,6163,131470,5963,76,6164,0,6165,0,6165,0,5964,0,6166,0,6167,0,6170,0,6172,32,6179,6,
6243,12,6244,900000,6244,900000,6246,54,6247,900000,6249,12,6249,900000,6252,22,6253,0,6253,0,6253,297000,6050,76,6254,0,6254,0,6255,0,6052,0,6255,0,6256,0,6256,0,6258,21,6264,5,
6346,11,6348,400000,6349,400000,6356,20,6357,500000,6361,36,6362,900000,6366,30,6366,0,6367,0,6367,162620,6164,76,6368,0,6369,0,6369,0,6166,0,6370,0,6371,0,6371,0,6373,34,6380,7,
6445,30,6445,900000,6446,900000,6448,12,6448,900000,6451,33,6451,900000,6454,44,6455,0,6456,0,6456,353430,6254,76,6456,0,6457,0,6457,0,6255,0,6458,0,6458,0,6458,0,6460,18,6467,5,
6547,11,6548,500000,6549,500000,6553,36,6554,500000,6558,0,6560,900000,6562,41,6563,0,6564,0,6564,180519,6367,76,6564,0,6564,0,6565,0,6369,0,6565,0,6566,0,6566,0,6568,26,6576,6,
6647,30,6647,900000,6648,900000,6650,11,6651,900000,6653,33,6654,900000,6656,11,6657,0,6658,0,6658,252450,6456,76,6658,0,6659,0,6659,0,6457,0,6660,0,6660,0,6660,0,6662,19,6669,4,
6749,11,6750,400000,6752,400000,6757,20,6758,400000,6761,45,6762,900000,6764,33,6765,0,6765,0,6765,167930,6564,76,6766,0,6766,0,6766,0,6565,0,6767,0,6767,0,6768,0,6770,35,6777,7,
6851,36,6853,400000,6854,400000,6859,27,6861,900000,6863,20,6864,900000,6867,0,6867,0,6868,0,6869,117360,6658,76,6869,0,6870,0,6871,0,6659,0,6872,0,6872,0,6873,0,6875,25,6882,5,
6959,30,6961,500000,6962,500000,6966,33,6967,500000,6971,27,6972,500000,6976,41,6977,0,6978,0,6978,163750,6765,76,6979,0,6980,0,6980,0,6767,0,6981,0,6981,0,6981,0,6983,24,6991,5,
7054,30,7056,400000,7058,400000,7062,12,7063,500000,7067,22,7069,500000,7073,40,7074,0,7075,0,7075,116140,6869,76,7076,0,7077,0,7078,0,6871,0,7078,0,7079,0,7080,0,7082,31,7091,7,
7153,22,7154,400000,7156,400000,7160,44,7162,400000,7166,33,7168,400000,7174,33,7175,0,7177,0,7177,121440,6978,76,7178,0,7179,0,7180,0,6980,0,7181,0,7181,0,7181,0,7183,35,7192,8,
7254,25,7255,400000,7257,400000,7261,45,7261,900000,7264,33,7265,900000,7267,25,7268,0,7269,0,7269,236660,7076,76,7270,0,7271,0,7271,0,7078,0,7272,0,7272,0,7273,0,7275,29,7282,6,
7360,14,7361,500000,7362,500000,7369,40,7370,500000,7374,27,7376,500000,7380,35,7380,0,7381,0,7381,145000,7177,76,7382,0,7382,0,7382,0,7180,0,7383,0,7383,0,7383,0,7385,31,7393,6,
7454,33,7455,900000,7456,900000,7458,40,7459,900000,7461,0,7462,900000,7464,22,7465,0,7465,0,7465,282150,7269,76,7466,0,7466,0,7467,0,7271,0,7467,0,7467,0,7468,0,7470,27,7478,8,
7556,27,7557,400000,7558,400000,7563,45,7564,500000,7568,10,7569,500000,7573,10,7575,0,7577,0,7577,91240,7381,76,7578,0,7579,0,7579,0,7382,0,7580,0,7581,0,7581,0,7583,21,7592,4,
7658,22,7662,500000,7663,500000,7666,45,7668,500000,7674,33,7675,500000,7680,27,7681,0,7682,0,7682,158750,7466,76,7682,0,7683,0,7683,0,7467,0,7684,0,7684,0,7684,0,7687,33,7695,7,
7760,55,7761,900000,7762,900000,7764,30,7765,900000,7768,25,7769,900000,7774,50,7775,0,7775,0,7776,475200,7577,76,7776,0,7777,0,7777,0,7580,0,7778,0,7779,0,7780,0,7782,39,7806,10,
7857,30,7858,900000,7860,900000,7862,33,7862,900000,7864,30,7865,900000,7867,44,7867,0,7868,0,7868,406890,7682,76,7869,0,7870,0,7870,0,7683,0,7871,0,7872,0,7873,0,7875,32,7882,9,
7960,33,7962,400000,7963,400000,7973,25,7974,400000,7981,30,7982,500000,7986,18,7987,0,7988,0,7988,103460,7776,76,7990,0,7991,0,7992,0,7778,0,7994,0,7995,0,7995,0,7998,29,8006,6,
8062,55,8063,400000,8064,400000,8069,30,8072,400000,8077,40,8079,400000,8082,22,8083,0,8083,0,8084,135240,7868,76,8084,0,8084,0,8085,0,7870,0,8085,0,8086,0,8086,0,8088,37,8096,9,
8163,44,8164,500000,8166,500000,8170,50,8171,500000,8176,30,8177,500000,8181,11,8182,0,8183,0,8183,168750,7989,76,8183,0,8183,0,8184,0,7993,0,8184,0,8184,0,8185,0,8187,28,8195,5,
8263,55,8264,400000,8265,400000,8269,27,8270,400000,8275,36,8276,400000,8280,30,8281,0,8282,0,8282,136160,8084,76,8283,0,8283,0,8283,0,8085,0,8284,0,8284,0,8285,0,8286,39,8294,8,
8364,33,8365,500000,8366,500000,8370,30,8371,500000,8376,30,8377,500000,8380,36,8381,0,8381,0,8382,161250,8183,76,8382,0,8383,0,8383,0,8184,0,8383,0,8384,0,8384,0,8386,33,8393,7,
8465,36,8467,400000,8468,400000,8472,27,8474,400000,8479,45,8480,900000,8482,30,8483,0,8484,0,8484,188459,8282,76,8484,0,8485,0,8485,0,8284,0,8485,0,8486,0,8486,0,8488,32,8496,8,
8565,30,8567,500000,8567,500000,8571,20,8573,500000,8577,36,8578,500000,8581,44,8582,0,8582,0,8583,162500,8382,76,8583,0,8583,0,8584,0,8383,0,8584,0,8585,0,8585,0,8587,34,8593,7,
8668,30,8670,400000,8671,400000,8676,10,8678,400000,8683,11,8684,900000,8686,30,8687,0,8688,0,8688,136019,8484,76,8689,0,8690,0,8691,0,8485,0,8691,0,8692,0,8692,0,8694,24,8700,5,
8768,30,8769,400000,8772,900000,8776,40,8777,900000,8780,20,8782,900000,8784,33,8785,0,8785,0,8785,303810,8583,76,8786,0,8786,0,8787,0,8584,0,8788,0,8788,0,8789,0,8791,27,8798,7,
8870,25,8879,400000,8880,900000,8882,10,8883,900000,8885,27,8886,900000,8889,25,8890,0,8890,0,8891,207140,8688,76,8892,0,8892,0,8893,0,8691,0,8893,0,8893,0,8894,0,8896,24,8902,5,
8970,36,8971,900000,8972,900000,8974,30,8975,900000,8978,25,8979,900000,8982,25,8983,0,8983,0,8983,344520,8785,76,8984,0,8984,0,8984,0,8787,0,8985,0,8985,0,8985,0,8987,27,8996,7,
9071,27,9072,400000,9074,400000,9078,30,9080,500000,9084,46,9085,500000,9089,18,9091,0,9092,0,9092,132440,8891,76,9093,0,9095,0,9095,0,8893,0,9097,0,9097,0,9098,0,9101,36,9113,6,
9180,25,9180,900000,9181,900000,9183,50,9184,900000,9187,41,9187,900000,9190,45,9191,0,9192,0,9192,478169,8983,76,9192,0,9193,0,9193,0,8984,0,9194,0,9194,0,9194,0,9196,34,9203,8,
9273,27,9274,400000,9276,400000,9281,11,9283,400000,9288,22,9291,900000,9295,20,9296,0,9297,0,9297,114600,9092,76,9298,0,9298,0,9298,0,9096,0,9299,0,9299,0,9300,0,9302,28,9311,6,
9374,54,9375,400000,9376,400000,9382,36,9383,500000,9387,30,9388,500000,9391,22,9392,0,9393,0,9393,147800,9192,76,9394,0,9394,0,9395,0,9193,0,9396,0,9396,0,9396,0,9398,34,9406,9,
9480,45,9481,900000,9482,900000,9484,33,9485,900000,9488,20,9489,900000,9491,22,9492,0,9493,0,9493,356400,9297,76,9494,0,9494,0,9494,0,9298,0,9495,0,9495,0,9496,0,9498,27,9508,6,
9572,60,9573,1200000,9574,1200000,9575,12,9576,1200000,9577,28,9578,1200000,9580,33,9580,0,9581,0,9581,622440,9393,76,9582,0,9582,0,9582,0,9395,0,9583,0,9583,0,9583,0,9585,32,9592,11,
9676,0,9677,400000,9678,400000,9683,16,9684,400000,9689,30,9690,500000,9694,27,9696,0,9697,0,9697,76070,9493,76,9698,0,9699,0,9700,0,9494,0,9700,0,9701,0,9701,0,9703,27,9711,5,
9777,25,9779,400000,9781,400000,9786,33,9787,400000,9793,45,9795,500000,9800,40,9801,0,9802,0,9802,144760,9581,76,9802,0,9803,0,9803,0,9582,0,9803,0,9804,0,9804,0,9806,33,9814,7,
9880,50,9882,500000,9883,500000,9886,38,9888,500000,9893,36,9894,500000,9899,30,9901,0,9901,0,9901,192500,9697,76,9902,0,9902,0,9903,0,9700,0,9903,0,9903,0,9904,0,9906,38,9914,7,
9977,50,9979,600000,9980,900000,9983,30,9983,900000,9985,0,9986,900000,9988,30,9988,0,9989,0,9989,259200,9802,76,9990,0,9991,0,9991,0,9803,0,9992,0,9993,0,9993,0,9995,27,10002,7,
10085,30,10086,400000,10087,400000,10091,27,10092,900000,10095,18,10096,900000,10098,36,10098,0,10099,0,10099,212820,9901,76,10100,0,10100,0,10100,0,9903,0,10101,0,10101,0,10102,0,10103,27,10112,5,
10185,22,10187,400000,10190,400000,10194,36,10195,900000,10198,20,10199,900000,10201,27,10201,0,10202,0,10202,192950,9989,76,10202,0,10203,0,10203,0,9992,0,10204,0,10204,0,10205,0,10207,25,10214,6,
10284,37,10284,900000,10285,900000,10287,11,10287,900000,10290,22,10290,900000,10293,0,10294,0,10295,0,10295,207900,10099,76,10296,0,10296,0,10297,0,10101,0,10297,0,10297,0,10298,0,10299,17,10306,5,
10388,22,10389,400000,10390,400000,10395,18,10397,400000,10403,27,10404,400000,10408,0,10411,0,10412,0,10412,61640,10202,76,10413,0,10414,0,10415,0,10203,0,10416,0,10416,0,10417,0,10418,26,10427,4,
10487,44,10496,500000,10497,500000,10501,27,10502,500000,10506,36,10507,500000,10512,36,10513,0,10514,0,10514,178750,10295,76,10514,0,10515,0,10515,0,10297,0,10516,0,10516,0,10516,0,10518,28,10526,6,
10589,11,10590,400000,10591,400000,10596,33,10597,400000,10602,40,10603,400000,10608,12,10609,0,10610,0,10610,88320,10413,76,10612,0,10613,0,10613,0,10415,0,10614,0,10614,0,10615,0,10616,32,10624,7,
10690,33,10691,500000,10692,500000,10696,30,10697,500000,10702,44,10703,500000,10710,30,10711,0,10711,0,10712,171250,10514,76,10712,0,10713,0,10713,0,10515,0,10714,0,10715,0,10715,0,10717,28,10724,6,
10738,50,10738,900000,10739,900000,10741,20,10741,900000,10744,0,10744,900000,10746,80,10747,0,10747,0,10747,445500,10611,76,10748,0,10748,0,10748,0,10613,0,10749,0,10749,0,10750,0,10752,28,10758,6,
10840,20,10841,400000,10842,400000,10846,18,10847,400000,10850,25,10851,900000,10853,30,10854,0,10854,0,10854,147060,10712,76,10855,0,10855,0,10855,0,10714,0,10856,0,10856,0,10857,0,10858,21,10865,6,
10940,25,10941,500000,10942,500000,10945,10,10946,500000,10949,20,10950,500000,10954,45,10955,0,10955,0,10955,125000,10747,76,10956,0,10957,0,10957,0,10748,0,10958,0,10959,0,10959,0,10962,28,10973,6,
11040,36,11040,900000,11041,900000,11043,10,11043,900000,11046,11,11046,900000,11048,37,11049,0,11049,0,11050,279180,10854,76,11051,0,11051,0,11052,0,10856,0,11053,0,11053,0,11054,0,11057,25,11069,6,
11141,41,11141,900000,11142,900000,11144,27,11145,900000,11147,22,11148,900000,11150,66,11151,0,11152,0,11152,463320,10956,76,11153,0,11153,0,11153,0,10958,0,11154,0,11154,0,11155,0,11157,40,11167,12,
11240,55,11241,1200000,11241,1200000,11243,50,11243,1200000,11245,63,11245,1200000,11247,70,11247,0,11248,0,11248,1113840,11050,76,11248,0,11249,0,11249,0,11052,0,11250,0,11250,0,11250,0,11252,62,11256,22,
11343,18,11344,400000,11345,400000,11349,22,11350,900000,11352,0,11353,900000,11355,38,11355,0,11356,0,11356,149660,11152,76,11357,0,11357,0,11357,0,11153,0,11358,0,11358,0,11358,0,11360,18,11367,6,
11444,11,11445,400000,11446,400000,11450,40,11451,400000,11454,10,11455,400000,11459,11,11460,0,11461,0,11462,66240,11248,76,11462,0,11463,0,11464,0,11249,0,11464,0,11465,0,11466,0,11469,17,11481,4,
11543,11,11543,900000,11544,900000,11546,44,11546,900000,11548,27,11549,900000,11552,27,11553,0,11554,0,11555,323730,11356,76,11556,0,11556,0,11557,0,11357,0,11558,0,11559,0,11560,0,11561,30,11568,7,
11643,22,11644,900000,11644,900000,11646,10,11647,900000,11649,33,11650,400000,11654,25,11655,0,11656,0,11656,216050,11462,76,11657,0,11658,0,11658,0,11464,0,11659,0,11660,0,11661,0,11664,20,11675,5,
11746,20,11747,400000,11748,400000,11751,10,11752,400000,11756,50,11757,400000,11761,10,11762,0,11763,0,11763,82800,11555,76,11764,0,11765,0,11766,0,11557,0,11766,0,11767,0,11768,0,11770,21,11779,4,
