App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 11:26:25 PM",10 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
5825,20,5826,1100000,5826,1100000,5828,0,5828,1100000,5830,33,5830,1100000,5832,11,5833,0,5833,0,5833,260480,5735,74,5833,0,5834,0,5834,0,5737,0,5834,0,5835,0,5835,0,5837,16,5843,5
5926,11,5926,1100000,5927,1100000,5928,36,5929,1100000,5930,22,5931,1100000,5933,27,5933,0,5934,0,5934,390719,5833,74,5934,0,5935,0,5935,0,5834,0,5935,0,5935,0,5936,0,5938,23,5943,7
6026,22,6027,1100000,6027,1100000,6029,27,6030,1100000,6033,22,6034,1100000,6036,20,6037,0,6037,0,6037,370370,5934,74,6038,0,6039,0,6039,0,5935,0,6040,0,6040,0,6041,0,6043,25,6053,9
6126,44,6127,1100000,6127,1100000,6129,20,6129,1100000,6132,40,6133,1100000,6135,12,6135,0,6136,0,6136,472120,6038,74,6136,0,6137,0,6137,0,6039,0,6137,0,6137,0,6138,0,6139,27,6144,11
6227,12,6227,1100000,6228,1100000,6229,0,6230,1100000,6232,30,6233,1100000,6234,11,6235,0,6235,0,6236,215710,6136,74,6236,0,6236,0,6237,0,6137,0,6237,0,6237,0,6237,0,6239,13,6244,4
6327,0,6328,1100000,6328,1100000,6330,30,6330,1100000,6332,22,6333,1100000,6335,0,6336,0,6336,0,6336,211640,6236,74,6337,0,6337,0,6338,0,6237,0,6338,0,6338,0,6339,0,6340,15,6345,5
6428,0,6428,1100000,6429,1100000,6430,27,6431,1100000,6432,30,6433,1100000,6435,0,6435,0,6435,0,6436,231990,6336,74,6436,0,6436,0,6437,0,6338,0,6437,0,6437,0,6438,0,6440,13,6445,4
6528,20,6529,1100000,6529,1100000,6531,10,6531,1100000,6533,40,6533,1100000,6535,0,6536,0,6536,0,6536,284900,6436,74,6537,0,6537,0,6537,0,6437,0,6537,0,6538,0,6538,0,6539,18,6545,6
6629,20,6629,1100000,6629,1100000,6631,0,6632,1100000,6633,22,6634,1100000,6636,10,6636,0,6637,0,6637,211640,6536,74,6637,0,6637,0,6638,0,6537,0,6638,0,6638,0,6639,0,6640,13,6645,4
6729,10,6730,1100000,6731,1100000,6734,11,6735,1100000,6737,36,6737,1100000,6739,20,6739,0,6740,0,6740,313390,6637,74,6740,0,6741,0,6741,0,6638,0,6741,0,6741,0,6742,0,6743,17,6749,6
6830,20,6834,1100000,6835,1100000,6837,10,6837,1100000,6839,10,6839,1100000,6841,38,6842,0,6842,0,6843,317460,6740,74,6843,0,6844,0,6844,0,6741,0,6844,0,6845,0,6845,0,6847,23,6853,8
6931,0,6931,1100000,6932,1100000,6934,11,6934,1100000,6937,22,6937,1100000,6939,20,6939,0,6940,0,6940,215710,6843,74,6940,0,6940,0,6941,0,6844,0,6941,0,6941,0,6941,0,6943,13,6949,5
7031,20,7032,1100000,7032,1100000,7035,11,7036,900000,7038,20,7039,900000,7041,33,7042,0,7042,0,7043,283580,6940,74,7044,0,7044,0,7045,0,6941,0,7046,0,7046,0,7046,0,7048,25,7058,8
7131,33,7132,1100000,7133,1100000,7135,22,7135,1100000,7137,20,7138,1100000,7139,20,7140,0,7140,0,7140,386650,7043,74,7141,0,7141,0,7141,0,7045,0,7142,0,7142,0,7142,0,7144,20,7150,7
7232,0,7232,1100000,7233,1100000,7235,27,7235,1100000,7237,22,7238,1100000,7239,22,7240,0,7240,0,7240,288970,7141,74,7241,0,7241,0,7241,0,7141,0,7242,0,7242,0,7242,0,7244,17,7249,6
7332,20,7333,1100000,7333,1100000,7337,30,7338,1100000,7340,40,7340,1100000,7342,10,7342,0,7343,0,7343,407000,7240,74,7343,0,7344,0,7344,0,7241,0,7344,0,7345,0,7345,0,7347,25,7353,7
7433,0,7433,1100000,7434,1100000,7436,11,7437,1100000,7439,22,7439,1100000,7441,11,7442,0,7442,0,7442,179080,7343,74,7442,0,7443,0,7443,0,7344,0,7443,0,7444,0,7444,0,7445,11,7452,3
7534,10,7535,1100000,7535,1100000,7537,11,7538,1100000,7539,20,7540,1100000,7541,18,7542,0,7542,0,7542,240130,7442,74,7543,0,7543,0,7543,0,7443,0,7544,0,7544,0,7544,0,7546,17,7553,6
7633,20,7634,1100000,7635,1100000,7637,33,7637,1100000,7639,20,7639,1100000,7641,18,7642,0,7642,0,7642,370370,7542,74,7643,0,7643,0,7643,0,7543,0,7644,0,7644,0,7644,0,7646,21,7652,8
7734,20,7735,1100000,7735,1100000,7737,27,7737,1100000,7739,22,7740,1100000,7741,12,7742,0,7742,0,7742,329670,7643,74,7743,0,7743,0,7743,0,7643,0,7744,0,7744,0,7744,0,7746,21,7752,7
7834,63,7835,1100000,7836,1100000,7838,27,7838,1100000,7840,36,7840,1100000,7842,20,7842,0,7842,0,7842,594219,7742,74,7843,0,7843,0,7843,0,7743,0,7844,0,7844,0,7845,0,7846,35,7853,13
7936,0,7936,1100000,7937,1100000,7938,11,7939,1100000,7941,20,7942,1100000,7943,22,7944,0,7944,0,7944,215710,7842,74,7945,0,7945,0,7946,0,7843,0,7946,0,7946,0,7946,0,7948,16,7955,5
8035,20,8036,1100000,8036,1100000,8038,10,8039,1100000,8040,11,8041,1100000,8042,30,8043,0,8043,0,8043,288970,7945,74,8044,0,8045,0,8045,0,7946,0,8045,0,8045,0,8046,0,8047,17,8054,6
8136,20,8137,1100000,8137,1100000,8139,33,8139,1100000,8141,20,8141,1100000,8143,36,8143,0,8144,0,8144,443630,8043,74,8144,0,8145,0,8145,0,8045,0,8145,0,8145,0,8146,0,8147,25,8152,9
8236,11,8237,1100000,8237,1100000,8239,20,8239,1100000,8241,0,8241,1100000,8243,22,8243,0,8244,0,8244,215710,8144,74,8244,0,8245,0,8245,0,8145,0,8245,0,8246,0,8246,0,8248,13,8253,4
8337,0,8337,1100000,8338,1100000,8339,33,8340,1100000,8341,30,8342,1100000,8343,10,8344,0,8344,0,8344,297109,8244,74,8345,0,8345,0,8345,0,8245,0,8346,0,8346,0,8346,0,8348,18,8353,6
8437,27,8438,1100000,8438,1100000,8440,20,8440,1100000,8442,11,8442,1100000,8444,11,8444,0,8445,0,8445,280830,8345,74,8445,0,8445,0,8446,0,8346,0,8446,0,8446,0,8447,0,8448,17,8455,6
8538,11,8538,1100000,8539,1100000,8541,11,8541,1100000,8543,0,8543,1100000,8545,22,8546,0,8546,0,8547,179080,8445,74,8547,0,8547,0,8548,0,8446,0,8548,0,8548,0,8549,0,8550,11,8558,4
8638,33,8638,1100000,8639,1100000,8641,10,8641,1100000,8643,0,8644,1100000,8645,10,8646,0,8646,0,8646,215709,8547,74,8647,0,8647,0,8647,0,8548,0,8648,0,8648,0,8648,0,8650,14,8657,5
8738,11,8739,1100000,8739,1100000,8741,11,8741,1100000,8743,22,8743,1100000,8745,11,8746,0,8746,0,8746,223850,8646,74,8746,0,8747,0,8747,0,8647,0,8747,0,8748,0,8748,0,8749,13,8755,5
8839,11,8839,1100000,8840,1100000,8841,11,8842,1100000,8843,22,8844,1100000,8846,20,8846,0,8847,0,8847,260480,8746,74,8847,0,8847,0,8848,0,8747,0,8848,0,8848,0,8848,0,8850,13,8856,4
8939,20,8940,1100000,8940,1100000,8942,27,8942,1100000,8944,10,8944,1100000,8946,30,8947,0,8947,0,8947,354090,8847,74,8948,0,8948,0,8948,0,8848,0,8948,0,8949,0,8949,0,8950,21,8957,8
9040,20,9041,1100000,9041,1100000,9043,0,9043,1100000,9045,10,9046,1100000,9048,22,9049,0,9049,0,9049,211640,8947,74,9050,0,9051,0,9051,0,8948,0,9052,0,9053,0,9054,0,9056,20,9061,7
9140,25,9141,1100000,9141,1100000,9143,10,9144,1100000,9145,22,9146,1100000,9148,10,9148,0,9148,0,9149,272690,9050,74,9149,0,9149,0,9149,0,9051,0,9150,0,9151,0,9154,0,9156,20,9162,7
9241,10,9242,1100000,9242,1100000,9244,30,9245,1100000,9247,10,9248,1100000,9251,18,9252,0,9252,0,9253,276760,9149,74,9253,0,9254,0,9254,0,9150,0,9255,0,9255,0,9256,0,9258,15,9263,5
9342,22,9342,1100000,9343,1100000,9345,36,9345,1100000,9347,18,9348,1100000,9350,20,9351,0,9351,0,9352,390720,9253,74,9352,0,9353,0,9354,0,9254,0,9354,0,9355,0,9355,0,9357,26,9363,9
9442,36,9443,1100000,9443,1100000,9446,27,9446,1100000,9448,20,9449,1100000,9452,22,9452,0,9453,0,9453,427349,9352,74,9454,0,9454,0,9454,0,9354,0,9455,0,9455,0,9456,0,9457,20,9464,7
9542,27,9543,1300000,9543,1300000,9545,60,9545,1100000,9547,27,9548,1100000,9550,45,9550,0,9551,0,9551,756750,9453,74,9552,0,9552,0,9553,0,9455,0,9554,0,9554,0,9555,0,9557,44,9563,18
9643,27,9643,1100000,9644,1100000,9646,22,9646,1100000,9648,18,9649,1100000,9655,36,9656,0,9656,0,9656,419210,9551,74,9656,0,9657,0,9657,0,9553,0,9657,0,9658,0,9658,0,9659,23,9666,8
9743,20,9744,1100000,9745,1100000,9747,22,9747,1100000,9749,20,9750,1100000,9752,18,9753,0,9753,0,9753,325600,9656,74,9754,0,9755,0,9756,0,9657,0,9756,0,9757,0,9757,0,9759,21,9765,8
9843,20,9844,1100000,9845,1100000,9846,27,9847,1100000,9849,20,9849,1100000,9851,22,9852,0,9853,0,9853,362230,9754,74,9853,0,9854,0,9854,0,9756,0,9855,0,9855,0,9856,0,9857,20,9863,7
9944,30,9944,1100000,9945,1100000,9947,22,9947,1100000,9949,33,9950,1100000,9952,30,9953,0,9953,0,9953,468049,9853,74,9954,0,9954,0,9955,0,9855,0,9955,0,9956,0,9956,0,9958,30,9963,10
10044,27,10045,1100000,10045,1100000,10047,11,10048,1100000,10050,22,10050,1100000,10052,20,10053,0,10053,0,10054,325600,9953,74,10054,0,10055,0,10055,0,9955,0,10056,0,10056,0,10056,0,10058,17,10063,6
10145,20,10145,1100000,10146,1100000,10148,36,10149,1100000,10151,10,10151,1100000,10153,36,10154,0,10155,0,10155,415140,10054,74,10155,0,10156,0,10156,0,10055,0,10156,0,10157,0,10157,0,10158,24,10163,8
10245,11,10246,1100000,10247,1100000,10249,10,10249,1100000,10251,25,10252,1100000,10255,22,10256,0,10256,0,10256,276760,10155,74,10257,0,10258,0,10258,0,10156,0,10259,0,10259,0,10259,0,10261,17,10267,6
10346,30,10347,1100000,10347,1100000,10349,20,10350,1100000,10353,0,10353,1100000,10356,11,10356,0,10357,0,10357,248270,10257,74,10358,0,10358,0,10359,0,10258,0,10360,0,10360,0,10361,0,10362,15,10368,5
10446,30,10447,1100000,10448,1100000,10450,10,10450,1100000,10452,0,10453,1100000,10455,0,10455,0,10456,0,10456,162800,10357,74,10457,0,10457,0,10457,0,10359,0,10457,0,10458,0,10458,0,10460,11,10465,3
10547,27,10548,1100000,10548,1100000,10550,11,10550,1100000,10552,25,10553,1100000,10555,10,10556,0,10556,0,10556,297109,10456,74,10557,0,10557,0,10557,0,10457,0,10558,0,10558,0,10558,0,10560,18,10565,6
10647,0,10648,1100000,10648,1100000,10650,11,10650,1100000,10652,30,10653,1100000,10655,11,10656,0,10656,0,10656,211640,10556,74,10657,0,10657,0,10657,0,10557,0,10658,0,10658,0,10658,0,10660,13,10665,4
10748,0,10748,1100000,10749,1100000,10751,11,10751,1100000,10754,22,10754,1100000,10756,20,10757,0,10758,0,10758,215710,10656,74,10758,0,10759,0,10759,0,10657,0,10760,0,10760,0,10760,0,10762,15,10767,5
10848,11,10848,1100000,10849,1100000,10850,22,10851,1100000,10852,10,10853,1100000,10855,20,10856,0,10857,0,10857,256409,10758,74,10857,0,10858,0,10859,0,10759,0,10859,0,10860,0,10860,0,10862,13,10868,4
10948,11,10949,1100000,10949,1100000,10951,10,10952,1100000,10956,11,10957,1100000,10959,30,10960,0,10960,0,10961,252340,10857,74,10961,0,10961,0,10962,0,10859,0,10962,0,10962,0,10963,0,10964,11,10970,4
11049,22,11049,1100000,11050,1100000,11051,0,11052,1100000,11054,0,11055,1100000,11057,30,11057,0,11058,0,11058,211640,10961,74,11058,0,11059,0,11059,0,10962,0,11059,0,11060,0,11060,0,11061,16,11067,4
11149,20,11150,1100000,11150,1100000,11152,10,11153,1100000,11155,20,11156,1100000,11158,30,11158,0,11159,0,11159,325600,11058,74,11159,0,11160,0,11160,0,11059,0,11160,0,11161,0,11161,0,11162,20,11168,7
11256,20,11257,1100000,11257,1100000,11259,44,11260,1100000,11261,22,11262,1100000,11263,11,11264,0,11265,0,11265,394790,11159,74,11265,0,11266,0,11266,0,11160,0,11266,0,11266,0,11267,0,11268,23,11273,8
11357,22,11358,1100000,11358,1100000,11360,11,11361,1100000,11363,11,11363,1100000,11365,10,11366,0,11367,0,11367,219780,11265,74,11367,0,11367,0,11368,0,11266,0,11368,0,11368,0,11368,0,11370,13,11375,4
