App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 10:34:46 PM",10 min 57 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
1813,20,1813,900000,1814,900000,1815,10,1816,900000,1819,44,1820,400000,1823,0,1825,0,1825,0,1826,219780,1725,82,1827,0,1827,0,1828,0,1727,0,1829,0,1830,0,1831,0,1834,18,1843,5
1913,30,1913,1100000,1914,1100000,1915,10,1916,1100000,1917,41,1918,1100000,1920,36,1920,0,1921,0,1921,476189,1826,82,1922,0,1922,0,1922,0,1828,0,1922,0,1923,0,1923,0,1924,28,1930,9
2013,36,2014,1100000,2014,1100000,2016,22,2016,1100000,2018,30,2019,1100000,2020,36,2021,0,2022,0,2022,504679,1921,82,2023,0,2023,0,2024,0,1922,0,2025,0,2026,0,2026,0,2029,34,2035,12
2114,63,2115,900000,2115,900000,2117,45,2117,900000,2120,40,2125,900000,2127,33,2128,0,2129,0,2129,537570,2022,82,2130,0,2130,0,2130,0,2025,0,2131,0,2131,0,2131,0,2133,46,2143,15
2214,44,2215,900000,2216,900000,2218,30,2218,900000,2220,45,2221,900000,2223,50,2224,0,2225,0,2225,501930,2129,82,2226,0,2227,0,2227,0,2130,0,2228,0,2228,0,2229,0,2231,41,2239,14
2315,30,2316,900000,2316,900000,2318,53,2319,900000,2321,22,2322,900000,2324,33,2325,0,2326,0,2326,409860,2225,82,2326,0,2327,0,2327,0,2227,0,2328,0,2328,0,2329,0,2332,36,2339,10
2416,44,2416,900000,2417,900000,2419,33,2420,900000,2422,55,2423,900000,2425,54,2426,0,2427,0,2427,552420,2326,82,2428,0,2428,0,2429,0,2327,0,2429,0,2429,0,2430,0,2432,47,2440,14
2516,44,2517,900000,2517,900000,2519,30,2520,900000,2522,30,2523,900000,2525,0,2525,0,2526,0,2526,308880,2427,82,2526,0,2527,0,2527,0,2429,0,2527,0,2528,0,2528,0,2530,26,2536,7
2617,20,2617,900000,2618,900000,2620,33,2620,900000,2622,0,2623,900000,2625,10,2625,0,2626,0,2626,187110,2526,82,2627,0,2627,0,2627,0,2527,0,2628,0,2628,0,2628,0,2630,15,2636,4
2717,22,2718,900000,2719,400000,2722,22,2723,400000,2727,10,2728,400000,2732,25,2733,0,2734,0,2734,117780,2626,82,2735,0,2736,0,2736,0,2627,0,2737,0,2738,0,2739,0,2742,20,2752,5
2818,20,2819,400000,2820,400000,2823,54,2824,400000,2828,10,2829,400000,2833,18,2834,0,2835,0,2835,93840,2734,82,2836,0,2837,0,2837,0,2737,0,2839,0,2839,0,2840,0,2843,26,2854,6
2918,12,2919,900000,2920,900000,2921,60,2922,900000,2924,20,2925,900000,2927,18,2927,0,2928,0,2928,326700,2835,82,2928,0,2929,0,2929,0,2838,0,2930,0,2930,0,2930,0,2932,28,2938,6
3021,20,3022,500000,3022,500000,3026,41,3026,500000,3030,10,3031,500000,3034,10,3035,0,3036,0,3036,101250,2928,82,3037,0,3037,0,3038,0,2929,0,3039,0,3039,0,3040,0,3042,23,3049,5
3120,11,3121,800000,3121,800000,3123,58,3124,800000,3126,18,3127,800000,3129,27,3130,0,3130,0,3130,282720,3036,82,3131,0,3131,0,3131,0,3038,0,3132,0,3132,0,3133,0,3135,28,3142,7
3222,20,3223,500000,3223,500000,3227,40,3227,500000,3231,18,3232,500000,3235,0,3236,0,3237,0,3237,97500,3130,82,3237,0,3238,0,3239,0,3132,0,3240,0,3240,0,3241,0,3244,20,3252,4
3321,0,3322,900000,3322,900000,3324,50,3325,900000,3327,20,3327,900000,3329,10,3330,0,3330,0,3331,237600,3237,82,3331,0,3332,0,3332,0,3239,0,3332,0,3333,0,3333,0,3335,20,3341,5
3422,11,3422,900000,3423,900000,3425,30,3425,900000,3427,10,3428,900000,3430,10,3431,0,3431,0,3431,181170,3331,82,3432,0,3432,0,3433,0,3332,0,3433,0,3433,0,3434,0,3436,15,3446,4
3524,11,3525,500000,3525,500000,3529,30,3530,400000,3534,20,3535,400000,3538,10,3540,0,3541,0,3541,78850,3431,82,3542,0,3542,0,3543,0,3433,0,3544,0,3545,0,3546,0,3549,19,3556,5
3623,0,3623,1100000,3623,1100000,3625,44,3625,1100000,3627,22,3627,1100000,3629,30,3630,0,3630,0,3630,390720,3541,82,3630,0,3631,0,3631,0,3543,0,3631,0,3632,0,3632,0,3633,21,3638,4
3723,22,3724,1100000,3724,1100000,3726,10,3727,1100000,3729,10,3730,1100000,3731,30,3732,0,3732,0,3732,293039,3630,82,3733,0,3733,0,3733,0,3631,0,3734,0,3734,0,3734,0,3736,22,3743,8
3824,36,3825,900000,3825,900000,3827,11,3828,900000,3832,25,3833,600000,3835,18,3836,0,3837,0,3837,243000,3733,82,3838,0,3839,0,3840,0,3733,0,3840,0,3841,0,3841,0,3843,22,3850,7
3925,45,3926,800000,3926,800000,3928,18,3929,800000,3931,20,3932,800000,3934,10,3934,0,3935,0,3935,230640,3837,82,3936,0,3936,0,3936,0,3840,0,3937,0,3937,0,3937,0,3940,24,3946,7
4025,30,4025,1100000,4026,1100000,4027,11,4028,1100000,4029,10,4030,1100000,4032,10,4033,0,4033,0,4033,248269,3935,82,4034,0,4034,0,4034,0,3936,0,4035,0,4035,0,4035,0,4037,13,4044,4
4125,25,4126,1100000,4126,1100000,4128,11,4128,1100000,4130,50,4130,1100000,4132,18,4132,0,4133,0,4133,423280,4033,82,4133,0,4134,0,4134,0,4035,0,4134,0,4134,0,4135,0,4136,27,4142,10
4226,30,4227,900000,4227,900000,4229,18,4230,900000,4232,20,4233,900000,4235,11,4235,0,4236,0,4236,234630,4133,82,4236,0,4237,0,4237,0,4134,0,4237,0,4238,0,4238,0,4240,20,4246,6
4327,25,4327,900000,4328,900000,4330,30,4330,900000,4332,18,4333,900000,4335,0,4336,0,4336,0,4336,216810,4236,82,4337,0,4337,0,4337,0,4237,0,4338,0,4339,0,4339,0,4341,18,4347,4
4429,33,4430,500000,4430,500000,4433,10,4434,500000,4437,27,4439,500000,4442,10,4443,0,4444,0,4444,100000,4336,82,4445,0,4446,0,4446,0,4337,0,4447,0,4447,0,4448,0,4451,21,4461,4
4527,50,4528,1100000,4528,1100000,4530,12,4531,1100000,4532,27,4533,1100000,4535,27,4535,0,4536,0,4536,472120,4444,82,4536,0,4536,0,4537,0,4446,0,4537,0,4537,0,4537,0,4540,28,4546,10
4628,30,4629,1100000,4629,1100000,4631,0,4631,1100000,4633,18,4633,1100000,4635,11,4635,0,4636,0,4636,240130,4536,82,4636,0,4637,0,4637,0,4537,0,4637,0,4638,0,4638,0,4640,15,4645,5
4729,45,4730,900000,4730,900000,4732,27,4733,900000,4735,0,4736,900000,4738,11,4739,0,4739,0,4739,246510,4636,82,4740,0,4740,0,4740,0,4637,0,4741,0,4741,0,4742,0,4744,20,4750,5
4833,54,4834,500000,4835,500000,4838,27,4840,500000,4843,10,4844,500000,4848,18,4850,0,4851,0,4851,136250,4739,82,4852,0,4853,0,4853,0,4741,0,4854,0,4854,0,4855,0,4858,28,4865,5
4933,60,4934,400000,4935,400000,4939,14,4940,400000,4944,30,4945,400000,4949,18,4950,0,4950,0,4950,112240,4851,82,4951,0,4951,0,4952,0,4853,0,4952,0,4953,0,4953,0,4955,31,4961,6
5032,11,5032,900000,5033,900000,5035,30,5035,900000,5037,22,5038,900000,5040,20,5040,0,5041,0,5041,246510,4950,82,5042,0,5042,0,5042,0,4952,0,5043,0,5043,0,5043,0,5045,19,5052,5
5132,25,5133,900000,5133,900000,5135,22,5136,900000,5138,20,5138,900000,5140,11,5141,0,5141,0,5141,231660,5041,82,5142,0,5142,0,5143,0,5042,0,5143,0,5144,0,5144,0,5146,21,5152,6
5232,27,5233,1100000,5233,1100000,5235,33,5235,1100000,5237,20,5237,1100000,5239,18,5239,0,5240,0,5240,398860,5142,82,5240,0,5241,0,5241,0,5143,0,5242,0,5242,0,5242,0,5244,22,5250,7
5333,20,5333,1100000,5334,1100000,5335,30,5336,1100000,5337,27,5338,1100000,5340,25,5340,0,5340,0,5341,415140,5240,82,5341,0,5341,0,5342,0,5241,0,5342,0,5342,0,5343,0,5344,26,5349,9
5434,0,5434,900000,5435,900000,5437,30,5437,900000,5440,27,5440,900000,5442,18,5443,0,5443,0,5444,222750,5341,82,5444,0,5444,0,5445,0,5342,0,5445,0,5446,0,5446,0,5448,19,5454,6
5534,18,5535,900000,5535,900000,5537,36,5538,900000,5540,11,5541,900000,5543,0,5543,0,5544,0,5544,193050,5444,82,5545,0,5545,0,5545,0,5445,0,5546,0,5546,0,5546,0,5548,17,5555,5
5637,11,5638,400000,5639,400000,5643,40,5644,400000,5649,33,5649,900000,5652,20,5653,0,5653,0,5653,136680,5544,82,5654,0,5654,0,5654,0,5545,0,5655,0,5655,0,5655,0,5657,30,5664,6
5737,30,5739,500000,5739,500000,5743,37,5744,500000,5748,50,5749,900000,5751,11,5752,0,5753,0,5753,178920,5653,82,5753,0,5754,0,5754,0,5654,0,5754,0,5755,0,5755,0,5757,30,5764,5
5836,20,5836,1100000,5837,1100000,5838,33,5839,1100000,5840,60,5841,1100000,5842,22,5843,0,5843,0,5844,549449,5753,82,5844,0,5844,0,5844,0,5754,0,5845,0,5845,0,5845,0,5847,32,5852,10
5936,22,5937,1100000,5937,1100000,5939,40,5939,1100000,5941,10,5941,1100000,5943,30,5944,0,5944,0,5944,415140,5844,82,5944,0,5945,0,5945,0,5844,0,5945,0,5945,0,5946,0,5947,26,5952,8
6037,0,6037,1100000,6038,1100000,6039,41,6040,1100000,6042,27,6042,1100000,6044,10,6044,0,6044,0,6045,317460,5944,82,6045,0,6045,0,6045,0,5945,0,6046,0,6046,0,6046,0,6048,19,6053,7
6138,25,6139,900000,6139,900000,6141,11,6142,900000,6144,30,6144,900000,6146,10,6147,0,6147,0,6147,225719,6045,82,6148,0,6148,0,6149,0,6046,0,6149,0,6150,0,6150,0,6152,20,6158,5
6239,22,6239,900000,6240,900000,6242,18,6242,900000,6244,30,6245,900000,6247,10,6248,0,6248,0,6248,237600,6148,82,6249,0,6249,0,6250,0,6149,0,6250,0,6250,0,6251,0,6253,19,6259,6
6339,18,6340,900000,6340,900000,6342,30,6343,900000,6345,36,6345,900000,6347,20,6348,0,6348,0,6348,308880,6248,82,6349,0,6349,0,6350,0,6250,0,6350,0,6351,0,6351,0,6353,26,6359,7
6439,30,6440,1100000,6440,1100000,6442,25,6442,1100000,6444,30,6444,1100000,6446,18,6446,0,6447,0,6447,419210,6349,82,6448,0,6448,0,6448,0,6350,0,6449,0,6449,0,6449,0,6451,26,6456,8
6540,0,6540,1100000,6541,1100000,6542,18,6543,1100000,6544,25,6545,1100000,6546,18,6547,0,6547,0,6547,248269,6447,82,6548,0,6548,0,6548,0,6449,0,6549,0,6549,0,6549,0,6551,17,6556,6
6641,22,6641,900000,6642,900000,6644,0,6644,900000,6646,36,6647,900000,6649,20,6650,0,6650,0,6650,231660,6547,82,6651,0,6651,0,6651,0,6548,0,6652,0,6652,0,6653,0,6654,17,6661,5
6741,30,6742,900000,6742,900000,6744,0,6745,900000,6747,22,6748,900000,6750,18,6750,0,6751,0,6751,207900,6650,82,6752,0,6752,0,6752,0,6651,0,6753,0,6753,0,6753,0,6755,18,6762,5
6842,27,6842,900000,6843,900000,6845,0,6845,900000,6847,33,6848,900000,6850,10,6851,0,6851,0,6851,207900,6751,82,6852,0,6853,0,6853,0,6752,0,6854,0,6854,0,6855,0,6856,18,6862,5
6942,11,6942,1100000,6942,1100000,6944,11,6945,1100000,6946,41,6947,1100000,6949,11,6949,0,6950,0,6950,301179,6851,82,6950,0,6950,0,6951,0,6853,0,6951,0,6951,0,6952,0,6953,20,6958,6
7042,10,7043,1100000,7043,1100000,7045,18,7045,1100000,7047,33,7047,1100000,7049,0,7050,0,7050,0,7050,248269,6950,82,7051,0,7051,0,7051,0,6951,0,7052,0,7052,0,7053,0,7054,16,7061,5
7145,30,7146,400000,7148,400000,7153,20,7154,400000,7158,40,7159,500000,7162,25,7164,0,7165,0,7165,114050,7050,82,7166,0,7167,0,7168,0,7052,0,7169,0,7170,0,7171,0,7174,32,7182,6
7244,40,7245,900000,7245,900000,7248,12,7249,900000,7251,54,7252,900000,7254,20,7254,0,7255,0,7255,374220,7165,82,7255,0,7256,0,7256,0,7168,0,7256,0,7257,0,7257,0,7259,31,7265,8
7344,20,7345,1100000,7345,1100000,7347,33,7348,1100000,7350,40,7350,1100000,7352,11,7352,0,7353,0,7353,423280,7255,82,7353,0,7354,0,7354,0,7256,0,7354,0,7354,0,7355,0,7356,23,7361,6
7445,0,7445,1100000,7446,1100000,7448,36,7448,1100000,7450,41,7451,1100000,7452,11,7453,0,7454,0,7454,358159,7353,82,7454,0,7454,0,7455,0,7354,0,7455,0,7455,0,7456,0,7457,24,7463,8
7545,0,7545,1300000,7546,1300000,7547,18,7547,1300000,7550,40,7551,500000,7554,45,7555,0,7556,0,7556,365390,7454,82,7556,0,7557,0,7558,0,7455,0,7559,0,7559,0,7560,0,7563,27,7573,9
7646,22,7647,900000,7647,900000,7650,10,7651,900000,7653,33,7653,900000,7655,11,7656,0,7656,0,7656,225720,7556,82,7657,0,7657,0,7658,0,7558,0,7658,0,7658,0,7659,0,7661,21,7667,4
7748,27,7749,600000,7750,600000,7753,22,7754,600000,7757,33,7757,1100000,7759,27,7760,0,7760,0,7760,242730,7657,82,7761,0,7761,0,7761,0,7658,0,7762,0,7762,0,7762,0,7764,27,7769,7
7847,25,7847,1100000,7847,1100000,7849,11,7850,1100000,7851,36,7852,1100000,7854,10,7854,0,7855,0,7855,333739,7760,82,7855,0,7855,0,7856,0,7761,0,7856,0,7856,0,7856,0,7858,17,7864,7
7947,25,7948,1100000,7948,1100000,7950,20,7950,1100000,7951,36,7952,1100000,7954,18,7954,0,7954,0,7955,402929,7855,82,7955,0,7955,0,7956,0,7856,0,7956,0,7956,0,7956,0,7958,26,7965,8
8049,11,8050,600000,8051,600000,8054,36,8055,600000,8058,33,8059,600000,8062,33,8063,0,8063,0,8064,183060,7955,82,8064,0,8065,0,8065,0,7956,0,8066,0,8066,0,8067,0,8069,29,8076,7
8151,22,8152,500000,8153,500000,8157,11,8158,500000,8162,30,8163,500000,8167,50,8168,0,8169,0,8169,141250,8064,82,8170,0,8170,0,8171,0,8065,0,8171,0,8171,0,8172,0,8174,29,8181,5
8249,20,8250,1100000,8250,1100000,8252,20,8252,1100000,8254,20,8254,1100000,8256,45,8256,0,8256,0,8256,427350,8169,82,8257,0,8257,0,8257,0,8171,0,8258,0,8258,0,8258,0,8260,27,8265,9
8349,10,8350,1100000,8350,1100000,8352,11,8352,1100000,8354,20,8354,1100000,8356,30,8356,0,8357,0,8357,288970,8257,82,8357,0,8358,0,8358,0,8257,0,8358,0,8359,0,8359,0,8360,17,8365,6
8451,11,8451,900000,8452,900000,8454,18,8454,900000,8456,18,8457,900000,8459,20,8460,0,8460,0,8460,198990,8357,82,8461,0,8461,0,8462,0,8358,0,8462,0,8463,0,8463,0,8465,17,8471,5
8553,0,8555,400000,8556,400000,8560,30,8561,400000,8566,36,8567,400000,8572,20,8575,0,8576,0,8576,79120,8460,82,8576,0,8577,0,8577,0,8462,0,8577,0,8577,0,8578,0,8580,28,8586,6
8652,40,8653,1100000,8653,1100000,8655,11,8655,1100000,8657,30,8658,1100000,8659,0,8660,0,8660,0,8661,329670,8576,82,8661,0,8661,0,8661,0,8577,0,8662,0,8662,0,8662,0,8664,18,8669,6
8753,22,8753,1100000,8754,1100000,8755,27,8756,1100000,8757,11,8758,1100000,8760,20,8760,0,8760,0,8761,325600,8661,82,8761,0,8761,0,8761,0,8661,0,8762,0,8762,0,8763,0,8764,17,8771,6
8854,30,8855,900000,8855,900000,8857,18,8858,900000,8860,30,8861,900000,8863,18,8863,0,8864,0,8864,285120,8761,82,8864,0,8865,0,8865,0,8762,0,8865,0,8866,0,8866,0,8868,23,8874,6
8956,40,8957,500000,8958,500000,8962,11,8963,500000,8966,25,8968,500000,8972,30,8973,0,8974,0,8974,132500,8864,82,8975,0,8975,0,8976,0,8865,0,8977,0,8977,0,8979,0,8981,30,8987,6
9055,37,9055,1100000,9056,1100000,9057,10,9058,1100000,9060,30,9060,1100000,9062,0,9062,0,9063,0,9063,313390,8974,82,9064,0,9064,0,9065,0,8976,0,9065,0,9066,0,9066,0,9068,12,9073,5
9155,50,9156,1100000,9156,1100000,9158,0,9158,1100000,9160,10,9160,1100000,9162,0,9162,0,9163,0,9163,244200,9063,82,9163,0,9164,0,9164,0,9065,0,9165,0,9165,0,9166,0,9168,18,9174,6
9256,40,9257,900000,9257,900000,9259,20,9260,900000,9262,20,9263,900000,9265,33,9266,0,9266,0,9267,335610,9163,82,9267,0,9268,0,9268,0,9164,0,9269,0,9270,0,9270,0,9272,26,9278,8
9359,40,9360,500000,9361,500000,9364,30,9365,500000,9369,10,9371,500000,9374,20,9376,0,9376,0,9377,125000,9267,82,9377,0,9378,0,9379,0,9268,0,9379,0,9380,0,9380,0,9382,26,9390,6
9461,40,9462,1100000,9463,1100000,9464,12,9465,1100000,9467,22,9468,1100000,9470,25,9471,0,9471,0,9471,402930,9377,82,9472,0,9472,0,9472,0,9379,0,9472,0,9473,0,9473,0,9474,21,9481,5
9558,25,9558,1100000,9559,1100000,9560,10,9561,1100000,9562,11,9563,1100000,9567,10,9568,0,9568,0,9568,227920,9471,82,9569,0,9570,0,9570,0,9472,0,9571,0,9572,0,9572,0,9573,18,9578,6
9659,30,9660,900000,9660,900000,9662,0,9663,900000,9665,27,9666,900000,9668,20,9668,0,9669,0,9669,228690,9569,82,9670,0,9670,0,9670,0,9570,0,9671,0,9671,0,9671,0,9673,19,9679,6
9761,50,9762,900000,9762,900000,9764,20,9765,900000,9767,27,9769,900000,9772,18,9772,0,9773,0,9773,341550,9669,82,9773,0,9774,0,9774,0,9670,0,9774,0,9775,0,9775,0,9777,29,9784,7
9861,33,9862,500000,9863,500000,9867,36,9869,500000,9873,18,9874,500000,9878,25,9879,0,9879,0,9879,140000,9773,82,9880,0,9880,0,9881,0,9774,0,9881,0,9882,0,9883,0,9885,28,9892,6
9960,12,9961,1100000,9961,1100000,9963,45,9963,1100000,9965,20,9966,1100000,9967,22,9968,0,9968,0,9968,402930,9880,82,9969,0,9969,0,9969,0,9881,0,9970,0,9970,0,9970,0,9972,22,9977,7
10061,18,10061,1100000,10062,1100000,10063,30,10064,1100000,10065,27,10066,1100000,10068,22,10069,0,10069,0,10069,394790,9968,82,10070,0,10070,0,10070,0,9969,0,10071,0,10071,0,10071,0,10073,23,10078,8
10162,20,10163,900000,10163,900000,10166,22,10167,900000,10170,11,10170,900000,10172,30,10173,0,10174,0,10174,246510,10069,82,10174,0,10175,0,10175,0,10070,0,10175,0,10176,0,10176,0,10178,20,10185,4
10265,30,10266,400000,10267,400000,10272,33,10274,400000,10278,22,10279,900000,10281,27,10282,0,10283,0,10283,158390,10174,82,10284,0,10284,0,10285,0,10175,0,10286,0,10286,0,10286,0,10288,28,10295,6
10363,36,10363,1100000,10364,1100000,10365,11,10366,1100000,10368,22,10368,1100000,10370,37,10370,0,10371,0,10371,431419,10283,82,10371,0,10372,0,10372,0,10285,0,10372,0,10372,0,10373,0,10374,27,10380,7
10463,0,10464,1100000,10464,1100000,10466,25,10467,1100000,10469,10,10469,1100000,10471,33,10472,0,10472,0,10472,276760,10371,82,10473,0,10473,0,10473,0,10372,0,10473,0,10474,0,10474,0,10475,17,10481,5
10567,12,10568,400000,10570,400000,10576,33,10577,400000,10582,18,10583,500000,10587,41,10588,0,10589,0,10590,109210,10472,82,10591,0,10592,0,10592,0,10473,0,10593,0,10594,0,10594,0,10597,31,10605,6
10665,44,10666,900000,10667,900000,10669,27,10670,900000,10673,22,10673,900000,10675,22,10676,0,10676,0,10676,341550,10590,82,10677,0,10677,0,10678,0,10593,0,10678,0,10678,0,10679,0,10681,25,10687,6
10765,33,10766,1100000,10767,1100000,10769,20,10770,1100000,10771,20,10772,1100000,10774,30,10774,0,10774,0,10775,419210,10677,82,10775,0,10775,0,10775,0,10678,0,10776,0,10776,0,10776,0,10778,25,10784,7
10866,10,10867,1100000,10867,1100000,10869,22,10870,1100000,10872,22,10873,1100000,10875,27,10876,0,10876,0,10876,329670,10775,82,10877,0,10877,0,10877,0,10775,0,10877,0,10878,0,10878,0,10880,22,10886,7
10966,11,10967,1300000,10967,1300000,10968,22,10969,1300000,10970,20,10971,1300000,10972,55,10972,0,10973,0,10973,575640,10876,82,10973,0,10973,0,10974,0,10877,0,10974,0,10974,0,10974,0,10976,21,10981,9
11070,10,11071,400000,11072,400000,11078,11,11079,900000,11081,27,11082,900000,11084,25,11085,0,11086,0,11086,173760,10973,82,11087,0,11088,0,11088,0,10974,0,11089,0,11089,0,11090,0,11091,26,11097,6
11168,33,11169,1100000,11169,1100000,11172,20,11172,1100000,11174,11,11174,1100000,11176,25,11177,0,11177,0,11177,362230,11086,82,11177,0,11178,0,11178,0,11088,0,11178,0,11179,0,11179,0,11180,15,11187,5
11269,11,11269,1100000,11270,1100000,11271,11,11272,1100000,11274,0,11274,1100000,11276,22,11276,0,11277,0,11277,179080,11177,82,11277,0,11277,0,11278,0,11178,0,11278,0,11278,0,11279,0,11280,13,11285,5
11372,10,11373,500000,11374,500000,11378,20,11379,500000,11383,20,11384,500000,11392,33,11392,0,11393,0,11393,103750,11277,82,11393,0,11394,0,11394,0,11278,0,11394,0,11395,0,11395,0,11397,23,11406,5
11473,33,11474,500000,11475,500000,11479,20,11480,500000,11484,22,11485,500000,11490,11,11490,0,11491,0,11491,107500,11393,82,11492,0,11492,0,11493,0,11394,0,11493,0,11494,0,11494,0,11496,27,11504,6
11571,33,11572,1100000,11572,1100000,11574,20,11574,1100000,11576,22,11576,1100000,11578,37,11579,0,11579,0,11579,455840,11491,82,11580,0,11580,0,11580,0,11493,0,11580,0,11581,0,11581,0,11582,15,11589,5
