App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 09:10:37 PM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
1000,0,1001,1300000,1001,1300000,1003,41,1003,1300000,1004,18,1005,1300000,1006,18,1007,0,1008,1300000,1008,410410,908,89,1009,9,1010,1300000,1010,1300000,910,0,1011,0,1012,1300000,1013,0,1014,11,1021,8
1101,10,1101,1300000,1101,1300000,1103,36,1103,1300000,1104,0,1105,1300000,1106,0,1107,0,1108,1300000,1108,293150,1008,89,1109,11,1110,1300000,1110,1300000,1010,0,1111,0,1112,1300000,1113,0,1114,7,1125,6
1203,36,1205,400000,1206,400000,1210,36,1211,400000,1215,27,1216,400000,1220,0,1225,0,1226,400000,1227,149710,1108,89,1231,9,1232,400000,1233,400000,1110,0,1237,8,1238,400000,1242,7,1244,19,1259,10
1303,33,1303,900000,1304,900000,1306,50,1306,900000,1309,62,1310,900000,1312,11,1314,11,1315,900000,1315,518070,1227,89,1317,55,1317,900000,1318,900000,1233,0,1320,0,1320,900000,1322,0,1324,26,1334,13
1405,22,1406,500000,1407,500000,1411,9,1412,500000,1416,55,1417,500000,1420,20,1423,16,1424,400000,1424,310570,1315,89,1426,0,1427,400000,1427,400000,1318,0,1430,10,1430,400000,1432,0,1434,15,1445,7
1504,25,1505,900000,1505,900000,1508,0,1508,900000,1511,33,1512,900000,1514,0,1516,0,1516,400000,1516,181459,1424,89,1518,0,1519,400000,1519,400000,1428,0,1521,11,1522,400000,1524,0,1526,7,1537,3
1604,18,1605,900000,1605,900000,1608,11,1608,900000,1611,33,1612,900000,1614,0,1616,0,1617,400000,1617,194260,1516,89,1619,0,1619,400000,1620,400000,1519,0,1622,9,1623,400000,1625,22,1626,12,1637,6
1706,11,1707,500000,1708,500000,1712,0,1713,500000,1717,37,1718,500000,1721,27,1725,9,1726,400000,1726,130550,1617,89,1730,9,1731,400000,1732,400000,1620,0,1734,0,1735,400000,1737,16,1739,12,1750,4
1806,10,1808,500000,1809,500000,1813,18,1814,500000,1817,0,1818,500000,1821,55,1825,0,1827,400000,1827,126750,1727,89,1831,18,1832,400000,1832,400000,1732,0,1835,0,1835,400000,1837,25,1839,17,1850,6
1907,22,1908,500000,1909,500000,1913,10,1914,500000,1918,0,1919,500000,1922,50,1926,0,1927,400000,1927,142060,1827,89,1931,9,1932,400000,1933,400000,1832,0,1935,10,1935,400000,1937,27,1939,16,1950,5
2008,22,2009,500000,2010,500000,2014,10,2015,500000,2018,14,2019,500000,2023,50,2027,9,2028,400000,2028,170600,1928,89,2032,0,2033,400000,2033,400000,1933,0,2035,10,2036,400000,2038,20,2039,16,2050,6
2109,11,2110,400000,2112,400000,2116,0,2117,400000,2121,27,2122,400000,2127,44,2131,10,2132,500000,2132,115540,2029,89,2135,22,2135,500000,2135,500000,2033,0,2137,9,2138,500000,2140,10,2142,16,2153,5
2209,10,2210,400000,2211,400000,2215,10,2215,400000,2219,20,2219,400000,2223,36,2226,11,2227,500000,2227,134920,2132,89,2231,10,2232,500000,2232,900000,2136,0,2234,45,2235,900000,2237,12,2239,18,2250,6
2309,18,2310,400000,2310,400000,2312,18,2313,400000,2315,11,2315,400000,2317,10,2320,0,2320,900000,2320,234230,2228,89,2322,11,2323,900000,2323,900000,2232,0,2325,44,2326,900000,2328,12,2330,15,2341,7
2410,0,2411,400000,2411,400000,2413,10,2414,400000,2416,10,2416,400000,2418,10,2421,11,2421,900000,2421,259260,2320,89,2424,0,2424,900000,2424,900000,2323,0,2427,40,2427,900000,2429,18,2432,12,2445,6
2513,10,2514,400000,2515,400000,2518,10,2519,400000,2523,10,2524,400000,2527,18,2531,11,2532,1200000,2532,267900,2422,89,2535,30,2536,1200000,2537,1200000,2425,0,2540,33,2541,1200000,2543,81,2545,29,2555,15
2612,10,2613,900000,2613,900000,2615,54,2616,900000,2618,0,2618,900000,2620,10,2622,22,2623,500000,2623,921200,2532,89,2625,0,2626,500000,2626,500000,2537,0,2628,20,2629,500000,2631,0,2633,14,2645,6
2712,10,2713,1100000,2713,1100000,2714,36,2715,1100000,2717,0,2717,1100000,2719,10,2720,0,2721,1100000,2721,252919,2623,89,2723,20,2723,1100000,2724,1100000,2626,0,2725,0,2726,1100000,2728,0,2729,9,2738,6
2812,18,2813,1100000,2813,1100000,2815,30,2815,1100000,2817,18,2817,1100000,2818,0,2820,10,2820,1100000,2820,390720,2721,89,2822,36,2823,1100000,2823,1100000,2724,0,2825,0,2825,1100000,2826,0,2828,15,2836,9
2913,10,2913,1100000,2914,1100000,2915,22,2916,1100000,2917,0,2917,1100000,2919,16,2921,0,2921,1100000,2921,341880,2820,89,2923,18,2924,1100000,2924,1100000,2823,0,2926,0,2926,1100000,2928,0,2929,8,2937,6
3016,10,3017,400000,3018,400000,3021,33,3022,400000,3026,9,3027,400000,3031,0,3034,0,3034,900000,3034,121100,2921,89,3036,18,3037,900000,3037,900000,2924,0,3039,0,3040,1100000,3041,16,3043,12,3051,7
3114,11,3115,1100000,3115,1100000,3117,10,3117,1100000,3118,33,3119,1100000,3120,50,3122,0,3122,1100000,3122,541859,3034,89,3124,22,3125,1100000,3125,1100000,3037,0,3126,11,3127,1100000,3128,0,3130,16,3138,12
3215,0,3215,1100000,3215,1100000,3217,10,3218,1100000,3219,0,3220,1100000,3221,30,3223,9,3223,1100000,3224,333740,3122,89,3225,27,3226,1100000,3226,1100000,3125,0,3227,10,3228,1100000,3229,10,3231,12,3239,9
3315,0,3315,1100000,3316,1100000,3317,0,3318,1100000,3319,9,3319,1100000,3321,30,3323,0,3323,1100000,3323,350020,3224,89,3325,18,3325,1100000,3326,1100000,3226,0,3327,9,3327,1100000,3329,0,3330,8,3338,7
3416,10,3416,1100000,3416,1100000,3418,0,3418,1100000,3420,0,3420,1100000,3422,30,3423,18,3424,1100000,3424,345950,3323,89,3426,0,3426,1100000,3426,1100000,3326,0,3428,27,3428,1100000,3430,18,3431,12,3440,8
3516,10,3516,1100000,3517,1100000,3518,0,3519,1100000,3520,10,3521,1100000,3523,30,3524,25,3525,1100000,3525,488400,3424,89,3527,10,3527,1100000,3527,1100000,3426,0,3529,27,3529,1100000,3531,0,3533,15,3542,9
3616,10,3617,1100000,3617,1100000,3619,9,3619,1100000,3621,10,3621,1100000,3623,30,3625,0,3625,1100000,3625,390719,3525,89,3627,16,3627,1100000,3627,1100000,3527,0,3629,0,3629,1100000,3631,0,3633,12,3643,8
3717,40,3718,1100000,3718,1100000,3719,20,3720,1100000,3722,18,3722,1100000,3724,10,3725,11,3726,1100000,3726,468050,3625,89,3728,33,3728,1100000,3728,1100000,3627,0,3730,0,3730,1100000,3732,0,3734,15,3743,11
3817,45,3818,1100000,3818,1100000,3820,0,3820,1100000,3822,10,3822,1100000,3824,10,3826,0,3826,1100000,3826,398860,3726,89,3828,0,3828,1100000,3829,1100000,3728,0,3830,0,3831,1100000,3832,18,3834,11,3843,8
3918,10,3919,1100000,3919,1100000,3921,40,3922,1100000,3924,20,3924,1100000,3926,30,3927,0,3928,1100000,3928,480260,3826,89,3929,0,3930,1100000,3930,1100000,3829,0,3932,0,3932,1100000,3934,10,3935,13,3944,10
4018,0,4019,1100000,4019,1100000,4021,33,4021,1100000,4023,18,4023,1100000,4025,9,4027,0,4028,1100000,4028,284900,3928,89,4030,9,4030,1100000,4030,1100000,3930,0,4032,9,4033,1100000,4034,0,4036,10,4045,7
4119,10,4119,1100000,4120,1100000,4121,33,4122,1100000,4123,11,4124,1100000,4126,9,4127,10,4128,1100000,4128,370369,4028,89,4129,10,4130,1100000,4130,1100000,4031,0,4132,18,4132,1100000,4134,10,4135,13,4145,10
4219,11,4220,1100000,4220,1100000,4222,36,4222,1100000,4224,0,4224,1100000,4226,11,4228,0,4228,1100000,4228,390719,4128,89,4230,0,4230,1100000,4231,1100000,4130,0,4233,30,4233,1100000,4235,18,4236,12,4246,9
4320,11,4320,1100000,4320,1100000,4322,36,4322,1100000,4324,0,4324,1100000,4326,10,4328,0,4329,1100000,4329,427350,4228,89,4331,36,4331,1100000,4331,1100000,4231,0,4333,0,4334,1100000,4335,10,4337,15,4346,8
4420,10,4421,1100000,4421,1100000,4423,36,4423,1100000,4425,10,4425,1100000,4427,20,4429,0,4429,1100000,4429,496539,4329,89,4431,25,4431,1100000,4432,1100000,4332,0,4433,0,4434,1100000,4435,0,4437,12,4445,8
4521,0,4521,1100000,4522,1100000,4523,45,4524,1100000,4525,9,4526,1100000,4528,0,4529,0,4530,1100000,4530,321530,4429,89,4532,18,4533,1100000,4533,1100000,4432,0,4535,9,4535,1100000,4537,9,4538,12,4548,8
4621,20,4622,1100000,4622,1100000,4624,40,4624,1100000,4626,0,4626,1100000,4628,0,4630,0,4630,1100000,4630,390720,4530,89,4632,0,4632,1100000,4633,1100000,4533,0,4634,11,4635,1100000,4636,0,4638,8,4647,6
4722,0,4722,1100000,4723,1100000,4724,44,4725,1100000,4726,0,4727,1100000,4728,0,4730,0,4730,1100000,4730,223850,4630,89,4732,10,4733,1100000,4733,1100000,4633,0,4735,0,4735,1100000,4737,16,4738,8,4746,6
4823,0,4823,1100000,4823,1100000,4825,36,4825,1100000,4827,18,4828,1100000,4829,0,4831,9,4832,1100000,4832,362229,4731,89,4833,33,4834,1100000,4834,1100000,4733,0,4836,10,4837,1100000,4838,18,4840,16,4863,11
4923,20,4923,1100000,4923,1100000,4925,36,4925,1100000,4927,11,4928,1100000,4930,0,4931,10,4932,1100000,4932,561660,4832,89,4933,33,4934,1100000,4934,1100000,4834,0,4936,10,4936,1100000,4938,0,4939,15,4948,11
5023,0,5023,1100000,5024,1100000,5025,10,5026,1100000,5027,22,5028,1100000,5029,0,5031,20,5031,1100000,5032,386650,4932,89,5033,0,5034,1100000,5034,1100000,4934,0,5036,10,5036,1100000,5038,10,5039,10,5049,7
5123,10,5124,1100000,5124,1100000,5126,0,5127,1100000,5128,22,5129,1100000,5131,20,5133,10,5133,1100000,5134,333740,5032,89,5135,0,5136,1100000,5136,1100000,5034,0,5138,0,5138,1100000,5140,0,5141,6,5150,5
5224,0,5224,1100000,5225,1100000,5227,18,5227,1100000,5229,27,5230,1100000,5232,10,5233,10,5234,1100000,5234,264549,5134,89,5236,11,5236,1100000,5237,1100000,5136,0,5238,0,5239,1100000,5240,0,5242,10,5250,6
5324,10,5325,1100000,5325,1100000,5327,0,5327,1100000,5329,9,5330,1100000,5331,45,5333,9,5334,1100000,5334,341880,5234,89,5336,0,5336,1100000,5336,1100000,5237,0,5338,10,5339,1100000,5340,10,5342,13,5351,9
5425,10,5425,1100000,5426,1100000,5427,0,5428,1100000,5429,20,5430,1100000,5432,36,5434,0,5434,1100000,5434,350020,5334,89,5436,0,5436,1100000,5437,1100000,5336,0,5438,0,5439,1100000,5441,0,5442,7,5452,5
5525,10,5526,1100000,5526,1100000,5528,0,5528,1100000,5530,0,5530,1100000,5532,45,5535,0,5535,900000,5535,223850,5434,89,5537,10,5538,900000,5538,900000,5437,0,5540,11,5541,900000,5543,0,5545,10,5556,6
5626,0,5627,900000,5627,900000,5630,18,5630,900000,5632,0,5633,1100000,5635,33,5637,0,5637,1100000,5637,250140,5535,89,5639,9,5640,1100000,5640,1100000,5538,0,5642,10,5642,1100000,5644,10,5645,10,5654,6
5726,0,5727,1100000,5727,1100000,5729,10,5729,1100000,5731,20,5731,1100000,5733,30,5735,0,5735,1100000,5736,362229,5638,89,5737,0,5738,1100000,5738,1100000,5640,0,5740,0,5740,1100000,5742,0,5744,7,5753,5
5827,16,5827,1100000,5828,1100000,5829,0,5830,1100000,5831,20,5832,1100000,5834,36,5835,10,5836,1100000,5836,333739,5736,89,5837,0,5838,1100000,5838,1100000,5738,0,5840,10,5840,1100000,5842,18,5844,14,5853,10
5927,20,5928,1100000,5928,1100000,5930,0,5930,1100000,5932,0,5932,1100000,5934,30,5936,10,5936,1100000,5936,358159,5836,89,5938,9,5938,1100000,5939,1100000,5838,0,5940,0,5941,1100000,5942,10,5944,10,5953,7
6027,0,6028,1100000,6028,1100000,6030,9,6030,1100000,6032,18,6032,1100000,6034,30,6036,33,6036,1100000,6036,443629,5936,89,6038,45,6039,1100000,6039,1100000,5939,0,6040,10,6041,1100000,6043,10,6044,21,6053,15
6128,18,6128,1100000,6129,1100000,6130,0,6131,1100000,6133,10,6134,1100000,6135,20,6137,9,6138,1100000,6138,496539,6037,89,6139,0,6140,1100000,6140,1100000,6039,0,6142,0,6143,1100000,6144,27,6146,10,6155,7
6228,30,6229,1100000,6229,1100000,6231,9,6232,1100000,6234,10,6234,1100000,6236,0,6238,27,6238,1100000,6238,419210,6138,89,6240,0,6240,1100000,6240,1100000,6140,0,6242,10,6243,1100000,6244,18,6246,13,6254,9
6329,33,6330,1100000,6330,1100000,6332,10,6333,1100000,6334,0,6335,1100000,6336,10,6338,10,6339,1100000,6339,370369,6238,89,6340,11,6341,1100000,6341,1100000,6240,0,6343,9,6343,1100000,6345,0,6346,9,6355,6
6432,0,6433,900000,6434,900000,6436,30,6436,900000,6439,11,6439,900000,6441,9,6444,9,6444,500000,6444,241150,6339,89,6447,23,6447,500000,6448,500000,6341,0,6450,20,6450,500000,6452,9,6454,16,6465,9
6531,0,6531,1100000,6532,1100000,6534,33,6534,1100000,6536,20,6536,1100000,6538,22,6539,0,6540,1100000,6540,370250,6445,89,6541,0,6542,1100000,6542,1100000,6448,0,6544,10,6544,1100000,6546,10,6548,9,6556,6
6632,20,6633,900000,6633,900000,6636,18,6636,900000,6638,36,6639,900000,6641,18,6643,23,6644,900000,6644,422950,6540,89,6646,0,6646,900000,6647,900000,6542,0,6649,9,6649,900000,6651,25,6654,20,6664,12
6733,30,6734,900000,6734,900000,6737,20,6737,900000,6739,0,6740,900000,6742,30,6744,0,6744,900000,6745,338580,6644,89,6747,10,6747,900000,6748,900000,6647,0,6750,0,6750,900000,6753,9,6755,11,6766,7
6832,40,6833,1100000,6833,1100000,6835,10,6836,1100000,6837,0,6838,1100000,6839,20,6841,0,6841,1100000,6842,341330,6745,89,6843,10,6844,1100000,6844,1100000,6748,0,6846,0,6846,1100000,6848,0,6849,9,6862,7
6933,33,6933,1100000,6934,1100000,6935,11,6936,1100000,6937,20,6938,1100000,6939,0,6941,0,6942,1100000,6942,301180,6842,89,6944,10,6944,1100000,6944,1100000,6844,0,6946,0,6947,1100000,6948,9,6950,10,6960,7
7034,33,7035,900000,7035,900000,7037,0,7038,900000,7040,20,7040,900000,7042,0,7045,0,7046,1100000,7046,234740,6942,89,7048,16,7048,1100000,7049,1100000,6945,0,7050,0,7051,1100000,7053,0,7054,11,7062,6
7134,18,7134,1100000,7135,1100000,7136,33,7137,1100000,7140,11,7141,1100000,7143,10,7145,0,7146,1100000,7146,358160,7046,89,7149,40,7149,1100000,7150,1100000,7049,0,7152,27,7152,1100000,7154,0,7156,16,7166,10
7234,10,7235,1100000,7235,1100000,7237,10,7237,1100000,7239,18,7239,1100000,7241,0,7243,0,7243,1100000,7243,427350,7146,89,7245,20,7245,1100000,7246,1100000,7150,0,7247,36,7248,1100000,7249,0,7251,10,7260,7
7335,10,7335,1100000,7335,1100000,7337,10,7337,1100000,7338,0,7339,1100000,7340,25,7342,0,7342,1100000,7342,411070,7243,89,7344,0,7344,1100000,7344,1100000,7246,0,7346,22,7346,1100000,7348,0,7350,10,7359,7
7435,0,7436,1100000,7436,1100000,7437,0,7438,1100000,7439,18,7439,1100000,7441,11,7443,0,7443,1100000,7443,207570,7342,89,7445,0,7445,1100000,7446,1100000,7344,0,7448,22,7448,1100000,7450,0,7452,8,7460,4
7536,0,7536,1100000,7536,1100000,7538,10,7538,1100000,7539,10,7540,1100000,7541,10,7543,0,7543,1100000,7543,211640,7443,89,7545,0,7545,1100000,7545,1100000,7446,0,7548,20,7548,1100000,7550,0,7552,5,7561,3
7636,0,7636,1100000,7637,1100000,7638,18,7639,1100000,7641,10,7641,1100000,7643,0,7645,0,7645,1100000,7645,195360,7543,89,7647,18,7648,1100000,7648,1100000,7546,0,7650,30,7651,1100000,7653,0,7654,10,7663,6
7736,10,7737,1100000,7737,1100000,7739,10,7739,1100000,7741,0,7742,1100000,7743,10,7745,0,7745,1100000,7746,317460,7645,89,7747,27,7748,1100000,7749,1100000,7648,0,7751,30,7751,1100000,7753,16,7755,11,7763,8
7838,0,7839,900000,7839,900000,7841,0,7842,900000,7844,10,7845,900000,7847,0,7850,0,7850,900000,7850,326810,7746,89,7853,9,7854,900000,7854,900000,7749,0,7856,36,7857,900000,7859,11,7860,9,7874,6
7937,20,7938,1100000,7938,1100000,7940,0,7940,1100000,7942,10,7943,1100000,7944,0,7946,0,7946,1100000,7947,288420,7851,89,7949,11,7949,1100000,7950,1100000,7854,0,7952,40,7952,1100000,7954,20,7955,11,7964,7
8038,0,8038,1100000,8039,1100000,8040,10,8041,1100000,8043,11,8043,1100000,8045,10,8046,0,8047,1100000,8047,415140,7947,89,8049,0,8049,1100000,8050,1100000,7950,0,8052,30,8052,1100000,8054,18,8056,9,8064,6
8139,0,8140,900000,8140,900000,8142,10,8143,900000,8145,0,8146,900000,8148,0,8151,0,8152,900000,8152,225060,8047,89,8154,20,8155,1100000,8155,1100000,8050,0,8157,36,8157,1100000,8158,9,8160,11,8170,6
8239,0,8239,1100000,8240,1100000,8241,18,8242,1100000,8243,10,8244,1100000,8245,10,8247,0,8248,1100000,8248,419210,8152,89,8251,11,8253,1300000,8253,1300000,8155,0,8255,30,8255,1300000,8257,10,8259,11,8285,9
8340,0,8341,900000,8341,900000,8343,0,8344,900000,8346,11,8347,900000,8350,18,8352,20,8353,900000,8353,417360,8248,89,8355,30,8356,900000,8356,900000,8253,0,8358,33,8359,900000,8361,27,8363,17,8375,9
8440,0,8440,1100000,8441,1100000,8443,0,8443,1100000,8445,11,8445,1100000,8447,10,8449,0,8449,1100000,8450,352770,8353,89,8452,0,8452,1100000,8453,1100000,8356,0,8454,40,8455,1100000,8456,27,8458,11,8467,7
8541,18,8542,900000,8542,900000,8544,0,8545,900000,8547,0,8548,900000,8550,0,8553,9,8554,900000,8554,352880,8450,89,8556,18,8556,900000,8557,900000,8453,0,8559,30,8559,900000,8561,16,8563,13,8576,8
8641,10,8642,900000,8643,900000,8645,0,8646,900000,8649,0,8649,900000,8652,18,8655,0,8656,900000,8656,273240,8554,89,8658,18,8659,900000,8659,900000,8557,0,8662,20,8662,900000,8664,20,8667,12,8678,7
8742,20,8742,1100000,8743,1100000,8744,27,8745,1100000,8747,11,8748,1100000,8750,33,8751,18,8752,1100000,8752,615890,8656,89,8754,11,8754,1100000,8755,1100000,8660,0,8756,0,8757,1100000,8758,0,8760,14,8768,10
8843,11,8844,900000,8844,900000,8847,11,8847,900000,8852,11,8853,900000,8855,36,8858,0,8858,900000,8858,249700,8752,89,8860,9,8861,900000,8861,900000,8755,0,8864,0,8864,900000,8866,0,8868,10,8879,7
8943,27,8944,900000,8944,900000,8947,11,8947,900000,8950,33,8951,900000,8953,20,8956,0,8956,900000,8956,297000,8858,89,8958,0,8959,900000,8959,900000,8862,0,8961,10,8962,900000,8964,10,8966,14,8977,8
9043,18,9043,1300000,9044,1300000,9045,0,9046,1300000,9048,33,9048,1300000,9050,11,9051,0,9052,1300000,9052,389860,8957,89,9053,0,9054,1300000,9054,1300000,8959,0,9056,10,9056,1300000,9057,0,9059,8,9066,6
9144,25,9145,900000,9145,900000,9148,0,9148,900000,9151,36,9152,900000,9154,11,9157,23,9157,900000,9157,335450,9052,89,9159,0,9160,900000,9160,900000,9054,0,9162,9,9163,900000,9165,0,9168,14,9178,8
9244,20,9245,900000,9245,900000,9247,10,9247,900000,9249,0,9250,900000,9252,40,9255,0,9256,900000,9256,234630,9158,89,9259,9,9259,900000,9260,900000,9160,0,9262,9,9263,1100000,9264,9,9266,14,9275,8
9344,11,9345,1300000,9345,1300000,9347,0,9347,900000,9350,20,9350,900000,9353,30,9356,0,9357,900000,9357,297219,9256,89,9360,20,9360,900000,9361,900000,9260,0,9363,27,9364,900000,9366,0,9371,13,9403,11
9445,27,9446,900000,9446,900000,9448,10,9449,900000,9451,0,9452,900000,9454,11,9457,40,9457,900000,9457,400950,9357,89,9460,27,9460,900000,9461,900000,9361,0,9463,36,9464,900000,9466,30,9469,22,9480,11
9545,0,9546,1100000,9546,1100000,9548,0,9548,1100000,9549,18,9550,1100000,9551,0,9553,33,9553,1100000,9553,483780,9458,89,9555,0,9555,1100000,9555,1100000,9461,0,9557,0,9557,1100000,9559,0,9560,4,9572,3
9646,11,9647,900000,9647,900000,9649,20,9650,900000,9652,10,9653,900000,9654,10,9656,30,9657,900000,9657,240570,9553,89,9659,0,9659,900000,9660,900000,9555,0,9662,0,9663,900000,9664,0,9666,13,9679,8
9747,10,9747,900000,9748,900000,9749,25,9750,900000,9752,18,9752,900000,9754,11,9756,33,9756,900000,9757,288090,9657,89,9758,0,9759,900000,9759,900000,9660,0,9761,0,9762,900000,9764,0,9765,13,9778,7
9847,20,9847,1300000,9847,1300000,9848,11,9849,1300000,9850,20,9851,1300000,9852,0,9853,33,9853,1300000,9853,447720,9757,89,9855,10,9855,1300000,9855,1300000,9759,0,9857,0,9857,1300000,9858,0,9859,8,9869,6
9948,10,9948,900000,9949,900000,9950,10,9951,900000,9953,30,9953,900000,9955,10,9957,20,9957,900000,9958,290900,9854,89,9960,10,9960,900000,9960,900000,9855,0,9962,0,9963,900000,9965,0,9966,12,9979,7
10048,10,10048,1100000,10049,1100000,10050,0,10050,1100000,10052,30,10053,1100000,10054,18,10056,30,10056,1100000,10056,387859,9958,89,10057,0,10058,1100000,10058,1100000,9960,0,10059,0,10060,1100000,10061,0,10063,12,10073,7
10149,11,10149,900000,10150,900000,10153,9,10154,900000,10156,0,10156,900000,10158,18,10160,30,10161,900000,10161,201960,10056,89,10163,0,10163,900000,10164,900000,10058,0,10165,0,10166,900000,10169,9,10171,9,10182,8
10249,10,10250,900000,10251,900000,10253,11,10253,900000,10255,20,10255,900000,10257,20,10259,50,10260,900000,10260,356400,10161,89,10262,10,10262,900000,10263,900000,10164,0,10264,0,10265,900000,10267,0,10269,17,10280,8
10349,11,10350,1100000,10350,1100000,10352,0,10352,1100000,10353,10,10354,1100000,10355,10,10357,25,10357,1100000,10357,257620,10260,89,10358,10,10359,1100000,10359,1100000,10263,0,10360,0,10361,1100000,10362,0,10364,8,10375,5
10450,0,10451,900000,10451,900000,10453,10,10454,900000,10455,20,10456,900000,10457,10,10459,36,10460,900000,10460,266420,10357,89,10462,10,10463,900000,10464,900000,10359,0,10466,45,10467,900000,10469,0,10472,15,10483,9
10550,10,10551,1100000,10551,1100000,10553,0,10553,1100000,10554,11,10555,1100000,10557,18,10559,30,10559,1100000,10559,444179,10460,89,10561,0,10562,1100000,10562,1100000,10464,0,10564,36,10564,1100000,10566,20,10568,17,10577,8
10651,10,10651,1100000,10652,1100000,10653,0,10654,1100000,10656,18,10656,1100000,10658,10,10660,0,10660,1100000,10660,382579,10559,89,10662,0,10663,1100000,10663,1100000,10562,0,10665,30,10665,1100000,10667,10,10669,10,10678,7
10751,10,10752,1100000,10752,1100000,10754,0,10754,1100000,10757,10,10757,1100000,10759,0,10761,0,10762,1100000,10762,244200,10660,89,10764,0,10764,1100000,10765,1100000,10663,0,10767,30,10767,1100000,10769,20,10771,6,10780,5
10852,0,10852,1100000,10852,1100000,10854,0,10855,1100000,10857,0,10857,1100000,10859,10,10861,10,10862,1100000,10862,284900,10762,89,10864,0,10864,1100000,10865,1100000,10765,0,10867,30,10867,1100000,10869,0,10871,9,10879,6
