App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 02:12:01 AM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
5317,36,5317,1500000,5317,1500000,5319,11,5320,1500000,5321,80,5322,1500000,5324,54,5326,30,5326,900000,5327,1942650,5226,57,5328,0,5329,900000,5329,900000,5229,0,5331,20,5332,900000,5333,9,5335,33,5345,28
5417,70,5417,1500000,5418,1500000,5419,30,5420,1500000,5422,50,5422,1500000,5424,87,5426,33,5426,900000,5426,1783890,5327,57,5428,27,5429,900000,5429,900000,5329,0,5431,0,5432,900000,5433,10,5435,35,5445,32
5517,33,5518,1200000,5518,1200000,5520,30,5520,1200000,5522,22,5522,1200000,5524,70,5526,33,5526,1100000,5526,969600,5427,57,5528,0,5528,1100000,5528,1100000,5429,0,5530,0,5531,1100000,5532,11,5534,26,5543,21
5618,20,5618,1500000,5619,1500000,5620,90,5621,1500000,5622,10,5623,1500000,5624,10,5626,22,5626,1100000,5627,1011810,5526,57,5628,18,5629,1100000,5629,1100000,5529,0,5631,11,5631,1100000,5633,20,5634,24,5645,20
5718,18,5719,1100000,5719,1100000,5721,10,5722,1100000,5724,18,5724,1100000,5726,0,5728,60,5729,1100000,5729,630849,5627,57,5731,30,5731,1100000,5732,1100000,5629,0,5734,0,5734,1100000,5736,22,5738,26,5750,17
5818,30,5819,1100000,5819,1100000,5820,36,5821,1100000,5822,40,5823,1100000,5824,0,5826,100,5827,1500000,5827,1318060,5729,57,5828,54,5829,1500000,5829,1500000,5732,0,5830,45,5831,1500000,5832,14,5833,36,5841,30
5919,22,5919,1100000,5920,1100000,5921,27,5922,1100000,5923,10,5924,1100000,5926,12,5928,10,5929,1100000,5929,1092420,5827,57,5930,22,5931,1100000,5931,1100000,5829,0,5933,25,5933,1100000,5935,10,5936,17,5946,12
6019,10,6020,1100000,6020,1100000,6022,0,6022,1100000,6023,10,6024,1100000,6026,10,6027,10,6028,1100000,6028,394790,5929,57,6029,33,6030,1100000,6030,1100000,5931,0,6032,0,6032,1100000,6034,10,6036,10,6047,7
6120,0,6120,1100000,6121,1100000,6122,0,6123,1100000,6124,0,6125,1100000,6127,9,6128,11,6129,1100000,6129,256410,6028,57,6130,30,6131,1100000,6131,1100000,6030,0,6133,27,6133,1100000,6135,10,6137,12,6147,8
6220,0,6221,1100000,6221,1100000,6223,0,6223,1100000,6225,0,6225,1100000,6227,16,6229,10,6229,1100000,6229,378510,6129,57,6231,33,6231,1100000,6232,1100000,6131,0,6233,30,6234,1100000,6235,0,6237,10,6246,7
6321,30,6322,1100000,6322,1100000,6324,18,6324,1100000,6326,9,6326,1100000,6328,10,6330,10,6330,1100000,6330,569800,6229,57,6332,45,6333,1100000,6333,1100000,6232,0,6335,9,6335,1100000,6337,25,6339,20,6348,14
6422,0,6422,1100000,6423,1100000,6424,0,6425,1100000,6427,0,6427,1100000,6429,9,6431,10,6431,1100000,6431,398860,6331,57,6433,40,6433,1100000,6434,1100000,6333,0,6436,20,6436,1100000,6438,25,6440,13,6449,9
6522,0,6523,1100000,6523,1100000,6525,9,6525,1100000,6527,9,6528,1100000,6530,0,6532,0,6532,1100000,6533,419210,6431,57,6534,33,6535,1100000,6535,1100000,6434,0,6537,20,6538,1100000,6539,18,6541,11,6552,8
6623,0,6623,1100000,6623,1100000,6625,10,6626,1100000,6627,0,6628,1100000,6629,0,6631,10,6632,1100000,6632,370370,6533,57,6633,40,6634,1100000,6634,1100000,6535,0,6636,33,6637,1100000,6638,0,6640,13,6651,9
6723,0,6723,1100000,6724,1100000,6725,0,6726,1100000,6728,10,6728,1100000,6730,0,6732,27,6732,1100000,6732,447700,6632,57,6734,44,6734,1100000,6735,1100000,6634,0,6736,10,6737,1100000,6739,25,6740,13,6750,10
6823,0,6824,1100000,6824,1100000,6826,0,6826,1100000,6828,0,6829,1100000,6830,0,6832,10,6832,1100000,6833,362230,6732,57,6834,45,6835,1100000,6835,1100000,6735,0,6837,10,6837,1100000,6839,10,6840,10,6849,6
6924,0,6924,1100000,6925,1100000,6926,0,6927,1100000,6928,10,6929,1100000,6930,0,6932,20,6933,1100000,6933,386650,6833,57,6934,45,6935,1100000,6935,1100000,6835,0,6937,0,6937,1100000,6939,18,6941,13,6949,9
7024,9,7025,1100000,7025,1100000,7028,9,7031,1100000,7033,0,7033,1100000,7035,0,7037,18,7037,1100000,7037,402929,6933,57,7039,36,7039,1100000,7039,1100000,6935,0,7041,0,7042,1100000,7045,9,7046,12,7062,8
7125,0,7125,1100000,7126,1100000,7127,50,7128,1100000,7129,0,7130,1100000,7131,0,7133,0,7133,1100000,7133,386650,7037,57,7135,33,7135,1100000,7136,1100000,7039,0,7137,10,7138,1100000,7139,10,7141,10,7152,7
7225,0,7226,1100000,7226,1100000,7228,0,7228,1100000,7230,20,7230,1100000,7232,0,7233,11,7234,1100000,7234,341880,7133,57,7235,36,7236,1100000,7236,1100000,7136,0,7238,0,7238,1100000,7239,10,7241,8,7250,6
7325,10,7326,1100000,7326,1100000,7328,0,7328,1100000,7330,0,7330,1100000,7332,20,7333,10,7334,1100000,7334,350020,7234,57,7336,33,7336,1100000,7336,1100000,7236,0,7338,0,7338,1100000,7340,0,7341,9,7350,6
7426,0,7426,1100000,7427,1100000,7428,27,7428,1100000,7430,0,7430,1100000,7432,10,7433,10,7434,1100000,7434,325600,7334,57,7436,36,7436,1100000,7436,1100000,7336,0,7438,9,7438,1100000,7440,0,7441,12,7449,8
7526,0,7527,1100000,7527,1100000,7529,0,7530,1100000,7532,18,7532,1100000,7533,0,7535,0,7536,1100000,7536,256409,7434,57,7537,30,7538,1100000,7538,1100000,7436,0,7540,0,7540,1100000,7541,10,7543,7,7552,5
7627,0,7627,1100000,7628,1100000,7629,20,7630,1100000,7632,0,7632,1100000,7634,0,7636,0,7637,1100000,7637,244200,7536,57,7638,22,7639,1100000,7639,1100000,7538,0,7640,0,7641,1100000,7642,0,7644,5,7653,7
7727,18,7727,1100000,7728,1100000,7729,0,7730,1100000,7731,20,7732,1100000,7733,10,7735,10,7735,1100000,7735,325600,7637,57,7737,22,7737,1100000,7738,1100000,7639,0,7739,10,7739,1100000,7741,0,7742,11,7752,4
7827,0,7828,1100000,7828,1100000,7830,33,7830,1100000,7831,9,7832,1100000,7833,27,7835,0,7835,1100000,7835,411070,7735,57,7837,25,7837,1100000,7838,1100000,7738,0,7839,0,7840,1100000,7841,10,7842,13,7851,9
7928,0,7928,1100000,7928,1100000,7930,0,7930,1100000,7932,20,7932,1100000,7934,0,7935,10,7936,1100000,7936,264550,7835,57,7937,12,7938,1100000,7938,1100000,7838,0,7940,11,7940,1100000,7941,0,7943,6,7951,4
8028,0,8029,900000,8030,900000,8032,0,8033,900000,8035,18,8036,900000,8038,0,8040,9,8041,900000,8041,173800,7936,57,8043,0,8044,900000,8044,900000,7938,0,8047,33,8048,900000,8050,18,8052,11,8064,7
8129,10,8130,900000,8130,900000,8133,0,8133,900000,8135,9,8136,900000,8138,0,8140,33,8140,900000,8141,305909,8041,57,8143,20,8143,900000,8144,900000,8045,0,8146,45,8146,900000,8148,20,8150,16,8161,9
8229,10,8229,1300000,8229,1300000,8231,10,8231,1300000,8232,0,8233,1300000,8234,0,8236,0,8236,1300000,8236,359049,8141,57,8239,20,8239,900000,8240,900000,8144,0,8242,37,8242,900000,8245,0,8247,12,8260,8
8330,0,8330,900000,8331,900000,8333,0,8334,900000,8336,0,8337,900000,8339,0,8341,0,8342,900000,8342,169290,8236,57,8344,10,8345,900000,8345,900000,8240,0,8348,30,8349,900000,8351,45,8353,10,8365,7
8430,0,8430,1100000,8431,1100000,8432,0,8433,1100000,8434,0,8435,1100000,8437,10,8438,27,8439,1100000,8439,403039,8342,57,8440,0,8441,1100000,8441,1100000,8346,0,8443,11,8443,1100000,8445,33,8446,10,8455,6
8531,0,8532,900000,8532,900000,8535,30,8535,900000,8538,0,8538,900000,8540,0,8542,10,8542,900000,8542,297880,8439,57,8545,33,8545,900000,8546,900000,8441,0,8548,18,8548,900000,8550,40,8552,17,8562,10
8631,20,8632,900000,8632,900000,8634,20,8635,900000,8637,27,8637,900000,8639,10,8641,10,8642,900000,8642,528660,8543,57,8644,0,8644,1100000,8645,1100000,8546,0,8647,30,8647,1100000,8649,45,8650,18,8659,11
8731,0,8731,1100000,8732,1100000,8733,0,8734,1100000,8735,0,8736,900000,8737,0,8739,20,8739,1300000,8739,411850,8642,57,8741,0,8741,1300000,8741,1300000,8645,0,8743,0,8743,1300000,8745,30,8747,9,8758,6
8832,10,8832,900000,8833,900000,8835,10,8835,900000,8837,0,8838,900000,8840,10,8842,0,8842,900000,8842,249000,8740,57,8844,11,8845,900000,8845,900000,8742,0,8847,27,8848,900000,8849,41,8851,14,8862,8
8932,20,8932,1100000,8933,1100000,8934,10,8935,1100000,8937,20,8937,1100000,8939,22,8940,0,8941,1100000,8941,527670,8842,57,8942,10,8943,1100000,8943,1100000,8845,0,8945,0,8945,1100000,8947,11,8949,10,8957,6
9032,10,9033,1100000,9033,1100000,9035,20,9035,1100000,9037,30,9038,1100000,9039,0,9041,10,9042,1100000,9042,370369,8941,57,9043,0,9044,1100000,9044,1100000,8943,0,9046,0,9046,1100000,9048,18,9049,12,9058,8
9134,11,9134,900000,9135,900000,9137,10,9138,900000,9140,30,9140,900000,9142,9,9144,10,9145,900000,9145,281159,9042,57,9147,0,9148,900000,9148,900000,9044,0,9150,9,9151,900000,9153,9,9155,10,9165,8
9234,10,9235,1100000,9235,1100000,9237,45,9237,1100000,9239,10,9239,1100000,9241,10,9243,18,9244,1100000,9244,431970,9145,57,9246,0,9247,1100000,9247,1100000,9148,0,9250,10,9251,1100000,9253,0,9262,16,9272,10
9334,10,9335,1100000,9335,1100000,9337,50,9337,1100000,9339,20,9339,1100000,9341,18,9342,20,9343,1100000,9343,520960,9244,57,9344,0,9345,1100000,9345,1100000,9248,0,9347,9,9348,1100000,9349,18,9351,16,9359,11
9435,11,9435,1100000,9435,1100000,9437,45,9438,1100000,9439,20,9440,1100000,9441,0,9443,20,9443,1100000,9443,500610,9343,57,9445,27,9446,1100000,9446,1100000,9345,0,9447,10,9448,1100000,9450,18,9451,19,9460,11
9535,58,9535,1300000,9536,1300000,9537,33,9538,1300000,9539,11,9539,1300000,9541,0,9542,0,9543,1100000,9543,767510,9443,57,9544,10,9545,1100000,9545,1100000,9446,0,9546,0,9547,1100000,9548,0,9550,16,9557,10
9635,27,9636,1100000,9636,1100000,9638,27,9639,1100000,9640,0,9641,1100000,9642,0,9644,0,9644,1100000,9644,260480,9543,57,9646,0,9647,1100000,9647,1100000,9545,0,9649,9,9650,1100000,9651,0,9653,7,9661,5
9736,10,9736,1100000,9737,1100000,9738,33,9739,1100000,9741,20,9741,1100000,9742,0,9744,0,9745,1100000,9745,293039,9644,57,9747,0,9747,1100000,9747,1100000,9647,0,9749,0,9749,1100000,9751,0,9753,7,9762,5
9836,0,9837,1100000,9837,1100000,9839,22,9839,1100000,9841,0,9841,1100000,9843,20,9845,0,9845,1100000,9845,170940,9745,57,9847,0,9847,1100000,9848,1100000,9747,0,9849,0,9850,1100000,9852,10,9853,6,9861,4
9937,27,9937,1100000,9937,1100000,9939,40,9940,1100000,9942,16,9942,1100000,9944,11,9946,11,9946,1100000,9946,468049,9845,57,9948,0,9949,1100000,9949,1100000,9848,0,9952,10,9952,1100000,9955,10,9957,19,9975,13
10037,20,10038,1100000,10038,1100000,10040,44,10040,1100000,10042,11,10042,1100000,10044,30,10046,0,10046,1100000,10046,508750,9931,57,10048,0,10049,1100000,10049,1100000,9931,0,10051,0,10051,1100000,10053,0,10054,9,10063,7
10138,0,10138,1100000,10139,1100000,10140,30,10141,1100000,10142,18,10143,1100000,10144,11,10146,0,10147,1100000,10147,240130,9946,57,10148,0,10149,1100000,10149,1100000,9950,0,10151,0,10152,1100000,10153,0,10155,7,10163,5
10238,33,10239,1100000,10239,1100000,10241,25,10241,1100000,10243,0,10243,1100000,10245,20,10247,0,10247,1100000,10248,317460,10047,57,10250,0,10250,1100000,10251,1100000,10049,0,10254,0,10254,1100000,10256,0,10258,10,10267,6
10339,0,10339,1100000,10339,1100000,10341,30,10341,1100000,10343,11,10344,1100000,10345,27,10347,10,10347,1100000,10348,317460,10147,57,10349,0,10350,1100000,10350,1100000,10149,0,10352,0,10353,1100000,10355,0,10357,11,10366,8
10439,33,10440,1100000,10440,1100000,10442,10,10442,1100000,10444,40,10444,1100000,10446,16,10447,0,10448,1100000,10448,402930,10248,57,10450,0,10450,1100000,10450,1100000,10251,0,10452,0,10453,1100000,10454,10,10456,15,10464,10
10540,27,10540,1100000,10540,1100000,10542,11,10542,1100000,10544,22,10545,1100000,10546,18,10548,9,10548,1100000,10549,394789,10348,57,10550,0,10551,1100000,10551,1100000,10351,0,10553,0,10553,1100000,10555,0,10557,11,10565,8
10640,0,10641,1100000,10642,1100000,10651,0,10652,1100000,10653,40,10654,1100000,10656,30,10658,0,10658,1100000,10658,284900,10448,57,10660,9,10660,1100000,10661,1100000,10451,0,10662,8,10663,1100000,10665,0,10666,10,10676,8
10741,0,10741,1100000,10741,1100000,10743,11,10743,1100000,10745,45,10746,1100000,10747,11,10749,0,10749,1100000,10750,341880,10549,57,10751,0,10752,1100000,10752,1100000,10551,0,10754,0,10754,1100000,10756,0,10757,8,10766,5
