App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:50:25 PM","6 min 39 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
1004,1689600,1004,0,1004,1689600,1005,0,1005,1689600,1005,0,1005,1689600,1006,0,1006,1689600,1006,0,1006,0,1006,1689600,1007,0,906,95,906,0,1007,1689600,1007,0,1007,1689600,1008,0,1008,320000,1008,0,
1104,1689600,1105,0,1105,1689600,1105,0,1106,1689600,1106,0,1106,1689600,1107,0,1107,1689600,1107,0,1107,0,1107,1689600,1108,0,1007,95,1007,0,1108,1689600,1108,0,1109,1689600,1109,0,1109,320000,1110,0,
1205,1689600,1205,0,1205,1689600,1206,0,1206,1689600,1206,0,1206,1689600,1207,0,1207,1689600,1207,0,1207,0,1207,1689600,1208,0,1108,95,1108,0,1208,1689600,1208,0,1208,1689600,1209,0,1209,320000,1209,0,
1305,1689600,1306,0,1306,1689600,1306,0,1306,1689600,1307,0,1307,1689600,1307,0,1307,1689600,1307,0,1307,0,1308,1689600,1308,0,1208,95,1208,0,1308,1689600,1308,0,1309,1689600,1309,0,1309,320000,1310,0,
1405,1689600,1406,0,1406,1689600,1407,0,1407,1689600,1407,0,1407,1689600,1408,0,1408,1689600,1408,0,1408,0,1409,1689600,1409,0,1308,95,1308,0,1409,1689600,1410,0,1410,1689600,1410,0,1410,320000,1411,0,
1505,1689600,1506,0,1506,1689600,1507,0,1507,1689600,1507,0,1507,1689600,1508,0,1508,1689600,1508,0,1508,0,1508,1689600,1509,0,1409,95,1409,0,1509,1689600,1510,0,1510,1689600,1510,0,1510,320000,1511,0,
1607,652800,1608,0,1609,652800,1611,0,1611,652800,1612,0,1613,652800,1613,0,1614,652800,1615,0,1615,0,1615,652800,1616,0,1509,95,1509,0,1617,652800,1618,0,1618,652800,1619,0,1620,320000,1621,0,
1708,1401600,1709,0,1709,1401600,1710,0,1710,1401600,1711,0,1711,1401600,1711,0,1712,1401600,1712,0,1712,0,1712,1401600,1713,0,1616,95,1616,0,1713,1401600,1713,0,1714,1401600,1714,0,1714,320000,1715,0,
1809,652800,1811,0,1811,652800,1813,0,1813,652800,1814,0,1815,652800,1815,0,1816,652800,1817,0,1817,0,1817,652800,1818,0,1713,95,1713,0,1819,652800,1820,0,1820,652800,1821,0,1821,320000,1822,0,
1910,652800,1912,0,1912,652800,1914,0,1914,652800,1915,0,1916,652800,1916,0,1917,652800,1918,0,1918,0,1919,652800,1920,0,1818,95,1818,0,1920,652800,1921,0,1922,652800,1923,0,1924,320000,1925,15,
2011,1401600,2012,0,2012,1401600,2012,0,2012,1401600,2013,0,2013,1401600,2013,0,2014,1401600,2014,0,2014,367375,2014,1401600,2015,0,1920,95,1920,0,2015,1401600,2015,0,2016,1401600,2016,0,2016,320000,2017,15,
2115,652800,2117,0,2117,652800,2119,0,2120,652800,2121,0,2121,652800,2122,0,2123,652800,2124,0,2124,367375,2125,652800,2126,0,2015,95,2015,0,2127,652800,2127,0,2128,652800,2129,0,2129,320000,2130,15,
2216,652800,2218,0,2219,652800,2220,0,2220,652800,2221,0,2222,652800,2223,0,2223,652800,2224,0,2224,367375,2225,652800,2226,0,2126,95,2126,0,2226,652800,2227,0,2228,652800,2228,0,2229,320000,2230,15,
2317,1401600,2317,0,2318,1401600,2318,0,2318,1401600,2319,0,2319,1401600,2319,0,2319,1401600,2320,0,2320,367375,2320,1401600,2321,0,2226,95,2226,0,2321,1401600,2321,0,2321,1401600,2322,0,2322,320000,2322,15,
2417,1401600,2418,0,2418,1401600,2419,0,2419,1401600,2420,0,2420,1401600,2420,0,2420,1401600,2421,0,2421,367375,2421,1401600,2422,0,2321,95,2321,0,2422,1401600,2423,0,2423,1401600,2423,0,2423,320000,2424,15,
2518,1689600,2518,0,2519,1689600,2519,0,2519,1689600,2520,0,2520,1689600,2520,0,2520,1689600,2521,0,2521,367375,2521,1689600,2521,0,2422,95,2422,0,2522,1689600,2522,0,2522,1689600,2522,0,2523,320000,2523,15,
2618,1401600,2619,0,2619,1401600,2620,0,2620,1401600,2620,0,2621,1401600,2621,0,2621,1401600,2621,0,2622,367375,2622,1401600,2622,0,2521,95,2522,0,2622,1401600,2623,0,2623,1401600,2623,0,2624,216000,2624,15,
2719,1401600,2720,0,2720,1401600,2721,0,2721,1401600,2722,0,2722,1401600,2722,0,2723,1401600,2723,0,2723,197003,2723,1401600,2724,0,2622,95,2622,0,2724,1401600,2724,0,2725,1401600,2725,0,2725,216000,2726,15,
2820,1401600,2821,0,2821,1401600,2822,0,2822,1401600,2823,0,2823,1401600,2823,0,2824,1401600,2824,0,2824,197003,2824,1401600,2825,0,2724,95,2724,0,2825,1401600,2826,0,2826,1401600,2826,0,2827,320000,2827,15,
2922,652800,2923,0,2924,652800,2925,0,2926,652800,2927,0,2927,652800,2928,0,2929,652800,2930,0,2930,367375,2930,652800,2931,0,2825,95,2825,0,2932,652800,2933,0,2933,652800,2934,0,2935,320000,2936,15,
3022,652800,3023,0,3024,652800,3025,0,3026,652800,3026,0,3027,652800,3028,0,3028,652800,3029,0,3029,367375,3030,652800,3031,0,2931,95,2931,0,3031,652800,3032,0,3033,652800,3034,0,3034,320000,3035,15,
3123,652800,3125,0,3125,652800,3127,0,3127,652800,3128,0,3129,652800,3130,0,3130,652800,3131,0,3131,367375,3132,652800,3133,0,3031,95,3031,0,3133,652800,3135,0,3136,652800,3137,0,3137,320000,3138,15,
3223,1401600,3224,0,3224,1401600,3225,0,3225,1401600,3225,0,3225,1401600,3226,0,3226,1401600,3226,0,3226,367375,3227,1401600,3227,0,3133,95,3133,0,3227,1401600,3228,0,3228,1401600,3228,0,3228,320000,3229,8,
3324,652800,3326,0,3326,652800,3327,0,3328,652800,3329,0,3329,652800,3330,0,3331,652800,3332,0,3332,195933,3332,652800,3333,0,3227,95,3227,0,3334,652800,3334,0,3335,652800,3336,0,3336,320000,3337,8,
3425,1401600,3426,0,3426,1401600,3427,0,3427,1401600,3427,0,3427,1401600,3428,0,3428,1401600,3428,0,3429,195933,3429,1401600,3429,0,3333,95,3333,0,3430,1401600,3430,0,3430,1401600,3431,0,3431,320000,3432,8,
3526,1401600,3527,0,3527,1401600,3528,0,3528,1401600,3528,0,3528,1401600,3529,0,3529,1401600,3529,0,3529,195933,3530,1401600,3530,0,3429,95,3430,0,3530,1401600,3531,0,3531,1401600,3531,0,3532,216000,3532,8,
3626,1401600,3627,0,3627,1401600,3628,0,3628,1401600,3628,0,3628,1401600,3629,0,3629,1401600,3629,0,3630,105068,3630,1401600,3630,0,3530,95,3530,0,3630,1401600,3631,0,3631,1401600,3631,0,3632,216000,3632,8,
3727,1401600,3728,0,3728,1401600,3728,0,3729,1401600,3729,0,3730,1401600,3730,0,3730,1401600,3731,0,3731,105068,3731,1401600,3731,0,3630,95,3630,0,3732,1401600,3732,0,3732,1401600,3733,0,3733,133330,3734,8,
3827,1401600,3828,0,3829,1401600,3829,0,3830,1401600,3831,0,3831,1689600,3831,0,3832,1689600,3832,0,3832,51515,3832,1689600,3833,0,3731,95,3731,0,3833,1689600,3834,0,3834,1689600,3834,0,3835,320000,3835,8,
3928,1401600,3928,0,3929,1401600,3929,0,3930,1401600,3930,0,3930,1401600,3930,0,3931,1843200,3931,0,3931,195933,3931,1843200,3931,0,3833,95,3833,0,3932,1843200,3932,0,3932,1843200,3932,0,3933,320000,3933,8,
4028,2016000,4029,0,4029,2016000,4029,0,4029,2016000,4030,0,4030,2016000,4030,0,4030,2016000,4030,0,4030,195933,4031,2016000,4031,0,3931,95,3931,0,4031,2016000,4031,0,4031,2016000,4032,0,4032,320000,4032,8,
4129,1036800,4130,0,4130,1036800,4131,0,4131,1036800,4132,0,4132,1036800,4133,0,4133,1036800,4134,0,4134,195933,4134,1036800,4135,0,4031,95,4031,0,4135,1036800,4136,0,4136,1036800,4137,0,4137,320000,4138,8,
4230,652800,4232,0,4232,652800,4233,0,4233,652800,4234,0,4235,652800,4236,0,4236,652800,4237,0,4237,195933,4237,652800,4238,0,4135,95,4135,0,4239,652800,4240,0,4240,652800,4241,0,4241,320000,4242,8,
4331,1401600,4332,0,4332,1401600,4332,0,4332,1401600,4333,0,4333,1401600,4333,0,4334,1401600,4334,0,4334,195933,4334,1401600,4335,0,4238,95,4238,0,4335,1401600,4335,0,4336,1401600,4336,0,4336,320000,4337,8,
4431,1401600,4432,0,4432,1401600,4433,0,4433,1401600,4433,0,4433,1401600,4434,0,4434,1401600,4434,0,4434,195933,4435,1401600,4435,0,4335,95,4335,0,4435,1401600,4436,0,4436,1401600,4436,0,4436,320000,4437,8,
4531,1401600,4532,0,4533,1401600,4533,0,4533,1401600,4534,0,4534,1401600,4534,0,4534,1401600,4535,0,4535,195933,4535,1401600,4535,0,4435,95,4435,0,4536,1401600,4536,0,4536,1401600,4537,0,4537,320000,4537,8,
4632,1401600,4633,0,4633,1401600,4634,0,4634,1401600,4634,0,4635,1401600,4635,0,4635,1401600,4636,0,4636,195933,4636,1401600,4636,0,4535,95,4536,0,4637,1401600,4637,0,4638,1401600,4638,0,4638,320000,4639,8,
4734,652800,4736,0,4736,652800,4737,0,4738,652800,4739,0,4739,652800,4740,0,4740,652800,4741,0,4741,195933,4742,652800,4743,0,4637,95,4637,0,4743,652800,4744,0,4744,652800,4745,0,4746,320000,4747,8,
4835,652800,4837,0,4837,652800,4838,0,4839,652800,4840,0,4840,652800,4841,0,4842,652800,4843,0,4843,195933,4843,652800,4844,0,4743,95,4743,0,4845,652800,4845,0,4846,652800,4847,0,4847,320000,4848,7,
4936,1401600,4937,0,4937,1401600,4937,0,4937,1401600,4938,0,4938,1401600,4938,0,4939,1401600,4939,0,4939,171441,4939,1401600,4940,0,4844,95,4844,0,4940,1401600,4940,0,4941,1401600,4941,0,4942,320000,4942,7,
5036,1401600,5037,0,5037,1401600,5038,0,5038,1401600,5039,0,5039,1401600,5039,0,5040,1401600,5040,0,5040,171441,5041,1401600,5041,0,4940,95,4940,0,5042,1401600,5043,0,5043,1401600,5044,0,5045,320000,5046,7,
5137,1036800,5138,0,5138,1036800,5139,0,5139,1036800,5140,0,5140,1036800,5141,0,5141,1036800,5142,0,5142,171441,5142,1036800,5142,0,5041,95,5042,0,5143,1036800,5144,0,5144,1036800,5144,0,5145,320000,5146,7,
5238,1036800,5239,0,5239,1036800,5240,0,5241,1036800,5241,0,5241,1036800,5242,0,5242,1036800,5243,0,5243,171441,5243,1036800,5243,0,5143,95,5143,0,5244,1036800,5244,0,5245,1036800,5245,0,5246,320000,5246,7,
5339,652800,5341,0,5342,652800,5343,0,5343,652800,5344,0,5344,652800,5345,0,5345,652800,5346,0,5346,171441,5347,652800,5348,0,5244,95,5244,0,5348,652800,5350,0,5350,652800,5351,0,5351,320000,5352,7,
5441,652800,5442,0,5443,652800,5444,0,5444,652800,5445,0,5445,652800,5446,0,5447,652800,5447,0,5447,171441,5448,652800,5449,0,5348,95,5348,0,5449,652800,5450,0,5451,652800,5452,0,5452,320000,5454,7,
5542,652800,5543,0,5544,652800,5545,0,5545,652800,5547,0,5547,652800,5549,0,5550,652800,5552,0,5552,171441,5552,652800,5553,0,5449,95,5449,0,5554,652800,5554,0,5555,652800,5556,0,5556,320000,5557,7,
5643,652800,5645,0,5645,652800,5646,0,5647,652800,5647,0,5648,652800,5649,0,5649,652800,5650,0,5651,171441,5651,652800,5652,0,5553,95,5553,0,5653,652800,5653,0,5654,652800,5655,0,5655,320000,5656,7,
5744,652800,5746,0,5746,652800,5747,0,5748,652800,5749,0,5749,652800,5750,0,5751,652800,5752,0,5752,171441,5752,652800,5753,0,5652,95,5652,0,5754,652800,5754,0,5755,652800,5756,0,5756,320000,5757,7,
5846,652800,5847,0,5848,652800,5849,0,5849,652800,5850,0,5851,652800,5852,0,5852,652800,5853,0,5853,171441,5854,652800,5854,0,5753,95,5753,0,5855,652800,5856,0,5856,652800,5857,0,5858,320000,5858,7,
5946,1401600,5947,0,5947,1401600,5947,0,5948,1401600,5948,0,5948,1401600,5949,0,5949,1401600,5949,0,5949,171441,5950,1401600,5950,0,5855,95,5855,0,5950,1401600,5951,0,5951,1401600,5951,0,5952,320000,5952,7,
6046,1401600,6047,0,6047,1401600,6048,0,6048,1401600,6049,0,6049,1401600,6049,0,6049,1401600,6050,0,6050,171441,6050,1401600,6050,0,5950,95,5950,0,6051,1401600,6051,0,6051,1401600,6052,0,6052,320000,6053,7,
6147,1036800,6148,0,6148,1036800,6149,0,6149,1036800,6150,0,6150,1036800,6151,0,6151,1036800,6152,0,6152,171441,6152,1036800,6153,0,6050,95,6051,0,6153,1036800,6154,0,6154,1036800,6155,0,6155,216000,6156,11,
6247,1401600,6248,0,6248,1401600,6249,0,6249,1401600,6250,0,6250,1401600,6250,0,6250,1401600,6251,0,6251,144469,6251,1401600,6251,0,6153,95,6153,0,6252,1401600,6253,0,6253,1401600,6253,0,6253,320000,6254,11,
6349,652800,6350,0,6351,652800,6352,0,6352,652800,6353,0,6353,652800,6354,0,6354,652800,6355,0,6355,269408,6356,652800,6357,0,6251,95,6252,0,6357,652800,6358,0,6359,652800,6359,0,6360,320000,6361,11,
6450,652800,6451,0,6452,652800,6453,0,6453,652800,6454,0,6454,652800,6455,0,6455,652800,6456,0,6456,269408,6457,652800,6458,0,6357,95,6357,0,6458,652800,6459,0,6460,652800,6461,0,6461,320000,6462,11,
6551,652800,6553,0,6553,652800,6554,0,6554,652800,6555,0,6556,652800,6556,0,6557,652800,6558,0,6558,269408,6558,652800,6559,0,6458,95,6458,0,6560,652800,6561,0,6562,652800,6562,0,6563,320000,6564,11,
6654,652800,6656,0,6657,652800,6658,0,6658,652800,6659,0,6659,652800,6660,0,6661,652800,6662,0,6662,269408,6662,652800,6663,0,6559,95,6559,0,6664,652800,6664,0,6665,652800,6666,0,6666,320000,6667,11,
6753,652800,6755,0,6756,652800,6756,0,6757,652800,6758,0,6758,652800,6759,0,6759,652800,6760,0,6760,269408,6761,652800,6762,0,6663,95,6663,0,6762,652800,6763,0,6764,652800,6765,0,6765,320000,6766,11,
6855,652800,6856,0,6857,652800,6858,0,6858,652800,6859,0,6860,652800,6861,0,6861,652800,6863,0,6863,269408,6863,652800,6864,0,6762,95,6762,0,6865,652800,6866,0,6866,652800,6867,0,6867,320000,6868,11,
6956,652800,6957,0,6958,652800,6959,0,6959,652800,6960,0,6961,652800,6961,0,6962,652800,6962,0,6963,269408,6963,652800,6964,0,6864,95,6865,0,6964,652800,6965,0,6966,652800,6967,0,6968,320000,6969,11,
7057,652800,7058,0,7059,652800,7060,0,7060,652800,7061,0,7061,652800,7062,0,7062,652800,7063,0,7063,269408,7064,652800,7065,0,6964,95,6964,0,7065,652800,7066,0,7067,652800,7068,0,7068,320000,7069,11,
7158,652800,7159,0,7160,652800,7161,0,7161,652800,7162,0,7163,652800,7163,0,7164,652800,7165,0,7165,269408,7165,652800,7166,0,7065,95,7065,0,7167,652800,7168,0,7168,652800,7169,0,7170,320000,7171,11,
7259,652800,7260,0,7261,652800,7262,0,7262,652800,7263,0,7263,652800,7264,0,7265,652800,7265,0,7266,269408,7266,652800,7267,0,7166,95,7166,0,7267,652800,7268,0,7269,652800,7270,0,7270,320000,7271,11,
7360,652800,7361,0,7362,652800,7363,0,7364,652800,7365,0,7366,652800,7367,0,7367,652800,7368,0,7368,269408,7369,652800,7370,0,7267,95,7267,0,7370,652800,7371,0,7372,652800,7373,0,7373,320000,7374,11,
7461,652800,7462,0,7463,652800,7464,0,7464,652800,7465,0,7465,652800,7466,0,7466,652800,7467,0,7467,269408,7468,652800,7469,0,7370,95,7370,0,7469,652800,7470,0,7471,652800,7472,0,7472,320000,7474,11,
7562,652800,7564,0,7564,652800,7565,0,7565,652800,7566,0,7567,652800,7567,0,7568,652800,7569,0,7569,269408,7569,652800,7571,0,7469,95,7469,0,7571,652800,7572,0,7573,652800,7573,0,7574,320000,7575,11,
7663,652800,7664,0,7665,652800,7666,0,7666,652800,7667,0,7667,652800,7668,0,7668,652800,7669,0,7669,269408,7670,652800,7671,0,7571,95,7571,0,7672,652800,7672,0,7673,652800,7674,0,7674,320000,7675,11,
7764,652800,7765,0,7766,652800,7767,0,7767,652800,7768,0,7768,652800,7769,0,7770,652800,7770,0,7771,269408,7771,652800,7772,0,7671,95,7671,0,7772,652800,7773,0,7774,652800,7775,0,7775,320000,7776,11,
7865,652800,7866,0,7867,652800,7868,0,7868,652800,7869,0,7870,652800,7870,0,7871,652800,7872,0,7872,269408,7872,652800,7873,0,7772,95,7772,0,7874,652800,7874,0,7875,652800,7876,0,7876,320000,7877,11,
7966,652800,7968,0,7968,652800,7969,0,7969,652800,7970,0,7971,652800,7972,0,7972,652800,7973,0,7973,269408,7973,652800,7974,0,7873,95,7873,0,7975,652800,7975,0,7976,652800,7977,0,7977,320000,7978,11,
8067,652800,8069,0,8072,1401600,8073,0,8073,1401600,8074,0,8074,1401600,8075,0,8075,1401600,8075,0,8075,269408,8075,1401600,8076,0,7974,95,7974,0,8076,1401600,8076,0,8077,1401600,8077,0,8077,320000,8078,11,
8168,1401600,8169,0,8170,1401600,8171,0,8171,1401600,8172,0,8172,1401600,8173,0,8173,1401600,8174,0,8174,269408,8174,1401600,8175,0,8076,95,8076,0,8175,1401600,8176,0,8176,1401600,8176,0,8177,320000,8177,11,
8268,1401600,8270,0,8272,1401600,8274,0,8274,1401600,8274,0,8275,1401600,8275,0,8275,1401600,8276,0,8276,269408,8276,1401600,8276,0,8175,95,8175,0,8277,1401600,8277,0,8277,1401600,8277,0,8278,320000,8279,11,
8369,1401600,8370,0,8370,1401600,8371,0,8371,1401600,8372,0,8372,1401600,8372,0,8373,1401600,8373,0,8373,269408,8373,1401600,8374,0,8276,95,8276,0,8374,1401600,8375,0,8375,1401600,8375,0,8376,400000,8376,12,
8469,1401600,8470,0,8471,1401600,8471,0,8472,1401600,8472,0,8473,1401600,8473,0,8474,1401600,8474,0,8474,425467,8474,1401600,8475,0,8374,95,8374,0,8475,1401600,8475,0,8476,1401600,8476,0,8476,400000,8477,12,
8570,1401600,8571,0,8571,1401600,8572,0,8572,1401600,8573,0,8573,1401600,8574,0,8574,1401600,8575,0,8575,425467,8575,1401600,8576,0,8475,95,8475,0,8576,1401600,8577,0,8577,1401600,8577,0,8578,400000,8578,12,
8670,1401600,8671,0,8671,1401600,8672,0,8672,1401600,8672,0,8672,1401600,8673,0,8673,1401600,8673,0,8673,425467,8673,1401600,8674,0,8576,95,8576,0,8674,1401600,8675,0,8675,1401600,8675,0,8675,320000,8676,12,
8771,1401600,8771,0,8772,1401600,8772,0,8772,1401600,8773,0,8773,1401600,8773,0,8774,1401600,8774,0,8774,293900,8774,1401600,8775,0,8674,95,8674,0,8775,1401600,8775,0,8776,1401600,8776,0,8776,320000,8777,12,
8872,652800,8874,0,8874,652800,8875,0,8875,652800,8876,0,8877,652800,8877,0,8878,652800,8879,0,8879,293900,8879,652800,8880,0,8775,95,8775,0,8881,652800,8882,0,8882,652800,8883,0,8883,320000,8884,12,
8973,652800,8974,0,8975,652800,8976,0,8976,652800,8977,0,8978,652800,8978,0,8979,652800,8980,0,8980,293900,8980,652800,8981,0,8880,95,8880,0,8982,652800,8982,0,8983,652800,8984,0,8984,320000,8985,12,
9074,652800,9075,0,9076,652800,9077,0,9077,652800,9078,0,9078,652800,9079,0,9080,652800,9080,0,9081,293900,9081,652800,9082,0,8981,95,8981,0,9082,652800,9083,0,9083,652800,9084,0,9085,320000,9086,12,
9175,652800,9176,0,9177,652800,9178,0,9178,652800,9179,0,9179,652800,9180,0,9181,652800,9184,0,9185,293900,9185,652800,9186,0,9082,95,9082,0,9187,652800,9188,0,9189,652800,9191,0,9193,320000,9194,12,
9277,652800,9278,0,9279,652800,9280,0,9281,652800,9282,0,9282,652800,9283,0,9283,652800,9284,0,9284,293900,9285,652800,9285,0,9187,95,9187,0,9286,652800,9287,0,9287,652800,9288,0,9289,320000,9290,12,
9378,652800,9379,0,9380,652800,9381,0,9381,652800,9382,0,9382,652800,9383,0,9384,652800,9385,0,9385,293900,9385,652800,9386,0,9195,95,9194,0,9386,652800,9387,0,9388,652800,9388,0,9389,320000,9390,12,
9479,652800,9481,0,9481,652800,9482,0,9482,652800,9483,0,9484,652800,9485,0,9485,652800,9486,0,9486,293900,9486,652800,9487,0,9285,95,9286,0,9488,652800,9489,0,9489,652800,9490,0,9491,320000,9492,12,
9580,652800,9581,0,9582,652800,9583,0,9583,652800,9584,0,9584,652800,9585,0,9586,652800,9587,0,9587,293900,9587,652800,9588,0,9386,95,9386,0,9589,652800,9590,0,9590,652800,9591,0,9591,320000,9592,12,
9681,652800,9682,0,9685,1401600,9687,0,9687,1401600,9688,0,9688,1401600,9689,0,9689,1401600,9690,0,9690,293900,9691,1401600,9691,0,9487,95,9487,0,9692,1401600,9692,0,9693,1401600,9693,0,9694,320000,9694,12,
9781,1401600,9782,0,9782,1401600,9782,0,9783,1401600,9783,0,9783,1401600,9784,0,9784,1401600,9784,0,9784,293900,9785,1401600,9785,0,9588,95,9588,0,9786,1401600,9787,0,9787,1401600,9787,0,9788,320000,9789,12,
9882,1036800,9883,0,9883,1036800,9884,0,9884,1036800,9884,0,9885,1036800,9885,0,9885,1036800,9886,0,9886,293900,9886,1036800,9887,0,9691,95,9692,0,9887,1036800,9888,0,9888,1036800,9888,0,9889,320000,9890,12,
9982,1036800,9983,0,9983,1036800,9984,0,9984,1036800,9985,0,9985,1036800,9986,0,9986,1036800,9987,0,9987,293900,9987,1036800,9987,0,9785,95,9785,0,9988,1036800,9988,0,9989,1036800,9989,0,9989,320000,9990,12,
10083,652800,10085,0,10085,652800,10086,0,10087,652800,10087,0,10088,652800,10089,0,10089,652800,10090,0,10090,293900,10091,652800,10091,0,9887,95,9887,0,10092,652800,10093,0,10093,652800,10094,0,10095,320000,10096,12,
10184,652800,10186,0,10186,652800,10187,0,10188,652800,10189,0,10189,652800,10190,0,10190,652800,10191,0,10192,293900,10192,652800,10193,0,9987,95,9988,0,10193,652800,10194,0,10195,652800,10196,0,10197,320000,10198,12,
10286,652800,10287,0,10288,652800,10290,0,10291,652800,10292,0,10293,652800,10294,0,10295,652800,10296,0,10296,293900,10297,652800,10298,0,10092,95,10092,0,10299,652800,10301,0,10301,652800,10302,0,10303,320000,10304,12,
10386,652800,10388,0,10388,652800,10389,0,10390,652800,10391,0,10392,652800,10393,0,10393,652800,10394,0,10394,293900,10395,652800,10396,0,10193,95,10193,0,10397,652800,10398,0,10398,652800,10400,0,10400,320000,10402,12,
10487,652800,10489,0,10489,652800,10490,0,10490,652800,10491,0,10491,652800,10491,0,10492,652800,10492,0,10492,293900,10492,1401600,10493,0,10298,95,10299,0,10493,1401600,10493,0,10494,1401600,10494,0,10494,320000,10495,12,
10588,652800,10590,0,10590,652800,10591,0,10592,652800,10592,0,10593,652800,10594,0,10594,652800,10595,0,10595,293900,10595,652800,10596,0,10396,95,10396,0,10597,652800,10598,0,10599,652800,10601,0,10601,320000,10603,12,
10690,652800,10692,0,10693,652800,10694,0,10694,652800,10695,0,10696,652800,10697,0,10697,652800,10698,0,10699,293900,10699,652800,10700,0,10493,95,10493,0,10701,652800,10702,0,10703,652800,10704,0,10705,320000,10706,12,
10791,652800,10793,0,10794,652800,10795,0,10796,652800,10798,0,10798,652800,10800,0,10801,652800,10803,0,10803,293900,10804,652800,10806,0,10597,95,10597,0,10807,652800,10808,0,10809,652800,10810,0,10810,320000,10811,12,
10892,652800,10893,0,10894,652800,10895,0,10896,652800,10897,0,10897,652800,10899,0,10899,652800,10901,0,10901,293900,10901,652800,10903,0,10700,95,10701,0,10903,652800,10905,0,10905,652800,10906,0,10908,320000,10909,12,
10993,652800,10994,0,10995,652800,10996,0,10997,652800,10997,0,10998,652800,10999,0,10999,652800,11000,0,11000,293900,11001,652800,11002,0,10806,95,10806,0,11002,652800,11003,0,11004,652800,11005,0,11006,320000,11007,12,
