App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:44:27 PM","5 min 36 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
4728,1401600,4729,0,4729,1401600,4729,0,4730,1401600,4730,0,4730,1401600,4731,0,4731,1401600,4731,0,4731,328338,4731,1401600,4732,0,4631,96,4632,0,4732,1401600,4733,0,4733,1401600,4733,0,4734,216000,4734,25,
4828,1401600,4829,0,4830,1401600,4830,0,4830,1401600,4831,0,4831,1401600,4831,0,4831,1401600,4832,0,4832,328338,4832,1401600,4832,0,4732,96,4732,0,4833,1401600,4833,0,4834,1401600,4834,0,4834,133330,4835,25,
4929,1401600,4930,0,4930,1401600,4931,0,4931,1401600,4932,0,4932,1401600,4932,0,4932,1401600,4933,0,4933,160986,4933,1401600,4934,0,4833,96,4833,0,4935,1401600,4935,0,4936,1401600,4936,0,4936,400000,4937,25,
5029,1401600,5030,0,5031,1401600,5031,0,5031,1401600,5032,0,5032,1401600,5033,0,5033,1401600,5034,0,5034,886390,5035,1401600,5035,0,4934,96,4934,0,5036,1401600,5037,0,5037,1401600,5038,0,5039,400000,5039,25,
5130,1401600,5131,0,5131,1401600,5132,0,5132,1401600,5133,0,5133,1401600,5133,0,5133,1401600,5134,0,5134,886390,5134,1401600,5134,0,5036,96,5036,0,5135,1401600,5135,0,5135,1401600,5136,0,5136,320000,5137,25,
5231,1401600,5231,0,5232,1401600,5233,0,5233,1401600,5234,0,5234,1401600,5234,0,5235,1401600,5235,0,5235,612292,5236,1401600,5236,0,5134,96,5134,0,5237,1401600,5237,0,5238,1401600,5238,0,5239,320000,5239,25,
5331,1401600,5332,0,5332,1401600,5333,0,5333,1401600,5333,0,5334,1401600,5334,0,5334,1401600,5335,0,5335,612292,5335,1401600,5335,0,5236,96,5237,0,5336,1401600,5336,0,5336,1401600,5336,0,5337,320000,5337,35,
5432,1401600,5432,0,5433,1401600,5433,0,5433,1401600,5434,0,5434,1401600,5435,0,5435,1401600,5435,0,5435,857209,5436,1401600,5436,0,5335,96,5335,0,5436,1401600,5437,0,5437,1401600,5437,0,5438,320000,5438,35,
5532,1036800,5533,0,5534,1036800,5534,0,5535,1036800,5536,0,5536,1036800,5537,0,5537,1036800,5538,0,5538,857209,5539,1036800,5539,0,5436,96,5436,0,5540,1036800,5541,0,5541,1036800,5541,0,5542,320000,5542,35,
5633,652800,5635,0,5636,652800,5637,0,5637,652800,5638,0,5638,652800,5639,0,5640,652800,5640,0,5641,857209,5641,652800,5642,0,5540,96,5540,0,5642,652800,5643,0,5644,652800,5645,0,5645,320000,5647,35,
5734,652800,5736,0,5737,652800,5738,0,5738,652800,5739,0,5739,652800,5740,0,5741,652800,5741,0,5742,857209,5742,652800,5743,0,5642,96,5642,0,5743,652800,5744,0,5745,652800,5746,0,5746,320000,5747,35,
5836,652800,5838,0,5838,652800,5839,0,5840,652800,5841,0,5841,652800,5842,0,5843,652800,5844,0,5844,857209,5844,652800,5845,0,5743,96,5743,0,5846,652800,5847,0,5847,652800,5848,0,5849,320000,5850,35,
5937,652800,5938,0,5939,652800,5940,0,5940,652800,5941,0,5942,652800,5943,0,5943,652800,5944,0,5944,857209,5944,652800,5945,0,5845,96,5845,0,5946,652800,5947,0,5948,652800,5949,0,5949,320000,5950,35,
6038,1401600,6039,0,6039,1401600,6040,0,6040,1401600,6041,0,6041,1401600,6041,0,6041,1401600,6042,0,6042,857209,6042,1401600,6042,0,5945,96,5946,0,6043,1401600,6043,0,6043,1401600,6044,0,6044,320000,6045,35,
6139,652800,6141,0,6141,652800,6142,0,6142,652800,6143,0,6144,652800,6145,0,6145,652800,6146,0,6146,857209,6147,652800,6148,0,6042,96,6043,0,6148,652800,6149,0,6150,652800,6151,0,6151,216000,6152,35,
6240,652800,6242,0,6243,652800,6244,0,6244,652800,6246,0,6246,652800,6247,0,6247,652800,6248,0,6248,459674,6249,652800,6250,0,6148,96,6148,0,6250,652800,6251,0,6252,652800,6253,0,6253,216000,6254,35,
6343,652800,6344,0,6345,652800,6346,0,6346,1401600,6347,0,6347,1401600,6348,0,6348,1401600,6348,0,6348,459674,6348,1401600,6349,0,6250,96,6250,0,6349,1401600,6349,0,6350,1401600,6350,0,6350,133330,6374,24,
6443,1401600,6444,0,6444,1401600,6444,0,6444,1401600,6445,0,6445,1401600,6445,0,6446,1401600,6446,0,6446,154547,6446,1401600,6447,0,6349,96,6349,0,6447,1401600,6447,0,6448,1401600,6448,0,6448,133330,6449,24,
6544,1401600,6545,0,6546,1401600,6547,0,6547,1401600,6547,0,6548,1401600,6548,0,6548,1401600,6549,0,6549,154547,6549,1401600,6549,0,6447,96,6447,0,6550,1401600,6550,0,6550,1401600,6551,0,6551,320000,6552,24,
6645,1401600,6646,0,6646,1401600,6647,0,6647,1401600,6648,0,6648,1401600,6648,0,6648,1401600,6649,0,6649,587801,6649,1401600,6650,0,6550,96,6550,0,6650,1401600,6650,0,6650,1401600,6651,0,6651,320000,6652,24,
6746,652800,6748,0,6749,652800,6750,0,6750,652800,6751,0,6752,652800,6753,0,6753,652800,6754,0,6754,587801,6754,652800,6755,0,6650,96,6650,0,6756,652800,6757,0,6757,652800,6758,0,6759,320000,6760,24,
6847,1401600,6848,0,6849,1401600,6850,0,6850,1401600,6851,0,6851,1401600,6852,0,6852,1401600,6853,0,6853,587801,6853,1401600,6853,0,6755,96,6756,0,6854,1401600,6854,0,6855,1401600,6856,0,6856,320000,6857,24,
6948,1401600,6950,0,6950,1401600,6951,0,6951,1401600,6951,0,6952,1401600,6952,0,6952,1401600,6953,0,6953,587801,6953,1401600,6953,0,6854,96,6854,0,6954,1401600,6954,0,6954,1401600,6955,0,6955,320000,6956,24,
7049,652800,7050,0,7051,652800,7052,0,7053,652800,7054,0,7054,652800,7055,0,7056,652800,7057,0,7057,587801,7058,652800,7058,0,6953,96,6953,0,7059,652800,7060,0,7060,652800,7061,0,7062,320000,7063,24,
7150,1401600,7151,0,7152,1401600,7152,0,7153,1401600,7153,0,7153,1401600,7154,0,7154,1401600,7155,0,7155,587801,7155,1401600,7155,0,7059,96,7059,0,7156,1401600,7157,0,7158,1401600,7159,0,7160,216000,7161,24,
7251,1036800,7252,0,7252,1036800,7253,0,7254,1036800,7254,0,7255,1036800,7256,0,7256,1036800,7256,0,7256,315205,7257,1036800,7257,0,7156,96,7156,0,7258,1036800,7258,0,7258,1036800,7259,0,7259,133330,7260,24,
7352,652800,7353,0,7354,652800,7355,0,7356,652800,7357,0,7357,652800,7358,0,7359,652800,7359,0,7359,154547,7360,652800,7361,0,7257,96,7257,0,7361,652800,7362,0,7362,652800,7363,0,7364,133330,7365,24,
7453,1401600,7454,0,7454,1401600,7455,0,7455,1401600,7456,0,7456,1401600,7457,0,7457,1401600,7457,0,7457,154547,7458,1401600,7458,0,7361,96,7361,0,7458,1401600,7459,0,7459,1401600,7459,0,7460,400000,7460,14,
7554,652800,7555,0,7556,652800,7558,0,7558,652800,7559,0,7559,652800,7560,0,7561,652800,7562,0,7562,496378,7562,652800,7563,0,7458,96,7458,0,7563,652800,7564,0,7565,652800,7565,0,7566,400000,7567,14,
7655,652800,7656,0,7657,652800,7658,0,7658,652800,7659,0,7660,652800,7661,0,7662,652800,7662,0,7663,496378,7663,652800,7664,0,7563,96,7563,0,7664,652800,7665,0,7666,652800,7666,0,7667,400000,7667,14,
7757,652800,7758,0,7759,652800,7760,0,7761,652800,7762,0,7763,652800,7764,0,7764,652800,7765,0,7765,496378,7766,652800,7767,0,7664,96,7664,0,7768,652800,7768,0,7769,652800,7770,0,7770,400000,7771,14,
7858,652800,7860,0,7861,652800,7862,0,7863,652800,7865,0,7865,652800,7866,0,7867,652800,7867,0,7868,496378,7868,652800,7869,0,7767,96,7767,0,7870,652800,7870,0,7871,652800,7872,0,7872,400000,7873,14,
7960,652800,7961,0,7962,652800,7963,0,7964,652800,7965,0,7966,652800,7967,0,7967,652800,7967,0,7967,496378,7968,1401600,7968,0,7869,96,7869,0,7968,1401600,7969,0,7969,1401600,7969,0,7969,320000,7970,14,
8060,652800,8061,0,8062,652800,8063,0,8063,652800,8065,0,8066,652800,8067,0,8067,652800,8068,0,8069,342883,8069,652800,8070,0,7968,96,7968,0,8070,652800,8072,0,8072,652800,8074,0,8075,320000,8077,14,
8161,1401600,8162,0,8162,1401600,8163,0,8163,1401600,8164,0,8164,1401600,8165,0,8165,1401600,8166,0,8166,342883,8166,1401600,8167,0,8070,96,8070,0,8167,1401600,8168,0,8169,1401600,8169,0,8170,216000,8171,14,
8261,1401600,8262,0,8263,1401600,8263,0,8263,1401600,8264,0,8265,1401600,8266,0,8266,1401600,8267,0,8267,183869,8267,1401600,8268,0,8167,96,8167,0,8269,1401600,8269,0,8269,1401600,8270,0,8270,400000,8271,14,
8361,1401600,8362,0,8362,1401600,8363,0,8363,1401600,8364,0,8364,1401600,8364,0,8365,1401600,8365,0,8365,496378,8365,1401600,8366,0,8268,96,8268,0,8366,1401600,8367,0,8367,1401600,8367,0,8368,400000,8368,14,
8462,1401600,8463,0,8463,1401600,8463,0,8464,1401600,8464,0,8464,1401600,8465,0,8465,1401600,8466,0,8466,496378,8466,1401600,8466,0,8366,96,8366,0,8467,1401600,8467,0,8468,1401600,8468,0,8468,216000,8469,25,
8562,1036800,8563,0,8564,1036800,8565,0,8566,1036800,8567,0,8567,1036800,8569,0,8569,1036800,8570,0,8570,328338,8570,1036800,8572,0,8467,96,8467,0,8572,1036800,8573,0,8574,1036800,8575,0,8575,216000,8576,25,
8663,1401600,8664,0,8664,1401600,8664,0,8665,1401600,8666,0,8666,1401600,8667,0,8667,1401600,8667,0,8668,328338,8668,1401600,8668,0,8572,96,8572,0,8669,1401600,8669,0,8670,1401600,8670,0,8671,216000,8671,25,
8764,1401600,8765,0,8765,1401600,8766,0,8767,1843200,8767,0,8768,1843200,8768,0,8769,1843200,8770,0,8771,328338,8771,1843200,8771,0,8669,96,8669,0,8772,1843200,8772,0,8773,1843200,8773,0,8773,216000,8774,25,
8864,1401600,8865,0,8865,1401600,8866,0,8866,1401600,8867,0,8867,1401600,8867,0,8868,1401600,8868,0,8868,328338,8869,1401600,8870,0,8771,96,8771,0,8870,1401600,8871,0,8871,1401600,8871,0,8872,216000,8872,25,
8965,1036800,8966,0,8966,1401600,8967,0,8967,1401600,8967,0,8967,1401600,8968,0,8968,1401600,8969,0,8969,328338,8969,1401600,8970,0,8870,96,8870,0,8971,1401600,8972,0,8972,1401600,8973,0,8973,216000,8973,25,
9066,1401600,9067,0,9067,1401600,9067,0,9067,1401600,9068,0,9068,1401600,9068,0,9068,1401600,9069,0,9069,328338,9069,1401600,9070,0,8970,96,8970,0,9070,1401600,9071,0,9071,1401600,9072,0,9073,133330,9073,25,
9166,1401600,9167,0,9167,1401600,9168,0,9168,1401600,9168,0,9168,1401600,9169,0,9169,1401600,9169,0,9169,160986,9170,1401600,9170,0,9070,96,9070,0,9170,1401600,9171,0,9171,1401600,9172,0,9172,133330,9172,25,
9267,1401600,9268,0,9268,1401600,9268,0,9269,1401600,9269,0,9269,1401600,9270,0,9270,1401600,9270,0,9271,160986,9271,1401600,9271,0,9170,96,9170,0,9272,1401600,9273,0,9273,1401600,9274,0,9274,133330,9275,25,
9368,652800,9370,0,9371,652800,9372,0,9373,652800,9374,0,9375,652800,9376,0,9377,652800,9379,0,9379,160986,9380,652800,9382,0,9271,96,9272,0,9384,652800,9386,0,9386,652800,9387,0,9387,133330,9388,25,
9468,1843200,9469,0,9469,1843200,9469,0,9470,1843200,9470,0,9470,1843200,9470,0,9471,1843200,9471,0,9471,160986,9471,1843200,9471,0,9383,96,9383,0,9472,1843200,9472,0,9472,1843200,9473,0,9473,133330,9473,32,
9569,1401600,9570,0,9570,1401600,9571,0,9571,1401600,9571,0,9571,1401600,9572,0,9572,1401600,9572,0,9573,206062,9573,1401600,9573,0,9471,96,9471,0,9573,1401600,9574,0,9574,1401600,9574,0,9575,400000,9575,32,
9669,1401600,9670,0,9670,1401600,9671,0,9671,1401600,9671,0,9671,1401600,9672,0,9672,1401600,9672,0,9672,1134579,9673,1401600,9673,0,9573,96,9573,0,9673,1401600,9674,0,9674,1401600,9674,0,9675,400000,9675,32,
9770,1401600,9771,0,9771,1401600,9771,0,9771,1401600,9772,0,9772,1401600,9772,0,9773,1401600,9773,0,9773,1134579,9773,1401600,9773,0,9673,96,9673,0,9774,1401600,9774,0,9774,1401600,9775,0,9775,320000,9776,32,
9871,1401600,9872,0,9872,1401600,9872,0,9873,1401600,9873,0,9873,1401600,9874,0,9874,1401600,9874,0,9874,783734,9874,1401600,9875,0,9774,96,9774,0,9875,1401600,9876,0,9876,1401600,9877,0,9877,320000,9878,32,
9971,1401600,9972,0,9972,1401600,9972,0,9972,1401600,9973,0,9973,1401600,9973,0,9974,1401600,9974,0,9974,783734,9974,1401600,9975,0,9875,96,9875,0,9975,1401600,9975,0,9976,1401600,9976,0,9976,320000,9977,32,
10072,1401600,10072,0,10073,1401600,10073,0,10073,1401600,10074,0,10074,1401600,10075,0,10075,1401600,10075,0,10075,783734,10075,1401600,10076,0,9975,96,9975,0,10076,1401600,10077,0,10077,1401600,10077,0,10077,320000,10078,32,
10172,1401600,10173,0,10173,1401600,10174,0,10175,1401600,10176,0,10176,1401600,10176,0,10177,1401600,10177,0,10177,783734,10177,1401600,10178,0,10076,96,10076,0,10178,1401600,10178,0,10179,1401600,10179,0,10179,216000,10180,32,
10273,652800,10274,0,10275,652800,10276,0,10277,652800,10278,0,10279,652800,10280,0,10281,652800,10282,0,10283,420273,10283,652800,10285,0,10178,96,10178,0,10285,652800,10287,0,10287,652800,10289,0,10290,216000,10291,32,
10374,652800,10376,0,10377,652800,10378,0,10379,652800,10380,0,10381,652800,10382,0,10382,652800,10383,0,10383,420273,10384,652800,10385,0,10285,96,10285,0,10385,652800,10386,0,10386,1401600,10387,0,10388,133330,10388,32,
10476,1401600,10477,0,10477,1401600,10477,0,10478,1401600,10478,0,10478,1401600,10478,0,10479,1401600,10479,0,10479,206062,10479,1401600,10480,0,10385,96,10385,0,10480,1401600,10480,0,10481,1401600,10481,0,10481,133330,10482,32,
10576,1401600,10577,0,10578,1401600,10579,0,10579,1401600,10580,0,10580,1401600,10580,0,10581,1401600,10581,0,10581,206062,10581,1401600,10582,0,10480,96,10480,0,10582,1401600,10582,0,10582,1401600,10583,0,10583,133330,10584,20,
10676,1401600,10677,0,10677,1401600,10678,0,10678,1401600,10679,0,10679,1401600,10680,0,10681,1401600,10682,0,10682,128789,10682,1401600,10683,0,10582,96,10582,0,10683,1401600,10684,0,10684,1401600,10684,0,10684,400000,10685,20,
