App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:15:44 AM",9 min 13 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
3817,0,3818,1100000,3818,1100000,3820,20,3820,1100000,3822,25,3822,1100000,3824,0,3825,0,3825,0,3825,183150,3728,52,3825,0,3826,0,3826,0,3730,0,3826,0,3827,0,3827,0,3829,9,3835,2
3918,20,3918,1100000,3919,1100000,3920,20,3921,1100000,3923,36,3923,1100000,3925,22,3925,0,3926,0,3926,398860,3825,52,3926,0,3926,0,3927,0,3826,0,3927,0,3927,0,3928,0,3929,24,3935,9
4018,20,4019,1100000,4019,1100000,4021,27,4021,1100000,4023,41,4023,1100000,4025,27,4026,0,4026,0,4026,468049,3926,52,4027,0,4027,0,4027,0,3927,0,4027,0,4028,0,4028,0,4030,28,4035,9
4119,11,4119,1100000,4120,1100000,4121,10,4122,1100000,4124,36,4124,1100000,4126,11,4126,0,4126,0,4127,276760,4026,52,4127,0,4127,0,4128,0,4027,0,4128,0,4128,0,4129,0,4130,17,4136,6
4219,10,4220,1100000,4220,1100000,4222,27,4223,1100000,4224,30,4225,1100000,4226,0,4227,0,4227,0,4227,272690,4127,52,4228,0,4228,0,4228,0,4128,0,4229,0,4229,0,4230,0,4232,17,4238,8
4320,20,4320,1100000,4321,1100000,4322,27,4323,1100000,4324,40,4325,1100000,4327,18,4327,0,4328,0,4328,427350,4227,52,4328,0,4328,0,4329,0,4228,0,4329,0,4330,0,4330,0,4332,26,4337,8
4420,11,4421,1100000,4421,1100000,4423,27,4423,1100000,4425,25,4425,1100000,4427,18,4427,0,4428,0,4428,329669,4328,52,4428,0,4429,0,4429,0,4329,0,4429,0,4430,0,4430,0,4432,20,4437,7
4521,27,4521,1100000,4522,1100000,4523,10,4524,1100000,4526,11,4526,1100000,4528,30,4528,0,4529,0,4529,317460,4428,52,4529,0,4529,0,4530,0,4429,0,4530,0,4530,0,4530,0,4532,21,4537,7
4621,10,4622,1100000,4622,1100000,4624,11,4624,1100000,4626,20,4626,1100000,4628,11,4629,0,4629,0,4629,211640,4529,52,4630,0,4630,0,4631,0,4530,0,4631,0,4632,0,4632,0,4634,15,4640,4
4722,20,4723,900000,4723,900000,4725,27,4726,900000,4728,10,4728,900000,4731,20,4731,0,4732,0,4732,228690,4629,52,4733,0,4734,0,4734,0,4631,0,4735,0,4735,0,4736,0,4738,20,4745,7
4822,0,4823,1100000,4823,1100000,4825,54,4825,1100000,4828,27,4828,1100000,4830,10,4831,0,4831,0,4831,370370,4733,52,4832,0,4832,0,4832,0,4734,0,4833,0,4833,0,4834,0,4835,24,4841,7
4923,11,4924,1200000,4924,1200000,4925,30,4926,1200000,4927,12,4928,1200000,4929,70,4929,0,4930,0,4930,575640,4831,52,4930,0,4931,0,4931,0,4832,0,4931,0,4932,0,4932,0,4934,30,4938,10
5023,11,5024,1100000,5024,1100000,5026,33,5026,1100000,5028,10,5029,1100000,5030,11,5031,0,5031,0,5031,264550,4930,52,5032,0,5032,0,5032,0,4931,0,5033,0,5033,0,5033,0,5035,16,5040,6
5124,20,5124,1100000,5124,1100000,5126,36,5126,1100000,5128,20,5128,1100000,5130,10,5131,0,5131,0,5131,350020,5031,52,5132,0,5133,0,5133,0,5033,0,5134,0,5134,0,5135,0,5136,25,5141,9
5224,10,5224,1100000,5225,1100000,5226,0,5227,1100000,5228,22,5229,1100000,5230,18,5231,0,5232,0,5232,203500,5132,52,5232,0,5233,0,5233,0,5133,0,5234,0,5234,0,5234,0,5236,12,5242,4
5324,0,5325,1100000,5325,1100000,5327,27,5327,1100000,5329,30,5330,1100000,5332,10,5332,0,5333,0,5333,272690,5232,52,5333,0,5334,0,5334,0,5233,0,5334,0,5335,0,5335,0,5336,13,5341,4
5425,11,5425,1100000,5426,1100000,5427,27,5427,1100000,5429,25,5429,1100000,5431,11,5432,0,5432,0,5432,301179,5333,52,5433,0,5433,0,5433,0,5334,0,5434,0,5434,0,5434,0,5436,18,5441,6
5525,20,5526,1100000,5526,1100000,5528,10,5528,1100000,5529,12,5530,1100000,5531,20,5532,0,5533,0,5533,252340,5432,52,5533,0,5533,0,5534,0,5433,0,5534,0,5534,0,5535,0,5536,15,5541,5
5626,10,5626,1100000,5626,1100000,5628,18,5628,1100000,5630,40,5630,1100000,5632,11,5633,0,5634,0,5634,321530,5533,52,5634,0,5635,0,5635,0,5534,0,5635,0,5636,0,5636,0,5637,21,5643,7
5726,20,5727,1100000,5727,1100000,5728,20,5729,1100000,5730,27,5731,1100000,5733,18,5733,0,5734,0,5734,345950,5634,52,5735,0,5735,0,5735,0,5635,0,5736,0,5736,0,5737,0,5738,20,5744,7
5826,11,5827,1100000,5827,1100000,5829,11,5829,1100000,5831,30,5831,1100000,5834,27,5834,0,5835,0,5835,321530,5734,52,5835,0,5835,0,5836,0,5735,0,5836,0,5836,0,5837,0,5838,21,5843,7
5927,0,5927,1100000,5928,1100000,5929,18,5930,1100000,5931,33,5932,1100000,5934,27,5934,0,5935,0,5935,317460,5835,52,5935,0,5935,0,5936,0,5836,0,5936,0,5936,0,5936,0,5938,18,5944,6
6027,18,6028,1100000,6028,1100000,6030,11,6030,1100000,6032,22,6032,1100000,6034,0,6035,0,6035,0,6035,207570,5935,52,6036,0,6036,0,6036,0,5936,0,6036,0,6037,0,6037,0,6038,15,6045,5
6128,20,6129,1100000,6129,1100000,6131,0,6131,1100000,6133,30,6134,1100000,6135,18,6136,0,6137,0,6137,276760,6035,52,6137,0,6138,0,6138,0,6036,0,6139,0,6139,0,6139,0,6141,13,6146,4
6228,0,6229,1100000,6229,1100000,6231,0,6231,1100000,6233,30,6234,1100000,6235,10,6236,0,6236,0,6236,162800,6137,52,6237,0,6237,0,6237,0,6138,0,6238,0,6238,0,6238,0,6239,11,6245,3
6329,0,6329,1100000,6330,1100000,6331,10,6332,1100000,6334,33,6335,1100000,6336,11,6337,0,6337,0,6337,219780,6236,52,6338,0,6338,0,6338,0,6237,0,6339,0,6339,0,6339,0,6341,16,6346,5
6429,27,6430,1100000,6430,1100000,6432,27,6433,1100000,6435,30,6435,1100000,6437,11,6438,0,6438,0,6438,386650,6338,52,6438,0,6439,0,6439,0,6338,0,6439,0,6439,0,6440,0,6441,23,6446,9
6530,11,6530,1100000,6531,1100000,6534,25,6535,1100000,6537,22,6538,1100000,6539,9,6540,0,6540,0,6540,272690,6438,52,6541,0,6541,0,6541,0,6439,0,6542,0,6542,0,6542,0,6544,19,6551,6
6630,30,6631,1100000,6631,1100000,6633,30,6633,1100000,6635,27,6636,1100000,6638,42,6638,0,6639,0,6639,525030,6540,52,6639,0,6639,0,6640,0,6541,0,6640,0,6640,0,6640,0,6642,30,6647,11
6731,33,6732,1100000,6732,1100000,6734,20,6735,1100000,6736,20,6737,1100000,6738,18,6739,0,6739,0,6739,370370,6639,52,6740,0,6740,0,6740,0,6640,0,6740,0,6741,0,6741,0,6742,21,6748,8
6831,18,6832,1100000,6833,1100000,6834,20,6835,1100000,6836,33,6837,1100000,6838,18,6839,0,6839,0,6839,362230,6739,52,6840,0,6840,0,6840,0,6740,0,6840,0,6841,0,6841,0,6843,20,6847,8
6932,20,6933,1100000,6933,1100000,6935,20,6936,1100000,6938,22,6938,1100000,6940,10,6941,0,6941,0,6941,293040,6839,52,6941,0,6942,0,6942,0,6840,0,6942,0,6943,0,6943,0,6944,20,6951,5
7033,20,7034,1100000,7034,1100000,7036,11,7036,1100000,7038,20,7038,1100000,7040,11,7040,0,7041,0,7041,252340,6941,52,7041,0,7041,0,7042,0,6942,0,7042,0,7042,0,7043,0,7044,15,7050,5
7133,50,7134,1100000,7134,1100000,7136,18,7136,1100000,7138,10,7138,1100000,7140,11,7140,0,7141,0,7141,362229,7041,52,7141,0,7141,0,7142,0,7042,0,7142,0,7142,0,7143,0,7144,23,7150,8
7234,45,7234,1100000,7234,1100000,7236,10,7237,1100000,7238,0,7239,1100000,7241,10,7241,0,7241,0,7242,264550,7141,52,7242,0,7242,0,7243,0,7142,0,7243,0,7243,0,7243,0,7245,20,7250,7
7334,11,7335,1100000,7335,1100000,7337,11,7337,1100000,7339,30,7339,1100000,7341,11,7341,0,7341,0,7342,256409,7242,52,7342,0,7343,0,7343,0,7243,0,7344,0,7344,0,7344,0,7346,13,7351,4
7434,18,7435,1100000,7436,1100000,7438,0,7438,1100000,7440,30,7441,1100000,7443,20,7443,0,7444,0,7444,276760,7342,52,7444,0,7445,0,7445,0,7343,0,7445,0,7445,0,7446,0,7447,15,7454,5
7535,30,7535,1100000,7536,1100000,7538,20,7538,1100000,7540,10,7541,1100000,7543,22,7544,0,7544,0,7544,333740,7444,52,7544,0,7545,0,7545,0,7445,0,7545,0,7546,0,7546,0,7547,24,7554,8
7635,25,7636,1100000,7636,1100000,7638,20,7638,1100000,7640,22,7640,1100000,7642,0,7642,0,7643,0,7643,272690,7544,52,7644,0,7644,0,7644,0,7545,0,7645,0,7645,0,7646,0,7647,15,7653,5
7736,20,7736,1100000,7737,1100000,7739,27,7739,1100000,7741,41,7741,1100000,7743,20,7744,0,7744,0,7744,439559,7643,52,7744,0,7745,0,7745,0,7645,0,7745,0,7746,0,7746,0,7747,27,7754,9
7837,22,7837,1100000,7838,1100000,7839,0,7840,1100000,7842,36,7842,1100000,7844,11,7845,0,7845,0,7845,280830,7744,52,7846,0,7846,0,7846,0,7745,0,7846,0,7847,0,7847,0,7848,21,7854,7
7937,25,7937,1100000,7938,1100000,7939,27,7940,1100000,7941,11,7942,1100000,7943,22,7944,0,7944,0,7944,345950,7845,52,7945,0,7945,0,7945,0,7846,0,7946,0,7946,0,7946,0,7948,17,7955,6
8037,12,8038,1100000,8038,1100000,8040,10,8040,1100000,8042,20,8043,1100000,8044,20,8045,0,8045,0,8045,252340,7944,52,8046,0,8046,0,8046,0,7945,0,8046,0,8047,0,8047,0,8049,16,8055,5
8138,11,8138,1100000,8138,1100000,8140,27,8140,1100000,8142,0,8143,1100000,8144,30,8145,0,8145,0,8145,276760,8045,52,8146,0,8146,0,8146,0,8046,0,8147,0,8147,0,8147,0,8149,17,8154,6
8238,11,8239,1100000,8239,1100000,8241,0,8241,1100000,8243,11,8243,1100000,8246,30,8246,0,8247,0,8247,211640,8145,52,8247,0,8248,0,8248,0,8146,0,8248,0,8249,0,8249,0,8250,16,8258,5
8338,11,8339,1300000,8339,1300000,8341,36,8341,1300000,8343,25,8343,1100000,8345,60,8345,0,8346,0,8346,627960,8247,52,8346,0,8347,0,8347,0,8248,0,8347,0,8348,0,8348,0,8349,33,8356,13
8439,11,8439,1100000,8440,1100000,8441,25,8442,1100000,8444,33,8444,1100000,8446,18,8446,0,8446,0,8447,354090,8346,52,8447,0,8447,0,8447,0,8347,0,8448,0,8448,0,8448,0,8450,20,8456,7
8539,38,8540,1100000,8540,1100000,8542,18,8542,1100000,8544,41,8544,1100000,8546,11,8546,0,8547,0,8547,439559,8447,52,8547,0,8548,0,8548,0,8448,0,8549,0,8549,0,8549,0,8551,28,8556,10
8640,0,8640,1100000,8641,1100000,8642,11,8643,1100000,8645,36,8645,1100000,8647,22,8647,0,8647,0,8648,280830,8547,52,8648,0,8648,0,8648,0,8548,0,8649,0,8649,0,8649,0,8651,18,8656,6
8740,11,8741,1100000,8741,1100000,8743,10,8743,1100000,8745,20,8746,1100000,8747,36,8748,0,8748,0,8748,313390,8648,52,8749,0,8749,0,8749,0,8649,0,8749,0,8750,0,8750,0,8751,20,8757,7
8841,0,8841,1100000,8841,1100000,8843,18,8844,1100000,8846,20,8846,1100000,8848,30,8848,0,8849,0,8849,276760,8748,52,8849,0,8849,0,8850,0,8749,0,8850,0,8850,0,8851,0,8852,17,8858,7
8941,0,8941,1100000,8942,1100000,8944,22,8944,1100000,8946,11,8946,1100000,8948,20,8948,0,8949,0,8949,215710,8849,52,8949,0,8950,0,8950,0,8850,0,8950,0,8950,0,8951,0,8952,13,8959,3
9041,22,9042,1100000,9043,1100000,9044,40,9045,1100000,9046,0,9047,1100000,9048,10,9049,0,9049,0,9049,293040,8949,52,9050,0,9050,0,9050,0,8950,0,9050,0,9051,0,9051,0,9053,18,9058,6
9142,18,9142,1100000,9143,1100000,9144,30,9145,1100000,9146,10,9147,1100000,9148,11,9149,0,9149,0,9150,280830,9049,52,9150,0,9150,0,9150,0,9050,0,9151,0,9151,0,9151,0,9153,20,9158,6
9242,20,9243,1100000,9243,1100000,9245,40,9245,1100000,9247,11,9247,1100000,9249,0,9249,0,9250,0,9250,288970,9150,52,9250,0,9251,0,9251,0,9151,0,9251,0,9251,0,9252,0,9253,20,9259,7
9344,27,9344,1100000,9344,1100000,9346,11,9346,1100000,9348,10,9348,1100000,9350,25,9351,0,9351,0,9351,297110,9250,52,9351,0,9352,0,9353,0,9251,0,9353,0,9354,0,9355,0,9356,22,9362,7
9443,30,9444,1100000,9444,1100000,9446,11,9446,1100000,9448,11,9448,1100000,9450,27,9450,0,9451,0,9451,321530,9351,52,9451,0,9451,0,9452,0,9353,0,9453,0,9453,0,9454,0,9456,17,9463,6
9544,30,9544,1100000,9545,1100000,9546,20,9547,1100000,9548,27,9549,1100000,9550,0,9551,0,9551,0,9551,313390,9451,52,9551,0,9552,0,9552,0,9452,0,9553,0,9553,0,9554,0,9556,18,9561,6
9644,20,9645,1100000,9645,1100000,9647,20,9647,1100000,9649,0,9649,1100000,9650,22,9651,0,9651,0,9651,252340,9551,52,9652,0,9652,0,9653,0,9552,0,9653,0,9654,0,9654,0,9656,15,9662,5
9745,0,9745,1100000,9746,1100000,9748,25,9748,1100000,9750,20,9750,1100000,9752,20,9753,0,9753,0,9753,264550,9651,52,9754,0,9754,0,9755,0,9653,0,9755,0,9756,0,9756,0,9758,16,9764,5
9845,10,9845,1100000,9846,1100000,9847,22,9848,1100000,9849,10,9850,1100000,9851,25,9852,0,9852,0,9852,272690,9753,52,9853,0,9853,0,9853,0,9755,0,9854,0,9854,0,9855,0,9857,17,9863,6
9945,11,9946,1100000,9946,1100000,9948,36,9948,1100000,9950,20,9950,1100000,9952,30,9953,0,9953,0,9953,394789,9852,52,9954,0,9954,0,9954,0,9854,0,9955,0,9955,0,9955,0,9957,24,9963,8
10045,20,10046,1300000,10046,1300000,10047,22,10048,1300000,10049,0,10050,1300000,10051,54,10051,0,10052,0,10052,511680,9953,52,10052,0,10053,0,10053,0,9954,0,10053,0,10054,0,10054,0,10055,27,10060,9
10146,20,10146,1100000,10147,1100000,10148,12,10149,1100000,10150,20,10151,1100000,10152,18,10153,0,10153,0,10153,284900,10052,52,10154,0,10154,0,10154,0,10053,0,10155,0,10155,0,10155,0,10157,17,10162,6
10246,0,10247,1100000,10247,1100000,10249,22,10249,1100000,10251,10,10251,1100000,10253,20,10254,0,10255,0,10255,211640,10153,52,10256,0,10256,0,10257,0,10154,0,10257,0,10257,0,10258,0,10260,13,10266,4
10347,33,10347,1100000,10348,1100000,10350,0,10350,1100000,10352,11,10352,1100000,10354,0,10355,0,10355,0,10355,179080,10255,52,10356,0,10356,0,10357,0,10257,0,10357,0,10358,0,10358,0,10360,11,10365,3
10447,36,10448,1100000,10448,1100000,10450,11,10450,1100000,10452,20,10452,1100000,10454,20,10455,0,10455,0,10455,354090,10356,52,10456,0,10456,0,10456,0,10357,0,10456,0,10457,0,10457,0,10458,21,10464,7
10548,25,10548,1100000,10549,1100000,10550,18,10551,1100000,10552,11,10553,1100000,10555,10,10555,0,10556,0,10556,260480,10455,52,10557,0,10557,0,10557,0,10456,0,10558,0,10558,0,10559,0,10560,16,10566,5
10648,22,10649,1100000,10649,1100000,10651,10,10651,1100000,10653,20,10653,1100000,10655,10,10656,0,10657,0,10657,252340,10556,52,10657,0,10658,0,10658,0,10558,0,10659,0,10660,0,10660,0,10662,15,10667,7
10749,30,10749,1100000,10750,1100000,10751,20,10752,1100000,10754,10,10755,1100000,10757,0,10757,0,10758,0,10758,244200,10657,52,10759,0,10759,0,10759,0,10658,0,10760,0,10760,0,10761,0,10763,17,10768,7
10849,25,10850,1100000,10850,1100000,10852,27,10853,1100000,10855,20,10856,1100000,10858,27,10859,0,10859,0,10859,402929,10758,52,10860,0,10860,0,10860,0,10759,0,10861,0,10861,0,10861,0,10863,28,10868,7
10950,22,10950,1100000,10951,1100000,10952,27,10953,1100000,10955,38,10956,1100000,10958,10,10958,0,10959,0,10959,394790,10859,52,10959,0,10960,0,10960,0,10860,0,10960,0,10961,0,10961,0,10962,20,10968,8
11050,27,11051,1100000,11051,1100000,11053,11,11054,1100000,11056,33,11057,1100000,11059,11,11059,0,11060,0,11060,333740,10959,52,11060,0,11061,0,11061,0,10960,0,11061,0,11062,0,11062,0,11063,20,11068,6
11151,0,11151,1100000,11152,1100000,11154,0,11158,1100000,11160,33,11161,1100000,11163,23,11164,0,11164,0,11164,227920,11060,52,11165,0,11165,0,11165,0,11061,0,11165,0,11166,0,11166,0,11167,21,11176,7
11251,30,11251,1100000,11252,1100000,11255,0,11255,1100000,11257,27,11258,1100000,11260,20,11261,0,11262,0,11262,313390,11164,52,11262,0,11263,0,11263,0,11165,0,11263,0,11264,0,11264,0,11265,17,11270,6
11351,30,11352,1100000,11353,1100000,11355,11,11355,1100000,11357,20,11358,1100000,11360,11,11360,0,11361,0,11361,293040,11262,52,11361,0,11361,0,11362,0,11263,0,11362,0,11363,0,11363,0,11365,18,11370,6
