App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:25:15 AM",10 min 2 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
1308,20,1309,1100000,1309,1100000,1311,50,1311,1100000,1313,20,1313,1100000,1315,10,1315,0,1316,0,1316,406999,1225,50,1316,0,1316,0,1317,0,1227,0,1317,0,1317,0,1318,0,1319,22,1327,8
1409,27,1409,1500000,1409,1500000,1411,63,1411,1500000,1413,20,1413,1500000,1414,75,1415,0,1415,0,1415,1248750,1316,50,1415,0,1416,0,1416,0,1317,0,1416,0,1416,0,1417,0,1418,45,1422,18
1509,11,1510,1100000,1510,1100000,1512,0,1512,1100000,1514,25,1514,1100000,1516,25,1516,0,1517,0,1517,248270,1415,50,1518,0,1518,0,1518,0,1416,0,1519,0,1519,0,1519,0,1521,17,1528,7
1610,22,1610,1100000,1611,1100000,1613,0,1613,1100000,1615,10,1616,1100000,1618,20,1619,0,1619,0,1620,211640,1517,50,1620,0,1621,0,1621,0,1518,0,1621,0,1622,0,1622,0,1624,12,1631,4
1710,25,1711,1100000,1711,1100000,1713,10,1713,1100000,1715,30,1715,1100000,1717,0,1718,0,1718,0,1718,264549,1620,50,1719,0,1719,0,1719,0,1621,0,1719,0,1720,0,1720,0,1721,16,1727,5
1810,50,1811,1500000,1811,1500000,1813,54,1813,1500000,1815,36,1815,1500000,1817,66,1817,0,1817,0,1817,1390500,1718,50,1818,0,1818,0,1818,0,1719,0,1819,0,1819,0,1819,0,1820,53,1824,20
1912,22,1912,900000,1913,900000,1915,0,1915,900000,1917,22,1918,900000,1920,38,1920,0,1921,0,1921,243540,1818,50,1922,0,1922,0,1922,0,1818,0,1923,0,1923,0,1924,0,1925,21,1931,7
2012,0,2012,1100000,2012,1100000,2014,0,2015,1100000,2016,40,2017,1100000,2018,20,2019,0,2019,0,2019,244200,1921,50,2020,0,2021,0,2021,0,1923,0,2022,0,2022,0,2022,0,2024,15,2031,5
2113,11,2114,900000,2114,900000,2116,10,2117,900000,2119,36,2120,900000,2122,0,2123,0,2123,0,2123,169290,2020,50,2124,0,2125,0,2125,0,2021,0,2126,0,2126,0,2127,0,2129,17,2136,5
2213,0,2213,1100000,2214,1100000,2215,11,2216,1100000,2217,37,2218,1100000,2219,0,2220,0,2220,0,2220,195360,2124,50,2221,0,2221,0,2221,0,2125,0,2222,0,2222,0,2222,0,2224,9,2229,3
2314,11,2315,900000,2315,900000,2317,11,2318,900000,2320,41,2320,900000,2323,10,2324,0,2325,0,2325,216810,2220,50,2326,0,2326,0,2327,0,2221,0,2327,0,2328,0,2328,0,2330,21,2336,7
2414,12,2415,900000,2415,900000,2417,25,2418,900000,2420,10,2421,900000,2423,0,2424,0,2425,0,2425,139590,2325,50,2426,0,2426,0,2427,0,2327,0,2427,0,2428,0,2428,0,2430,11,2436,3
2515,30,2515,1100000,2516,1100000,2518,30,2518,1300000,2520,55,2521,1300000,2522,40,2523,0,2523,0,2524,750550,2425,50,2524,0,2524,0,2525,0,2427,0,2525,0,2525,0,2526,0,2527,35,2533,13
2615,11,2615,1500000,2615,1500000,2617,40,2617,1500000,2618,60,2619,1500000,2620,36,2620,0,2621,0,2621,992250,2524,50,2621,0,2621,0,2622,0,2525,0,2622,0,2622,0,2622,0,2624,39,2628,17
2715,20,2716,1100000,2716,1100000,2718,10,2718,1100000,2720,27,2720,1100000,2722,36,2723,0,2723,0,2724,378510,2621,50,2724,0,2725,0,2725,0,2622,0,2726,0,2726,0,2726,0,2728,21,2733,8
2816,10,2816,1100000,2817,1100000,2818,10,2819,1100000,2821,10,2821,1100000,2823,20,2823,0,2823,0,2824,203500,2724,50,2824,0,2824,0,2824,0,2725,0,2825,0,2825,0,2825,0,2827,12,2834,4
2917,30,2918,900000,2918,900000,2920,10,2920,900000,2922,11,2923,900000,2925,36,2926,0,2927,0,2927,258390,2824,50,2928,0,2928,0,2928,0,2825,0,2929,0,2929,0,2930,0,2931,23,2938,7
3017,40,3017,1100000,3018,1100000,3020,11,3020,1100000,3022,27,3023,1100000,3024,45,3025,0,3025,0,3025,500610,2927,50,3026,0,3026,0,3026,0,2928,0,3027,0,3027,0,3027,0,3029,34,3034,11
3118,27,3118,1100000,3118,1100000,3120,11,3120,1100000,3122,11,3123,1100000,3125,36,3125,0,3126,0,3126,345950,3025,50,3126,0,3126,0,3127,0,3026,0,3127,0,3128,0,3128,0,3129,18,3135,6
3218,0,3218,1100000,3219,1100000,3220,0,3221,1100000,3222,18,3223,1100000,3225,27,3225,0,3226,0,3226,183149,3126,50,3226,0,3227,0,3227,0,3127,0,3227,0,3228,0,3228,0,3229,13,3234,4
3318,30,3319,1100000,3319,1100000,3321,11,3321,1100000,3323,0,3323,1100000,3325,22,3326,0,3326,0,3326,256410,3226,50,3326,0,3327,0,3327,0,3227,0,3327,0,3328,0,3328,0,3330,15,3335,5
3419,11,3419,1100000,3420,1100000,3421,27,3422,1100000,3423,10,3424,1100000,3426,30,3426,0,3426,0,3426,317460,3326,50,3427,0,3427,0,3428,0,3327,0,3428,0,3428,0,3429,0,3430,20,3435,7
3519,10,3520,1100000,3520,1100000,3522,0,3522,1100000,3524,18,3524,1100000,3526,30,3527,0,3528,0,3528,236060,3427,50,3528,0,3528,0,3529,0,3428,0,3529,0,3530,0,3530,0,3531,15,3536,5
3620,0,3620,1100000,3621,1100000,3622,11,3623,1100000,3625,10,3625,1100000,3627,33,3628,0,3628,0,3628,219780,3528,50,3629,0,3629,0,3629,0,3529,0,3629,0,3630,0,3630,0,3632,13,3637,4
3720,0,3721,1100000,3721,1100000,3723,20,3723,1100000,3725,11,3725,1100000,3727,20,3727,0,3728,0,3728,207570,3628,50,3728,0,3729,0,3729,0,3629,0,3729,0,3730,0,3730,0,3731,13,3736,4
3820,10,3821,1100000,3821,1100000,3823,20,3823,1100000,3825,0,3825,1100000,3827,14,3828,0,3828,0,3829,179080,3728,50,3829,0,3830,0,3830,0,3729,0,3831,0,3831,0,3831,0,3833,11,3838,4
3921,0,3921,1100000,3922,1100000,3923,10,3924,1100000,3926,10,3926,1100000,3928,46,3929,0,3930,0,3930,268620,3829,50,3930,0,3931,0,3931,0,3830,0,3932,0,3933,0,3933,0,3935,19,3942,6
4021,20,4022,1100000,4022,1100000,4024,27,4024,1100000,4026,20,4026,1100000,4028,22,4029,0,4029,0,4029,362230,3930,50,4030,0,4030,0,4030,0,3932,0,4031,0,4031,0,4031,0,4033,20,4038,7
4122,22,4122,1100000,4123,1100000,4124,10,4125,1100000,4126,11,4127,1100000,4129,40,4129,0,4130,0,4130,337810,4029,50,4130,0,4130,0,4131,0,4030,0,4131,0,4131,0,4132,0,4133,20,4139,7
4222,0,4223,1100000,4223,1100000,4225,0,4226,1100000,4228,10,4229,1100000,4231,40,4231,0,4232,0,4232,203500,4130,50,4232,0,4232,0,4233,0,4131,0,4233,0,4233,0,4234,0,4235,15,4241,5
4323,55,4323,1100000,4324,1100000,4326,30,4326,1100000,4328,11,4328,1100000,4330,33,4330,0,4331,0,4331,525030,4232,50,4331,0,4332,0,4332,0,4233,0,4332,0,4332,0,4333,0,4334,29,4339,11
4423,0,4424,1100000,4424,1100000,4426,18,4426,1100000,4428,0,4428,1100000,4430,20,4431,0,4431,0,4431,154660,4331,50,4431,0,4432,0,4432,0,4332,0,4432,0,4433,0,4433,0,4434,10,4440,3
4524,10,4525,1100000,4525,1100000,4527,0,4527,1100000,4529,0,4529,1100000,4531,40,4532,0,4532,0,4532,203500,4431,50,4532,0,4533,0,4533,0,4432,0,4533,0,4534,0,4534,0,4535,13,4540,4
4624,11,4625,1100000,4626,1100000,4628,20,4628,1100000,4630,10,4630,1100000,4632,30,4632,0,4633,0,4633,288970,4532,50,4633,0,4634,0,4634,0,4533,0,4634,0,4635,0,4635,0,4636,21,4643,8
4725,11,4725,1100000,4726,1100000,4728,27,4728,1100000,4730,18,4731,1100000,4733,22,4734,0,4734,0,4734,317460,4633,50,4735,0,4735,0,4735,0,4634,0,4736,0,4736,0,4736,0,4738,17,4744,5
4825,27,4826,1100000,4826,1100000,4828,0,4828,1100000,4830,0,4831,1100000,4832,22,4833,0,4833,0,4833,199430,4734,50,4834,0,4834,0,4834,0,4735,0,4835,0,4835,0,4835,0,4837,11,4842,5
4926,20,4926,1100000,4927,1100000,4929,20,4929,1100000,4931,18,4931,1100000,4933,30,4933,0,4934,0,4934,358159,4833,50,4934,0,4934,0,4935,0,4834,0,4935,0,4935,0,4935,0,4937,23,4943,7
5026,11,5027,1100000,5027,1100000,5029,22,5030,1100000,5032,11,5032,1100000,5034,22,5034,0,5035,0,5035,268620,4934,50,5035,0,5036,0,5036,0,4935,0,5036,0,5036,0,5037,0,5038,17,5044,6
5127,11,5128,900000,5129,900000,5131,33,5132,900000,5134,10,5135,900000,5136,20,5137,0,5138,0,5138,219780,5035,50,5138,0,5139,0,5139,0,5036,0,5139,0,5140,0,5140,0,5142,23,5149,7
5227,11,5228,1100000,5228,1100000,5230,40,5230,1100000,5232,20,5232,1100000,5234,10,5234,0,5235,0,5235,329670,5138,50,5235,0,5235,0,5236,0,5139,0,5236,0,5236,0,5237,0,5238,16,5244,5
5328,0,5328,1100000,5329,1100000,5330,22,5331,1100000,5332,20,5333,1100000,5334,22,5335,0,5335,0,5335,260480,5235,50,5336,0,5336,0,5336,0,5236,0,5337,0,5337,0,5337,0,5339,17,5344,6
5428,22,5428,1100000,5429,1100000,5430,22,5431,1100000,5432,10,5433,1100000,5434,33,5435,0,5435,0,5435,354090,5335,50,5436,0,5436,0,5436,0,5336,0,5437,0,5437,0,5437,0,5439,21,5444,7
5529,20,5529,1100000,5530,1100000,5532,41,5532,1100000,5534,33,5534,1100000,5536,30,5536,0,5537,0,5537,504679,5435,50,5538,0,5538,0,5538,0,5436,0,5539,0,5539,0,5539,0,5541,31,5547,11
5630,38,5631,900000,5631,900000,5634,33,5634,900000,5636,25,5637,900000,5639,11,5640,0,5640,0,5640,317790,5537,50,5641,0,5641,0,5642,0,5538,0,5642,0,5642,0,5643,0,5645,27,5652,9
5729,0,5730,1100000,5730,1100000,5732,27,5732,1100000,5734,22,5734,1100000,5736,20,5736,0,5737,0,5737,280830,5640,50,5737,0,5737,0,5738,0,5642,0,5738,0,5738,0,5739,0,5740,18,5747,6
5830,22,5831,900000,5832,900000,5834,20,5834,900000,5836,30,5837,900000,5839,18,5839,0,5840,0,5840,267300,5737,50,5841,0,5841,0,5841,0,5738,0,5842,0,5842,0,5842,0,5844,21,5851,7
5930,20,5931,1100000,5931,1100000,5933,0,5933,1100000,5935,54,5935,1100000,5937,11,5937,0,5938,0,5938,345950,5840,50,5938,0,5939,0,5939,0,5841,0,5939,0,5939,0,5940,0,5941,24,5947,6
6030,60,6031,1300000,6031,1300000,6033,11,6034,1300000,6035,30,6035,1300000,6037,11,6037,0,6037,0,6038,596960,5938,50,6038,0,6038,0,6038,0,5939,0,6039,0,6039,0,6039,0,6040,28,6047,11
6132,11,6133,900000,6134,900000,6136,18,6137,900000,6139,11,6140,900000,6142,30,6142,0,6143,0,6143,207899,6038,50,6144,0,6144,0,6145,0,6038,0,6146,0,6147,0,6148,0,6150,21,6156,7
6232,33,6232,1100000,6233,1100000,6234,11,6235,1100000,6236,11,6237,1100000,6239,20,6239,0,6239,0,6240,305250,6143,50,6240,0,6240,0,6241,0,6145,0,6241,0,6241,0,6241,0,6243,14,6248,4
6333,25,6333,900000,6334,900000,6336,20,6336,900000,6338,30,6339,900000,6341,36,6341,0,6342,0,6342,329670,6240,50,6343,0,6343,0,6343,0,6241,0,6344,0,6344,0,6345,0,6347,25,6354,8
6433,20,6434,900000,6434,900000,6436,11,6437,900000,6439,27,6440,900000,6442,33,6443,0,6443,0,6443,270270,6342,50,6444,0,6444,0,6444,0,6344,0,6445,0,6445,0,6445,0,6447,25,6454,7
6533,25,6534,1100000,6534,1100000,6536,0,6536,1100000,6538,20,6538,1100000,6540,0,6540,0,6541,0,6541,183150,6443,50,6541,0,6542,0,6542,0,6445,0,6542,0,6543,0,6543,0,6544,11,6549,3
6634,45,6634,1100000,6635,1100000,6636,10,6637,1100000,6638,18,6639,1100000,6640,22,6641,0,6641,0,6641,386650,6541,50,6642,0,6642,0,6642,0,6542,0,6643,0,6643,0,6643,0,6645,25,6650,8
6735,45,6735,900000,6736,900000,6738,36,6739,900000,6741,20,6741,900000,6743,10,6744,0,6744,0,6744,329670,6641,50,6745,0,6745,0,6745,0,6642,0,6746,0,6746,0,6747,0,6748,27,6754,8
6835,10,6835,1100000,6836,1100000,6838,30,6838,1100000,6840,20,6840,1100000,6842,10,6842,0,6843,0,6843,284900,6744,50,6843,0,6844,0,6844,0,6746,0,6844,0,6845,0,6845,0,6847,15,6854,7
6935,11,6936,1100000,6936,1100000,6938,30,6938,1100000,6940,0,6940,1100000,6942,11,6942,0,6943,0,6943,211640,6843,50,6943,0,6943,0,6944,0,6844,0,6944,0,6944,0,6945,0,6946,13,6955,3
7036,22,7036,1100000,7037,1100000,7038,33,7039,1100000,7040,11,7041,1100000,7043,11,7043,0,7043,0,7043,313390,6943,50,7044,0,7044,0,7045,0,6944,0,7045,0,7045,0,7046,0,7047,19,7052,6
7136,20,7137,1100000,7137,1100000,7139,30,7139,1100000,7141,25,7141,1100000,7143,27,7143,0,7144,0,7144,415140,7044,50,7145,0,7145,0,7145,0,7045,0,7146,0,7146,0,7146,0,7148,27,7153,9
7237,0,7237,1100000,7238,1100000,7239,22,7240,1100000,7241,20,7242,1100000,7244,11,7244,0,7244,0,7245,215710,7144,50,7245,0,7245,0,7245,0,7145,0,7246,0,7246,0,7246,0,7248,13,7253,4
7337,11,7338,1100000,7338,1100000,7340,20,7340,1100000,7342,10,7342,1100000,7344,0,7344,0,7345,0,7345,166870,7245,50,7345,0,7345,0,7346,0,7246,0,7346,0,7346,0,7347,0,7348,10,7353,3
7438,20,7439,900000,7439,900000,7441,40,7442,900000,7444,0,7444,900000,7447,11,7447,0,7448,0,7448,210870,7345,50,7448,0,7449,0,7449,0,7346,0,7450,0,7450,0,7450,0,7452,18,7459,5
7539,0,7539,900000,7540,900000,7542,25,7542,900000,7544,30,7545,900000,7547,12,7548,0,7548,0,7548,198990,7448,50,7549,0,7549,0,7549,0,7449,0,7550,0,7550,0,7550,0,7552,16,7561,4
7638,0,7639,1300000,7639,1300000,7640,18,7641,1300000,7642,33,7642,1300000,7644,11,7644,0,7645,0,7645,330460,7548,50,7646,0,7646,0,7646,0,7549,0,7647,0,7647,0,7648,0,7649,18,7656,6
7739,55,7739,1200000,7740,1200000,7741,30,7741,1200000,7743,33,7743,1200000,7747,40,7748,0,7748,0,7748,739440,7645,50,7749,0,7749,0,7750,0,7646,0,7750,0,7750,0,7751,0,7752,41,7757,14
7840,33,7840,900000,7841,1100000,7843,18,7844,1100000,7845,27,7846,1100000,7848,20,7849,0,7849,0,7849,362559,7749,50,7850,0,7850,0,7851,0,7750,0,7851,0,7852,0,7852,0,7853,20,7858,7
7940,27,7941,900000,7941,900000,7943,11,7944,900000,7947,25,7948,900000,7951,30,7953,0,7953,0,7953,276210,7849,50,7954,0,7954,0,7955,0,7851,0,7955,0,7956,0,7956,0,7958,26,7965,10
8041,25,8042,900000,8042,900000,8044,33,8045,900000,8047,22,8048,900000,8051,27,8051,0,8052,0,8052,317790,7953,50,8053,0,8053,0,8054,0,7955,0,8054,0,8055,0,8055,0,8057,26,8064,6
8141,33,8141,1100000,8142,1100000,8143,20,8144,1100000,8145,18,8146,1100000,8147,0,8148,0,8148,0,8149,288970,8052,50,8149,0,8149,0,8150,0,8054,0,8150,0,8150,0,8151,0,8152,16,8157,4
8241,20,8242,1100000,8242,1100000,8244,22,8244,1100000,8246,0,8246,1100000,8249,11,8249,0,8250,0,8250,215710,8149,50,8250,0,8251,0,8251,0,8150,0,8251,0,8252,0,8252,0,8253,16,8259,5
8342,11,8342,1100000,8342,1100000,8344,30,8344,1100000,8346,27,8347,1100000,8349,11,8349,0,8350,0,8350,321530,8250,50,8350,0,8351,0,8351,0,8251,0,8351,0,8352,0,8352,0,8354,19,8359,7
8442,18,8443,1100000,8443,1100000,8445,36,8445,1100000,8447,18,8448,1100000,8450,18,8450,0,8451,0,8451,366299,8350,50,8452,0,8452,0,8452,0,8351,0,8453,0,8453,0,8454,0,8456,21,8461,7
8542,0,8543,1100000,8543,1100000,8545,36,8545,1100000,8547,11,8548,1100000,8549,10,8550,0,8550,0,8550,231990,8451,50,8551,0,8551,0,8551,0,8452,0,8552,0,8552,0,8552,0,8554,15,8560,5
8643,11,8644,1100000,8644,1100000,8646,25,8646,1100000,8648,25,8648,1100000,8650,0,8650,0,8651,0,8651,248270,8550,50,8651,0,8652,0,8652,0,8551,0,8652,0,8652,0,8653,0,8654,16,8660,5
8744,20,8744,1100000,8744,1100000,8746,41,8746,1100000,8748,27,8749,1100000,8751,27,8751,0,8751,0,8752,468049,8651,50,8752,0,8752,0,8753,0,8652,0,8753,0,8753,0,8753,0,8755,28,8761,10
8844,10,8844,1100000,8845,1100000,8846,30,8847,1100000,8849,33,8850,1100000,8852,11,8853,0,8853,0,8853,341880,8752,50,8854,0,8854,0,8854,0,8753,0,8854,0,8855,0,8855,0,8856,22,8862,8
8944,0,8945,1100000,8945,1100000,8947,22,8948,1100000,8950,10,8950,1100000,8953,27,8953,0,8954,0,8954,240130,8853,50,8954,0,8955,0,8955,0,8854,0,8955,0,8955,0,8956,0,8957,15,8962,6
9045,20,9045,1100000,9046,1100000,9047,45,9048,1100000,9050,20,9050,1100000,9052,10,9052,0,9053,0,9053,386650,8954,50,9053,0,9053,0,9054,0,8955,0,9054,0,9054,0,9055,0,9056,25,9062,6
9145,20,9146,1100000,9146,1100000,9151,36,9151,1100000,9153,0,9154,1100000,9155,10,9156,0,9156,0,9156,268620,9053,50,9156,0,9157,0,9157,0,9054,0,9158,0,9158,0,9158,0,9160,17,9165,6
9246,18,9247,1100000,9247,1100000,9249,22,9250,1100000,9252,11,9253,1100000,9254,10,9255,0,9255,0,9256,248270,9156,50,9256,0,9256,0,9256,0,9157,0,9257,0,9257,0,9258,0,9259,15,9265,5
9346,30,9347,1100000,9347,900000,9350,22,9350,900000,9353,10,9353,900000,9357,27,9358,0,9358,0,9358,297330,9256,50,9359,0,9359,0,9360,0,9257,0,9360,0,9361,0,9361,0,9363,27,9374,9
9447,66,9447,1100000,9448,1100000,9450,0,9450,1100000,9452,50,9452,1100000,9454,20,9454,0,9454,0,9455,553520,9358,50,9455,0,9455,0,9455,0,9360,0,9456,0,9456,0,9456,0,9458,34,9464,10
9548,0,9549,900000,9549,900000,9552,20,9553,900000,9555,22,9555,900000,9558,22,9558,0,9559,0,9559,190080,9455,50,9559,0,9560,0,9560,0,9456,0,9561,0,9561,0,9561,0,9563,16,9570,5
9649,0,9649,900000,9650,900000,9653,11,9653,900000,9655,44,9656,900000,9658,20,9659,0,9659,0,9659,222750,9559,50,9660,0,9660,0,9661,0,9560,0,9661,0,9661,0,9662,0,9663,19,9670,5
9749,18,9749,1100000,9750,1100000,9751,27,9752,1100000,9753,30,9754,1300000,9756,0,9757,0,9757,0,9757,305250,9660,50,9757,0,9758,0,9758,0,9661,0,9758,0,9758,0,9759,0,9760,20,9769,7
9850,0,9850,900000,9851,900000,9853,11,9854,900000,9856,10,9857,900000,9859,45,9860,0,9860,0,9860,196020,9757,50,9861,0,9861,0,9861,0,9758,0,9862,0,9862,0,9863,0,9864,16,9872,4
9950,11,9950,1100000,9951,1100000,9953,10,9953,1100000,9955,0,9956,1100000,9957,22,9958,0,9958,0,9959,175010,9860,50,9959,0,9959,0,9959,0,9861,0,9960,0,9960,0,9960,0,9962,14,9967,4
10050,50,10051,1100000,10051,1100000,10053,11,10054,1100000,10055,10,10056,1100000,10059,11,10060,0,10060,0,10060,333740,9959,50,10061,0,10061,0,10061,0,9960,0,10062,0,10062,0,10062,0,10064,19,10070,7
10151,10,10152,900000,10153,900000,10155,20,10156,900000,10159,18,10160,900000,10162,36,10163,0,10163,0,10163,249480,10060,50,10164,0,10164,0,10164,0,10061,0,10165,0,10165,0,10166,0,10168,26,10177,9
10251,20,10252,1100000,10252,1100000,10254,20,10255,1100000,10256,0,10257,1100000,10259,40,10259,0,10260,0,10260,325600,10163,50,10260,0,10260,0,10261,0,10164,0,10261,0,10261,0,10262,0,10263,17,10270,3
10352,20,10353,900000,10353,900000,10356,36,10356,900000,10360,27,10361,900000,10363,25,10363,0,10364,0,10364,320760,10260,50,10364,0,10365,0,10366,0,10261,0,10366,0,10367,0,10368,0,10371,33,10380,12
10452,60,10453,900000,10454,900000,10456,20,10456,900000,10459,20,10459,900000,10462,12,10463,0,10463,0,10463,332640,10364,50,10464,0,10464,0,10464,0,10366,0,10465,0,10465,0,10466,0,10468,23,10476,7
10553,18,10553,1100000,10553,1100000,10555,40,10555,1100000,10558,11,10558,1100000,10560,18,10561,0,10561,0,10561,354090,10463,50,10562,0,10562,0,10562,0,10464,0,10562,0,10563,0,10563,0,10564,18,10570,6
10653,12,10654,1100000,10654,1100000,10656,22,10656,1100000,10659,30,10659,1100000,10661,20,10661,0,10662,0,10662,341880,10561,50,10662,0,10663,0,10663,0,10562,0,10663,0,10663,0,10664,0,10665,25,10671,9
10754,45,10754,1100000,10755,1100000,10756,11,10757,1100000,10759,0,10759,1100000,10761,10,10761,0,10762,0,10762,268620,10662,50,10762,0,10762,0,10763,0,10663,0,10763,0,10763,0,10764,0,10765,15,10773,5
10854,18,10855,1100000,10855,1100000,10857,20,10858,1100000,10859,18,10860,1100000,10861,0,10862,0,10862,0,10862,227920,10762,50,10863,0,10863,0,10863,0,10763,0,10864,0,10864,0,10864,0,10866,15,10871,5
10955,20,10955,1100000,10956,1100000,10958,40,10958,1100000,10960,22,10960,1100000,10962,0,10962,0,10963,0,10963,333740,10862,50,10963,0,10963,0,10964,0,10863,0,10964,0,10964,0,10964,0,10966,18,10973,8
11055,20,11056,1100000,11056,1100000,11058,10,11058,1100000,11060,41,11060,1100000,11062,0,11062,0,11063,0,11063,288969,10963,50,11063,0,11064,0,11064,0,10964,0,11064,0,11065,0,11065,0,11066,19,11072,4
11156,55,11157,900000,11158,900000,11161,18,11161,900000,11164,50,11164,900000,11166,18,11167,0,11168,0,11169,418770,11063,50,11169,0,11170,0,11171,0,11064,0,11172,0,11172,0,11173,0,11175,41,11182,13
11260,27,11261,900000,11261,900000,11263,36,11264,900000,11266,20,11266,900000,11269,22,11270,0,11270,0,11271,311850,11169,50,11271,0,11272,0,11272,0,11171,0,11273,0,11273,0,11274,0,11276,24,11284,8
11360,20,11360,1100000,11361,1100000,11362,27,11363,1100000,11364,30,11365,1100000,11366,25,11367,0,11367,0,11367,415140,11271,50,11368,0,11368,0,11368,0,11272,0,11369,0,11369,0,11369,0,11371,22,11376,6
11460,11,11461,1100000,11461,1100000,11462,11,11463,1100000,11464,20,11465,1100000,11466,22,11467,0,11468,0,11468,260480,11367,50,11468,0,11468,0,11469,0,11368,0,11469,0,11469,0,11470,0,11471,15,11476,5
