App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:46:10 AM",10 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
1516,30,1517,900000,1517,900000,1519,20,1520,900000,1522,12,1523,900000,1525,50,1525,0,1526,0,1526,332640,1439,52,1526,0,1527,0,1527,0,1441,0,1528,0,1528,0,1529,0,1530,25,1537,6
1617,20,1617,900000,1618,900000,1620,27,1620,900000,1622,22,1623,900000,1625,36,1626,0,1626,0,1626,311850,1526,52,1627,0,1627,0,1628,0,1527,0,1628,0,1629,0,1629,0,1631,26,1638,7
1717,0,1717,1100000,1718,1100000,1719,20,1720,1100000,1721,0,1722,1100000,1724,45,1724,0,1724,0,1725,264550,1626,52,1725,0,1725,0,1725,0,1628,0,1726,0,1726,0,1726,0,1728,18,1733,4
1817,11,1818,1100000,1818,1100000,1820,10,1820,1100000,1822,10,1822,1100000,1824,33,1825,0,1825,0,1825,260480,1725,52,1826,0,1826,0,1826,0,1726,0,1826,0,1827,0,1827,0,1829,16,1834,6
1918,20,1918,1100000,1919,1100000,1920,10,1921,1100000,1922,22,1923,1100000,1925,41,1925,0,1925,0,1926,378510,1825,52,1926,0,1926,0,1926,0,1826,0,1927,0,1927,0,1928,0,1929,25,1935,8
2018,0,2019,1100000,2019,1100000,2021,0,2021,1100000,2023,45,2023,1100000,2025,22,2026,0,2026,0,2026,272690,1926,52,2026,0,2027,0,2027,0,1927,0,2028,0,2028,0,2028,0,2030,16,2035,5
2119,11,2119,1100000,2120,1100000,2121,0,2122,1100000,2123,0,2124,1100000,2125,20,2126,0,2126,0,2126,126170,2026,52,2127,0,2127,0,2128,0,2027,0,2128,0,2128,0,2129,0,2130,8,2135,2
2219,10,2220,1100000,2220,1100000,2222,10,2222,1100000,2224,27,2224,1100000,2226,22,2226,0,2227,0,2227,280830,2127,52,2227,0,2228,0,2228,0,2128,0,2228,0,2229,0,2229,0,2231,17,2236,6
2320,20,2320,1100000,2320,1100000,2322,20,2322,1100000,2324,0,2325,1100000,2326,25,2327,0,2327,0,2327,264550,2227,52,2328,0,2328,0,2328,0,2228,0,2329,0,2329,0,2329,0,2331,16,2336,5
2420,11,2420,1100000,2421,1100000,2422,18,2423,1100000,2424,0,2425,1100000,2427,36,2428,0,2428,0,2428,264549,2327,52,2429,0,2429,0,2429,0,2328,0,2430,0,2430,0,2430,0,2432,21,2437,7
2520,18,2521,1100000,2521,1100000,2523,11,2523,1100000,2525,30,2525,1100000,2527,33,2528,0,2528,0,2528,374440,2428,52,2529,0,2529,0,2529,0,2429,0,2530,0,2530,0,2530,0,2532,18,2537,6
2621,20,2621,1100000,2622,1100000,2623,0,2624,1100000,2626,11,2626,1100000,2628,41,2629,0,2629,0,2629,293039,2528,52,2629,0,2630,0,2630,0,2529,0,2630,0,2631,0,2631,0,2632,20,2638,6
2721,0,2722,1100000,2722,1100000,2724,10,2724,1100000,2726,22,2726,1100000,2728,20,2729,0,2729,0,2729,211640,2629,52,2730,0,2730,0,2730,0,2630,0,2731,0,2731,0,2731,0,2733,13,2738,4
2822,11,2822,1100000,2823,1100000,2824,0,2825,1100000,2826,20,2827,1100000,2829,10,2830,0,2830,0,2830,166870,2729,52,2831,0,2831,0,2832,0,2730,0,2833,0,2833,0,2833,0,2835,13,2841,4
2922,27,2923,1100000,2923,1100000,2925,10,2925,1100000,2927,22,2928,1100000,2930,33,2931,0,2931,0,2931,374440,2831,52,2932,0,2932,0,2933,0,2832,0,2933,0,2933,0,2934,0,2935,21,2940,7
3023,0,3023,1100000,3023,1100000,3025,0,3026,1100000,3027,41,3028,1100000,3029,10,3030,0,3030,0,3030,207570,2931,52,3031,0,3031,0,3031,0,2933,0,3032,0,3033,0,3033,0,3035,15,3040,4
3123,11,3124,1100000,3124,1100000,3126,10,3126,1100000,3128,45,3128,1100000,3130,25,3131,0,3131,0,3131,370370,3030,52,3132,0,3132,0,3132,0,3031,0,3133,0,3133,0,3133,0,3135,21,3140,7
3224,18,3224,1100000,3225,1100000,3226,0,3227,1100000,3228,30,3229,1100000,3231,10,3231,0,3232,0,3232,236060,3131,52,3232,0,3232,0,3233,0,3132,0,3233,0,3233,0,3234,0,3235,15,3240,5
3324,11,3325,1100000,3325,1100000,3327,0,3328,1100000,3329,22,3330,1100000,3331,18,3332,0,3332,0,3332,207570,3232,52,3333,0,3333,0,3333,0,3233,0,3334,0,3334,0,3334,0,3336,15,3341,5
3425,27,3425,1100000,3426,1100000,3427,0,3428,1100000,3430,30,3430,1100000,3432,11,3432,0,3432,0,3433,276760,3333,52,3433,0,3433,0,3434,0,3333,0,3434,0,3434,0,3434,0,3436,15,3442,5
3525,10,3526,1100000,3526,1100000,3528,18,3528,1100000,3530,22,3530,1100000,3532,10,3533,0,3533,0,3533,244200,3433,52,3533,0,3534,0,3534,0,3434,0,3534,0,3535,0,3535,0,3536,15,3542,6
3626,11,3626,1100000,3627,1100000,3629,27,3630,1100000,3631,33,3632,1100000,3634,36,3634,0,3634,0,3634,435490,3533,52,3635,0,3635,0,3635,0,3534,0,3636,0,3636,0,3636,0,3638,30,3643,9
3726,18,3727,1100000,3727,1100000,3729,18,3730,1100000,3731,30,3732,1100000,3733,20,3734,0,3734,0,3734,350020,3635,52,3735,0,3735,0,3735,0,3635,0,3736,0,3736,0,3736,0,3738,20,3743,7
3827,20,3827,1300000,3827,1300000,3829,11,3829,1300000,3831,30,3831,1300000,3833,30,3833,0,3833,0,3833,485030,3734,52,3834,0,3834,0,3834,0,3735,0,3835,0,3835,0,3835,0,3838,21,3845,9
3928,33,3929,900000,3930,900000,3932,20,3932,900000,3935,22,3935,900000,3937,18,3938,0,3939,0,3939,276210,3833,52,3940,0,3940,0,3940,0,3834,0,3941,0,3941,0,3941,0,3943,25,3952,6
4028,30,4028,1100000,4029,1100000,4031,22,4031,1100000,4033,36,4033,1100000,4035,20,4035,0,4036,0,4036,439559,3939,52,4036,0,4036,0,4037,0,3940,0,4038,0,4038,0,4038,0,4040,28,4045,9
4131,25,4132,900000,4132,900000,4134,30,4135,900000,4137,22,4138,900000,4140,27,4140,0,4141,0,4141,308880,4036,52,4141,0,4142,0,4142,0,4037,0,4143,0,4143,0,4144,0,4146,23,4153,8
4230,33,4231,900000,4231,900000,4233,22,4234,900000,4236,0,4236,900000,4239,25,4239,0,4240,0,4240,237600,4141,52,4241,0,4241,0,4241,0,4142,0,4242,0,4242,0,4242,0,4244,21,4251,5
4330,12,4330,1100000,4331,1100000,4332,0,4333,1100000,4334,0,4335,1300000,4337,25,4338,0,4338,0,4338,182090,4240,52,4339,0,4339,0,4339,0,4241,0,4339,0,4340,0,4340,0,4341,11,4349,4
4431,27,4432,900000,4432,900000,4434,20,4435,900000,4437,11,4438,900000,4440,45,4440,0,4441,0,4441,305910,4338,52,4441,0,4442,0,4442,0,4339,0,4442,0,4443,0,4443,0,4445,26,4454,7
4533,0,4534,1100000,4534,1100000,4536,40,4536,1100000,4538,36,4538,1100000,4540,25,4540,0,4541,0,4541,411070,4441,52,4541,0,4541,0,4542,0,4442,0,4542,0,4542,0,4543,0,4544,27,4550,8
4632,18,4633,900000,4633,900000,4636,50,4636,900000,4639,20,4639,900000,4641,12,4642,0,4643,0,4643,297000,4541,52,4643,0,4644,0,4644,0,4542,0,4645,0,4646,0,4647,0,4649,30,4656,10
4733,22,4733,900000,4734,900000,4736,54,4737,900000,4739,30,4740,900000,4742,0,4742,0,4743,0,4743,314820,4643,52,4744,0,4744,0,4744,0,4645,0,4745,0,4745,0,4746,0,4748,22,4754,6
4833,27,4833,1100000,4834,1100000,4835,0,4836,1100000,4837,22,4838,1100000,4840,11,4840,0,4840,0,4840,244200,4743,52,4841,0,4841,0,4841,0,4745,0,4842,0,4842,0,4842,0,4844,17,4849,5
4933,30,4934,1100000,4934,1100000,4936,18,4936,1100000,4938,40,4939,1100000,4940,18,4941,0,4941,0,4941,431419,4841,52,4942,0,4942,0,4942,0,4842,0,4942,0,4943,0,4943,0,4945,25,4950,9
5034,33,5035,900000,5035,900000,5038,22,5038,900000,5040,30,5041,900000,5043,11,5043,0,5044,0,5044,285120,4941,52,5045,0,5045,0,5045,0,4942,0,5046,0,5046,0,5047,0,5049,26,5055,8
5135,22,5135,900000,5136,900000,5139,10,5139,1300000,5141,12,5141,1300000,5142,0,5143,0,5143,0,5143,159000,5044,52,5144,0,5144,0,5144,0,5045,0,5145,0,5145,0,5146,0,5147,8,5152,3
5235,11,5236,900000,5236,900000,5239,36,5239,900000,5241,22,5242,900000,5244,11,5244,0,5245,0,5245,237600,5143,52,5246,0,5246,0,5247,0,5144,0,5248,0,5248,0,5249,0,5251,28,5259,8
5336,33,5337,900000,5337,900000,5339,40,5340,900000,5343,0,5344,1100000,5345,20,5346,0,5346,0,5346,298210,5245,52,5347,0,5347,0,5348,0,5247,0,5348,0,5348,0,5348,0,5350,18,5355,5
5437,36,5437,900000,5438,900000,5440,36,5441,900000,5443,27,5443,900000,5446,10,5447,0,5448,0,5449,323730,5347,52,5450,0,5450,0,5451,0,5348,0,5451,0,5452,0,5452,0,5454,31,5469,11
5537,41,5538,900000,5538,900000,5540,40,5541,900000,5543,41,5543,900000,5545,30,5546,0,5547,0,5547,451439,5449,52,5548,0,5548,0,5548,0,5451,0,5549,0,5549,0,5550,0,5552,37,5559,10
5638,27,5638,1300000,5639,1300000,5640,30,5640,1300000,5642,22,5642,1300000,5644,11,5644,0,5644,0,5644,479700,5547,52,5645,0,5645,0,5645,0,5548,0,5646,0,5646,0,5646,0,5647,17,5652,6
5738,30,5739,900000,5739,900000,5741,33,5742,900000,5744,18,5744,900000,5749,18,5750,0,5751,0,5751,294030,5645,52,5752,0,5752,0,5753,0,5645,0,5754,0,5754,0,5755,0,5757,26,5766,8
5839,12,5839,900000,5840,900000,5842,22,5844,1100000,5845,22,5846,1100000,5848,20,5849,0,5849,0,5849,271920,5751,52,5850,0,5850,0,5850,0,5753,0,5850,0,5851,0,5851,0,5853,23,5859,6
5940,36,5941,900000,5941,900000,5943,36,5944,900000,5947,20,5948,900000,5951,25,5951,0,5952,0,5952,347490,5849,52,5953,0,5954,0,5955,0,5850,0,5956,0,5956,0,5956,0,5958,33,5967,10
6040,45,6041,900000,6041,900000,6043,30,6043,900000,6045,22,6046,900000,6049,0,6050,0,6050,0,6050,288090,5952,52,6051,0,6051,0,6052,0,5955,0,6052,0,6052,0,6053,0,6055,21,6061,6
6140,20,6140,1300000,6140,1300000,6142,30,6142,1300000,6143,11,6144,1300000,6145,10,6146,0,6146,0,6146,378430,6050,52,6147,0,6147,0,6147,0,6052,0,6148,0,6148,0,6148,0,6149,16,6156,6
6241,22,6241,900000,6242,900000,6244,22,6244,900000,6246,33,6247,900000,6250,12,6251,0,6251,0,6251,264330,6146,52,6252,0,6252,0,6252,0,6147,0,6253,0,6253,0,6254,0,6256,23,6262,6
6341,10,6342,900000,6342,900000,6344,45,6345,1300000,6346,22,6347,1300000,6348,11,6349,0,6349,0,6350,339240,6251,52,6350,0,6350,0,6350,0,6253,0,6351,0,6351,0,6351,0,6353,23,6357,8
6442,22,6442,900000,6443,900000,6445,20,6445,900000,6448,40,6449,900000,6452,36,6453,0,6453,0,6453,350460,6350,52,6454,0,6454,0,6455,0,6350,0,6455,0,6455,0,6456,0,6458,31,6465,10
6542,20,6542,1100000,6542,1100000,6544,20,6545,1100000,6546,20,6547,1100000,6549,22,6550,0,6550,0,6550,333740,6453,52,6550,0,6551,0,6551,0,6455,0,6551,0,6552,0,6552,0,6553,16,6559,4
6642,11,6643,1100000,6643,1100000,6644,0,6645,1100000,6646,18,6647,1100000,6649,36,6649,0,6650,0,6650,264549,6550,52,6651,0,6651,0,6651,0,6551,0,6652,0,6652,0,6652,0,6654,15,6661,5
6743,27,6744,900000,6744,900000,6746,18,6747,900000,6749,12,6750,900000,6752,30,6753,0,6753,0,6753,258390,6650,52,6754,0,6754,0,6754,0,6651,0,6755,0,6755,0,6756,0,6757,24,6764,8
6843,37,6844,1100000,6844,1100000,6846,10,6846,1100000,6848,0,6849,1100000,6851,0,6852,0,6852,0,6852,191290,6753,52,6853,0,6853,0,6853,0,6754,0,6854,0,6854,0,6854,0,6856,13,6863,4
6944,30,6944,1100000,6945,1100000,6946,10,6947,1100000,6949,0,6949,1100000,6951,27,6951,0,6952,0,6952,272690,6853,52,6952,0,6952,0,6953,0,6853,0,6953,0,6953,0,6954,0,6955,15,6961,5
7044,44,7045,1100000,7045,1100000,7047,11,7048,1100000,7050,27,7051,1100000,7052,36,7053,0,7053,0,7053,480260,6952,52,7054,0,7054,0,7054,0,6953,0,7054,0,7055,0,7055,0,7056,28,7062,8
7145,20,7145,1100000,7146,1100000,7147,0,7148,1100000,7150,22,7151,1100000,7152,40,7153,0,7153,0,7153,333740,7053,52,7154,0,7154,0,7154,0,7054,0,7155,0,7155,0,7155,0,7157,23,7162,8
7246,10,7247,900000,7247,900000,7250,25,7250,900000,7253,18,7253,900000,7256,30,7256,0,7257,0,7257,246510,7154,52,7258,0,7258,0,7258,0,7155,0,7259,0,7259,0,7259,0,7261,21,7268,6
7346,11,7346,1100000,7347,1100000,7350,30,7350,1100000,7352,11,7353,1100000,7355,30,7355,0,7356,0,7356,333740,7257,52,7356,0,7356,0,7357,0,7258,0,7357,0,7358,0,7358,0,7359,21,7365,7
7447,11,7447,1100000,7448,1100000,7449,18,7450,1100000,7452,10,7453,1100000,7454,22,7455,0,7455,0,7456,248270,7356,52,7456,0,7456,0,7456,0,7357,0,7457,0,7457,0,7458,0,7459,17,7468,6
7547,11,7548,1100000,7548,1100000,7550,20,7550,1100000,7552,45,7552,1100000,7554,40,7555,0,7555,0,7555,472120,7456,52,7555,0,7556,0,7556,0,7457,0,7556,0,7557,0,7557,0,7559,28,7564,10
7648,30,7648,1100000,7649,1100000,7651,0,7651,1100000,7653,11,7654,1100000,7655,20,7656,0,7656,0,7656,248270,7555,52,7657,0,7657,0,7657,0,7556,0,7658,0,7658,0,7658,0,7660,13,7665,4
7748,41,7749,1100000,7750,1100000,7751,36,7752,1100000,7754,18,7754,1100000,7756,40,7756,0,7757,0,7757,549450,7656,52,7758,0,7758,0,7758,0,7657,0,7759,0,7759,0,7759,0,7761,34,7766,10
7849,12,7850,900000,7851,900000,7853,0,7854,900000,7856,20,7857,900000,7859,40,7860,0,7861,0,7861,213840,7757,52,7861,0,7861,0,7862,0,7758,0,7862,0,7862,0,7863,0,7865,17,7872,5
7950,11,7951,900000,7951,900000,7954,20,7954,900000,7956,44,7957,900000,7959,0,7960,0,7960,0,7961,222750,7861,52,7961,0,7961,0,7962,0,7862,0,7962,0,7963,0,7963,0,7965,22,7971,6
8050,0,8050,1300000,8050,1300000,8052,36,8052,1300000,8054,20,8054,1300000,8056,0,8056,0,8056,0,8057,298480,7961,52,8057,0,8057,0,8058,0,7962,0,8058,0,8058,0,8058,0,8060,18,8066,6
8152,27,8154,900000,8154,900000,8157,11,8158,900000,8160,11,8161,900000,8163,22,8164,0,8164,0,8165,210870,8057,52,8165,0,8166,0,8166,0,8058,0,8167,0,8168,0,8169,0,8171,21,8179,6
8251,20,8252,1100000,8252,1100000,8254,11,8255,1100000,8256,22,8257,1100000,8259,36,8260,0,8260,0,8260,362230,8165,52,8261,0,8261,0,8261,0,8166,0,8262,0,8262,0,8262,0,8264,17,8273,5
8352,44,8353,900000,8353,900000,8356,22,8356,900000,8358,22,8359,900000,8362,11,8363,0,8363,0,8364,294030,8260,52,8364,0,8364,0,8365,0,8261,0,8365,0,8366,0,8366,0,8369,28,8378,9
8454,20,8454,900000,8455,900000,8457,30,8458,900000,8460,22,8460,900000,8462,20,8463,0,8463,0,8463,273240,8364,52,8464,0,8464,0,8464,0,8365,0,8465,0,8465,0,8466,0,8468,25,8475,7
8553,22,8553,900000,8554,900000,8557,40,8557,900000,8559,25,8560,900000,8562,11,8563,0,8563,0,8563,291060,8463,52,8564,0,8564,0,8564,0,8465,0,8565,0,8566,0,8566,0,8568,21,8577,8
8654,11,8655,900000,8656,900000,8659,50,8660,900000,8663,11,8664,900000,8667,22,8668,0,8669,0,8669,279180,8563,52,8670,0,8671,0,8671,0,8565,0,8672,0,8672,0,8673,0,8675,27,8682,8
8753,33,8754,1300000,8754,1300000,8756,33,8756,1300000,8758,0,8758,1300000,8759,27,8760,0,8760,0,8760,495690,8669,52,8761,0,8761,0,8761,0,8671,0,8762,0,8762,0,8762,0,8763,17,8768,6
8855,20,8856,900000,8856,900000,8859,45,8859,900000,8862,27,8862,900000,8864,11,8865,0,8865,0,8865,305910,8760,52,8866,0,8867,0,8867,0,8761,0,8868,0,8869,0,8870,0,8872,27,8879,9
8959,0,8960,1100000,8960,1100000,8961,30,8962,1100000,8964,11,8964,1100000,8966,20,8966,0,8967,0,8967,248270,8866,52,8967,0,8968,0,8968,0,8868,0,8968,0,8969,0,8969,0,8970,13,8976,4
9060,33,9061,900000,9061,900000,9063,28,9064,900000,9066,44,9066,900000,9069,11,9070,0,9071,0,9071,344520,8967,52,9072,0,9072,0,9073,0,8968,0,9073,0,9074,0,9074,0,9076,33,9083,12
9160,20,9161,900000,9162,900000,9163,40,9164,900000,9166,11,9167,1100000,9169,0,9169,0,9170,0,9170,210870,9071,52,9170,0,9171,0,9171,0,9073,0,9171,0,9172,0,9172,0,9173,19,9178,4
9260,18,9261,1100000,9261,1100000,9263,20,9264,1100000,9266,30,9266,1100000,9268,33,9269,0,9270,0,9270,411070,9170,52,9270,0,9271,0,9271,0,9171,0,9271,0,9272,0,9272,0,9274,20,9281,7
9361,0,9362,900000,9362,900000,9364,18,9365,900000,9367,25,9368,900000,9370,30,9371,0,9371,0,9371,216810,9270,52,9372,0,9372,0,9372,0,9271,0,9374,0,9374,0,9375,0,9376,18,9382,7
9461,20,9462,1100000,9462,1100000,9464,0,9464,1100000,9466,10,9466,1100000,9468,40,9469,0,9469,0,9469,284900,9371,52,9470,0,9470,0,9471,0,9373,0,9471,0,9471,0,9472,0,9473,25,9479,8
9562,11,9562,1100000,9563,1100000,9564,9,9565,1100000,9566,33,9567,1100000,9569,20,9569,0,9570,0,9570,297110,9469,52,9570,0,9571,0,9571,0,9471,0,9572,0,9572,0,9572,0,9574,13,9579,4
9662,20,9663,1100000,9663,1100000,9665,20,9665,1100000,9667,27,9667,1100000,9669,30,9669,0,9670,0,9670,394789,9570,52,9670,0,9671,0,9671,0,9571,0,9671,0,9671,0,9672,0,9673,23,9679,9
9763,18,9763,1100000,9764,1100000,9765,27,9766,1100000,9767,20,9768,1100000,9769,30,9770,0,9770,0,9771,386650,9670,52,9771,0,9771,0,9771,0,9671,0,9772,0,9772,0,9772,0,9774,23,9779,8
9863,30,9864,1100000,9865,1100000,9866,36,9867,1100000,9869,20,9870,1100000,9872,40,9872,0,9873,0,9873,512819,9771,52,9873,0,9874,0,9874,0,9771,0,9874,0,9875,0,9875,0,9876,35,9882,9
9964,27,9964,1100000,9965,1100000,9966,20,9967,1100000,9969,27,9969,1100000,9971,30,9972,0,9972,0,9972,423280,9873,52,9973,0,9973,0,9973,0,9874,0,9974,0,9974,0,9974,0,9976,25,9981,9
10064,22,10065,1100000,10065,1100000,10067,20,10068,1100000,10071,10,10071,1100000,10073,30,10074,0,10074,0,10074,333740,9973,52,10075,0,10075,0,10075,0,9974,0,10076,0,10076,0,10076,0,10078,21,10083,7
10165,10,10165,1100000,10166,1100000,10167,11,10168,1100000,10170,27,10171,1100000,10173,11,10173,0,10174,0,10174,240130,10074,52,10174,0,10175,0,10175,0,10075,0,10176,0,10176,0,10176,0,10178,15,10184,5
10265,11,10266,1100000,10266,1100000,10268,25,10268,1100000,10270,30,10271,1100000,10272,11,10273,0,10273,0,10273,313390,10174,52,10274,0,10274,0,10274,0,10175,0,10275,0,10275,0,10275,0,10277,15,10283,6
10366,11,10366,1100000,10367,1100000,10369,11,10370,1100000,10372,33,10372,1100000,10374,18,10375,0,10375,0,10375,297110,10273,52,10376,0,10376,0,10376,0,10274,0,10376,0,10377,0,10377,0,10379,22,10384,7
10466,30,10467,1100000,10468,1100000,10470,22,10470,1100000,10472,30,10473,1100000,10474,25,10475,0,10475,0,10475,435490,10375,52,10476,0,10476,0,10477,0,10376,0,10477,0,10477,0,10478,0,10479,27,10484,10
10567,27,10568,1100000,10568,1100000,10570,20,10571,1100000,10573,10,10574,1100000,10575,11,10576,0,10577,0,10577,276760,10476,52,10578,0,10578,0,10579,0,10477,0,10579,0,10580,0,10580,0,10581,19,10587,7
10668,20,10669,1100000,10669,1100000,10671,33,10672,1100000,10674,27,10674,1100000,10676,27,10676,0,10677,0,10677,435490,10577,52,10678,0,10678,0,10678,0,10579,0,10679,0,10679,0,10679,0,10681,29,10688,10
10768,38,10768,1100000,10769,1100000,10771,50,10771,1100000,10773,45,10774,1100000,10775,18,10776,0,10776,0,10776,614569,10677,52,10777,0,10777,0,10777,0,10678,0,10778,0,10778,0,10779,0,10780,33,10786,11
10868,33,10869,1100000,10870,1100000,10872,22,10872,1100000,10874,11,10875,1100000,10877,18,10877,0,10878,0,10878,341880,10776,52,10878,0,10879,0,10879,0,10777,0,10879,0,10880,0,10880,0,10881,21,10887,8
10969,45,10969,1100000,10970,1100000,10972,20,10972,1100000,10974,18,10975,1100000,10976,20,10977,0,10977,0,10977,419210,10878,52,10978,0,10978,0,10978,0,10879,0,10979,0,10979,0,10979,0,10981,26,10986,9
11070,20,11071,1100000,11071,1100000,11073,22,11074,1100000,11075,20,11076,1100000,11078,0,11078,0,11079,0,11079,252340,10978,52,11079,0,11079,0,11080,0,10979,0,11080,0,11080,0,11081,0,11083,15,11090,5
11171,11,11172,1100000,11173,1100000,11175,20,11176,1100000,11178,41,11178,1100000,11180,20,11180,0,11181,0,11181,374439,11079,52,11181,0,11182,0,11182,0,11080,0,11182,0,11183,0,11183,0,11184,21,11191,7
11270,18,11271,1100000,11271,1100000,11273,20,11274,1100000,11276,22,11277,1100000,11278,10,11279,0,11279,0,11279,284900,11181,52,11280,0,11280,0,11280,0,11182,0,11281,0,11281,0,11281,0,11283,17,11290,6
11371,0,11371,1100000,11372,1100000,11374,10,11374,1100000,11376,25,11376,1100000,11378,33,11379,0,11379,0,11380,276760,11280,52,11380,0,11380,0,11381,0,11280,0,11381,0,11381,0,11381,0,11383,20,11389,7
11471,40,11472,1100000,11472,1100000,11474,20,11475,1100000,11476,27,11477,1100000,11479,10,11479,0,11480,0,11480,394790,11380,52,11480,0,11480,0,11481,0,11381,0,11481,0,11481,0,11482,0,11483,23,11489,8
