App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 08:14:56 PM","6 min 0 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1518,1384288,1511,63,1528,60,1530,54,1533,70,1534,733590,1534,0,1533,1,1431,100,1534,0,1535,0,1431,0,1536,0,1536,0,1544,68,1552,20,1553,1500000,1553,1500000,1554,1500000,1556,1500000,1557,0,1558,0,1558,0,1559,0,1533,0,,
1615,1378268,1614,90,1618,63,1620,60,1624,72,1625,1923750,1625,0,1625,1,1534,100,1626,0,1627,0,1535,0,1628,0,1628,0,1630,67,1637,32,1637,1100000,1638,1100000,1639,1100000,1639,1100000,1640,0,1640,0,1641,0,1642,0,1624,0,,
1715,1376256,1714,63,1717,58,1719,28,1721,28,1722,720390,1722,0,1722,1,1626,100,1723,0,1724,0,1626,0,1725,0,1725,0,1727,50,1733,20,1733,1100000,1734,1100000,1734,1100000,1734,1100000,1734,0,1735,0,1735,0,1735,0,1721,0,,
1818,1376256,1816,50,1821,44,1824,25,1828,41,1829,651200,1829,0,1828,1,1723,100,1830,0,1831,0,1723,0,1832,0,1832,0,1834,39,1846,10,1847,900000,1847,900000,1848,900000,1848,900000,1849,0,1849,0,1849,0,1850,0,1828,0,,
1918,1376072,1917,50,1921,50,1930,54,1932,63,1933,644490,1933,0,1932,1,1830,100,1934,0,1934,0,1831,0,1935,0,1935,0,1937,57,1947,15,1948,1100000,1948,1100000,1949,1100000,1949,1100000,1949,0,1950,0,1950,0,1950,0,1932,0,,
2018,1376104,2016,54,2019,50,2022,40,2027,50,2028,789579,2027,0,2027,1,1934,100,2028,0,2028,0,1934,0,2029,0,2029,0,2030,44,2037,16,2038,1100000,2038,1100000,2039,1100000,2040,1100000,2040,0,2041,0,2042,0,2042,0,2027,0,,
2118,1376352,2117,37,2120,45,2125,50,2129,27,2131,647130,2130,0,2130,1,2028,100,2131,0,2132,0,2028,0,2133,0,2133,0,2134,37,2145,13,2146,900000,2146,900000,2147,900000,2147,900000,2148,0,2148,0,2148,0,2149,0,2130,0,,
2221,1376476,2219,25,2225,41,2229,40,2233,54,2235,475200,2234,0,2233,1,2132,100,2236,0,2237,0,2132,0,2238,0,2238,0,2240,45,2250,10,2251,900000,2251,900000,2251,900000,2252,900000,2252,0,2253,0,2253,0,2253,0,2233,0,,
2324,1376740,2321,33,2328,22,2331,30,2333,45,2334,386100,2334,0,2334,1,2236,100,2335,0,2335,0,2236,0,2336,0,2336,0,2338,31,2348,8,2348,900000,2349,900000,2349,900000,2349,900000,2350,0,2350,0,2350,0,2351,0,2334,0,,
2420,1376864,2419,37,2422,40,2424,12,2429,30,2430,353429,2430,0,2429,1,2335,100,2431,0,2431,0,2335,0,2432,0,2432,0,2434,27,2442,9,2443,1100000,2443,1100000,2444,1100000,2444,1100000,2445,0,2445,0,2446,0,2446,0,2429,0,,
2520,1377376,2519,33,2524,50,2526,44,2529,45,2530,700040,2530,0,2529,1,2431,100,2530,0,2531,0,2431,0,2531,0,2531,0,2532,47,2538,16,2538,1100000,2539,1100000,2540,1100000,2541,1100000,2542,0,2542,0,2543,0,2544,0,2529,0,,
2622,1377624,2620,40,2631,45,2633,54,2636,33,2637,700040,2637,0,2636,1,2530,100,2638,0,2640,0,2530,0,2641,0,2642,0,2644,42,2651,12,2652,900000,2652,900000,2653,900000,2653,900000,2653,0,2654,0,2654,0,2654,0,2636,0,,
2721,1377996,2720,50,2725,54,2727,37,2730,36,2731,525689,2731,0,2731,1,2638,100,2732,0,2732,0,2638,0,2733,0,2733,0,2734,44,2743,16,2744,1100000,2744,1100000,2745,1100000,2745,1100000,2745,0,2746,0,2746,0,2746,0,2730,0,,
2822,1378352,2821,44,2825,50,2829,44,2831,45,2833,744810,2833,0,2832,1,2732,100,2833,0,2834,0,2732,0,2834,0,2834,0,2836,45,2844,16,2845,1100000,2846,1100000,2846,1100000,2847,1100000,2847,0,2848,0,2848,0,2848,0,2832,0,,
2936,1379344,2928,50,2939,36,2943,30,2947,30,2948,594220,2948,0,2947,1,2833,100,2949,0,2951,0,2833,0,2952,0,2952,0,2954,39,2984,12,2985,1100000,2986,1100000,2986,1100000,2986,1100000,2987,0,2987,0,2987,0,2988,0,2947,0,,
3023,1376848,3022,66,3026,50,3029,60,3032,55,3033,940170,3033,0,3032,1,2949,100,3034,0,3035,0,2949,0,3036,0,3036,0,3038,61,3050,20,3051,1100000,3052,1100000,3052,1100000,3053,1100000,3053,0,3053,0,3054,0,3054,0,3032,0,,
3124,1377096,3122,57,3127,37,3129,55,3132,62,3133,858770,3133,0,3132,1,3034,100,3133,0,3134,0,3034,0,3135,0,3137,0,3139,53,3148,20,3149,1100000,3149,1100000,3150,1100000,3151,1100000,3151,0,3152,0,3152,0,3153,0,3132,0,,
3223,1377592,3222,50,3225,50,3229,50,3231,55,3232,834350,3232,0,3232,1,3133,100,3232,0,3233,0,3134,0,3233,0,3234,0,3235,47,3244,22,3244,1100000,3245,1100000,3246,1100000,3247,1100000,3247,0,3248,0,3248,0,3248,0,3231,0,,
3327,1377840,3325,28,3331,40,3336,33,3339,50,3341,614569,3341,0,3340,1,3233,100,3342,0,3344,0,3233,0,3345,0,3345,0,3348,42,3359,11,3360,900000,3361,900000,3362,900000,3362,900000,3363,0,3364,0,3364,0,3365,0,3340,0,,
3428,1378104,3426,44,3434,44,3436,37,3439,50,3441,519750,3441,0,3440,1,3343,100,3442,0,3443,0,3343,0,3444,0,3444,0,3447,45,3455,14,3457,1300000,3457,1300000,3458,1300000,3459,1300000,3460,0,3461,0,3461,0,3462,0,3440,0,,
3529,1378632,3526,60,3531,36,3534,37,3536,40,3538,922090,3537,0,3536,1,3442,100,3538,0,3539,0,3442,0,3539,0,3539,0,3541,40,3550,16,3551,1100000,3552,1100000,3552,1100000,3553,1100000,3554,0,3554,0,3555,0,3555,0,3536,0,,
3627,1378896,3625,42,3630,70,3632,70,3635,55,3636,964590,3636,0,3635,1,3538,100,3637,0,3638,0,3538,0,3638,0,3639,0,3640,58,3652,21,3653,900000,3653,900000,3654,900000,3655,900000,3655,0,3656,0,3656,0,3657,0,3635,0,,
3729,1379144,3727,14,3733,40,3737,45,3742,58,3744,466290,3743,0,3742,1,3637,100,3745,0,3746,0,3637,0,3747,0,3748,0,3750,46,3764,10,3765,900000,3766,900000,3766,900000,3767,900000,3767,0,3768,0,3768,0,3768,0,3742,0,,
3828,1379376,3826,33,3830,44,3832,33,3834,45,3835,460350,3834,0,3834,1,3745,100,3835,0,3836,0,3745,0,3836,0,3837,0,3838,35,3847,11,3848,1100000,3849,1100000,3849,1100000,3850,1100000,3850,0,3850,0,3850,0,3851,0,3834,0,,
3928,1379872,3927,36,3930,36,3932,36,3935,40,3936,602359,3936,0,3935,1,3835,100,3936,0,3937,0,3835,0,3938,0,3938,0,3940,37,3950,13,3951,1100000,3951,1100000,3952,1100000,3952,1100000,3952,0,3953,0,3953,0,3953,0,3935,0,,
4033,1380104,4031,40,4037,25,4041,45,4045,40,4047,610500,4047,0,4046,1,3937,100,4048,0,4049,0,3937,0,4050,0,4050,0,4052,43,4065,13,4066,900000,4067,900000,4067,900000,4068,900000,4068,0,4069,0,4069,0,4070,0,4046,0,,
4132,1380352,4130,60,4136,44,4139,50,4146,58,4148,629640,4148,0,4147,1,4048,100,4149,0,4150,0,4048,0,4151,0,4151,0,4153,51,4172,13,4173,900000,4173,900000,4173,900000,4174,900000,4178,0,4179,0,4181,0,4182,0,4147,0,,
4230,1376880,4229,66,4232,62,4233,55,4235,77,4236,772200,4236,0,4236,1,4149,100,4237,0,4237,0,4149,0,4238,0,4238,0,4239,63,4248,23,4249,1300000,4249,1300000,4249,1300000,4249,1300000,4250,0,4250,0,4250,0,4250,0,4235,0,,
4334,1377112,4332,40,4338,41,4342,30,4353,33,4354,767520,4354,0,4353,1,4237,100,4355,0,4356,0,4237,0,4357,0,4357,0,4359,42,4371,14,4371,1100000,4372,1100000,4372,1100000,4373,1100000,4373,0,4373,0,4374,0,4374,0,4353,0,,
4431,1378180,4430,77,4434,62,4437,70,4441,70,4448,1135530,4448,0,4447,1,4355,100,4448,0,4449,0,4355,0,4450,0,4450,0,4452,68,4468,24,4468,1300000,4469,1300000,4469,1300000,4470,1300000,4470,0,4470,0,4471,0,4471,0,4445,0,,
4533,1378304,4532,37,4537,60,4539,55,4541,60,4542,1129960,4542,0,4541,1,4449,100,4543,0,4550,0,4449,0,4551,0,4551,0,4554,50,4565,18,4566,900000,4567,900000,4567,900000,4568,900000,4568,0,4569,0,4570,0,4570,0,4541,0,,
4634,1378552,4632,50,4636,45,4639,54,4642,55,4645,605880,4645,0,4642,1,4543,100,4646,0,4652,0,4544,0,4652,0,4653,0,4655,53,4669,18,4670,900000,4671,900000,4671,900000,4672,900000,4672,0,4673,0,4673,0,4674,0,4642,0,,
4733,1378800,4731,40,4734,40,4737,50,4740,30,4741,475200,4741,0,4740,1,4650,100,4742,0,4743,0,4651,0,4744,0,4744,0,4747,39,4757,12,4757,900000,4758,900000,4758,900000,4758,900000,4759,0,4759,0,4760,0,4760,0,4740,0,,
4836,1378800,4834,12,4840,18,4844,10,4849,27,4851,198990,4850,0,4849,1,4742,100,4852,0,4854,0,4742,0,4856,0,4857,0,4861,19,4878,4,4879,900000,4880,900000,4881,900000,4882,900000,4882,0,4883,0,4883,0,4883,0,4849,0,,
4934,1379156,4933,55,4937,40,4939,22,4941,30,4943,436590,4942,0,4942,1,4852,100,4943,0,4943,0,4853,0,4944,0,4944,0,4947,28,4964,9,4965,900000,4966,900000,4967,900000,4968,900000,4969,0,4971,0,4971,0,4972,0,4942,0,,
5034,1379528,5033,44,5036,33,5038,30,5040,12,5041,353429,5041,0,5040,1,4943,100,5041,0,5041,0,4943,0,5041,0,5042,0,5043,30,5054,8,5055,1100000,5056,1100000,5057,1100000,5058,1100000,5059,0,5059,0,5060,0,5061,0,5040,0,,
5135,1380520,5134,60,5138,44,5140,80,5142,45,5143,932030,5143,0,5142,1,5041,100,5143,0,5144,0,5041,0,5145,0,5145,0,5147,60,5157,24,5160,1500000,5161,1500000,5162,1500000,5163,1500000,5164,0,5164,0,5164,0,5165,0,5142,0,,
5235,1380784,5234,55,5238,45,5240,54,5244,30,5246,1242000,5245,0,5244,1,5144,100,5247,0,5248,0,5144,0,5252,0,5252,0,5256,46,5274,21,5275,900000,5280,900000,5281,900000,5282,900000,5283,0,5283,0,5284,0,5290,0,5244,0,,
5336,1381032,5335,66,5338,57,5339,54,5341,66,5342,721710,5342,0,5341,1,5247,100,5342,0,5346,0,5247,0,5348,0,5348,0,5352,58,5371,20,5371,900000,5372,900000,5372,900000,5373,900000,5373,0,5374,0,5374,0,5374,0,5341,0,,
5437,1381404,5436,50,5439,54,5442,70,5443,80,5445,754380,5444,0,5444,1,5342,100,5445,0,5450,0,5342,0,5451,0,5452,0,5454,65,5470,22,5471,1200000,5471,1200000,5472,1200000,5472,1200000,5472,0,5473,0,5474,0,5474,0,5444,0,,
5537,1381652,5535,44,5538,44,5540,40,5542,33,5543,753480,5543,0,5542,1,5449,100,5543,0,5544,0,5449,0,5545,0,5545,0,5547,38,5559,13,5559,1100000,5560,1100000,5560,1100000,5565,1100000,5565,0,5566,0,5566,0,5567,0,5542,0,,
5638,1383032,5637,40,5642,50,5645,44,5651,66,5653,814000,5653,0,5652,1,5544,100,5653,0,5654,0,5544,0,5655,0,5656,0,5658,55,5679,19,5680,900000,5681,900000,5682,900000,5687,1100000,5688,0,5688,0,5689,0,5689,0,5652,0,,
5738,1379684,5737,70,5740,54,5741,70,5743,55,5744,800030,5743,0,5743,1,5653,100,5744,0,5744,0,5654,0,5745,0,5745,0,5746,54,5753,21,5754,1200000,5755,1200000,5755,1200000,5756,1200000,5756,0,5757,0,5757,0,5757,0,5743,0,,
5841,1379808,5840,18,5845,11,5851,33,5855,33,5857,444599,5857,0,5856,1,5744,100,5857,0,5858,0,5744,0,5858,0,5858,0,5860,33,5871,11,5872,1100000,5872,1100000,5873,1100000,5874,1100000,5875,0,5875,0,5875,0,5876,0,5855,0,,
5940,1379932,5938,40,5942,36,5944,22,5946,12,5947,447700,5947,0,5946,1,5858,100,5948,0,5949,0,5858,0,5950,0,5950,0,5952,23,5961,8,5962,1100000,5963,1100000,5963,1100000,5964,1100000,5965,0,5965,0,5966,0,5967,0,5946,0,,
6040,1380040,6039,33,6041,36,6043,20,6045,36,6047,508750,6047,0,6045,1,5948,100,6048,0,6050,0,5948,0,6052,0,6052,0,6057,28,6070,11,6071,900000,6072,900000,6072,900000,6072,900000,6073,0,6073,0,6074,0,6075,0,6045,0,,
6143,1380164,6142,33,6147,22,6152,36,6156,27,6158,350460,6157,0,6157,1,6049,100,6158,0,6159,0,6049,0,6160,0,6161,0,6163,34,6173,7,6173,900000,6174,900000,6175,900000,6175,900000,6177,0,6177,0,6178,0,6179,0,6157,0,,
6244,1380536,6242,40,6248,41,6252,44,6256,36,6258,478170,6258,0,6256,1,6159,100,6259,0,6261,0,6159,0,6262,0,6263,0,6266,40,6274,11,6275,1100000,6275,1100000,6276,1100000,6276,1100000,6277,0,6278,0,6278,0,6278,0,6256,0,,
6342,1380784,6341,30,6343,36,6345,40,6347,50,6348,634920,6348,0,6347,1,6260,100,6349,0,6349,0,6260,0,6350,0,6350,0,6352,36,6361,11,6362,1100000,6363,1100000,6363,1100000,6364,1100000,6365,0,6366,0,6366,0,6367,0,6347,0,,
6442,1381528,6441,50,6444,44,6447,37,6449,40,6450,695970,6450,0,6449,1,6349,100,6450,0,6451,0,6349,0,6452,0,6452,0,6454,42,6467,15,6468,900000,6468,900000,6469,900000,6470,900000,6471,0,6471,0,6472,0,6472,0,6449,0,,
6545,1381776,6543,37,6549,50,6552,30,6556,44,6557,478170,6557,0,6556,1,6451,100,6558,0,6559,0,6451,0,6559,0,6559,0,6562,43,6573,12,6573,900000,6574,900000,6574,900000,6575,900000,6575,0,6576,0,6576,0,6577,0,6556,0,,
6644,1381776,6643,25,6649,55,6651,44,6653,50,6654,516780,6654,0,6654,1,6558,100,6655,0,6655,0,6558,0,6656,0,6656,0,6657,43,6670,14,6671,1100000,6671,1100000,6672,1100000,6672,1100000,6672,0,6673,0,6673,0,6673,0,6654,0,,
6744,1381404,6743,25,6747,40,6749,28,6752,50,6753,582010,6753,0,6752,1,6655,100,6753,0,6753,0,6655,0,6754,0,6754,0,6756,33,6765,14,6765,1100000,6766,1100000,6767,1100000,6767,1100000,6767,0,6768,0,6768,0,6769,0,6752,0,,
6847,1381684,6845,33,6851,25,6855,40,6859,50,6860,602360,6860,0,6859,1,6753,100,6860,0,6862,0,6753,0,6862,0,6863,0,6865,43,6876,11,6877,900000,6878,900000,6879,900000,6880,900000,6880,0,6881,0,6882,0,6883,0,6859,0,,
6946,1381808,6945,50,6948,50,6949,44,6951,50,6952,576180,6952,0,6952,1,6861,100,6952,0,6953,0,6861,0,6953,0,6953,0,6955,41,6961,12,6961,1100000,6962,1100000,6962,1100000,6963,1100000,6963,0,6963,0,6964,0,6964,0,6952,0,,
7047,1382536,7045,12,7050,11,7053,33,7055,45,7056,411070,7055,0,7055,1,6953,100,7056,0,7056,0,6953,0,7057,0,7057,0,7058,31,7077,10,7077,1100000,7078,1100000,7079,1100000,7079,1100000,7080,0,7081,0,7081,0,7082,0,7055,0,,
7147,1378444,7145,60,7150,50,7152,45,7154,54,7155,850630,7155,0,7155,1,7056,100,7156,0,7157,0,7056,0,7157,0,7157,0,7159,52,7172,19,7172,1000000,7173,1000000,7173,1000000,7174,1000000,7174,0,7174,0,7175,0,7175,0,7155,0,,
7250,1378816,7248,58,7253,36,7256,33,7258,25,7259,532000,7259,0,7258,1,7157,100,7259,0,7260,0,7157,0,7260,0,7260,0,7262,36,7276,11,7277,900000,7277,900000,7278,900000,7279,900000,7280,0,7281,0,7282,0,7282,0,7258,0,,
7350,1378816,7348,60,7352,33,7355,40,7358,50,7359,543510,7359,0,7358,1,7259,100,7359,0,7360,0,7260,0,7360,0,7360,0,7362,48,7377,14,7378,900000,7379,900000,7380,900000,7382,900000,7384,0,7384,0,7385,0,7386,0,7358,0,,
7449,1378940,7448,63,7452,50,7455,44,7457,53,7458,623700,7458,0,7458,1,7359,100,7458,0,7459,0,7359,0,7459,0,7459,0,7460,52,7470,18,7470,1100000,7471,1100000,7472,1100000,7473,1100000,7474,0,7474,0,7474,0,7475,0,7457,0,,
7549,1379420,7548,37,7551,40,7553,45,7554,33,7555,630849,7555,0,7555,1,7458,100,7556,0,7557,0,7459,0,7557,0,7557,0,7559,38,7566,14,7566,1100000,7567,1100000,7568,1100000,7569,1100000,7570,0,7570,0,7570,0,7571,0,7555,0,,
7652,1379684,7650,33,7656,20,7661,0,7663,33,7664,350020,7663,0,7663,1,7557,100,7664,0,7664,0,7557,0,7665,0,7665,0,7666,23,7675,7,7675,1100000,7676,1100000,7676,1100000,7677,1100000,7677,0,7677,0,7678,0,7678,0,7663,0,,
7750,1379808,7749,30,7751,41,7753,22,7755,33,7756,512819,7756,0,7755,1,7664,100,7756,0,7757,0,7664,0,7757,0,7757,0,7758,32,7764,10,7765,1100000,7765,1100000,7766,1100000,7766,1100000,7767,0,7767,0,7767,0,7768,0,7755,0,,
7850,1380428,7849,40,7852,11,7853,30,7855,33,7856,463980,7856,0,7856,1,7756,100,7857,0,7857,0,7756,0,7858,0,7858,0,7860,28,7867,10,7868,900000,7869,900000,7870,900000,7870,900000,7871,0,7871,0,7872,0,7873,0,7856,0,,
7951,1380428,7950,30,7953,20,7957,18,7960,40,7961,320760,7961,0,7960,1,7857,100,7962,0,7963,0,7857,0,7963,0,7964,0,7966,25,7983,8,7984,900000,7985,900000,7985,900000,7985,900000,7986,0,7986,0,7987,0,7987,0,7960,0,,
8052,1381156,8051,40,8054,22,8058,27,8060,50,8061,412830,8061,0,8060,1,7962,100,8061,0,8061,0,7962,0,8062,0,8062,0,8063,38,8071,10,8072,1100000,8072,1100000,8073,1100000,8073,1100000,8074,0,8074,0,8074,0,8075,0,8060,0,,
8152,1381528,8151,30,8154,36,8156,22,8158,22,8159,447700,8159,0,8158,1,8061,100,8159,0,8159,0,8061,0,8160,0,8160,0,8161,28,8170,10,8170,1100000,8171,1100000,8172,1100000,8172,1100000,8173,0,8173,0,8174,0,8175,0,8158,0,,
8253,1381916,8251,33,8254,30,8257,25,8260,25,8261,459909,8261,0,8260,1,8159,100,8261,0,8262,0,8159,0,8262,0,8262,0,8264,25,8277,11,8278,900000,8278,900000,8279,900000,8280,900000,8281,0,8282,0,8282,0,8283,0,8260,0,,
8354,1382164,8353,40,8357,33,8361,44,8364,44,8366,478170,8366,0,8364,1,8262,100,8367,0,8368,0,8262,0,8369,0,8370,0,8372,47,8385,11,8386,900000,8387,900000,8388,900000,8389,900000,8389,0,8390,0,8390,0,8391,0,8364,0,,
8455,1382536,8454,55,8457,45,8459,44,8461,33,8462,525690,8462,0,8462,1,8367,100,8463,0,8464,0,8367,0,8464,0,8464,0,8466,39,8476,13,8477,1100000,8477,1100000,8478,1100000,8479,1100000,8479,0,8479,0,8480,0,8481,0,8462,0,,
8556,1383016,8553,44,8558,28,8560,44,8562,30,8563,594220,8563,0,8563,1,8463,100,8564,0,8565,0,8463,0,8566,0,8566,0,8568,42,8577,13,8577,1100000,8578,1100000,8579,1100000,8579,1100000,8580,0,8581,0,8581,0,8582,0,8562,0,,
8654,1378816,8654,58,8656,37,8658,50,8660,50,8661,793650,8661,0,8661,1,8564,100,8662,0,8662,0,8564,0,8663,0,8663,0,8668,44,8677,17,8678,900000,8679,900000,8679,900000,8680,900000,8681,0,8684,0,8685,0,8685,0,8660,0,,
8756,1379188,8755,25,8759,33,8761,22,8763,54,8764,397980,8764,0,8763,1,8662,100,8765,0,8766,0,8662,0,8766,0,8767,0,8769,40,8779,10,8780,900000,8781,900000,8782,900000,8782,900000,8783,0,8784,0,8784,0,8785,0,8763,0,,
8857,1379312,8855,30,8861,12,8865,11,8869,40,8871,276210,8871,0,8870,1,8765,100,8872,0,8873,0,8765,0,8873,0,8874,0,8876,17,8884,5,8885,900000,8885,900000,8886,900000,8886,900000,8887,0,8888,0,8888,0,8890,0,8869,0,,
8957,1379560,8956,12,8959,33,8961,12,8964,37,8965,279180,8965,0,8964,1,8872,100,8965,0,8966,0,8872,0,8967,0,8967,0,8969,31,8976,8,8976,900000,8977,1100000,8977,1100000,8978,1100000,8978,0,8979,0,8979,0,8979,0,8964,0,,
9057,1380164,9056,54,9059,58,9061,44,9063,63,9064,831930,9064,0,9063,1,8966,100,9064,0,9066,0,8966,0,9067,0,9067,0,9069,56,9077,21,9078,1100000,9078,1100000,9078,1100000,9078,1100000,9079,0,9079,0,9079,0,9079,0,9063,0,,
9158,1380412,9157,44,9160,54,9162,30,9163,33,9165,655270,9164,0,9164,1,9065,100,9166,0,9168,0,9065,0,9168,0,9169,0,9171,40,9178,14,9178,900000,9179,900000,9179,900000,9180,900000,9180,0,9180,0,9187,0,9188,0,9164,0,,
9259,1380536,9257,54,9261,55,9263,33,9265,44,9267,552420,9266,0,9266,1,9167,100,9267,0,9268,0,9167,0,9269,0,9269,0,9271,45,9276,14,9277,1100000,9277,1100000,9278,1100000,9278,1100000,9278,0,9279,0,9279,0,9279,0,9265,0,,
9358,1380908,9357,30,9360,40,9362,20,9364,20,9365,447699,9365,0,9364,1,9267,100,9365,0,9366,0,9267,0,9366,0,9366,0,9368,23,9374,8,9374,1100000,9374,1100000,9375,1100000,9375,1100000,9375,0,9376,0,9376,0,9376,0,9364,0,,
9462,1381156,9460,10,9466,22,9470,11,9474,9,9476,211640,9476,0,9475,1,9365,100,9477,0,9477,0,9365,0,9478,0,9478,0,9480,14,9488,4,9489,900000,9490,900000,9491,900000,9492,900000,9492,0,9493,0,9493,0,9494,0,9475,0,,
9561,1381528,9559,12,9563,40,9565,22,9568,20,9569,279180,9569,0,9568,1,9477,100,9569,0,9570,0,9477,0,9571,0,9571,0,9573,23,9580,6,9581,900000,9581,900000,9582,900000,9582,900000,9582,0,9583,0,9583,0,9583,0,9568,0,,
