App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 19, 2021 @ 08:37:21 PM","5 min 25 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1211,0,1311,1368616,1310,44,1213,1,1312,36,1215,-127,1314,25,1316,22,1316,1,1316,0,1316,857250,1316,0,1217,94,1217,0,1317,0,1317,0,1317,0,1317,0,1318,31,1323,14,1324,1300000,1324,1300000,1324,1300000,1324,1300000,1325,0,1325,0,1325,0,1325,0,1316,0,,
1311,0,1411,1368616,1410,30,1313,1,1413,10,1314,-127,1415,10,1416,10,1417,1,1417,0,1417,319800,1417,0,1317,94,1317,0,1418,0,1418,0,1418,0,1418,0,1419,15,1423,6,1424,1300000,1424,1300000,1424,1300000,1425,1300000,1425,0,1425,0,1425,0,1425,0,1417,0,,
1411,0,1511,1368616,1510,20,1414,1,1513,18,1415,-127,1515,11,1516,10,1516,1,1517,0,1517,314470,1517,0,1417,94,1417,0,1517,0,1518,0,1518,0,1518,0,1519,12,1523,5,1523,1300000,1524,1300000,1524,1300000,1524,1300000,1524,0,1525,0,1525,0,1526,0,1516,0,,
1512,0,1613,1368616,1611,22,1513,1,1617,11,1515,-127,1620,33,1624,25,1624,1,1625,0,1625,485030,1626,0,1517,94,1517,0,1627,0,1628,0,1629,0,1629,0,1632,24,1644,7,1644,900000,1645,900000,1646,900000,1647,900000,1648,0,1648,0,1649,0,1649,0,1624,0,,
1613,0,1714,1368740,1712,30,1617,1,1718,40,1621,-127,1722,36,1725,36,1725,1,1726,0,1726,421740,1726,0,1626,94,1627,0,1727,0,1727,0,1728,0,1728,0,1729,35,1740,8,1741,900000,1742,900000,1742,900000,1743,900000,1744,0,1745,0,1745,0,1746,0,1725,0,,
1714,0,1817,1369096,1815,36,1719,1,1821,27,1723,-127,1827,18,1831,22,1832,1,1833,0,1833,305910,1834,0,1727,94,1727,0,1837,0,1840,0,1840,0,1841,0,1845,31,1857,8,1858,900000,1859,900000,1861,900000,1862,900000,1863,0,1864,0,1864,0,1865,0,1832,0,,
1818,0,1915,1370088,1914,60,1822,1,1917,57,1827,-127,1920,40,1924,45,1925,1,1925,0,1926,599940,1927,0,1835,94,1835,0,1928,0,1929,0,1929,0,1929,0,1931,52,1943,14,1944,900000,1945,900000,1946,900000,1947,900000,1948,0,1949,0,1950,0,1952,0,1925,0,,
1915,0,2015,1377160,2014,60,1918,1,2017,80,1920,-127,2019,72,2021,55,2021,1,2022,0,2022,792990,2022,0,1927,94,1927,0,2023,0,2024,0,2024,0,2024,0,2025,66,2032,24,2032,1200000,2033,1500000,2033,1500000,2033,1500000,2034,0,2034,0,2034,0,2034,0,2021,0,,
2015,0,2115,1385732,2114,44,2017,1,2117,37,2019,-127,2119,66,2121,30,2121,1,2122,0,2122,1103670,2123,0,2023,94,2023,0,2124,0,2124,0,2124,0,2124,0,2126,43,2133,20,2134,1100000,2134,1100000,2135,1100000,2135,1100000,2135,0,2135,0,2136,0,2136,0,2121,0,,
2115,0,2217,1388264,2215,50,2117,1,2220,33,2119,-127,2223,22,2226,50,2226,1,2227,0,2227,630850,2228,0,2123,94,2123,0,2229,0,2229,0,2230,0,2230,0,2232,37,2240,12,2241,900000,2242,900000,2242,900000,2243,900000,2243,0,2244,0,2244,0,2245,0,2226,0,,
2217,0,2319,1387076,2317,72,2220,1,2323,12,2223,-127,2326,55,2328,44,2329,1,2329,0,2330,543510,2330,0,2228,94,2228,0,2331,0,2332,0,2332,0,2332,0,2334,48,2341,12,2341,900000,2342,900000,2343,900000,2343,900000,2344,0,2344,0,2344,0,2345,0,2329,0,,
2319,0,2419,1387148,2417,37,2323,1,2423,50,2326,-127,2426,58,2429,40,2430,1,2431,0,2432,549450,2433,0,2331,94,2331,0,2434,0,2435,0,2435,0,2435,0,2437,52,2447,14,2448,900000,2448,900000,2449,900000,2450,900000,2450,0,2451,0,2452,0,2452,0,2430,0,,
2420,0,2519,1387804,2517,50,2423,1,2521,60,2426,-127,2523,55,2525,50,2526,1,2527,0,2527,638550,2527,0,2433,94,2433,0,2528,0,2529,0,2529,0,2529,0,2530,48,2538,14,2538,1100000,2539,1100000,2539,1100000,2539,1100000,2540,0,2540,0,2540,0,2540,0,2526,0,,
2519,0,2618,1388160,2617,44,2521,1,2620,37,2524,-127,2622,63,2624,77,2625,1,2625,0,2625,899470,2626,0,2528,94,2528,0,2627,0,2628,0,2628,0,2628,0,2629,53,2638,20,2639,1100000,2639,1100000,2640,1100000,2640,1100000,2641,0,2641,0,2641,0,2642,0,2624,0,,
2618,0,2720,1388412,2719,60,2620,1,2721,70,2622,-127,2723,63,2725,37,2725,1,2726,0,2726,936100,2726,0,2627,94,2627,0,2732,0,2733,0,2734,0,2734,0,2735,63,2741,26,2742,1400000,2742,1400000,2742,1400000,2744,1300000,2745,0,2746,0,2746,0,2747,0,2725,0,,
2720,0,2820,1388000,2819,55,2722,1,2822,33,2723,-127,2825,36,2827,70,2830,1,2830,0,2830,1119580,2831,0,2727,94,2731,0,2832,0,2832,0,2832,0,2832,0,2834,51,2840,25,2841,1200000,2841,1200000,2841,1200000,2841,1200000,2842,0,2842,0,2842,0,2843,0,2827,0,,
2820,0,2920,1387108,2919,63,2822,1,2922,80,2825,-127,2924,25,2926,44,2927,1,2927,0,2928,992160,2928,0,2831,94,2831,0,2929,0,2930,0,2930,0,2931,0,2932,52,2947,25,2947,1500000,2948,1500000,2948,1500000,2948,1500000,2949,0,2949,0,2950,0,2950,0,2926,0,,
2920,0,3021,1386364,3020,44,2922,1,3023,90,2924,-127,3025,66,3027,55,3028,1,3028,0,3029,1721250,3029,0,2928,94,2928,0,3030,0,3031,0,3031,0,3031,0,3033,59,3041,27,3041,1500000,3041,1500000,3041,1500000,3042,1500000,3042,0,3043,0,3044,0,3045,0,3028,0,,
3021,0,3121,1387576,3120,75,3023,1,3123,45,3026,-127,3124,60,3126,70,3126,1,3127,0,3127,1687500,3128,0,3029,94,3030,0,3131,0,3131,0,3131,0,3132,0,3133,64,3139,32,3139,1500000,3139,1500000,3140,1500000,3140,1500000,3140,0,3140,0,3140,0,3141,0,3126,0,,
3121,0,3221,1387056,3220,40,3123,1,3223,50,3125,-127,3225,54,3226,50,3227,1,3228,0,3228,1309500,3228,0,3128,94,3130,0,3231,0,3231,0,3231,0,3231,0,3233,47,3243,21,3244,900000,3244,900000,3245,900000,3247,900000,3247,0,3248,0,3251,0,3252,0,3226,0,,
3221,0,3322,1387724,3321,62,3223,1,3325,60,3225,-127,3327,55,3330,90,3331,1,3331,0,3332,792990,3333,0,3230,94,3230,0,3334,0,3335,0,3335,0,3335,0,3337,72,3345,29,3345,1500000,3346,1500000,3346,1500000,3346,1500000,3347,0,3348,0,3348,0,3349,0,3330,0,,
3323,0,3423,1387368,3421,55,3325,1,3425,60,3327,-127,3427,42,3429,100,3429,1,3430,0,3430,1734750,3430,0,3333,94,3333,0,3431,0,3432,0,3432,0,3432,0,3435,64,3445,32,3445,1500000,3446,1500000,3446,1500000,3446,1500000,3447,0,3448,0,3450,0,3451,0,3429,0,,
3423,0,3524,1387164,3523,77,3425,1,3526,70,3427,-127,3528,63,3529,70,3530,1,3530,0,3530,1890000,3531,0,3431,94,3431,0,3532,0,3532,0,3532,0,3533,0,3534,69,3540,33,3540,1500000,3541,1500000,3542,1500000,3542,1500000,3543,0,3543,0,3543,0,3543,0,3530,0,,
3525,0,3625,1387756,3624,63,3526,1,3627,44,3528,-127,3633,72,3635,54,3636,1,3636,0,3636,1572750,3637,0,3531,94,3531,0,3637,0,3638,0,3638,0,3638,0,3639,60,3646,31,3647,1500000,3648,1500000,3648,1500000,3650,1500000,3651,0,3651,0,3652,0,3652,0,3636,0,,
3626,0,3726,1388300,3725,66,3630,1,3727,81,3634,-127,3730,50,3732,85,3733,1,3733,0,3733,1903500,3734,0,3637,94,3637,0,3734,0,3735,0,3735,0,3735,0,3736,68,3742,33,3742,1500000,3743,1500000,3744,1500000,3744,1500000,3754,0,3754,0,3755,0,3755,0,3733,0,,
3726,0,3826,1387152,3825,16,3728,1,3828,55,3730,-127,3831,70,3833,61,3833,1,3834,0,3834,1363500,3834,0,3734,94,3734,0,3835,0,3835,0,3835,0,3835,0,3836,52,3842,24,3842,1500000,3843,900000,3843,900000,3844,900000,3845,0,3846,0,3847,0,3848,0,3833,0,,
3826,0,3928,1388992,3926,57,3828,1,3932,50,3831,-127,3935,63,3937,77,3938,1,3938,0,3938,949050,3938,0,3834,94,3835,0,3939,0,3939,0,3940,0,3940,0,3941,63,3952,21,3953,1100000,3953,1100000,3954,1100000,3955,1100000,3955,0,3956,0,3956,0,3956,0,3938,0,,
3928,0,4028,1388640,4027,66,3933,1,4030,75,3935,-127,4033,75,4036,90,4036,1,4037,0,4037,1245420,4038,0,3939,94,3939,0,4038,0,4039,0,4039,0,4039,0,4040,77,4049,36,4049,1500000,4050,1500000,4050,1500000,4051,1500000,4051,0,4051,0,4052,0,4052,0,4036,0,,
4028,0,4129,1387828,4127,90,4031,1,4131,100,4034,-127,4134,87,4136,66,4136,1,4136,0,4137,2315250,4137,0,4038,94,4038,0,4138,0,4138,0,4138,0,4138,0,4140,88,4147,43,4148,1500000,4148,1500000,4149,1500000,4149,1500000,4150,0,4150,0,4150,0,4151,0,4136,0,,
4129,0,4229,1389092,4227,80,4131,1,4231,90,4134,-127,4233,90,4234,83,4235,1,4235,0,4235,2315250,4236,0,4137,94,4137,0,4236,0,4237,0,4237,0,4237,0,4238,85,4245,41,4245,1500000,4246,1500000,4246,1500000,4246,1500000,4247,0,4247,0,4248,0,4248,0,4235,0,,
4229,0,4329,1387444,4328,87,4231,1,4331,90,4233,-127,4333,75,4335,80,4335,1,4336,0,4336,2241000,4336,0,4236,94,4236,0,4337,0,4338,0,4338,0,4338,0,4339,83,4346,43,4347,1500000,4347,1500000,4348,1500000,4349,1500000,4349,0,4350,0,4350,0,4350,0,4335,0,,
4329,0,4431,1388404,4430,75,4331,1,4433,100,4333,-127,4435,60,4437,80,4437,1,4438,0,4438,2126250,4438,0,4337,94,4337,0,4438,0,4439,0,4439,0,4439,0,4440,76,4445,37,4446,1500000,4446,1500000,4447,1500000,4448,1500000,4448,0,4449,0,4449,0,4450,0,4437,0,,
4432,0,4533,1388016,4532,75,4434,1,4535,80,4435,-127,4538,60,4540,58,4541,1,4541,0,4542,1842750,4542,0,4438,94,4438,0,4543,0,4544,0,4544,0,4545,0,4546,99,4555,31,4556,1500000,4556,1500000,4556,1500000,4557,1500000,4557,400000,4558,400000,4558,400000,4558,400000,4540,0,,
4533,0,4630,1387660,4629,70,4536,1,4632,37,4538,-127,4635,70,4636,42,4637,1,4639,99,4639,1569330,4641,99,4543,94,4543,0,4643,99,4645,99,4645,0,4646,0,4648,99,4657,22,4657,1100000,4657,1100000,4658,1100000,4658,1100000,4658,1100000,4658,1100000,4659,1100000,4659,1100000,4637,0,,
4631,0,4732,1386916,4730,60,4633,1,4734,66,4635,-127,4737,60,4739,25,4740,1,4742,45,4742,2250710,4744,55,4641,94,4641,0,4747,30,4749,75,4749,0,4750,0,4751,57,4763,29,4764,1200000,4765,1200000,4766,1200000,4767,1200000,4768,1300000,4769,1300000,4769,1300000,4770,1300000,4740,0,,
4732,0,4832,1387488,4831,62,4735,1,4834,66,4737,-127,4836,63,4838,50,4838,1,4840,30,4840,2140580,4842,72,4745,94,4745,0,4844,25,4847,30,4847,0,4847,0,4849,48,4859,39,4860,1500000,4860,1500000,4860,1500000,4861,1500000,4861,900000,4861,900000,4861,900000,4861,900000,4838,0,,
4832,0,4932,1387632,4931,50,4834,1,4935,12,4836,-127,4937,55,4939,30,4940,1,4941,22,4942,1434779,4944,38,4843,94,4843,0,4947,20,4950,11,4950,0,4951,0,4953,25,4969,20,4970,900000,4970,900000,4971,900000,4972,900000,4973,400000,4973,400000,4974,400000,4975,400000,4940,0,,
4933,0,5035,1387472,5033,33,4935,1,5038,20,4937,-127,5041,54,5044,20,5044,1,5047,25,5047,463670,5050,22,4944,94,4945,0,5054,10,5057,10,5058,0,5058,0,5060,28,5078,13,5078,1200000,5079,1200000,5079,1200000,5079,1200000,5079,400000,5080,400000,5080,400000,5080,400000,5044,0,,
5035,0,5134,1387788,5132,54,5038,1,5137,40,5041,-127,5139,12,5141,45,5142,1,5144,11,5144,755440,5147,0,5051,94,5051,0,5150,22,5153,12,5153,0,5153,0,5156,26,5172,15,5173,900000,5174,900000,5174,900000,5175,900000,5175,400000,5176,400000,5177,400000,5177,400000,5141,0,,
5134,0,5235,1385496,5234,25,5137,1,5237,60,5139,-127,5240,50,5243,33,5243,1,5245,30,5245,557839,5247,45,5147,94,5147,0,5250,11,5253,20,5254,0,5254,0,5255,33,5269,20,5269,1100000,5271,1100000,5272,1100000,5272,1100000,5274,1100000,5275,1100000,5275,1100000,5276,1100000,5243,0,,
5235,0,5337,1386676,5335,66,5238,1,5340,12,5240,-127,5342,11,5345,30,5345,1,5347,11,5348,838419,5350,20,5248,94,5248,0,5353,12,5355,36,5356,0,5356,0,5358,27,5376,20,5377,1100000,5377,1100000,5378,1100000,5378,1100000,5379,1100000,5380,1100000,5380,1100000,5381,1100000,5345,0,,
5337,0,5438,1386924,5436,44,5340,1,5443,41,5343,-127,5446,22,5449,40,5449,1,5452,18,5452,948310,5455,16,5350,94,5350,0,5459,22,5462,10,5462,0,5463,0,5465,27,5487,15,5488,1200000,5489,1200000,5490,1200000,5490,1200000,5491,400000,5491,400000,5492,400000,5493,400000,5449,0,,
5439,0,5537,1387668,5536,55,5443,1,5540,30,5446,-127,5542,62,5545,37,5545,1,5548,18,5548,921840,5551,0,5456,94,5456,0,5554,44,5557,20,5558,0,5558,0,5560,31,5585,18,5586,900000,5588,900000,5589,900000,5589,900000,5590,400000,5591,400000,5592,400000,5593,400000,5545,0,,
5538,0,5639,1387668,5638,44,5540,1,5643,54,5542,-127,5646,60,5649,30,5650,1,5652,10,5653,626440,5656,18,5551,94,5551,0,5659,0,5662,27,5663,0,5663,0,5665,32,5689,16,5690,900000,5691,900000,5692,900000,5693,1200000,5695,400000,5695,400000,5695,400000,5695,400000,5650,0,,
5640,0,5739,1387916,5738,63,5644,1,5741,12,5646,-127,5743,11,5745,36,5745,1,5747,0,5747,465299,5749,11,5656,94,5656,0,5751,11,5753,11,5754,0,5754,0,5755,18,5766,10,5767,1200000,5768,1200000,5768,1200000,5768,1200000,5768,400000,5769,400000,5770,400000,5772,400000,5745,0,,
5739,0,5840,1386688,5839,37,5741,1,5843,30,5743,-127,5848,27,5853,0,5854,1,5856,10,5856,479480,5859,0,5749,94,5749,0,5861,18,5863,9,5864,0,5864,0,5866,16,5878,10,5878,900000,5879,900000,5879,900000,5879,900000,5880,400000,5880,400000,5880,400000,5880,400000,5854,0,,
5840,0,5942,1386688,5941,30,5843,1,5946,40,5849,-127,5950,0,5954,11,5955,1,5959,0,5959,265409,5963,0,5859,94,5859,0,5966,10,5968,0,5969,0,5969,0,5971,10,5982,5,5983,900000,5984,900000,5984,900000,5984,900000,5985,400000,5985,400000,5985,400000,5986,400000,5955,0,,
5942,0,6043,1386688,6042,10,5946,1,6046,55,5950,-127,6048,30,6050,0,6051,1,6053,0,6053,291349,6056,10,5964,94,5964,0,6058,10,6061,10,6061,0,6061,0,6063,15,6076,8,6076,900000,6077,900000,6077,900000,6078,900000,6078,400000,6078,400000,6078,400000,6079,400000,6051,0,,
6043,0,6144,1386688,6143,20,6046,1,6147,50,6048,-127,6149,11,6152,10,6152,1,6154,18,6155,314429,6157,10,6056,94,6056,0,6159,0,6162,0,6162,0,6162,0,6164,15,6179,7,6180,900000,6180,900000,6181,900000,6181,900000,6181,400000,6182,400000,6182,400000,6182,400000,6152,0,,
6145,0,6246,1386252,6245,22,6147,1,6249,44,6150,-127,6251,12,6254,10,6254,1,6256,27,6257,295400,6259,0,6157,94,6157,0,6262,0,6264,10,6265,0,6265,0,6267,16,6279,8,6280,900000,6280,900000,6281,900000,6281,900000,6281,400000,6282,400000,6282,400000,6283,400000,6254,0,,
6246,0,6347,1387064,6346,11,6249,1,6349,60,6251,-127,6353,25,6355,11,6355,1,6357,0,6358,326990,6359,0,6259,94,6259,0,6362,20,6364,9,6364,0,6365,0,6366,18,6391,10,6392,1100000,6392,1100000,6393,1100000,6393,1100000,6393,1100000,6394,1100000,6394,1100000,6395,1100000,6355,0,,
6347,0,6447,1387684,6446,50,6350,1,6450,63,6353,-127,6452,63,6455,33,6455,1,6457,10,6458,1009360,6459,10,6360,94,6360,0,6462,0,6464,20,6464,0,6465,0,6466,34,6480,24,6481,1100000,6482,1100000,6482,1100000,6483,1100000,6483,1100000,6484,1100000,6484,1100000,6485,1100000,6455,0,,
6447,0,6551,1388388,6549,37,6450,1,6556,53,6452,-127,6560,12,6564,40,6565,1,6569,10,6570,740740,6574,20,6460,94,6460,0,6576,30,6578,16,6578,0,6579,0,6580,26,6594,17,6594,900000,6595,900000,6595,900000,6595,900000,6596,900000,6596,900000,6596,900000,6597,900000,6565,0,,
6552,0,6652,1386876,6650,50,6556,1,6657,41,6561,-127,6661,20,6665,40,6666,1,6670,30,6671,733589,6674,38,6574,94,6574,0,6677,50,6679,18,6679,0,6679,0,6681,33,6698,17,6699,900000,6699,900000,6700,900000,6701,900000,6702,900000,6702,900000,6703,900000,6704,900000,6666,0,,
6653,0,6751,1387372,6749,40,6657,1,6754,11,6661,-127,6756,30,6759,44,6759,1,6761,11,6762,718740,6764,22,6675,94,6675,0,6767,66,6769,33,6770,0,6770,0,6772,31,6786,19,6786,500000,6787,500000,6788,500000,6788,500000,6788,900000,6789,900000,6789,900000,6789,900000,6759,0,,
6751,0,6854,1387868,6852,41,6754,1,6859,11,6757,-127,6863,38,6867,55,6868,1,6871,36,6872,647540,6875,9,6764,94,6764,0,6879,20,6882,54,6883,0,6883,0,6885,37,6906,18,6906,900000,6907,900000,6908,900000,6908,900000,6909,900000,6909,900000,6910,900000,6910,900000,6867,0,,
6855,0,6952,1384580,6951,55,6859,1,6954,36,6864,-127,6956,36,6958,33,6959,1,6960,37,6960,831600,6962,33,6876,94,6876,0,6964,44,6966,37,6966,0,6967,0,6968,38,6979,24,6979,1100000,6980,1100000,6980,1100000,6981,1100000,6981,1100000,6981,1100000,6982,1100000,6982,1100000,6958,0,,
6952,0,7052,1383804,7051,45,6954,1,7054,40,6956,-127,7055,12,7056,22,7057,1,7058,33,7058,1082620,7059,80,6962,94,6962,0,7061,22,7062,20,7062,0,7062,0,7064,34,7072,28,7072,1100000,7073,1100000,7073,1100000,7073,1100000,7073,1500000,7074,1500000,7074,1500000,7074,1500000,7056,0,,
7052,0,7155,1385276,7153,30,7054,1,7159,20,7055,-127,7163,27,7168,18,7168,1,7172,16,7173,1318150,7175,25,7060,94,7060,0,7178,41,7181,16,7181,0,7181,0,7183,25,7200,19,7200,500000,7201,500000,7202,500000,7202,500000,7203,900000,7204,900000,7204,900000,7205,900000,7168,0,,
7155,0,7255,1385828,7253,50,7159,1,7257,45,7164,-127,7260,40,7262,33,7263,1,7265,11,7265,486210,7267,36,7176,94,7176,0,7270,66,7272,40,7272,0,7272,0,7275,39,7286,14,7287,400000,7287,400000,7287,400000,7288,400000,7288,900000,7288,900000,7289,900000,7289,900000,7262,0,,
7255,0,7357,1385916,7355,20,7258,1,7360,25,7260,-127,7364,30,7369,9,7369,1,7373,10,7373,528720,7377,23,7268,94,7268,0,7381,18,7384,41,7384,0,7384,0,7386,20,7396,7,7397,400000,7398,400000,7398,400000,7398,400000,7398,900000,7399,900000,7399,900000,7400,900000,7369,0,,
7357,0,7458,1386660,7456,27,7361,1,7462,22,7365,-127,7466,27,7470,30,7470,1,7474,0,7474,341060,7478,10,7377,94,7378,0,7482,18,7485,54,7486,0,7486,0,7488,25,7499,9,7499,400000,7500,400000,7500,400000,7500,400000,7501,900000,7501,900000,7501,900000,7502,900000,7470,0,,
7458,0,7556,1386340,7555,40,7462,1,7558,36,7466,-127,7561,36,7563,10,7564,1,7566,11,7566,388450,7568,11,7478,94,7479,0,7571,22,7573,55,7573,0,7573,0,7575,29,7586,16,7587,400000,7587,400000,7587,400000,7587,400000,7588,1200000,7588,1200000,7588,1200000,7588,1200000,7563,0,,
7557,0,7659,1386340,7657,0,7559,1,7664,0,7561,-127,7668,20,7672,0,7672,1,7676,16,7677,505120,7680,30,7568,94,7569,0,7685,0,7687,50,7687,0,7687,0,7689,13,7699,7,7700,400000,7701,400000,7701,400000,7701,400000,7702,900000,7702,900000,7703,900000,7703,900000,7672,0,,
7660,0,7760,1386340,7758,10,7664,1,7764,20,7668,-127,7768,0,7772,0,7773,1,7777,10,7777,294900,7781,20,7681,94,7681,0,7784,0,7786,60,7787,0,7787,0,7789,15,7799,6,7800,400000,7800,400000,7801,400000,7801,400000,7801,900000,7802,900000,7802,900000,7803,900000,7773,0,,
7761,0,7859,1386920,7858,11,7765,1,7861,11,7769,-127,7863,20,7865,12,7866,1,7868,11,7868,319950,7870,30,7781,94,7781,0,7872,0,7875,50,7876,0,7876,0,7879,20,7892,8,7892,500000,7893,500000,7893,500000,7893,500000,7894,900000,7894,900000,7894,900000,7895,900000,7866,0,,
7859,0,7960,1384380,7959,0,7861,1,7962,0,7863,-127,7966,0,7969,0,7970,1,7973,0,7973,237600,7976,27,7870,94,7870,0,7980,18,7983,45,7983,0,7984,0,7986,13,7996,6,7997,400000,7997,400000,7998,400000,7998,400000,7998,900000,7999,900000,7999,900000,7999,900000,7970,0,,
7960,0,8060,1382368,8059,10,7963,1,8063,11,7966,-127,8065,11,8067,10,8068,1,8070,10,8070,335640,8072,22,7977,94,7977,0,8075,30,8077,63,8077,0,8077,0,8079,21,8090,10,8091,400000,8091,400000,8092,400000,8092,400000,8092,900000,8093,900000,8093,900000,8093,900000,8068,0,,
