App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 08:55:00 PM","5 min 36 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1109,1369012,1108,81,1110,30,1111,11,1113,40,1113,863460,1113,0,1113,1,1015,100,1114,0,1114,0,1015,0,1114,0,1114,0,1115,40,1119,17,1120,1500000,1120,1500000,1120,1500000,1120,1500000,1121,0,1121,0,1121,0,1121,0,1113,0,,
1212,1369136,1210,18,1214,10,1217,27,1220,36,1221,614250,1221,0,1220,1,1114,100,1222,0,1222,0,1114,0,1223,0,1223,0,1225,23,1234,7,1234,900000,1235,900000,1235,900000,1236,900000,1236,0,1236,0,1237,0,1237,0,1220,0,,
1311,1369368,1310,27,1313,10,1316,20,1318,45,1319,302940,1319,0,1318,1,1222,100,1319,0,1320,0,1222,0,1320,0,1320,0,1322,25,1328,7,1329,900000,1329,900000,1329,900000,1330,900000,1330,0,1331,0,1331,0,1331,0,1318,0,,
1412,1369492,1410,44,1414,22,1416,11,1419,33,1420,326700,1420,0,1419,1,1319,100,1420,0,1421,0,1319,0,1422,0,1422,0,1424,28,1433,10,1434,900000,1434,900000,1435,900000,1435,900000,1436,0,1436,0,1436,0,1437,0,1419,0,,
1512,1369772,1511,41,1515,20,1517,20,1519,33,1520,338580,1520,0,1519,1,1409,100,1520,0,1521,0,1408,0,1521,0,1521,0,1523,27,1534,7,1535,900000,1535,900000,1536,900000,1536,900000,1536,0,1537,0,1537,0,1537,0,1519,0,,
1613,1369896,1612,22,1615,10,1617,11,1620,40,1621,246510,1620,0,1620,1,1421,100,1621,0,1621,0,1421,0,1622,0,1622,0,1624,21,1630,6,1631,900000,1631,900000,1632,900000,1632,900000,1632,0,1633,0,1633,0,1633,0,1620,0,,
1714,1370144,1712,0,1716,22,1718,11,1720,30,1721,187110,1721,0,1721,1,1521,100,1722,0,1722,0,1521,0,1722,0,1723,0,1725,17,1731,4,1732,900000,1732,900000,1732,900000,1733,900000,1733,0,1734,0,1734,0,1734,0,1721,0,,
1814,1370392,1813,20,1817,20,1819,0,1822,54,1823,279180,1823,0,1822,1,1621,100,1824,0,1824,0,1621,0,1825,0,1825,0,1827,27,1833,5,1834,900000,1834,900000,1834,900000,1835,900000,1835,0,1836,0,1836,0,1836,0,1822,0,,
1917,1370748,1915,22,1921,20,1924,25,1927,58,1928,371250,1928,0,1927,1,1722,100,1928,0,1929,0,1722,0,1929,0,1929,0,1931,31,1938,6,1938,900000,1939,900000,1939,900000,1940,900000,1940,0,1940,0,1941,0,1941,0,1927,0,,
2016,1371120,2014,41,2018,11,2021,14,2024,50,2025,344520,2025,0,2024,1,1824,100,2026,0,2026,0,1824,0,2026,0,2027,0,2028,34,2035,7,2035,900000,2036,900000,2036,900000,2036,900000,2037,0,2037,0,2037,0,2038,0,2024,0,,
2117,1371244,2115,44,2119,36,2122,33,2124,27,2126,415800,2125,0,2125,1,1928,100,2126,0,2127,0,1929,0,2127,0,2127,0,2129,33,2135,8,2136,900000,2136,900000,2137,900000,2137,900000,2137,0,2138,0,2138,0,2138,0,2125,0,,
2217,1371492,2216,50,2220,27,2222,12,2225,20,2226,323730,2226,0,2225,1,2026,100,2226,0,2227,0,2026,0,2227,0,2227,0,2229,28,2236,6,2236,900000,2237,900000,2237,900000,2238,900000,2238,0,2238,0,2239,0,2239,0,2225,0,,
2317,1371864,2316,50,2320,11,2323,22,2325,11,2327,279180,2326,0,2326,1,2126,100,2327,0,2328,0,2126,0,2328,0,2328,0,2330,23,2336,5,2337,900000,2338,900000,2338,900000,2338,900000,2339,0,2339,0,2339,0,2340,0,2326,0,,
2418,1372112,2417,44,2421,33,2423,30,2425,11,2426,350460,2426,0,2426,1,2226,100,2427,0,2427,0,2227,0,2428,0,2428,0,2429,28,2436,7,2437,900000,2437,900000,2438,900000,2438,900000,2438,0,2439,0,2439,0,2439,0,2426,0,,
2520,1372608,2518,25,2523,22,2526,50,2529,33,2531,386100,2531,0,2530,1,2327,100,2532,0,2532,0,2327,0,2533,0,2533,0,2540,35,2551,9,2551,900000,2552,900000,2552,900000,2553,900000,2553,0,2553,0,2554,0,2554,0,2530,0,,
2619,1369260,2618,60,2621,30,2623,30,2625,30,2627,445500,2627,0,2626,1,2427,100,2627,0,2628,0,2427,0,2629,0,2629,0,2631,35,2639,9,2640,700000,2640,700000,2641,700000,2641,700000,2642,0,2642,0,2642,0,2643,0,2626,0,,
2719,1369632,2718,20,2721,40,2723,30,2726,11,2727,205030,2727,0,2726,1,2532,100,2727,0,2728,0,2532,0,2728,0,2728,0,2730,26,2736,6,2737,900000,2737,900000,2738,900000,2738,900000,2739,0,2739,0,2739,0,2740,0,2726,0,,
2820,1370004,2819,18,2822,40,2824,20,2826,10,2827,261360,2827,0,2827,1,2628,100,2828,0,2828,0,2628,0,2829,0,2829,0,2831,22,2837,6,2837,900000,2838,900000,2838,900000,2838,900000,2839,0,2839,0,2840,0,2840,0,2827,0,,
2923,1370376,2921,22,2926,50,2929,25,2932,20,2934,347490,2933,0,2932,1,2727,100,2934,0,2935,0,2727,0,2935,0,2935,0,2937,28,2943,5,2944,900000,2944,900000,2945,900000,2945,900000,2945,0,2946,0,2946,0,2946,0,2932,0,,
3021,1370500,3020,20,3023,33,3026,22,3028,11,3029,255420,3029,0,3028,1,2828,100,3029,0,3030,0,2828,0,3030,0,3030,0,3032,22,3038,7,3039,900000,3039,900000,3040,900000,3040,900000,3041,0,3041,0,3041,0,3042,0,3028,0,,
3122,1370872,3121,11,3124,40,3128,33,3131,18,3133,302940,3133,0,3132,1,2934,100,3134,0,3135,0,2934,0,3135,0,3135,0,3137,26,3143,6,3144,900000,3144,900000,3145,900000,3145,900000,3145,0,3146,0,3146,0,3146,0,3132,0,,
3223,1371120,3221,30,3225,40,3227,10,3229,18,3230,291060,3230,0,3230,1,3030,100,3231,0,3231,0,3030,0,3232,0,3232,0,3234,23,3242,7,3242,1100000,3243,1100000,3243,1100000,3243,1100000,3244,0,3244,0,3244,0,3245,0,3230,0,,
3323,1371368,3322,11,3325,20,3327,40,3329,0,3330,288970,3329,0,3329,1,3134,100,3330,0,3330,0,3134,0,3330,0,3331,0,3332,19,3338,7,3338,1100000,3339,1100000,3339,1100000,3339,1100000,3340,0,3340,0,3340,0,3340,0,3329,0,,
3423,1372484,3422,25,3425,41,3427,40,3428,45,3429,614570,3429,0,3429,1,3231,100,3429,0,3430,0,3231,0,3430,0,3430,0,3432,40,3442,13,3443,900000,3444,900000,3444,900000,3444,900000,3445,0,3445,0,3446,0,3446,0,3429,0,,
3526,1372484,3524,66,3528,40,3530,54,3532,40,3534,594000,3533,0,3532,1,3330,100,3534,0,3535,0,3330,0,3536,0,3536,0,3539,51,3547,12,3547,900000,3548,900000,3548,900000,3549,900000,3549,0,3550,0,3551,0,3551,0,3532,0,,
3626,1372732,3625,72,3629,40,3631,58,3635,45,3637,638550,3637,0,3636,1,3430,100,3638,0,3640,0,3430,0,3641,0,3641,0,3643,54,3649,14,3650,1100000,3652,1100000,3653,1100000,3654,1100000,3654,0,3655,0,3655,0,3656,0,3635,0,,
3725,1373104,3724,44,3727,50,3729,44,3731,33,3732,695970,3732,0,3731,1,3535,100,3733,0,3734,0,3535,0,3735,0,3735,0,3737,43,3745,16,3746,1100000,3746,1100000,3746,1100000,3747,1100000,3747,0,3748,0,3748,0,3748,0,3731,0,,
3825,1374004,3824,36,3828,50,3829,54,3831,40,3832,732599,3832,0,3832,1,3638,100,3833,0,3834,0,3638,0,3835,0,3835,0,3838,46,3847,16,3848,900000,3848,900000,3849,900000,3849,900000,3850,0,3850,0,3851,0,3851,0,3831,0,,
3927,1374376,3925,40,3929,37,3931,60,3933,40,3935,525690,3935,0,3934,1,3733,100,3936,0,3938,0,3733,0,3939,0,3939,0,3941,45,3950,13,3951,900000,3951,900000,3952,900000,3953,900000,3954,0,3955,0,3955,0,3956,0,3934,0,,
4026,1370160,4025,66,4027,54,4029,40,4030,33,4031,573210,4031,0,4030,1,3833,100,4031,0,4031,0,3833,0,4031,0,4031,0,4033,42,4040,21,4040,1500000,4040,1500000,4041,1500000,4041,1500000,4041,0,4041,0,4041,0,4042,0,4030,0,,
4127,1370160,4126,45,4130,22,4132,45,4136,22,4137,904500,4137,0,4136,1,3936,100,4138,0,4139,0,3937,0,4140,0,4140,0,4142,39,4149,13,4150,900000,4151,900000,4151,900000,4152,900000,4154,0,4155,0,4156,0,4157,0,4136,0,,
4228,1370408,4227,50,4231,60,4233,50,4236,33,4238,573210,4238,0,4237,1,4031,100,4239,0,4240,0,4031,0,4241,0,4241,0,4243,46,4250,12,4251,900000,4252,900000,4253,900000,4254,900000,4255,0,4255,0,4256,0,4256,0,4236,0,,
4328,1370780,4327,25,4331,44,4333,33,4336,22,4337,368280,4337,0,4336,1,4138,100,4337,0,4338,0,4138,0,4338,0,4339,0,4340,31,4348,9,4348,900000,4349,900000,4349,900000,4350,900000,4350,0,4350,0,4351,0,4351,0,4336,0,,
4429,1371028,4428,11,4431,25,4434,20,4436,22,4437,231660,4437,0,4436,1,4239,100,4438,0,4438,0,4239,0,4438,0,4439,0,4440,19,4448,5,4448,900000,4449,900000,4449,900000,4450,900000,4450,0,4450,0,4451,0,4451,0,4436,0,,
4529,1371276,4528,12,4530,40,4532,12,4534,11,4535,222750,4535,0,4535,1,4338,100,4536,0,4536,0,4338,0,4536,0,4536,0,4538,22,4544,8,4545,1100000,4545,1100000,4546,1100000,4546,1100000,4546,0,4547,0,4547,0,4548,0,4534,0,,
4629,1371524,4628,27,4631,11,4632,44,4634,12,4635,382580,4635,0,4635,1,4438,100,4636,0,4636,0,4438,0,4636,0,4636,0,4638,19,4644,7,4644,900000,4645,900000,4645,900000,4645,900000,4646,0,4646,0,4646,0,4647,0,4635,0,,
4730,1371896,4729,20,4732,20,4735,11,4737,36,4738,258390,4738,0,4737,1,4536,100,4738,0,4739,0,4536,0,4739,0,4739,0,4741,22,4748,6,4749,900000,4749,900000,4749,900000,4750,900000,4750,0,4751,0,4751,0,4751,0,4737,0,,
4830,1372268,4829,14,4832,30,4835,22,4837,33,4838,294030,4837,0,4837,1,4636,100,4838,0,4839,0,4636,0,4839,0,4839,0,4841,28,4849,10,4849,1100000,4850,1100000,4850,1100000,4850,1100000,4851,0,4851,0,4852,0,4853,0,4837,0,,
4930,1372624,4929,54,4932,45,4934,22,4938,22,4939,582010,4938,0,4938,1,4739,100,4939,0,4940,0,4739,0,4941,0,4941,0,4943,38,4948,13,4949,1100000,4949,1100000,4950,1100000,4950,1100000,4950,0,4951,0,4951,0,4951,0,4938,0,,
5031,1372996,5030,42,5033,37,5035,40,5038,22,5039,573870,5039,0,5038,1,4838,100,5040,0,5040,0,4838,0,5041,0,5041,0,5043,35,5049,11,5049,1100000,5050,1100000,5050,1100000,5050,1100000,5051,0,5052,0,5053,0,5053,0,5038,0,,
5132,1373492,5130,44,5134,50,5139,33,5141,33,5142,651200,5142,0,5141,1,4939,100,5142,0,5143,0,4939,0,5143,0,5144,0,5145,38,5150,13,5151,1100000,5151,1100000,5152,1100000,5153,1100000,5153,0,5154,0,5155,0,5155,0,5141,0,,
5233,1373740,5231,33,5236,50,5239,20,5243,12,5245,468050,5244,0,5244,1,5040,100,5245,0,5246,0,5040,0,5246,0,5246,0,5248,32,5260,10,5261,900000,5262,900000,5262,900000,5263,900000,5264,0,5264,0,5264,0,5265,0,5244,0,,
5334,1374236,5332,60,5337,14,5340,25,5344,40,5345,412830,5345,0,5344,1,5143,100,5345,0,5346,0,5143,0,5346,0,5346,0,5348,41,5359,14,5360,1100000,5361,1100000,5361,1100000,5361,1100000,5362,0,5362,0,5363,0,5363,0,5344,0,,
5435,1369648,5434,72,5438,40,5439,63,5441,33,5442,846560,5442,0,5441,1,5245,100,5442,0,5443,0,5245,0,5444,0,5444,0,5445,52,5450,19,5450,1300000,5450,1300000,5451,1300000,5451,1300000,5451,0,5451,0,5452,0,5452,0,5441,0,,
5534,1369912,5533,50,5536,22,5538,30,5540,55,5541,836810,5541,0,5540,1,5345,100,5541,0,5542,0,5345,0,5542,0,5542,0,5544,34,5549,14,5550,1100000,5550,1100000,5550,1100000,5551,1100000,5551,0,5551,0,5552,0,5552,0,5540,0,,
5637,1370036,5635,45,5641,54,5644,44,5647,58,5648,818069,5648,0,5647,1,5443,100,5649,0,5650,0,5443,0,5650,0,5651,0,5653,54,5662,13,5663,900000,5663,900000,5664,900000,5664,900000,5664,0,5665,0,5665,0,5665,0,5647,0,,
5735,1370408,5734,28,5737,25,5739,45,5741,50,5742,439560,5742,0,5741,1,5541,100,5742,0,5743,0,5541,0,5743,0,5743,0,5745,34,5751,7,5752,1100000,5752,1100000,5753,1100000,5753,1100000,5753,0,5754,0,5754,0,5754,0,5741,0,,
5836,1370920,5834,45,5838,20,5841,22,5843,40,5844,516890,5844,0,5843,1,5649,100,5845,0,5846,0,5649,0,5846,0,5846,0,5848,37,5858,13,5858,1100000,5859,1100000,5859,1100000,5860,1100000,5860,0,5860,0,5861,0,5861,0,5843,0,,
5936,1371384,5935,60,5939,53,5942,22,5945,50,5946,752949,5945,0,5945,1,5742,100,5946,0,5946,0,5743,0,5947,0,5947,0,5949,44,5959,16,5960,1000000,5960,1000000,5960,1000000,5961,1000000,5961,0,5961,0,5962,0,5962,0,5945,0,,
6036,1371632,6035,50,6039,33,6041,30,6044,30,6045,500500,6045,0,6044,1,5845,100,6045,0,6045,0,5845,0,6046,0,6046,0,6047,35,6053,13,6054,1200000,6055,1200000,6056,1200000,6058,1200000,6059,0,6060,0,6060,0,6060,0,6044,0,,
6137,1369648,6135,50,6139,30,6142,30,6145,50,6146,748800,6146,0,6145,1,5946,100,6146,0,6147,0,5946,0,6148,0,6148,0,6150,41,6159,16,6160,1100000,6160,1100000,6161,1100000,6161,1100000,6161,0,6162,0,6162,0,6162,0,6145,0,,
6237,1369912,6236,50,6240,33,6243,36,6245,30,6246,606430,6246,0,6245,1,6045,100,6246,0,6247,0,6045,0,6247,0,6247,0,6249,36,6258,15,6259,1100000,6259,1100000,6260,1100000,6260,1100000,6260,0,6261,0,6261,0,6261,0,6245,0,,
6338,1370408,6336,42,6341,40,6343,45,6346,36,6347,663410,6347,0,6346,1,6146,100,6347,0,6348,0,6147,0,6348,0,6349,0,6350,40,6360,13,6360,1100000,6361,1100000,6361,1100000,6361,1100000,6362,0,6362,0,6362,0,6362,0,6346,0,,
6438,1371044,6437,54,6441,27,6443,25,6445,27,6446,541310,6446,0,6445,1,6246,100,6446,0,6447,0,6246,0,6447,0,6447,0,6449,34,6455,13,6455,1100000,6456,1100000,6456,1100000,6456,1100000,6457,0,6457,0,6457,0,6458,0,6445,0,,
6540,1371648,6538,33,6543,0,6546,33,6548,20,6549,350020,6549,0,6549,1,6347,100,6550,0,6550,0,6347,0,6550,0,6551,0,6553,22,6561,7,6561,900000,6562,900000,6562,900000,6563,900000,6563,0,6564,0,6564,0,6564,0,6548,0,,
6640,1372252,6638,50,6642,33,6645,25,6647,11,6648,353430,6648,0,6647,1,6446,100,6648,0,6649,0,6446,0,6649,0,6649,0,6651,30,6658,9,6658,1100000,6659,1100000,6659,1100000,6659,1100000,6660,0,6660,0,6660,0,6661,0,6647,0,,
6740,1372888,6738,44,6742,12,6744,22,6746,20,6747,398860,6747,0,6747,1,6550,100,6748,0,6748,0,6550,0,6748,0,6748,0,6750,25,6756,9,6757,1100000,6757,1100000,6758,1100000,6758,1100000,6758,0,6758,0,6759,0,6759,0,6747,0,,
6844,1373384,6842,40,6848,36,6852,22,6855,36,6857,545380,6856,0,6856,1,6648,100,6857,0,6858,0,6648,0,6859,0,6859,0,6861,37,6869,8,6870,900000,6870,900000,6871,900000,6871,900000,6872,0,6872,0,6872,0,6873,0,6856,0,,
6941,1369276,6939,72,6943,40,6944,36,6946,44,6947,570240,6947,0,6947,1,6748,100,6947,0,6948,0,6748,0,6948,0,6948,0,6950,50,6956,17,6956,1200000,6957,1200000,6957,1200000,6958,1200000,6958,0,6958,0,6959,0,6959,0,6946,0,,
7041,1369416,7040,33,7044,50,7046,0,7048,20,7048,482040,7048,0,7048,1,6858,100,7049,0,7049,0,6858,0,7049,0,7050,0,7051,22,7059,8,7060,1200000,7061,1200000,7061,1200000,7061,1200000,7061,0,7062,0,7062,0,7062,0,7048,0,,
7143,1369664,7141,37,7146,50,7148,40,7151,12,7152,650520,7152,0,7151,1,6948,100,7152,0,7153,0,6948,0,7154,0,7154,0,7156,38,7165,13,7166,900000,7166,900000,7167,900000,7167,900000,7168,0,7168,0,7168,0,7169,0,7151,0,,
7244,1369664,7242,40,7247,42,7250,40,7252,33,7253,460350,7253,0,7252,1,7049,100,7254,0,7255,0,7049,0,7256,0,7256,0,7259,37,7268,11,7269,900000,7270,900000,7271,1100000,7271,1100000,7272,0,7273,0,7274,0,7274,0,7252,0,,
7343,1369912,7342,60,7345,33,7347,25,7349,30,7350,500059,7349,0,7349,1,7153,100,7350,0,7350,0,7153,0,7351,0,7351,0,7352,36,7360,13,7361,1100000,7361,1100000,7362,1100000,7362,1100000,7362,0,7363,0,7363,0,7363,0,7349,0,,
7443,1370036,7442,40,7445,40,7447,22,7449,30,7450,537240,7450,0,7449,1,7254,100,7450,0,7450,0,7254,0,7451,0,7451,0,7452,32,7460,12,7461,1100000,7461,1100000,7461,1100000,7462,1100000,7462,0,7462,0,7463,0,7463,0,7449,0,,
7545,1370408,7543,44,7547,30,7550,44,7552,33,7553,614569,7553,0,7552,1,7350,100,7553,0,7555,0,7350,0,7556,0,7556,0,7558,40,7566,11,7567,900000,7567,900000,7568,900000,7568,900000,7569,0,7569,0,7569,0,7569,0,7552,0,,
7646,1370888,7645,30,7648,30,7650,36,7652,20,7653,344520,7653,0,7652,1,7450,100,7654,0,7657,0,7450,0,7658,0,7658,0,7660,30,7666,9,7666,1100000,7667,1100000,7667,1100000,7667,1100000,7668,0,7668,0,7668,0,7668,0,7652,0,,
7745,1371260,7743,22,7747,30,7748,37,7750,18,7751,435490,7751,0,7750,1,7554,100,7751,0,7752,0,7554,0,7752,0,7752,0,7753,24,7760,10,7761,1100000,7761,1100000,7762,1100000,7762,1100000,7762,0,7763,0,7763,0,7763,0,7750,0,,
7846,1371632,7845,20,7849,30,7852,30,7854,10,7855,366300,7855,0,7854,1,7654,100,7856,0,7857,0,7654,0,7857,0,7858,0,7860,21,7867,6,7868,900000,7868,900000,7868,900000,7869,900000,7869,0,7869,0,7870,0,7870,0,7854,0,,
7946,1372004,7944,27,7948,11,7949,33,7951,11,7952,243540,7952,0,7951,1,7751,100,7952,0,7953,0,7751,0,7953,0,7953,0,7955,22,7962,7,7962,1100000,7963,1100000,7963,1100000,7964,1100000,7964,0,7965,0,7965,0,7965,0,7951,0,,
8048,1372764,8047,22,8050,40,8051,12,8053,30,8054,423280,8054,0,8053,1,7856,100,8054,0,8055,0,7856,0,8056,0,8056,0,8057,25,8063,9,8064,1100000,8064,1100000,8065,1100000,8065,1100000,8065,0,8066,0,8066,0,8066,0,8053,0,,
8151,1372888,8150,20,8158,22,8163,10,8168,46,8170,398860,8170,0,8169,1,7952,100,8171,0,8173,0,7953,0,8174,0,8174,0,8178,35,8191,8,8192,500000,8193,500000,8194,900000,8195,900000,8196,0,8196,0,8196,0,8197,0,8169,0,,
8251,1373616,8249,44,8253,60,8256,40,8258,25,8260,323050,8260,0,8259,1,8055,100,8260,0,8261,0,8055,0,8261,0,8261,0,8263,30,8270,9,8271,900000,8271,900000,8271,900000,8272,900000,8272,0,8273,0,8273,0,8273,0,8259,0,,
8353,1373864,8351,12,8356,33,8368,27,8370,33,8372,311850,8372,0,8371,1,8171,100,8373,0,8374,0,8172,0,8376,0,8376,0,8380,34,8405,7,8406,900000,8406,900000,8406,900000,8407,900000,8408,0,8408,0,8408,0,8409,0,8371,0,,
8453,1369400,8451,50,8456,25,8459,44,8462,60,8464,531630,8464,0,8463,1,8261,100,8464,0,8465,0,8261,0,8465,0,8465,0,8467,42,8474,12,8475,900000,8475,900000,8476,900000,8476,900000,8476,0,8477,0,8477,0,8478,0,8462,0,,
8555,1369648,8553,45,8561,40,8566,33,8569,11,8571,383130,8571,0,8570,1,8373,100,8572,0,8573,0,8373,0,8574,0,8574,0,8577,37,8584,8,8585,900000,8585,900000,8585,900000,8586,900000,8586,0,8587,0,8587,0,8587,0,8570,0,,
8653,1370020,8652,25,8655,30,8658,33,8660,50,8662,409860,8662,0,8661,1,8464,100,8662,0,8663,0,8464,0,8663,0,8663,0,8665,27,8671,8,8672,900000,8673,900000,8673,900000,8673,900000,8674,0,8674,0,8674,0,8675,0,8661,0,,
8753,1370144,8752,20,8755,20,8757,30,8760,50,8761,356400,8760,0,8760,1,8572,100,8761,0,8761,0,8572,0,8762,0,8762,0,8763,32,8769,10,8769,1100000,8770,1100000,8770,1100000,8770,1100000,8771,0,8771,0,8771,0,8771,0,8760,0,,
8853,1370640,8852,45,8855,20,8857,27,8859,50,8860,577940,8860,0,8859,1,8662,100,8860,0,8861,0,8662,0,8861,0,8861,0,8862,33,8870,11,8871,1100000,8871,1100000,8871,1100000,8872,1100000,8872,0,8873,0,8873,0,8873,0,8859,0,,
8954,1371152,8953,11,8957,11,8959,18,8962,58,8963,398860,8963,0,8962,1,8761,100,8964,0,8965,0,8761,0,8965,0,8965,0,8967,29,8974,9,8974,900000,8975,900000,8975,900000,8975,900000,8976,0,8976,0,8977,0,8977,0,8962,0,,
9058,1371508,9055,22,9061,22,9065,20,9067,50,9069,338580,9068,0,9068,1,8860,100,9069,0,9070,0,8860,0,9070,0,9070,0,9072,30,9082,7,9083,900000,9083,900000,9084,900000,9084,900000,9085,0,9085,0,9085,0,9086,0,9068,0,,
9156,1372004,9155,63,9160,36,9164,20,9167,0,9168,353430,9168,0,9167,1,8964,100,9168,0,9169,0,8964,0,9169,0,9169,0,9171,32,9181,7,9182,900000,9182,900000,9183,900000,9184,1200000,9185,0,9185,0,9185,0,9185,0,9167,0,,
9255,1372376,9255,63,9258,30,9260,12,9262,33,9264,466290,9264,0,9263,1,9069,100,9264,0,9265,0,9069,0,9265,0,9265,0,9266,35,9273,13,9274,1100000,9274,1100000,9275,1100000,9275,1100000,9275,0,9276,0,9276,0,9276,0,9263,0,,
9356,1372624,9355,40,9358,30,9360,12,9363,30,9365,455839,9365,0,9364,1,9168,100,9365,0,9365,0,9169,0,9366,0,9366,0,9367,31,9376,11,9376,1100000,9377,1100000,9378,1100000,9378,1100000,9379,0,9380,0,9380,0,9381,0,9364,0,,
9456,1373136,9455,55,9459,30,9462,14,9464,33,9465,537240,9465,0,9465,1,9264,100,9466,0,9466,0,9264,0,9466,0,9466,0,9468,31,9475,11,9475,1100000,9476,1100000,9477,1100000,9478,1100000,9478,0,9479,0,9479,0,9479,0,9465,0,,
9559,1373508,9557,37,9563,25,9566,41,9569,36,9570,565730,9570,0,9569,1,9365,100,9570,0,9571,0,9365,0,9571,0,9571,0,9574,37,9585,12,9586,1200000,9586,1200000,9586,1200000,9587,1200000,9587,0,9587,0,9588,0,9588,0,9569,0,,
