App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:12:17 PM","5 min 21 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1608,1366832,1607,22,1609,30,1611,11,1613,18,1614,329669,1614,0,1614,1,1515,97,1614,0,1615,0,1515,0,1615,0,1615,0,1617,19,1624,7,1624,1100000,1625,1100000,1625,1100000,1626,1100000,1626,0,1627,0,1627,0,1627,0,1613,0,,
1709,1367096,1708,54,1711,45,1714,50,1717,36,1718,752950,1718,0,1717,1,1615,97,1719,0,1720,0,1615,0,1720,0,1721,0,1723,46,1731,15,1732,900000,1733,900000,1734,900000,1735,900000,1736,0,1736,0,1737,0,1737,0,1717,0,,
1809,1367344,1808,45,1812,22,1814,66,1817,36,1819,501930,1819,0,1818,1,1719,97,1819,0,1821,0,1719,0,1822,0,1822,0,1824,47,1832,13,1833,900000,1834,900000,1835,900000,1836,900000,1836,0,1837,0,1837,0,1839,0,1818,0,,
1909,1367344,1908,33,1911,40,1913,55,1916,33,1917,478170,1917,0,1916,1,1820,97,1917,0,1918,0,1820,0,1918,0,1918,0,1920,36,1927,13,1927,1100000,1928,1100000,1928,1100000,1928,1100000,1929,0,1929,0,1929,0,1934,0,1916,0,,
2009,1362508,2008,44,2011,33,2012,63,2015,88,2016,927960,2016,0,2015,1,1918,97,2016,0,2017,0,1918,0,2017,0,2017,0,2019,56,2024,25,2024,1500000,2024,1500000,2024,1500000,2025,1500000,2025,0,2025,0,2025,0,2026,0,2015,0,,
2111,1362756,2110,33,2114,27,2117,50,2120,22,2121,891000,2121,0,2121,1,2016,97,2122,0,2122,0,2017,0,2123,0,2123,0,2125,35,2133,13,2134,900000,2135,900000,2136,900000,2137,900000,2138,0,2138,0,2138,0,2139,0,2121,0,,
2211,1363020,2209,44,2212,40,2214,60,2217,12,2217,463320,2217,0,2217,1,2122,97,2218,0,2218,0,2122,0,2218,0,2219,0,2220,40,2226,13,2227,1100000,2227,1100000,2228,1100000,2228,1100000,2228,0,2228,0,2229,0,2229,0,2217,0,,
2311,1363144,2310,30,2313,30,2315,40,2317,30,2318,529100,2318,0,2317,1,2218,97,2318,0,2318,0,2218,0,2319,0,2319,0,2320,30,2326,10,2326,1100000,2327,1100000,2327,1100000,2327,1100000,2328,0,2328,0,2328,0,2329,0,2317,0,,
2412,1363392,2411,20,2415,27,2417,40,2419,11,2421,398860,2421,0,2420,1,2318,97,2421,0,2422,0,2318,0,2422,0,2422,0,2424,26,2432,8,2433,900000,2433,900000,2433,900000,2434,900000,2434,0,2435,0,2435,0,2435,0,2420,0,,
2512,1363640,2511,27,2514,0,2516,54,2517,20,2518,299970,2518,0,2518,1,2422,97,2519,0,2519,0,2422,0,2519,0,2519,0,2521,28,2528,8,2529,1100000,2529,1100000,2530,1100000,2530,1100000,2531,0,2531,0,2531,0,2532,0,2518,0,,
2612,1363904,2611,30,2614,27,2616,22,2618,40,2618,484330,2618,0,2618,1,2519,97,2619,0,2619,0,2519,0,2619,0,2620,0,2621,30,2627,10,2627,1100000,2627,1100000,2628,1100000,2628,1100000,2628,0,2629,0,2629,0,2629,0,2618,0,,
2713,1364028,2711,36,2715,20,2717,12,2719,40,2720,439560,2720,0,2719,1,2619,97,2720,0,2721,0,2619,0,2721,0,2721,0,2723,29,2728,8,2729,1100000,2729,1100000,2729,1100000,2730,1100000,2730,0,2730,0,2731,0,2731,0,2719,0,,
2814,1364400,2813,30,2816,22,2818,22,2820,50,2821,504680,2821,0,2820,1,2720,97,2821,0,2822,0,2720,0,2822,0,2822,0,2824,31,2830,11,2831,1100000,2832,1100000,2833,1100000,2834,1100000,2835,0,2835,0,2836,0,2836,0,2820,0,,
2916,1364772,2914,33,2919,22,2922,36,2925,45,2926,553520,2926,0,2925,1,2822,97,2927,0,2927,0,2822,0,2928,0,2928,0,2930,34,2942,12,2943,900000,2944,900000,2944,900000,2945,900000,2945,0,2945,0,2946,0,2946,0,2925,0,,
3015,1365160,3014,60,3018,28,3021,33,3023,14,3024,400950,3024,0,3023,1,2927,97,3024,0,3025,0,2927,0,3025,0,3025,0,3027,36,3034,10,3035,1100000,3036,1100000,3037,1100000,3037,1100000,3038,0,3038,0,3039,0,3039,0,3023,0,,
3116,1365672,3114,55,3119,25,3121,22,3123,44,3124,594220,3124,0,3124,1,3024,97,3125,0,3125,0,3024,0,3125,0,3126,0,3127,36,3135,13,3136,1100000,3137,1100000,3137,1100000,3137,1100000,3138,0,3138,0,3139,0,3139,0,3124,0,,
3216,1366012,3215,44,3219,40,3222,50,3224,33,3225,679690,3225,0,3224,1,3125,97,3225,0,3226,0,3125,0,3226,0,3226,0,3228,42,3238,13,3239,1100000,3239,1100000,3240,1100000,3240,1100000,3241,0,3241,0,3241,0,3241,0,3224,0,,
3317,1366508,3315,55,3319,44,3322,25,3324,22,3325,594220,3325,0,3325,1,3226,97,3326,0,3326,0,3226,0,3326,0,3326,0,3328,38,3337,13,3337,1100000,3338,1100000,3338,1100000,3339,1100000,3339,0,3339,0,3340,0,3340,0,3324,0,,
3420,1367020,3418,50,3423,27,3425,22,3428,30,3429,525030,3429,0,3428,1,3326,97,3429,0,3430,0,3326,0,3430,0,3431,0,3436,34,3447,12,3447,900000,3448,900000,3448,900000,3450,900000,3453,0,3454,0,3455,0,3456,0,3428,0,,
3517,1363424,3516,70,3519,75,3522,37,3524,62,3525,724680,3525,0,3524,1,3429,97,3525,0,3525,0,3429,0,3526,0,3526,0,3527,59,3534,20,3535,1200000,3535,1200000,3536,1200000,3536,1200000,3537,0,3537,0,3537,0,3538,0,3524,0,,
3618,1363424,3616,37,3620,37,3622,33,3624,50,3625,734760,3625,0,3624,1,3525,97,3625,0,3626,0,3525,0,3626,0,3626,0,3627,37,3634,14,3635,1100000,3635,1100000,3636,1100000,3636,1100000,3637,0,3637,0,3638,0,3638,0,3624,0,,
3719,1363424,3717,44,3722,33,3725,30,3728,40,3729,598290,3729,0,3728,1,3625,97,3729,0,3730,0,3625,0,3731,0,3731,0,3733,41,3743,12,3744,1200000,3744,1200000,3744,1200000,3745,1200000,3745,0,3746,0,3746,0,3746,0,3728,0,,
3818,1363532,3817,60,3821,30,3823,14,3825,25,3826,603720,3826,0,3825,1,3730,97,3826,0,3826,0,3730,0,3827,0,3827,0,3828,33,3836,12,3837,1200000,3837,1200000,3837,1200000,3838,1200000,3838,0,3838,0,3839,0,3839,0,3825,0,,
3919,1363532,3918,40,3921,25,3924,50,3926,33,3927,692640,3926,0,3926,1,3826,97,3927,0,3927,0,3826,0,3928,0,3928,0,3929,36,3938,14,3938,1100000,3939,1100000,3939,1100000,3939,1100000,3940,0,3940,0,3941,0,3941,0,3926,0,,
4021,1363796,4019,40,4024,33,4026,63,4029,30,4031,675620,4030,0,4029,1,3927,97,4031,0,4032,0,3927,0,4032,0,4032,0,4034,47,4042,15,4043,1100000,4043,1100000,4043,1100000,4044,1100000,4044,0,4044,0,4045,0,4045,0,4029,0,,
4123,1363920,4119,44,4125,45,4129,50,4132,46,4133,752950,4133,0,4132,1,4031,97,4134,0,4134,0,4031,0,4135,0,4135,0,4137,42,4144,15,4145,1100000,4145,1100000,4146,1100000,4146,1100000,4146,0,4146,0,4147,0,4147,0,4132,0,,
4221,1364044,4220,22,4223,45,4225,55,4227,45,4228,679690,4228,0,4227,1,4134,97,4228,0,4229,0,4134,0,4229,0,4229,0,4231,41,4242,16,4243,900000,4243,900000,4244,900000,4244,900000,4244,0,4245,0,4245,0,4246,0,4227,0,,
4322,1364416,4321,33,4324,30,4327,55,4329,44,4330,481140,4330,0,4329,1,4228,97,4331,0,4331,0,4228,0,4332,0,4332,0,4334,42,4343,14,4344,1100000,4344,1100000,4345,1100000,4346,1100000,4346,0,4346,0,4346,0,4347,0,4329,0,,
4422,1364928,4421,60,4424,25,4425,41,4427,25,4428,614569,4428,0,4428,1,4331,97,4428,0,4429,0,4331,0,4429,0,4429,0,4431,37,4443,14,4444,900000,4444,900000,4445,900000,4445,900000,4446,0,4446,0,4446,0,4447,0,4427,0,,
4523,1365176,4522,58,4524,30,4526,37,4528,50,4529,519750,4529,0,4529,1,4428,97,4530,0,4530,0,4429,0,4531,0,4531,0,4532,45,4541,14,4542,1100000,4542,1100000,4542,1100000,4543,1100000,4543,0,4543,0,4544,0,4544,0,4529,0,,
4623,1365764,4622,40,4625,44,4627,50,4629,33,4630,679690,4629,0,4629,1,4530,97,4630,0,4631,0,4530,0,4631,0,4631,0,4632,42,4642,15,4642,1100000,4643,1100000,4643,1100000,4643,1100000,4644,0,4644,0,4644,0,4645,0,4629,0,,
4724,1365996,4723,50,4726,0,4728,40,4731,0,4732,366300,4732,0,4731,1,4630,97,4732,0,4733,0,4630,0,4734,0,4734,0,4736,27,4743,8,4743,900000,4744,900000,4744,900000,4745,900000,4745,0,4746,0,4746,0,4746,0,4731,0,,
4823,1366368,4822,22,4825,40,4827,22,4829,20,4830,308880,4830,0,4829,1,4733,97,4830,0,4831,0,4733,0,4831,0,4831,0,4833,27,4839,9,4839,1100000,4839,1100000,4840,1100000,4840,1100000,4840,0,4841,0,4841,0,4841,0,4829,0,,
4925,1366988,4924,27,4927,20,4930,54,4932,27,4934,520960,4933,0,4933,1,4831,97,4934,0,4935,0,4831,0,4935,0,4935,0,4937,32,4955,11,4956,1300000,4956,1300000,4956,1300000,4957,1300000,4957,0,4957,0,4957,0,4958,0,4932,0,,
5024,1359920,5023,27,5026,33,5028,50,5031,0,5033,586300,5032,0,5032,1,4934,97,5033,0,5034,0,4934,0,5034,0,5035,0,5036,36,5044,13,5045,1100000,5045,1100000,5046,1100000,5046,1100000,5046,0,5047,0,5047,0,5047,0,5032,0,,
5125,1359920,5124,22,5127,27,5128,44,5130,33,5131,512819,5131,0,5131,1,5033,97,5132,0,5132,0,5033,0,5132,0,5133,0,5134,25,5140,9,5140,1100000,5141,1100000,5141,1100000,5141,1100000,5142,0,5142,0,5142,0,5142,0,5130,0,,
5225,1360044,5224,20,5227,11,5229,40,5230,11,5231,333740,5231,0,5231,1,5132,97,5232,0,5232,0,5132,0,5232,0,5233,0,5234,20,5239,7,5240,1100000,5240,1100000,5241,1100000,5241,1100000,5242,0,5242,0,5242,0,5242,0,5231,0,,
5326,1360308,5325,27,5328,27,5329,20,5331,30,5332,423280,5332,0,5332,1,5232,97,5333,0,5333,0,5232,0,5333,0,5333,0,5335,26,5341,9,5341,1100000,5342,1100000,5342,1100000,5342,1100000,5343,0,5343,0,5343,0,5343,0,5332,0,,
5426,1361036,5425,11,5428,45,5430,11,5432,22,5433,362230,5433,0,5433,1,5333,97,5434,0,5434,0,5333,0,5435,0,5435,0,5437,25,5444,6,5445,1100000,5445,1100000,5446,1100000,5446,1100000,5446,0,5446,0,5447,0,5447,0,5433,0,,
5527,1361284,5526,40,5529,41,5532,33,5534,20,5535,545380,5535,0,5534,1,5434,97,5536,0,5536,0,5434,0,5537,0,5537,0,5539,33,5546,13,5546,1100000,5547,1100000,5547,1100000,5547,1100000,5548,0,5548,0,5548,0,5549,0,5534,0,,
5629,1361672,5627,33,5631,50,5633,37,5636,22,5638,577939,5637,0,5637,1,5536,97,5639,0,5639,0,5536,0,5640,0,5641,0,5643,41,5650,13,5651,900000,5652,900000,5652,900000,5654,900000,5654,0,5655,0,5656,0,5657,0,5636,0,,
5728,1361920,5727,33,5730,40,5732,55,5734,50,5736,528660,5735,0,5734,1,5639,97,5736,0,5738,0,5639,0,5738,0,5739,0,5741,38,5746,13,5747,1100000,5747,1100000,5748,1100000,5748,1100000,5748,0,5748,0,5749,0,5749,0,5734,0,,
5829,1362168,5828,40,5831,25,5833,50,5835,0,5837,468050,5837,0,5836,1,5737,97,5837,0,5838,0,5737,0,5839,0,5839,0,5841,35,5847,11,5847,1100000,5848,1100000,5848,1100000,5848,1100000,5849,0,5849,0,5849,0,5849,0,5836,0,,
5933,1362416,5931,33,5935,36,5938,37,5942,40,5944,594220,5944,0,5943,1,5838,97,5944,0,5945,0,5838,0,5945,0,5946,0,5947,42,5957,11,5958,1100000,5958,1100000,5959,1100000,5959,1100000,5959,0,5960,0,5960,0,5961,0,5942,0,,
6030,1362912,6029,63,6033,60,6035,60,6037,37,6039,895400,6038,0,6038,1,5944,97,6039,0,6041,0,5945,0,6042,0,6042,0,6044,52,6049,18,6050,1100000,6050,1100000,6051,1100000,6051,1100000,6051,0,6052,0,6052,0,6053,0,6038,0,,
6131,1357704,6129,55,6133,30,6134,25,6137,22,6138,537240,6138,0,6137,1,6040,97,6139,0,6141,0,6040,0,6141,0,6142,0,6143,34,6149,13,6149,1300000,6149,1300000,6149,1300000,6150,1300000,6150,0,6150,0,6151,0,6151,0,6137,0,,
6231,1357704,6230,44,6234,33,6236,36,6239,30,6240,762189,6240,0,6239,1,6139,97,6241,0,6241,0,6139,0,6242,0,6242,0,6244,36,6253,15,6254,1200000,6254,1200000,6256,1200000,6256,1200000,6257,0,6257,0,6258,0,6258,0,6239,0,,
6331,1357828,6330,60,6333,12,6335,33,6338,33,6339,645840,6339,0,6338,1,6241,97,6340,0,6341,0,6241,0,6342,0,6342,0,6344,34,6351,13,6352,900000,6353,900000,6353,900000,6354,900000,6355,0,6356,0,6357,0,6358,0,6338,0,,
6432,1358432,6431,63,6435,44,6439,40,6446,36,6448,543510,6447,0,6447,1,6341,97,6448,0,6449,0,6341,0,6449,0,6449,0,6451,50,6460,18,6461,1200000,6461,1200000,6462,1200000,6462,1200000,6462,0,6463,0,6463,0,6463,0,6447,0,,
6533,1354324,6532,60,6535,37,6537,44,6539,55,6541,917280,6540,0,6540,1,6448,97,6541,0,6542,0,6448,0,6543,0,6543,0,6544,45,6550,18,6550,1200000,6551,1200000,6551,1200000,6551,1200000,6552,0,6552,0,6552,0,6553,0,6540,0,,
6634,1354464,6632,50,6636,41,6639,30,6643,41,6644,758160,6644,0,6643,1,6542,97,6644,0,6645,0,6542,0,6646,0,6646,0,6648,38,6659,14,6660,900000,6661,900000,6661,900000,6662,900000,6662,0,6663,0,6663,0,6663,0,6643,0,,
6734,1354480,6733,63,6737,44,6743,25,6745,45,6746,525690,6746,0,6745,1,6645,97,6747,0,6747,0,6645,0,6748,0,6748,0,6750,47,6759,12,6759,1100000,6760,1100000,6761,1300000,6761,1300000,6762,0,6762,0,6762,0,6762,0,6745,0,,
6834,1354960,6833,44,6835,50,6837,40,6839,28,6840,745020,6840,0,6840,1,6747,97,6841,0,6841,0,6747,0,6841,0,6841,0,6843,40,6848,15,6848,1200000,6849,1200000,6849,1200000,6849,1200000,6850,0,6850,0,6850,0,6851,0,6840,0,,
6934,1355208,6933,22,6936,11,6938,0,6940,33,6942,308880,6941,0,6941,1,6841,97,6942,0,6943,0,6841,0,6943,0,6943,0,6945,20,6952,7,6953,900000,6953,900000,6954,900000,6954,900000,6955,0,6955,0,6955,0,6956,0,6941,0,,
7035,1355580,7034,20,7036,40,7038,20,7041,22,7042,302940,7041,0,7041,1,6942,97,7042,0,7042,0,6942,0,7042,0,7043,0,7044,24,7050,8,7051,1100000,7052,1100000,7052,1100000,7052,1100000,7053,0,7053,0,7054,0,7054,0,7041,0,,
7135,1355968,7134,54,7137,50,7139,22,7142,22,7143,602359,7143,0,7142,1,7042,97,7143,0,7143,0,7042,0,7144,0,7144,0,7145,39,7151,14,7152,1100000,7152,1100000,7153,1100000,7153,1100000,7153,0,7154,0,7154,0,7155,0,7142,0,,
7235,1356340,7234,36,7237,55,7240,36,7242,30,7243,638990,7243,0,7243,1,7143,97,7244,0,7244,0,7143,0,7244,0,7244,0,7246,40,7252,15,7252,1200000,7253,1200000,7253,1200000,7253,1200000,7254,0,7254,0,7255,0,7256,0,7243,0,,
7336,1356588,7335,12,7338,33,7340,36,7343,40,7344,566280,7343,0,7343,1,7244,97,7344,0,7344,0,7244,0,7345,0,7345,0,7346,31,7352,13,7353,1100000,7353,1100000,7353,1100000,7354,1100000,7354,0,7355,0,7356,0,7356,0,7343,0,,
7439,1356944,7436,40,7442,44,7445,36,7447,30,7448,610500,7448,0,7448,1,7344,97,7449,0,7449,0,7344,0,7450,0,7450,0,7452,37,7463,12,7463,900000,7464,900000,7464,900000,7464,900000,7465,0,7465,0,7466,0,7466,0,7448,0,,
7537,1357316,7536,41,7540,62,7542,37,7544,25,7545,490049,7545,0,7545,1,7449,97,7546,0,7546,0,7449,0,7546,0,7547,0,7548,40,7557,15,7558,1100000,7558,1100000,7559,1100000,7559,1100000,7560,0,7561,0,7561,0,7561,0,7544,0,,
7638,1357564,7637,54,7640,40,7643,40,7645,45,7646,728530,7646,0,7645,1,7546,97,7646,0,7647,0,7546,0,7647,0,7647,0,7649,42,7655,17,7656,1100000,7657,1100000,7657,1100000,7658,1100000,7658,0,7659,0,7659,0,7659,0,7645,0,,
7740,1357936,7738,37,7743,54,7746,40,7748,45,7749,716320,7749,0,7749,1,7646,97,7750,0,7751,0,7647,0,7751,0,7751,0,7753,47,7761,13,7762,1100000,7762,1100000,7763,1100000,7763,1100000,7763,0,7764,0,7764,0,7764,0,7749,0,,
7839,1358308,7838,14,7842,33,7844,55,7846,44,7847,594220,7847,0,7847,1,7750,97,7848,0,7849,0,7750,0,7849,0,7849,0,7851,40,7861,14,7862,1300000,7862,1300000,7862,1300000,7863,1300000,7863,0,7864,0,7864,0,7864,0,7847,0,,
7939,1353968,7938,44,7942,25,7943,62,7945,36,7946,890110,7946,0,7945,1,7848,97,7946,0,7946,0,7848,0,7946,0,7946,0,7948,40,7955,19,7956,900000,7957,900000,7958,900000,7959,900000,7960,0,7961,0,7961,0,7961,0,7945,0,,
8042,1354232,8039,50,8044,37,8046,22,8048,40,8049,442530,8049,0,8049,1,7946,97,8050,0,8050,0,7946,0,8051,0,8051,0,8052,38,8062,12,8063,1100000,8063,1100000,8063,1100000,8064,1100000,8064,0,8064,0,8065,0,8065,0,8049,0,,
8140,1354604,8139,55,8143,12,8145,22,8147,25,8148,463980,8148,0,8147,1,8050,97,8148,0,8149,0,8050,0,8149,0,8149,0,8151,25,8157,9,8158,1100000,8158,1100000,8159,1100000,8159,1100000,8159,0,8160,0,8160,0,8160,0,8147,0,,
8243,1354604,8241,20,8249,12,8251,45,8253,0,8254,313390,8254,0,8253,1,8148,97,8255,0,8255,0,8148,0,8256,0,8256,0,8258,25,8265,7,8266,1100000,8266,1100000,8266,1100000,8267,1100000,8267,0,8267,0,8267,0,8268,0,8253,0,,
8344,1354868,8343,41,8346,25,8348,37,8350,33,8351,553520,8351,0,8351,1,8255,97,8352,0,8352,0,8255,0,8352,0,8352,0,8354,32,8361,11,8362,1100000,8362,1100000,8362,1100000,8363,1100000,8363,0,8363,0,8364,0,8364,0,8351,0,,
8445,1355256,8444,12,8448,30,8450,11,8453,10,8454,256410,8454,0,8453,1,8352,97,8454,0,8455,0,8352,0,8456,0,8456,0,8458,13,8466,4,8467,1100000,8467,1100000,8467,1100000,8468,1100000,8468,0,8468,0,8469,0,8469,0,8453,0,,
8546,1355968,8544,14,8548,12,8550,33,8552,44,8553,419210,8553,0,8553,1,8454,97,8554,0,8554,0,8455,0,8554,0,8555,0,8556,28,8564,10,8565,1100000,8565,1100000,8565,1100000,8566,1100000,8566,0,8566,0,8567,0,8567,0,8553,0,,
8646,1356216,8645,33,8648,22,8649,45,8652,22,8653,496540,8653,0,8652,1,8554,97,8654,0,8654,0,8554,0,8654,0,8655,0,8656,34,8666,12,8667,900000,8667,900000,8667,900000,8668,900000,8668,0,8668,0,8669,0,8669,0,8652,0,,
8746,1356588,8745,55,8748,37,8750,33,8752,37,8754,481140,8754,0,8753,1,8654,97,8754,0,8754,0,8654,0,8755,0,8755,0,8756,41,8764,13,8765,1100000,8765,1100000,8766,1100000,8766,1100000,8766,0,8766,0,8767,0,8767,0,8753,0,,
8847,1356944,8846,45,8849,33,8851,36,8853,50,8854,667480,8854,0,8853,1,8754,97,8854,0,8854,0,8754,0,8855,0,8855,0,8857,40,8864,15,8865,1100000,8865,1100000,8865,1100000,8866,1100000,8866,0,8866,0,8867,0,8867,0,8853,0,,
8950,1357192,8949,40,8953,50,8956,25,8960,40,8962,630850,8962,0,8961,1,8854,97,8963,0,8964,0,8854,0,8965,0,8965,0,8967,43,8977,12,8977,900000,8978,900000,8981,1100000,8981,1100000,8982,0,8982,0,8982,0,8983,0,8961,0,,
9049,1357564,9048,50,9052,40,9054,60,9057,44,9058,690580,9058,0,9057,1,8963,97,9059,0,9061,0,8963,0,9061,0,9062,0,9064,50,9070,17,9071,1100000,9071,1100000,9071,1100000,9072,1100000,9072,0,9073,0,9073,0,9074,0,9057,0,,
9150,1357796,9149,54,9152,12,9154,30,9156,33,9157,525030,9157,0,9156,1,9060,97,9158,0,9160,0,9060,0,9160,0,9161,0,9162,33,9168,12,9168,1100000,9169,1100000,9169,1100000,9169,1100000,9170,0,9170,0,9171,0,9171,0,9156,0,,
9251,1358200,9250,50,9254,33,9258,33,9262,45,9263,655270,9263,0,9262,1,9158,97,9263,0,9264,0,9159,0,9264,0,9264,0,9266,41,9273,13,9274,1100000,9274,1100000,9275,1100000,9276,1100000,9277,0,9277,0,9278,0,9278,0,9262,0,,
9355,1358928,9354,60,9359,54,9361,54,9364,54,9365,903540,9365,0,9364,1,9263,97,9366,0,9367,0,9264,0,9367,0,9368,0,9380,50,9386,19,9387,1100000,9387,1100000,9387,1100000,9388,1100000,9388,0,9388,0,9389,0,9389,0,9364,0,,
9452,1354976,9450,40,9454,14,9456,22,9459,33,9460,443630,9460,0,9459,1,9366,97,9461,0,9461,0,9366,0,9462,0,9462,0,9464,29,9470,8,9471,900000,9471,900000,9472,900000,9472,900000,9472,0,9473,0,9473,0,9474,0,9459,0,,
