App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:44:45 PM","6 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1005,0,1106,1377416,1105,11,1006,1,1108,12,1007,-127,1110,11,1112,11,1112,1,1113,0,1113,303750,1113,0,1010,96,1010,0,1114,0,1114,0,1114,0,1114,0,1116,13,1124,4,1125,1100000,1125,1100000,1126,1100000,1126,1100000,1127,0,1127,0,1128,0,1128,0,1112,0,,
1106,0,1206,1377804,1205,33,1108,1,1208,30,1110,-127,1210,54,1213,22,1214,1,1214,0,1214,565729,1215,0,1113,96,1113,0,1216,0,1216,0,1216,0,1217,0,1218,41,1224,14,1224,1100000,1224,1100000,1225,1100000,1225,1100000,1225,0,1226,0,1226,0,1226,0,1213,0,,
1206,0,1307,1377928,1306,22,1208,1,1309,45,1211,-127,1313,40,1316,37,1317,1,1318,0,1318,586080,1318,0,1215,96,1215,0,1319,0,1319,0,1319,0,1319,0,1321,35,1332,12,1333,900000,1334,900000,1334,900000,1335,900000,1335,0,1335,0,1336,0,1336,0,1317,0,,
1307,0,1408,1377928,1406,50,1310,1,1410,37,1313,-127,1414,45,1418,50,1418,1,1419,0,1419,540540,1420,0,1318,96,1318,0,1420,0,1420,0,1421,0,1421,0,1423,42,1434,12,1435,900000,1435,900000,1436,900000,1436,900000,1436,0,1437,0,1437,0,1438,0,1418,0,,
1408,0,1508,1378052,1507,40,1411,1,1514,22,1415,-127,1516,33,1519,66,1519,1,1520,0,1520,478170,1520,0,1420,96,1420,0,1521,0,1521,0,1521,0,1521,0,1523,43,1530,13,1531,1100000,1532,1100000,1533,1100000,1533,1100000,1534,0,1534,0,1534,0,1535,0,1519,0,,
1509,0,1608,1378176,1607,44,1514,1,1611,45,1517,-127,1614,54,1617,33,1618,1,1618,0,1618,716319,1619,0,1520,96,1521,0,1620,0,1620,0,1620,0,1620,0,1622,46,1630,17,1631,1100000,1632,1100000,1632,1100000,1633,1100000,1633,0,1634,0,1634,0,1634,0,1618,0,,
1609,0,1708,1378424,1708,33,1611,1,1711,44,1615,-127,1714,33,1717,50,1718,1,1719,0,1719,651200,1719,0,1619,96,1619,0,1720,0,1720,0,1720,0,1720,0,1723,36,1737,12,1737,900000,1738,900000,1738,900000,1739,900000,1739,0,1740,0,1740,0,1740,0,1718,0,,
1709,0,1810,1379184,1809,44,1711,1,1819,25,1714,-127,1821,60,1823,83,1823,1,1824,0,1824,629640,1824,0,1719,96,1719,0,1824,0,1825,0,1825,0,1825,0,1826,61,1833,24,1834,1500000,1834,1500000,1834,1500000,1834,1500000,1835,0,1835,0,1835,0,1835,0,1823,0,,
1812,0,1911,1373728,1910,36,1820,1,1914,45,1821,-127,1917,50,1919,50,1919,1,1920,0,1920,1221750,1920,0,1824,96,1824,0,1921,0,1921,0,1921,0,1921,0,1923,41,1929,19,1930,1100000,1931,1100000,1932,1100000,1932,1100000,1933,0,1934,0,1934,0,1934,0,1919,0,,
1911,0,2011,1373976,2010,40,1915,1,2014,33,1917,-127,2016,50,2018,44,2019,1,2019,0,2019,679690,2020,0,1920,96,1920,0,2020,0,2020,0,2021,0,2021,0,2022,42,2028,14,2028,1100000,2029,1100000,2030,1100000,2031,1100000,2031,0,2032,0,2032,0,2033,0,2019,0,,
2012,0,2113,1374240,2111,25,2014,1,2116,36,2016,-127,2119,54,2122,30,2122,1,2123,0,2123,590150,2124,0,2020,96,2020,0,2124,0,2125,0,2125,0,2125,0,2127,39,2137,12,2137,900000,2138,900000,2138,900000,2138,900000,2139,0,2139,0,2139,0,2140,0,2122,0,,
2113,0,2213,1374240,2211,22,2117,1,2215,33,2119,-127,2217,60,2220,22,2220,1,2221,0,2221,406890,2221,0,2124,96,2124,0,2222,0,2223,0,2223,0,2223,0,2225,32,2231,9,2232,900000,2233,900000,2233,900000,2233,900000,2234,0,2234,0,2235,0,2235,0,2220,0,,
2213,0,2312,1374472,2311,30,2215,1,2315,0,2218,-127,2317,40,2319,11,2319,1,2320,0,2320,240570,2320,0,2221,96,2222,0,2321,0,2321,0,2321,0,2321,0,2323,20,2329,7,2330,1100000,2330,1100000,2330,1100000,2330,1100000,2331,0,2331,0,2331,0,2332,0,2319,0,,
2313,0,2413,1374612,2412,22,2315,1,2415,20,2317,-127,2417,37,2419,11,2419,1,2420,0,2420,366299,2420,0,2320,96,2320,0,2420,0,2421,0,2421,0,2421,0,2423,22,2428,8,2428,1100000,2429,1100000,2429,1100000,2429,1100000,2430,0,2430,0,2430,0,2430,0,2419,0,,
2413,0,2516,1374860,2514,11,2415,1,2520,22,2417,-127,2524,50,2527,30,2528,1,2529,0,2529,459909,2530,0,2420,96,2420,0,2531,0,2531,0,2532,0,2532,0,2534,28,2541,6,2542,900000,2542,900000,2543,900000,2543,900000,2543,0,2544,0,2544,0,2544,0,2528,0,,
2517,0,2615,1375108,2614,20,2521,1,2618,11,2524,-127,2620,33,2622,40,2623,1,2623,0,2624,308880,2624,0,2530,96,2530,0,2625,0,2625,0,2625,0,2625,0,2627,28,2635,8,2636,1100000,2636,1100000,2637,1100000,2637,1100000,2638,0,2638,0,2638,0,2639,0,2623,0,,
2615,0,2715,1375232,2714,50,2618,1,2717,22,2620,-127,2719,27,2721,11,2722,1,2723,0,2723,447700,2723,0,2624,96,2624,0,2724,0,2725,0,2725,0,2725,0,2727,30,2736,10,2736,1100000,2737,1100000,2737,1100000,2738,1100000,2738,0,2739,0,2739,0,2739,0,2722,0,,
2715,0,2816,1375976,2814,40,2717,1,2818,50,2719,-127,2822,30,2824,45,2824,1,2825,0,2825,671550,2825,0,2723,96,2724,0,2826,0,2826,0,2826,0,2826,0,2828,40,2837,14,2838,900000,2838,900000,2839,900000,2839,900000,2840,0,2840,0,2840,0,2840,0,2824,0,,
2816,0,2918,1376100,2916,33,2820,1,2921,33,2822,-127,2924,50,2926,50,2927,1,2927,0,2927,493020,2928,0,2825,96,2825,0,2928,0,2928,0,2929,0,2929,0,2931,42,2938,14,2939,1100000,2939,1100000,2940,1100000,2940,1100000,2940,0,2941,0,2941,0,2941,0,2927,0,,
2918,0,3017,1376456,3015,42,2921,1,3019,40,2924,-127,3021,44,3023,33,3023,1,3024,0,3024,647130,3024,0,2928,96,2928,0,3025,0,3025,0,3025,0,3025,0,3027,38,3035,12,3035,1100000,3036,1100000,3036,1100000,3036,1100000,3037,0,3037,0,3037,0,3037,0,3023,0,,
3017,0,3118,1376828,3116,45,3019,1,3120,22,3021,-127,3122,33,3124,36,3125,1,3125,0,3125,553520,3126,0,3024,96,3025,0,3127,0,3127,0,3127,0,3127,0,3129,34,3140,12,3140,900000,3141,900000,3141,900000,3142,900000,3142,0,3143,0,3143,0,3143,0,3125,0,,
3118,0,3219,1377076,3218,54,3120,1,3222,50,3122,-127,3225,53,3227,40,3228,1,3228,0,3228,585089,3229,0,3126,96,3126,0,3230,0,3231,0,3231,0,3231,0,3236,54,3246,15,3247,1100000,3248,1100000,3248,1100000,3249,1100000,3250,0,3251,0,3251,0,3252,0,3228,0,,
3220,0,3318,1373372,3317,54,3222,1,3320,72,3225,-127,3322,50,3324,55,3325,1,3325,0,3325,940170,3326,0,3229,96,3229,0,3326,0,3326,0,3326,0,3327,0,3328,55,3335,19,3336,1100000,3336,1100000,3337,1100000,3337,1100000,3338,0,3338,0,3339,0,3339,0,3325,0,,
3318,0,3418,1373744,3417,20,3321,1,3420,25,3323,-127,3422,40,3424,11,3425,1,3425,0,3425,390720,3425,0,3326,96,3326,0,3426,0,3426,0,3426,0,3426,0,3428,24,3433,8,3434,1100000,3434,1100000,3435,1100000,3435,1100000,3435,0,3436,0,3436,0,3436,0,3424,0,,
3419,0,3520,1373868,3519,12,3421,1,3523,11,3422,-127,3525,36,3528,20,3528,1,3529,0,3529,321530,3529,0,3425,96,3426,0,3530,0,3530,0,3530,0,3530,0,3532,18,3540,6,3540,900000,3541,900000,3541,900000,3542,900000,3542,0,3543,0,3543,0,3543,0,3528,0,,
3520,0,3620,1373868,3619,11,3523,1,3623,22,3525,-127,3626,10,3629,50,3629,1,3629,0,3630,276210,3630,0,3529,96,3529,0,3630,0,3631,0,3631,0,3631,0,3633,22,3639,7,3639,1100000,3640,1100000,3640,1100000,3640,1100000,3641,0,3641,0,3641,0,3642,0,3629,0,,
3621,0,3720,1374224,3719,22,3624,1,3723,12,3627,-127,3725,0,3727,40,3728,1,3728,0,3728,301180,3729,0,3630,96,3630,0,3730,0,3730,0,3731,0,3731,0,3733,22,3739,9,3740,1100000,3740,1100000,3740,1100000,3741,1100000,3741,0,3742,0,3742,0,3742,0,3727,0,,
3721,0,3821,1374596,3819,22,3723,1,3823,50,3725,-127,3826,28,3828,45,3829,1,3831,0,3831,590150,3832,0,3729,96,3729,0,3833,0,3834,0,3835,0,3835,0,3837,41,3845,12,3845,900000,3846,900000,3847,900000,3848,900000,3848,0,3849,0,3850,0,3851,0,3829,0,,
3821,0,3922,1374860,3921,44,3824,1,3926,40,3826,-127,3928,33,3930,44,3931,1,3931,0,3931,478170,3932,0,3833,96,3833,0,3935,0,3935,0,3935,0,3936,0,3937,41,3943,12,3944,1100000,3944,1100000,3945,1100000,3945,1100000,3946,0,3946,0,3946,0,3947,0,3930,0,,
3923,0,4022,1375108,4021,63,3926,1,4024,25,3928,-127,4026,40,4028,40,4029,1,4029,0,4029,683760,4029,0,3933,96,3934,0,4030,0,4031,0,4031,0,4031,0,4033,44,4040,16,4040,1100000,4040,1100000,4041,1100000,4041,1100000,4041,0,4042,0,4042,0,4042,0,4028,0,,
4022,0,4122,1375248,4121,33,4024,1,4125,37,4026,-127,4127,40,4129,33,4130,1,4132,0,4132,582010,4133,0,4029,96,4030,0,4134,0,4135,0,4136,0,4136,0,4138,32,4145,11,4146,900000,4147,900000,4147,900000,4148,900000,4148,0,4149,0,4150,0,4151,0,4130,0,,
4122,0,4222,1375852,4221,40,4125,1,4224,50,4127,-127,4226,37,4228,70,4228,1,4229,0,4229,585089,4229,0,4134,96,4134,0,4230,0,4232,0,4232,0,4233,0,4235,51,4240,19,4240,1200000,4241,1200000,4241,1200000,4241,1200000,4242,0,4242,0,4242,0,4243,0,4228,0,,
4223,0,4323,1375976,4322,50,4225,1,4326,33,4226,-127,4328,40,4330,33,4330,1,4332,0,4332,730079,4333,0,4209,96,4209,0,4334,0,4335,0,4335,0,4335,0,4337,38,4345,14,4345,1100000,4346,1100000,4346,1100000,4346,1100000,4347,0,4347,0,4348,0,4348,0,4330,0,,
4323,0,4423,1376224,4422,40,4326,1,4425,33,4328,-127,4427,33,4429,60,4430,1,4430,0,4430,675620,4431,0,4229,96,4229,0,4434,0,4435,0,4435,0,4435,0,4437,40,4443,14,4444,1000000,4444,1000000,4444,1000000,4445,1000000,4445,0,4445,0,4446,0,4446,0,4429,0,,
4424,0,4525,1376564,4523,41,4425,1,4527,30,4428,-127,4530,30,4533,50,4534,1,4534,0,4535,528500,4536,0,4334,96,4334,0,4537,0,4538,0,4538,0,4538,0,4540,40,4547,14,4548,900000,4549,900000,4550,900000,4551,900000,4552,0,4553,0,4553,0,4554,0,4533,0,,
4525,0,4625,1376812,4624,40,4527,1,4628,44,4530,-127,4630,54,4635,72,4637,1,4638,0,4638,623700,4639,0,4431,96,4432,0,4639,0,4640,0,4640,0,4640,0,4642,51,4648,16,4649,1100000,4650,1100000,4651,1100000,4651,1100000,4652,0,4653,0,4653,0,4653,0,4636,0,,
4625,0,4725,1377572,4724,44,4628,1,4728,54,4631,-127,4730,45,4740,50,4740,1,4740,0,4741,785510,4741,0,4536,96,4536,0,4742,0,4742,0,4743,0,4743,0,4750,51,4756,18,4756,1300000,4757,1300000,4757,1300000,4757,1300000,4758,0,4758,0,4758,0,4758,0,4740,0,,
4725,0,4825,1370876,4824,40,4728,1,4827,54,4730,-127,4829,45,4831,44,4831,1,4832,0,4833,975390,4833,0,4639,96,4639,0,4834,0,4835,0,4835,0,4835,0,4838,47,4845,18,4846,900000,4846,900000,4847,900000,4847,900000,4848,0,4849,0,4850,0,4851,0,4831,0,,
4825,0,4927,1370876,4925,22,4827,1,4929,50,4829,-127,4931,22,4933,54,4934,1,4934,0,4934,439560,4935,0,4741,96,4741,0,4935,0,4936,0,4936,0,4936,0,4938,29,4944,8,4944,1100000,4945,1100000,4945,1100000,4945,1100000,4946,0,4946,0,4947,0,4947,0,4934,0,,
4928,0,5026,1371248,5025,22,4930,1,5028,11,4932,-127,5030,30,5032,25,5033,1,5033,0,5033,358159,5034,0,4833,96,4834,0,5034,0,5034,0,5034,0,5035,0,5036,24,5044,8,5045,1100000,5045,1100000,5046,1100000,5046,1100000,5047,0,5047,0,5048,0,5048,0,5033,0,,
5027,0,5128,1371760,5126,22,5029,1,5130,36,5030,-127,5137,36,5140,45,5140,1,5141,0,5141,565730,5141,0,4935,96,4935,0,5142,0,5143,0,5143,0,5143,0,5145,36,5155,12,5156,900000,5157,900000,5157,900000,5158,900000,5158,0,5159,0,5159,0,5159,0,5140,0,,
5128,0,5228,1371884,5227,28,5130,1,5230,50,5137,-127,5234,25,5238,70,5238,1,5239,0,5239,513809,5240,0,5034,96,5034,0,5240,0,5241,0,5241,0,5241,0,5243,47,5252,13,5253,900000,5254,900000,5255,900000,5255,900000,5256,0,5256,0,5257,0,5257,0,5238,0,,
5228,0,5329,1370272,5327,40,5231,1,5331,63,5234,-127,5335,40,5338,60,5339,1,5339,0,5340,602910,5340,0,5141,96,5142,0,5341,0,5341,0,5341,0,5342,0,5344,50,5355,14,5356,900000,5357,900000,5357,900000,5358,900000,5358,0,5359,0,5360,0,5360,0,5339,0,,
5329,0,5428,1370520,5427,37,5332,1,5430,40,5335,-127,5433,30,5436,50,5437,1,5437,0,5437,466289,5438,0,5240,96,5240,0,5439,0,5440,0,5440,0,5440,0,5442,42,5450,16,5450,1100000,5451,1100000,5452,1100000,5453,1100000,5454,0,5454,0,5455,0,5456,0,5436,0,,
5429,0,5529,1370892,5528,66,5431,1,5531,33,5433,-127,5533,53,5536,50,5536,1,5537,0,5537,822140,5538,0,5340,96,5340,0,5538,0,5539,0,5539,0,5539,0,5541,48,5547,16,5547,1100000,5548,1100000,5548,1100000,5548,1100000,5549,0,5549,0,5550,0,5550,0,5536,0,,
5529,0,5630,1371140,5629,60,5531,1,5633,36,5533,-127,5637,41,5640,45,5641,1,5641,0,5642,740739,5642,0,5438,96,5438,0,5643,0,5643,0,5644,0,5644,0,5646,48,5657,14,5658,900000,5659,900000,5659,900000,5659,900000,5660,0,5660,0,5660,0,5661,0,5641,0,,
5630,0,5730,1371512,5729,70,5634,1,5733,33,5638,-127,5736,40,5739,45,5740,1,5740,0,5740,558360,5741,0,5538,96,5538,0,5741,0,5741,0,5742,0,5742,0,5743,47,5749,15,5750,1100000,5751,1100000,5752,1100000,5753,1300000,5754,0,5754,0,5755,0,5755,0,5739,0,,
5730,0,5830,1371744,5829,60,5733,1,5833,54,5736,-127,5835,22,5838,41,5839,1,5839,0,5839,772050,5840,0,5642,96,5643,0,5840,0,5841,0,5841,0,5841,0,5843,42,5848,17,5848,1100000,5849,1100000,5850,1100000,5851,1100000,5851,0,5852,0,5853,0,5854,0,5838,0,,
5831,0,5933,1371992,5931,60,5833,1,5940,40,5836,-127,5943,44,5946,40,5946,1,5947,0,5947,748880,5947,0,5741,96,5741,0,5948,0,5948,0,5948,0,5949,0,5953,45,5962,14,5963,900000,5963,900000,5964,900000,5964,900000,5964,0,5965,0,5965,0,5966,0,5946,0,,
5934,0,6032,1364924,6030,55,5941,1,6038,33,5944,-127,6041,25,6043,40,6044,1,6044,0,6044,454410,6045,0,5840,96,5840,0,6045,0,6045,0,6045,0,6045,0,6047,40,6057,11,6057,1100000,6058,1100000,6058,1100000,6059,1100000,6059,0,6059,0,6060,0,6060,0,6043,0,,
6032,0,6138,1365420,6132,50,6038,1,6141,22,6041,-127,6144,36,6146,45,6146,1,6147,0,6147,622710,6148,0,5948,96,5948,0,6148,0,6149,0,6149,0,6152,0,6155,45,6162,16,6163,1100000,6163,1100000,6164,1100000,6164,1100000,6165,0,6165,0,6165,0,6165,0,6146,0,,
6139,0,6232,1361344,6231,60,6142,1,6235,44,6144,-127,6238,66,6241,28,6241,1,6241,0,6241,805860,6242,0,6045,96,6045,0,6243,0,6243,0,6243,0,6243,0,6245,43,6250,16,6251,1200000,6251,1200000,6252,1200000,6254,1200000,6254,0,6255,0,6255,0,6255,0,6241,0,,
6233,0,6334,1361220,6333,58,6236,1,6337,36,6239,-127,6340,36,6343,22,6343,1,6344,0,6344,711360,6344,0,6148,96,6148,0,6345,0,6345,0,6346,0,6346,0,6348,40,6355,13,6356,900000,6356,900000,6357,900000,6358,900000,6358,0,6359,0,6359,0,6359,0,6343,0,,
6335,0,6435,1361344,6433,25,6338,1,6438,50,6340,-127,6440,22,6442,36,6443,1,6443,0,6443,395010,6444,0,6242,96,6242,0,6444,0,6444,0,6444,0,6444,0,6446,32,6453,8,6454,1100000,6455,1100000,6455,1100000,6455,1100000,6456,0,6456,0,6456,0,6456,0,6443,0,,
6436,0,6534,1361576,6533,41,6438,1,6537,25,6440,-127,6539,41,6541,45,6542,1,6542,0,6542,618640,6543,0,6345,96,6345,0,6543,0,6544,0,6544,0,6544,0,6545,40,6551,14,6552,1100000,6553,1100000,6553,1100000,6554,1100000,6555,0,6556,0,6556,0,6557,0,6541,0,,
6535,0,6636,1361700,6634,50,6537,1,6639,36,6539,-127,6642,44,6645,33,6646,1,6646,0,6646,663410,6647,0,6444,96,6444,0,6647,0,6648,0,6648,0,6648,0,6650,40,6661,15,6661,900000,6662,900000,6663,900000,6663,900000,6663,0,6664,0,6664,0,6664,0,6645,0,,
6636,0,6737,1362072,6735,44,6640,1,6740,33,6643,-127,6742,55,6745,36,6746,1,6746,0,6746,498960,6747,0,6543,96,6543,0,6747,0,6748,0,6748,0,6748,0,6750,42,6760,14,6761,1100000,6761,1100000,6761,1100000,6762,1100000,6762,0,6763,0,6763,0,6763,0,6745,0,,
6737,0,6836,1362584,6835,40,6740,1,6839,40,6743,-127,6841,55,6843,44,6844,1,6844,0,6844,728530,6845,0,6647,96,6647,0,6845,0,6845,0,6846,0,6846,0,6847,48,6855,15,6856,1100000,6856,1100000,6857,1100000,6857,1100000,6858,0,6858,0,6858,0,6859,0,6844,0,,
6837,0,6937,1362832,6936,25,6839,1,6939,45,6841,-127,6941,33,6943,44,6944,1,6944,0,6945,598290,6945,0,6747,96,6747,0,6946,0,6946,0,6947,0,6947,0,6948,34,6958,12,6959,900000,6960,900000,6960,900000,6961,900000,6961,0,6961,0,6962,0,6962,0,6944,0,,
6937,0,7038,1363080,7037,40,6940,1,7041,40,6942,-127,7044,66,7047,30,7048,1,7048,0,7048,522720,7049,0,6845,96,6845,0,7049,0,7050,0,7050,0,7050,0,7052,45,7061,14,7062,900000,7063,900000,7063,900000,7063,900000,7064,0,7064,0,7064,0,7065,0,7047,0,,
7039,0,7138,1363452,7137,44,7041,1,7140,40,7045,-127,7143,50,7145,40,7145,1,7146,0,7146,516780,7146,0,6945,96,6945,0,7147,0,7147,0,7147,0,7147,0,7149,45,7158,13,7158,1100000,7159,1100000,7159,1100000,7159,1100000,7160,0,7160,0,7160,0,7160,0,7145,0,,
7138,0,7239,1363840,7238,33,7141,1,7241,25,7143,-127,7244,50,7246,44,7246,1,7246,0,7247,618640,7247,0,7049,96,7049,0,7248,0,7248,0,7248,0,7248,0,7249,36,7258,12,7259,1100000,7259,1100000,7260,1100000,7260,1100000,7260,0,7261,0,7261,0,7261,0,7246,0,,
7240,0,7342,1364088,7340,33,7242,1,7345,40,7244,-127,7348,36,7350,55,7350,1,7351,0,7351,667480,7352,0,7146,96,7146,0,7354,0,7355,0,7355,0,7355,0,7358,44,7365,14,7366,900000,7366,900000,7367,900000,7367,900000,7368,0,7368,0,7369,0,7369,0,7350,0,,
7342,0,7442,1364336,7440,11,7345,1,7445,45,7348,-127,7449,22,7452,36,7453,1,7454,0,7454,338580,7455,0,7247,96,7247,0,7456,0,7457,0,7457,0,7457,0,7460,27,7468,8,7468,900000,7469,900000,7469,900000,7469,900000,7470,0,7470,0,7471,0,7471,0,7453,0,,
7442,0,7541,1364676,7540,0,7446,1,7543,55,7449,-127,7546,20,7548,12,7548,1,7549,0,7549,258390,7549,0,7353,96,7353,0,7550,0,7550,0,7550,0,7550,0,7552,20,7558,7,7558,1100000,7559,1100000,7559,1100000,7559,1100000,7560,0,7560,0,7560,0,7561,0,7548,0,,
7542,0,7644,1365188,7642,33,7544,1,7646,50,7546,-127,7649,50,7657,40,7657,1,7658,0,7658,704109,7659,0,7455,96,7455,0,7660,0,7661,0,7661,0,7661,0,7665,46,7676,16,7677,1100000,7677,1100000,7678,1100000,7678,1100000,7679,0,7679,0,7679,0,7679,0,7657,0,,
7644,0,7744,1360832,7743,44,7646,1,7747,55,7649,-127,7749,50,7752,33,7753,1,7754,0,7755,740740,7755,0,7549,96,7549,0,7757,0,7758,0,7758,0,7758,0,7760,50,7768,15,7769,900000,7770,900000,7770,900000,7772,900000,7773,0,7774,0,7774,0,7775,0,7753,0,,
7745,0,7844,1360832,7843,66,7747,1,7846,40,7750,-127,7848,14,7850,40,7850,1,7851,0,7851,475200,7852,0,7660,96,7660,0,7853,0,7853,0,7854,0,7854,0,7856,40,7865,13,7865,1100000,7866,1100000,7866,1100000,7867,1100000,7867,0,7867,0,7868,0,7868,0,7850,0,,
7845,0,7945,1361080,7944,40,7846,1,7947,60,7848,-127,7949,37,7951,46,7951,1,7952,0,7954,744810,7955,0,7756,96,7756,0,7957,0,7958,0,7958,0,7958,0,7960,45,7966,16,7966,1100000,7967,1100000,7967,1100000,7967,1100000,7968,0,7968,0,7968,0,7969,0,7951,0,,
7945,0,8047,1361080,8046,55,7947,1,8051,64,7949,-127,8055,50,8059,45,8060,1,8061,0,8061,870980,8061,0,7852,96,7852,0,8062,0,8063,0,8063,0,8063,0,8065,55,8075,16,8076,900000,8078,900000,8079,900000,8079,900000,8080,0,8080,0,8080,0,8081,0,8060,0,,
8048,0,8146,1361220,8145,50,8051,1,8148,37,8056,-127,8149,40,8155,33,8155,1,8156,0,8156,475200,8157,0,7956,96,7957,0,8157,0,8157,0,8158,0,8158,0,8159,37,8165,14,8165,1200000,8166,1200000,8166,1200000,8166,1200000,8167,0,8167,0,8167,0,8167,0,8155,0,,
