App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:47:36 PM","5 min 15 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
904,0,1006,1386044,1004,46,906,1,1008,10,908,-127,1011,18,1013,10,1014,1,1014,0,1014,447720,1015,0,910,97,910,0,1015,0,1016,0,1016,0,1016,0,1018,22,1024,8,1025,900000,1025,900000,1026,900000,1026,900000,1027,0,1027,0,1027,0,1028,0,1013,0,,
1006,0,1106,1386208,1105,50,1008,1,1109,36,1011,-127,1112,18,1115,25,1115,1,1116,0,1116,383130,1116,0,1015,97,1015,0,1117,0,1117,0,1118,0,1118,0,1120,36,1129,10,1130,900000,1130,900000,1131,900000,1132,900000,1132,0,1133,0,1133,0,1133,0,1115,0,,
1107,0,1207,1386992,1205,33,1109,1,1209,45,1112,-127,1211,36,1214,11,1214,1,1215,0,1215,371250,1215,0,1116,97,1117,0,1216,0,1216,0,1216,0,1216,0,1218,26,1225,8,1225,900000,1226,900000,1226,900000,1227,900000,1227,0,1227,0,1228,0,1228,0,1214,0,,
1207,0,1307,1387116,1306,0,1209,1,1309,40,1212,-127,1312,36,1314,0,1314,1,1315,0,1315,225720,1316,0,1215,97,1216,0,1316,0,1317,0,1317,0,1317,0,1319,18,1325,5,1326,900000,1326,900000,1327,900000,1327,900000,1327,0,1328,0,1328,0,1328,0,1314,0,,
1307,0,1413,1387364,1410,0,1310,1,1417,30,1312,-127,1421,25,1426,30,1427,1,1428,0,1428,252450,1429,0,1316,97,1316,0,1430,0,1430,0,1431,0,1431,0,1433,26,1440,4,1440,900000,1441,900000,1441,900000,1441,900000,1442,0,1442,0,1442,0,1443,0,1426,0,,
1413,0,1517,1387488,1510,12,1417,1,1521,25,1422,-127,1523,33,1526,50,1527,1,1527,0,1528,356400,1528,0,1429,97,1430,0,1529,0,1529,0,1529,0,1530,0,1531,28,1538,6,1538,900000,1539,900000,1539,900000,1540,900000,1540,0,1540,0,1541,0,1541,0,1527,0,,
1518,0,1610,1387860,1608,14,1521,1,1612,33,1524,-127,1615,30,1617,27,1617,1,1618,0,1618,308880,1618,0,1528,97,1528,0,1619,0,1619,0,1619,0,1619,0,1621,27,1628,7,1629,900000,1629,900000,1630,900000,1630,900000,1631,0,1631,0,1631,0,1632,0,1617,0,,
1610,0,1711,1388108,1709,12,1612,1,1714,11,1615,-127,1716,45,1718,20,1719,1,1720,0,1720,261360,1721,0,1618,97,1618,0,1721,0,1722,0,1722,0,1722,0,1725,25,1733,6,1733,900000,1734,900000,1734,900000,1734,900000,1735,0,1735,0,1735,0,1736,0,1719,0,,
1711,0,1810,1388480,1809,50,1714,1,1812,11,1716,-127,1814,0,1817,0,1817,1,1817,0,1818,181170,1818,0,1721,97,1721,0,1818,0,1819,0,1819,0,1819,0,1821,19,1827,6,1828,1100000,1828,1100000,1828,1100000,1829,1100000,1829,0,1830,0,1830,0,1830,0,1817,0,,
1810,0,1911,1387720,1910,60,1812,1,1914,30,1814,-127,1916,22,1918,45,1919,1,1919,0,1920,638990,1920,0,1818,97,1818,0,1921,0,1926,0,1926,0,1926,0,1928,40,1934,16,1934,1300000,1935,1300000,1935,1300000,1935,1300000,1936,0,1936,0,1936,0,1936,0,1919,0,,
1912,0,2013,1386712,2012,58,1914,1,2016,37,1917,-127,2018,45,2021,50,2022,1,2023,0,2025,1012700,2026,0,1920,97,1920,0,2027,0,2028,0,2028,0,2028,0,2031,46,2037,13,2038,900000,2038,900000,2039,900000,2040,900000,2040,0,2041,0,2042,0,2043,0,2021,0,,
2014,0,2112,1386976,2111,40,2016,1,2115,45,2019,-127,2117,30,2119,62,2119,1,2120,0,2120,525690,2120,0,2027,97,2027,0,2121,0,2122,0,2122,0,2122,0,2124,44,2131,15,2132,1100000,2132,1100000,2132,1100000,2133,1100000,2133,0,2134,0,2134,0,2134,0,2119,0,,
2113,0,2213,1387752,2212,54,2115,1,2215,40,2117,-127,2217,40,2219,66,2219,1,2220,0,2220,814000,2220,0,2121,97,2121,0,2221,0,2222,0,2222,0,2222,0,2224,48,2231,17,2232,1300000,2232,1300000,2233,1300000,2233,1300000,2233,0,2233,0,2234,0,2234,0,2219,0,,
2213,0,2325,1383800,2314,50,2215,1,2328,60,2217,-127,2331,40,2334,45,2335,1,2335,0,2335,1039349,2336,0,2221,97,2221,0,2337,0,2337,0,2337,0,2337,0,2339,50,2347,19,2348,1200000,2348,1200000,2348,1200000,2349,1200000,2349,0,2349,0,2350,0,2350,0,2334,0,,
2326,0,2414,1384296,2413,33,2329,1,2416,60,2332,-127,2418,37,2420,30,2421,1,2421,0,2421,748800,2422,0,2336,97,2336,0,2423,0,2424,0,2424,0,2424,0,2426,40,2432,13,2432,1100000,2433,1100000,2433,1100000,2433,1100000,2434,0,2434,0,2434,0,2435,0,2420,0,,
2415,0,2515,1384296,2514,40,2416,1,2517,45,2418,-127,2519,50,2521,40,2522,1,2522,0,2523,712250,2523,0,2422,97,2422,0,2524,0,2525,0,2526,0,2526,0,2527,43,2533,15,2534,1100000,2534,1100000,2534,1100000,2535,1100000,2535,0,2535,0,2536,0,2536,0,2522,0,,
2515,0,2615,1384544,2614,33,2517,1,2617,41,2519,-127,2619,55,2621,37,2622,1,2622,0,2623,675620,2623,0,2524,97,2524,0,2624,0,2625,0,2626,0,2626,0,2628,42,2634,15,2634,1100000,2635,1100000,2635,1100000,2635,1100000,2636,0,2636,0,2636,0,2636,0,2621,0,,
2616,0,2717,1384684,2715,44,2617,1,2719,40,2619,-127,2722,45,2726,44,2727,1,2728,0,2728,704110,2729,0,2624,97,2624,0,2730,0,2730,0,2730,0,2730,0,2732,43,2740,13,2741,900000,2742,900000,2742,900000,2744,900000,2744,0,2745,0,2745,0,2746,0,2727,0,,
2717,0,2817,1384808,2816,45,2720,1,2820,45,2722,-127,2822,37,2824,44,2825,1,2826,0,2826,507870,2827,0,2729,97,2729,0,2828,0,2828,0,2828,0,2829,0,2830,46,2836,14,2836,1100000,2836,1100000,2837,1100000,2837,1100000,2838,0,2838,0,2839,0,2839,0,2825,0,,
2818,0,2917,1385180,2916,54,2820,1,2919,45,2822,-127,2921,33,2924,58,2925,1,2925,0,2926,773300,2926,0,2827,97,2827,0,2927,0,2927,0,2927,0,2927,0,2929,45,2935,16,2935,1100000,2936,1100000,2936,1100000,2936,1100000,2937,0,2937,0,2937,0,2937,0,2925,0,,
2917,0,3018,1385304,3017,30,2920,1,3021,33,2922,-127,3025,20,3028,54,3029,1,3030,0,3030,557589,3030,0,2927,97,2927,0,3031,0,3031,0,3032,0,3032,0,3034,39,3042,12,3044,900000,3044,900000,3045,900000,3046,900000,3047,0,3047,0,3047,0,3048,0,3029,0,,
3019,0,3119,1385568,3118,44,3021,1,3122,33,3025,-127,3124,22,3127,50,3128,1,3128,0,3129,442530,3129,0,3030,97,3031,0,3130,0,3130,0,3130,0,3131,0,3132,33,3140,10,3140,900000,3141,900000,3141,900000,3141,900000,3142,0,3142,0,3143,0,3143,0,3127,0,,
3119,0,3219,1385924,3218,22,3122,1,3221,20,3125,-127,3223,30,3225,50,3226,1,3226,0,3226,362340,3227,0,3129,97,3129,0,3227,0,3227,0,3227,0,3227,0,3229,28,3235,10,3235,1100000,3236,1100000,3236,1100000,3237,1100000,3237,0,3237,0,3237,0,3238,0,3226,0,,
3219,0,3319,1386172,3318,36,3221,1,3321,20,3224,-127,3324,18,3326,50,3326,1,3326,0,3327,504679,3327,0,3227,97,3227,0,3327,0,3328,0,3328,0,3328,0,3329,33,3335,11,3336,1100000,3336,1100000,3336,1100000,3337,1100000,3337,0,3337,0,3337,0,3338,0,3326,0,,
3320,0,3421,1386684,3419,36,3322,1,3423,0,3324,-127,3426,0,3428,40,3429,1,3430,0,3430,309320,3430,0,3327,97,3327,0,3431,0,3431,0,3431,0,3431,0,3433,22,3441,6,3442,900000,3442,900000,3442,900000,3443,900000,3443,0,3444,0,3444,0,3444,0,3429,0,,
3421,0,3521,1386808,3520,20,3424,1,3523,36,3426,-127,3525,27,3527,40,3527,1,3528,0,3528,365310,3528,0,3430,97,3430,0,3529,0,3529,0,3530,0,3530,0,3531,34,3537,10,3537,1100000,3538,1100000,3538,1100000,3539,1100000,3539,0,3539,0,3540,0,3540,0,3527,0,,
3521,0,3621,1387040,3620,38,3523,1,3623,45,3525,-127,3626,22,3628,38,3628,1,3628,0,3629,582010,3629,0,3529,97,3529,0,3630,0,3630,0,3630,0,3630,0,3632,34,3637,12,3638,1100000,3638,1100000,3638,1100000,3639,1100000,3639,0,3639,0,3640,0,3640,0,3628,0,,
3622,0,3722,1387428,3721,30,3624,1,3729,54,3626,-127,3732,36,3735,30,3735,1,3736,0,3736,610500,3736,0,3629,97,3629,0,3737,0,3737,0,3737,0,3737,0,3749,38,3763,13,3764,900000,3765,900000,3766,900000,3766,900000,3767,0,3767,0,3767,0,3768,0,3735,0,,
3723,0,3826,1375632,3824,70,3729,1,3834,57,3732,-127,3836,70,3838,77,3839,1,3839,0,3839,813780,3840,0,3736,97,3737,0,3840,0,3841,0,3842,0,3842,0,3844,71,3850,22,3850,1500000,3851,1500000,3851,1500000,3851,1500000,3851,0,3852,0,3852,0,3852,0,3838,0,,
3827,0,3925,1371912,3923,40,3835,1,3929,22,3836,-127,3932,50,3934,33,3935,1,3935,0,3935,978750,3936,0,3840,97,3840,0,3936,0,3936,0,3936,0,3937,0,3938,35,3947,15,3947,1100000,3948,1100000,3948,1100000,3948,1100000,3949,0,3949,0,3949,0,3950,0,3935,0,,
3926,0,4025,1371912,4023,44,3929,1,4027,25,3933,-127,4030,58,4032,28,4032,1,4033,0,4033,630850,4034,0,3936,97,3936,0,4034,0,4034,0,4035,0,4035,0,4036,38,4045,13,4046,1100000,4047,1100000,4047,1100000,4047,1100000,4048,0,4049,0,4049,0,4049,0,4032,0,,
4025,0,4126,1372036,4125,25,4027,1,4129,30,4030,-127,4132,33,4135,40,4135,1,4136,0,4136,520960,4136,0,4034,97,4034,0,4137,0,4137,0,4137,0,4138,0,4140,33,4151,12,4152,900000,4152,900000,4153,900000,4153,900000,4154,0,4154,0,4154,0,4155,0,4135,0,,
4127,0,4227,1372036,4225,33,4130,1,4231,54,4132,-127,4234,50,4236,55,4237,1,4237,0,4237,570240,4238,0,4137,97,4137,0,4239,0,4239,0,4239,0,4239,0,4242,48,4251,14,4252,900000,4252,900000,4253,900000,4253,900000,4254,0,4254,0,4254,0,4255,0,4236,0,,
4227,0,4326,1372284,4324,44,4231,1,4329,14,4234,-127,4331,45,4333,50,4333,1,4334,0,4334,454410,4334,0,4238,97,4238,0,4335,0,4335,0,4335,0,4335,0,4337,38,4344,12,4345,1100000,4346,1100000,4346,1100000,4347,1100000,4347,0,4347,0,4348,0,4348,0,4333,0,,
4326,0,4426,1372532,4425,50,4329,1,4429,30,4331,-127,4431,41,4433,50,4434,1,4434,0,4434,695970,4435,0,4334,97,4334,0,4435,0,4435,0,4435,0,4436,0,4437,45,4445,18,4446,1100000,4446,1100000,4447,1100000,4447,1100000,4448,0,4448,0,4448,0,4449,0,4434,0,,
4426,0,4528,1372656,4526,45,4429,1,4532,54,4431,-127,4535,25,4538,40,4538,1,4539,0,4539,667480,4540,0,4435,97,4435,0,4540,0,4541,0,4541,0,4541,0,4543,43,4552,13,4553,900000,4553,900000,4554,900000,4554,900000,4554,0,4555,0,4555,0,4555,0,4538,0,,
4529,0,4631,1372904,4628,33,4532,1,4635,40,4535,-127,4638,22,4640,50,4641,1,4642,0,4642,430650,4643,0,4540,97,4540,0,4645,0,4646,0,4646,0,4646,0,4648,35,4656,8,4656,1100000,4656,1100000,4657,1100000,4657,1100000,4657,0,4658,0,4658,0,4659,0,4641,0,,
4632,0,4728,1373168,4727,50,4636,1,4730,25,4638,-127,4732,22,4735,30,4735,1,4736,0,4736,516890,4736,0,4644,97,4644,0,4737,0,4738,0,4738,0,4738,0,4739,33,4747,11,4748,1100000,4749,1100000,4749,1100000,4750,1100000,4750,0,4751,0,4751,0,4751,0,4735,0,,
4728,0,4830,1373772,4827,40,4731,1,4832,40,4733,-127,4834,54,4837,30,4837,1,4838,0,4838,667480,4838,0,4737,97,4737,0,4839,0,4840,0,4840,0,4840,0,4842,39,4852,14,4854,900000,4854,900000,4854,900000,4855,900000,4855,0,4856,0,4856,0,4856,0,4837,0,,
4830,0,4930,1373896,4928,60,4832,1,4933,44,4835,-127,4936,40,4938,14,4938,1,4939,0,4939,469260,4940,0,4838,97,4838,0,4941,0,4942,0,4942,0,4942,0,4944,42,4952,12,4953,1100000,4953,1100000,4954,1100000,4954,1100000,4954,0,4955,0,4955,0,4955,0,4938,0,,
4931,0,5030,1374144,5028,40,4933,1,5032,22,4936,-127,5035,50,5037,40,5037,1,5038,0,5038,618640,5038,0,4940,97,4940,0,5040,0,5040,0,5041,0,5041,0,5043,41,5049,14,5050,1100000,5050,1100000,5050,1100000,5051,1100000,5051,0,5051,0,5052,0,5052,0,5037,0,,
5030,0,5131,1374408,5130,50,5032,1,5134,40,5035,-127,5136,45,5138,30,5138,1,5138,0,5139,671550,5140,0,5039,97,5039,0,5141,0,5141,0,5141,0,5141,0,5144,38,5154,13,5154,900000,5155,900000,5155,900000,5155,900000,5156,0,5156,0,5157,0,5157,0,5138,0,,
5131,0,5232,1374780,5230,60,5134,1,5235,44,5136,-127,5238,22,5240,40,5241,1,5241,0,5243,493020,5245,0,5140,97,5140,0,5247,0,5248,0,5248,0,5248,0,5251,42,5263,12,5264,1100000,5264,1100000,5265,1100000,5265,1100000,5265,0,5266,0,5266,0,5266,0,5241,0,,
5233,0,5331,1371060,5330,62,5236,1,5333,40,5238,-127,5336,66,5338,44,5338,1,5339,0,5340,862840,5340,0,5245,97,5246,0,5341,0,5341,0,5341,0,5341,0,5343,52,5350,20,5351,1200000,5351,1200000,5352,1200000,5352,1200000,5353,0,5353,0,5353,0,5353,0,5338,0,,
5331,0,5432,1371308,5431,33,5334,1,5434,33,5336,-127,5436,20,5438,36,5439,1,5439,0,5439,570960,5440,0,5341,97,5341,0,5440,0,5441,0,5441,0,5441,0,5442,31,5448,12,5448,1100000,5449,900000,5449,900000,5450,900000,5450,0,5451,0,5451,0,5451,0,5438,0,,
5432,0,5533,1371308,5532,20,5435,1,5536,22,5436,-127,5538,36,5540,12,5541,1,5541,0,5542,289300,5542,0,5440,97,5440,0,5543,0,5543,0,5543,0,5543,0,5545,21,5552,5,5553,900000,5553,900000,5554,900000,5554,900000,5554,0,5555,0,5555,0,5555,0,5541,0,,
5534,0,5633,1371540,5632,22,5536,1,5635,36,5538,-127,5637,37,5639,11,5640,1,5640,0,5640,314820,5640,0,5542,97,5542,0,5641,0,5641,0,5641,0,5641,0,5643,27,5649,9,5649,1100000,5649,1100000,5650,1100000,5650,1100000,5651,0,5651,0,5651,0,5652,0,5639,0,,
5634,0,5734,1371912,5732,36,5636,1,5735,33,5637,-127,5737,30,5739,20,5740,1,5740,0,5740,484329,5741,0,5641,97,5641,0,5741,0,5741,0,5742,0,5742,0,5743,31,5749,11,5749,1100000,5750,1100000,5750,1100000,5750,1100000,5751,0,5751,0,5751,0,5751,0,5740,0,,
5734,0,5836,1372160,5834,12,5736,1,5842,11,5738,-127,5846,63,5850,12,5851,1,5851,0,5851,398860,5852,0,5741,97,5741,0,5853,0,5853,0,5853,0,5853,0,5855,28,5863,6,5864,900000,5865,900000,5865,900000,5865,900000,5866,0,5866,0,5867,0,5867,0,5850,0,,
5837,0,5935,1372424,5934,22,5842,1,5937,12,5847,-127,5939,40,5941,25,5942,1,5942,0,5942,294030,5943,0,5852,97,5852,0,5944,0,5944,0,5945,0,5945,0,5946,23,5953,6,5954,1100000,5954,1100000,5954,1100000,5954,1100000,5955,0,5955,0,5955,0,5956,0,5941,0,,
5935,0,6035,1372920,6034,33,5937,1,6037,30,5939,-127,6039,40,6041,0,6042,1,6042,0,6042,419210,6043,0,5943,97,5943,0,6047,0,6048,0,6048,0,6048,0,6050,33,6055,11,6056,1100000,6056,1100000,6056,1100000,6057,1100000,6057,0,6057,0,6058,0,6058,0,6042,0,,
6036,0,6137,1373028,6135,44,6037,1,6141,33,6040,-127,6146,62,6149,45,6150,1,6150,0,6151,748880,6151,0,6043,97,6046,0,6152,0,6153,0,6154,0,6154,0,6156,47,6166,14,6167,900000,6168,900000,6168,900000,6169,900000,6169,0,6169,0,6170,0,6170,0,6149,0,,
6137,0,6236,1373276,6235,50,6142,1,6238,37,6146,-127,6243,60,6249,25,6250,1,6250,0,6250,510840,6251,0,6152,97,6152,0,6252,0,6252,0,6252,0,6252,0,6254,42,6259,13,6260,1100000,6261,1100000,6261,1100000,6262,1100000,6263,0,6263,0,6264,0,6265,0,6250,0,,
6236,0,6337,1373788,6335,42,6241,1,6340,44,6245,-127,6342,25,6344,37,6344,1,6345,0,6345,602360,6346,0,6251,97,6251,0,6347,0,6347,0,6347,0,6348,0,6350,35,6356,13,6357,1200000,6357,1200000,6358,1200000,6358,1200000,6358,0,6358,0,6359,0,6359,0,6344,0,,
6337,0,6438,1374284,6437,50,6340,1,6441,41,6342,-127,6444,30,6447,14,6447,1,6448,0,6449,631800,6449,0,6346,97,6346,0,6450,0,6451,0,6451,0,6452,0,6454,38,6461,13,6462,900000,6462,900000,6463,900000,6464,900000,6465,0,6465,0,6466,0,6466,0,6447,0,,
6439,0,6539,1374408,6537,44,6441,1,6543,50,6444,-127,6546,55,6551,50,6551,1,6552,0,6552,591030,6552,0,6450,97,6450,0,6553,0,6553,0,6553,0,6553,0,6555,51,6563,14,6564,1100000,6564,1100000,6565,1100000,6566,1100000,6566,0,6567,0,6567,0,6567,0,6551,0,,
6539,0,6638,1374904,6637,45,6543,1,6641,50,6546,-127,6643,25,6645,37,6646,1,6646,0,6647,638990,6647,0,6552,97,6553,0,6648,0,6649,0,6649,0,6649,0,6651,38,6656,13,6657,1100000,6657,1100000,6658,1100000,6658,1100000,6658,0,6659,0,6659,0,6659,0,6646,0,,
6639,0,6739,1375524,6737,33,6641,1,6743,44,6643,-127,6748,25,6752,50,6752,1,6753,0,6754,618640,6754,0,6647,97,6648,0,6756,0,6756,0,6756,0,6757,0,6759,40,6784,15,6784,1100000,6785,1100000,6785,1100000,6786,1100000,6786,0,6786,0,6787,0,6787,0,6752,0,,
6739,0,6839,1371308,6838,61,6743,1,6841,60,6748,-127,6843,75,6845,44,6846,1,6846,0,6847,976800,6847,0,6755,97,6755,0,6848,0,6849,0,6849,0,6849,0,6850,60,6856,19,6857,1100000,6857,1100000,6857,1100000,6858,1100000,6858,0,6858,0,6858,0,6859,0,6846,0,,
6839,0,6940,1371308,6938,12,6842,1,6942,30,6843,-127,6944,33,6947,12,6947,1,6948,0,6948,354090,6949,0,6847,97,6847,0,6949,0,6949,0,6949,0,6950,0,6951,24,6957,8,6958,1100000,6958,1100000,6958,1100000,6959,1100000,6959,0,6959,0,6960,0,6960,0,6947,0,,
6940,0,7043,1371308,7041,54,6942,1,7048,11,6945,-127,7053,11,7056,27,7057,1,7058,0,7058,419210,7058,0,6949,97,6949,0,7059,0,7059,0,7060,0,7060,0,7062,32,7071,8,7072,900000,7072,900000,7073,900000,7073,900000,7074,0,7074,0,7074,0,7074,0,7057,0,,
7044,0,7142,1371664,7141,50,7050,1,7145,25,7053,-127,7148,22,7151,50,7152,1,7153,0,7153,436590,7153,0,7058,97,7059,0,7154,0,7154,0,7155,0,7155,0,7157,33,7166,8,7167,900000,7167,900000,7167,900000,7168,900000,7168,0,7169,0,7169,0,7170,0,7152,0,,
7142,0,7241,1372036,7240,22,7145,1,7244,50,7149,-127,7246,33,7248,11,7249,1,7249,0,7249,344520,7250,0,7154,97,7154,0,7250,0,7250,0,7251,0,7251,0,7252,27,7258,8,7259,1100000,7259,1100000,7259,1100000,7260,1100000,7260,0,7260,0,7261,0,7261,0,7249,0,,
7242,0,7342,1372160,7341,12,7244,1,7344,33,7246,-127,7346,41,7349,30,7349,1,7350,0,7350,472120,7350,0,7250,97,7250,0,7350,0,7351,0,7351,0,7351,0,7353,29,7358,10,7359,1100000,7359,1100000,7359,1100000,7360,1100000,7360,0,7360,0,7361,0,7361,0,7349,0,,
7342,0,7444,1372408,7442,12,7344,1,7447,50,7346,-127,7452,20,7455,18,7455,1,7456,0,7456,407000,7456,0,7350,97,7350,0,7457,0,7457,0,7457,0,7458,0,7460,25,7469,6,7470,900000,7470,900000,7471,900000,7471,900000,7472,0,7472,0,7472,0,7473,0,7455,0,,
7444,0,7544,1372656,7543,44,7448,1,7546,20,7452,-127,7549,22,7551,40,7552,1,7552,0,7552,374220,7553,0,7457,97,7457,0,7553,0,7554,0,7554,0,7554,0,7555,37,7562,9,7562,1100000,7563,1100000,7563,1100000,7564,1100000,7564,0,7565,0,7565,0,7566,0,7552,0,,
7544,0,7644,1373028,7642,33,7546,1,7646,33,7549,-127,7648,54,7651,45,7651,1,7652,0,7652,671550,7652,0,7553,97,7553,0,7653,0,7653,0,7653,0,7653,0,7655,40,7661,14,7661,1100000,7662,1100000,7662,1100000,7663,1100000,7664,0,7664,0,7665,0,7665,0,7651,0,,
7644,0,7745,1373276,7743,50,7646,1,7748,36,7648,-127,7751,36,7755,44,7755,1,7756,0,7756,675620,7756,0,7652,97,7652,0,7757,0,7757,0,7757,0,7757,0,7759,39,7771,14,7772,900000,7772,900000,7773,900000,7773,900000,7774,0,7774,0,7774,0,7775,0,7755,0,,
7745,0,7844,1373648,7843,37,7749,1,7847,54,7752,-127,7851,33,7853,72,7854,1,7854,0,7854,582120,7855,0,7756,97,7756,0,7855,0,7855,0,7856,0,7856,0,7857,53,7866,16,7867,1100000,7867,1100000,7868,1100000,7869,1100000,7869,0,7870,0,7870,0,7870,0,7854,0,,
7845,0,7945,1373772,7944,58,7847,1,7950,45,7851,-127,7953,40,7955,36,7955,1,7956,0,7956,728530,7956,0,7855,97,7855,0,7957,0,7957,0,7957,0,7957,0,7959,45,7967,16,7968,1100000,7968,1100000,7969,1100000,7969,1100000,7970,0,7970,0,7970,0,7971,0,7955,0,,
7948,0,8053,1373896,8050,50,7951,1,8056,44,7953,-127,8059,44,8062,22,8068,1,8069,0,8070,651200,8071,0,7956,97,7957,0,8072,0,8072,0,8072,0,8072,0,8074,45,8086,13,8087,900000,8087,900000,8088,900000,8090,1000000,8090,0,8091,0,8091,0,8091,0,8064,0,,
8054,0,8151,1374268,8149,60,8057,1,8154,50,8060,-127,8157,62,8162,37,8163,1,8163,0,8164,640339,8164,0,8071,97,8071,0,8165,0,8166,0,8167,0,8167,0,8169,50,8178,16,8179,900000,8180,900000,8181,1100000,8182,1100000,8183,0,8183,0,8184,0,8184,0,8162,0,,
