App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:51:35 PM","5 min 9 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
4325,0,4425,1347140,4424,25,4329,1,4427,44,4332,-127,4430,45,4432,33,4432,1,4433,0,4433,598290,4433,0,4335,94,4335,0,4434,0,4434,0,4434,0,4434,0,4436,32,4444,12,4444,900000,4445,900000,4446,900000,4447,900000,4448,0,4449,0,4449,0,4450,0,4432,0,,
4425,0,4528,1347388,4526,25,4427,1,4532,58,4430,-127,4535,33,4537,50,4538,1,4539,0,4539,493020,4539,0,4434,94,4434,0,4540,0,4540,0,4540,0,4540,0,4542,40,4553,10,4553,900000,4554,900000,4554,900000,4554,900000,4555,0,4555,0,4555,0,4556,0,4538,0,,
4528,0,4634,1348272,4632,54,4532,1,4637,55,4535,-127,4640,50,4642,57,4642,1,4643,0,4643,641520,4644,0,4539,94,4539,0,4645,0,4645,0,4646,0,4646,0,4648,60,4656,18,4656,1100000,4657,1100000,4657,1300000,4658,1300000,4658,0,4659,0,4660,0,4660,0,4642,0,,
4635,0,4730,1349264,4727,50,4638,1,4733,54,4640,-127,4735,42,4737,50,4737,1,4738,0,4738,913640,4738,0,4644,94,4644,0,4738,0,4739,0,4739,0,4739,0,4741,47,4749,17,4750,1100000,4750,1100000,4751,1100000,4751,1100000,4752,0,4752,0,4753,0,4753,0,4737,0,,
4731,0,4829,1349760,4827,50,4733,1,4831,37,4735,-127,4833,40,4835,33,4836,1,4836,0,4836,651200,4837,0,4738,94,4738,0,4837,0,4838,0,4838,0,4838,0,4840,41,4848,14,4848,1100000,4849,1100000,4849,1100000,4849,1100000,4850,0,4850,0,4850,0,4850,0,4836,0,,
4829,0,4932,1349884,4930,25,4831,1,4935,44,4834,-127,4939,53,4941,60,4942,1,4942,0,4942,740740,4943,0,4837,94,4837,0,4943,0,4944,0,4944,0,4944,0,4946,43,4952,13,4953,1100000,4953,1100000,4954,1100000,4954,1100000,4954,0,4955,0,4955,0,4955,0,4941,0,,
4932,0,5029,1350612,5028,58,4936,1,5033,33,4939,-127,5036,50,5040,40,5041,1,5041,0,5042,736670,5042,0,4943,94,4943,0,5049,0,5050,0,5050,0,5051,0,5052,55,5066,17,5066,1400000,5067,1400000,5067,1400000,5067,1400000,5068,0,5068,0,5068,0,5068,0,5041,0,,
5030,0,5130,1344908,5129,50,5034,1,5132,54,5036,-127,5135,54,5137,40,5137,1,5138,0,5138,1191960,5138,0,5047,94,5048,0,5138,0,5139,0,5139,0,5139,0,5140,43,5148,19,5149,1200000,5149,1200000,5150,1200000,5150,1200000,5150,0,5150,0,5151,0,5151,0,5137,0,,
5130,0,5231,1344908,5230,50,5133,1,5237,33,5135,-127,5240,50,5242,50,5243,1,5244,0,5244,856440,5245,0,5138,94,5138,0,5246,0,5247,0,5248,0,5248,0,5250,48,5257,13,5258,900000,5258,900000,5259,900000,5259,900000,5259,0,5260,0,5261,0,5261,0,5243,0,,
5232,0,5331,1345032,5330,60,5238,1,5334,28,5240,-127,5336,60,5338,25,5339,1,5340,0,5340,513809,5340,0,5245,94,5246,0,5340,0,5341,0,5341,0,5341,0,5342,41,5352,12,5352,1100000,5353,1100000,5353,1100000,5353,1100000,5354,0,5354,0,5354,0,5354,0,5339,0,,
5332,0,5432,1345296,5430,55,5334,1,5434,33,5336,-127,5436,30,5438,45,5438,1,5439,0,5439,663410,5439,0,5340,94,5340,0,5440,0,5440,0,5440,0,5440,0,5441,42,5450,16,5450,1100000,5451,1100000,5451,1100000,5451,1100000,5452,0,5452,0,5452,0,5452,0,5438,0,,
5432,0,5533,1345420,5532,36,5434,1,5538,33,5436,-127,5542,40,5545,41,5546,1,5546,0,5547,610500,5548,0,5439,94,5439,0,5550,0,5550,0,5551,0,5551,0,5553,42,5561,14,5561,900000,5562,900000,5563,900000,5564,900000,5565,0,5565,0,5566,0,5566,0,5545,0,,
5534,0,5639,1345544,5635,44,5538,1,5644,22,5542,-127,5648,41,5653,33,5654,1,5655,0,5655,415800,5656,0,5549,94,5549,0,5658,0,5659,0,5659,0,5659,0,5661,34,5670,7,5671,900000,5671,900000,5672,900000,5672,900000,5673,0,5673,0,5673,0,5674,0,5653,0,,
5640,0,5733,1345900,5732,55,5644,1,5735,37,5649,-127,5738,22,5740,12,5740,1,5741,0,5741,374220,5741,0,5657,94,5658,0,5742,0,5743,0,5743,0,5743,0,5745,25,5753,8,5753,1100000,5754,1100000,5754,1100000,5754,1100000,5755,0,5755,0,5755,0,5755,0,5740,0,,
5733,0,5834,1345404,5833,22,5736,1,5837,33,5738,-127,5839,33,5841,36,5842,1,5842,0,5842,504680,5843,0,5741,94,5742,0,5844,0,5845,0,5845,0,5845,0,5847,31,5855,14,5856,1100000,5856,1100000,5857,1100000,5857,1100000,5858,0,5858,0,5858,0,5858,0,5842,0,,
5835,0,5937,1345420,5934,37,5837,1,5941,45,5839,-127,5945,60,5949,61,5950,1,5951,0,5951,826210,5952,0,5843,94,5843,0,5954,0,5954,0,5955,0,5955,0,5957,53,5968,14,5969,900000,5970,900000,5970,900000,5971,900000,5971,0,5972,0,5973,0,5973,0,5950,0,,
5938,0,6036,1345652,6035,60,5941,1,6039,50,5945,-127,6042,45,6045,50,6045,1,6046,0,6046,608850,6046,0,5952,94,5952,0,6048,0,6049,0,6049,0,6049,0,6052,54,6057,17,6058,1100000,6058,1100000,6059,1100000,6059,1100000,6059,0,6059,0,6060,0,6060,0,6045,0,,
6036,0,6136,1346040,6135,58,6039,1,6139,50,6043,-127,6141,33,6142,54,6143,1,6143,0,6143,793649,6144,0,6046,94,6047,0,6145,0,6145,0,6146,0,6146,0,6148,43,6155,17,6155,1100000,6155,1100000,6156,1100000,6156,1100000,6156,0,6157,0,6157,0,6157,0,6143,0,,
6136,0,6240,1343436,6238,45,6139,1,6242,50,6141,-127,6245,20,6249,41,6249,1,6250,0,6250,634920,6251,0,6144,94,6144,0,6253,0,6253,0,6253,0,6254,0,6256,41,6264,12,6265,1200000,6265,1200000,6266,1200000,6266,1200000,6267,0,6268,0,6268,0,6268,0,6249,0,,
6240,0,6339,1343808,6336,60,6243,1,6342,30,6245,-127,6349,25,6352,30,6353,1,6354,0,6354,678600,6354,0,6252,94,6252,0,6355,0,6356,0,6356,0,6356,0,6358,36,6370,13,6372,1100000,6372,1100000,6373,1100000,6373,1100000,6373,0,6374,0,6374,0,6374,0,6353,0,,
6339,0,6437,1344164,6436,45,6342,1,6439,28,6350,-127,6441,55,6443,0,6443,1,6444,0,6444,520960,6444,0,6354,94,6355,0,6445,0,6445,0,6446,0,6446,0,6448,31,6455,12,6456,1100000,6456,1100000,6457,1100000,6457,1100000,6458,0,6458,0,6459,0,6459,0,6443,0,,
6437,0,6540,1344304,6538,22,6439,1,6542,22,6441,-127,6545,45,6558,45,6558,1,6559,0,6559,545380,6559,0,6444,94,6444,0,6560,0,6560,0,6560,0,6560,0,6562,40,6568,13,6568,900000,6569,900000,6569,900000,6570,900000,6570,0,6571,0,6571,0,6571,0,6558,0,,
6540,0,6642,1341064,6640,45,6542,1,6647,25,6545,-127,6650,36,6653,22,6653,1,6654,0,6654,380159,6655,0,6559,94,6559,0,6655,0,6656,0,6656,0,6656,0,6658,23,6667,7,6668,900000,6668,900000,6669,900000,6670,900000,6670,0,6670,0,6671,0,6671,0,6653,0,,
6642,0,6741,1341188,6740,12,6647,1,6743,40,6651,-127,6745,0,6747,0,6747,1,6748,0,6748,154440,6749,0,6655,94,6655,0,6749,0,6750,0,6750,0,6750,0,6752,22,6758,6,6758,1100000,6758,1100000,6759,1100000,6759,1100000,6759,0,6760,0,6760,0,6760,0,6747,0,,
6741,0,6842,1341312,6840,33,6743,1,6844,30,6745,-127,6846,33,6849,36,6849,1,6850,0,6850,537240,6850,0,6749,94,6749,0,6851,0,6851,0,6851,0,6851,0,6853,31,6859,11,6859,1100000,6860,1100000,6860,1100000,6860,1100000,6861,0,6861,0,6861,0,6862,0,6849,0,,
6842,0,6944,1341684,6942,22,6844,1,6950,40,6846,-127,6954,20,6959,20,6960,1,6960,0,6961,415140,6961,0,6850,94,6850,0,6962,0,6962,0,6962,0,6963,0,6965,26,6973,7,6974,900000,6974,900000,6974,900000,6975,900000,6975,0,6976,0,6976,0,6976,0,6960,0,,
6945,0,7045,1342180,7043,55,6950,1,7050,25,6955,-127,7054,22,7058,30,7058,1,7059,0,7059,392040,7060,0,6961,94,6961,0,7060,0,7060,0,7061,0,7061,0,7063,30,7072,7,7072,900000,7073,900000,7073,900000,7073,900000,7074,0,7074,0,7075,0,7075,0,7058,0,,
7045,0,7144,1342180,7143,36,7050,1,7147,0,7055,-127,7150,11,7153,62,7154,1,7154,0,7155,323730,7155,0,7060,94,7060,0,7156,0,7156,0,7156,0,7156,0,7158,32,7169,8,7169,1100000,7170,1100000,7170,1100000,7170,1100000,7171,0,7171,0,7171,0,7171,0,7154,0,,
7144,0,7244,1342304,7243,41,7147,1,7246,33,7151,-127,7249,45,7252,33,7252,1,7253,0,7253,618639,7254,0,7155,94,7155,0,7255,0,7255,0,7255,0,7255,0,7257,37,7265,14,7265,1100000,7266,1100000,7266,1100000,7267,1100000,7268,0,7269,0,7269,0,7270,0,7252,0,,
7244,0,7344,1342568,7343,60,7247,1,7346,40,7249,-127,7349,30,7351,33,7352,1,7352,0,7352,663410,7353,0,7254,94,7254,0,7353,0,7354,0,7354,0,7354,0,7355,37,7361,13,7362,1100000,7362,1100000,7362,1100000,7363,1100000,7364,0,7364,0,7365,0,7366,0,7352,0,,
7344,0,7446,1342816,7444,45,7347,1,7451,60,7349,-127,7454,50,7456,30,7457,1,7458,0,7458,752950,7458,0,7353,94,7353,0,7459,0,7459,0,7459,0,7459,0,7461,50,7473,14,7474,900000,7474,900000,7475,900000,7475,900000,7476,0,7476,0,7476,0,7477,0,7457,0,,
7446,0,7545,1342940,7544,33,7451,1,7548,60,7454,-127,7550,22,7553,45,7553,1,7554,0,7554,475199,7554,0,7458,94,7458,0,7555,0,7555,0,7555,0,7555,0,7557,40,7563,14,7564,1100000,7565,1100000,7566,1100000,7566,1100000,7567,0,7568,0,7568,0,7568,0,7553,0,,
7545,0,7645,1343188,7645,33,7548,1,7648,55,7551,-127,7651,30,7653,54,7653,1,7654,0,7654,700040,7654,0,7554,94,7555,0,7655,0,7655,0,7655,0,7655,0,7657,43,7663,16,7664,1100000,7664,1100000,7665,1100000,7666,1100000,7667,0,7667,0,7668,0,7668,0,7653,0,,
7646,0,7749,1343420,7746,14,7648,1,7752,45,7651,-127,7755,40,7758,45,7759,1,7760,0,7760,586080,7760,0,7655,94,7655,0,7762,0,7762,0,7763,0,7763,0,7765,38,7775,11,7775,900000,7775,900000,7776,900000,7776,900000,7777,0,7777,0,7778,0,7778,0,7759,0,,
7749,0,7847,1343668,7846,33,7753,1,7850,36,7756,-127,7853,40,7855,55,7856,1,7856,0,7857,487080,7857,0,7761,94,7761,0,7858,0,7859,0,7859,0,7859,0,7861,44,7870,14,7871,1200000,7871,1200000,7871,1200000,7872,1200000,7872,0,7872,0,7872,0,7873,0,7856,0,,
7848,0,7948,1343668,7946,28,7850,1,7952,40,7853,-127,7955,36,7958,50,7960,1,7960,0,7960,720720,7961,0,7857,94,7858,0,7961,0,7961,0,7961,0,7962,0,7964,40,7973,15,7973,1100000,7974,1100000,7974,1100000,7974,1100000,7975,0,7975,0,7975,0,7976,0,7959,0,,
7948,0,8048,1340212,8047,60,7952,1,8052,50,7956,-127,8054,55,8057,50,8057,1,8058,0,8058,875050,8058,0,7961,94,7961,0,8059,0,8059,0,8059,0,8059,0,8061,51,8069,22,8070,1100000,8070,1100000,8071,1100000,8071,1100000,8072,0,8072,0,8072,0,8072,0,8057,0,,
8049,0,8153,1340460,8149,63,8052,1,8158,50,8055,-127,8161,33,8165,46,8166,1,8167,0,8168,781440,8169,0,8058,94,8059,0,8170,0,8171,0,8172,0,8172,0,8175,52,8185,15,8186,900000,8187,900000,8188,900000,8189,900000,8190,0,8190,0,8190,0,8191,0,8166,0,,
