App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:00:57 PM","5 min 25 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
1709,1383252,1708,0,1711,40,1713,18,1715,0,1716,349160,1716,0,1715,1,1614,99,1717,0,1717,0,1614,0,1718,0,1718,0,1720,20,1727,7,1728,1100000,1729,1100000,1729,1100000,1730,1100000,1730,0,1730,0,1731,0,1731,0,1715,0,,
1810,1383640,1809,33,1813,54,1815,40,1818,41,1819,683760,1819,0,1818,1,1717,99,1819,0,1820,0,1717,0,1821,0,1821,0,1823,40,1833,14,1834,800000,1835,800000,1835,800000,1835,800000,1836,0,1836,0,1836,0,1837,0,1818,0,,
1913,1384012,1911,33,1915,33,1918,44,1920,41,1922,374480,1921,0,1921,1,1820,99,1922,0,1923,0,1820,0,1923,0,1924,0,1927,40,1935,13,1936,900000,1936,900000,1936,900000,1937,900000,1937,0,1938,0,1938,0,1938,0,1921,0,,
2013,1384012,2011,70,2016,33,2019,45,2021,40,2022,558359,2022,0,2021,1,1922,99,2023,0,2024,0,1922,0,2025,0,2025,0,2028,47,2036,13,2037,900000,2037,900000,2037,900000,2038,900000,2038,0,2039,0,2039,0,2039,0,2021,0,,
2111,1384136,2110,60,2114,33,2116,33,2118,28,2119,457380,2119,0,2118,1,2023,99,2119,0,2120,0,2023,0,2120,0,2120,0,2121,38,2131,10,2131,1100000,2132,1100000,2132,1100000,2132,1100000,2133,0,2133,0,2133,0,2134,0,2118,0,,
2213,1384508,2212,33,2216,44,2218,37,2220,40,2221,626780,2221,0,2221,1,2119,99,2222,0,2222,0,2119,0,2222,0,2223,0,2224,38,2233,14,2234,1100000,2234,1100000,2235,1100000,2235,1100000,2235,0,2236,0,2236,0,2236,0,2221,0,,
2315,1384648,2313,55,2317,30,2320,45,2322,33,2323,663410,2323,0,2322,1,2222,99,2324,0,2325,0,2222,0,2326,0,2326,0,2328,39,2337,14,2337,900000,2338,900000,2338,900000,2339,900000,2339,0,2340,0,2340,0,2341,0,2322,0,,
2415,1384772,2414,50,2418,37,2420,40,2422,66,2424,573210,2424,0,2423,1,2324,99,2424,0,2426,0,2324,0,2427,0,2427,0,2431,54,2439,14,2440,1100000,2440,1100000,2441,1100000,2442,1100000,2442,0,2443,0,2443,0,2444,0,2423,0,,
2515,1385268,2514,25,2517,44,2519,50,2521,55,2522,708180,2522,0,2521,1,2425,99,2522,0,2523,0,2425,0,2523,0,2523,0,2525,40,2533,14,2533,1100000,2534,1100000,2534,1100000,2534,1100000,2535,0,2535,0,2535,0,2536,0,2521,0,,
2615,1385640,2614,44,2617,63,2619,30,2621,36,2622,704110,2622,0,2621,1,2522,99,2622,0,2623,0,2522,0,2623,0,2623,0,2625,45,2634,16,2635,900000,2636,900000,2636,900000,2636,900000,2637,0,2637,0,2637,0,2638,0,2621,0,,
2717,1385748,2715,45,2719,60,2722,50,2724,45,2725,594000,2725,0,2724,1,2622,99,2726,0,2727,0,2623,0,2728,0,2729,0,2731,52,2739,15,2739,900000,2740,900000,2740,900000,2741,900000,2741,0,2742,0,2743,0,2744,0,2724,0,,
2817,1386384,2816,60,2819,72,2822,81,2824,72,2825,846450,2825,0,2825,1,2727,99,2826,0,2827,0,2727,0,2828,0,2828,0,2831,75,2840,22,2840,1300000,2841,1300000,2841,1300000,2842,1300000,2843,0,2843,0,2844,0,2844,0,2825,0,,
2917,1386632,2916,60,2919,61,2921,54,2924,33,2925,1108640,2925,0,2924,1,2826,99,2926,0,2926,0,2826,0,2927,0,2928,0,2930,52,2937,20,2938,1100000,2938,1100000,2939,1100000,2939,1100000,2939,0,2940,0,2940,0,2940,0,2924,0,,
3018,1387144,3017,50,3020,42,3023,50,3025,36,3027,724460,3027,0,3026,1,2926,99,3028,0,3029,0,2926,0,3030,0,3030,0,3032,41,3040,13,3041,900000,3042,900000,3043,900000,3044,900000,3045,0,3045,0,3046,0,3047,0,3026,0,,
3119,1384044,3117,58,3121,44,3123,63,3125,88,3126,751410,3126,0,3126,1,3028,99,3127,0,3128,0,3028,0,3129,0,3129,0,3131,65,3138,19,3139,900000,3139,900000,3139,900000,3140,900000,3140,0,3141,0,3141,0,3141,0,3125,0,,
3220,1384044,3219,45,3222,36,3225,41,3227,63,3229,549450,3228,0,3228,1,3127,99,3229,0,3230,0,3128,0,3231,0,3231,0,3233,44,3239,9,3240,900000,3240,900000,3241,900000,3241,900000,3242,0,3242,0,3242,0,3243,0,3227,0,,
3319,1384044,3318,30,3321,11,3323,22,3324,33,3325,285120,3325,0,3325,1,3230,99,3326,0,3326,0,3230,0,3327,0,3327,0,3328,18,3334,8,3334,1100000,3335,1100000,3335,1100000,3335,1100000,3336,0,3336,0,3336,0,3337,0,3325,0,,
3421,1384292,3420,27,3423,30,3425,22,3427,22,3428,411070,3428,0,3428,1,3326,99,3429,0,3429,0,3326,0,3430,0,3430,0,3432,30,3437,9,3438,1100000,3439,1100000,3439,1100000,3439,1100000,3439,0,3440,0,3440,0,3440,0,3427,0,,
3521,1384292,3520,44,3524,22,3526,33,3529,40,3531,565730,3530,0,3530,1,3429,99,3531,0,3532,0,3429,0,3532,0,3532,0,3534,35,3541,7,3542,900000,3542,900000,3543,900000,3543,900000,3544,0,3544,0,3544,0,3544,0,3529,0,,
3623,1384788,3621,25,3627,37,3631,45,3634,40,3636,436590,3636,0,3635,1,3531,99,3637,0,3638,0,3531,0,3639,0,3639,0,3641,35,3648,7,3648,900000,3649,900000,3649,900000,3650,900000,3650,0,3651,0,3651,0,3651,0,3635,0,,
3722,1384912,3721,22,3725,50,3727,11,3730,11,3731,279180,3731,0,3730,1,3637,99,3732,0,3732,0,3637,0,3733,0,3733,0,3735,23,3742,6,3743,900000,3743,900000,3744,900000,3744,900000,3744,0,3745,0,3745,0,3745,0,3730,0,,
3823,1385392,3822,11,3826,40,3829,20,3832,33,3833,308880,3833,0,3833,1,3732,99,3834,0,3834,0,3732,0,3834,0,3835,0,3836,29,3842,8,3842,1100000,3843,1100000,3844,1100000,3844,1100000,3845,0,3845,0,3846,0,3846,0,3833,0,,
3923,1385888,3922,12,3924,36,3927,30,3929,10,3931,358159,3930,0,3930,1,3834,99,3931,0,3932,0,3834,0,3932,0,3933,0,3934,24,3941,8,3942,1100000,3942,1100000,3943,1100000,3943,1100000,3943,0,3944,0,3944,0,3944,0,3930,0,,
4023,1386276,4022,11,4025,54,4027,11,4030,33,4031,443630,4031,0,4030,1,3931,99,4032,0,4032,0,3931,0,4033,0,4033,0,4035,28,4042,9,4043,900000,4043,900000,4044,900000,4044,900000,4044,0,4045,0,4045,0,4046,0,4030,0,,
4126,1386524,4124,12,4130,30,4133,20,4137,41,4138,305909,4138,0,4137,1,4032,99,4139,0,4140,0,4032,0,4140,0,4140,0,4142,25,4151,5,4152,900000,4153,900000,4153,900000,4153,900000,4154,0,4154,0,4154,0,4155,0,4137,0,,
4229,1386756,4225,22,4233,44,4236,33,4240,20,4241,353430,4241,0,4240,1,4139,99,4241,0,4242,0,4139,0,4242,0,4242,0,4244,27,4254,7,4254,900000,4255,900000,4255,900000,4256,900000,4256,0,4256,0,4257,0,4257,0,4240,0,,
4329,1387004,4327,50,4333,33,4339,22,4341,0,4343,311850,4342,0,4342,1,4241,99,4343,0,4344,0,4241,0,4345,0,4345,0,4348,28,4355,6,4356,900000,4356,900000,4357,900000,4357,900000,4358,0,4358,0,4359,0,4359,0,4342,0,,
4426,1387376,4425,55,4429,22,4432,25,4433,12,4434,338580,4434,0,4434,1,4344,99,4435,0,4435,0,4344,0,4435,0,4435,0,4437,28,4443,8,4444,1100000,4444,1100000,4445,1100000,4445,1100000,4446,0,4446,0,4447,0,4447,0,4434,0,,
4528,1388120,4525,20,4531,37,4533,22,4536,41,4538,488400,4537,0,4537,1,4435,99,4538,0,4540,0,4435,0,4541,0,4541,0,4543,31,4558,9,4558,1100000,4559,1100000,4559,1100000,4559,1100000,4560,0,4560,0,4561,0,4561,0,4537,0,,
4627,1381548,4626,44,4629,33,4631,72,4633,54,4634,826209,4634,0,4633,1,4539,99,4634,0,4635,0,4539,0,4635,0,4635,0,4636,52,4642,19,4642,1200000,4642,1200000,4643,1200000,4643,1200000,4643,0,4644,0,4644,0,4644,0,4633,0,,
4734,1381424,4730,36,4739,40,4741,25,4744,20,4745,566280,4745,0,4744,1,4614,99,4746,0,4747,0,4614,0,4748,0,4748,0,4751,32,4758,8,4759,900000,4759,900000,4759,900000,4760,900000,4760,0,4761,0,4761,0,4761,0,4744,0,,
4832,1381564,4830,50,4836,30,4840,45,4842,30,4843,460350,4843,0,4843,1,4634,99,4844,0,4845,0,4634,0,4845,0,4845,0,4847,38,4855,9,4855,900000,4856,900000,4856,900000,4856,900000,4857,0,4857,0,4857,0,4858,0,4842,0,,
4931,1381688,4930,44,4935,33,4939,44,4941,30,4942,448470,4942,0,4942,1,4746,99,4943,0,4943,0,4746,0,4944,0,4944,0,4946,35,4953,8,4954,900000,4954,900000,4955,900000,4955,900000,4956,0,4956,0,4956,0,4956,0,4941,0,,
5034,1382044,5032,22,5039,12,5041,30,5044,45,5045,323730,5045,0,5044,1,4844,99,5046,0,5047,0,4844,0,5048,0,5048,0,5050,30,5057,7,5058,900000,5058,900000,5059,900000,5059,900000,5060,0,5060,0,5060,0,5061,0,5044,0,,
5135,1382292,5133,36,5138,37,5140,20,5143,30,5144,365310,5144,0,5143,1,4943,99,5144,0,5145,0,4943,0,5145,0,5145,0,5148,28,5155,10,5155,900000,5156,900000,5156,900000,5157,900000,5157,0,5158,0,5158,0,5159,0,5143,0,,
5234,1382540,5232,44,5237,27,5241,45,5245,22,5247,409860,5246,0,5245,1,5046,99,5247,0,5250,0,5046,0,5251,0,5251,0,5253,38,5260,7,5260,900000,5261,900000,5261,900000,5262,900000,5262,0,5262,0,5263,0,5263,0,5245,0,,
5336,1382788,5334,36,5341,36,5344,50,5347,36,5349,469260,5349,0,5348,1,5145,99,5350,0,5351,0,5145,0,5352,0,5352,0,5354,40,5363,8,5364,900000,5364,900000,5365,900000,5365,900000,5365,0,5366,0,5366,0,5366,0,5347,0,,
5434,1383160,5433,33,5436,37,5439,0,5441,50,5442,356400,5442,0,5441,1,5248,99,5442,0,5443,0,5248,0,5443,0,5443,0,5445,23,5452,6,5452,900000,5453,900000,5453,900000,5454,900000,5454,0,5454,0,5455,0,5455,0,5441,0,,
5534,1383408,5533,11,5537,20,5539,40,5541,40,5543,329670,5542,0,5542,1,5350,99,5543,0,5544,0,5350,0,5544,0,5544,0,5547,28,5556,7,5557,1100000,5558,1100000,5558,1100000,5559,1100000,5559,0,5560,0,5560,0,5560,0,5542,0,,
5634,1371752,5633,40,5636,30,5638,0,5640,22,5641,374440,5640,0,5640,1,5442,99,5641,0,5641,0,5443,0,5642,0,5642,0,5643,25,5650,8,5650,1100000,5651,1100000,5651,1100000,5652,1100000,5652,0,5653,0,5653,0,5654,0,5640,0,,
5735,1372496,5734,14,5737,40,5739,50,5741,30,5741,545380,5741,0,5741,1,5543,99,5742,0,5742,0,5543,0,5742,0,5743,0,5744,36,5754,12,5755,900000,5755,900000,5756,900000,5756,900000,5757,0,5757,0,5757,0,5758,0,5741,0,,
5838,1372992,5836,45,5841,33,5845,60,5849,54,5851,570240,5850,0,5850,1,5641,99,5851,0,5852,0,5641,0,5853,0,5854,0,5856,53,5868,12,5868,900000,5869,900000,5870,900000,5870,900000,5871,0,5871,0,5872,0,5872,0,5849,0,,
5938,1373612,5937,55,5941,44,5943,40,5946,60,5948,591030,5947,0,5947,1,5742,99,5949,0,5950,0,5742,0,5951,0,5951,0,5953,48,5960,14,5961,900000,5961,900000,5962,900000,5963,900000,5964,0,5965,0,5966,0,5967,0,5946,0,,
6042,1373984,6036,37,6048,45,6052,44,6057,54,6059,534600,6059,0,6058,1,5852,99,6060,0,6061,0,5852,0,6068,0,6069,0,6071,52,6094,13,6094,900000,6095,900000,6096,900000,6097,900000,6098,0,6100,0,6101,0,6101,0,6058,0,,
6138,1370512,6136,62,6141,72,6144,66,6147,62,6149,778140,6149,0,6148,1,5949,99,6150,0,6151,0,5949,0,6152,0,6153,0,6155,59,6162,19,6163,900000,6163,900000,6164,900000,6164,900000,6165,0,6166,0,6166,0,6167,0,6148,0,,
6240,1370760,6238,33,6242,50,6245,30,6248,40,6250,454410,6250,0,6249,1,6060,99,6251,0,6251,0,6060,0,6252,0,6252,0,6254,40,6261,11,6261,1100000,6262,1100000,6263,1100000,6263,1100000,6264,0,6264,0,6264,0,6265,0,6249,0,,
6339,1370884,6338,20,6341,44,6343,30,6344,22,6346,472120,6345,0,6345,1,6150,99,6346,0,6347,0,6150,0,6347,0,6348,0,6349,25,6356,9,6356,1100000,6357,1100000,6357,1100000,6357,1100000,6358,0,6358,0,6358,0,6359,0,6345,0,,
6439,1371148,6438,12,6441,53,6443,11,6445,22,6446,398860,6446,0,6445,1,6251,99,6446,0,6447,0,6251,0,6448,0,6448,0,6450,28,6455,9,6456,1100000,6456,1100000,6457,1100000,6457,1100000,6457,0,6458,0,6458,0,6458,0,6445,0,,
6543,1371396,6541,11,6547,33,6552,33,6556,27,6558,423280,6558,0,6557,1,6346,99,6559,0,6560,0,6346,0,6561,0,6561,0,6563,29,6572,6,6572,900000,6573,900000,6573,900000,6574,900000,6574,0,6574,0,6575,0,6575,0,6557,0,,
6644,1371644,6642,44,6649,33,6653,54,6657,0,6659,389070,6659,0,6658,1,6447,99,6660,0,6661,0,6447,0,6661,0,6661,0,6663,35,6672,7,6672,900000,6673,900000,6673,900000,6673,900000,6674,0,6674,0,6674,0,6675,0,6657,0,,
6743,1371892,6741,14,6745,33,6751,40,6754,22,6755,323730,6755,0,6754,1,6559,99,6755,0,6756,0,6559,0,6756,0,6756,0,6758,19,6766,5,6767,900000,6768,900000,6768,900000,6769,900000,6769,0,6770,0,6770,0,6770,0,6754,0,,
6845,1371876,6843,0,6849,30,6853,37,6856,20,6858,258390,6858,0,6857,1,6660,99,6859,0,6860,0,6660,0,6860,0,6860,0,6862,28,6871,6,6872,900000,6873,900000,6873,900000,6873,900000,6874,0,6874,0,6874,0,6875,0,6857,0,,
6945,1372372,6944,22,6951,54,6955,22,6958,25,6960,365310,6960,0,6959,1,6755,99,6961,0,6961,0,6756,0,6961,0,6962,0,6963,29,6972,7,6972,900000,6973,900000,6973,900000,6974,900000,6974,0,6974,0,6975,0,6975,0,6959,0,,
7047,1372620,7045,25,7050,36,7054,40,7058,33,7060,397980,7060,0,7059,1,6859,99,7060,0,7061,0,6859,0,7062,0,7062,0,7064,34,7071,8,7072,1100000,7072,1100000,7072,1100000,7073,1100000,7073,0,7073,0,7074,0,7074,0,7059,0,,
7145,1372744,7144,33,7146,33,7149,0,7151,22,7152,358160,7152,0,7151,1,6961,99,7152,0,7153,0,6961,0,7153,0,7154,0,7155,24,7163,8,7163,1100000,7164,1100000,7164,1100000,7164,1100000,7165,0,7165,0,7165,0,7166,0,7151,0,,
7245,1372992,7244,50,7247,40,7249,11,7251,0,7252,411070,7252,0,7252,1,7060,99,7253,0,7253,0,7061,0,7254,0,7254,0,7255,27,7261,8,7262,900000,7263,900000,7263,900000,7264,900000,7264,0,7264,0,7265,0,7265,0,7252,0,,
7351,1373240,7345,12,7354,33,7357,30,7359,0,7360,222750,7360,0,7360,1,7152,99,7361,0,7361,0,7152,0,7362,0,7362,0,7364,18,7373,4,7374,900000,7374,900000,7375,900000,7375,900000,7376,0,7376,0,7376,0,7376,0,7360,0,,
7451,1373488,7449,44,7455,30,7459,40,7461,12,7462,374220,7462,0,7462,1,7253,99,7463,0,7463,0,7253,0,7464,0,7464,0,7469,31,7476,8,7477,900000,7477,900000,7478,900000,7478,900000,7479,0,7479,0,7480,0,7480,0,7461,0,,
7549,1369024,7547,40,7552,25,7555,70,7558,40,7559,519750,7559,0,7558,1,7361,99,7560,0,7562,0,7361,0,7563,0,7563,0,7565,51,7573,14,7574,900000,7574,900000,7575,900000,7575,900000,7576,0,7576,0,7576,0,7576,0,7558,0,,
7648,1369380,7647,40,7650,33,7652,20,7654,20,7656,335610,7655,0,7655,1,7463,99,7656,0,7657,0,7463,0,7658,0,7658,0,7659,25,7667,7,7668,1100000,7668,1100000,7668,1100000,7669,1100000,7669,0,7669,0,7670,0,7670,0,7654,0,,
7753,1369644,7747,40,7755,36,7757,25,7759,20,7760,492470,7760,0,7760,1,7560,99,7760,0,7761,0,7561,0,7761,0,7761,0,7763,27,7769,10,7770,1100000,7771,1100000,7771,1100000,7772,1100000,7772,0,7773,0,7773,0,7773,0,7759,0,,
7851,1370156,7849,45,7856,40,7858,45,7861,40,7863,691900,7862,0,7862,1,7656,99,7863,0,7864,0,7656,0,7865,0,7866,0,7868,46,7877,16,7877,900000,7878,900000,7878,900000,7879,900000,7879,0,7880,0,7880,0,7880,0,7861,0,,
7952,1370280,7950,60,7955,33,7959,54,7961,44,7963,567270,7962,0,7962,1,7760,99,7963,0,7964,0,7761,0,7965,0,7966,0,7968,47,7977,13,7978,900000,7979,900000,7979,900000,7980,900000,7980,0,7980,0,7981,0,7981,0,7962,0,,
8056,1370652,8053,44,8061,54,8064,54,8067,45,8069,585090,8069,0,8068,1,7863,99,8071,0,8073,0,7863,0,8074,0,8074,0,8076,53,8088,13,8089,900000,8089,900000,8090,900000,8090,900000,8091,0,8091,0,8092,0,8092,0,8068,0,,
8154,1371148,8152,70,8158,50,8161,50,8164,50,8166,653400,8165,0,8165,1,7963,99,8167,0,8168,0,7964,0,8169,0,8169,0,8172,53,8181,13,8182,900000,8183,900000,8184,900000,8185,900000,8186,0,8186,0,8187,0,8187,0,8164,0,,
8258,1371396,8256,54,8260,50,8263,60,8265,50,8268,635579,8267,0,8266,1,8071,99,8268,0,8270,0,8071,0,8271,0,8271,0,8273,50,8280,14,8281,900000,8281,900000,8282,900000,8282,900000,8283,0,8284,0,8285,0,8285,0,8266,0,,
8357,1371520,8355,50,8361,30,8365,33,8368,44,8371,466290,8371,0,8369,1,8167,99,8371,0,8372,0,8167,0,8373,0,8373,0,8375,41,8383,10,8384,900000,8384,900000,8385,900000,8386,900000,8386,0,8387,0,8387,0,8388,0,8368,0,,
8458,1372124,8455,44,8463,22,8467,36,8472,11,8475,335610,8475,0,8473,1,8269,99,8476,0,8478,0,8269,0,8478,0,8479,0,8481,31,8490,6,8490,900000,8491,900000,8491,900000,8491,900000,8492,0,8492,0,8492,0,8493,0,8473,0,,
8554,1372496,8552,33,8556,0,8558,50,8560,33,8561,344520,8561,0,8561,1,8372,99,8562,0,8562,0,8372,0,8562,0,8562,0,8564,22,8571,6,8572,1100000,8572,1100000,8572,1100000,8573,1100000,8573,0,8573,0,8574,0,8574,0,8560,0,,
8658,1372868,8657,22,8660,22,8663,30,8665,18,8666,374440,8666,0,8665,1,8476,99,8667,0,8668,0,8477,0,8669,0,8669,0,8671,26,8678,10,8679,1100000,8679,1100000,8679,1100000,8680,1100000,8680,0,8680,0,8680,0,8681,0,8665,0,,
8759,1373380,8757,40,8761,20,8764,22,8766,27,8768,443630,8767,0,8767,1,8562,99,8769,0,8770,0,8562,0,8770,0,8771,0,8773,25,8780,8,8781,900000,8781,900000,8781,900000,8782,900000,8782,0,8783,0,8783,0,8783,0,8767,0,,
8862,1373504,8859,40,8865,25,8869,10,8874,30,8876,311850,8876,0,8875,1,8667,99,8876,0,8877,0,8668,0,8878,0,8879,0,8881,28,8890,5,8891,900000,8892,900000,8892,900000,8892,900000,8893,0,8893,0,8893,0,8894,0,8875,0,,
8963,1374000,8961,44,8966,12,8971,50,8975,33,8978,412830,8978,0,8975,1,8769,99,8979,0,8980,0,8769,0,8981,0,8981,0,8988,37,9005,10,9006,1200000,9006,1200000,9006,1200000,9007,1200000,9007,0,9007,0,9008,0,9008,0,8975,0,,
9060,1369908,9059,37,9062,40,9064,55,9067,30,9068,758160,9068,0,9067,1,8877,99,9069,0,9070,0,8877,0,9071,0,9071,0,9073,36,9080,11,9080,900000,9081,900000,9081,900000,9082,900000,9082,0,9083,0,9083,0,9083,0,9067,0,,
9164,1369908,9162,11,9168,10,9173,41,9177,18,9179,237600,9179,0,9178,1,8979,99,9180,0,9180,0,8979,0,9181,0,9181,0,9183,29,9194,5,9194,900000,9195,900000,9195,900000,9195,900000,9196,0,9196,0,9197,0,9197,0,9178,0,,
9265,1370156,9262,40,9269,22,9274,40,9279,41,9280,424710,9280,0,9280,1,9069,99,9281,0,9281,0,9069,0,9282,0,9282,0,9285,34,9294,9,9295,900000,9295,900000,9296,900000,9296,900000,9296,0,9297,0,9297,0,9297,0,9279,0,,
9367,1370280,9365,42,9372,20,9378,30,9381,30,9383,362340,9383,0,9382,1,9180,99,9384,0,9385,0,9180,0,9386,0,9386,0,9389,25,9398,7,9399,900000,9399,900000,9400,900000,9400,900000,9401,0,9401,0,9402,0,9403,0,9382,0,,
9467,1370528,9465,50,9473,25,9480,22,9482,30,9483,377190,9483,0,9483,1,9281,99,9484,0,9485,0,9281,0,9486,0,9487,0,9489,32,9496,8,9497,1100000,9497,1100000,9497,1100000,9498,1100000,9498,0,9498,0,9499,0,9499,0,9482,0,,
9564,1370776,9563,50,9568,12,9571,40,9573,12,9574,463979,9574,0,9573,1,9384,99,9574,0,9575,0,9384,0,9575,0,9575,0,9577,25,9583,7,9584,1100000,9584,1100000,9585,1100000,9585,1100000,9586,0,9586,0,9586,0,9587,0,9573,0,,
