System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%),,
10:37:00:096,1.91099E+14,2.951,10,2600,13.976,20.05,5.569,12.828,17.297,4.805,46,0,0.567,1.341,0.372,0.019,0.142,0.039,35,0,0.032,,1.403
10:37:00:205,1.91099E+14,3.06,0,2100,3.012,20.38,5.661,2.041,17.52,4.867,42,0,0.381,1.382,0.384,0.05,0.147,0.041,35,0,0.362,,0.223
10:37:00:314,1.91099E+14,3.169,6,2200,6.375,21.076,5.854,5.514,18.122,5.034,52,0,0.469,1.434,0.398,0.032,0.151,0.042,35,0,0.177,,0.602
10:37:00:424,1.91099E+14,3.279,1,3100,5.605,21.69,6.025,4.566,18.622,5.173,42,0,0.46,1.484,0.412,0.044,0.155,0.043,35,0,0.634,,0.5
10:37:00:533,1.911E+14,3.388,5,2300,6.591,22.41,6.225,5.733,19.249,5.347,43,0,0.505,1.539,0.428,0.035,0.159,0.044,35,0,0.209,,0.627
10:37:00:643,1.911E+14,3.498,1,2500,4.78,22.934,6.371,3.939,19.681,5.467,42,0,0.415,1.585,0.44,0.052,0.165,0.046,35,0,0.272,,0.432
10:37:00:752,1.911E+14,3.607,3,2700,4.515,23.426,6.507,3.629,20.076,5.577,41,0,0.487,1.638,0.455,0.033,0.168,0.047,35,1100,0.061,,0.395
10:37:00:861,1.911E+14,3.716,2,2100,3.888,23.851,6.625,2.927,20.396,5.666,41,0,0.403,1.682,0.467,0.076,0.177,0.049,35,0,0.951,,0.32
10:37:00:970,1.911E+14,3.825,8,2800,11.713,25.132,6.981,10.576,21.552,5.987,49,0,0.557,1.743,0.484,0.081,0.186,0.052,35,0,0.368,,1.156
10:37:01:080,1.91101E+14,3.935,9,2500,15.006,26.771,7.436,13.815,23.062,6.406,52,0,0.54,1.802,0.5,0.038,0.19,0.053,35,0,1.035,,1.51
10:37:01:189,1.91101E+14,4.044,5,3900,8.37,27.69,7.692,6.996,23.83,6.619,42,0,0.557,1.863,0.517,0.154,0.207,0.057,35,0,1.07,,0.768
10:37:01:299,1.91101E+14,4.154,0,2100,2.466,27.96,7.767,1.817,24.028,6.675,42,0,0.414,1.908,0.53,0.085,0.216,0.06,35,0,0.515,,0.198
10:37:01:408,1.91101E+14,4.263,2,2400,2.856,28.272,7.853,2.106,24.258,6.738,42,0,0.443,1.956,0.543,0.076,0.224,0.062,35,0,0.414,,0.23
10:37:01:517,1.91102E+14,4.372,2,2600,2.654,28.561,7.934,1.853,24.461,6.795,41,0,0.411,2.001,0.556,0.024,0.227,0.063,35,0,0.567,,0.203
10:37:01:626,1.91102E+14,4.481,8,2500,13.606,30.049,8.347,12.471,25.824,7.173,47,0,0.467,2.052,0.57,0.016,0.229,0.064,35,0,0.098,,1.363
10:37:01:736,1.91102E+14,4.591,7,2300,13.519,31.527,8.757,12.366,27.176,7.549,47,0,0.448,2.101,0.584,0.059,0.235,0.065,35,0,0.364,,1.352
10:37:01:845,1.91102E+14,4.7,6,2300,11.694,32.81,9.114,10.51,28.329,7.869,43,0,0.46,2.152,0.598,0.067,0.242,0.067,35,0,0.576,,1.153
10:37:01:955,1.91103E+14,4.81,1,2000,1.952,33.023,9.173,1.164,28.456,7.904,41,0,0.38,2.193,0.609,0.058,0.249,0.069,35,0,0.593,,0.127
10:37:02:064,1.91103E+14,4.919,6,4100,5.094,33.581,9.328,4.34,28.932,8.037,45,0,0.504,2.249,0.625,0.03,0.252,0.07,35,0,0.092,,0.476
10:37:02:173,1.91103E+14,5.028,3,2600,4.827,34.107,9.474,3.854,29.352,8.153,49,0,0.443,2.297,0.638,0.111,0.264,0.073,35,0,0.97,,0.42
10:37:02:283,1.91103E+14,5.137,3,3100,4.963,34.65,9.625,4.147,29.805,8.279,47,0,0.53,2.355,0.654,0.135,0.279,0.077,35,0,1.271,,0.453
10:37:02:392,1.91104E+14,5.247,0,1400,1.259,34.787,9.663,0.693,29.881,8.3,40,0,0.352,2.393,0.665,0.041,0.283,0.079,35,0,0.959,,0.076
10:37:02:501,1.91104E+14,5.356,3,2100,2.217,35.03,9.73,1.714,30.068,8.352,41,0,0.354,2.432,0.676,0.017,0.285,0.079,35,0,0.064,,0.187
10:37:02:611,1.91104E+14,5.466,7,2900,12.184,36.364,10.101,11.097,31.283,8.69,47,0,0.4,2.476,0.688,0.034,0.289,0.08,35,0,1.328,,1.215
10:37:02:720,1.91104E+14,5.575,9,2900,14.295,37.927,10.535,13.051,32.71,9.086,47,0,0.474,2.528,0.702,0.023,0.291,0.081,35,0,0.103,,1.427
10:37:02:830,1.91105E+14,5.685,3,2100,11.985,39.243,10.901,10.943,33.912,9.42,42,0,0.393,2.571,0.714,0.044,0.296,0.082,35,0,0.439,,1.202
10:37:02:939,1.91105E+14,5.794,2,2400,2.791,39.547,10.985,2.064,34.137,9.482,42,0,0.376,2.612,0.725,0.039,0.3,0.083,35,0,0.206,,0.225
10:37:03:048,1.91105E+14,5.903,0,1200,1.007,39.657,11.016,0.534,34.195,9.499,41,0,0.325,2.647,0.735,0.026,0.303,0.084,35,0,0.691,,0.058
10:37:03:158,1.91105E+14,6.013,2,3400,2.304,39.909,11.086,1.775,34.39,9.553,41,0,0.36,2.687,0.746,0.036,0.307,0.085,35,0,0.094,,0.195
10:37:03:267,1.91106E+14,6.122,0,1200,1.02,40.021,11.117,0.541,34.449,9.569,40,0,0.324,2.722,0.756,0.023,0.31,0.086,35,0,0.275,,0.059
10:37:03:376,1.91106E+14,6.231,4,4100,4.233,40.485,11.246,3.604,34.844,9.679,42,0,0.435,2.77,0.769,0.016,0.312,0.087,35,0,0.013,,0.395
10:37:03:485,1.91106E+14,6.34,0,1800,1.403,40.638,11.288,0.862,34.938,9.705,41,0,0.353,2.808,0.78,0.041,0.316,0.088,35,0,0.499,,0.094
10:37:03:595,1.91106E+14,6.45,3,4000,3.077,40.976,11.382,2.527,35.216,9.782,41,0,0.416,2.854,0.793,0.017,0.318,0.088,35,0,0.041,,0.278
10:37:03:704,1.91107E+14,6.559,0,1600,1.457,41.135,11.426,0.765,35.299,9.805,41,0,0.35,2.892,0.803,0.036,0.322,0.089,35,0,0.383,,0.083
10:37:03:814,1.91107E+14,6.669,7,2700,3.596,41.528,11.536,3.027,35.63,9.897,48,0,0.362,2.932,0.814,0.028,0.325,0.09,35,0,0.09,,0.331
10:37:03:923,1.91107E+14,6.778,0,1400,1.251,41.665,11.574,0.714,35.708,9.919,41,0,0.346,2.969,0.825,0.054,0.331,0.092,35,0,1.363,,0.078
10:37:04:032,1.91107E+14,6.888,3,4000,2.437,41.932,11.648,1.879,35.914,9.976,41,0,0.365,3.009,0.836,0.044,0.336,0.093,35,0,0.125,,0.206
10:37:04:142,1.91107E+14,6.997,0,2000,2.278,42.181,11.717,1.571,36.086,10.024,40,0,0.351,3.048,0.847,0.025,0.338,0.094,35,0,0.469,,0.172
10:37:04:251,1.91108E+14,7.106,5,2200,7.97,43.05,11.958,7.14,36.865,10.24,46,0,0.43,3.095,0.86,0.041,0.343,0.095,35,0,0.137,,0.779
10:37:04:360,1.91108E+14,7.215,6,2200,13.125,44.487,12.357,11.911,38.169,10.602,47,0,0.386,3.137,0.871,0.009,0.344,0.096,35,0,0,,1.304
10:37:04:470,1.91108E+14,7.325,9,2500,13.171,45.929,12.758,12.031,39.486,10.968,48,0,0.501,3.192,0.887,0.04,0.348,0.097,35,0,0.143,,1.317
10:37:04:579,1.91108E+14,7.434,2,1800,4.925,46.468,12.908,4.152,39.94,11.094,42,0,0.354,3.23,0.897,0.009,0.349,0.097,35,0,0,,0.454
10:37:04:688,1.91109E+14,7.543,2,2100,3.362,46.836,13.01,2.535,40.217,11.171,42,0,0.395,3.274,0.909,0.046,0.354,0.098,35,0,0.071,,0.277
10:37:04:813,1.91109E+14,7.676,8,4000,2.054,47.107,13.085,1.398,40.402,11.223,45,0,0.34,3.319,0.922,0.029,0.358,0.099,35,0,0.226,,0.185
10:37:04:907,1.91109E+14,7.762,6,2800,8.527,47.846,13.291,7.375,41.041,11.4,41,0,0.639,3.374,0.937,0.08,0.365,0.101,35,0,0.597,,0.639
10:37:05:016,1.91109E+14,7.871,0,1800,1.784,48.04,13.345,1.109,41.162,11.434,40,0,0.342,3.411,0.948,0.009,0.366,0.102,35,0,0,,0.121
10:37:05:126,1.9111E+14,7.982,3,2300,3.132,48.386,13.44,2.46,41.433,11.509,40,0,0.409,3.456,0.96,0.047,0.371,0.103,35,0,0.114,,0.271
10:37:05:235,1.9111E+14,8.09,2,3100,4.06,48.826,13.563,3.153,41.775,11.604,45,0,0.367,3.496,0.971,0.011,0.372,0.103,35,0,0,,0.342
10:37:05:344,1.9111E+14,8.199,9,2600,13.314,50.283,13.968,12.201,43.111,11.975,47,0,0.494,3.55,0.986,0.034,0.376,0.104,35,0,0.083,,1.336
10:37:05:454,1.9111E+14,8.309,7,2600,13.405,51.748,14.375,12.148,44.439,12.344,46,0,0.446,3.599,1,0.016,0.378,0.105,35,0,0.373,,1.328
10:37:05:563,1.91111E+14,8.419,6,2300,8.039,52.631,14.62,7.092,45.218,12.56,43,0,0.5,3.654,1.015,0.046,0.383,0.106,35,0,0.301,,0.779
10:37:05:673,1.91111E+14,8.528,1,2200,4.606,53.134,14.759,3.644,45.615,12.671,43,0,0.451,3.703,1.029,0.045,0.388,0.108,35,0,0.342,,0.397
10:37:05:782,1.91111E+14,8.637,5,2400,6.38,53.831,14.953,5.531,46.22,12.839,42,0,0.487,3.756,1.043,0.05,0.393,0.109,35,0,0.428,,0.605
10:37:05:891,1.91111E+14,8.746,1,2100,4.208,54.291,15.081,3.273,46.577,12.938,42,0,0.395,3.799,1.055,0.05,0.399,0.111,35,0,0.7,,0.357
10:37:06:001,1.91112E+14,8.856,5,2200,6.225,54.972,15.27,5.377,47.166,13.102,41,0,0.47,3.851,1.07,0.052,0.404,0.112,35,0,0.228,,0.589
10:37:06:110,1.91112E+14,8.965,2,2600,5.802,55.608,15.447,4.829,47.695,13.249,41,0,0.439,3.899,1.083,0.05,0.41,0.114,35,0,0.187,,0.529
10:37:06:219,1.91112E+14,9.074,2,2100,4.338,56.081,15.578,3.43,48.069,13.352,41,0,0.431,3.946,1.096,0.04,0.414,0.115,35,0,0.18,,0.374
10:37:06:329,1.91112E+14,9.184,3,1800,4.673,56.592,15.72,3.917,48.498,13.472,40,0,0.382,3.988,1.108,0.026,0.417,0.116,35,0,0.059,,0.429
10:37:06:438,1.91113E+14,9.293,8,2100,8.575,57.531,15.981,7.472,49.315,13.699,42,0,0.678,4.062,1.128,0.066,0.424,0.118,35,0,0.222,,0.817
10:37:06:547,1.91113E+14,9.402,1,2300,1.582,57.704,16.029,0.848,49.408,13.724,41,0,0.374,4.103,1.14,0.046,0.429,0.119,35,0,0.122,,0.093
10:37:06:657,1.91113E+14,9.512,2,1800,3.606,58.097,16.138,2.814,49.715,13.81,41,0,0.424,4.149,1.153,0.045,0.434,0.121,35,0,0.162,,0.307
10:37:06:766,1.91113E+14,9.621,3,2100,5.351,58.683,16.301,4.43,50.2,13.945,42,0,0.399,4.193,1.165,0.045,0.439,0.122,35,0,0.139,,0.485
10:37:06:875,1.91114E+14,9.731,2,3700,4.635,59.191,16.442,3.812,50.618,14.06,41,0,0.474,4.245,1.179,0.133,0.454,0.126,35,0,0.821,,0.418
10:37:07:000,1.91114E+14,9.855,13,2200,14.172,60.956,16.932,13.034,52.241,14.511,47,0,0.54,4.312,1.198,0.03,0.457,0.127,35,0,0.191,,1.623
10:37:07:109,1.91114E+14,9.965,14,2300,14.911,62.589,17.386,13.486,53.718,14.922,48,0,0.702,4.389,1.219,0.053,0.463,0.129,35,0,0.533,,1.477
10:37:07:204,1.91114E+14,10.059,7,2800,12.388,63.753,17.709,11.177,54.768,15.213,44,0,0.431,4.429,1.23,0.057,0.468,0.13,35,0,0.173,,1.05
10:37:07:328,1.91115E+14,10.184,2,3900,3.515,64.193,17.831,2.691,55.105,15.307,42,0,0.44,4.484,1.246,0.051,0.475,0.132,35,0,0.547,,0.337
10:37:07:438,1.91115E+14,10.293,2,4100,2.508,64.467,17.908,1.929,55.316,15.366,43,0,0.354,4.523,1.256,0.018,0.477,0.132,35,0,0.012,,0.211
10:37:07:563,1.91115E+14,10.418,0,2000,1.17,64.613,17.948,0.668,55.399,15.389,41,0,0.327,4.564,1.268,0.035,0.481,0.134,35,0,0.505,,0.083
10:37:07:657,1.91115E+14,10.512,2,3100,2.628,64.86,18.017,2.11,55.597,15.444,41,0,0.369,4.598,1.277,0.021,0.483,0.134,35,0,0.014,,0.198
10:37:07:781,1.91116E+14,10.636,0,1400,1.349,65.028,18.063,0.741,55.69,15.469,41,0,0.332,4.64,1.289,0.041,0.488,0.136,35,0,0.17,,0.093
10:37:07:891,1.91116E+14,10.746,7,3100,6.311,65.719,18.255,5.329,56.273,15.632,44,0,0.531,4.698,1.305,0.079,0.497,0.138,35,0,0.538,,0.583
10:37:08:000,1.91116E+14,10.855,7,2200,13.899,67.234,18.676,12.854,57.674,16.021,48,0,0.439,4.746,1.318,0.024,0.499,0.139,35,0,0.408,,1.401
10:37:08:109,1.91116E+14,10.964,8,2300,13.705,68.734,19.093,12.464,59.038,16.399,47,0,0.46,4.796,1.332,0.014,0.501,0.139,35,0,0.125,,1.364
10:37:08:219,1.91116E+14,11.074,5,2000,9.845,69.813,19.392,8.88,60.011,16.67,42,0,0.429,4.843,1.345,0.025,0.504,0.14,35,0,0.415,,0.973
10:37:08:328,1.91117E+14,11.184,2,3100,2.363,70.073,19.465,1.927,60.223,16.729,44,0,0.358,4.883,1.356,0.03,0.507,0.141,35,0,0.067,,0.212
10:37:08:437,1.91117E+14,11.293,0,1200,1.198,70.203,19.501,0.635,60.292,16.748,41,0,0.34,4.92,1.367,0.036,0.511,0.142,35,0,0.52,,0.069
10:37:08:547,1.91117E+14,11.402,2,3400,1.775,70.397,19.555,1.333,60.438,16.788,41,0,0.341,4.957,1.377,0.017,0.513,0.142,35,0,0.017,,0.146
10:37:08:656,1.91117E+14,11.511,0,1600,2.187,70.636,19.621,1.431,60.594,16.832,41,0,0.375,4.998,1.388,0.054,0.519,0.144,35,0,0.233,,0.156
10:37:08:766,1.91118E+14,11.621,2,2100,2.532,70.913,19.698,1.877,60.8,16.889,42,0,0.366,5.038,1.399,0.019,0.521,0.145,35,0,0.02,,0.206
10:37:08:875,1.91118E+14,11.73,3,4000,10.884,72.104,20.029,9.8,61.872,17.187,41,0,0.513,5.094,1.415,0.142,0.536,0.149,35,0,0.895,,1.072
10:37:08:984,1.91118E+14,11.839,8,2300,12.009,73.412,20.392,10.859,63.055,17.515,47,0,0.525,5.151,1.431,0.072,0.544,0.151,35,0,0.289,,1.183
10:37:09:094,1.91118E+14,11.949,4,2900,8.947,74.393,20.665,7.762,63.906,17.752,42,0,0.439,5.199,1.444,0.075,0.552,0.153,35,0,0.458,,0.851
10:37:09:203,1.91119E+14,12.058,5,3000,5.49,74.994,20.832,4.527,64.402,17.889,43,0,0.499,5.254,1.459,0.052,0.558,0.155,35,0,0.168,,0.496
10:37:09:312,1.91119E+14,12.167,6,2700,9.213,75.998,21.111,8.203,65.296,18.138,53,0,0.482,5.307,1.474,0.05,0.564,0.157,35,0,0.198,,0.894
10:37:09:422,1.91119E+14,12.277,3,3100,6.579,76.719,21.311,5.461,65.894,18.304,42,0,0.531,5.365,1.49,0.111,0.576,0.16,35,0,0.425,,0.598
10:37:09:531,1.91119E+14,12.386,1,2000,2.319,76.972,21.381,1.507,66.058,18.35,41,0,0.392,5.407,1.502,0.075,0.584,0.162,35,0,0.302,,0.164
10:37:09:640,1.9112E+14,12.495,3,2800,3.997,77.41,21.503,3.004,66.387,18.441,42,0,0.441,5.456,1.516,0.055,0.59,0.164,35,0,0.14,,0.329
10:37:09:750,1.9112E+14,12.605,0,1600,1.873,77.614,21.559,1.128,66.51,18.475,41,0,0.348,5.494,1.526,0.023,0.593,0.165,35,0,0.312,,0.123
10:37:09:859,1.9112E+14,12.714,13,2800,10.252,78.735,21.871,9.176,67.513,18.754,53,0,0.575,5.557,1.544,0.07,0.6,0.167,35,0,0.461,,1.003
10:37:09:968,1.9112E+14,12.823,1,2400,4.483,79.225,22.007,3.471,67.893,18.859,42,0,0.428,5.604,1.557,0.106,0.612,0.17,35,1100,0.585,,0.38
10:37:10:078,1.91121E+14,12.933,3,3600,4.737,79.745,22.151,3.821,68.312,18.976,42,0,0.465,5.655,1.571,0.095,0.622,0.173,35,0,0.515,,0.419
10:37:10:187,1.91121E+14,13.042,0,3600,3.47,80.124,22.257,2.524,68.588,19.052,41,0,0.388,5.697,1.583,0.07,0.63,0.175,35,0,0.168,,0.276
10:37:10:297,1.91121E+14,13.152,3,3900,3.507,80.507,22.363,2.647,68.877,19.133,42,0,0.415,5.742,1.595,0.045,0.635,0.176,35,0,0.214,,0.289
10:37:10:406,1.91121E+14,13.261,0,1800,2.034,80.729,22.425,1.191,69.007,19.169,41,0,0.362,5.782,1.606,0.027,0.638,0.177,35,0,0.099,,0.13
10:37:10:515,1.91122E+14,13.37,12,2100,10.164,81.84,22.733,9.247,70.018,19.449,49,0,0.669,5.855,1.626,0.048,0.643,0.179,35,0,0.384,,1.011
10:37:10:624,1.91122E+14,13.479,8,2900,14.183,83.391,23.164,12.825,71.42,19.839,47,0,0.533,5.913,1.643,0.056,0.649,0.18,35,0,0.248,,1.402
10:37:10:734,1.91122E+14,13.589,12,2100,13.939,84.914,23.587,12.666,72.804,20.223,48,0,0.684,5.988,1.663,0.07,0.657,0.182,35,0,0.668,,1.384
10:37:10:859,1.91122E+14,13.718,8,4000,4.163,85.452,23.737,3.284,73.229,20.341,46,0,0.388,6.038,1.677,0.043,0.662,0.184,35,0,0.307,,0.425
10:37:10:953,1.91123E+14,13.808,4,2400,6.7,86.054,23.904,5.628,73.734,20.482,42,0,0.53,6.086,1.69,0.077,0.669,0.186,35,0,0.465,,0.505
10:37:11:062,1.91123E+14,13.917,1,1400,1.523,86.22,23.95,0.863,73.829,20.508,41,0,0.334,6.122,1.701,0.011,0.671,0.186,35,0,0,,0.095
10:37:11:171,1.91123E+14,14.026,3,2300,3.527,86.607,24.057,2.684,74.123,20.59,41,0,0.409,6.167,1.713,0.069,0.678,0.188,35,0,0.152,,0.294
10:37:11:280,1.91123E+14,14.135,0,1400,1.222,86.74,24.094,0.585,74.186,20.607,40,0,0.33,6.203,1.723,0.039,0.682,0.19,35,0,0.099,,0.063
10:37:11:390,1.91123E+14,14.245,2,2400,2.9,87.058,24.183,2.319,74.44,20.678,42,0,0.368,6.243,1.734,0.048,0.688,0.191,35,0,0.172,,0.254
10:37:11:499,1.91124E+14,14.354,6,2600,7.906,87.92,24.422,7.073,75.212,20.892,46,0,0.465,6.294,1.748,0.007,0.689,0.191,35,0,0,,0.772
10:37:11:608,1.91124E+14,14.464,11,2200,13.679,89.422,24.84,12.38,76.572,21.27,48,0,0.641,6.364,1.768,0.074,0.697,0.194,35,0,0.421,,1.36
10:37:11:718,1.91124E+14,14.573,7,2900,13.569,90.899,25.25,12.327,77.913,21.643,48,0,0.522,6.421,1.784,0.063,0.704,0.195,35,0,0.523,,1.341
10:37:11:827,1.91124E+14,14.683,8,2700,12.006,92.222,25.617,10.832,79.107,21.974,52,0,0.552,6.482,1.801,0.061,0.71,0.197,35,0,0.569,,1.194
10:37:11:937,1.91125E+14,14.792,1,1600,4.444,92.705,25.751,3.557,79.494,22.082,43,0,0.448,6.531,1.814,0.086,0.72,0.2,35,0,0.999,,0.387
10:37:12:046,1.91125E+14,14.901,4,2500,4.042,93.148,25.874,3.233,79.848,22.18,42,0,0.398,6.574,1.826,0.055,0.726,0.202,35,0,0.335,,0.354
10:37:12:155,1.91125E+14,15.01,2,2000,4.433,93.631,26.009,3.558,80.236,22.288,43,0,0.41,6.619,1.839,0.059,0.732,0.203,35,0,0.133,,0.388
10:37:12:265,1.91125E+14,15.12,4,2100,4.225,94.093,26.137,3.338,80.6,22.389,42,0,0.504,6.674,1.854,0.055,0.738,0.205,35,0,0.364,,0.364
10:37:12:374,1.91126E+14,15.229,7,2500,9.896,95.177,26.438,8.786,81.563,22.656,42,0,0.538,6.733,1.87,0.081,0.747,0.208,35,0,0.171,,0.963
10:37:12:484,1.91126E+14,15.339,10,2800,13.941,96.704,26.862,12.701,82.954,23.043,43,0,0.69,6.808,1.891,0.077,0.756,0.21,35,0,1.089,,1.391
10:37:12:593,1.91126E+14,15.448,1,1800,1.622,96.881,26.911,1.007,83.064,23.073,43,0,0.426,6.855,1.904,0.121,0.769,0.214,35,0,1.037,,0.11
10:37:12:702,1.91126E+14,15.557,2,3000,3.832,97.301,27.028,3.029,83.396,23.166,42,0,0.489,6.909,1.919,0.113,0.781,0.217,35,0,0.893,,0.332
10:37:12:812,1.91127E+14,15.667,1,4000,3.453,97.68,27.133,2.756,83.699,23.25,43,0,0.41,6.953,1.932,0.02,0.783,0.218,35,0,0.566,,0.303
10:37:12:921,1.91127E+14,15.776,2,2400,5.656,98.296,27.305,4.732,84.214,23.393,43,0,0.444,7.002,1.945,0.066,0.79,0.22,35,0,0.501,,0.515
10:37:13:030,1.91127E+14,15.885,1,4100,3.223,98.649,27.403,2.675,84.507,23.474,43,0,0.372,7.043,1.956,0.008,0.791,0.22,35,0,0,,0.293
10:37:13:140,1.91127E+14,15.995,1,2100,3.693,99.052,27.515,2.814,84.814,23.559,42,0,0.401,7.086,1.968,0.06,0.798,0.222,35,0,0.213,,0.307
10:37:13:249,1.91128E+14,16.104,7,2800,10.627,100.214,27.837,9.662,85.87,23.853,47,0,0.423,7.133,1.981,0.01,0.799,0.222,35,0,0,,1.056
10:37:13:358,1.91128E+14,16.213,7,2900,13.473,101.683,28.245,12.159,87.196,24.221,48,0,0.496,7.187,1.996,0.048,0.804,0.223,35,0,0.264,,1.326
10:37:13:467,1.91128E+14,16.323,7,2500,13.242,103.134,28.648,12.133,88.526,24.591,44,0,0.442,7.235,2.01,0.035,0.808,0.224,35,500,0.184,,1.33
